date,open,high,low,close,volume
1678726860000,0.4073,0.4073,0.4055,0.4056,154517
1678726920000,0.4055,0.406,0.4053,0.4059,127523
1678726980000,0.4058,0.4059,0.4048,0.4059,180448
1678727040000,0.4059,0.406,0.4048,0.405,173609
1678727100000,0.4049,0.405,0.4039,0.4044,224567
1678727160000,0.4043,0.4044,0.4028,0.4028,252667
1678727220000,0.4029,0.4035,0.4025,0.4035,174471
1678727280000,0.4034,0.4038,0.4032,0.4033,123323
1678727340000,0.4033,0.4044,0.4032,0.4042,225202
1678727400000,0.4043,0.4047,0.404,0.4046,118360
1678727460000,0.4046,0.4046,0.4031,0.4036,178483
1678727520000,0.4034,0.4042,0.403,0.4039,184516
1678727580000,0.404,0.404,0.403,0.4032,49010
1678727640000,0.4031,0.4039,0.4029,0.4039,165486
1678727700000,0.4038,0.4038,0.4025,0.403,155796
1678727760000,0.4027,0.4042,0.4026,0.4039,89767
1678727820000,0.4039,0.405,0.4039,0.4049,63867
1678727880000,0.4049,0.405,0.4041,0.4048,82802
1678727940000,0.4046,0.4057,0.4046,0.4057,98590
1678728000000,0.4057,0.4061,0.4056,0.406,113783
1678728060000,0.406,0.406,0.4055,0.4055,63000
1678728120000,0.4056,0.4059,0.4052,0.4059,39518
1678728180000,0.406,0.4067,0.406,0.4062,103339
1678728240000,0.4061,0.4072,0.4061,0.407,431635
1678728300000,0.407,0.4072,0.4065,0.4071,493327
1678728360000,0.407,0.407,0.4057,0.4058,135084
1678728420000,0.4059,0.4059,0.4049,0.405,218148
1678728480000,0.405,0.4053,0.4049,0.4053,62773
1678728540000,0.4054,0.4061,0.4053,0.4061,23984
1678728600000,0.4059,0.4061,0.4052,0.4053,191863
1678728660000,0.4054,0.4055,0.4047,0.4051,95423
1678728720000,0.4052,0.4056,0.405,0.4054,43427
1678728780000,0.4054,0.4056,0.4051,0.4056,38727
1678728840000,0.4057,0.406,0.4055,0.4056,78577
1678728900000,0.4056,0.4064,0.4055,0.4058,136530
1678728960000,0.4059,0.4068,0.4059,0.4059,226653
1678729020000,0.406,0.4062,0.4057,0.4062,45067
1678729080000,0.4063,0.407,0.4059,0.407,87325
1678729140000,0.407,0.4081,0.407,0.4081,281667
1678729200000,0.4077,0.408,0.407,0.4071,56618
1678729260000,0.4073,0.4075,0.4069,0.4074,35027
1678729320000,0.4072,0.4083,0.4071,0.408,179098
1678729380000,0.4079,0.4082,0.4076,0.4082,122792
1678729440000,0.4082,0.4087,0.4081,0.4086,102356
1678729500000,0.4087,0.4091,0.4074,0.408,210111
1678729560000,0.4079,0.4083,0.4076,0.4082,91593
1678729620000,0.4082,0.4083,0.4075,0.4076,152219
1678729680000,0.4075,0.408,0.4075,0.4077,53304
1678729740000,0.4076,0.4078,0.4072,0.4075,39773
1678729800000,0.4075,0.4077,0.4073,0.4077,50850
1678729860000,0.4077,0.4084,0.4077,0.4081,77235
1678729920000,0.4081,0.4087,0.408,0.4081,48371
1678729980000,0.4082,0.4093,0.4081,0.4092,51848
1678730040000,0.4092,0.4094,0.4089,0.4092,119909
1678730100000,0.4093,0.4107,0.4093,0.4106,304947
1678730160000,0.4107,0.4118,0.4107,0.4116,366261
1678730220000,0.4116,0.412,0.4108,0.4108,171751
1678730280000,0.4108,0.4108,0.4095,0.4098,105592
1678730340000,0.4098,0.4108,0.4097,0.4104,182151
1678730400000,0.4103,0.4119,0.4103,0.4114,397342
1678730460000,0.4114,0.4118,0.4105,0.4106,135309
1678730520000,0.4107,0.4123,0.4105,0.4117,222423
1678730580000,0.4117,0.4118,0.41,0.41,159384
1678730640000,0.41,0.4104,0.4089,0.4097,247867
1678730700000,0.4096,0.41,0.4091,0.4092,153066
1678730760000,0.4091,0.4091,0.4083,0.4086,151712
1678730820000,0.4085,0.4097,0.4071,0.4074,410373
1678730880000,0.4072,0.4087,0.4071,0.4086,55786
1678730940000,0.4086,0.4092,0.408,0.4091,77086
1678731000000,0.4091,0.4102,0.4088,0.4101,62227
1678731060000,0.4101,0.4107,0.4097,0.4097,95601
1678731120000,0.4097,0.4106,0.4097,0.4104,68932
1678731180000,0.4104,0.4111,0.4101,0.4103,204950
1678731240000,0.4105,0.4108,0.4102,0.4107,76288
1678731300000,0.4106,0.4113,0.4106,0.4111,46617
1678731360000,0.4112,0.4112,0.4108,0.4109,174665
1678731420000,0.4109,0.4117,0.4107,0.4109,43116
1678731480000,0.411,0.4115,0.41,0.4114,193137
1678731540000,0.4114,0.4114,0.4106,0.4108,35510
1678731600000,0.4106,0.4112,0.4105,0.4111,33682
1678731660000,0.4111,0.4112,0.4106,0.4108,86384
1678731720000,0.4108,0.4111,0.4102,0.411,103304
1678731780000,0.4111,0.4126,0.4111,0.4126,232180
1678731840000,0.4126,0.413,0.4126,0.413,83229
1678731900000,0.413,0.4145,0.413,0.4132,513320
1678731960000,0.4132,0.416,0.4129,0.4151,627792
1678732020000,0.415,0.4169,0.415,0.416,360465
1678732080000,0.416,0.4173,0.4155,0.4157,307289
1678732140000,0.4158,0.4162,0.415,0.4154,282136
1678732200000,0.4155,0.417,0.4152,0.417,160967
1678732260000,0.417,0.4171,0.4153,0.4154,79260
1678732320000,0.4155,0.4157,0.4151,0.4151,51134
1678732380000,0.4152,0.4159,0.415,0.4157,154789
1678732440000,0.4158,0.4168,0.4153,0.4153,148941
1678732500000,0.4152,0.4152,0.4142,0.415,184472
1678732560000,0.415,0.4152,0.4145,0.4151,87791
1678732620000,0.4151,0.4153,0.4143,0.4143,110960
1678732680000,0.4142,0.4147,0.414,0.4141,74324
1678732740000,0.4142,0.4143,0.413,0.4139,363746
1678732800000,0.4139,0.414,0.4127,0.4135,241754
1678732860000,0.4134,0.4146,0.4134,0.4145,186676
1678732920000,0.4146,0.4153,0.4146,0.4151,68577
1678732980000,0.4152,0.4164,0.4151,0.4161,212902
1678733040000,0.4161,0.4164,0.4154,0.416,108205
1678733100000,0.4157,0.4157,0.415,0.4155,87285
1678733160000,0.4155,0.4156,0.414,0.4143,98784
1678733220000,0.4143,0.4145,0.4141,0.4145,68151
1678733280000,0.4146,0.4149,0.4141,0.4142,120634
1678733340000,0.4142,0.4148,0.4142,0.4142,84688
1678733400000,0.4141,0.415,0.414,0.4146,59801
1678733460000,0.4147,0.4147,0.4139,0.4143,49433
1678733520000,0.4143,0.4147,0.4137,0.4139,68117
1678733580000,0.414,0.4143,0.4136,0.414,38688
1678733640000,0.414,0.4155,0.4139,0.4155,64849
1678733700000,0.4156,0.4159,0.4139,0.4139,298586
1678733760000,0.4139,0.4147,0.4137,0.4143,29677
1678733820000,0.4143,0.4165,0.414,0.4151,773958
1678733880000,0.4152,0.4156,0.415,0.415,78449
1678733940000,0.4149,0.415,0.4147,0.4149,53393
1678734000000,0.4148,0.416,0.4148,0.4154,64403
1678734060000,0.4154,0.4168,0.415,0.4152,115708
1678734120000,0.4151,0.4163,0.4151,0.4156,81725
1678734180000,0.4157,0.4178,0.4157,0.4163,749465
1678734240000,0.4163,0.4163,0.4148,0.4148,78032
1678734300000,0.4146,0.4162,0.4144,0.4162,156184
1678734360000,0.4164,0.4169,0.4161,0.4163,81432
1678734420000,0.4163,0.4164,0.4155,0.4156,60814
1678734480000,0.4157,0.4163,0.4147,0.4151,208203
1678734540000,0.415,0.4155,0.4142,0.4143,156041
1678734600000,0.4144,0.4144,0.4135,0.4143,143422
1678734660000,0.4144,0.4145,0.4137,0.414,63453
1678734720000,0.4141,0.4154,0.4141,0.4154,100007
1678734780000,0.4155,0.416,0.415,0.4152,75346
1678734840000,0.4152,0.4163,0.4152,0.4162,88622
1678734900000,0.4163,0.4164,0.4157,0.4157,76601
1678734960000,0.4158,0.4159,0.4151,0.4154,63314
1678735020000,0.4154,0.4154,0.4147,0.4147,30862
1678735080000,0.4147,0.4149,0.4141,0.4149,58746
1678735140000,0.4149,0.4149,0.4137,0.4139,61995
1678735200000,0.4139,0.4139,0.4124,0.4124,253350
1678735260000,0.4125,0.4131,0.4119,0.413,65889
1678735320000,0.4131,0.4132,0.4127,0.4129,94963
1678735380000,0.4129,0.413,0.4121,0.4122,37308
1678735440000,0.4121,0.4127,0.4119,0.4127,80153
1678735500000,0.4127,0.4127,0.4109,0.4111,117616
1678735560000,0.4113,0.4127,0.411,0.4125,253001
1678735620000,0.4124,0.4124,0.4113,0.4115,148422
1678735680000,0.4116,0.4117,0.4112,0.4116,61734
1678735740000,0.4116,0.4119,0.4108,0.4118,140292
1678735800000,0.4118,0.4123,0.4118,0.4123,67893
1678735860000,0.4122,0.4123,0.4118,0.4122,34982
1678735920000,0.4121,0.4123,0.411,0.4113,68980
1678735980000,0.4114,0.4124,0.4114,0.4123,36619
1678736040000,0.4122,0.413,0.4119,0.4123,257206
1678736100000,0.4122,0.4131,0.4122,0.4131,101857
1678736160000,0.413,0.4134,0.4122,0.4122,53529
1678736220000,0.4123,0.4128,0.4122,0.4128,16982
1678736280000,0.4128,0.4128,0.4126,0.4126,24830
1678736340000,0.4126,0.4193,0.4126,0.4165,2603383
1678736400000,0.4165,0.4169,0.4155,0.4168,220278
1678736460000,0.417,0.4171,0.4163,0.4166,116291
1678736520000,0.4166,0.4179,0.4163,0.4167,152784
1678736580000,0.4167,0.4169,0.4157,0.4164,86044
1678736640000,0.4166,0.4167,0.4164,0.4166,36891
1678736700000,0.4168,0.4171,0.4155,0.4159,66747
1678736760000,0.416,0.4164,0.4153,0.4155,50068
1678736820000,0.4155,0.4156,0.4151,0.4154,54132
1678736880000,0.4155,0.4159,0.4147,0.4159,68938
1678736940000,0.4159,0.4163,0.4156,0.4157,48894
1678737000000,0.4157,0.4157,0.4147,0.4151,56145
1678737060000,0.4152,0.4153,0.4149,0.4153,36122
1678737120000,0.4151,0.416,0.4148,0.4155,69819
1678737180000,0.4154,0.4159,0.4153,0.4156,45286
1678737240000,0.4155,0.4164,0.4155,0.4156,95159
1678737300000,0.4157,0.416,0.4153,0.4155,19465
1678737360000,0.4155,0.4157,0.4148,0.4148,82552
1678737420000,0.4147,0.4147,0.4141,0.4141,110102
1678737480000,0.4142,0.4144,0.4141,0.4143,37330
1678737540000,0.4143,0.4156,0.4143,0.4156,39738
1678737600000,0.4155,0.4164,0.4155,0.4161,155117
1678737660000,0.416,0.4169,0.4159,0.4168,68432
1678737720000,0.4167,0.4167,0.4158,0.4162,152170
1678737780000,0.4162,0.4169,0.416,0.4169,41865
1678737840000,0.4169,0.4169,0.4165,0.4166,84646
1678737900000,0.4166,0.4169,0.4163,0.4167,103285
1678737960000,0.4166,0.4167,0.4164,0.4164,32214
1678738020000,0.4163,0.4168,0.4162,0.4164,29444
1678738080000,0.4165,0.4167,0.416,0.4162,64234
1678738140000,0.4161,0.4161,0.415,0.4154,122602
1678738200000,0.4155,0.4162,0.4154,0.4154,99801
1678738260000,0.4155,0.4155,0.4148,0.4149,54784
1678738320000,0.4149,0.415,0.4147,0.4148,8697
1678738380000,0.4147,0.4147,0.4139,0.414,44053
1678738440000,0.414,0.414,0.4121,0.4127,297045
1678738500000,0.413,0.4139,0.4128,0.4136,106645
1678738560000,0.4137,0.4141,0.4134,0.414,106494
1678738620000,0.4138,0.4141,0.4136,0.4138,66044
1678738680000,0.4139,0.4139,0.4135,0.4136,41241
1678738740000,0.4136,0.4138,0.4135,0.4135,44701
1678738800000,0.4135,0.4137,0.4134,0.4134,21260
1678738860000,0.4136,0.4137,0.4131,0.4131,13765
1678738920000,0.4131,0.4136,0.413,0.4133,101217
1678738980000,0.4132,0.4132,0.4123,0.4125,54854
1678739040000,0.4126,0.4126,0.4115,0.4121,115834
1678739100000,0.4123,0.4127,0.4122,0.4126,19781
1678739160000,0.4125,0.4134,0.4125,0.4132,59767
1678739220000,0.4132,0.4135,0.4126,0.4128,60329
1678739280000,0.4127,0.4128,0.4123,0.4125,82379
1678739340000,0.4126,0.4131,0.4125,0.4126,40863
1678739400000,0.4127,0.4128,0.4109,0.4111,196973
1678739460000,0.4112,0.4124,0.4111,0.4123,104433
1678739520000,0.4124,0.413,0.4124,0.4129,56393
1678739580000,0.4128,0.4129,0.4123,0.4123,63969
1678739640000,0.4125,0.4126,0.4124,0.4125,48883
1678739700000,0.4126,0.4133,0.4122,0.4131,135015
1678739760000,0.4131,0.4134,0.4131,0.4134,18098
1678739820000,0.4133,0.4144,0.4133,0.4144,78973
1678739880000,0.4145,0.4151,0.4145,0.415,39806
1678739940000,0.415,0.4151,0.4148,0.4148,30567
1678740000000,0.4149,0.4151,0.4147,0.4148,29245
1678740060000,0.4148,0.4152,0.4146,0.4149,44460
1678740120000,0.4148,0.4154,0.4144,0.4147,147828
1678740180000,0.4146,0.4155,0.4145,0.4153,117462
1678740240000,0.4153,0.4153,0.415,0.4151,37760
1678740300000,0.4152,0.4158,0.4152,0.4158,53175
1678740360000,0.4158,0.4161,0.4156,0.4161,191826
1678740420000,0.4162,0.4165,0.4149,0.415,93992
1678740480000,0.415,0.4157,0.415,0.4156,24898
1678740540000,0.4158,0.4159,0.4158,0.4158,15000
1678740600000,0.416,0.416,0.4153,0.4155,19053
1678740660000,0.4155,0.4156,0.4153,0.4154,52142
1678740720000,0.4154,0.4154,0.4143,0.4147,91710
1678740780000,0.4148,0.4155,0.4148,0.415,59034
1678740840000,0.415,0.4155,0.4147,0.4155,18392
1678740900000,0.4156,0.4158,0.4153,0.4153,112667
1678740960000,0.4154,0.4156,0.4153,0.4155,49563
1678741020000,0.4156,0.4159,0.4156,0.4159,15162
1678741080000,0.4159,0.4163,0.4159,0.4163,52694
1678741140000,0.4163,0.4163,0.4158,0.4162,67403
1678741200000,0.4163,0.4164,0.4158,0.4158,50513
1678741260000,0.4158,0.4165,0.4157,0.4163,88985
1678741320000,0.4164,0.4165,0.4162,0.4165,37778
1678741380000,0.4166,0.4169,0.4166,0.4169,47678
1678741440000,0.4169,0.4173,0.4168,0.4172,161759
1678741500000,0.4173,0.4181,0.4173,0.4179,87775
1678741560000,0.4179,0.418,0.4175,0.4175,56655
1678741620000,0.4175,0.4181,0.417,0.418,38702
1678741680000,0.418,0.4187,0.418,0.4186,57589
1678741740000,0.4186,0.4192,0.4185,0.419,76549
1678741800000,0.419,0.4192,0.4186,0.4186,201213
1678741860000,0.4185,0.4186,0.4184,0.4185,49588
1678741920000,0.4185,0.4187,0.4184,0.4187,32407
1678741980000,0.4186,0.419,0.4185,0.4187,119201
1678742040000,0.4187,0.419,0.4186,0.419,48820
1678742100000,0.419,0.419,0.4187,0.4188,18103
1678742160000,0.4189,0.419,0.4185,0.4185,19755
1678742220000,0.4185,0.4186,0.4176,0.4177,173265
1678742280000,0.4177,0.4181,0.4176,0.418,95960
1678742340000,0.4179,0.4182,0.4179,0.4179,24724
1678742400000,0.418,0.4183,0.418,0.4183,20668
1678742460000,0.4184,0.419,0.4184,0.4187,61451
1678742520000,0.4186,0.4187,0.4179,0.4179,43162
1678742580000,0.4179,0.4179,0.4176,0.4176,31564
1678742640000,0.4176,0.4177,0.417,0.4171,198141
1678742700000,0.4171,0.4175,0.4171,0.4173,50309
1678742760000,0.4173,0.4175,0.4173,0.4174,14419
1678742820000,0.4174,0.4174,0.4166,0.4167,225508
1678742880000,0.4167,0.4168,0.4166,0.4166,33902
1678742940000,0.4167,0.4167,0.4158,0.4159,181257
1678743000000,0.4159,0.4165,0.4157,0.4165,37612
1678743060000,0.4165,0.4167,0.4163,0.4163,26239
1678743120000,0.4162,0.4162,0.4139,0.414,299967
1678743180000,0.414,0.4149,0.414,0.4145,93415
1678743240000,0.4145,0.4149,0.4144,0.4148,167263
1678743300000,0.4147,0.415,0.4145,0.4146,31814
1678743360000,0.4146,0.4147,0.4144,0.4146,33432
1678743420000,0.4146,0.4155,0.4146,0.4153,54725
1678743480000,0.4155,0.4161,0.4155,0.416,35644
1678743540000,0.416,0.4162,0.416,0.416,10723
1678743600000,0.4161,0.4161,0.4159,0.4159,16243
1678743660000,0.4158,0.4158,0.4155,0.4157,91822
1678743720000,0.4157,0.4157,0.4149,0.4151,50057
1678743780000,0.415,0.4163,0.415,0.4162,32587
1678743840000,0.4162,0.4174,0.4162,0.4171,39633
1678743900000,0.4171,0.4173,0.4169,0.417,47698
1678743960000,0.4171,0.4176,0.417,0.4175,33420
1678744020000,0.4175,0.4176,0.4172,0.4173,27127
1678744080000,0.4172,0.4178,0.4172,0.4177,27203
1678744140000,0.4175,0.4178,0.4173,0.4173,24720
1678744200000,0.4174,0.4177,0.4174,0.4176,16965
1678744260000,0.4176,0.4177,0.4174,0.4175,9874
1678744320000,0.4174,0.4174,0.4172,0.4173,3204
1678744380000,0.4174,0.4179,0.4174,0.4179,26669
1678744440000,0.4179,0.4189,0.4179,0.4189,83802
1678744500000,0.4188,0.4189,0.4185,0.4185,30925
1678744560000,0.4184,0.4185,0.4176,0.4176,78212
1678744620000,0.4175,0.4175,0.416,0.4167,658886
1678744680000,0.4167,0.4169,0.4165,0.4167,36375
1678744740000,0.4167,0.4175,0.4167,0.4169,328886
1678744800000,0.4171,0.4186,0.4171,0.4186,50785
1678744860000,0.4186,0.4194,0.4186,0.4193,125686
1678744920000,0.4193,0.4193,0.4189,0.4191,75703
1678744980000,0.419,0.42,0.419,0.4198,108482
1678745040000,0.4197,0.42,0.4194,0.4195,58658
1678745100000,0.4195,0.4197,0.4192,0.4194,139701
1678745160000,0.4194,0.4194,0.4184,0.4184,100078
1678745220000,0.4184,0.4184,0.4179,0.418,54223
1678745280000,0.418,0.4189,0.4178,0.4183,90130
1678745340000,0.4183,0.4186,0.4182,0.4183,67782
1678745400000,0.4184,0.4196,0.4184,0.4194,90349
1678745460000,0.4196,0.4197,0.4189,0.419,82516
1678745520000,0.4189,0.42,0.4187,0.4199,41391
1678745580000,0.42,0.423,0.42,0.4228,483869
1678745640000,0.4228,0.4232,0.4215,0.4218,353461
1678745700000,0.4218,0.4242,0.4218,0.4239,184541
1678745760000,0.4239,0.4239,0.4213,0.4214,162940
1678745820000,0.4214,0.422,0.4212,0.4219,46743
1678745880000,0.422,0.4224,0.4216,0.4224,55462
1678745940000,0.4224,0.4224,0.4207,0.4209,147657
1678746000000,0.4209,0.4221,0.4206,0.4221,258388
1678746060000,0.4221,0.4223,0.4211,0.4212,184163
1678746120000,0.4211,0.4221,0.4205,0.4213,280312
1678746180000,0.4215,0.4225,0.4211,0.4217,310213
1678746240000,0.4215,0.4215,0.4206,0.4207,80209
1678746300000,0.4206,0.422,0.4206,0.4209,292155
1678746360000,0.4208,0.4211,0.4206,0.421,151279
1678746420000,0.4209,0.421,0.4205,0.4206,88569
1678746480000,0.4205,0.4208,0.4203,0.4205,92947
1678746540000,0.4205,0.4211,0.4205,0.4211,24291
1678746600000,0.4212,0.4218,0.4212,0.4213,43141
1678746660000,0.4212,0.4212,0.4206,0.4207,20154
1678746720000,0.4208,0.4208,0.4195,0.4197,91676
1678746780000,0.4196,0.42,0.4193,0.4193,72868
1678746840000,0.4194,0.4197,0.4194,0.4194,48705
1678746900000,0.4193,0.4201,0.4189,0.4198,82458
1678746960000,0.4197,0.4201,0.4193,0.4198,38074
1678747020000,0.4197,0.4201,0.4197,0.4201,10636
1678747080000,0.4202,0.4203,0.4197,0.4197,24979
1678747140000,0.4198,0.4201,0.4194,0.4198,33916
1678747200000,0.4199,0.4207,0.4199,0.4207,56801
1678747260000,0.4206,0.4206,0.4198,0.4198,41054
1678747320000,0.4198,0.42,0.4197,0.4197,35932
1678747380000,0.4199,0.4209,0.4199,0.4209,37128
1678747440000,0.4207,0.4213,0.4202,0.421,52901
1678747500000,0.4211,0.4211,0.4205,0.4206,66195
1678747560000,0.4205,0.4207,0.4205,0.4207,977
1678747620000,0.4206,0.4207,0.4198,0.4198,35673
1678747680000,0.4199,0.4203,0.4197,0.4198,52734
1678747740000,0.4199,0.4199,0.4185,0.4185,61033
1678747800000,0.4185,0.4186,0.4179,0.418,38180
1678747860000,0.4179,0.4182,0.4174,0.4174,73823
1678747920000,0.4175,0.4178,0.4174,0.4178,28365
1678747980000,0.4177,0.4178,0.4173,0.4177,71868
1678748040000,0.4177,0.4187,0.4177,0.4187,58634
1678748100000,0.4188,0.42,0.4188,0.4198,154145
1678748160000,0.4199,0.4199,0.4192,0.4192,49397
1678748220000,0.4193,0.4205,0.4193,0.4205,82941
1678748280000,0.4205,0.421,0.4202,0.421,62821
1678748340000,0.421,0.4212,0.4208,0.4209,154662
1678748400000,0.4208,0.4211,0.4207,0.4208,101966
1678748460000,0.4207,0.4208,0.4201,0.4203,75317
1678748520000,0.4203,0.4203,0.4197,0.4197,6750
1678748580000,0.4197,0.4197,0.4178,0.4179,170572
1678748640000,0.418,0.4183,0.4179,0.418,23445
1678748700000,0.4181,0.4189,0.4171,0.4173,137053
1678748760000,0.4174,0.4177,0.417,0.4172,200289
1678748820000,0.4172,0.4174,0.4171,0.4173,85445
1678748880000,0.4171,0.4174,0.4167,0.417,112994
1678748940000,0.4171,0.4173,0.4168,0.4171,126397
1678749000000,0.4171,0.4182,0.4171,0.4182,111028
1678749060000,0.4183,0.4184,0.4173,0.4174,37092
1678749120000,0.4174,0.4178,0.4174,0.4176,71093
1678749180000,0.4175,0.4181,0.4173,0.4178,36711
1678749240000,0.4178,0.4181,0.4176,0.4177,27472
1678749300000,0.4177,0.4184,0.4165,0.4165,142472
1678749360000,0.4165,0.417,0.4165,0.417,76924
1678749420000,0.4169,0.4169,0.4163,0.4164,16460
1678749480000,0.4164,0.4167,0.4149,0.4152,251552
1678749540000,0.4151,0.4151,0.4124,0.4124,211032
1678749600000,0.4124,0.4132,0.4119,0.413,326777
1678749660000,0.4132,0.4144,0.4132,0.4135,150368
1678749720000,0.4136,0.4139,0.4104,0.4122,1751646
1678749780000,0.4123,0.4126,0.4112,0.4113,233409
1678749840000,0.4114,0.4116,0.4083,0.4095,830318
1678749900000,0.4094,0.4104,0.4094,0.4097,259009
1678749960000,0.4098,0.4104,0.4096,0.41,309016
1678750020000,0.41,0.4108,0.41,0.4104,95890
1678750080000,0.4105,0.4114,0.4105,0.4114,64934
1678750140000,0.4113,0.4113,0.411,0.4112,45186
1678750200000,0.4112,0.4124,0.4112,0.4123,52182
1678750260000,0.4122,0.4122,0.4116,0.4116,36994
1678750320000,0.4115,0.4115,0.4089,0.4105,396410
1678750380000,0.4106,0.4116,0.4105,0.4105,58825
1678750440000,0.4106,0.4116,0.4106,0.4114,120499
1678750500000,0.4116,0.4119,0.4114,0.4116,79636
1678750560000,0.4117,0.4123,0.4112,0.4123,48032
1678750620000,0.4122,0.4131,0.412,0.412,188363
1678750680000,0.412,0.4121,0.411,0.411,189439
1678750740000,0.411,0.4111,0.4105,0.4108,49754
1678750800000,0.4109,0.4117,0.4109,0.4114,64896
1678750860000,0.4113,0.4116,0.4106,0.4116,161477
1678750920000,0.4117,0.4117,0.4109,0.411,42890
1678750980000,0.4111,0.4118,0.4111,0.4116,13751
1678751040000,0.4116,0.4128,0.4116,0.4124,115882
1678751100000,0.4125,0.4132,0.4125,0.4125,117261
1678751160000,0.4127,0.4129,0.4124,0.4127,63137
1678751220000,0.4129,0.413,0.4122,0.4122,57248
1678751280000,0.4122,0.4122,0.4113,0.4115,64963
1678751340000,0.4114,0.4115,0.4107,0.4115,126184
1678751400000,0.4116,0.4123,0.4115,0.4119,31982
1678751460000,0.4119,0.4119,0.411,0.4111,24935
1678751520000,0.4114,0.4115,0.411,0.4114,32291
1678751580000,0.4113,0.4118,0.4111,0.4113,75110
1678751640000,0.4113,0.4115,0.4111,0.4114,37160
1678751700000,0.4114,0.4122,0.4114,0.4122,23982
1678751760000,0.4122,0.4132,0.4122,0.413,72347
1678751820000,0.4129,0.4135,0.4122,0.413,305468
1678751880000,0.413,0.4132,0.4127,0.4128,21729
1678751940000,0.4127,0.4142,0.4125,0.414,161652
1678752000000,0.4141,0.415,0.4141,0.4144,76445
1678752060000,0.4142,0.4143,0.4125,0.4129,40022
1678752120000,0.4128,0.413,0.4117,0.4117,93340
1678752180000,0.4117,0.4118,0.4112,0.4115,71406
1678752240000,0.4115,0.4119,0.4108,0.4108,183122
1678752300000,0.4109,0.4114,0.4101,0.4101,95337
1678752360000,0.41,0.4103,0.4096,0.4098,106765
1678752420000,0.4096,0.4101,0.409,0.4101,77366
1678752480000,0.4101,0.4104,0.41,0.41,18070
1678752540000,0.4102,0.4121,0.4102,0.4108,65455
1678752600000,0.4109,0.4118,0.4105,0.4118,67823
1678752660000,0.4115,0.4121,0.4109,0.4118,73501
1678752720000,0.4118,0.4135,0.4118,0.412,209261
1678752780000,0.4121,0.4124,0.4119,0.4119,30965
1678752840000,0.4118,0.4118,0.41,0.4105,107558
1678752900000,0.4105,0.4109,0.4101,0.4103,66721
1678752960000,0.4104,0.4129,0.4104,0.4122,146341
1678753020000,0.4121,0.4129,0.4113,0.4115,93786
1678753080000,0.4116,0.412,0.4114,0.4117,50086
1678753140000,0.412,0.4125,0.4116,0.4124,29438
1678753200000,0.412,0.4125,0.4114,0.4125,54597
1678753260000,0.4124,0.413,0.4123,0.413,140945
1678753320000,0.413,0.4141,0.4125,0.4125,166262
1678753380000,0.4128,0.4145,0.4126,0.4131,187490
1678753440000,0.413,0.4137,0.413,0.4132,79493
1678753500000,0.413,0.4134,0.4126,0.4134,41044
1678753560000,0.4133,0.4135,0.413,0.4131,46565
1678753620000,0.4132,0.4132,0.4116,0.412,25424
1678753680000,0.4119,0.4141,0.4119,0.4128,263443
1678753740000,0.4127,0.413,0.4125,0.4129,11054
1678753800000,0.4129,0.4132,0.4125,0.4129,69265
1678753860000,0.413,0.4147,0.413,0.4134,100754
1678753920000,0.4135,0.414,0.4131,0.4135,32966
1678753980000,0.4136,0.415,0.4136,0.4147,50625
1678754040000,0.4147,0.4147,0.4126,0.4126,141261
1678754100000,0.4125,0.413,0.4121,0.413,162824
1678754160000,0.4129,0.4143,0.4126,0.4134,103298
1678754220000,0.4135,0.4141,0.4135,0.4136,60522
1678754280000,0.4136,0.4143,0.4136,0.4141,25724
1678754340000,0.4143,0.4144,0.4132,0.4142,39192
1678754400000,0.4143,0.4147,0.4122,0.4123,101756
1678754460000,0.4122,0.4132,0.4121,0.4125,93750
1678754520000,0.4126,0.4135,0.4126,0.4129,83735
1678754580000,0.413,0.4131,0.4119,0.4119,42519
1678754640000,0.4119,0.4145,0.4119,0.4125,384975
1678754700000,0.4126,0.4126,0.4116,0.4121,93149
1678754760000,0.4121,0.4148,0.4121,0.4146,188958
1678754820000,0.4146,0.4164,0.4144,0.4147,469894
1678754880000,0.4146,0.415,0.4141,0.4146,75626
1678754940000,0.4146,0.4151,0.4136,0.4146,235829
1678755000000,0.4147,0.416,0.4134,0.4136,431674
1678755060000,0.4137,0.4137,0.413,0.4132,48233
1678755120000,0.4133,0.414,0.4126,0.4137,204732
1678755180000,0.4138,0.4146,0.412,0.4123,677718
1678755240000,0.4123,0.413,0.4121,0.4122,108631
1678755300000,0.4122,0.4124,0.4108,0.411,139180
1678755360000,0.411,0.4113,0.4104,0.4106,87711
1678755420000,0.4104,0.4106,0.41,0.4102,174274
1678755480000,0.4102,0.4105,0.4096,0.4099,109721
1678755540000,0.4099,0.4107,0.4097,0.4105,156796
1678755600000,0.4104,0.4109,0.4097,0.41,89447
1678755660000,0.4099,0.4099,0.4093,0.4096,172906
1678755720000,0.4097,0.41,0.409,0.4097,73796
1678755780000,0.4096,0.41,0.4087,0.4099,60397
1678755840000,0.4101,0.411,0.4101,0.4107,52434
1678755900000,0.4107,0.4114,0.4107,0.4113,35709
1678755960000,0.4115,0.4119,0.4115,0.4117,39654
1678756020000,0.412,0.412,0.4117,0.4117,56888
1678756080000,0.4118,0.4119,0.4107,0.4109,193885
1678756140000,0.4109,0.4113,0.4107,0.4109,44707
1678756200000,0.411,0.4114,0.411,0.4113,14479
