date,open,high,low,close,volume
1678549560000,5.272,5.279,5.27,5.273,3431.39
1678549620000,5.273,5.278,5.261,5.27,9485.83
1678549680000,5.27,5.271,5.257,5.268,10255.97
1678549740000,5.268,5.268,5.258,5.259,5382.83
1678549800000,5.259,5.265,5.254,5.255,5754
1678549860000,5.256,5.256,5.236,5.247,10491.42
1678549920000,5.247,5.247,5.23,5.238,3844.42
1678549980000,5.238,5.26,5.236,5.26,3683.94
1678550040000,5.26,5.27,5.259,5.261,2074.1
1678550100000,5.261,5.266,5.259,5.266,519.22
1678550160000,5.265,5.272,5.265,5.268,2304.04
1678550220000,5.266,5.27,5.265,5.268,909.95
1678550280000,5.266,5.27,5.265,5.265,370.12
1678550340000,5.263,5.264,5.26,5.26,552.5
1678550400000,5.26,5.266,5.26,5.266,560.42
1678550460000,5.267,5.276,5.267,5.272,2760.68
1678550520000,5.274,5.285,5.274,5.285,1321.65
1678550580000,5.285,5.287,5.279,5.279,204.09
1678550640000,5.284,5.285,5.277,5.283,1522.98
1678550700000,5.282,5.282,5.278,5.282,447.19
1678550760000,5.282,5.282,5.275,5.275,132.41
1678550820000,5.274,5.274,5.265,5.265,725.5
1678550880000,5.265,5.265,5.244,5.251,2464.99
1678550940000,5.252,5.257,5.251,5.256,1129.65
1678551000000,5.257,5.269,5.257,5.265,1092.38
1678551060000,5.269,5.271,5.266,5.269,401.29
1678551120000,5.269,5.271,5.264,5.266,193.7
1678551180000,5.267,5.273,5.256,5.273,1555.64
1678551240000,5.274,5.278,5.273,5.277,742.46
1678551300000,5.276,5.279,5.272,5.278,822.01
1678551360000,5.279,5.28,5.276,5.277,284.07
1678551420000,5.276,5.285,5.276,5.284,615.46
1678551480000,5.285,5.292,5.285,5.285,1804.28
1678551540000,5.285,5.286,5.279,5.281,1554.04
1678551600000,5.281,5.287,5.281,5.287,419.19
1678551660000,5.288,5.293,5.287,5.291,1058.78
1678551720000,5.292,5.296,5.292,5.295,1171.2
1678551780000,5.295,5.295,5.291,5.291,671.28
1678551840000,5.291,5.292,5.283,5.283,1689.21
1678551900000,5.284,5.286,5.281,5.281,331.78
1678551960000,5.281,5.287,5.281,5.287,650.56
1678552020000,5.287,5.287,5.284,5.284,1324.79
1678552080000,5.284,5.288,5.281,5.285,671.57
1678552140000,5.288,5.296,5.288,5.295,1434.72
1678552200000,5.296,5.302,5.295,5.299,1155.39
1678552260000,5.299,5.3,5.294,5.296,480.46
1678552320000,5.296,5.296,5.286,5.288,1631.93
1678552380000,5.288,5.288,5.28,5.284,723.27
1678552440000,5.285,5.287,5.281,5.284,1392.68
1678552500000,5.284,5.289,5.282,5.287,1094.73
1678552560000,5.291,5.299,5.291,5.299,734.27
1678552620000,5.3,5.3,5.293,5.295,514.2
1678552680000,5.295,5.301,5.295,5.301,402.51
1678552740000,5.302,5.315,5.302,5.313,2902.71
1678552800000,5.312,5.32,5.305,5.319,3800.13
1678552860000,5.317,5.317,5.309,5.315,1649.15
1678552920000,5.314,5.328,5.314,5.321,1712.86
1678552980000,5.321,5.321,5.313,5.313,365.57
1678553040000,5.315,5.318,5.315,5.317,571.39
1678553100000,5.318,5.331,5.318,5.331,2016.78
1678553160000,5.331,5.337,5.326,5.328,1363.95
1678553220000,5.329,5.333,5.329,5.333,296.83
1678553280000,5.332,5.344,5.332,5.343,796.28
1678553340000,5.343,5.345,5.334,5.334,552.13
1678553400000,5.334,5.337,5.326,5.33,759.51
1678553460000,5.331,5.334,5.329,5.332,1289.81
1678553520000,5.33,5.337,5.33,5.332,832.32
1678553580000,5.333,5.333,5.329,5.329,665.32
1678553640000,5.329,5.335,5.329,5.331,1153.46
1678553700000,5.331,5.338,5.33,5.335,1161.17
1678553760000,5.335,5.339,5.33,5.332,630.07
1678553820000,5.336,5.336,5.326,5.33,660.86
1678553880000,5.329,5.335,5.328,5.335,750.84
1678553940000,5.335,5.335,5.33,5.332,343.7
1678554000000,5.332,5.333,5.326,5.331,1305.61
1678554060000,5.331,5.331,5.321,5.321,555.59
1678554120000,5.322,5.329,5.322,5.326,399.75
1678554180000,5.327,5.332,5.327,5.332,1087.67
1678554240000,5.33,5.346,5.33,5.345,1189.09
1678554300000,5.346,5.349,5.344,5.349,404.12
1678554360000,5.349,5.35,5.344,5.35,231.6
1678554420000,5.351,5.352,5.344,5.349,1304.07
1678554480000,5.349,5.358,5.349,5.354,1624.96
1678554540000,5.356,5.356,5.348,5.349,380.61
1678554600000,5.349,5.355,5.347,5.347,466.02
1678554660000,5.346,5.346,5.34,5.341,451.74
1678554720000,5.342,5.345,5.342,5.344,156.94
1678554780000,5.343,5.348,5.343,5.348,203.44
1678554840000,5.348,5.348,5.344,5.348,367.31
1678554900000,5.348,5.351,5.346,5.346,382.65
1678554960000,5.344,5.344,5.343,5.343,222.16
1678555020000,5.343,5.348,5.343,5.348,207.26
1678555080000,5.349,5.35,5.34,5.343,2709.33
1678555140000,5.347,5.366,5.347,5.355,6714.66
1678555200000,5.353,5.354,5.349,5.352,634.04
1678555260000,5.35,5.358,5.348,5.358,792.25
1678555320000,5.358,5.373,5.353,5.354,5255.73
1678555380000,5.352,5.354,5.347,5.354,618.9
1678555440000,5.352,5.361,5.352,5.359,529.01
1678555500000,5.358,5.362,5.356,5.356,275.09
1678555560000,5.356,5.358,5.349,5.356,1770.93
1678555620000,5.355,5.355,5.348,5.348,361.68
1678555680000,5.348,5.348,5.348,5.348,53.22
1678555740000,5.351,5.363,5.351,5.363,482.55
1678555800000,5.362,5.368,5.356,5.356,1153.87
1678555860000,5.355,5.355,5.35,5.354,514.74
1678555920000,5.356,5.356,5.353,5.353,231.69
1678555980000,5.354,5.358,5.349,5.349,1216.84
1678556040000,5.355,5.36,5.355,5.36,336.16
1678556100000,5.36,5.36,5.353,5.353,310.77
1678556160000,5.353,5.356,5.351,5.355,660.98
1678556220000,5.354,5.355,5.354,5.354,198.9
1678556280000,5.355,5.358,5.355,5.358,592.48
1678556340000,5.358,5.359,5.356,5.359,261.91
1678556400000,5.36,5.363,5.358,5.358,290.63
1678556460000,5.362,5.364,5.36,5.361,121.99
1678556520000,5.359,5.359,5.357,5.359,186.34
1678556580000,5.358,5.378,5.358,5.378,767.22
1678556640000,5.374,5.376,5.369,5.369,1247.61
1678556700000,5.371,5.372,5.361,5.369,2509.27
1678556760000,5.369,5.394,5.368,5.38,8142.73
1678556820000,5.38,5.397,5.38,5.394,6539.24
1678556880000,5.389,5.396,5.386,5.387,2881.82
1678556940000,5.386,5.388,5.381,5.385,875.55
1678557000000,5.382,5.385,5.382,5.383,191
1678557060000,5.384,5.392,5.384,5.386,515.9
1678557120000,5.385,5.388,5.379,5.379,273.6
1678557180000,5.378,5.379,5.376,5.377,417.98
1678557240000,5.375,5.375,5.362,5.367,1710.07
1678557300000,5.368,5.373,5.365,5.368,1587.63
1678557360000,5.368,5.376,5.368,5.374,878.53
1678557420000,5.376,5.382,5.376,5.378,301.7
1678557480000,5.378,5.378,5.373,5.375,139.92
1678557540000,5.375,5.384,5.375,5.384,991.44
1678557600000,5.384,5.391,5.377,5.391,669.97
1678557660000,5.391,5.398,5.389,5.39,1006.23
1678557720000,5.391,5.393,5.388,5.391,571.34
1678557780000,5.39,5.392,5.388,5.389,290.34
1678557840000,5.39,5.391,5.386,5.389,393.32
1678557900000,5.386,5.386,5.374,5.379,642.18
1678557960000,5.377,5.38,5.365,5.372,2755.79
1678558020000,5.372,5.373,5.369,5.369,348.04
1678558080000,5.369,5.371,5.366,5.37,516.33
1678558140000,5.371,5.381,5.37,5.379,1014.52
1678558200000,5.377,5.378,5.371,5.373,1266.91
1678558260000,5.373,5.377,5.373,5.377,198.01
1678558320000,5.374,5.378,5.374,5.377,420.39
1678558380000,5.376,5.376,5.374,5.374,131.62
1678558440000,5.373,5.374,5.367,5.368,228.76
1678558500000,5.367,5.371,5.366,5.371,410.12
1678558560000,5.372,5.373,5.369,5.373,380
1678558620000,5.373,5.378,5.373,5.378,91.46
1678558680000,5.378,5.378,5.378,5.378,11.89
1678558740000,5.38,5.38,5.374,5.375,249.13
1678558800000,5.376,5.385,5.376,5.385,249.34
1678558860000,5.384,5.384,5.378,5.383,1187.09
1678558920000,5.383,5.385,5.383,5.385,283.4
1678558980000,5.385,5.392,5.385,5.392,237.38
1678559040000,5.393,5.396,5.387,5.388,826.6
1678559100000,5.388,5.392,5.384,5.384,782.22
1678559160000,5.384,5.386,5.382,5.382,143.12
1678559220000,5.383,5.384,5.381,5.381,40.1
1678559280000,5.38,5.383,5.379,5.379,811.99
1678559340000,5.379,5.38,5.377,5.379,497.98
1678559400000,5.379,5.382,5.374,5.376,3212.1
1678559460000,5.376,5.388,5.376,5.387,736.51
1678559520000,5.387,5.391,5.376,5.376,1100.01
1678559580000,5.377,5.377,5.373,5.373,134.44
1678559640000,5.373,5.377,5.369,5.369,913.77
1678559700000,5.369,5.372,5.369,5.37,495.49
1678559760000,5.369,5.374,5.368,5.374,793.71
1678559820000,5.373,5.374,5.372,5.373,180.2
1678559880000,5.371,5.374,5.369,5.374,656.41
1678559940000,5.375,5.381,5.373,5.374,245.69
1678560000000,5.373,5.374,5.37,5.37,205.1
1678560060000,5.369,5.376,5.369,5.376,193.38
1678560120000,5.374,5.374,5.371,5.373,303
1678560180000,5.373,5.376,5.373,5.375,173.97
1678560240000,5.375,5.38,5.375,5.38,506.62
1678560300000,5.38,5.38,5.372,5.372,170.97
1678560360000,5.374,5.381,5.374,5.375,1104.13
1678560420000,5.377,5.381,5.377,5.38,320.81
1678560480000,5.379,5.38,5.379,5.38,25.31
1678560540000,5.376,5.376,5.376,5.376,15
1678560600000,5.376,5.376,5.37,5.37,106.81
1678560660000,5.369,5.37,5.368,5.37,55.64
1678560720000,5.37,5.376,5.37,5.375,283.52
1678560780000,5.374,5.375,5.374,5.374,113.31
1678560840000,5.374,5.375,5.372,5.374,102.78
1678560900000,5.373,5.38,5.373,5.377,475.89
1678560960000,5.378,5.383,5.378,5.382,1487.23
1678561020000,5.383,5.386,5.383,5.386,488.7
1678561080000,5.386,5.386,5.376,5.379,856.65
1678561140000,5.379,5.381,5.379,5.381,388.19
1678561200000,5.381,5.383,5.38,5.38,509.15
1678561260000,5.381,5.387,5.378,5.387,333.72
1678561320000,5.385,5.39,5.384,5.387,882.51
1678561380000,5.386,5.389,5.386,5.389,144.49
1678561440000,5.389,5.399,5.389,5.398,1225.44
1678561500000,5.397,5.398,5.396,5.398,148.41
1678561560000,5.398,5.404,5.397,5.398,1677.48
1678561620000,5.397,5.397,5.39,5.39,521.08
1678561680000,5.39,5.39,5.39,5.39,72.06
1678561740000,5.39,5.393,5.387,5.387,388.06
1678561800000,5.387,5.387,5.376,5.38,1271.52
1678561860000,5.377,5.383,5.374,5.38,1777.85
1678561920000,5.381,5.383,5.376,5.377,1217.64
1678561980000,5.379,5.385,5.379,5.385,258.16
1678562040000,5.386,5.387,5.382,5.383,353.48
1678562100000,5.383,5.393,5.382,5.382,2201.17
1678562160000,5.382,5.382,5.375,5.381,925.92
1678562220000,5.381,5.381,5.374,5.379,3295.21
1678562280000,5.38,5.381,5.378,5.38,268.2
1678562340000,5.38,5.38,5.38,5.38,84.78
1678562400000,5.377,5.377,5.37,5.371,2085.05
1678562460000,5.37,5.373,5.37,5.372,553.27
1678562520000,5.372,5.372,5.372,5.372,0
1678562580000,5.375,5.379,5.375,5.379,190.22
1678562640000,5.38,5.381,5.38,5.38,79.52
1678562700000,5.38,5.382,5.38,5.382,204.03
1678562760000,5.383,5.39,5.383,5.389,136.21
1678562820000,5.39,5.391,5.388,5.388,393.82
1678562880000,5.387,5.387,5.387,5.387,103.15
1678562940000,5.387,5.388,5.386,5.386,440.29
1678563000000,5.386,5.388,5.383,5.388,620.9
1678563060000,5.388,5.389,5.385,5.387,373.68
1678563120000,5.388,5.389,5.387,5.387,187.44
1678563180000,5.385,5.389,5.385,5.387,184
1678563240000,5.387,5.392,5.387,5.392,635.11
1678563300000,5.393,5.393,5.39,5.391,865.78
1678563360000,5.389,5.39,5.377,5.377,1494.93
1678563420000,5.375,5.375,5.371,5.374,1375.62
1678563480000,5.375,5.377,5.373,5.375,416.17
1678563540000,5.377,5.382,5.372,5.373,1535.3
1678563600000,5.374,5.375,5.374,5.375,108.59
1678563660000,5.375,5.375,5.373,5.373,84.74
1678563720000,5.374,5.375,5.373,5.373,250.19
1678563780000,5.373,5.376,5.372,5.376,357.18
1678563840000,5.376,5.376,5.376,5.376,0
1678563900000,5.373,5.377,5.373,5.377,184.8
1678563960000,5.376,5.377,5.375,5.376,682.57
1678564020000,5.374,5.376,5.374,5.376,226.05
1678564080000,5.379,5.386,5.379,5.386,165
1678564140000,5.387,5.387,5.384,5.386,197.81
1678564200000,5.384,5.385,5.383,5.385,375.59
1678564260000,5.385,5.385,5.382,5.384,530.99
1678564320000,5.384,5.384,5.384,5.384,18.51
1678564380000,5.382,5.385,5.382,5.382,1349.33
1678564440000,5.382,5.386,5.381,5.386,218.64
1678564500000,5.386,5.386,5.381,5.382,1761.96
1678564560000,5.381,5.381,5.378,5.378,305.66
1678564620000,5.377,5.378,5.373,5.373,905.95
1678564680000,5.374,5.375,5.367,5.367,927
1678564740000,5.366,5.371,5.366,5.371,579.34
1678564800000,5.371,5.382,5.371,5.379,1314.71
1678564860000,5.382,5.392,5.382,5.388,1000.24
1678564920000,5.389,5.389,5.384,5.386,800.12
1678564980000,5.387,5.387,5.382,5.383,558.7
1678565040000,5.381,5.382,5.38,5.38,91.63
1678565100000,5.379,5.38,5.374,5.379,764.54
1678565160000,5.381,5.386,5.38,5.385,1020.97
1678565220000,5.383,5.385,5.379,5.379,944.08
1678565280000,5.379,5.383,5.378,5.382,1403.55
1678565340000,5.382,5.382,5.38,5.381,528.79
1678565400000,5.381,5.382,5.381,5.382,165.24
1678565460000,5.382,5.387,5.382,5.385,1600.71
1678565520000,5.385,5.385,5.383,5.384,492.84
1678565580000,5.382,5.384,5.381,5.382,384.05
1678565640000,5.381,5.381,5.373,5.374,859.71
1678565700000,5.374,5.379,5.374,5.379,557.35
1678565760000,5.379,5.379,5.375,5.375,404.56
1678565820000,5.375,5.382,5.375,5.377,1976.06
1678565880000,5.378,5.38,5.378,5.38,160.51
1678565940000,5.38,5.381,5.38,5.381,137.05
1678566000000,5.381,5.39,5.381,5.39,533.51
1678566060000,5.391,5.397,5.391,5.396,2665.29
1678566120000,5.397,5.409,5.397,5.402,2948.13
1678566180000,5.402,5.402,5.391,5.394,1120.65
1678566240000,5.395,5.4,5.392,5.394,1840.02
1678566300000,5.391,5.391,5.388,5.391,1313.9
1678566360000,5.391,5.396,5.389,5.389,2362.18
1678566420000,5.389,5.39,5.388,5.388,386.65
1678566480000,5.389,5.389,5.384,5.386,707.16
1678566540000,5.386,5.387,5.385,5.386,406.02
1678566600000,5.385,5.404,5.385,5.401,2583.39
1678566660000,5.399,5.404,5.398,5.404,1361.59
1678566720000,5.402,5.421,5.401,5.415,5923.02
1678566780000,5.416,5.418,5.413,5.416,1305.5
1678566840000,5.415,5.422,5.413,5.422,2453.65
1678566900000,5.423,5.432,5.421,5.425,4825.4
1678566960000,5.424,5.433,5.417,5.429,2301.99
1678567020000,5.428,5.442,5.428,5.441,1297.37
1678567080000,5.439,5.446,5.434,5.437,2807.56
1678567140000,5.433,5.436,5.427,5.434,1789.57
1678567200000,5.435,5.437,5.427,5.427,2020.85
1678567260000,5.428,5.432,5.428,5.431,567.7
1678567320000,5.43,5.433,5.425,5.428,732.76
1678567380000,5.427,5.433,5.427,5.433,211.21
1678567440000,5.434,5.44,5.434,5.436,1175.23
1678567500000,5.434,5.435,5.424,5.425,2005.71
1678567560000,5.427,5.431,5.419,5.424,852.04
1678567620000,5.424,5.424,5.415,5.417,1005.22
1678567680000,5.415,5.42,5.415,5.418,223.85
1678567740000,5.418,5.43,5.418,5.427,909.67
1678567800000,5.428,5.429,5.422,5.423,1055.77
1678567860000,5.423,5.431,5.423,5.43,465.36
1678567920000,5.429,5.429,5.423,5.426,725.89
1678567980000,5.426,5.436,5.424,5.43,1085.87
1678568040000,5.428,5.431,5.428,5.431,100.35
1678568100000,5.428,5.436,5.426,5.436,707.28
1678568160000,5.436,5.444,5.435,5.435,1096.59
1678568220000,5.435,5.438,5.435,5.438,129.83
1678568280000,5.437,5.437,5.434,5.434,269.23
1678568340000,5.434,5.435,5.431,5.432,242.91
1678568400000,5.432,5.432,5.425,5.428,986.06
1678568460000,5.428,5.432,5.424,5.429,2019.65
1678568520000,5.43,5.436,5.429,5.431,2763.74
1678568580000,5.431,5.432,5.423,5.424,1849.78
1678568640000,5.425,5.428,5.419,5.428,1283.44
1678568700000,5.429,5.435,5.429,5.431,1382.57
1678568760000,5.432,5.432,5.424,5.424,715.14
1678568820000,5.423,5.431,5.42,5.421,2000.14
1678568880000,5.42,5.431,5.419,5.423,2061.76
1678568940000,5.423,5.426,5.42,5.42,1033.49
1678569000000,5.421,5.421,5.415,5.415,386.16
1678569060000,5.416,5.418,5.413,5.415,1535.37
1678569120000,5.415,5.416,5.409,5.413,3241.93
1678569180000,5.413,5.419,5.412,5.417,656.76
1678569240000,5.416,5.417,5.412,5.413,805.22
1678569300000,5.413,5.418,5.409,5.416,1834.38
1678569360000,5.417,5.419,5.409,5.411,1520.24
1678569420000,5.41,5.41,5.404,5.404,153.61
1678569480000,5.403,5.404,5.397,5.399,1547.21
1678569540000,5.398,5.401,5.396,5.397,1396.26
1678569600000,5.396,5.403,5.396,5.401,563.96
1678569660000,5.398,5.399,5.396,5.396,332.24
1678569720000,5.397,5.4,5.396,5.399,531.24
1678569780000,5.399,5.402,5.398,5.4,1601.43
1678569840000,5.399,5.408,5.399,5.404,4388.28
1678569900000,5.403,5.414,5.402,5.41,2038.67
1678569960000,5.411,5.412,5.404,5.404,551.17
1678570020000,5.403,5.409,5.4,5.408,1714.27
1678570080000,5.408,5.41,5.408,5.408,694.72
1678570140000,5.407,5.407,5.406,5.407,592.53
1678570200000,5.406,5.41,5.401,5.407,1384.15
1678570260000,5.407,5.407,5.399,5.399,381.21
1678570320000,5.4,5.403,5.4,5.402,399.16
1678570380000,5.401,5.406,5.4,5.406,947.54
1678570440000,5.406,5.409,5.406,5.406,1255.14
1678570500000,5.406,5.409,5.4,5.408,1683.33
1678570560000,5.407,5.414,5.407,5.413,795.15
1678570620000,5.414,5.417,5.411,5.411,800.74
1678570680000,5.412,5.413,5.41,5.412,231.18
1678570740000,5.412,5.414,5.411,5.413,532.76
1678570800000,5.412,5.416,5.412,5.415,339.38
1678570860000,5.416,5.422,5.416,5.421,1937.98
1678570920000,5.421,5.422,5.42,5.42,548.03
1678570980000,5.42,5.42,5.42,5.42,105.15
1678571040000,5.419,5.427,5.419,5.422,1360.43
1678571100000,5.422,5.424,5.416,5.416,397.05
1678571160000,5.415,5.419,5.415,5.417,184.49
1678571220000,5.417,5.417,5.416,5.416,62.34
1678571280000,5.415,5.418,5.415,5.417,327.93
1678571340000,5.415,5.415,5.415,5.415,241.14
1678571400000,5.414,5.416,5.414,5.416,129.76
1678571460000,5.415,5.416,5.41,5.41,629.24
1678571520000,5.409,5.412,5.409,5.411,279.87
1678571580000,5.408,5.412,5.408,5.412,224.28
1678571640000,5.413,5.419,5.413,5.419,793.57
1678571700000,5.419,5.423,5.419,5.422,302.45
1678571760000,5.421,5.421,5.421,5.421,20.44
1678571820000,5.419,5.419,5.416,5.418,374.95
1678571880000,5.419,5.422,5.419,5.422,47.44
1678571940000,5.422,5.428,5.422,5.428,1282.6
1678572000000,5.427,5.427,5.423,5.423,19.94
1678572060000,5.422,5.422,5.418,5.418,438.68
1678572120000,5.418,5.418,5.417,5.418,193.44
1678572180000,5.417,5.418,5.417,5.418,208.27
1678572240000,5.418,5.419,5.417,5.419,491.41
1678572300000,5.42,5.42,5.416,5.416,383.61
1678572360000,5.416,5.417,5.412,5.413,481.35
1678572420000,5.414,5.414,5.414,5.414,380.79
1678572480000,5.413,5.418,5.412,5.414,988.09
1678572540000,5.415,5.422,5.415,5.42,1020.33
1678572600000,5.42,5.425,5.42,5.42,588.29
1678572660000,5.419,5.424,5.419,5.42,1344.59
1678572720000,5.419,5.422,5.419,5.421,761.54
1678572780000,5.421,5.436,5.421,5.436,1475.48
1678572840000,5.435,5.436,5.428,5.428,1016.19
1678572900000,5.427,5.431,5.427,5.429,388.49
1678572960000,5.428,5.432,5.428,5.429,772.19
1678573020000,5.429,5.436,5.429,5.434,687.78
1678573080000,5.434,5.435,5.434,5.435,78.76
1678573140000,5.436,5.442,5.436,5.439,1124.44
1678573200000,5.44,5.442,5.44,5.441,196.79
1678573260000,5.441,5.441,5.439,5.44,165.76
1678573320000,5.441,5.442,5.441,5.442,50.39
1678573380000,5.438,5.438,5.434,5.434,852.99
1678573440000,5.435,5.435,5.435,5.435,176.08
1678573500000,5.435,5.435,5.435,5.435,81.25
1678573560000,5.436,5.438,5.436,5.438,44.68
1678573620000,5.438,5.438,5.438,5.438,0
1678573680000,5.438,5.438,5.438,5.438,75.4
1678573740000,5.438,5.438,5.436,5.436,160.76
1678573800000,5.436,5.436,5.433,5.433,234.84
1678573860000,5.431,5.431,5.43,5.431,160.69
1678573920000,5.43,5.43,5.424,5.424,2215.8
1678573980000,5.425,5.426,5.425,5.426,136.53
1678574040000,5.425,5.426,5.423,5.423,194.96
1678574100000,5.424,5.425,5.423,5.423,370.82
1678574160000,5.424,5.425,5.423,5.423,316.83
1678574220000,5.424,5.424,5.422,5.422,898.28
1678574280000,5.422,5.432,5.42,5.425,4779.93
1678574340000,5.425,5.425,5.415,5.416,478.27
1678574400000,5.415,5.415,5.414,5.414,84.73
1678574460000,5.415,5.416,5.415,5.416,282.18
1678574520000,5.415,5.418,5.414,5.415,1498.62
1678574580000,5.414,5.414,5.414,5.414,20.66
1678574640000,5.413,5.413,5.406,5.408,862.89
1678574700000,5.41,5.41,5.408,5.408,135.48
1678574760000,5.407,5.408,5.406,5.407,228.29
1678574820000,5.407,5.407,5.405,5.405,75.45
1678574880000,5.405,5.406,5.405,5.405,246.26
1678574940000,5.406,5.408,5.404,5.406,3022.6
1678575000000,5.408,5.411,5.408,5.411,453
1678575060000,5.409,5.409,5.409,5.409,22.24
1678575120000,5.409,5.414,5.407,5.407,748.86
1678575180000,5.406,5.409,5.406,5.409,283.96
1678575240000,5.409,5.409,5.405,5.408,479.3
1678575300000,5.408,5.415,5.407,5.408,804.99
1678575360000,5.409,5.415,5.409,5.413,528.61
1678575420000,5.411,5.412,5.407,5.407,188.38
1678575480000,5.406,5.406,5.403,5.403,181.47
1678575540000,5.402,5.402,5.4,5.401,645.51
1678575600000,5.404,5.416,5.404,5.416,786.62
1678575660000,5.415,5.422,5.415,5.418,2422.77
1678575720000,5.418,5.426,5.418,5.424,2356.54
1678575780000,5.424,5.429,5.423,5.423,971.32
1678575840000,5.422,5.426,5.422,5.426,292.24
1678575900000,5.426,5.426,5.426,5.426,0
1678575960000,5.426,5.436,5.426,5.432,2639.76
1678576020000,5.433,5.433,5.431,5.431,28.35
1678576080000,5.43,5.43,5.429,5.429,33.09
1678576140000,5.428,5.428,5.417,5.42,561.04
1678576200000,5.421,5.421,5.42,5.42,602.65
1678576260000,5.419,5.422,5.419,5.422,255.77
1678576320000,5.421,5.421,5.416,5.416,142.32
1678576380000,5.416,5.419,5.41,5.41,1071.45
1678576440000,5.411,5.413,5.41,5.41,498.68
1678576500000,5.413,5.416,5.407,5.408,1484.36
1678576560000,5.41,5.413,5.409,5.41,800.43
1678576620000,5.409,5.411,5.409,5.409,422.13
1678576680000,5.408,5.408,5.408,5.408,20.71
1678576740000,5.407,5.407,5.404,5.407,1654.94
1678576800000,5.407,5.412,5.407,5.411,1262.1
1678576860000,5.411,5.415,5.411,5.415,1044.54
1678576920000,5.415,5.415,5.412,5.412,749.08
1678576980000,5.41,5.41,5.408,5.408,276.49
1678577040000,5.413,5.413,5.412,5.412,25.66
1678577100000,5.411,5.417,5.411,5.414,375.07
1678577160000,5.413,5.413,5.413,5.413,214.71
1678577220000,5.415,5.418,5.415,5.417,817.25
1678577280000,5.417,5.418,5.417,5.418,10.58
1678577340000,5.418,5.42,5.417,5.42,15.5
1678577400000,5.417,5.423,5.417,5.421,433.06
1678577460000,5.423,5.423,5.423,5.423,36.88
1678577520000,5.422,5.423,5.422,5.423,123.19
1678577580000,5.419,5.42,5.419,5.42,224.2
1678577640000,5.42,5.423,5.42,5.423,1481.08
1678577700000,5.423,5.428,5.419,5.428,4326.87
1678577760000,5.429,5.433,5.426,5.43,2188.23
1678577820000,5.431,5.436,5.43,5.434,2874.51
1678577880000,5.434,5.44,5.434,5.438,521.63
1678577940000,5.438,5.442,5.436,5.441,2350.24
1678578000000,5.441,5.443,5.437,5.439,10926.64
1678578060000,5.436,5.437,5.432,5.437,215.26
1678578120000,5.436,5.436,5.434,5.434,15.76
1678578180000,5.433,5.433,5.418,5.419,2721.28
1678578240000,5.422,5.422,5.42,5.42,128.04
1678578300000,5.422,5.424,5.418,5.422,631.74
1678578360000,5.422,5.422,5.417,5.42,1275.13
1678578420000,5.421,5.421,5.412,5.412,1079.52
1678578480000,5.414,5.421,5.414,5.421,197.2
1678578540000,5.42,5.42,5.416,5.417,136.92
1678578600000,5.417,5.426,5.417,5.424,4725.89
1678578660000,5.425,5.43,5.42,5.43,4042.49
1678578720000,5.428,5.44,5.419,5.435,14947.96
1678578780000,5.439,5.442,5.431,5.433,18950.71
1678578840000,5.433,5.435,5.428,5.434,4461.99
1678578900000,5.435,5.439,5.43,5.433,5057.35
1678578960000,5.433,5.438,5.429,5.434,6107.55
1678579020000,5.433,5.434,5.431,5.434,395.86
1678579080000,5.433,5.436,5.431,5.433,955.44
1678579140000,5.433,5.436,5.431,5.434,1429.27
1678579200000,5.432,5.432,5.423,5.423,2735.13
1678579260000,5.422,5.441,5.422,5.439,22600.57
1678579320000,5.438,5.439,5.432,5.434,6230.8
1678579380000,5.435,5.444,5.434,5.434,7669.77
1678579440000,5.436,5.441,5.432,5.44,2606.92
1678579500000,5.438,5.444,5.437,5.437,3889.28
1678579560000,5.436,5.443,5.436,5.443,3223.5
1678579620000,5.443,5.448,5.441,5.448,3038.28
1678579680000,5.448,5.449,5.44,5.442,1247.91
1678579740000,5.439,5.439,5.432,5.434,1385.36
1678579800000,5.433,5.44,5.429,5.439,5942.98
1678579860000,5.439,5.44,5.429,5.429,1319.71
1678579920000,5.428,5.429,5.42,5.422,9792.46
1678579980000,5.423,5.424,5.412,5.415,13769.12
1678580040000,5.413,5.42,5.411,5.414,13601.94
1678580100000,5.414,5.42,5.407,5.419,2574.7
1678580160000,5.419,5.421,5.415,5.418,307.89
1678580220000,5.415,5.415,5.412,5.412,36.62
1678580280000,5.413,5.417,5.412,5.412,760.6
1678580340000,5.412,5.412,5.41,5.41,157.66
1678580400000,5.41,5.41,5.41,5.41,297.82
1678580460000,5.411,5.418,5.41,5.41,641.45
1678580520000,5.41,5.41,5.402,5.403,4487.4
1678580580000,5.404,5.405,5.403,5.405,2299.57
1678580640000,5.404,5.404,5.403,5.403,64.2
1678580700000,5.402,5.402,5.401,5.402,232
1678580760000,5.401,5.401,5.392,5.394,2355.12
1678580820000,5.396,5.397,5.389,5.391,634.28
1678580880000,5.39,5.391,5.387,5.391,1376.96
1678580940000,5.391,5.4,5.391,5.395,2152.88
1678581000000,5.395,5.399,5.394,5.395,1099.92
1678581060000,5.396,5.4,5.396,5.398,2894.23
1678581120000,5.396,5.396,5.393,5.393,408.6
1678581180000,5.392,5.393,5.387,5.388,1303.83
1678581240000,5.388,5.397,5.388,5.397,1909.62
1678581300000,5.396,5.397,5.394,5.397,660.84
1678581360000,5.397,5.398,5.394,5.394,1406.41
