date,open,high,low,close,volume
1678512600000,18.16,18.17,18.15,18.16,1375.2
1678512660000,18.17,18.17,18.14,18.14,1014.97
1678512720000,18.14,18.14,18.12,18.14,1340.59
1678512780000,18.13,18.18,18.12,18.17,27665.14
1678512840000,18.16,18.16,18.13,18.14,2135.02
1678512900000,18.14,18.14,18.13,18.13,684.25
1678512960000,18.13,18.14,18.12,18.13,1946.26
1678513020000,18.12,18.15,18.12,18.15,990.68
1678513080000,18.15,18.21,18.14,18.2,7681.63
1678513140000,18.2,18.21,18.19,18.2,1973.74
1678513200000,18.19,18.2,18.18,18.19,788.74
1678513260000,18.18,18.19,18.16,18.17,1518.67
1678513320000,18.17,18.18,18.15,18.18,1710.28
1678513380000,18.18,18.19,18.17,18.17,1029.78
1678513440000,18.17,18.18,18.15,18.16,1794.85
1678513500000,18.17,18.19,18.16,18.19,747.23
1678513560000,18.18,18.2,18.18,18.19,2451.57
1678513620000,18.18,18.24,18.17,18.19,23315.88
1678513680000,18.2,18.22,18.19,18.22,1298.31
1678513740000,18.21,18.22,18.2,18.21,3083.12
1678513800000,18.21,18.22,18.2,18.21,6609.87
1678513860000,18.21,18.21,18.18,18.19,5010.89
1678513920000,18.19,18.19,18.16,18.17,2012.76
1678513980000,18.18,18.18,18.16,18.17,1023.44
1678514040000,18.17,18.18,18.16,18.16,1623.73
1678514100000,18.17,18.2,18.16,18.19,1403.39
1678514160000,18.19,18.2,18.19,18.2,609.86
1678514220000,18.2,18.22,18.19,18.21,1769.72
1678514280000,18.22,18.22,18.21,18.21,814.86
1678514340000,18.21,18.22,18.19,18.2,1359.69
1678514400000,18.2,18.21,18.2,18.21,1752.76
1678514460000,18.2,18.21,18.17,18.19,1683.32
1678514520000,18.18,18.21,18.17,18.21,1481.8
1678514580000,18.2,18.25,18.2,18.25,1118.83
1678514640000,18.26,18.28,18.25,18.26,3631.24
1678514700000,18.25,18.26,18.23,18.23,1211.86
1678514760000,18.24,18.24,18.2,18.2,551.17
1678514820000,18.21,18.23,18.19,18.21,5386.32
1678514880000,18.21,18.22,18.19,18.19,549.07
1678514940000,18.2,18.2,18.19,18.2,1604.98
1678515000000,18.21,18.21,18.2,18.21,534.56
1678515060000,18.2,18.21,18.18,18.18,2510.89
1678515120000,18.19,18.2,18.16,18.16,4245.06
1678515180000,18.16,18.18,18.14,18.14,3699.13
1678515240000,18.15,18.17,18.14,18.16,1549.53
1678515300000,18.16,18.2,18.16,18.2,2045.75
1678515360000,18.2,18.21,18.19,18.19,2011.92
1678515420000,18.19,18.19,18.16,18.17,629.54
1678515480000,18.16,18.17,18.13,18.14,925.37
1678515540000,18.14,18.14,18.12,18.14,1812.11
1678515600000,18.14,18.14,18.12,18.13,1352.77
1678515660000,18.12,18.16,18.12,18.12,1818.42
1678515720000,18.13,18.13,18.09,18.1,3696.35
1678515780000,18.09,18.1,18.08,18.08,1819.68
1678515840000,18.09,18.13,18.09,18.12,2343.62
1678515900000,18.12,18.14,18.11,18.11,1794.1
1678515960000,18.12,18.12,18.09,18.09,2390.97
1678516020000,18.1,18.14,18.1,18.14,3428.41
1678516080000,18.13,18.19,18.13,18.19,3095.91
1678516140000,18.18,18.19,18.13,18.13,1936.38
1678516200000,18.13,18.14,18.12,18.13,1119.83
1678516260000,18.13,18.13,18.1,18.1,286.31
1678516320000,18.09,18.11,18.08,18.09,2584.47
1678516380000,18.08,18.09,18.01,18.01,13522.73
1678516440000,18.01,18.03,17.98,18,7584.8
1678516500000,18.01,18.02,17.94,17.95,7649.8
1678516560000,17.96,17.96,17.89,17.91,8514.66
1678516620000,17.9,17.92,17.81,17.86,14758.51
1678516680000,17.85,17.9,17.84,17.9,7169.77
1678516740000,17.9,17.95,17.9,17.93,5074.35
1678516800000,17.93,17.95,17.92,17.92,2368.39
1678516860000,17.92,17.99,17.92,17.95,8884.37
1678516920000,17.95,17.99,17.95,17.99,2588.3
1678516980000,17.99,17.99,17.95,17.98,1703.77
1678517040000,17.98,17.98,17.94,17.94,1820.76
1678517100000,17.94,17.96,17.91,17.92,6889.82
1678517160000,17.92,17.93,17.86,17.89,6923.7
1678517220000,17.89,17.97,17.89,17.96,4773.1
1678517280000,17.96,18.01,17.95,17.99,1719.87
1678517340000,18,18.03,17.97,18,3602.23
1678517400000,18.01,18.03,18,18.01,3877.32
1678517460000,18.01,18.03,17.95,17.95,3851.88
1678517520000,17.96,17.99,17.96,17.96,5336.54
1678517580000,17.97,17.98,17.95,17.98,3446.83
1678517640000,17.98,18,17.97,17.99,4362.37
1678517700000,17.99,18,17.97,17.98,2995.97
1678517760000,17.98,17.99,17.96,17.96,862.36
1678517820000,17.95,17.99,17.94,17.97,7199.09
1678517880000,17.96,17.99,17.95,17.98,5059.32
1678517940000,17.98,17.98,17.95,17.96,2117.91
1678518000000,17.97,17.99,17.96,17.96,1524.8
1678518060000,17.97,17.97,17.93,17.96,5210.71
1678518120000,17.97,17.97,17.91,17.93,3765.81
1678518180000,17.92,17.93,17.88,17.89,3737.13
1678518240000,17.89,17.93,17.89,17.91,5320.81
1678518300000,17.91,17.94,17.9,17.92,2246.45
1678518360000,17.91,17.92,17.89,17.89,3375.43
1678518420000,17.89,17.94,17.87,17.92,7799.09
1678518480000,17.93,17.94,17.9,17.94,3330.42
1678518540000,17.94,17.94,17.9,17.9,2128.2
1678518600000,17.9,17.93,17.88,17.92,4889.92
1678518660000,17.92,17.93,17.87,17.88,3523.77
1678518720000,17.87,17.88,17.82,17.83,8714.32
1678518780000,17.83,17.83,17.79,17.79,10701.06
1678518840000,17.8,17.8,17.72,17.77,7960.63
1678518900000,17.77,17.79,17.73,17.74,3926.48
1678518960000,17.74,17.77,17.71,17.73,5621.8
1678519020000,17.73,17.75,17.68,17.71,7575.25
1678519080000,17.71,17.72,17.6,17.61,13451.52
1678519140000,17.62,17.68,17.61,17.65,8949.29
1678519200000,17.65,17.68,17.63,17.66,7750.81
1678519260000,17.65,17.71,17.65,17.7,5867.89
1678519320000,17.69,17.72,17.68,17.69,3638.37
1678519380000,17.69,17.71,17.63,17.63,5640.48
1678519440000,17.64,17.68,17.63,17.68,3076.95
1678519500000,17.68,17.69,17.66,17.67,3443.19
1678519560000,17.67,17.69,17.65,17.66,2612.97
1678519620000,17.65,17.65,17.6,17.6,3264.8
1678519680000,17.62,17.66,17.61,17.65,3717.66
1678519740000,17.65,17.7,17.64,17.67,4869.18
1678519800000,17.66,17.68,17.65,17.66,1684.89
1678519860000,17.67,17.69,17.66,17.69,2568.11
1678519920000,17.68,17.69,17.66,17.67,2932.48
1678519980000,17.67,17.69,17.56,17.6,7481.59
1678520040000,17.6,17.61,17.53,17.58,8030.67
1678520100000,17.58,17.6,17.53,17.53,6988.24
1678520160000,17.55,17.58,17.51,17.58,6865.17
1678520220000,17.58,17.58,17.47,17.48,14679.1
1678520280000,17.48,17.5,17.41,17.42,28177.36
1678520340000,17.43,17.46,17.41,17.42,13758.3
1678520400000,17.42,17.44,17.33,17.35,26119.77
1678520460000,17.36,17.39,17.27,17.31,20818.61
1678520520000,17.31,17.34,17.23,17.27,22215.69
1678520580000,17.27,17.28,17.08,17.2,66670.61
1678520640000,17.19,17.22,17.12,17.15,14831.07
1678520700000,17.14,17.19,17.04,17.17,33405.52
1678520760000,17.17,17.22,17.12,17.18,20388.96
1678520820000,17.18,17.21,17.17,17.21,17021.19
1678520880000,17.2,17.28,17.17,17.27,18183.15
1678520940000,17.28,17.44,17.24,17.34,35840.15
1678521000000,17.35,17.37,17.23,17.23,17499.9
1678521060000,17.23,17.26,17.21,17.24,8462.32
1678521120000,17.24,17.24,17.18,17.18,9180.66
1678521180000,17.18,17.2,17.13,17.17,8163.13
1678521240000,17.17,17.21,17.15,17.17,4304.39
1678521300000,17.16,17.19,17.09,17.12,7787.14
1678521360000,17.12,17.18,17.08,17.08,12852.69
1678521420000,17.08,17.12,17.03,17.05,8711.51
1678521480000,17.05,17.11,16.96,17.08,22513.35
1678521540000,17.08,17.14,17.07,17.07,10257.42
1678521600000,17.06,17.14,17.02,17.12,11562.13
1678521660000,17.12,17.14,17.07,17.11,7539.76
1678521720000,17.12,17.13,17.08,17.09,12476.01
1678521780000,17.09,17.1,17.04,17.04,8783.28
1678521840000,17.03,17.05,16.97,16.98,11891.7
1678521900000,16.97,17.05,16.96,17.05,9844.84
1678521960000,17.06,17.07,16.95,16.96,7749.29
1678522020000,16.96,17.03,16.95,16.96,7495.99
1678522080000,16.96,17.01,16.94,17,6173.57
1678522140000,16.99,17.16,16.99,17.13,21549.2
1678522200000,17.13,17.16,17.09,17.11,10462.47
1678522260000,17.1,17.15,17.07,17.13,4752.47
1678522320000,17.14,17.24,17.14,17.19,10750.2
1678522380000,17.2,17.26,17.16,17.16,11941.75
1678522440000,17.17,17.18,17.12,17.12,5381.35
1678522500000,17.12,17.2,17.11,17.18,7801.77
1678522560000,17.18,17.25,17.18,17.25,6548.65
1678522620000,17.24,17.3,17.23,17.25,8938.76
1678522680000,17.25,17.26,17.2,17.24,7669.47
1678522740000,17.25,17.26,17.21,17.25,5732.98
1678522800000,17.25,17.27,17.21,17.24,3489.14
1678522860000,17.24,17.26,17.21,17.25,6579.67
1678522920000,17.26,17.35,17.26,17.33,8504.61
1678522980000,17.33,17.35,17.3,17.34,8322.24
1678523040000,17.34,17.4,17.34,17.35,25992.78
1678523100000,17.36,17.39,17.34,17.36,6533.41
1678523160000,17.36,17.4,17.35,17.35,5173.5
1678523220000,17.35,17.36,17.27,17.27,7473.17
1678523280000,17.28,17.3,17.26,17.27,5318
1678523340000,17.29,17.3,17.26,17.27,3862.69
1678523400000,17.26,17.35,17.25,17.34,6539.64
1678523460000,17.34,17.34,17.31,17.33,2638.29
1678523520000,17.33,17.33,17.3,17.33,1792.78
1678523580000,17.32,17.32,17.29,17.32,3573.98
1678523640000,17.32,17.37,17.32,17.37,6874.37
1678523700000,17.37,17.37,17.34,17.35,4796.18
1678523760000,17.35,17.38,17.34,17.36,2303.74
1678523820000,17.37,17.39,17.34,17.34,7402.08
1678523880000,17.35,17.35,17.29,17.29,3374.25
1678523940000,17.3,17.31,17.27,17.31,3193.45
1678524000000,17.31,17.36,17.3,17.36,3352.01
1678524060000,17.36,17.4,17.35,17.4,3147.03
1678524120000,17.4,17.4,17.35,17.39,2318.5
1678524180000,17.39,17.44,17.38,17.44,5710.4
1678524240000,17.43,17.64,17.43,17.62,35191.27
1678524300000,17.62,17.63,17.51,17.56,28676.6
1678524360000,17.57,17.6,17.48,17.48,16067.78
1678524420000,17.48,17.55,17.45,17.51,11817.15
1678524480000,17.51,17.52,17.46,17.46,3537.07
1678524540000,17.47,17.5,17.44,17.48,5197.91
1678524600000,17.48,17.49,17.42,17.46,6605.98
1678524660000,17.46,17.47,17.43,17.46,4870.76
1678524720000,17.46,17.53,17.46,17.51,14973.04
1678524780000,17.52,17.53,17.47,17.48,2411.56
1678524840000,17.47,17.48,17.44,17.46,5137.25
1678524900000,17.45,17.48,17.45,17.46,2123.61
1678524960000,17.45,17.49,17.45,17.49,2126.74
1678525020000,17.49,17.49,17.44,17.46,2940.82
1678525080000,17.46,17.47,17.43,17.47,3400.56
1678525140000,17.46,17.48,17.43,17.44,4304.61
1678525200000,17.43,17.45,17.32,17.44,41341.2
1678525260000,17.44,17.52,17.44,17.49,4591.29
1678525320000,17.49,17.5,17.48,17.49,2161.17
1678525380000,17.48,17.49,17.46,17.48,4833.37
1678525440000,17.48,17.5,17.46,17.46,1520.25
1678525500000,17.46,17.52,17.43,17.5,7968.74
1678525560000,17.51,17.51,17.48,17.49,1930.88
1678525620000,17.49,17.57,17.48,17.57,7370.36
1678525680000,17.56,17.6,17.55,17.57,4390.73
1678525740000,17.57,17.58,17.55,17.56,4754.23
1678525800000,17.55,17.61,17.55,17.6,4232.63
1678525860000,17.6,17.6,17.57,17.58,1836.88
1678525920000,17.58,17.65,17.58,17.63,5464.24
1678525980000,17.64,17.76,17.6,17.76,11776.15
1678526040000,17.76,17.76,17.66,17.68,7594.28
1678526100000,17.68,17.69,17.63,17.65,3290.39
1678526160000,17.64,17.64,17.59,17.6,3439.14
1678526220000,17.59,17.59,17.56,17.56,2643.5
1678526280000,17.55,17.6,17.55,17.57,8413.83
1678526340000,17.57,17.57,17.53,17.55,2077.17
1678526400000,17.55,17.56,17.53,17.55,2947.79
1678526460000,17.54,17.59,17.54,17.55,3456.38
1678526520000,17.55,17.56,17.48,17.5,3924.67
1678526580000,17.5,17.52,17.48,17.49,8403.15
1678526640000,17.5,17.51,17.46,17.47,3439.95
1678526700000,17.47,17.5,17.46,17.49,1840.68
1678526760000,17.48,17.5,17.47,17.48,3069.46
1678526820000,17.47,17.49,17.47,17.47,2077.79
1678526880000,17.47,17.49,17.47,17.48,1225.1
1678526940000,17.48,17.53,17.48,17.5,5751.07
1678527000000,17.49,17.52,17.49,17.5,3300.01
1678527060000,17.49,17.52,17.48,17.52,5248.44
1678527120000,17.52,17.57,17.51,17.57,4981.61
1678527180000,17.57,17.57,17.51,17.51,2301.47
1678527240000,17.51,17.52,17.46,17.46,4365.4
1678527300000,17.46,17.46,17.42,17.42,9979.94
1678527360000,17.42,17.42,17.37,17.39,3806.69
1678527420000,17.38,17.41,17.29,17.33,13311.68
1678527480000,17.33,17.39,17.33,17.38,6663.07
1678527540000,17.38,17.38,17.34,17.38,12184.92
1678527600000,17.38,17.43,17.37,17.41,1801.79
1678527660000,17.41,17.43,17.38,17.39,8513.87
1678527720000,17.39,17.41,17.38,17.4,1895.16
1678527780000,17.41,17.44,17.39,17.39,2077.2
1678527840000,17.4,17.41,17.37,17.39,4886.86
1678527900000,17.39,17.4,17.37,17.39,3826.63
1678527960000,17.39,17.44,17.39,17.43,2163.77
1678528020000,17.43,17.43,17.4,17.41,4889.05
1678528080000,17.42,17.42,17.37,17.39,3427.3
1678528140000,17.4,17.48,17.38,17.46,6622.85
1678528200000,17.47,17.47,17.44,17.46,2654.44
1678528260000,17.46,17.47,17.43,17.45,1595.23
1678528320000,17.45,17.48,17.44,17.45,1122.05
1678528380000,17.44,17.47,17.44,17.46,1780.06
1678528440000,17.45,17.54,17.45,17.51,9049.7
1678528500000,17.5,17.53,17.5,17.51,3212.47
1678528560000,17.51,17.56,17.49,17.55,21937.89
1678528620000,17.55,17.63,17.54,17.62,21244.35
1678528680000,17.62,17.66,17.61,17.63,13152.84
1678528740000,17.62,17.62,17.55,17.57,12640.69
1678528800000,17.57,17.58,17.55,17.56,4326.71
1678528860000,17.57,17.58,17.55,17.57,9706.36
1678528920000,17.57,17.61,17.57,17.58,12768.11
1678528980000,17.58,17.62,17.58,17.62,5400.79
1678529040000,17.61,17.61,17.58,17.6,3686.84
1678529100000,17.59,17.62,17.59,17.59,3673.4
1678529160000,17.59,17.59,17.55,17.55,3921.82
1678529220000,17.56,17.57,17.55,17.56,1355.15
1678529280000,17.56,17.58,17.55,17.56,1494.18
1678529340000,17.57,17.57,17.54,17.56,6383.69
1678529400000,17.56,17.56,17.54,17.54,2710.49
1678529460000,17.54,17.57,17.54,17.57,2634.18
1678529520000,17.56,17.57,17.48,17.5,4295.34
1678529580000,17.5,17.52,17.49,17.51,5107.44
1678529640000,17.51,17.51,17.49,17.51,916.67
1678529700000,17.5,17.51,17.47,17.49,4752.67
1678529760000,17.49,17.54,17.48,17.54,3328.7
1678529820000,17.54,17.56,17.53,17.56,5397.33
1678529880000,17.56,17.58,17.54,17.56,1159.3
1678529940000,17.56,17.58,17.54,17.57,5843.08
1678530000000,17.58,17.59,17.56,17.59,2527.96
1678530060000,17.59,17.59,17.55,17.57,4357.27
1678530120000,17.58,17.58,17.56,17.57,1321.49
1678530180000,17.56,17.57,17.56,17.56,68.65
1678530240000,17.57,17.57,17.52,17.52,1366.28
1678530300000,17.53,17.55,17.5,17.55,5382.25
1678530360000,17.55,17.6,17.54,17.59,2063.2
1678530420000,17.6,17.64,17.59,17.62,4095.95
1678530480000,17.62,17.63,17.61,17.62,1734.29
1678530540000,17.63,17.65,17.6,17.6,5476.54
1678530600000,17.59,17.6,17.56,17.56,3077.59
1678530660000,17.56,17.58,17.55,17.57,1191.87
1678530720000,17.56,17.57,17.5,17.53,5863.37
1678530780000,17.53,17.54,17.52,17.53,1270.5
1678530840000,17.52,17.53,17.47,17.47,2351.01
1678530900000,17.47,17.47,17.41,17.43,5104.65
1678530960000,17.42,17.45,17.33,17.38,26782.95
1678531020000,17.38,17.41,17.37,17.38,4720.94
1678531080000,17.38,17.4,17.36,17.4,856.25
1678531140000,17.4,17.44,17.4,17.43,9096.8
1678531200000,17.44,17.49,17.43,17.49,22148.32
1678531260000,17.49,17.51,17.46,17.48,8952.59
1678531320000,17.47,17.48,17.46,17.46,2840.45
1678531380000,17.46,17.49,17.46,17.49,6861.7
1678531440000,17.48,17.54,17.48,17.54,6861.38
1678531500000,17.54,17.56,17.53,17.54,11071.23
1678531560000,17.55,17.55,17.46,17.47,6715.09
1678531620000,17.47,17.49,17.43,17.44,10661.24
1678531680000,17.44,17.45,17.4,17.41,4925.11
1678531740000,17.41,17.43,17.37,17.4,21877.03
1678531800000,17.39,17.43,17.39,17.43,3454.6
1678531860000,17.42,17.45,17.41,17.42,3276.2
1678531920000,17.42,17.43,17.4,17.42,1775.18
1678531980000,17.42,17.46,17.4,17.46,3419.31
1678532040000,17.45,17.47,17.43,17.43,3296.36
1678532100000,17.44,17.45,17.41,17.43,2840.49
1678532160000,17.43,17.46,17.43,17.45,1334.62
1678532220000,17.46,17.46,17.43,17.43,792.18
1678532280000,17.43,17.44,17.41,17.43,2068.91
1678532340000,17.43,17.44,17.41,17.41,1953.44
1678532400000,17.42,17.42,17.39,17.4,4100.36
1678532460000,17.41,17.41,17.33,17.36,4643.93
1678532520000,17.36,17.39,17.35,17.38,2741.1
1678532580000,17.38,17.39,17.36,17.36,1366.36
1678532640000,17.37,17.44,17.37,17.42,3369.36
1678532700000,17.42,17.46,17.42,17.45,2034.93
1678532760000,17.45,17.48,17.43,17.43,2092.58
1678532820000,17.43,17.47,17.43,17.46,1838.98
1678532880000,17.45,17.46,17.41,17.44,2798.56
1678532940000,17.43,17.47,17.43,17.46,2521.15
1678533000000,17.45,17.46,17.42,17.42,2561.31
1678533060000,17.43,17.45,17.42,17.45,2583.41
1678533120000,17.45,17.45,17.43,17.44,1542.71
1678533180000,17.43,17.45,17.37,17.37,2415.16
1678533240000,17.38,17.41,17.36,17.36,5019.42
1678533300000,17.36,17.38,17.35,17.35,4163.94
1678533360000,17.36,17.38,17.34,17.38,2713.59
1678533420000,17.39,17.42,17.39,17.42,1079.47
1678533480000,17.42,17.42,17.38,17.39,5705.26
1678533540000,17.4,17.41,17.39,17.39,152.11
1678533600000,17.39,17.41,17.39,17.4,659.92
1678533660000,17.41,17.44,17.4,17.41,2646.03
1678533720000,17.42,17.44,17.41,17.43,2624.47
1678533780000,17.44,17.44,17.41,17.42,693.18
1678533840000,17.41,17.45,17.4,17.44,1116.41
1678533900000,17.45,17.5,17.44,17.47,4983.82
1678533960000,17.47,17.48,17.44,17.44,4671.83
1678534020000,17.45,17.46,17.45,17.46,1178.3
1678534080000,17.46,17.47,17.45,17.46,2546.31
1678534140000,17.46,17.46,17.41,17.42,878.53
1678534200000,17.41,17.43,17.39,17.43,4642.61
1678534260000,17.42,17.42,17.39,17.41,999.54
1678534320000,17.41,17.43,17.36,17.36,8421.86
1678534380000,17.35,17.35,17.31,17.31,6982.48
1678534440000,17.31,17.31,17.21,17.25,20966.82
1678534500000,17.25,17.29,17.23,17.24,10226.36
1678534560000,17.25,17.29,17.24,17.27,5692.34
1678534620000,17.27,17.27,17.18,17.25,9830.8
1678534680000,17.25,17.31,17.23,17.3,7713.25
1678534740000,17.3,17.38,17.29,17.36,5244.52
1678534800000,17.36,17.36,17.31,17.31,5807.56
1678534860000,17.3,17.32,17.28,17.31,2592.65
1678534920000,17.31,17.35,17.29,17.34,5269.07
1678534980000,17.35,17.35,17.3,17.31,973.99
1678535040000,17.32,17.32,17.31,17.31,1277.53
1678535100000,17.31,17.32,17.27,17.29,2784.79
1678535160000,17.3,17.36,17.3,17.36,4932.95
1678535220000,17.36,17.38,17.36,17.37,1904.04
1678535280000,17.37,17.43,17.36,17.42,5244.46
1678535340000,17.42,17.43,17.39,17.4,4044.84
1678535400000,17.41,17.43,17.39,17.4,2023.37
1678535460000,17.4,17.4,17.37,17.39,868.4
1678535520000,17.38,17.39,17.36,17.37,2300.47
1678535580000,17.37,17.38,17.35,17.35,1979.56
1678535640000,17.34,17.35,17.33,17.34,2274.83
1678535700000,17.35,17.4,17.34,17.39,1419.24
1678535760000,17.39,17.4,17.34,17.35,9259.99
1678535820000,17.36,17.38,17.36,17.37,466.87
1678535880000,17.37,17.39,17.36,17.38,738.21
1678535940000,17.39,17.42,17.37,17.4,1651.24
1678536000000,17.41,17.42,17.38,17.4,5460.57
1678536060000,17.4,17.44,17.4,17.41,5367.33
1678536120000,17.4,17.44,17.4,17.43,4033.44
1678536180000,17.42,17.43,17.38,17.39,3733.24
1678536240000,17.38,17.4,17.37,17.38,1040.91
1678536300000,17.39,17.4,17.35,17.35,823.47
1678536360000,17.35,17.37,17.35,17.36,3312.66
1678536420000,17.37,17.4,17.36,17.39,3975.1
1678536480000,17.4,17.41,17.38,17.4,3027.36
1678536540000,17.41,17.44,17.4,17.42,2151.83
1678536600000,17.42,17.43,17.39,17.39,2482.43
1678536660000,17.4,17.4,17.37,17.37,1379.59
1678536720000,17.37,17.38,17.36,17.37,786.26
1678536780000,17.37,17.37,17.35,17.36,2445.06
1678536840000,17.37,17.37,17.35,17.36,836.76
1678536900000,17.36,17.37,17.34,17.36,2889.38
1678536960000,17.37,17.39,17.36,17.38,618.64
1678537020000,17.39,17.39,17.36,17.37,1100.13
1678537080000,17.37,17.37,17.34,17.35,532.24
1678537140000,17.34,17.36,17.33,17.34,1702.75
1678537200000,17.34,17.35,17.33,17.33,2129.5
1678537260000,17.34,17.36,17.33,17.36,3952.53
1678537320000,17.35,17.4,17.34,17.4,3740.66
1678537380000,17.4,17.47,17.39,17.46,10026.12
1678537440000,17.46,17.51,17.45,17.49,8010.12
1678537500000,17.48,17.49,17.45,17.47,3881.61
1678537560000,17.46,17.5,17.46,17.48,2722.2
1678537620000,17.48,17.49,17.46,17.49,2181.98
1678537680000,17.49,17.49,17.46,17.47,2643.11
1678537740000,17.47,17.49,17.45,17.49,1033.25
1678537800000,17.48,17.49,17.45,17.46,5125.15
1678537860000,17.46,17.47,17.44,17.45,2195.14
1678537920000,17.45,17.46,17.4,17.44,4826.21
1678537980000,17.43,17.49,17.43,17.47,3222.35
1678538040000,17.46,17.46,17.42,17.43,2956.72
1678538100000,17.44,17.45,17.42,17.43,3207.13
1678538160000,17.42,17.46,17.42,17.45,1985.97
1678538220000,17.45,17.45,17.42,17.44,1190.01
1678538280000,17.44,17.45,17.43,17.44,3312.17
1678538340000,17.45,17.45,17.41,17.42,1995.18
1678538400000,17.41,17.42,17.4,17.42,2690.35
1678538460000,17.43,17.45,17.4,17.44,1953.74
1678538520000,17.45,17.45,17.44,17.45,2853.88
1678538580000,17.45,17.46,17.44,17.45,3246.15
1678538640000,17.45,17.45,17.42,17.43,1300.69
1678538700000,17.43,17.43,17.41,17.41,1271.89
1678538760000,17.4,17.41,17.36,17.36,3734.31
1678538820000,17.36,17.36,17.33,17.36,2066.7
1678538880000,17.35,17.37,17.34,17.36,924.9
1678538940000,17.36,17.36,17.35,17.35,1019.9
1678539000000,17.35,17.36,17.33,17.35,1123.04
1678539060000,17.36,17.37,17.33,17.35,2476.51
1678539120000,17.34,17.34,17.32,17.32,7072.55
1678539180000,17.33,17.35,17.31,17.34,2935.39
1678539240000,17.35,17.35,17.31,17.33,925.71
1678539300000,17.33,17.33,17.3,17.32,6398.21
1678539360000,17.32,17.34,17.31,17.33,1692.6
1678539420000,17.32,17.34,17.32,17.33,552.22
1678539480000,17.33,17.33,17.31,17.32,617.22
1678539540000,17.31,17.32,17.31,17.31,555.11
1678539600000,17.31,17.35,17.3,17.35,5786.5
1678539660000,17.35,17.36,17.32,17.33,3102.8
1678539720000,17.34,17.38,17.33,17.38,3668.03
1678539780000,17.38,17.4,17.37,17.38,2226.09
1678539840000,17.37,17.4,17.37,17.39,1665.21
1678539900000,17.38,17.41,17.38,17.39,2254.57
1678539960000,17.38,17.41,17.38,17.4,3918.23
1678540020000,17.41,17.49,17.4,17.48,5921.83
1678540080000,17.49,17.5,17.47,17.47,4567.51
1678540140000,17.47,17.47,17.43,17.45,3118.74
1678540200000,17.45,17.46,17.43,17.44,1292.19
1678540260000,17.43,17.44,17.4,17.41,652.17
1678540320000,17.4,17.43,17.38,17.41,2423.04
1678540380000,17.42,17.42,17.38,17.39,2901.58
1678540440000,17.38,17.41,17.38,17.41,643.39
1678540500000,17.41,17.41,17.36,17.36,504.2
1678540560000,17.36,17.37,17.32,17.33,761.64
1678540620000,17.32,17.35,17.32,17.33,1505.46
1678540680000,17.33,17.36,17.33,17.35,4067.89
1678540740000,17.35,17.41,17.34,17.41,1971.41
1678540800000,17.41,17.45,17.41,17.44,4041.78
1678540860000,17.44,17.44,17.4,17.41,2972.11
1678540920000,17.41,17.47,17.41,17.44,3427.26
1678540980000,17.44,17.45,17.43,17.44,729.97
1678541040000,17.44,17.44,17.38,17.4,959.66
1678541100000,17.39,17.43,17.36,17.37,1221.19
1678541160000,17.36,17.38,17.35,17.38,6639.35
1678541220000,17.38,17.41,17.36,17.41,2939.99
1678541280000,17.41,17.41,17.38,17.4,1471.87
1678541340000,17.39,17.4,17.38,17.39,1348.08
1678541400000,17.39,17.4,17.37,17.39,2100.68
1678541460000,17.38,17.39,17.33,17.35,1583.77
1678541520000,17.34,17.37,17.34,17.37,2613.64
1678541580000,17.36,17.37,17.35,17.37,2514.65
1678541640000,17.36,17.37,17.34,17.36,1620.44
1678541700000,17.35,17.38,17.34,17.37,1534.46
1678541760000,17.36,17.41,17.36,17.41,2370.1
1678541820000,17.41,17.42,17.39,17.41,751.88
1678541880000,17.41,17.44,17.41,17.41,5671.45
1678541940000,17.41,17.42,17.4,17.41,849.5
1678542000000,17.4,17.42,17.4,17.41,2302.94
1678542060000,17.42,17.43,17.4,17.43,634.07
1678542120000,17.43,17.45,17.41,17.41,2030.93
1678542180000,17.41,17.41,17.37,17.38,348.79
1678542240000,17.38,17.39,17.37,17.37,690.25
1678542300000,17.37,17.38,17.34,17.36,1880.19
1678542360000,17.35,17.37,17.34,17.35,1558.02
1678542420000,17.35,17.36,17.34,17.36,2562.63
1678542480000,17.35,17.41,17.35,17.41,2570.32
1678542540000,17.41,17.42,17.39,17.41,1782.64
1678542600000,17.4,17.41,17.39,17.4,1216.1
1678542660000,17.4,17.41,17.37,17.37,597.2
1678542720000,17.37,17.38,17.35,17.36,1986.73
1678542780000,17.35,17.37,17.33,17.35,3391.55
1678542840000,17.35,17.35,17.33,17.34,1682.11
1678542900000,17.35,17.36,17.33,17.36,578.01
1678542960000,17.36,17.37,17.31,17.32,4302.56
1678543020000,17.32,17.32,17.27,17.27,1806.7
1678543080000,17.27,17.31,17.27,17.3,3099.85
1678543140000,17.3,17.3,17.29,17.3,1222.55
1678543200000,17.3,17.3,17.25,17.27,4743.65
1678543260000,17.28,17.33,17.28,17.32,3662.1
1678543320000,17.32,17.32,17.3,17.31,3292.02
1678543380000,17.32,17.34,17.3,17.31,3302.41
1678543440000,17.31,17.34,17.3,17.33,713.6
1678543500000,17.33,17.33,17.31,17.32,742.41
1678543560000,17.32,17.37,17.32,17.32,3387.39
1678543620000,17.33,17.35,17.3,17.32,2857.84
1678543680000,17.32,17.35,17.32,17.34,855.72
1678543740000,17.34,17.34,17.25,17.29,9720.4
