date,open,high,low,close,volume
1678531740000,1.2568,1.2582,1.2567,1.2582,695.95
1678531800000,1.2571,1.2591,1.2571,1.2591,2062.15
1678531860000,1.259,1.2603,1.2587,1.2603,136.74
1678531920000,1.2603,1.2603,1.2588,1.2594,281.96
1678531980000,1.2591,1.2597,1.2589,1.2597,137.93
1678532040000,1.2598,1.2607,1.2586,1.259,44.98
1678532100000,1.2583,1.2602,1.2583,1.2602,91.87
1678532160000,1.2601,1.2608,1.2601,1.2608,481.42
1678532220000,1.2608,1.2614,1.2608,1.2612,365.8
1678532280000,1.26,1.2603,1.2594,1.2603,841.99
1678532340000,1.2587,1.2587,1.2587,1.2587,21.03
1678532400000,1.2596,1.2597,1.259,1.259,308.73
1678532460000,1.2574,1.2578,1.256,1.2567,712.93
1678532520000,1.258,1.258,1.2562,1.2562,68.76
1678532580000,1.256,1.259,1.256,1.259,1321.47
1678532640000,1.2585,1.2597,1.2584,1.259,564.73
1678532700000,1.26,1.261,1.2591,1.261,1254.74
1678532760000,1.2612,1.2612,1.2591,1.2591,147.27
1678532820000,1.2597,1.2605,1.2595,1.2595,538.08
1678532880000,1.259,1.259,1.2574,1.2574,244.85
1678532940000,1.2594,1.2597,1.2594,1.2597,250.77
1678533000000,1.2595,1.26,1.2593,1.2597,556.35
1678533060000,1.2587,1.2588,1.2574,1.2585,3793.44
1678533120000,1.2588,1.2597,1.2585,1.2585,2145.47
1678533180000,1.2577,1.2577,1.253,1.2541,3183.29
1678533240000,1.255,1.2575,1.2547,1.2556,1546.26
1678533300000,1.2557,1.2557,1.2548,1.2548,797.31
1678533360000,1.2545,1.2561,1.2545,1.2561,4410.95
1678533420000,1.2586,1.259,1.2586,1.259,139.81
1678533480000,1.2594,1.2594,1.2578,1.2578,4618.06
1678533540000,1.258,1.258,1.2572,1.2572,661.88
1678533600000,1.2577,1.2577,1.2576,1.2576,21.41
1678533660000,1.258,1.2591,1.258,1.259,1070.37
1678533720000,1.2599,1.2599,1.2592,1.2592,709.83
1678533780000,1.2594,1.2594,1.2587,1.2592,966.79
1678533840000,1.2593,1.26,1.2593,1.26,1195.46
1678533900000,1.2606,1.2629,1.2606,1.2629,896.91
1678533960000,1.2611,1.2629,1.2611,1.2629,1732.32
1678534020000,1.2629,1.2635,1.2623,1.2635,934.92
1678534080000,1.2633,1.2633,1.263,1.263,350.97
1678534140000,1.2632,1.2643,1.2617,1.2617,3281.42
1678534200000,1.2614,1.2615,1.2593,1.2607,1973.64
1678534260000,1.2603,1.2611,1.26,1.2611,235.6
1678534320000,1.2611,1.2614,1.2591,1.2595,2639.69
1678534380000,1.258,1.2583,1.2562,1.2564,1137.64
1678534440000,1.256,1.256,1.2525,1.2535,1445.02
1678534500000,1.2537,1.2551,1.2508,1.2508,2427.59
1678534560000,1.2508,1.2523,1.2506,1.2517,1705.9
1678534620000,1.2517,1.2521,1.2456,1.2484,3656.11
1678534680000,1.2499,1.2516,1.2476,1.2508,2900.96
1678534740000,1.2508,1.2538,1.2503,1.2536,258
1678534800000,1.2527,1.2534,1.2511,1.2516,4229.79
1678534860000,1.2503,1.2513,1.2503,1.2513,588.12
1678534920000,1.2522,1.2534,1.2522,1.2534,3440.52
1678534980000,1.2533,1.2557,1.2529,1.2534,8175.66
1678535040000,1.2537,1.2547,1.2534,1.2539,963.06
1678535100000,1.2538,1.2543,1.2518,1.2535,814.34
1678535160000,1.2537,1.2567,1.2534,1.256,1406.09
1678535220000,1.2585,1.2585,1.2578,1.2578,267.31
1678535280000,1.2593,1.2616,1.2591,1.2616,2229.78
1678535340000,1.2623,1.2626,1.2603,1.2603,627.44
1678535400000,1.2609,1.2609,1.2584,1.2584,216.07
1678535460000,1.2576,1.2588,1.2576,1.2588,1416.72
1678535520000,1.2589,1.2589,1.2571,1.2574,809.61
1678535580000,1.258,1.258,1.2562,1.2562,292.91
1678535640000,1.2572,1.2572,1.2561,1.2568,134.66
1678535700000,1.2573,1.2593,1.2567,1.259,1084.91
1678535760000,1.259,1.259,1.2583,1.2583,189.09
1678535820000,1.2582,1.2593,1.2581,1.2592,167.15
1678535880000,1.2593,1.2607,1.2593,1.2602,599.58
1678535940000,1.2604,1.2623,1.2592,1.2623,5686.23
1678536000000,1.2617,1.2617,1.2579,1.2579,1287.12
1678536060000,1.2566,1.2583,1.2566,1.2571,713.89
1678536120000,1.2571,1.2584,1.2568,1.2568,1414.31
1678536180000,1.2562,1.2574,1.2558,1.2574,772.97
1678536240000,1.2559,1.2559,1.2556,1.2559,110.99
1678536300000,1.256,1.256,1.2541,1.255,1855.45
1678536360000,1.2549,1.2549,1.2543,1.2549,200.78
1678536420000,1.2552,1.2553,1.2542,1.255,2254.48
1678536480000,1.2551,1.2569,1.2551,1.2563,1710.59
1678536540000,1.2569,1.2569,1.2554,1.2554,2097.95
1678536600000,1.2554,1.2554,1.2542,1.2542,3318.13
1678536660000,1.254,1.254,1.2532,1.2532,721.13
1678536720000,1.2541,1.2542,1.2536,1.2542,2398.23
1678536780000,1.2537,1.254,1.2536,1.254,778.6
1678536840000,1.2539,1.2543,1.2532,1.2535,854.87
1678536900000,1.2539,1.2539,1.2526,1.2526,1331.33
1678536960000,1.2525,1.2544,1.2524,1.2544,263.97
1678537020000,1.2538,1.2545,1.2523,1.2523,535.85
1678537080000,1.2523,1.2529,1.2523,1.2528,252.5
1678537140000,1.2529,1.253,1.2529,1.2529,1769.19
1678537200000,1.2523,1.2523,1.2521,1.2521,214.59
1678537260000,1.2516,1.2534,1.2515,1.2534,842.37
1678537320000,1.2544,1.2567,1.254,1.2556,2240.91
1678537380000,1.2556,1.2591,1.2556,1.2591,388.91
1678537440000,1.2598,1.2618,1.2598,1.2602,2753.79
1678537500000,1.2604,1.2615,1.2597,1.2597,770.81
1678537560000,1.2596,1.2604,1.2595,1.26,1170.15
1678537620000,1.2601,1.2617,1.2594,1.2601,3912.76
1678537680000,1.2599,1.26,1.2584,1.2584,666.6
1678537740000,1.2595,1.2606,1.2586,1.2606,359.85
1678537800000,1.2609,1.261,1.2599,1.2599,959.78
1678537860000,1.2598,1.2598,1.2598,1.2598,25
1678537920000,1.2593,1.2598,1.2582,1.2598,1750.22
1678537980000,1.2595,1.2616,1.2594,1.2594,4350.4
1678538040000,1.259,1.259,1.2563,1.2563,1075.07
1678538100000,1.2567,1.2573,1.2564,1.2573,802.17
1678538160000,1.2564,1.2565,1.2563,1.2565,58.73
1678538220000,1.2562,1.2562,1.2562,1.2562,174.23
1678538280000,1.2562,1.2562,1.2562,1.2562,0
1678538340000,1.256,1.256,1.2554,1.2556,744.08
1678538400000,1.2549,1.2554,1.2545,1.2554,119
1678538460000,1.2562,1.2575,1.2562,1.2574,933.7
1678538520000,1.2582,1.2591,1.2581,1.2581,92.7
1678538580000,1.2582,1.2589,1.258,1.2581,700.06
1678538640000,1.258,1.258,1.2568,1.2568,8131.71
1678538700000,1.2563,1.2563,1.2556,1.2557,290.67
1678538760000,1.2557,1.2557,1.2556,1.2556,580
1678538820000,1.2556,1.2556,1.2538,1.2539,1058.3
1678538880000,1.2539,1.2543,1.2532,1.2532,1565.12
1678538940000,1.2523,1.2526,1.2523,1.2526,23.69
1678539000000,1.2532,1.2532,1.2526,1.2527,272.8
1678539060000,1.2538,1.2538,1.2533,1.2533,368.85
1678539120000,1.2526,1.2526,1.2512,1.2516,271.58
1678539180000,1.2516,1.2542,1.2503,1.2542,2440.07
1678539240000,1.2539,1.2539,1.2525,1.2532,535.07
1678539300000,1.2532,1.2532,1.2511,1.2529,2956.02
1678539360000,1.2529,1.2529,1.252,1.252,1010.64
1678539420000,1.2526,1.2526,1.2507,1.2507,65.96
1678539480000,1.2506,1.2513,1.2506,1.2513,187.36
1678539540000,1.2508,1.2509,1.2502,1.2505,850
1678539600000,1.2503,1.2536,1.25,1.2526,1295.45
1678539660000,1.2526,1.2537,1.252,1.252,353.98
1678539720000,1.2528,1.2538,1.2528,1.2538,468.49
1678539780000,1.2549,1.2565,1.2549,1.256,1910.7
1678539840000,1.2552,1.2566,1.255,1.2553,811.73
1678539900000,1.257,1.257,1.2565,1.2565,91.29
1678539960000,1.2551,1.2564,1.2551,1.2564,335.62
1678540020000,1.2569,1.2608,1.2569,1.2608,2108.84
1678540080000,1.2612,1.2612,1.2601,1.2606,872.15
1678540140000,1.2599,1.2609,1.2594,1.2603,987.27
1678540200000,1.2604,1.2608,1.2603,1.2608,529.79
1678540260000,1.2594,1.261,1.2593,1.2598,3053.91
1678540320000,1.26,1.26,1.2594,1.2594,97.99
1678540380000,1.2609,1.261,1.2606,1.261,1492.23
1678540440000,1.261,1.261,1.261,1.261,13.46
1678540500000,1.2597,1.2597,1.2597,1.2597,199.37
1678540560000,1.2591,1.2594,1.259,1.259,63.91
1678540620000,1.2569,1.2576,1.256,1.2576,531.35
1678540680000,1.2563,1.2589,1.2563,1.2579,94.91
1678540740000,1.2579,1.2597,1.2579,1.2597,376.7
1678540800000,1.2597,1.2627,1.2597,1.2612,2998.46
1678540860000,1.2626,1.2632,1.2613,1.2613,2216.52
1678540920000,1.2616,1.2616,1.2616,1.2616,37.43
1678540980000,1.2618,1.2618,1.2616,1.2616,25.43
1678541040000,1.2603,1.2603,1.26,1.26,56.44
1678541100000,1.2585,1.2604,1.257,1.257,1018.86
1678541160000,1.2562,1.2572,1.2557,1.2572,75.25
1678541220000,1.2576,1.2584,1.2576,1.2579,1419.29
1678541280000,1.2593,1.2593,1.2593,1.2593,33.89
1678541340000,1.2589,1.2589,1.2589,1.2589,274.84
1678541400000,1.259,1.2598,1.2578,1.2578,486.29
1678541460000,1.2567,1.2567,1.256,1.2563,72.98
1678541520000,1.257,1.257,1.255,1.2553,752.8
1678541580000,1.2567,1.2572,1.2558,1.2564,568.68
1678541640000,1.2543,1.2543,1.2543,1.2543,834.69
1678541700000,1.2534,1.2554,1.2531,1.255,1605.75
1678541760000,1.255,1.2561,1.2547,1.2561,981.28
1678541820000,1.2561,1.2561,1.2541,1.2547,2819.92
1678541880000,1.2548,1.2566,1.2548,1.256,2461.5
1678541940000,1.256,1.2565,1.2556,1.2556,288.27
1678542000000,1.2555,1.2574,1.2555,1.2565,1556.67
1678542060000,1.256,1.2582,1.2559,1.2578,1687.42
1678542120000,1.259,1.2593,1.2571,1.2571,318.9
1678542180000,1.2571,1.2571,1.2571,1.2571,0
1678542240000,1.2563,1.259,1.2556,1.257,3352.08
1678542300000,1.2569,1.2569,1.2559,1.2559,404.81
1678542360000,1.2564,1.2584,1.2563,1.2573,397.57
1678542420000,1.2572,1.2573,1.2563,1.2563,92
1678542480000,1.2575,1.2598,1.2572,1.2598,1017.49
1678542540000,1.2597,1.2598,1.2585,1.2591,529.47
1678542600000,1.2589,1.2589,1.2583,1.2587,87.04
1678542660000,1.2587,1.2587,1.2574,1.2574,1174.75
1678542720000,1.2575,1.2575,1.2573,1.2575,301.87
1678542780000,1.255,1.255,1.2545,1.2545,221.02
1678542840000,1.2543,1.2545,1.2532,1.2532,907.38
1678542900000,1.255,1.255,1.2543,1.2543,81.79
1678542960000,1.2541,1.2557,1.252,1.252,2635.65
1678543020000,1.2516,1.2516,1.249,1.249,1226.82
1678543080000,1.2494,1.2511,1.2494,1.2495,845.62
1678543140000,1.2504,1.251,1.2496,1.2496,50.64
1678543200000,1.2495,1.2504,1.2495,1.2504,22.79
1678543260000,1.2517,1.254,1.2517,1.2525,1613.76
1678543320000,1.2525,1.2525,1.2517,1.2517,555.64
1678543380000,1.2518,1.2525,1.2518,1.2518,750.94
1678543440000,1.2516,1.2516,1.2516,1.2516,31.84
1678543500000,1.2515,1.2528,1.2504,1.2508,539.83
1678543560000,1.2507,1.252,1.2501,1.2518,3478.79
1678543620000,1.2515,1.2528,1.2515,1.2519,2039.35
1678543680000,1.2524,1.2527,1.2512,1.252,3995.29
1678543740000,1.2518,1.2518,1.247,1.2486,9024.59
1678543800000,1.2491,1.2508,1.2481,1.2507,5791.78
1678543860000,1.2505,1.2505,1.2491,1.2491,606.46
1678543920000,1.2498,1.2512,1.2491,1.2506,5534.63
1678543980000,1.2499,1.2502,1.2499,1.2502,293.13
1678544040000,1.2501,1.2501,1.2491,1.2491,2912.33
1678544100000,1.249,1.2501,1.249,1.2495,3346.21
1678544160000,1.2492,1.2506,1.2492,1.2506,10627.37
1678544220000,1.2501,1.2506,1.2494,1.2495,6815.24
1678544280000,1.2497,1.2497,1.2491,1.2493,1118.74
1678544340000,1.2489,1.2489,1.2471,1.2477,9312.15
1678544400000,1.2477,1.2491,1.2477,1.249,6186.15
1678544460000,1.249,1.2507,1.2489,1.2499,10504.65
1678544520000,1.2499,1.2499,1.2482,1.2482,4838.23
1678544580000,1.2493,1.2496,1.2491,1.2494,5948.82
1678544640000,1.2494,1.2502,1.2493,1.2493,7775.8
1678544700000,1.2491,1.2496,1.2491,1.2495,1709.46
1678544760000,1.2495,1.2501,1.2495,1.2501,2081
1678544820000,1.2501,1.2514,1.2501,1.2507,7558.4
1678544880000,1.2506,1.2541,1.2506,1.2531,9039.83
1678544940000,1.2529,1.2539,1.252,1.253,7701.01
1678545000000,1.2527,1.255,1.2526,1.2549,5775.13
1678545060000,1.2546,1.2575,1.2539,1.2575,19659.15
1678545120000,1.2568,1.2599,1.2568,1.259,16635.18
1678545180000,1.2582,1.2582,1.2557,1.2557,9424.5
1678545240000,1.2558,1.2565,1.2546,1.2548,8062.25
1678545300000,1.255,1.255,1.2539,1.2548,8312.41
1678545360000,1.2547,1.255,1.2539,1.2541,8623.22
1678545420000,1.2541,1.255,1.2539,1.255,8831.83
1678545480000,1.255,1.2553,1.2543,1.2548,4873.97
1678545540000,1.2548,1.255,1.2545,1.2545,4054.5
1678545600000,1.2544,1.2546,1.2537,1.2537,5131.86
1678545660000,1.2537,1.2545,1.2532,1.2545,3717.52
1678545720000,1.2542,1.2542,1.2517,1.2539,10240.35
1678545780000,1.2529,1.2543,1.2526,1.2543,2609.21
1678545840000,1.2543,1.2543,1.2529,1.2536,1003.45
1678545900000,1.2536,1.2536,1.2518,1.2535,4490.88
1678545960000,1.253,1.2536,1.253,1.2532,2379.79
1678546020000,1.2529,1.2529,1.251,1.2519,6040.46
1678546080000,1.2513,1.2513,1.2482,1.2482,6417.3
1678546140000,1.2481,1.2505,1.2479,1.2505,9223.66
1678546200000,1.2507,1.2507,1.2491,1.2491,2220.19
1678546260000,1.2489,1.2489,1.2475,1.2488,410.45
1678546320000,1.2516,1.2516,1.251,1.2515,2007.34
1678546380000,1.2512,1.2512,1.249,1.2502,252.52
1678546440000,1.25,1.2506,1.25,1.2506,350.21
1678546500000,1.2498,1.2502,1.2488,1.2488,752.12
1678546560000,1.2483,1.2483,1.245,1.2465,2999.62
1678546620000,1.246,1.2486,1.2457,1.248,32958.31
1678546680000,1.248,1.2481,1.2466,1.2476,2814.43
1678546740000,1.2475,1.2482,1.2475,1.2482,554.9
1678546800000,1.2479,1.2504,1.2479,1.249,2563.08
1678546860000,1.2493,1.2498,1.2483,1.2483,2410.01
1678546920000,1.2464,1.2464,1.2458,1.2458,743
1678546980000,1.2458,1.2458,1.2448,1.245,199.1
1678547040000,1.2447,1.2447,1.2422,1.2422,1251.8
1678547100000,1.2413,1.2431,1.2374,1.2398,2957.48
1678547160000,1.2396,1.2412,1.2386,1.2393,2200.9
1678547220000,1.2408,1.2408,1.2408,1.2408,42.17
1678547280000,1.2403,1.2403,1.2385,1.24,5414.63
1678547340000,1.2389,1.24,1.2389,1.24,462.62
1678547400000,1.2406,1.243,1.2399,1.243,2089.29
1678547460000,1.242,1.2441,1.2417,1.2441,827.6
1678547520000,1.2441,1.247,1.2441,1.2466,1270.44
1678547580000,1.2467,1.2467,1.2449,1.2454,450.57
1678547640000,1.2447,1.2464,1.2447,1.2464,1380.22
1678547700000,1.2459,1.2466,1.2459,1.2466,348.26
1678547760000,1.246,1.247,1.2452,1.2459,26974.96
1678547820000,1.2467,1.247,1.2456,1.2456,919.43
1678547880000,1.2453,1.2456,1.2443,1.2456,1363.95
1678547940000,1.2463,1.2463,1.2461,1.2461,485.12
1678548000000,1.2466,1.2467,1.2454,1.2455,415.91
1678548060000,1.2467,1.2491,1.2467,1.2489,4001.82
1678548120000,1.249,1.2508,1.249,1.2506,1931.79
1678548180000,1.2506,1.2512,1.25,1.25,1287.97
1678548240000,1.2504,1.2504,1.2499,1.2499,254.42
1678548300000,1.2473,1.2474,1.2473,1.2474,116.59
1678548360000,1.248,1.2489,1.2474,1.2489,335.12
1678548420000,1.2489,1.2489,1.2482,1.2482,108.59
1678548480000,1.2482,1.2487,1.2467,1.2467,2545.86
1678548540000,1.249,1.249,1.2476,1.2476,230.37
1678548600000,1.2465,1.2476,1.2465,1.2476,336.65
1678548660000,1.2468,1.2475,1.2447,1.2447,1297.2
1678548720000,1.2441,1.2441,1.243,1.2435,1985.27
1678548780000,1.2435,1.2442,1.2435,1.2438,1538.51
1678548840000,1.2437,1.2442,1.243,1.243,3817.89
1678548900000,1.2435,1.2443,1.2434,1.2435,472.96
1678548960000,1.2435,1.2435,1.2425,1.2425,1174.01
1678549020000,1.2417,1.2417,1.2416,1.2417,423.17
1678549080000,1.2417,1.2417,1.2405,1.2414,1698.13
1678549140000,1.2414,1.2414,1.2414,1.2414,81.52
1678549200000,1.2407,1.241,1.24,1.2401,1134.86
1678549260000,1.2408,1.2408,1.2403,1.2403,707.18
1678549320000,1.2409,1.2417,1.2409,1.2417,3630.55
1678549380000,1.2432,1.2436,1.2432,1.2436,2431.17
1678549440000,1.245,1.245,1.2438,1.2438,4304.22
1678549500000,1.2433,1.2433,1.2433,1.2433,117.19
1678549560000,1.2425,1.2432,1.2403,1.2403,1438.1
1678549620000,1.24,1.2403,1.2394,1.2394,1991.65
1678549680000,1.2399,1.2408,1.2394,1.2408,1238.14
1678549740000,1.2404,1.2405,1.2394,1.2399,1217.12
1678549800000,1.2402,1.2403,1.2391,1.2391,1836.45
1678549860000,1.2389,1.2391,1.2354,1.2369,4937.8
1678549920000,1.2369,1.2369,1.2339,1.2344,1548.11
1678549980000,1.2347,1.24,1.2347,1.2387,520.96
1678550040000,1.2394,1.2397,1.2357,1.2357,1729.93
1678550100000,1.2368,1.2384,1.2367,1.2367,2002.9
1678550160000,1.2372,1.2393,1.2372,1.2385,574.55
1678550220000,1.2378,1.2381,1.2366,1.2366,2424.9
1678550280000,1.2388,1.2393,1.237,1.2373,679.2
1678550340000,1.2373,1.2395,1.2372,1.2384,1537.59
1678550400000,1.238,1.238,1.2352,1.2352,550.75
1678550460000,1.2356,1.2363,1.2345,1.235,438.37
1678550520000,1.2355,1.2375,1.2355,1.2375,1030.42
1678550580000,1.2374,1.2391,1.2374,1.2386,3370.31
1678550640000,1.2381,1.2403,1.2381,1.2384,581.18
1678550700000,1.2402,1.2407,1.2402,1.2407,323.1
1678550760000,1.2404,1.2409,1.2391,1.24,2132.2
1678550820000,1.24,1.24,1.235,1.235,2828.44
1678550880000,1.2355,1.236,1.2274,1.2307,7869.99
1678550940000,1.2307,1.2328,1.2272,1.2272,1073.73
1678551000000,1.2296,1.2323,1.2296,1.2312,2261.02
1678551060000,1.2306,1.2315,1.2286,1.2305,1801.47
1678551120000,1.2307,1.232,1.228,1.2301,11012.06
1678551180000,1.2302,1.2307,1.2279,1.2297,566.21
1678551240000,1.2305,1.2329,1.2294,1.2294,1328.39
1678551300000,1.2295,1.232,1.2295,1.2318,4124.71
1678551360000,1.2323,1.2323,1.231,1.2319,650.99
1678551420000,1.2315,1.2349,1.2315,1.2349,1266.43
1678551480000,1.2349,1.2372,1.2341,1.2341,8974.55
1678551540000,1.2343,1.235,1.2333,1.2333,390.9
1678551600000,1.233,1.2349,1.233,1.2335,917.83
1678551660000,1.2336,1.2363,1.2336,1.2363,4668.28
1678551720000,1.2363,1.2363,1.2363,1.2363,368.67
1678551780000,1.2363,1.2366,1.2357,1.2366,1231.13
1678551840000,1.2358,1.2358,1.2325,1.2333,9049.4
1678551900000,1.2329,1.2337,1.2321,1.2321,3447.38
1678551960000,1.2342,1.2342,1.2335,1.2335,350.78
1678552020000,1.2331,1.2331,1.2307,1.2307,368.69
1678552080000,1.2308,1.2309,1.2294,1.2298,1467.43
1678552140000,1.2307,1.232,1.2305,1.2308,1387.39
1678552200000,1.2309,1.2332,1.2308,1.2332,1328.64
1678552260000,1.2324,1.2325,1.2314,1.2324,483.89
1678552320000,1.2321,1.2321,1.2305,1.2305,403.96
1678552380000,1.2305,1.2305,1.2297,1.2302,997.24
1678552440000,1.2307,1.2316,1.2301,1.2313,3590.42
1678552500000,1.2319,1.2323,1.2319,1.2323,32.85
1678552560000,1.2323,1.2346,1.2323,1.2344,1031.19
1678552620000,1.2345,1.2347,1.2336,1.2337,2977.04
1678552680000,1.2351,1.2369,1.2351,1.2369,1756.6
1678552740000,1.2369,1.2393,1.2364,1.2383,2810.11
1678552800000,1.2383,1.2383,1.2375,1.2382,240.43
1678552860000,1.2379,1.2391,1.2364,1.2378,1740.55
1678552920000,1.2382,1.239,1.2381,1.239,684.69
1678552980000,1.2371,1.2391,1.2371,1.2374,1154.56
1678553040000,1.2371,1.2389,1.2371,1.238,1583.15
1678553100000,1.2387,1.2426,1.2387,1.2424,3562.46
1678553160000,1.2426,1.2431,1.2413,1.2424,3035.21
1678553220000,1.2435,1.2476,1.243,1.243,4931.2
1678553280000,1.2434,1.2473,1.243,1.2473,2080.02
1678553340000,1.2465,1.2465,1.2449,1.2462,2853.44
1678553400000,1.2443,1.245,1.243,1.2449,2287.35
1678553460000,1.2449,1.2465,1.243,1.2447,1931.02
1678553520000,1.2437,1.2469,1.243,1.2456,3036.79
1678553580000,1.2447,1.2465,1.2434,1.2439,1133.01
1678553640000,1.2442,1.2445,1.2431,1.2431,248.48
1678553700000,1.2439,1.2445,1.242,1.2445,5580.78
1678553760000,1.244,1.244,1.2424,1.2424,388.59
1678553820000,1.2439,1.2439,1.2418,1.2418,2181.34
1678553880000,1.2418,1.2469,1.2418,1.246,11036.65
1678553940000,1.2458,1.2463,1.2447,1.2459,881.89
1678554000000,1.2448,1.2462,1.2448,1.2452,1389.53
1678554060000,1.2455,1.2462,1.2451,1.2456,1117.24
1678554120000,1.2454,1.2466,1.2454,1.2454,748.28
1678554180000,1.2457,1.2471,1.2455,1.2455,460.84
1678554240000,1.2453,1.249,1.2453,1.249,1406.67
1678554300000,1.2494,1.2514,1.2489,1.2504,7450.28
1678554360000,1.2507,1.2507,1.2506,1.2506,29.85
1678554420000,1.2511,1.2511,1.2502,1.2506,787.25
1678554480000,1.25,1.2511,1.2493,1.2493,921.21
1678554540000,1.2501,1.2501,1.2493,1.2501,1018.48
1678554600000,1.2507,1.2507,1.2485,1.2485,2118.87
1678554660000,1.248,1.2491,1.2452,1.246,2966.81
1678554720000,1.2466,1.247,1.2462,1.2467,965.98
1678554780000,1.2464,1.2469,1.2455,1.2463,2939.87
1678554840000,1.2461,1.2474,1.2461,1.2474,1128.46
1678554900000,1.2479,1.249,1.2474,1.2482,1083.32
1678554960000,1.2482,1.2486,1.2476,1.2486,5366.67
1678555020000,1.2486,1.2486,1.2466,1.2475,3546.01
1678555080000,1.2478,1.2478,1.2465,1.247,5396.32
1678555140000,1.2472,1.2503,1.2472,1.2498,665.47
1678555200000,1.2498,1.2498,1.2498,1.2498,193.71
1678555260000,1.2482,1.2496,1.2481,1.2496,333.14
1678555320000,1.2504,1.2534,1.2504,1.2505,5157.24
1678555380000,1.2501,1.2501,1.2484,1.2484,532.35
1678555440000,1.2489,1.2512,1.2489,1.2512,60.32
1678555500000,1.2512,1.2516,1.2501,1.2501,449.43
1678555560000,1.2503,1.2506,1.2494,1.2498,467.21
1678555620000,1.2501,1.2501,1.2488,1.249,1037.69
1678555680000,1.2499,1.25,1.2491,1.2491,292.6
1678555740000,1.25,1.2518,1.25,1.2518,1487.37
1678555800000,1.2518,1.2522,1.2499,1.2499,610.33
1678555860000,1.2495,1.2498,1.2491,1.2497,449.96
1678555920000,1.2502,1.2507,1.2499,1.2507,612.01
1678555980000,1.25,1.2503,1.2481,1.2483,5405.88
1678556040000,1.2486,1.2505,1.2486,1.2502,892
1678556100000,1.2496,1.2496,1.2483,1.2483,370.66
1678556160000,1.2496,1.2496,1.2486,1.2486,378.82
1678556220000,1.2486,1.249,1.2484,1.2484,237.31
1678556280000,1.2484,1.249,1.2477,1.249,1858.53
1678556340000,1.2494,1.2494,1.2493,1.2493,28.21
1678556400000,1.2494,1.2494,1.2486,1.2486,841.6
1678556460000,1.2482,1.2496,1.2482,1.2492,384.75
1678556520000,1.2487,1.2507,1.2484,1.2507,2975.5
1678556580000,1.2505,1.256,1.2505,1.2546,2241.73
1678556640000,1.2543,1.2543,1.2517,1.2517,1615.51
1678556700000,1.2522,1.253,1.2507,1.253,903.77
1678556760000,1.2531,1.26,1.2531,1.2555,9882.98
1678556820000,1.2557,1.2579,1.2554,1.2558,2532.93
1678556880000,1.2558,1.2571,1.2541,1.2571,538.92
1678556940000,1.2551,1.256,1.255,1.2556,309.17
1678557000000,1.2552,1.2552,1.2535,1.2542,553.57
1678557060000,1.2554,1.2564,1.2545,1.2545,345.25
1678557120000,1.2545,1.2545,1.2525,1.2525,1283.45
1678557180000,1.2525,1.254,1.2519,1.2539,882.44
1678557240000,1.2525,1.2525,1.2508,1.2508,102.22
1678557300000,1.2522,1.2522,1.2501,1.2501,2265.8
1678557360000,1.2509,1.2518,1.2509,1.2517,1183.21
1678557420000,1.251,1.254,1.251,1.2529,483.52
1678557480000,1.2529,1.2529,1.2519,1.2519,572.25
1678557540000,1.2525,1.2534,1.2525,1.2525,1141.1
1678557600000,1.2532,1.2564,1.2515,1.2564,4498.9
1678557660000,1.2562,1.258,1.2534,1.2534,3249.28
1678557720000,1.2542,1.2545,1.2519,1.2528,2765.56
1678557780000,1.2536,1.2537,1.2529,1.2529,41.57
1678557840000,1.2523,1.2523,1.2519,1.2519,318.58
1678557900000,1.2521,1.2522,1.2491,1.2494,1058.53
1678557960000,1.2502,1.2513,1.2498,1.2498,1580.08
1678558020000,1.251,1.251,1.251,1.251,10.45
1678558080000,1.2511,1.2513,1.2509,1.2511,919.68
1678558140000,1.2529,1.2534,1.2529,1.2534,450.13
1678558200000,1.2531,1.2531,1.252,1.2526,1254.44
1678558260000,1.2526,1.2526,1.2526,1.2526,0
1678558320000,1.2527,1.2537,1.2527,1.2537,259
1678558380000,1.2526,1.2532,1.2526,1.2532,90.62
1678558440000,1.2521,1.2521,1.2518,1.2518,63.85
1678558500000,1.2517,1.2533,1.2517,1.2533,1116.58
1678558560000,1.2533,1.2533,1.2533,1.2533,0
1678558620000,1.254,1.2545,1.254,1.2541,224.34
1678558680000,1.2548,1.2554,1.2548,1.2554,400
1678558740000,1.2558,1.2558,1.2544,1.2544,74.93
1678558800000,1.2554,1.2579,1.2554,1.2574,540.64
1678558860000,1.2565,1.2578,1.2563,1.2578,1131.2
1678558920000,1.2568,1.259,1.2568,1.257,2964.93
1678558980000,1.2572,1.2577,1.257,1.2577,128.95
1678559040000,1.2584,1.2585,1.2584,1.2585,96.19
1678559100000,1.2571,1.2571,1.2555,1.2556,936.82
1678559160000,1.2562,1.2562,1.2555,1.2561,203.86
1678559220000,1.2561,1.2562,1.2561,1.2562,37.26
1678559280000,1.2562,1.2573,1.2557,1.2573,1124.59
1678559340000,1.2563,1.2574,1.2559,1.2566,977.74
1678559400000,1.2569,1.2569,1.2556,1.2563,360.46
1678559460000,1.2564,1.2575,1.2564,1.2575,393.72
1678559520000,1.2577,1.2577,1.2556,1.2556,1253.19
1678559580000,1.2559,1.2564,1.2554,1.2556,84.17
1678559640000,1.2556,1.2564,1.2543,1.2543,543.24
1678559700000,1.255,1.2557,1.254,1.2557,295.4
