date,open,high,low,close,volume
1678473240000,70.53,70.55,70.48,70.49,1112.686
1678473300000,70.5,70.57,70.5,70.51,338.956
1678473360000,70.51,70.69,70.51,70.64,429.236
1678473420000,70.64,70.71,70.64,70.69,198.828
1678473480000,70.71,70.71,70.67,70.67,234.006
1678473540000,70.67,70.69,70.65,70.68,124.275
1678473600000,70.69,70.8,70.69,70.76,440.463
1678473660000,70.76,70.84,70.75,70.82,514.189
1678473720000,70.8,70.85,70.8,70.83,313.686
1678473780000,70.83,70.83,70.76,70.76,212.31
1678473840000,70.77,70.77,70.74,70.77,125.006
1678473900000,70.78,70.86,70.77,70.86,148.661
1678473960000,70.87,71,70.87,70.97,548.207
1678474020000,70.98,70.98,70.91,70.93,233.054
1678474080000,70.93,70.99,70.91,70.92,499.702
1678474140000,70.92,70.92,70.82,70.85,594.371
1678474200000,70.83,70.84,70.79,70.83,168.244
1678474260000,70.84,70.84,70.7,70.7,225.079
1678474320000,70.7,70.7,70.56,70.57,608.434
1678474380000,70.56,70.61,70.53,70.55,737.509
1678474440000,70.55,70.65,70.55,70.65,410.227
1678474500000,70.63,70.67,70.51,70.51,674.075
1678474560000,70.52,70.57,70.49,70.49,312.276
1678474620000,70.49,70.5,70.42,70.45,338.648
1678474680000,70.44,70.49,70.43,70.48,307.131
1678474740000,70.47,70.52,70.47,70.49,109.158
1678474800000,70.5,70.65,70.5,70.65,149.951
1678474860000,70.64,70.7,70.57,70.61,493.02
1678474920000,70.59,70.65,70.57,70.64,175.986
1678474980000,70.64,70.82,70.63,70.82,370.673
1678475040000,70.83,70.99,70.83,70.96,386.786
1678475100000,70.97,70.98,70.88,70.89,655.086
1678475160000,70.89,70.91,70.68,70.78,1577.954
1678475220000,70.77,70.85,70.74,70.85,316.469
1678475280000,70.85,70.94,70.85,70.87,841.858
1678475340000,70.87,71.2,70.87,71.19,569.368
1678475400000,71.2,71.24,71.12,71.18,483.919
1678475460000,71.18,71.2,71.09,71.16,664.383
1678475520000,71.15,71.24,71.11,71.23,314.924
1678475580000,71.23,71.25,71.11,71.12,471.261
1678475640000,71.12,71.22,71.11,71.16,196.632
1678475700000,71.16,71.2,71.08,71.08,365.948
1678475760000,71.09,71.12,71.06,71.12,252.519
1678475820000,71.11,71.18,71.06,71.06,167.79
1678475880000,71.06,71.07,71.04,71.06,124.405
1678475940000,71.05,71.15,71.04,71.14,386.49
1678476000000,71.14,71.19,71,71.03,852.44
1678476060000,71.02,71.13,71.02,71.13,276.064
1678476120000,71.12,71.12,71.05,71.05,365.791
1678476180000,71.05,71.06,71,71.01,383.51
1678476240000,71.02,71.03,70.94,70.95,2553.417
1678476300000,70.96,70.98,70.91,70.91,362.977
1678476360000,70.91,70.93,70.87,70.91,223.905
1678476420000,70.91,70.99,70.9,70.96,214.234
1678476480000,70.96,70.96,70.9,70.9,248.628
1678476540000,70.9,71,70.88,70.91,827.396
1678476600000,70.92,71.12,70.92,71.05,537.647
1678476660000,71.04,71.15,71.04,71.13,513.359
1678476720000,71.11,71.15,71.06,71.13,504.887
1678476780000,71.12,71.12,70.96,70.97,1368.954
1678476840000,70.98,71.11,70.98,71.08,859.094
1678476900000,71.1,71.17,71.07,71.09,506.476
1678476960000,71.08,71.21,71.07,71.21,670.822
1678477020000,71.22,71.28,71.22,71.25,278.443
1678477080000,71.25,71.37,71.22,71.23,377.178
1678477140000,71.23,71.24,71.18,71.24,325.793
1678477200000,71.23,71.23,71.12,71.17,376.678
1678477260000,71.15,71.15,71.08,71.1,549.727
1678477320000,71.1,71.36,71.1,71.34,486.522
1678477380000,71.33,71.33,71.16,71.17,423.828
1678477440000,71.17,71.22,71.13,71.22,246.933
1678477500000,71.23,71.29,71.21,71.25,331.917
1678477560000,71.25,71.28,71.21,71.26,488.18
1678477620000,71.26,71.51,71.21,71.49,751.181
1678477680000,71.48,71.52,71.4,71.46,668.38
1678477740000,71.45,71.51,71.43,71.5,567.43
1678477800000,71.5,71.5,71.35,71.36,237.041
1678477860000,71.37,71.47,71.34,71.45,904.66
1678477920000,71.44,71.61,71.42,71.61,470.213
1678477980000,71.61,71.77,71.57,71.64,822.24
1678478040000,71.63,71.76,71.57,71.73,513.106
1678478100000,71.72,71.74,71.61,71.72,336.628
1678478160000,71.7,71.8,71.6,71.61,659.595
1678478220000,71.6,71.7,71.57,71.7,1263.877
1678478280000,71.69,71.73,71.53,71.6,593.646
1678478340000,71.6,71.66,71.56,71.66,393.639
1678478400000,71.67,71.67,71.42,71.48,860.603
1678478460000,71.47,71.55,71.45,71.5,448.962
1678478520000,71.49,71.51,71.36,71.45,233.39
1678478580000,71.44,71.55,71.39,71.49,588.089
1678478640000,71.49,71.59,71.47,71.54,768.066
1678478700000,71.53,71.53,71.39,71.52,349.771
1678478760000,71.53,71.58,71.49,71.55,385.116
1678478820000,71.54,71.58,71.45,71.56,936.704
1678478880000,71.56,71.74,71.56,71.66,637.41
1678478940000,71.67,71.74,71.67,71.73,142.915
1678479000000,71.71,71.78,71.61,71.74,975.409
1678479060000,71.74,71.89,71.73,71.85,296.299
1678479120000,71.85,71.87,71.79,71.82,557.833
1678479180000,71.82,71.84,71.73,71.74,341.419
1678479240000,71.73,71.75,71.64,71.7,878.535
1678479300000,71.7,71.77,71.69,71.69,456.042
1678479360000,71.67,71.74,71.62,71.72,222.245
1678479420000,71.72,71.78,71.63,71.64,302.792
1678479480000,71.65,71.66,71.57,71.63,1217.188
1678479540000,71.62,71.62,71.47,71.49,250.656
1678479600000,71.48,71.48,71.41,71.44,506.152
1678479660000,71.44,71.51,71.41,71.44,369.741
1678479720000,71.45,71.48,71.44,71.46,909.446
1678479780000,71.45,71.5,71.42,71.43,724.654
1678479840000,71.42,71.51,71.39,71.51,337.136
1678479900000,71.51,71.56,71.45,71.47,281.693
1678479960000,71.48,71.64,71.47,71.59,721.154
1678480020000,71.59,71.61,71.48,71.6,410.655
1678480080000,71.59,71.6,71.54,71.55,241.957
1678480140000,71.56,71.67,71.54,71.63,224.861
1678480200000,71.6,71.6,71.48,71.48,381.379
1678480260000,71.5,71.57,71.48,71.52,252.321
1678480320000,71.52,71.65,71.52,71.62,209.907
1678480380000,71.62,71.63,71.51,71.54,167.712
1678480440000,71.54,71.54,71.5,71.51,252.893
1678480500000,71.49,71.49,71.37,71.37,119.566
1678480560000,71.37,71.38,71.27,71.33,355.341
1678480620000,71.32,71.34,71.29,71.3,340.838
1678480680000,71.3,71.36,71.28,71.36,251.121
1678480740000,71.36,71.36,71.26,71.27,258.331
1678480800000,71.26,71.26,71.18,71.2,948.192
1678480860000,71.2,71.31,71.19,71.24,386.192
1678480920000,71.26,71.27,71.2,71.23,196.186
1678480980000,71.22,71.29,71.21,71.26,534.516
1678481040000,71.26,71.29,71.23,71.29,401.57
1678481100000,71.29,71.34,71.23,71.23,309.586
1678481160000,71.23,71.27,71.19,71.22,492.563
1678481220000,71.22,71.29,71.18,71.18,254.895
1678481280000,71.18,71.26,71.17,71.26,320.859
1678481340000,71.26,71.32,71.22,71.32,329.037
1678481400000,71.31,71.4,71.27,71.38,534.149
1678481460000,71.39,71.4,71.33,71.34,231.151
1678481520000,71.34,71.37,71.28,71.34,376.703
1678481580000,71.33,71.38,71.33,71.34,180.272
1678481640000,71.34,71.34,71.28,71.28,103.383
1678481700000,71.28,71.34,71.27,71.33,209.113
1678481760000,71.33,71.34,71.3,71.31,294.098
1678481820000,71.31,71.41,71.3,71.38,218.361
1678481880000,71.38,71.38,71.32,71.34,144.878
1678481940000,71.33,71.33,71.26,71.26,2114.717
1678482000000,71.27,71.28,71.23,71.27,268.172
1678482060000,71.26,71.28,71.2,71.28,294.84
1678482120000,71.28,71.29,71.2,71.2,240.825
1678482180000,71.2,71.21,71.09,71.1,272.134
1678482240000,71.09,71.09,70.94,71.02,936.082
1678482300000,71.02,71.02,70.94,70.98,414.08
1678482360000,70.98,71.05,70.95,70.99,658.09
1678482420000,70.99,70.99,70.9,70.94,239.833
1678482480000,70.95,70.95,70.85,70.86,1063.403
1678482540000,70.87,70.92,70.86,70.88,174.931
1678482600000,70.88,70.88,70.81,70.83,396.032
1678482660000,70.83,70.87,70.81,70.85,448.599
1678482720000,70.85,70.98,70.85,70.9,367.339
1678482780000,70.9,70.9,70.79,70.81,286.666
1678482840000,70.82,70.84,70.79,70.82,207.742
1678482900000,70.81,70.81,70.72,70.73,276.915
1678482960000,70.72,70.76,70.65,70.74,655.302
1678483020000,70.74,70.77,70.68,70.7,869.197
1678483080000,70.69,70.72,70.67,70.71,150.216
1678483140000,70.7,70.78,70.7,70.77,107.151
1678483200000,70.78,70.8,70.77,70.78,119.243
1678483260000,70.78,70.8,70.63,70.64,675.565
1678483320000,70.63,70.65,70.57,70.61,1393.188
1678483380000,70.62,70.64,70.55,70.56,307.369
1678483440000,70.55,70.65,70.52,70.65,438.796
1678483500000,70.65,70.65,70.6,70.62,226.281
1678483560000,70.62,70.63,70.57,70.59,428.642
1678483620000,70.58,70.66,70.51,70.51,961.001
1678483680000,70.52,70.65,70.52,70.63,364.685
1678483740000,70.64,70.8,70.64,70.78,1102.339
1678483800000,70.8,70.92,70.77,70.8,786.94
1678483860000,70.8,70.8,70.67,70.69,489.283
1678483920000,70.69,70.76,70.65,70.65,324.777
1678483980000,70.65,70.67,70.53,70.57,421.128
1678484040000,70.56,70.8,70.56,70.66,533.408
1678484100000,70.67,70.72,70.57,70.6,597.081
1678484160000,70.6,70.63,70.47,70.5,912.467
1678484220000,70.5,70.55,70.48,70.53,309.772
1678484280000,70.53,70.55,70.46,70.48,444.594
1678484340000,70.47,70.52,70.47,70.51,141.103
1678484400000,70.51,70.57,70.48,70.51,440.305
1678484460000,70.51,70.56,70.51,70.56,904.725
1678484520000,70.55,70.64,70.55,70.63,218.063
1678484580000,70.64,70.64,70.6,70.61,128.237
1678484640000,70.62,70.64,70.61,70.62,118.113
1678484700000,70.63,70.64,70.46,70.46,595.351
1678484760000,70.47,70.6,70.46,70.52,489.08
1678484820000,70.51,70.58,70.5,70.55,366.59
1678484880000,70.56,70.62,70.55,70.62,174.29
1678484940000,70.62,70.7,70.61,70.68,679.308
1678485000000,70.69,70.87,70.69,70.85,541.38
1678485060000,70.85,71,70.85,70.95,3880.287
1678485120000,70.95,71.09,70.95,71.06,1037.209
1678485180000,71.05,71.1,71,71.01,716.341
1678485240000,71.02,71.09,70.97,71.01,699.038
1678485300000,71.02,71.17,70.99,71.13,754.676
1678485360000,71.15,71.39,71.15,71.38,737.205
1678485420000,71.38,71.56,71.38,71.47,1379.78
1678485480000,71.47,71.5,71.31,71.33,802.97
1678485540000,71.35,71.46,71.35,71.41,1196.907
1678485600000,71.43,71.45,71.17,71.23,558.371
1678485660000,71.23,71.46,71.17,71.45,1117.26
1678485720000,71.45,71.58,71.4,71.58,859.089
1678485780000,71.58,71.69,71.58,71.67,1566.488
1678485840000,71.69,71.7,71.61,71.68,913
1678485900000,71.68,71.69,71.59,71.69,2236.074
1678485960000,71.67,71.83,71.61,71.83,1251.871
1678486020000,71.83,71.83,71.7,71.72,622.728
1678486080000,71.71,71.78,71.67,71.77,740.72
1678486140000,71.76,71.76,71.49,71.58,779.629
1678486200000,71.56,71.62,71.52,71.62,471.182
1678486260000,71.63,71.72,71.59,71.72,733.53
1678486320000,71.72,71.75,71.68,71.74,275.044
1678486380000,71.74,71.88,71.71,71.85,1315.067
1678486440000,71.83,71.83,71.8,71.82,199.077
1678486500000,71.82,71.84,71.59,71.63,1017.705
1678486560000,71.63,71.71,71.6,71.71,265.911
1678486620000,71.71,71.73,71.66,71.67,277.334
1678486680000,71.67,71.67,71.6,71.62,301.115
1678486740000,71.62,71.67,71.6,71.66,542.128
1678486800000,71.67,71.74,71.66,71.74,399.269
1678486860000,71.74,71.75,71.68,71.69,458.103
1678486920000,71.7,71.7,71.63,71.65,302.658
1678486980000,71.66,71.74,71.65,71.65,550.479
1678487040000,71.66,71.66,71.61,71.61,225.679
1678487100000,71.61,71.66,71.6,71.65,251.239
1678487160000,71.66,71.74,71.66,71.74,298.19
1678487220000,71.74,71.85,71.74,71.83,662.115
1678487280000,71.84,71.97,71.83,71.94,447.997
1678487340000,71.94,71.94,71.81,71.82,1628.76
1678487400000,71.82,71.82,71.7,71.74,683.965
1678487460000,71.74,71.83,71.7,71.81,589.115
1678487520000,71.8,71.8,71.73,71.77,326.839
1678487580000,71.77,71.77,71.69,71.69,437.384
1678487640000,71.68,71.69,71.61,71.61,459.034
1678487700000,71.62,71.66,71.62,71.66,69.166
1678487760000,71.67,71.76,71.65,71.76,490.787
1678487820000,71.75,71.85,71.73,71.85,298.454
1678487880000,71.85,71.91,71.82,71.83,633.648
1678487940000,71.84,71.94,71.83,71.93,202.437
1678488000000,71.93,71.93,71.89,71.9,343.22
1678488060000,71.9,71.93,71.9,71.92,192.157
1678488120000,71.92,71.92,71.78,71.78,380.68
1678488180000,71.79,71.79,71.71,71.76,385.655
1678488240000,71.75,71.75,71.59,71.61,441.917
1678488300000,71.6,71.61,71.57,71.57,60.11
1678488360000,71.56,71.62,71.53,71.61,417.653
1678488420000,71.62,71.62,71.55,71.62,414.308
1678488480000,71.63,71.72,71.62,71.7,368.117
1678488540000,71.71,71.82,71.69,71.82,335.832
1678488600000,71.81,71.82,71.75,71.77,548.272
1678488660000,71.77,71.8,71.72,71.73,281.195
1678488720000,71.73,71.8,71.72,71.79,811.351
1678488780000,71.78,71.85,71.78,71.85,271.769
1678488840000,71.85,72.01,71.85,72.01,1346.374
1678488900000,72,72.01,71.82,71.86,519.009
1678488960000,71.85,71.96,71.83,71.89,481.905
1678489020000,71.88,71.89,71.8,71.86,355.295
1678489080000,71.85,71.91,71.84,71.9,102.611
1678489140000,71.89,71.89,71.77,71.78,278.329
1678489200000,71.78,71.93,71.74,71.92,616.882
1678489260000,71.93,71.93,71.74,71.92,925.261
1678489320000,71.92,72.1,71.89,72.03,4809.974
1678489380000,72.04,72.06,71.9,71.99,1522.884
1678489440000,71.98,72.01,71.91,71.97,716.234
1678489500000,71.98,72.07,71.97,72.03,796.608
1678489560000,72.03,72.05,71.98,72.03,1118.372
1678489620000,72.03,72.07,72,72.01,679.799
1678489680000,72.02,72.06,71.95,72.02,1173.731
1678489740000,72.04,72.24,72.04,72.09,1807.7
1678489800000,72.11,72.16,72.01,72.01,706.431
1678489860000,72.02,72.35,71.99,72.32,4295.317
1678489920000,72.31,72.34,72.2,72.21,2513.957
1678489980000,72.22,72.26,72.17,72.18,519.322
1678490040000,72.18,72.24,72.16,72.16,403.166
1678490100000,72.16,72.25,72.14,72.23,740.785
1678490160000,72.23,72.24,72.19,72.2,933.239
1678490220000,72.22,72.31,72.22,72.3,812.446
1678490280000,72.29,72.36,72.23,72.23,503.423
1678490340000,72.23,72.26,72.16,72.17,452.015
1678490400000,72.17,72.21,72.11,72.12,1221.016
1678490460000,72.12,72.25,72.12,72.15,1216.921
1678490520000,72.15,72.15,71.98,72.04,1481.576
1678490580000,72.01,72.02,71.93,71.95,387.841
1678490640000,71.96,71.97,71.87,71.91,578.431
1678490700000,71.91,71.91,71.8,71.82,1197.143
1678490760000,71.81,71.85,71.77,71.81,737.151
1678490820000,71.81,71.93,71.8,71.89,407.872
1678490880000,71.9,71.91,71.85,71.9,380.578
1678490940000,71.9,71.95,71.89,71.9,203.124
1678491000000,71.91,71.91,71.83,71.9,480.158
1678491060000,71.9,71.98,71.89,71.92,378.984
1678491120000,71.95,71.99,71.94,71.94,325.885
1678491180000,71.93,71.95,71.9,71.94,733.344
1678491240000,71.94,71.98,71.85,71.92,1365.462
1678491300000,71.93,71.98,71.92,71.94,773.077
1678491360000,71.93,72.06,71.92,71.92,1237.955
1678491420000,71.93,71.95,71.88,71.89,757.427
1678491480000,71.88,71.89,71.74,71.82,2980.836
1678491540000,71.82,71.95,71.78,71.91,2255.427
1678491600000,71.9,71.9,71.79,71.79,416.149
1678491660000,71.78,71.88,71.62,71.66,6259.108
1678491720000,71.66,71.7,71.65,71.69,272.318
1678491780000,71.7,71.75,71.65,71.75,1040.707
1678491840000,71.75,71.75,71.68,71.68,890.526
1678491900000,71.69,71.7,71.62,71.63,682.667
1678491960000,71.63,71.86,71.62,71.83,1065.982
1678492020000,71.85,71.98,71.84,71.96,1668.07
1678492080000,71.96,72.03,71.94,71.94,303.914
1678492140000,71.94,71.94,71.83,71.85,397.081
1678492200000,71.83,71.83,71.6,71.65,1184.424
1678492260000,71.62,71.67,71.57,71.64,482.319
1678492320000,71.64,71.64,71.44,71.5,1959.747
1678492380000,71.51,71.59,71.5,71.5,640.535
1678492440000,71.52,71.52,71.44,71.45,857.932
1678492500000,71.45,71.45,71.37,71.4,384.757
1678492560000,71.41,71.48,71.37,71.47,475.582
1678492620000,71.48,71.56,71.44,71.47,1339.746
1678492680000,71.48,71.54,71.47,71.49,1335.765
1678492740000,71.49,71.49,71.37,71.37,443.703
1678492800000,71.39,71.5,71.36,71.49,485.975
1678492860000,71.49,71.5,71.29,71.32,11391.223
1678492920000,71.33,71.4,71.26,71.3,1065.498
1678492980000,71.31,71.39,71.29,71.39,565.655
1678493040000,71.4,71.5,71.4,71.49,235.012
1678493100000,71.47,71.5,71.43,71.46,360.855
1678493160000,71.45,71.51,71.4,71.45,922.74
1678493220000,71.45,71.48,71.35,71.41,1618.105
1678493280000,71.43,71.48,71.36,71.38,555.8
1678493340000,71.37,71.37,71.21,71.23,1997.71
1678493400000,71.22,71.23,71.19,71.22,329.616
1678493460000,71.22,71.23,71.19,71.2,666.531
1678493520000,71.21,71.45,71.21,71.44,523.61
1678493580000,71.44,71.5,71.44,71.46,1553.6
1678493640000,71.45,71.45,71.37,71.37,203.835
1678493700000,71.36,71.36,71.23,71.23,528.185
1678493760000,71.24,71.39,71.24,71.39,1081.785
1678493820000,71.38,71.38,71.28,71.33,1051.792
1678493880000,71.31,71.31,71.21,71.25,485.478
1678493940000,71.23,71.24,71.21,71.21,385.24
1678494000000,71.21,71.25,71.18,71.24,568.756
1678494060000,71.24,71.32,71.22,71.24,759.182
1678494120000,71.24,71.35,71.24,71.35,344.492
1678494180000,71.35,71.36,71.3,71.3,285.851
1678494240000,71.32,71.36,71.32,71.35,168.152
1678494300000,71.36,71.47,71.35,71.47,421.719
1678494360000,71.47,71.62,71.47,71.61,907.441
1678494420000,71.62,71.64,71.48,71.48,638.861
1678494480000,71.48,71.68,71.48,71.65,889.288
1678494540000,71.65,71.83,71.65,71.78,1768.314
1678494600000,71.78,71.83,71.72,71.81,1816.613
1678494660000,71.82,71.82,71.71,71.81,1486.979
1678494720000,71.81,71.9,71.81,71.9,812.896
1678494780000,71.89,71.95,71.85,71.93,961.7
1678494840000,71.93,72.13,71.92,72.1,2047.38
1678494900000,72.11,72.12,71.92,71.93,1867.118
1678494960000,71.93,71.95,71.79,71.82,1172.344
1678495020000,71.82,71.82,71.72,71.75,2711.343
1678495080000,71.76,71.77,71.62,71.63,309.905
1678495140000,71.61,71.83,71.61,71.83,2081.828
1678495200000,71.82,71.88,71.6,71.61,1008.881
1678495260000,71.61,71.65,71.42,71.52,1322.666
1678495320000,71.52,71.54,71.43,71.49,1281.007
1678495380000,71.49,71.56,71.44,71.53,1331.857
1678495440000,71.53,71.62,71.5,71.51,2683.142
1678495500000,71.5,71.56,71.37,71.46,1502.879
1678495560000,71.47,71.52,71.4,71.48,2350.59
1678495620000,71.48,71.66,71.47,71.61,1319.877
1678495680000,71.61,71.7,71.58,71.66,453.177
1678495740000,71.65,71.94,71.64,71.87,805.91
1678495800000,71.85,72.07,71.78,71.79,3032.384
1678495860000,71.78,71.78,71.59,71.68,1139.107
1678495920000,71.66,71.7,71.6,71.64,552.799
1678495980000,71.65,71.91,71.65,71.85,1115.445
1678496040000,71.82,71.93,71.69,71.93,3681.528
1678496100000,71.93,71.94,71.77,71.81,833.609
1678496160000,71.83,71.83,71.74,71.74,471.718
1678496220000,71.74,71.74,71.56,71.59,597.177
1678496280000,71.59,71.94,71.59,71.92,892.198
1678496340000,71.91,71.93,71.7,71.72,1242.573
1678496400000,71.73,71.85,71.7,71.85,560.449
1678496460000,71.84,71.87,71.74,71.81,954.005
1678496520000,71.81,71.92,71.81,71.9,841.909
1678496580000,71.89,71.99,71.81,71.99,734.282
1678496640000,71.98,72.13,71.94,71.94,5056.22
1678496700000,71.95,72.06,71.84,72.06,2048.955
1678496760000,72.07,72.22,71.97,72.12,3636.113
1678496820000,72.12,72.14,72.02,72.06,1184.486
1678496880000,72.07,72.26,72.07,72.25,1452.307
1678496940000,72.25,72.29,72.11,72.27,1437.385
1678497000000,72.25,72.27,72.13,72.15,2063.417
1678497060000,72.16,72.19,72.06,72.07,603.01
1678497120000,72.07,72.2,72.07,72.2,603.037
1678497180000,72.19,72.33,72.12,72.32,1439.915
1678497240000,72.31,72.42,72.25,72.34,1895.282
1678497300000,72.33,72.43,72.31,72.43,1223.372
1678497360000,72.44,72.54,72.4,72.4,1030.084
1678497420000,72.41,72.41,72.31,72.36,1912.082
1678497480000,72.36,72.47,72.32,72.44,957.199
1678497540000,72.41,72.45,72.16,72.2,1233.817
1678497600000,72.2,72.2,72.07,72.14,745.08
1678497660000,72.14,72.28,72.14,72.21,347.08
1678497720000,72.22,72.25,72.05,72.05,710.88
1678497780000,72.05,72.1,71.95,72.02,1276.9
1678497840000,72.02,72.24,72.01,72.18,1280.525
1678497900000,72.18,72.19,72.04,72.07,633.901
1678497960000,72.08,72.14,72,72.05,681.632
1678498020000,72.04,72.25,72.01,72.23,836.806
1678498080000,72.22,72.24,72.16,72.24,716.126
1678498140000,72.24,72.32,72.22,72.28,657.153
1678498200000,72.27,72.33,72.17,72.32,853.694
1678498260000,72.31,72.54,72.29,72.49,1283.542
1678498320000,72.5,72.73,72.42,72.72,4604.021
1678498380000,72.72,72.83,72.62,72.66,1681.181
1678498440000,72.67,72.7,72.54,72.69,1180.163
1678498500000,72.69,72.71,72.58,72.65,610.468
1678498560000,72.65,72.89,72.64,72.87,1798.795
1678498620000,72.88,72.94,72.76,72.79,2024.481
1678498680000,72.79,73,72.79,72.94,5310.687
1678498740000,72.94,73.02,72.91,73.02,2255.456
1678498800000,73.01,73.13,72.91,73.09,2391.75
1678498860000,73.1,73.45,73.1,73.21,3934.532
1678498920000,73.19,73.43,73.15,73.42,1854.618
1678498980000,73.43,73.57,73.39,73.44,3765.437
1678499040000,73.44,73.58,73.39,73.45,2468.447
1678499100000,73.46,73.48,73.13,73.35,6503.545
1678499160000,73.35,73.55,73.3,73.5,4466.675
1678499220000,73.48,73.49,73.17,73.36,4321.842
1678499280000,73.36,73.51,73.27,73.32,5589.532
1678499340000,73.32,73.36,73.13,73.15,1344.014
1678499400000,73.15,73.28,73.14,73.21,971.921
1678499460000,73.21,73.51,73.21,73.5,793.073
1678499520000,73.5,73.56,73.33,73.44,961.347
1678499580000,73.45,73.55,73.36,73.36,1336.267
1678499640000,73.36,73.41,73.15,73.38,1183.884
1678499700000,73.38,73.54,73.35,73.54,949.158
1678499760000,73.51,73.83,73.42,73.73,3307.109
1678499820000,73.73,73.73,73.57,73.66,1839.479
1678499880000,73.68,73.69,73.53,73.57,1298.781
1678499940000,73.57,73.69,73.55,73.66,1179.567
1678500000000,73.65,73.71,73.41,73.43,4227.62
1678500060000,73.43,73.57,73.31,73.55,1074.42
1678500120000,73.55,73.79,73.55,73.76,576.395
1678500180000,73.78,73.78,73.6,73.63,1296.196
1678500240000,73.62,73.74,73.61,73.7,1463.132
1678500300000,73.71,73.77,73.58,73.77,1035.82
1678500360000,73.77,73.78,73.66,73.66,902.269
1678500420000,73.67,73.77,73.42,73.44,1341.034
1678500480000,73.45,73.45,73.16,73.27,2476.888
1678500540000,73.28,73.35,73.21,73.24,985.524
1678500600000,73.23,73.29,73.04,73.13,1990.974
1678500660000,73.1,73.25,73.1,73.25,1229.879
1678500720000,73.25,73.29,73.1,73.2,1100.441
1678500780000,73.21,73.31,73.2,73.25,925.772
1678500840000,73.24,73.28,73.05,73.17,1536.211
1678500900000,73.15,73.35,73.09,73.31,2385.295
1678500960000,73.31,73.37,73.21,73.32,1010.338
1678501020000,73.32,73.35,73.2,73.21,661.319
1678501080000,73.21,73.23,72.98,73.01,1386.541
1678501140000,73.01,73.08,72.79,72.86,2140.169
1678501200000,72.83,72.98,72.77,72.98,1747.978
1678501260000,72.98,73.03,72.93,72.96,676.311
1678501320000,72.96,73.05,72.86,72.93,869.117
1678501380000,72.92,73.03,72.88,72.99,1387.745
1678501440000,72.97,73.11,72.93,73.07,691.519
1678501500000,73.09,73.1,72.98,73.01,274.574
1678501560000,73,73.09,72.96,73.09,723.123
1678501620000,73.08,73.08,72.85,72.87,1399.985
1678501680000,72.86,72.93,72.8,72.93,369.688
1678501740000,72.93,72.93,72.8,72.85,2087.327
1678501800000,72.85,72.97,72.84,72.9,807.492
1678501860000,72.89,72.92,72.86,72.9,447.091
1678501920000,72.88,72.88,72.72,72.72,657.6
1678501980000,72.73,72.74,72.62,72.63,244.499
1678502040000,72.62,72.77,72.59,72.77,516.669
1678502100000,72.78,72.89,72.77,72.86,668.628
1678502160000,72.87,72.93,72.72,72.72,693.339
1678502220000,72.73,72.97,72.73,72.97,376.03
1678502280000,72.98,73.12,72.93,72.93,838.862
1678502340000,72.96,73.01,72.86,72.87,640.363
1678502400000,72.87,73.08,72.85,73.04,1248.699
1678502460000,73.04,73.04,72.78,72.87,1027.256
1678502520000,72.88,73.11,72.82,72.92,1248.952
1678502580000,72.93,72.99,72.81,72.97,1374.921
1678502640000,72.98,73.03,72.81,72.83,1635.036
1678502700000,72.83,72.96,72.74,72.89,2870.619
1678502760000,72.87,73.07,72.8,73.02,1470.41
1678502820000,73,73.17,72.98,73.13,1377.849
1678502880000,73.13,73.18,73.05,73.16,1093.932
1678502940000,73.17,73.19,73.04,73.05,1694.004
1678503000000,73.06,73.22,73.03,73.18,905.168
1678503060000,73.18,73.19,73,73.02,1626.389
1678503120000,73.02,73.22,73.01,73.19,843.591
1678503180000,73.19,73.21,73.06,73.08,477.442
1678503240000,73.08,73.13,73.04,73.05,358.291
1678503300000,73.05,73.07,73,73.02,563.667
1678503360000,73.02,73.06,73,73,783.571
1678503420000,73,73.09,72.87,73.01,6037.106
1678503480000,73.01,73.03,72.9,72.92,513.693
1678503540000,72.92,73,72.92,72.96,757.25
1678503600000,72.94,72.97,72.82,72.85,761.067
1678503660000,72.85,72.89,72.8,72.83,729.486
1678503720000,72.83,72.84,72.71,72.71,1115.805
1678503780000,72.77,72.81,72.65,72.7,1058.807
1678503840000,72.71,72.79,72.56,72.57,1022.137
1678503900000,72.57,72.68,72.52,72.57,1279.408
1678503960000,72.58,72.68,72.45,72.47,1156.256
1678504020000,72.46,72.57,72.41,72.55,1272.728
1678504080000,72.54,72.59,72.42,72.49,2445.225
1678504140000,72.48,72.56,72.32,72.36,2804.13
1678504200000,72.35,72.42,72.25,72.37,2293.457
1678504260000,72.37,72.38,72.29,72.33,919.035
1678504320000,72.32,72.32,72.18,72.18,1050.154
1678504380000,72.19,72.27,72.17,72.22,806.746
1678504440000,72.24,72.38,72.24,72.37,858.568
1678504500000,72.36,72.5,72.36,72.5,243.279
1678504560000,72.5,72.54,72.46,72.5,734.581
1678504620000,72.51,72.51,72.38,72.45,1471.589
1678504680000,72.46,72.49,72.3,72.47,2438.133
1678504740000,72.48,72.51,72.4,72.51,161.505
1678504800000,72.5,72.5,72.42,72.42,350.696
1678504860000,72.42,72.46,72.39,72.4,147.312
1678504920000,72.4,72.4,72.32,72.35,955.105
1678504980000,72.36,72.37,72.32,72.32,234.7
1678505040000,72.33,72.38,72.31,72.36,366.809
1678505100000,72.38,72.38,72.22,72.25,345.529
1678505160000,72.26,72.43,72.18,72.41,4037.928
