date,open,high,low,close,volume
1678564680000,6.091,6.092,6.088,6.088,498.1
1678564740000,6.089,6.092,6.088,6.092,557.26
1678564800000,6.093,6.103,6.093,6.103,2723.93
1678564860000,6.104,6.106,6.097,6.099,5739.68
1678564920000,6.1,6.1,6.096,6.097,1092.3
1678564980000,6.095,6.095,6.091,6.093,2367.16
1678565040000,6.092,6.093,6.092,6.092,231.97
1678565100000,6.091,6.1,6.091,6.098,2552.15
1678565160000,6.099,6.1,6.093,6.093,1136.73
1678565220000,6.093,6.093,6.085,6.087,2079.66
1678565280000,6.087,6.09,6.087,6.089,634.95
1678565340000,6.09,6.09,6.087,6.087,92.21
1678565400000,6.086,6.088,6.085,6.088,271.78
1678565460000,6.088,6.092,6.087,6.09,1912.49
1678565520000,6.088,6.088,6.087,6.087,184.06
1678565580000,6.088,6.094,6.088,6.089,1859.03
1678565640000,6.088,6.088,6.085,6.085,765.29
1678565700000,6.086,6.093,6.086,6.092,3200.21
1678565760000,6.089,6.089,6.083,6.083,169.8
1678565820000,6.085,6.092,6.085,6.088,1792.42
1678565880000,6.09,6.094,6.088,6.091,1022.76
1678565940000,6.093,6.093,6.088,6.092,269.9
1678566000000,6.092,6.1,6.09,6.097,4317.18
1678566060000,6.098,6.098,6.091,6.095,1174.12
1678566120000,6.095,6.104,6.094,6.098,8406.61
1678566180000,6.097,6.097,6.088,6.09,1033.15
1678566240000,6.09,6.098,6.09,6.095,2188.23
1678566300000,6.096,6.096,6.09,6.094,1726.57
1678566360000,6.094,6.098,6.089,6.094,2119.99
1678566420000,6.094,6.099,6.094,6.098,953.57
1678566480000,6.096,6.097,6.093,6.097,1316.52
1678566540000,6.098,6.103,6.097,6.101,1417.32
1678566600000,6.101,6.115,6.101,6.11,6167.33
1678566660000,6.108,6.113,6.103,6.111,6158.16
1678566720000,6.109,6.126,6.108,6.111,13559.78
1678566780000,6.111,6.114,6.105,6.107,1573.52
1678566840000,6.107,6.126,6.107,6.126,1359.3
1678566900000,6.126,6.132,6.118,6.12,5453.52
1678566960000,6.121,6.128,6.114,6.128,4333.25
1678567020000,6.129,6.144,6.127,6.139,11198.12
1678567080000,6.141,6.144,6.131,6.134,3220.84
1678567140000,6.134,6.134,6.118,6.13,6094.29
1678567200000,6.131,6.135,6.124,6.129,3045.31
1678567260000,6.128,6.135,6.126,6.131,2321.19
1678567320000,6.131,6.138,6.129,6.131,3164.49
1678567380000,6.131,6.138,6.131,6.138,917.23
1678567440000,6.138,6.147,6.138,6.143,1754.7
1678567500000,6.141,6.144,6.126,6.128,3380.03
1678567560000,6.128,6.128,6.118,6.123,2779.25
1678567620000,6.124,6.126,6.114,6.115,2410.59
1678567680000,6.115,6.125,6.115,6.123,1755.4
1678567740000,6.123,6.132,6.123,6.128,1408.57
1678567800000,6.129,6.131,6.119,6.123,2102.65
1678567860000,6.123,6.133,6.122,6.133,1021.26
1678567920000,6.133,6.133,6.127,6.13,705.66
1678567980000,6.131,6.146,6.131,6.136,3198.25
1678568040000,6.135,6.14,6.135,6.136,1826
1678568100000,6.138,6.146,6.138,6.145,610.83
1678568160000,6.146,6.153,6.141,6.142,6570.54
1678568220000,6.146,6.148,6.143,6.146,1876.75
1678568280000,6.147,6.148,6.145,6.145,903.96
1678568340000,6.144,6.147,6.139,6.139,1024.91
1678568400000,6.14,6.142,6.133,6.137,3020.64
1678568460000,6.139,6.144,6.135,6.144,1643.47
1678568520000,6.144,6.147,6.14,6.145,1894.61
1678568580000,6.145,6.145,6.14,6.142,5455.78
1678568640000,6.142,6.144,6.133,6.14,2844.63
1678568700000,6.141,6.152,6.141,6.148,3747.79
1678568760000,6.148,6.148,6.138,6.138,723.96
1678568820000,6.137,6.139,6.135,6.135,1579.73
1678568880000,6.135,6.138,6.127,6.127,3704.93
1678568940000,6.127,6.132,6.127,6.128,1050.72
1678569000000,6.13,6.131,6.124,6.124,1260.78
1678569060000,6.124,6.13,6.122,6.126,1980.13
1678569120000,6.128,6.128,6.122,6.123,1927.36
1678569180000,6.123,6.13,6.121,6.128,1213.85
1678569240000,6.127,6.128,6.124,6.125,1867.52
1678569300000,6.125,6.128,6.12,6.12,1807.7
1678569360000,6.12,6.12,6.106,6.109,2495.68
1678569420000,6.11,6.112,6.105,6.107,1204.39
1678569480000,6.107,6.108,6.094,6.096,4106.07
1678569540000,6.096,6.098,6.094,6.098,577.6
1678569600000,6.098,6.106,6.098,6.105,1723.56
1678569660000,6.103,6.105,6.098,6.098,4272.44
1678569720000,6.098,6.104,6.098,6.103,1257.28
1678569780000,6.103,6.107,6.102,6.106,703.22
1678569840000,6.106,6.107,6.105,6.107,320.69
1678569900000,6.106,6.116,6.106,6.115,657.44
1678569960000,6.114,6.119,6.11,6.112,1370.5
1678570020000,6.11,6.111,6.106,6.109,1176.68
1678570080000,6.109,6.111,6.109,6.11,360.78
1678570140000,6.109,6.11,6.108,6.109,413.45
1678570200000,6.109,6.134,6.107,6.13,41200.81
1678570260000,6.13,6.131,6.116,6.116,5350.19
1678570320000,6.115,6.115,6.108,6.113,883.5
1678570380000,6.112,6.118,6.108,6.116,2988.27
1678570440000,6.116,6.116,6.111,6.111,1936.54
1678570500000,6.111,6.116,6.103,6.113,2382.31
1678570560000,6.113,6.121,6.109,6.119,904.27
1678570620000,6.119,6.119,6.113,6.113,545.45
1678570680000,6.115,6.117,6.11,6.115,494.65
1678570740000,6.112,6.116,6.111,6.113,956.18
1678570800000,6.114,6.118,6.114,6.116,794.57
1678570860000,6.117,6.12,6.117,6.118,646.95
1678570920000,6.116,6.122,6.116,6.119,3726.46
1678570980000,6.119,6.12,6.117,6.119,1326.44
1678571040000,6.119,6.126,6.119,6.121,2391.99
1678571100000,6.122,6.128,6.117,6.117,8152.63
1678571160000,6.117,6.119,6.116,6.119,982.1
1678571220000,6.118,6.12,6.115,6.115,642.15
1678571280000,6.115,6.12,6.115,6.119,1037.96
1678571340000,6.118,6.118,6.115,6.115,469.1
1678571400000,6.115,6.115,6.114,6.114,1055.84
1678571460000,6.114,6.117,6.106,6.107,3143.45
1678571520000,6.107,6.111,6.106,6.107,4762.94
1678571580000,6.106,6.112,6.105,6.111,1155.35
1678571640000,6.111,6.116,6.111,6.115,1653.05
1678571700000,6.115,6.115,6.111,6.115,1103.66
1678571760000,6.116,6.117,6.115,6.116,19.06
1678571820000,6.116,6.118,6.116,6.117,918.45
1678571880000,6.117,6.119,6.117,6.119,143.86
1678571940000,6.119,6.121,6.116,6.116,4336.49
1678572000000,6.116,6.12,6.115,6.115,11672.25
1678572060000,6.114,6.117,6.114,6.116,996.2
1678572120000,6.115,6.117,6.114,6.116,1499.92
1678572180000,6.115,6.116,6.111,6.111,3815.03
1678572240000,6.112,6.114,6.108,6.114,2131.53
1678572300000,6.114,6.118,6.11,6.11,4385.15
1678572360000,6.11,6.112,6.11,6.111,2124.23
1678572420000,6.111,6.114,6.111,6.113,1361.97
1678572480000,6.112,6.115,6.111,6.113,1352.17
1678572540000,6.114,6.12,6.114,6.119,1579.81
1678572600000,6.119,6.124,6.119,6.12,1446.81
1678572660000,6.12,6.122,6.12,6.121,609.08
1678572720000,6.122,6.125,6.122,6.125,574.68
1678572780000,6.124,6.139,6.123,6.139,2241.18
1678572840000,6.14,6.14,6.127,6.128,2505.81
1678572900000,6.129,6.13,6.128,6.128,1101.23
1678572960000,6.129,6.132,6.126,6.132,1218.36
1678573020000,6.131,6.137,6.13,6.134,1265.73
1678573080000,6.134,6.137,6.132,6.137,1079.47
1678573140000,6.136,6.138,6.135,6.137,551.9
1678573200000,6.137,6.138,6.137,6.137,300.66
1678573260000,6.138,6.14,6.136,6.138,1503.5
1678573320000,6.137,6.137,6.136,6.136,261.46
1678573380000,6.137,6.138,6.132,6.133,861.73
1678573440000,6.133,6.134,6.132,6.134,303.71
1678573500000,6.132,6.132,6.131,6.131,292.91
1678573560000,6.132,6.134,6.132,6.133,501.44
1678573620000,6.133,6.136,6.133,6.135,969.44
1678573680000,6.134,6.137,6.134,6.135,273.32
1678573740000,6.135,6.136,6.133,6.133,86
1678573800000,6.133,6.134,6.128,6.128,824.07
1678573860000,6.128,6.13,6.127,6.128,1680.78
1678573920000,6.128,6.129,6.126,6.126,1264.6
1678573980000,6.128,6.128,6.128,6.128,218.6
1678574040000,6.129,6.129,6.125,6.125,1109.29
1678574100000,6.125,6.129,6.125,6.125,1392.82
1678574160000,6.126,6.128,6.125,6.128,911.97
1678574220000,6.127,6.127,6.126,6.126,625.77
1678574280000,6.126,6.126,6.124,6.124,2105.31
1678574340000,6.125,6.125,6.124,6.124,2406.77
1678574400000,6.124,6.124,6.122,6.123,1689.57
1678574460000,6.124,6.125,6.124,6.125,180.5
1678574520000,6.126,6.126,6.122,6.124,4880.85
1678574580000,6.125,6.126,6.123,6.124,1226.73
1678574640000,6.123,6.123,6.122,6.122,1233.73
1678574700000,6.121,6.125,6.12,6.121,1682.36
1678574760000,6.121,6.121,6.12,6.12,157.56
1678574820000,6.12,6.121,6.119,6.119,1278.64
1678574880000,6.119,6.121,6.119,6.119,1306.45
1678574940000,6.119,6.12,6.116,6.117,3825.52
1678575000000,6.117,6.117,6.116,6.117,5248.54
1678575060000,6.117,6.117,6.116,6.116,855.89
1678575120000,6.116,6.117,6.116,6.116,1892.02
1678575180000,6.117,6.122,6.116,6.12,3778.91
1678575240000,6.119,6.121,6.116,6.121,1636.45
1678575300000,6.121,6.125,6.121,6.124,955.6
1678575360000,6.124,6.126,6.121,6.121,1099.72
1678575420000,6.122,6.125,6.122,6.122,1473.64
1678575480000,6.121,6.121,6.115,6.116,733.74
1678575540000,6.116,6.118,6.115,6.118,526.97
1678575600000,6.118,6.123,6.117,6.123,2186.15
1678575660000,6.124,6.125,6.124,6.125,330.45
1678575720000,6.126,6.129,6.122,6.129,3356.52
1678575780000,6.129,6.132,6.122,6.122,3256.88
1678575840000,6.121,6.129,6.121,6.129,4268.58
1678575900000,6.13,6.136,6.13,6.135,1413.08
1678575960000,6.136,6.143,6.136,6.14,2443.5
1678576020000,6.139,6.139,6.138,6.138,867.23
1678576080000,6.138,6.14,6.138,6.139,523.57
1678576140000,6.139,6.139,6.128,6.136,1973.44
1678576200000,6.137,6.139,6.135,6.135,1680.53
1678576260000,6.134,6.138,6.133,6.138,965.07
1678576320000,6.139,6.14,6.132,6.132,1381.25
1678576380000,6.132,6.138,6.125,6.126,2799.13
1678576440000,6.127,6.13,6.126,6.128,1395.07
1678576500000,6.129,6.132,6.121,6.125,896.38
1678576560000,6.126,6.13,6.126,6.13,2487.79
1678576620000,6.128,6.13,6.127,6.127,1880.99
1678576680000,6.129,6.13,6.127,6.127,411.83
1678576740000,6.127,6.13,6.127,6.129,828.4
1678576800000,6.129,6.137,6.129,6.135,6781.97
1678576860000,6.137,6.139,6.137,6.138,571.89
1678576920000,6.136,6.14,6.132,6.132,1539.73
1678576980000,6.131,6.131,6.131,6.131,130.21
1678577040000,6.131,6.134,6.131,6.134,445.99
1678577100000,6.136,6.138,6.136,6.138,590.96
1678577160000,6.136,6.137,6.135,6.136,353.42
1678577220000,6.137,6.14,6.136,6.136,1445.97
1678577280000,6.137,6.14,6.137,6.14,939.46
1678577340000,6.14,6.141,6.137,6.141,844.88
1678577400000,6.141,6.141,6.136,6.136,214.36
1678577460000,6.136,6.138,6.136,6.138,81.93
1678577520000,6.135,6.138,6.128,6.132,11785.49
1678577580000,6.132,6.133,6.129,6.129,1460.76
1678577640000,6.129,6.131,6.129,6.131,555.28
1678577700000,6.134,6.143,6.134,6.143,2106.93
1678577760000,6.144,6.152,6.143,6.144,7676.13
1678577820000,6.144,6.149,6.144,6.146,1282.15
1678577880000,6.146,6.156,6.146,6.151,2890.39
1678577940000,6.15,6.155,6.149,6.149,1201.76
1678578000000,6.15,6.16,6.15,6.153,2706.04
1678578060000,6.152,6.153,6.149,6.153,1954.32
1678578120000,6.155,6.155,6.148,6.148,1712.29
1678578180000,6.148,6.148,6.138,6.144,2290.26
1678578240000,6.144,6.145,6.142,6.145,217.19
1678578300000,6.143,6.144,6.141,6.142,673.77
1678578360000,6.142,6.145,6.141,6.144,1433.27
1678578420000,6.142,6.143,6.135,6.139,1073.58
1678578480000,6.14,6.143,6.139,6.143,1098.36
1678578540000,6.144,6.144,6.14,6.143,595.91
1678578600000,6.141,6.152,6.14,6.148,1787.78
1678578660000,6.147,6.157,6.147,6.152,5786.89
1678578720000,6.152,6.17,6.15,6.162,7788.57
1678578780000,6.163,6.171,6.162,6.17,2453.42
1678578840000,6.17,6.171,6.166,6.17,1208.94
1678578900000,6.17,6.17,6.158,6.16,2058.47
1678578960000,6.162,6.167,6.156,6.165,3073.87
1678579020000,6.164,6.164,6.16,6.16,430.65
1678579080000,6.159,6.16,6.159,6.16,545.04
1678579140000,6.16,6.164,6.16,6.162,2231.32
1678579200000,6.161,6.161,6.151,6.153,2475.47
1678579260000,6.154,6.154,6.149,6.15,486.52
1678579320000,6.149,6.149,6.141,6.141,2597.16
1678579380000,6.143,6.147,6.143,6.143,1794.65
1678579440000,6.142,6.151,6.142,6.149,2433.71
1678579500000,6.148,6.151,6.148,6.15,1414.36
1678579560000,6.149,6.159,6.149,6.159,2326.11
1678579620000,6.159,6.163,6.154,6.163,3511.19
1678579680000,6.163,6.165,6.154,6.154,1497.78
1678579740000,6.154,6.155,6.149,6.151,855.89
1678579800000,6.15,6.153,6.146,6.153,604.12
1678579860000,6.151,6.151,6.144,6.147,4510.3
1678579920000,6.146,6.146,6.135,6.136,1201.2
1678579980000,6.136,6.136,6.122,6.122,4740.53
1678580040000,6.121,6.127,6.121,6.123,1397.99
1678580100000,6.123,6.134,6.119,6.132,4411.64
1678580160000,6.131,6.135,6.131,6.133,1158.9
1678580220000,6.132,6.135,6.131,6.132,2270.68
1678580280000,6.132,6.137,6.132,6.137,1815.79
1678580340000,6.135,6.135,6.135,6.135,251.7
1678580400000,6.135,6.14,6.135,6.14,1206.38
1678580460000,6.14,6.148,6.14,6.144,1845.2
1678580520000,6.142,6.142,6.117,6.133,13103.11
1678580580000,6.133,6.136,6.131,6.131,495.35
1678580640000,6.132,6.136,6.13,6.13,729.22
1678580700000,6.13,6.134,6.13,6.133,837.5
1678580760000,6.133,6.133,6.127,6.129,1483.36
1678580820000,6.13,6.132,6.126,6.128,1091.1
1678580880000,6.129,6.131,6.125,6.131,786.96
1678580940000,6.131,6.138,6.131,6.137,643
1678581000000,6.139,6.14,6.136,6.138,667.7
1678581060000,6.138,6.144,6.138,6.14,895.75
1678581120000,6.141,6.141,6.135,6.135,644.26
1678581180000,6.135,6.136,6.131,6.132,534.27
1678581240000,6.134,6.138,6.134,6.138,324.01
1678581300000,6.139,6.141,6.138,6.138,772.39
1678581360000,6.135,6.138,6.134,6.134,175.74
1678581420000,6.133,6.133,6.131,6.131,165.52
1678581480000,6.133,6.133,6.127,6.127,3475.57
1678581540000,6.128,6.132,6.128,6.132,317.69
1678581600000,6.131,6.131,6.122,6.122,1434.82
1678581660000,6.123,6.126,6.123,6.126,612.78
1678581720000,6.125,6.127,6.124,6.125,797.57
1678581780000,6.127,6.127,6.126,6.126,142.94
1678581840000,6.125,6.125,6.123,6.123,262
1678581900000,6.123,6.126,6.123,6.126,376.29
1678581960000,6.126,6.127,6.123,6.124,454.05
1678582020000,6.125,6.126,6.122,6.124,274.19
1678582080000,6.12,6.124,6.12,6.121,3058.39
1678582140000,6.12,6.123,6.12,6.12,102.95
1678582200000,6.12,6.124,6.12,6.123,191.71
1678582260000,6.125,6.126,6.117,6.118,7026.69
1678582320000,6.119,6.122,6.119,6.122,411.6
1678582380000,6.122,6.132,6.122,6.128,7964.47
1678582440000,6.128,6.13,6.127,6.128,539
1678582500000,6.127,6.128,6.124,6.126,1418.3
1678582560000,6.126,6.139,6.126,6.137,5194.72
1678582620000,6.139,6.142,6.137,6.14,1853.97
1678582680000,6.139,6.14,6.138,6.139,1608.18
1678582740000,6.139,6.14,6.137,6.139,1389.05
1678582800000,6.14,6.146,6.14,6.141,1074.29
1678582860000,6.141,6.15,6.141,6.15,4079.45
1678582920000,6.15,6.158,6.15,6.157,1647.91
1678582980000,6.156,6.16,6.155,6.158,4030.36
1678583040000,6.157,6.166,6.156,6.166,6698.82
1678583100000,6.166,6.169,6.165,6.166,3074.37
1678583160000,6.169,6.173,6.167,6.169,2523.48
1678583220000,6.167,6.167,6.162,6.163,346.94
1678583280000,6.163,6.163,6.16,6.16,1400.33
1678583340000,6.159,6.159,6.152,6.153,179.11
1678583400000,6.151,6.153,6.147,6.149,3752.9
1678583460000,6.148,6.151,6.148,6.151,360.51
1678583520000,6.151,6.151,6.146,6.146,3601.8
1678583580000,6.145,6.146,6.145,6.146,431.74
1678583640000,6.145,6.146,6.145,6.146,93.45
1678583700000,6.146,6.146,6.144,6.145,107.24
1678583760000,6.146,6.148,6.146,6.148,712.56
1678583820000,6.148,6.15,6.148,6.15,154.79
1678583880000,6.151,6.159,6.151,6.159,707.98
1678583940000,6.159,6.16,6.157,6.159,1106.98
1678584000000,6.159,6.159,6.159,6.159,1.96
1678584060000,6.159,6.159,6.155,6.157,505.41
1678584120000,6.154,6.155,6.152,6.154,309.04
1678584180000,6.152,6.153,6.152,6.153,140.73
1678584240000,6.153,6.155,6.152,6.155,574.15
1678584300000,6.156,6.156,6.154,6.154,106.42
1678584360000,6.155,6.155,6.147,6.148,535.32
1678584420000,6.146,6.146,6.141,6.141,919.37
1678584480000,6.141,6.142,6.14,6.142,883.09
1678584540000,6.142,6.142,6.142,6.142,5.99
1678584600000,6.141,6.148,6.14,6.141,575.08
1678584660000,6.14,6.14,6.133,6.135,770.34
1678584720000,6.133,6.133,6.127,6.129,3544.08
1678584780000,6.13,6.13,6.127,6.128,248.45
1678584840000,6.126,6.128,6.124,6.128,491.46
1678584900000,6.129,6.133,6.129,6.133,502.34
1678584960000,6.13,6.131,6.122,6.123,1980.55
1678585020000,6.123,6.123,6.118,6.118,2733.35
1678585080000,6.118,6.12,6.116,6.12,902.73
1678585140000,6.12,6.124,6.117,6.117,7423.53
1678585200000,6.12,6.12,6.118,6.12,594.87
1678585260000,6.122,6.128,6.117,6.122,2663.78
1678585320000,6.118,6.118,6.112,6.112,2139.63
1678585380000,6.113,6.115,6.11,6.111,1471.23
1678585440000,6.112,6.114,6.11,6.11,254.63
1678585500000,6.11,6.123,6.11,6.123,1218.98
1678585560000,6.122,6.125,6.121,6.123,923.34
1678585620000,6.124,6.128,6.124,6.126,2220.51
1678585680000,6.128,6.13,6.126,6.129,1445.77
1678585740000,6.128,6.13,6.128,6.129,1989.28
1678585800000,6.129,6.131,6.125,6.125,702.63
1678585860000,6.125,6.132,6.125,6.131,2012.7
1678585920000,6.132,6.136,6.132,6.136,1243.77
1678585980000,6.135,6.136,6.135,6.135,1792.94
1678586040000,6.136,6.138,6.135,6.137,3405.74
1678586100000,6.137,6.14,6.137,6.139,758.82
1678586160000,6.138,6.138,6.127,6.128,657.81
1678586220000,6.129,6.131,6.129,6.131,829.42
1678586280000,6.132,6.133,6.131,6.131,34.17
1678586340000,6.131,6.134,6.131,6.134,552.19
1678586400000,6.135,6.138,6.13,6.138,1921.87
1678586460000,6.137,6.137,6.129,6.129,2118.11
1678586520000,6.128,6.129,6.128,6.129,256.38
1678586580000,6.128,6.13,6.127,6.127,795.16
1678586640000,6.126,6.126,6.126,6.126,18.98
1678586700000,6.126,6.129,6.124,6.125,1840.1
1678586760000,6.125,6.127,6.125,6.127,109.32
1678586820000,6.126,6.131,6.126,6.129,1123.56
1678586880000,6.131,6.133,6.131,6.133,778.99
1678586940000,6.133,6.133,6.127,6.127,160.37
1678587000000,6.126,6.129,6.125,6.126,2560.78
1678587060000,6.126,6.127,6.126,6.127,249.9
1678587120000,6.127,6.128,6.123,6.123,1029.96
1678587180000,6.123,6.123,6.12,6.121,2966.56
1678587240000,6.123,6.123,6.119,6.12,502.42
1678587300000,6.12,6.126,6.12,6.126,4000.46
1678587360000,6.126,6.126,6.12,6.122,602.57
1678587420000,6.122,6.127,6.122,6.126,935.46
1678587480000,6.127,6.128,6.125,6.127,680.26
1678587540000,6.126,6.134,6.126,6.134,2685.39
1678587600000,6.134,6.137,6.131,6.132,2027.59
1678587660000,6.132,6.137,6.132,6.136,4833.13
1678587720000,6.136,6.139,6.135,6.138,2596.39
1678587780000,6.139,6.14,6.136,6.136,487.98
1678587840000,6.134,6.135,6.134,6.135,384.23
1678587900000,6.135,6.135,6.13,6.13,425.48
1678587960000,6.131,6.133,6.131,6.131,1768.44
1678588020000,6.131,6.134,6.131,6.134,561.28
1678588080000,6.135,6.135,6.132,6.132,347.25
1678588140000,6.131,6.131,6.122,6.124,2299.53
1678588200000,6.125,6.127,6.12,6.126,3130.52
1678588260000,6.127,6.14,6.127,6.137,2299.42
1678588320000,6.137,6.141,6.137,6.141,485.08
1678588380000,6.141,6.141,6.14,6.14,51.28
1678588440000,6.138,6.142,6.138,6.141,400.6
1678588500000,6.14,6.14,6.137,6.139,802.37
1678588560000,6.139,6.139,6.138,6.138,33.24
1678588620000,6.139,6.14,6.137,6.137,519.73
1678588680000,6.138,6.147,6.138,6.147,683.71
1678588740000,6.146,6.146,6.141,6.144,908.39
1678588800000,6.145,6.154,6.145,6.151,3341.2
1678588860000,6.148,6.149,6.144,6.144,1257.2
1678588920000,6.143,6.146,6.142,6.144,1513.67
1678588980000,6.143,6.146,6.142,6.143,837.63
1678589040000,6.142,6.146,6.142,6.143,547.92
1678589100000,6.143,6.154,6.143,6.153,8047.75
1678589160000,6.152,6.161,6.151,6.158,5958.94
1678589220000,6.157,6.157,6.153,6.153,976.7
1678589280000,6.153,6.153,6.152,6.152,357.56
1678589340000,6.152,6.153,6.152,6.153,555.87
1678589400000,6.153,6.156,6.153,6.156,470.59
1678589460000,6.155,6.158,6.155,6.158,1220.64
1678589520000,6.156,6.157,6.155,6.156,631.83
1678589580000,6.157,6.162,6.157,6.16,734.71
1678589640000,6.159,6.162,6.158,6.162,1585.01
1678589700000,6.162,6.163,6.16,6.16,274.28
1678589760000,6.16,6.161,6.158,6.158,724.87
1678589820000,6.158,6.163,6.158,6.162,1759.6
1678589880000,6.16,6.161,6.153,6.153,12206.96
1678589940000,6.153,6.158,6.153,6.158,1460.11
1678590000000,6.159,6.165,6.159,6.165,1868.94
1678590060000,6.164,6.164,6.163,6.164,283.61
1678590120000,6.163,6.165,6.156,6.163,6631.44
1678590180000,6.163,6.165,6.162,6.162,500.19
1678590240000,6.163,6.163,6.162,6.163,37.79
1678590300000,6.162,6.164,6.154,6.154,546.82
1678590360000,6.154,6.155,6.153,6.155,992.39
1678590420000,6.154,6.159,6.154,6.158,2108.78
1678590480000,6.158,6.158,6.151,6.151,780.68
1678590540000,6.153,6.169,6.153,6.168,6592.59
1678590600000,6.169,6.178,6.168,6.173,3692.58
1678590660000,6.172,6.174,6.168,6.17,3836.99
1678590720000,6.171,6.173,6.163,6.167,2422.02
1678590780000,6.166,6.167,6.164,6.165,433.76
1678590840000,6.164,6.167,6.162,6.165,1872.26
1678590900000,6.166,6.168,6.164,6.164,326.94
1678590960000,6.165,6.168,6.165,6.167,811.7
1678591020000,6.168,6.172,6.168,6.172,1754.89
1678591080000,6.172,6.173,6.17,6.17,1620.29
1678591140000,6.168,6.169,6.158,6.158,1728.31
1678591200000,6.158,6.16,6.156,6.16,1462.28
1678591260000,6.158,6.158,6.153,6.153,311.45
1678591320000,6.154,6.154,6.153,6.153,321.39
1678591380000,6.154,6.154,6.15,6.151,447.1
1678591440000,6.152,6.152,6.146,6.147,1235.65
1678591500000,6.147,6.15,6.146,6.15,1114.71
1678591560000,6.15,6.15,6.148,6.148,195.5
1678591620000,6.148,6.15,6.147,6.148,647.14
1678591680000,6.15,6.15,6.14,6.14,5455.93
1678591740000,6.14,6.141,6.138,6.141,1296.97
1678591800000,6.141,6.148,6.14,6.147,1110.95
1678591860000,6.146,6.146,6.14,6.14,2032.94
1678591920000,6.14,6.141,6.137,6.137,1864.37
1678591980000,6.136,6.136,6.133,6.135,732.95
1678592040000,6.135,6.136,6.134,6.136,1765.61
1678592100000,6.136,6.136,6.133,6.136,3385.29
1678592160000,6.135,6.135,6.13,6.13,2880.56
1678592220000,6.13,6.134,6.129,6.134,1726.16
1678592280000,6.135,6.14,6.135,6.138,3159.36
1678592340000,6.135,6.14,6.135,6.136,977.16
1678592400000,6.136,6.14,6.134,6.14,1818.59
1678592460000,6.139,6.139,6.136,6.138,1865.72
1678592520000,6.139,6.139,6.137,6.137,773.55
1678592580000,6.138,6.14,6.137,6.14,1016.91
1678592640000,6.141,6.141,6.139,6.141,1081.02
1678592700000,6.142,6.15,6.141,6.149,6346.42
1678592760000,6.148,6.149,6.145,6.146,1414.59
1678592820000,6.147,6.151,6.146,6.146,4012.76
1678592880000,6.146,6.148,6.144,6.144,792.27
1678592940000,6.144,6.149,6.144,6.145,473.9
1678593000000,6.145,6.149,6.144,6.147,1752.87
1678593060000,6.148,6.153,6.148,6.152,591.67
1678593120000,6.153,6.155,6.153,6.154,827.45
1678593180000,6.154,6.154,6.152,6.153,485.18
1678593240000,6.155,6.155,6.151,6.152,486.44
1678593300000,6.151,6.151,6.147,6.147,1604.89
1678593360000,6.146,6.146,6.141,6.142,1281.6
1678593420000,6.141,6.145,6.141,6.144,633.83
1678593480000,6.143,6.143,6.142,6.142,345.36
1678593540000,6.143,6.151,6.143,6.149,828.18
1678593600000,6.152,6.154,6.151,6.153,240.64
1678593660000,6.151,6.151,6.143,6.143,3338.82
1678593720000,6.143,6.146,6.141,6.142,914.5
1678593780000,6.142,6.142,6.14,6.14,489.86
1678593840000,6.14,6.143,6.139,6.139,1128.21
1678593900000,6.139,6.147,6.139,6.145,2142.73
1678593960000,6.144,6.145,6.141,6.144,2111.29
1678594020000,6.144,6.154,6.144,6.154,1912.12
1678594080000,6.154,6.156,6.153,6.154,555.92
1678594140000,6.153,6.156,6.149,6.151,1930.96
1678594200000,6.149,6.149,6.146,6.146,625.57
1678594260000,6.147,6.148,6.145,6.145,801.07
1678594320000,6.145,6.147,6.144,6.146,2219.43
1678594380000,6.146,6.149,6.145,6.145,5148.54
1678594440000,6.144,6.146,6.143,6.145,967.41
1678594500000,6.145,6.147,6.144,6.146,735.1
1678594560000,6.147,6.147,6.146,6.146,509.28
1678594620000,6.147,6.148,6.147,6.148,522.32
1678594680000,6.148,6.153,6.148,6.153,710.25
1678594740000,6.153,6.153,6.15,6.15,150.94
1678594800000,6.15,6.151,6.149,6.151,717.33
1678594860000,6.151,6.151,6.146,6.146,623.48
1678594920000,6.147,6.148,6.146,6.146,565.39
1678594980000,6.146,6.146,6.141,6.141,508.65
1678595040000,6.141,6.142,6.14,6.14,960.29
1678595100000,6.139,6.14,6.137,6.14,976.92
1678595160000,6.137,6.14,6.137,6.138,294.74
1678595220000,6.138,6.138,6.135,6.135,609.94
1678595280000,6.134,6.138,6.134,6.138,519.89
1678595340000,6.136,6.138,6.134,6.137,366.98
1678595400000,6.138,6.14,6.138,6.14,999.49
1678595460000,6.14,6.14,6.135,6.135,528.78
1678595520000,6.139,6.141,6.139,6.14,224.05
1678595580000,6.139,6.143,6.139,6.143,568.48
1678595640000,6.143,6.147,6.143,6.147,370.6
1678595700000,6.147,6.15,6.147,6.15,417.6
1678595760000,6.149,6.155,6.148,6.155,1425.67
1678595820000,6.153,6.153,6.149,6.149,112.78
1678595880000,6.15,6.154,6.15,6.152,629.11
1678595940000,6.152,6.152,6.152,6.152,23.66
1678596000000,6.151,6.154,6.151,6.154,225.52
1678596060000,6.152,6.154,6.151,6.154,22.68
1678596120000,6.153,6.155,6.152,6.155,541.13
1678596180000,6.154,6.157,6.154,6.157,849.68
1678596240000,6.157,6.163,6.157,6.162,698.1
