date,open,high,low,close,volume
1678800960000,0.3571,0.3578,0.357,0.3577,248829.2
1678801020000,0.3577,0.3584,0.3577,0.3583,285234
1678801080000,0.3584,0.3591,0.3583,0.3589,131621.8
1678801140000,0.359,0.3599,0.3588,0.3599,185492
1678801200000,0.3598,0.36,0.3588,0.3594,290147.5
1678801260000,0.3593,0.3602,0.3591,0.36,259749.8
1678801320000,0.36,0.3605,0.3599,0.3603,329322.1
1678801380000,0.3603,0.3603,0.3598,0.3599,144785.9
1678801440000,0.36,0.3601,0.3593,0.3593,232973.4
1678801500000,0.3593,0.3601,0.359,0.36,287504.5
1678801560000,0.3601,0.3605,0.3601,0.3603,217062.2
1678801620000,0.3603,0.3608,0.3602,0.3608,200457.3
1678801680000,0.3607,0.3613,0.3604,0.3607,366099.1
1678801740000,0.3607,0.3607,0.3602,0.3606,109970
1678801800000,0.3605,0.3614,0.3604,0.3611,367635.6
1678801860000,0.3611,0.3611,0.3593,0.3593,513311.3
1678801920000,0.3594,0.3597,0.3582,0.359,369462
1678801980000,0.359,0.3595,0.358,0.358,241452
1678802040000,0.3581,0.3581,0.3568,0.3579,676881.1
1678802100000,0.358,0.3588,0.3577,0.3586,220969.8
1678802160000,0.3586,0.3589,0.3581,0.3588,168951.1
1678802220000,0.3588,0.36,0.3588,0.36,174478
1678802280000,0.3599,0.3603,0.3598,0.3603,224647.7
1678802340000,0.3604,0.361,0.3601,0.3608,490545.1
1678802400000,0.3607,0.361,0.3595,0.3602,197096.9
1678802460000,0.3602,0.3605,0.3596,0.3604,315304
1678802520000,0.3604,0.3605,0.3598,0.3598,670101
1678802580000,0.3598,0.3601,0.3596,0.3596,372584.4
1678802640000,0.3597,0.3601,0.3596,0.3599,546121.7
1678802700000,0.3599,0.3608,0.3596,0.3608,377963.2
1678802760000,0.3608,0.3613,0.3606,0.3611,250037.6
1678802820000,0.3611,0.3619,0.3611,0.3614,176670.1
1678802880000,0.3615,0.3622,0.3615,0.362,312645.7
1678802940000,0.362,0.3623,0.3615,0.3622,210332.2
1678803000000,0.3621,0.3627,0.3618,0.3625,199345.1
1678803060000,0.3625,0.3629,0.3621,0.3627,272050.8
1678803120000,0.3627,0.363,0.3622,0.3624,205726.3
1678803180000,0.3626,0.363,0.3624,0.3629,164868.3
1678803240000,0.3628,0.3632,0.3628,0.363,144841
1678803300000,0.363,0.3635,0.3628,0.3635,441465.5
1678803360000,0.3635,0.3636,0.3629,0.3636,126839.2
1678803420000,0.3636,0.3642,0.3633,0.3639,379355.9
1678803480000,0.3639,0.3639,0.3635,0.3637,145055
1678803540000,0.3638,0.364,0.3631,0.3632,765997.5
1678803600000,0.3633,0.3642,0.3632,0.364,198140.1
1678803660000,0.364,0.3645,0.3638,0.3644,294226.1
1678803720000,0.3644,0.3649,0.3644,0.3648,337020.3
1678803780000,0.3648,0.3649,0.3645,0.3649,95044.1
1678803840000,0.3649,0.3655,0.3649,0.3653,326872.3
1678803900000,0.3654,0.3657,0.3642,0.3648,490446.2
1678803960000,0.3647,0.3651,0.3646,0.3646,128595.8
1678804020000,0.3646,0.3646,0.3635,0.3636,573605
1678804080000,0.3637,0.3643,0.3636,0.364,150531.4
1678804140000,0.3641,0.3648,0.364,0.3648,181399.2
1678804200000,0.3647,0.365,0.3636,0.3637,446262.8
1678804260000,0.3636,0.3647,0.3633,0.3646,155966.8
1678804320000,0.3646,0.3648,0.3639,0.364,125302.9
1678804380000,0.3639,0.364,0.3636,0.364,187785.4
1678804440000,0.3641,0.3647,0.3641,0.3646,137362.2
1678804500000,0.3646,0.3648,0.3641,0.3643,106761.7
1678804560000,0.3645,0.3648,0.3644,0.3644,220027.2
1678804620000,0.3644,0.3647,0.3638,0.364,162635.4
1678804680000,0.364,0.364,0.3632,0.3634,181172.5
1678804740000,0.3635,0.3638,0.3632,0.3634,378319.4
1678804800000,0.3634,0.3637,0.3631,0.3636,308625.1
1678804860000,0.3635,0.3642,0.3635,0.3637,175569
1678804920000,0.3636,0.3637,0.363,0.3633,164681.3
1678804980000,0.3633,0.3633,0.3625,0.3626,118145.8
1678805040000,0.3627,0.3634,0.3626,0.3632,138320.1
1678805100000,0.3632,0.3634,0.3629,0.3632,106603.7
1678805160000,0.3633,0.3649,0.3633,0.3649,227923.7
1678805220000,0.3649,0.3655,0.3645,0.3654,209167.9
1678805280000,0.3654,0.3657,0.3652,0.3657,171349.2
1678805340000,0.3656,0.3665,0.365,0.3662,534533.9
1678805400000,0.3662,0.3669,0.3653,0.3657,556487.5
1678805460000,0.3658,0.3663,0.3657,0.3662,149097.3
1678805520000,0.3662,0.3672,0.3662,0.3668,206529.5
1678805580000,0.3667,0.3669,0.3659,0.3662,273788.2
1678805640000,0.3661,0.3671,0.3661,0.3666,315190.3
1678805700000,0.3666,0.3676,0.3663,0.367,387905
1678805760000,0.3669,0.3677,0.3669,0.367,552182.3
1678805820000,0.367,0.3676,0.3667,0.3673,207515.1
1678805880000,0.3674,0.3674,0.3663,0.3666,281023.8
1678805940000,0.3665,0.3665,0.3649,0.365,285991.5
1678806000000,0.365,0.3652,0.3641,0.3646,457923.6
1678806060000,0.3647,0.3658,0.3644,0.3654,239545.5
1678806120000,0.3653,0.3662,0.3653,0.3659,149575.6
1678806180000,0.3658,0.3659,0.3652,0.3653,247589.5
1678806240000,0.3653,0.366,0.3648,0.3648,435625.7
1678806300000,0.3648,0.3661,0.3647,0.3661,131466.6
1678806360000,0.366,0.3664,0.3659,0.3662,137625.7
1678806420000,0.3661,0.3669,0.3661,0.3665,144676.4
1678806480000,0.3665,0.3673,0.3665,0.3667,252711.3
1678806540000,0.3667,0.3669,0.3662,0.3669,276482
1678806600000,0.3669,0.3671,0.3668,0.3669,241848.6
1678806660000,0.3669,0.3673,0.3663,0.3668,285820.3
1678806720000,0.3667,0.3668,0.366,0.3662,162404.1
1678806780000,0.3662,0.3668,0.3661,0.3662,116730.1
1678806840000,0.3661,0.3666,0.3658,0.3659,129752.6
1678806900000,0.366,0.367,0.366,0.3668,233276
1678806960000,0.3667,0.3667,0.3655,0.3663,310338.6
1678807020000,0.3664,0.367,0.366,0.3666,217982.1
1678807080000,0.3667,0.3671,0.3662,0.3663,148717.8
1678807140000,0.3664,0.3666,0.3658,0.366,191439.5
1678807200000,0.3661,0.3663,0.3659,0.366,226740.6
1678807260000,0.3659,0.3669,0.3658,0.3668,140098.7
1678807320000,0.3669,0.367,0.3656,0.3657,239931.1
1678807380000,0.3657,0.3663,0.3655,0.3656,259355.9
1678807440000,0.3656,0.3658,0.3654,0.3654,91797.1
1678807500000,0.3654,0.3658,0.3651,0.3655,193907.7
1678807560000,0.3655,0.3655,0.3648,0.3648,325750.4
1678807620000,0.3649,0.3652,0.3646,0.3649,266480.3
1678807680000,0.365,0.3651,0.3641,0.3641,170505.5
1678807740000,0.3641,0.3643,0.3629,0.363,537067.5
1678807800000,0.363,0.364,0.3629,0.3635,293769.8
1678807860000,0.3635,0.364,0.3634,0.364,105705.2
1678807920000,0.3641,0.3649,0.3641,0.3649,191152
1678807980000,0.3648,0.365,0.3644,0.3644,106022.2
1678808040000,0.3644,0.3649,0.3643,0.3643,155833.8
1678808100000,0.3642,0.3654,0.3642,0.3653,145796.3
1678808160000,0.3654,0.3655,0.3641,0.3641,110686.8
1678808220000,0.3642,0.3647,0.3642,0.3647,119327.2
1678808280000,0.3647,0.365,0.364,0.364,127389.2
1678808340000,0.364,0.3644,0.364,0.3642,164858.8
1678808400000,0.3643,0.3649,0.3642,0.3645,108962
1678808460000,0.3645,0.3645,0.3639,0.3639,99876.7
1678808520000,0.364,0.3643,0.3637,0.3637,102668.2
1678808580000,0.3638,0.3643,0.3637,0.3641,105961.5
1678808640000,0.3641,0.3647,0.3641,0.3645,162478.6
1678808700000,0.3644,0.365,0.3644,0.3648,168576.8
1678808760000,0.3647,0.3654,0.3647,0.3651,118367.2
1678808820000,0.3652,0.3655,0.3651,0.3653,163796.1
1678808880000,0.3652,0.3659,0.3651,0.3656,185309.7
1678808940000,0.3655,0.3656,0.3653,0.3654,124780.9
1678809000000,0.3653,0.3658,0.3653,0.3656,72648.2
1678809060000,0.3656,0.3658,0.3655,0.3656,61379.6
1678809120000,0.3656,0.3657,0.3652,0.3652,116868.3
1678809180000,0.3652,0.3654,0.3648,0.3652,197314.5
1678809240000,0.3651,0.3651,0.3643,0.3646,209362.1
1678809300000,0.3646,0.3647,0.3641,0.3643,98113.5
1678809360000,0.3642,0.3647,0.364,0.3646,279383.1
1678809420000,0.3646,0.3648,0.3641,0.3644,76848.1
1678809480000,0.3644,0.3646,0.3641,0.3643,364731.9
1678809540000,0.3643,0.3648,0.3639,0.3646,185063.5
1678809600000,0.3645,0.3651,0.3638,0.3638,197110.5
1678809660000,0.3639,0.3642,0.3634,0.3638,174632.2
1678809720000,0.3637,0.3644,0.3635,0.3643,125658.8
1678809780000,0.3643,0.3649,0.364,0.3649,176516
1678809840000,0.3649,0.3651,0.364,0.3641,173184.4
1678809900000,0.3642,0.3644,0.3634,0.3635,132937.8
1678809960000,0.3635,0.3636,0.363,0.3631,81845.8
1678810020000,0.363,0.3632,0.3628,0.3629,142607.3
1678810080000,0.3629,0.3635,0.3628,0.3634,109081.9
1678810140000,0.3635,0.3644,0.3634,0.3642,144158
1678810200000,0.3641,0.3646,0.3639,0.3645,163387.4
1678810260000,0.3644,0.3645,0.3639,0.3641,89321.6
1678810320000,0.364,0.3642,0.3636,0.3637,131971.4
1678810380000,0.3637,0.3641,0.3635,0.3638,172741.6
1678810440000,0.3637,0.3644,0.3637,0.3641,88709.5
1678810500000,0.3642,0.3643,0.3636,0.3641,116292.1
1678810560000,0.364,0.3641,0.3635,0.3636,163056.5
1678810620000,0.3636,0.3638,0.3632,0.3636,261211.1
1678810680000,0.3636,0.3636,0.3633,0.3636,94287.8
1678810740000,0.3636,0.3636,0.3631,0.3631,205732.9
1678810800000,0.3631,0.3633,0.3625,0.3625,174957.5
1678810860000,0.3626,0.3626,0.3609,0.3615,476840.1
1678810920000,0.3616,0.3617,0.3609,0.361,316524.4
1678810980000,0.3609,0.3612,0.3605,0.3607,304590.3
1678811040000,0.3607,0.3613,0.3604,0.3605,206526.1
1678811100000,0.3605,0.3606,0.3587,0.3591,1980999.5
1678811160000,0.3591,0.3596,0.359,0.3594,190883.2
1678811220000,0.3595,0.3598,0.3593,0.3598,173203.4
1678811280000,0.3599,0.36,0.3596,0.3597,299135.3
1678811340000,0.3598,0.3601,0.3594,0.3595,205081.3
1678811400000,0.3594,0.3609,0.3594,0.3609,272694.1
1678811460000,0.3609,0.3612,0.3603,0.3603,184327
1678811520000,0.3603,0.3611,0.3603,0.3611,124446.3
1678811580000,0.3611,0.3617,0.3611,0.3616,133428.3
1678811640000,0.3616,0.3619,0.3615,0.3617,98274.6
1678811700000,0.3617,0.3618,0.3606,0.3608,387278.2
1678811760000,0.3608,0.361,0.3602,0.3604,463282.3
1678811820000,0.3605,0.3606,0.3594,0.3594,251727
1678811880000,0.3596,0.36,0.3596,0.3599,80532.2
1678811940000,0.3599,0.3603,0.3597,0.3602,144973.8
1678812000000,0.3602,0.3603,0.3599,0.3603,176295.5
1678812060000,0.3604,0.3604,0.3597,0.3597,69066.4
1678812120000,0.3597,0.3604,0.3597,0.3603,110020.9
1678812180000,0.3603,0.3607,0.3602,0.3606,45757.3
1678812240000,0.3606,0.3611,0.3606,0.3609,132230.9
1678812300000,0.3609,0.3612,0.3609,0.3611,54981.5
1678812360000,0.3611,0.3613,0.3609,0.3611,40231.7
1678812420000,0.3612,0.3615,0.3611,0.3612,44334.1
1678812480000,0.3612,0.3612,0.3607,0.3612,67767.3
1678812540000,0.3611,0.3615,0.361,0.3613,113927.4
1678812600000,0.3613,0.3613,0.3607,0.3607,113780.4
1678812660000,0.3606,0.3611,0.3606,0.3611,55387.3
1678812720000,0.3611,0.3615,0.361,0.3613,71411.2
1678812780000,0.3613,0.3617,0.361,0.3615,129653.3
1678812840000,0.3615,0.3617,0.361,0.361,349500.8
1678812900000,0.361,0.361,0.3605,0.3608,103312.4
1678812960000,0.3607,0.3611,0.3606,0.3607,93415.8
1678813020000,0.3607,0.361,0.3606,0.3607,47161.7
1678813080000,0.3608,0.361,0.3607,0.3609,52710
1678813140000,0.3608,0.361,0.3607,0.3608,82389.9
1678813200000,0.3607,0.361,0.3606,0.361,99428
1678813260000,0.3609,0.361,0.3607,0.3609,164901.9
1678813320000,0.361,0.361,0.3607,0.361,113578.7
1678813380000,0.3609,0.3609,0.3606,0.3608,107425.5
1678813440000,0.3608,0.3612,0.3607,0.3612,97334
1678813500000,0.3612,0.3616,0.3609,0.3613,405977.8
1678813560000,0.3612,0.3615,0.3611,0.3613,27550
1678813620000,0.3613,0.3613,0.3608,0.3611,125114.5
1678813680000,0.3611,0.3611,0.3607,0.3607,208707.7
1678813740000,0.3607,0.3609,0.3603,0.3604,95890.2
1678813800000,0.3603,0.3605,0.3601,0.3604,203156.3
1678813860000,0.3604,0.3605,0.3602,0.3602,44817.2
1678813920000,0.3603,0.3605,0.36,0.3604,132130
1678813980000,0.3603,0.3607,0.3602,0.3605,309651.6
1678814040000,0.3605,0.3611,0.3604,0.3607,53556.1
1678814100000,0.3607,0.3609,0.3603,0.3603,58147
1678814160000,0.3602,0.3603,0.3593,0.3594,177793.1
1678814220000,0.3593,0.3597,0.3593,0.3594,108060.1
1678814280000,0.3594,0.3595,0.3584,0.3587,226137.9
1678814340000,0.3588,0.3591,0.3586,0.359,227877
1678814400000,0.3589,0.359,0.3579,0.3582,586744
1678814460000,0.3582,0.3585,0.358,0.358,114686.9
1678814520000,0.358,0.3584,0.3579,0.3584,105010.7
1678814580000,0.3585,0.3592,0.3584,0.359,177508.3
1678814640000,0.3591,0.3591,0.3584,0.3588,111224.5
1678814700000,0.3588,0.3589,0.3587,0.3588,57466.3
1678814760000,0.3588,0.3591,0.3584,0.359,107835.4
1678814820000,0.359,0.3594,0.359,0.3591,103012.6
1678814880000,0.3592,0.3595,0.359,0.3593,219621.7
1678814940000,0.3593,0.3595,0.3592,0.3592,49691
1678815000000,0.3592,0.3593,0.3589,0.3593,112753.2
1678815060000,0.3593,0.3596,0.3591,0.3595,74335.3
1678815120000,0.3594,0.3595,0.359,0.359,137721.9
1678815180000,0.359,0.359,0.3585,0.3586,99331
1678815240000,0.3587,0.3591,0.3586,0.3588,169281
1678815300000,0.3589,0.3593,0.3588,0.3592,44751
1678815360000,0.3592,0.3594,0.359,0.3593,100719
1678815420000,0.3593,0.3594,0.359,0.3594,88857.3
1678815480000,0.3593,0.3597,0.3593,0.3597,109336.3
1678815540000,0.3596,0.3597,0.3594,0.3597,63614.5
1678815600000,0.3597,0.3599,0.3594,0.3594,43097
1678815660000,0.3594,0.3594,0.359,0.3593,189467
1678815720000,0.3594,0.3594,0.3592,0.3593,39467.7
1678815780000,0.3593,0.3593,0.3587,0.3587,131289.9
1678815840000,0.3588,0.3591,0.3588,0.3588,64711.3
1678815900000,0.3588,0.3593,0.3587,0.3591,82946.4
1678815960000,0.3591,0.3591,0.3585,0.3586,147707.7
1678816020000,0.3585,0.3585,0.3577,0.3582,193010.7
1678816080000,0.3582,0.3588,0.3582,0.3587,68078.8
1678816140000,0.3587,0.3593,0.3587,0.3593,117940.9
1678816200000,0.3594,0.3594,0.3591,0.3593,31537.2
1678816260000,0.3592,0.3596,0.3591,0.3596,58540.6
1678816320000,0.3596,0.3597,0.3593,0.3594,54156.1
1678816380000,0.3595,0.3595,0.3593,0.3595,36715.8
1678816440000,0.3595,0.3598,0.3594,0.3597,29964.6
1678816500000,0.3597,0.3598,0.3593,0.3594,43319.5
1678816560000,0.3595,0.3596,0.3589,0.359,123956.1
1678816620000,0.3589,0.3598,0.3588,0.3597,160813.2
1678816680000,0.3597,0.3598,0.3594,0.3595,57016.8
1678816740000,0.3594,0.3596,0.3589,0.3592,122290.2
1678816800000,0.3593,0.3598,0.3592,0.3596,65903.2
1678816860000,0.3596,0.3596,0.3581,0.3587,433970.5
1678816920000,0.3587,0.3588,0.358,0.3583,233421.6
1678816980000,0.3582,0.3582,0.3578,0.3578,307293.4
1678817040000,0.3578,0.3578,0.3561,0.3561,802968.4
1678817100000,0.3561,0.3566,0.356,0.3565,270961
1678817160000,0.3565,0.3566,0.3557,0.3558,327419.2
1678817220000,0.3559,0.3559,0.3551,0.3553,268306.1
1678817280000,0.3553,0.3555,0.3547,0.3551,374285.7
1678817340000,0.3551,0.3556,0.3547,0.3548,147144.2
1678817400000,0.3547,0.3554,0.3547,0.355,299118
1678817460000,0.3551,0.3556,0.355,0.3553,217834.7
1678817520000,0.3553,0.3553,0.3549,0.3551,88443.3
1678817580000,0.355,0.3552,0.3548,0.355,62714.1
1678817640000,0.3549,0.3549,0.3546,0.3547,118798.7
1678817700000,0.3548,0.3557,0.3548,0.3556,296237.3
1678817760000,0.3555,0.3566,0.3554,0.3562,317608
1678817820000,0.3562,0.3566,0.356,0.3565,149966.6
1678817880000,0.3564,0.3573,0.3563,0.3571,154300.4
1678817940000,0.3571,0.3579,0.3571,0.3576,269435.3
1678818000000,0.3575,0.3578,0.3574,0.3574,212102.2
1678818060000,0.3573,0.3582,0.3572,0.3581,233279
1678818120000,0.358,0.3583,0.358,0.3582,157392.8
1678818180000,0.3582,0.3589,0.3581,0.3587,163993.7
1678818240000,0.3587,0.3588,0.3586,0.3588,68740.3
1678818300000,0.3587,0.3588,0.3585,0.3586,79816.8
1678818360000,0.3585,0.3587,0.3584,0.3587,39094.7
1678818420000,0.3587,0.359,0.3586,0.3589,156260.9
1678818480000,0.3588,0.3588,0.3587,0.3587,31506.5
1678818540000,0.3586,0.3588,0.3585,0.3586,55542.4
1678818600000,0.3586,0.3591,0.3585,0.359,105958.5
1678818660000,0.359,0.3591,0.3587,0.3588,199517.2
1678818720000,0.3588,0.3591,0.3582,0.3584,172401.9
1678818780000,0.3585,0.3589,0.3584,0.3587,67363.3
1678818840000,0.3588,0.3589,0.3585,0.3585,84977.1
1678818900000,0.3586,0.3586,0.3581,0.3584,107876.7
1678818960000,0.3583,0.3583,0.358,0.358,95762.3
1678819020000,0.3581,0.3582,0.3578,0.3581,180759.7
1678819080000,0.3582,0.3583,0.3577,0.3578,107507.9
1678819140000,0.3578,0.3579,0.3576,0.3578,61181.1
1678819200000,0.3577,0.3578,0.3574,0.3574,59864.3
1678819260000,0.3575,0.3575,0.3569,0.3571,134796.6
1678819320000,0.3571,0.3575,0.357,0.3574,43441.3
1678819380000,0.3575,0.3575,0.3571,0.3572,58831.3
1678819440000,0.3572,0.3572,0.3568,0.3568,57469.1
1678819500000,0.3568,0.3573,0.3566,0.3572,118795.5
1678819560000,0.3573,0.3573,0.3566,0.3567,46388.5
1678819620000,0.3566,0.3566,0.3559,0.3563,277294.9
1678819680000,0.3564,0.3565,0.3558,0.356,189227.2
1678819740000,0.3559,0.356,0.3546,0.3549,325991.9
1678819800000,0.3549,0.355,0.3541,0.3542,228291.5
1678819860000,0.3541,0.3544,0.3524,0.353,722602
1678819920000,0.353,0.3537,0.3528,0.3528,433586.4
1678819980000,0.3529,0.3533,0.3526,0.3526,263751.5
1678820040000,0.3525,0.3537,0.3522,0.3533,174659.3
1678820100000,0.3533,0.3534,0.3527,0.3527,203061.5
1678820160000,0.3528,0.3541,0.3526,0.3541,149063.3
1678820220000,0.3541,0.3541,0.3527,0.3528,149597.7
1678820280000,0.3528,0.353,0.3522,0.3524,320104.8
1678820340000,0.3524,0.3525,0.3517,0.3519,363176.5
1678820400000,0.3519,0.3528,0.3518,0.3528,214713.7
1678820460000,0.3529,0.3537,0.3525,0.3535,316348.7
1678820520000,0.3535,0.3539,0.3533,0.3534,151814.8
1678820580000,0.3535,0.3546,0.3535,0.3544,129764.8
1678820640000,0.3545,0.3549,0.3543,0.3544,203462.3
1678820700000,0.3544,0.3548,0.3542,0.3548,115950.3
1678820760000,0.3548,0.3548,0.354,0.3542,116265.8
1678820820000,0.3542,0.3542,0.3537,0.3537,147373.4
1678820880000,0.3537,0.3542,0.3536,0.3537,112063.5
1678820940000,0.3538,0.3539,0.3534,0.3538,64491.5
1678821000000,0.3538,0.3542,0.3536,0.354,96800.4
1678821060000,0.354,0.3541,0.3535,0.3536,117216.9
1678821120000,0.3536,0.3536,0.3523,0.3527,493095.4
1678821180000,0.3526,0.3529,0.3507,0.3508,574848.5
1678821240000,0.3508,0.3516,0.3487,0.3487,1814051.1
1678821300000,0.3487,0.3487,0.3442,0.3469,2425004.5
1678821360000,0.3468,0.3475,0.3459,0.3475,1180246.2
1678821420000,0.3475,0.348,0.3472,0.3477,432169.4
1678821480000,0.3476,0.3499,0.3475,0.3492,575221.1
1678821540000,0.3491,0.351,0.3489,0.351,630558.3
1678821600000,0.351,0.3511,0.3492,0.3495,676599.5
1678821660000,0.3493,0.3501,0.3492,0.3498,237587.5
1678821720000,0.3497,0.3498,0.3486,0.3488,781851.4
1678821780000,0.3487,0.3492,0.3481,0.3481,264831.4
1678821840000,0.3481,0.349,0.3477,0.349,288682.8
1678821900000,0.3489,0.3493,0.3468,0.3469,312871.9
1678821960000,0.3469,0.3469,0.345,0.3451,783217
1678822020000,0.3451,0.3459,0.3446,0.3453,593576
1678822080000,0.3454,0.3462,0.3453,0.3455,424324.5
1678822140000,0.3454,0.3464,0.3454,0.3458,379408.4
1678822200000,0.3458,0.347,0.3446,0.3468,358740
1678822260000,0.3469,0.347,0.3459,0.346,189178.5
1678822320000,0.3459,0.346,0.3449,0.346,336995.3
1678822380000,0.346,0.347,0.3455,0.3455,343578.3
1678822440000,0.3455,0.346,0.3449,0.346,275459.2
1678822500000,0.346,0.3464,0.3457,0.3458,171887.3
1678822560000,0.3458,0.3472,0.3456,0.3463,322351.5
1678822620000,0.3463,0.3474,0.3463,0.3464,263961.7
1678822680000,0.3463,0.3467,0.346,0.346,167657.6
1678822740000,0.3459,0.3463,0.3457,0.3458,153912.2
1678822800000,0.3458,0.346,0.3455,0.3457,278604.6
1678822860000,0.3458,0.3468,0.3458,0.3462,278427.3
1678822920000,0.3463,0.3464,0.3454,0.3454,127594.9
1678822980000,0.3456,0.3458,0.3453,0.3454,215515.8
1678823040000,0.3454,0.346,0.3452,0.346,167597.5
1678823100000,0.3461,0.3463,0.3451,0.3451,271645.4
1678823160000,0.3452,0.3456,0.3447,0.3449,515498.3
1678823220000,0.3449,0.3452,0.3445,0.3451,202764.5
1678823280000,0.3452,0.3458,0.3451,0.3454,627692.6
1678823340000,0.3453,0.3459,0.3452,0.3459,73194.4
1678823400000,0.3459,0.3462,0.3455,0.3458,267677.8
1678823460000,0.3459,0.3474,0.3459,0.3471,461615.7
1678823520000,0.347,0.3479,0.3468,0.3471,382187.8
1678823580000,0.3471,0.3473,0.3468,0.3472,204384.2
1678823640000,0.3471,0.3478,0.3466,0.3477,175523.2
1678823700000,0.3478,0.3479,0.347,0.3474,402944.1
1678823760000,0.3473,0.3481,0.347,0.3481,193514.8
1678823820000,0.348,0.3486,0.3479,0.3483,372750.9
1678823880000,0.3484,0.35,0.3481,0.3499,513448.9
1678823940000,0.35,0.3514,0.3497,0.3504,861561.7
1678824000000,0.3503,0.3507,0.3494,0.3494,466012.5
1678824060000,0.3494,0.3498,0.3491,0.3497,355450.5
1678824120000,0.3498,0.3504,0.3497,0.3504,303296.4
1678824180000,0.3503,0.3509,0.3502,0.3506,298134.9
1678824240000,0.3505,0.3508,0.3503,0.3504,188748.2
1678824300000,0.3504,0.3508,0.3499,0.3499,314669.2
1678824360000,0.35,0.3506,0.3499,0.3501,123380.9
1678824420000,0.3501,0.3504,0.3499,0.35,115055.7
1678824480000,0.35,0.35,0.3487,0.3491,259489.7
1678824540000,0.349,0.3495,0.3487,0.3492,218060.1
1678824600000,0.3492,0.3493,0.3488,0.3488,170294.5
1678824660000,0.3488,0.3488,0.348,0.3484,201986.9
1678824720000,0.3484,0.3484,0.3478,0.3479,155924.6
1678824780000,0.348,0.3488,0.3479,0.3486,140310.2
1678824840000,0.3487,0.3487,0.3481,0.3482,132035.1
1678824900000,0.3482,0.3486,0.3481,0.3484,160652.8
1678824960000,0.3484,0.3484,0.3482,0.3483,74439.9
1678825020000,0.3483,0.3488,0.3481,0.3482,166867.6
1678825080000,0.3481,0.3481,0.3476,0.3477,77532.2
1678825140000,0.3477,0.3478,0.3472,0.3473,83437.3
1678825200000,0.3472,0.3475,0.3469,0.3475,144517.5
1678825260000,0.3474,0.3477,0.3469,0.3477,222421.7
1678825320000,0.3477,0.3477,0.3474,0.3475,65227.5
1678825380000,0.3475,0.3475,0.347,0.3474,109886.6
1678825440000,0.3474,0.3478,0.3471,0.3475,181359.3
1678825500000,0.3475,0.3484,0.3475,0.348,157995.7
1678825560000,0.3479,0.3479,0.3476,0.3476,69609.3
1678825620000,0.3477,0.3479,0.3477,0.3478,61365.8
1678825680000,0.3477,0.3482,0.3477,0.3481,105261.8
1678825740000,0.3481,0.3487,0.3477,0.3478,256268
1678825800000,0.3478,0.3481,0.3478,0.3478,386917.8
1678825860000,0.3477,0.3483,0.3477,0.3483,61524.6
1678825920000,0.3483,0.3483,0.3479,0.3479,44862.5
1678825980000,0.348,0.3481,0.3475,0.3476,132633.9
1678826040000,0.3476,0.3476,0.3471,0.3471,88785.1
1678826100000,0.3471,0.3472,0.3461,0.3462,375474.4
1678826160000,0.3462,0.3463,0.3458,0.3462,118832.1
1678826220000,0.3462,0.3466,0.3457,0.3466,368440.9
1678826280000,0.3465,0.3468,0.345,0.3454,438219
1678826340000,0.3454,0.3456,0.3441,0.3449,753165.7
1678826400000,0.3448,0.3454,0.3447,0.3452,296546.7
1678826460000,0.3453,0.3456,0.3449,0.3454,140593.6
1678826520000,0.3455,0.3462,0.3454,0.346,108289
1678826580000,0.3461,0.3462,0.3457,0.3462,163929.5
1678826640000,0.3461,0.3462,0.3458,0.3462,63134.7
1678826700000,0.3461,0.3469,0.3459,0.3467,147717.9
1678826760000,0.3468,0.3472,0.3467,0.3469,137249.5
1678826820000,0.3468,0.3469,0.3465,0.3466,70458.1
1678826880000,0.3467,0.3467,0.3461,0.3461,49603.9
1678826940000,0.3461,0.3462,0.3459,0.346,54654.2
1678827000000,0.346,0.3461,0.3455,0.3455,167812.7
1678827060000,0.3455,0.346,0.3454,0.346,330954.3
1678827120000,0.346,0.3465,0.3459,0.3464,76290.3
1678827180000,0.3463,0.3467,0.3463,0.3467,50446.6
1678827240000,0.3468,0.3469,0.3462,0.3462,89225.4
1678827300000,0.3462,0.3466,0.3462,0.3463,79608.2
1678827360000,0.3463,0.3463,0.3459,0.346,125658
1678827420000,0.3459,0.3459,0.3453,0.3453,123870
1678827480000,0.3454,0.3454,0.3449,0.3451,92860.7
1678827540000,0.3452,0.3453,0.3445,0.3445,163449.9
1678827600000,0.3447,0.3447,0.3437,0.3442,573795.5
1678827660000,0.3442,0.3443,0.3431,0.3432,278329.6
1678827720000,0.3432,0.3435,0.3427,0.3432,343839.5
1678827780000,0.3432,0.3437,0.3431,0.3431,256423.9
1678827840000,0.3431,0.3431,0.3409,0.3412,797995.1
1678827900000,0.3411,0.3415,0.3402,0.3412,717529.7
1678827960000,0.3411,0.3411,0.34,0.3403,618475.4
1678828020000,0.3404,0.3406,0.3391,0.3395,1108612.1
1678828080000,0.3396,0.3407,0.3385,0.3405,1123543.4
1678828140000,0.3406,0.3406,0.3394,0.3397,703734.3
1678828200000,0.3396,0.3401,0.3395,0.34,227895.4
1678828260000,0.34,0.3415,0.34,0.3411,271397.3
1678828320000,0.341,0.3418,0.3408,0.3411,260159
1678828380000,0.3411,0.3419,0.3411,0.3413,514253.3
1678828440000,0.3413,0.3415,0.3407,0.3407,196491.2
1678828500000,0.3407,0.3408,0.3396,0.3397,194204.2
