date,open,high,low,close,volume
1678504620000,1.851,1.854,1.842,1.845,49383.3
1678504680000,1.845,1.848,1.844,1.844,36988.3
1678504740000,1.844,1.845,1.842,1.845,20732.2
1678504800000,1.843,1.843,1.841,1.842,2670.5
1678504860000,1.842,1.842,1.839,1.84,9715.8
1678504920000,1.839,1.839,1.832,1.834,52247.7
1678504980000,1.834,1.834,1.832,1.833,4099
1678505040000,1.833,1.834,1.833,1.834,3543.9
1678505100000,1.834,1.834,1.83,1.83,6610.5
1678505160000,1.83,1.833,1.829,1.833,10814.7
1678505220000,1.833,1.833,1.83,1.832,7290.5
1678505280000,1.831,1.832,1.83,1.83,6043.2
1678505340000,1.831,1.831,1.828,1.828,5225.5
1678505400000,1.828,1.828,1.825,1.825,13721.5
1678505460000,1.825,1.825,1.824,1.825,4001
1678505520000,1.825,1.826,1.825,1.825,9315.4
1678505580000,1.825,1.826,1.824,1.825,3870
1678505640000,1.825,1.825,1.824,1.825,1572.7
1678505700000,1.825,1.828,1.825,1.828,10992.9
1678505760000,1.828,1.828,1.824,1.825,11319.9
1678505820000,1.825,1.826,1.821,1.823,8624.7
1678505880000,1.823,1.824,1.823,1.823,5360.7
1678505940000,1.822,1.824,1.822,1.824,1655.2
1678506000000,1.824,1.825,1.824,1.824,4929.8
1678506060000,1.825,1.825,1.823,1.823,797.7
1678506120000,1.823,1.824,1.823,1.824,3721.6
1678506180000,1.823,1.824,1.823,1.824,7566
1678506240000,1.824,1.824,1.822,1.822,7703.3
1678506300000,1.823,1.823,1.822,1.822,398.8
1678506360000,1.822,1.824,1.821,1.823,7969.6
1678506420000,1.823,1.825,1.823,1.824,7245
1678506480000,1.825,1.826,1.825,1.826,2284.9
1678506540000,1.827,1.827,1.824,1.826,7459.7
1678506600000,1.826,1.826,1.826,1.826,834
1678506660000,1.826,1.827,1.826,1.826,5736.9
1678506720000,1.826,1.826,1.822,1.822,25650.2
1678506780000,1.822,1.823,1.82,1.821,7076.3
1678506840000,1.821,1.822,1.82,1.822,7263.7
1678506900000,1.822,1.822,1.82,1.821,1175.7
1678506960000,1.821,1.821,1.82,1.821,2897.7
1678507020000,1.822,1.824,1.822,1.824,3207.5
1678507080000,1.823,1.823,1.821,1.821,3295.5
1678507140000,1.821,1.821,1.814,1.815,17390.2
1678507200000,1.815,1.818,1.815,1.816,10982.3
1678507260000,1.816,1.818,1.815,1.817,8495.6
1678507320000,1.818,1.82,1.817,1.819,10292.4
1678507380000,1.819,1.82,1.819,1.819,3718.1
1678507440000,1.82,1.821,1.814,1.815,23181.4
1678507500000,1.815,1.816,1.814,1.816,10935.6
1678507560000,1.815,1.816,1.812,1.813,13344.7
1678507620000,1.813,1.814,1.811,1.813,4736.9
1678507680000,1.813,1.814,1.813,1.814,1998.3
1678507740000,1.815,1.815,1.812,1.813,17988.9
1678507800000,1.813,1.813,1.81,1.812,15776.5
1678507860000,1.813,1.814,1.811,1.811,10077.5
1678507920000,1.811,1.811,1.808,1.81,24289.3
1678507980000,1.809,1.813,1.809,1.81,6600.8
1678508040000,1.811,1.811,1.809,1.809,3198.6
1678508100000,1.809,1.815,1.809,1.814,8761
1678508160000,1.814,1.816,1.813,1.815,7254.8
1678508220000,1.816,1.821,1.816,1.82,19205.3
1678508280000,1.82,1.821,1.818,1.818,10028.2
1678508340000,1.818,1.819,1.816,1.819,11213
1678508400000,1.82,1.821,1.819,1.82,8384.5
1678508460000,1.819,1.821,1.816,1.817,13056.2
1678508520000,1.818,1.819,1.816,1.818,20661.3
1678508580000,1.818,1.818,1.816,1.818,7237.6
1678508640000,1.819,1.82,1.818,1.82,2025
1678508700000,1.819,1.819,1.817,1.817,1644.8
1678508760000,1.816,1.817,1.812,1.815,6182.6
1678508820000,1.814,1.816,1.813,1.814,4294
1678508880000,1.815,1.815,1.814,1.815,3673.7
1678508940000,1.815,1.817,1.813,1.815,25320.6
1678509000000,1.816,1.818,1.816,1.818,8304.3
1678509060000,1.818,1.821,1.817,1.821,5136.7
1678509120000,1.821,1.822,1.82,1.821,13645.3
1678509180000,1.821,1.821,1.817,1.817,8108.8
1678509240000,1.819,1.819,1.818,1.818,1288.3
1678509300000,1.817,1.817,1.813,1.814,19530
1678509360000,1.814,1.815,1.814,1.815,3346.9
1678509420000,1.815,1.816,1.814,1.816,3967.6
1678509480000,1.815,1.816,1.815,1.816,294.7
1678509540000,1.816,1.816,1.813,1.813,2756.1
1678509600000,1.813,1.813,1.813,1.813,429.9
1678509660000,1.814,1.816,1.814,1.816,4478
1678509720000,1.816,1.816,1.813,1.814,3222.4
1678509780000,1.813,1.814,1.812,1.813,5065.4
1678509840000,1.813,1.814,1.812,1.812,6659.6
1678509900000,1.811,1.812,1.811,1.812,2005.7
1678509960000,1.811,1.811,1.802,1.805,95724.9
1678510020000,1.806,1.807,1.805,1.805,6444.1
1678510080000,1.806,1.806,1.803,1.806,3131.9
1678510140000,1.806,1.806,1.795,1.803,237739
1678510200000,1.804,1.806,1.804,1.805,3295.3
1678510260000,1.805,1.807,1.805,1.805,5546.5
1678510320000,1.805,1.805,1.803,1.804,5823
1678510380000,1.804,1.805,1.804,1.804,4102.3
1678510440000,1.805,1.805,1.803,1.805,1984.2
1678510500000,1.804,1.805,1.804,1.804,4322.9
1678510560000,1.803,1.803,1.803,1.803,2639.4
1678510620000,1.803,1.804,1.803,1.804,347.8
1678510680000,1.804,1.807,1.804,1.807,8743.5
1678510740000,1.807,1.809,1.807,1.808,1974.9
1678510800000,1.808,1.809,1.806,1.806,2728.8
1678510860000,1.805,1.806,1.805,1.806,3074.8
1678510920000,1.805,1.805,1.802,1.802,5700.3
1678510980000,1.802,1.805,1.802,1.804,15301.6
1678511040000,1.804,1.805,1.803,1.805,1513.8
1678511100000,1.805,1.806,1.805,1.806,381.2
1678511160000,1.807,1.809,1.807,1.808,9133.4
1678511220000,1.808,1.812,1.808,1.812,1513.6
1678511280000,1.813,1.815,1.813,1.815,1118.2
1678511340000,1.816,1.819,1.816,1.818,3093.3
1678511400000,1.819,1.822,1.819,1.82,5521
1678511460000,1.82,1.821,1.819,1.819,5991.3
1678511520000,1.818,1.819,1.818,1.819,1021.9
1678511580000,1.819,1.82,1.819,1.819,2315
1678511640000,1.82,1.82,1.82,1.82,502
1678511700000,1.82,1.82,1.817,1.817,24395.5
1678511760000,1.817,1.817,1.815,1.817,2773.7
1678511820000,1.817,1.817,1.816,1.816,1436.6
1678511880000,1.816,1.816,1.814,1.814,5889
1678511940000,1.814,1.815,1.814,1.814,1978.5
1678512000000,1.814,1.814,1.813,1.813,529.7
1678512060000,1.813,1.814,1.813,1.813,9819.7
1678512120000,1.814,1.817,1.814,1.817,5659.6
1678512180000,1.816,1.82,1.816,1.82,7831.5
1678512240000,1.82,1.821,1.82,1.821,1919.8
1678512300000,1.821,1.823,1.819,1.819,7974.3
1678512360000,1.82,1.82,1.817,1.819,7731.7
1678512420000,1.82,1.82,1.819,1.819,414.9
1678512480000,1.819,1.819,1.818,1.819,848.3
1678512540000,1.819,1.82,1.819,1.819,893.6
1678512600000,1.819,1.819,1.819,1.819,500.5
1678512660000,1.819,1.819,1.818,1.819,789
1678512720000,1.818,1.818,1.814,1.815,24758.2
1678512780000,1.816,1.816,1.815,1.816,1359.2
1678512840000,1.816,1.817,1.814,1.816,1189.9
1678512900000,1.816,1.816,1.815,1.815,66.6
1678512960000,1.815,1.817,1.815,1.816,685.6
1678513020000,1.816,1.817,1.815,1.816,10230.6
1678513080000,1.816,1.819,1.816,1.819,1946.1
1678513140000,1.818,1.819,1.818,1.819,1503.1
1678513200000,1.818,1.819,1.818,1.818,388.1
1678513260000,1.819,1.819,1.818,1.818,4849.2
1678513320000,1.818,1.818,1.817,1.818,103.7
1678513380000,1.818,1.818,1.816,1.816,10250.2
1678513440000,1.816,1.816,1.816,1.816,3565.2
1678513500000,1.816,1.818,1.816,1.818,8219.9
1678513560000,1.819,1.819,1.818,1.819,116.4
1678513620000,1.819,1.819,1.817,1.818,2548.9
1678513680000,1.818,1.819,1.818,1.818,40.1
1678513740000,1.818,1.818,1.817,1.818,2884.1
1678513800000,1.819,1.819,1.818,1.818,2146.1
1678513860000,1.818,1.818,1.817,1.818,484.9
1678513920000,1.818,1.818,1.816,1.816,300.4
1678513980000,1.817,1.817,1.817,1.817,277.4
1678514040000,1.816,1.817,1.816,1.816,1216.8
1678514100000,1.816,1.816,1.816,1.816,126.4
1678514160000,1.816,1.819,1.816,1.819,2031.1
1678514220000,1.819,1.819,1.819,1.819,502.4
1678514280000,1.819,1.821,1.819,1.821,2207.6
1678514340000,1.82,1.82,1.819,1.819,973.1
1678514400000,1.819,1.82,1.819,1.82,1414.4
1678514460000,1.82,1.82,1.817,1.817,4135.9
1678514520000,1.818,1.824,1.818,1.823,37080.9
1678514580000,1.824,1.824,1.823,1.824,1292.1
1678514640000,1.824,1.825,1.824,1.825,3748.2
1678514700000,1.825,1.825,1.822,1.823,2054.2
1678514760000,1.823,1.823,1.822,1.822,2612.6
1678514820000,1.821,1.821,1.819,1.82,3139.6
1678514880000,1.82,1.82,1.818,1.819,14522.8
1678514940000,1.818,1.818,1.815,1.817,9176.2
1678515000000,1.816,1.817,1.816,1.817,1432.7
1678515060000,1.817,1.817,1.816,1.816,472
1678515120000,1.815,1.816,1.813,1.813,2785.6
1678515180000,1.813,1.814,1.813,1.814,2102.5
1678515240000,1.814,1.815,1.814,1.814,6009.5
1678515300000,1.815,1.818,1.815,1.817,9277.6
1678515360000,1.817,1.817,1.816,1.816,2549.3
1678515420000,1.816,1.817,1.816,1.817,383.7
1678515480000,1.816,1.816,1.814,1.814,5109.2
1678515540000,1.814,1.815,1.814,1.814,1964.2
1678515600000,1.813,1.814,1.813,1.814,1087.3
1678515660000,1.814,1.814,1.814,1.814,3399.3
1678515720000,1.813,1.813,1.811,1.811,5662.2
1678515780000,1.812,1.812,1.81,1.81,2227.5
1678515840000,1.81,1.812,1.81,1.812,5760.5
1678515900000,1.812,1.817,1.812,1.816,38540.3
1678515960000,1.816,1.816,1.813,1.813,4972.5
1678516020000,1.814,1.815,1.814,1.814,5027.3
1678516080000,1.815,1.817,1.814,1.814,12479.1
1678516140000,1.815,1.816,1.815,1.816,693.3
1678516200000,1.816,1.816,1.815,1.815,1443.2
1678516260000,1.815,1.817,1.815,1.815,3284.9
1678516320000,1.815,1.815,1.814,1.814,827.9
1678516380000,1.814,1.814,1.808,1.808,19692.7
1678516440000,1.809,1.809,1.807,1.809,5705.9
1678516500000,1.808,1.808,1.806,1.806,8372
1678516560000,1.806,1.806,1.803,1.804,17476.7
1678516620000,1.803,1.803,1.801,1.803,9245.1
1678516680000,1.803,1.806,1.802,1.806,13555
1678516740000,1.807,1.808,1.806,1.808,10685.2
1678516800000,1.807,1.808,1.807,1.807,256
1678516860000,1.808,1.81,1.808,1.81,3909
1678516920000,1.81,1.81,1.809,1.81,4388.6
1678516980000,1.809,1.81,1.808,1.81,13318.3
1678517040000,1.809,1.81,1.809,1.81,649.3
1678517100000,1.809,1.81,1.809,1.809,3729.9
1678517160000,1.809,1.81,1.806,1.808,19925.7
1678517220000,1.808,1.815,1.808,1.814,49771
1678517280000,1.815,1.818,1.815,1.817,13198.1
1678517340000,1.816,1.818,1.816,1.817,22742
1678517400000,1.818,1.819,1.818,1.819,12785.7
1678517460000,1.819,1.819,1.813,1.813,5342.8
1678517520000,1.814,1.814,1.812,1.812,3068.1
1678517580000,1.813,1.813,1.812,1.812,2193.7
1678517640000,1.813,1.814,1.813,1.813,4410.1
1678517700000,1.814,1.814,1.81,1.811,11245.1
1678517760000,1.811,1.812,1.81,1.81,6814.4
1678517820000,1.81,1.813,1.808,1.813,2868.6
1678517880000,1.813,1.814,1.813,1.814,244.6
1678517940000,1.814,1.814,1.812,1.813,6625.2
1678518000000,1.814,1.816,1.814,1.815,10141.9
1678518060000,1.815,1.816,1.812,1.813,5334
1678518120000,1.812,1.812,1.81,1.812,8918.5
1678518180000,1.812,1.812,1.811,1.811,5049.4
1678518240000,1.812,1.814,1.812,1.814,2872
1678518300000,1.813,1.813,1.813,1.813,162.9
1678518360000,1.813,1.813,1.812,1.813,4597
1678518420000,1.813,1.818,1.813,1.817,10061
1678518480000,1.817,1.818,1.812,1.816,35493.4
1678518540000,1.816,1.816,1.816,1.816,173.9
1678518600000,1.817,1.817,1.815,1.817,9283.4
1678518660000,1.818,1.818,1.815,1.815,6150.4
1678518720000,1.814,1.814,1.811,1.811,5501.1
1678518780000,1.811,1.811,1.806,1.807,17653.2
1678518840000,1.806,1.807,1.801,1.803,23885.9
1678518900000,1.804,1.804,1.796,1.802,54275.8
1678518960000,1.802,1.804,1.8,1.802,21887.6
1678519020000,1.802,1.805,1.801,1.803,11206.2
1678519080000,1.803,1.803,1.795,1.795,34613
1678519140000,1.796,1.799,1.793,1.796,26621.9
1678519200000,1.797,1.799,1.797,1.798,21156.2
1678519260000,1.798,1.801,1.797,1.801,9989.7
1678519320000,1.801,1.806,1.801,1.803,9818.4
1678519380000,1.804,1.804,1.795,1.795,32528.4
1678519440000,1.796,1.802,1.794,1.802,24131.9
1678519500000,1.801,1.802,1.797,1.797,14756.2
1678519560000,1.797,1.799,1.795,1.795,13151.5
1678519620000,1.795,1.795,1.789,1.789,18763.6
1678519680000,1.789,1.795,1.788,1.794,30140.2
1678519740000,1.794,1.799,1.793,1.796,14507.2
1678519800000,1.796,1.796,1.794,1.795,11066.4
1678519860000,1.795,1.797,1.795,1.796,9358
1678519920000,1.797,1.798,1.797,1.797,13001.7
1678519980000,1.797,1.799,1.791,1.794,17419.2
1678520040000,1.794,1.795,1.788,1.794,17814.4
1678520100000,1.793,1.794,1.79,1.79,7026.8
1678520160000,1.79,1.793,1.786,1.792,37083.2
1678520220000,1.792,1.792,1.783,1.783,25786.4
1678520280000,1.784,1.786,1.777,1.778,67524.7
1678520340000,1.779,1.78,1.775,1.778,41086.5
1678520400000,1.777,1.78,1.768,1.771,40690.6
1678520460000,1.77,1.773,1.764,1.764,58891.4
1678520520000,1.764,1.766,1.752,1.758,86266
1678520580000,1.758,1.759,1.739,1.753,188244.8
1678520640000,1.752,1.756,1.712,1.727,368252.8
1678520700000,1.728,1.729,1.704,1.723,154691.4
1678520760000,1.723,1.733,1.719,1.729,68251.3
1678520820000,1.727,1.736,1.726,1.734,53456.9
1678520880000,1.734,1.745,1.731,1.744,28342
1678520940000,1.743,1.752,1.742,1.75,26986.8
1678521000000,1.75,1.752,1.74,1.741,23746.7
1678521060000,1.741,1.748,1.74,1.744,12831.9
1678521120000,1.745,1.746,1.742,1.743,10124.8
1678521180000,1.742,1.748,1.737,1.747,38833.5
1678521240000,1.747,1.75,1.745,1.746,11027.9
1678521300000,1.746,1.749,1.739,1.741,21631.9
1678521360000,1.741,1.745,1.738,1.738,22288
1678521420000,1.738,1.743,1.733,1.737,20293.5
1678521480000,1.735,1.738,1.731,1.737,30474.7
1678521540000,1.738,1.743,1.734,1.735,12686.7
1678521600000,1.735,1.737,1.731,1.735,21368.6
1678521660000,1.737,1.739,1.731,1.733,41156.7
1678521720000,1.734,1.735,1.73,1.731,10491.2
1678521780000,1.73,1.732,1.726,1.728,10048.3
1678521840000,1.728,1.728,1.72,1.722,23954
1678521900000,1.72,1.727,1.719,1.727,34750.4
1678521960000,1.727,1.73,1.719,1.72,19405
1678522020000,1.721,1.726,1.719,1.72,14561
1678522080000,1.719,1.723,1.716,1.72,52634.6
1678522140000,1.72,1.733,1.72,1.731,41524.4
1678522200000,1.731,1.734,1.727,1.729,18019.7
1678522260000,1.728,1.73,1.724,1.73,13890.3
1678522320000,1.73,1.741,1.73,1.736,18997.4
1678522380000,1.737,1.742,1.733,1.733,20646.5
1678522440000,1.733,1.737,1.733,1.734,16039.3
1678522500000,1.734,1.74,1.734,1.739,9238
1678522560000,1.739,1.743,1.739,1.743,6196.8
1678522620000,1.744,1.748,1.742,1.742,18806.5
1678522680000,1.743,1.743,1.737,1.738,24194.9
1678522740000,1.738,1.738,1.736,1.738,4047.5
1678522800000,1.739,1.74,1.736,1.738,4189.1
1678522860000,1.738,1.74,1.737,1.74,4992.5
1678522920000,1.74,1.745,1.74,1.744,19827.6
1678522980000,1.744,1.746,1.742,1.746,8275.4
1678523040000,1.745,1.747,1.743,1.743,9245.8
1678523100000,1.743,1.745,1.743,1.745,9181.7
1678523160000,1.744,1.747,1.744,1.744,3368.9
1678523220000,1.743,1.743,1.737,1.737,13368.8
1678523280000,1.737,1.739,1.736,1.738,9354
1678523340000,1.738,1.738,1.734,1.735,6345.4
1678523400000,1.736,1.743,1.736,1.743,4350.7
1678523460000,1.742,1.743,1.741,1.742,2700.8
1678523520000,1.741,1.742,1.741,1.742,3089.9
1678523580000,1.743,1.743,1.739,1.742,2608.3
1678523640000,1.742,1.746,1.742,1.746,2317.8
1678523700000,1.745,1.746,1.743,1.745,6662.3
1678523760000,1.745,1.748,1.745,1.747,2824.8
1678523820000,1.748,1.751,1.744,1.746,13515.1
1678523880000,1.746,1.746,1.741,1.741,6804.9
1678523940000,1.741,1.742,1.74,1.741,2000
1678524000000,1.742,1.747,1.741,1.747,7772.6
1678524060000,1.747,1.751,1.746,1.75,6419
1678524120000,1.75,1.75,1.748,1.75,4673.6
1678524180000,1.75,1.752,1.75,1.752,1796.6
1678524240000,1.753,1.776,1.753,1.775,135272.1
1678524300000,1.774,1.776,1.768,1.77,108583.4
1678524360000,1.771,1.773,1.765,1.768,25523.6
1678524420000,1.766,1.768,1.761,1.765,27119.7
1678524480000,1.765,1.765,1.76,1.761,14602.3
1678524540000,1.761,1.762,1.759,1.76,16855.9
1678524600000,1.76,1.76,1.755,1.757,9924.7
1678524660000,1.757,1.757,1.752,1.756,10956.6
1678524720000,1.757,1.762,1.757,1.762,12009.2
1678524780000,1.762,1.764,1.76,1.761,10832
1678524840000,1.761,1.761,1.756,1.756,7328.1
1678524900000,1.756,1.757,1.755,1.755,2493.4
1678524960000,1.756,1.758,1.755,1.756,7262.7
1678525020000,1.756,1.757,1.752,1.756,5692.4
1678525080000,1.756,1.758,1.754,1.757,3677.6
1678525140000,1.758,1.759,1.754,1.754,9734.1
1678525200000,1.754,1.757,1.754,1.756,4797.3
1678525260000,1.756,1.762,1.756,1.759,10669.9
1678525320000,1.758,1.759,1.757,1.759,3553.2
1678525380000,1.758,1.758,1.755,1.757,8030.9
1678525440000,1.757,1.757,1.756,1.756,898.5
1678525500000,1.755,1.758,1.753,1.757,7560.9
1678525560000,1.756,1.757,1.755,1.755,3326.5
1678525620000,1.755,1.762,1.755,1.762,11303
1678525680000,1.763,1.763,1.761,1.762,5546.4
1678525740000,1.762,1.762,1.76,1.76,9464
1678525800000,1.76,1.766,1.76,1.766,8182
1678525860000,1.765,1.765,1.764,1.765,1861.4
1678525920000,1.765,1.771,1.765,1.77,11946.4
1678525980000,1.769,1.776,1.768,1.776,6332
1678526040000,1.776,1.777,1.771,1.771,13168
1678526100000,1.772,1.772,1.77,1.77,2823.1
1678526160000,1.77,1.77,1.766,1.766,3515.6
1678526220000,1.766,1.766,1.761,1.762,11576.2
1678526280000,1.761,1.765,1.761,1.761,11489.5
1678526340000,1.761,1.761,1.759,1.759,11157.9
1678526400000,1.76,1.76,1.76,1.76,2101.6
1678526460000,1.76,1.769,1.76,1.763,73855
1678526520000,1.762,1.763,1.758,1.759,13629.8
1678526580000,1.759,1.761,1.758,1.759,3259.8
1678526640000,1.759,1.76,1.758,1.759,2276.6
1678526700000,1.759,1.759,1.757,1.757,4104.5
1678526760000,1.758,1.759,1.757,1.757,3904
1678526820000,1.757,1.759,1.757,1.758,4698.4
1678526880000,1.758,1.76,1.758,1.758,2131.5
1678526940000,1.759,1.76,1.759,1.759,4481.3
1678527000000,1.759,1.761,1.759,1.761,2614.5
1678527060000,1.761,1.762,1.761,1.761,5544.2
1678527120000,1.763,1.763,1.762,1.763,2016.4
1678527180000,1.763,1.763,1.76,1.76,2807.3
1678527240000,1.759,1.759,1.755,1.755,7016.8
1678527300000,1.757,1.757,1.753,1.753,1167
1678527360000,1.753,1.753,1.75,1.752,10297.7
1678527420000,1.752,1.753,1.746,1.75,24874.9
1678527480000,1.75,1.751,1.749,1.751,5485
1678527540000,1.751,1.751,1.746,1.751,39656.1
1678527600000,1.751,1.754,1.751,1.753,8729
1678527660000,1.753,1.754,1.753,1.753,1926.4
1678527720000,1.753,1.755,1.752,1.755,844.2
1678527780000,1.755,1.755,1.753,1.753,4001.9
1678527840000,1.753,1.753,1.751,1.752,5632.4
1678527900000,1.752,1.753,1.751,1.753,2188.2
1678527960000,1.753,1.756,1.753,1.756,4783.9
1678528020000,1.755,1.755,1.755,1.755,655.8
1678528080000,1.755,1.755,1.75,1.751,2890
1678528140000,1.753,1.759,1.751,1.757,18040.5
1678528200000,1.756,1.757,1.755,1.757,4240.9
1678528260000,1.758,1.759,1.755,1.756,1640.4
1678528320000,1.756,1.757,1.756,1.757,2792.7
1678528380000,1.756,1.756,1.756,1.756,10.9
1678528440000,1.757,1.764,1.757,1.763,10240.1
1678528500000,1.763,1.764,1.761,1.762,7483.6
1678528560000,1.762,1.763,1.761,1.761,5158.1
1678528620000,1.762,1.763,1.761,1.762,1464.1
1678528680000,1.763,1.765,1.763,1.764,3609.8
1678528740000,1.765,1.765,1.76,1.76,9463.5
1678528800000,1.76,1.761,1.759,1.761,2997.7
1678528860000,1.761,1.761,1.759,1.759,1904.6
1678528920000,1.76,1.76,1.758,1.759,5785.7
1678528980000,1.759,1.76,1.759,1.759,2857.2
1678529040000,1.759,1.761,1.759,1.761,1110.7
1678529100000,1.76,1.76,1.759,1.759,1437
1678529160000,1.758,1.758,1.757,1.757,6893.4
1678529220000,1.756,1.757,1.754,1.755,1998.2
1678529280000,1.755,1.756,1.755,1.755,1874.3
1678529340000,1.756,1.756,1.754,1.754,697.7
1678529400000,1.754,1.755,1.754,1.754,1548.5
1678529460000,1.755,1.757,1.755,1.756,1099.5
1678529520000,1.756,1.756,1.752,1.752,1715.2
1678529580000,1.752,1.753,1.751,1.752,195
1678529640000,1.751,1.753,1.751,1.753,1519.5
1678529700000,1.752,1.752,1.749,1.75,1768.3
1678529760000,1.751,1.753,1.751,1.753,2637.5
1678529820000,1.753,1.754,1.752,1.753,7369.9
1678529880000,1.754,1.755,1.751,1.753,8559
1678529940000,1.752,1.753,1.751,1.752,1383.2
1678530000000,1.751,1.752,1.751,1.752,5856
1678530060000,1.752,1.753,1.75,1.751,1070.5
1678530120000,1.751,1.751,1.75,1.75,4429.5
1678530180000,1.75,1.75,1.749,1.749,1259.9
1678530240000,1.749,1.749,1.747,1.747,3499.3
1678530300000,1.748,1.749,1.746,1.749,8351.3
1678530360000,1.749,1.754,1.749,1.753,5561.3
1678530420000,1.753,1.756,1.753,1.756,7515.2
1678530480000,1.755,1.755,1.753,1.753,968
1678530540000,1.754,1.757,1.752,1.752,7655.4
1678530600000,1.751,1.752,1.75,1.75,5114.7
1678530660000,1.749,1.751,1.749,1.75,5078.7
1678530720000,1.75,1.75,1.747,1.748,8596.6
1678530780000,1.749,1.749,1.748,1.748,235.3
1678530840000,1.748,1.748,1.745,1.745,2469.8
1678530900000,1.745,1.745,1.742,1.743,2657.1
1678530960000,1.742,1.742,1.738,1.739,21071
1678531020000,1.739,1.742,1.739,1.741,11496.4
1678531080000,1.74,1.741,1.739,1.741,8045.7
1678531140000,1.741,1.747,1.741,1.743,12845
1678531200000,1.743,1.744,1.74,1.74,5151.2
1678531260000,1.741,1.742,1.741,1.742,6242.8
1678531320000,1.741,1.743,1.741,1.742,3327.4
1678531380000,1.742,1.742,1.739,1.741,15471
1678531440000,1.741,1.747,1.741,1.747,10382.5
1678531500000,1.747,1.747,1.746,1.746,2970.3
1678531560000,1.746,1.746,1.742,1.742,2724.7
1678531620000,1.741,1.743,1.739,1.74,10493.1
1678531680000,1.739,1.739,1.738,1.738,5959.9
1678531740000,1.737,1.739,1.736,1.738,15992.2
1678531800000,1.737,1.738,1.736,1.737,2408.8
1678531860000,1.736,1.741,1.736,1.741,21080.4
1678531920000,1.74,1.741,1.739,1.74,1000.4
1678531980000,1.74,1.742,1.739,1.741,10441.5
1678532040000,1.742,1.743,1.739,1.74,2841.5
1678532100000,1.74,1.742,1.739,1.742,3560.2
1678532160000,1.742,1.743,1.741,1.743,356.2
1678532220000,1.742,1.742,1.741,1.741,7516
1678532280000,1.741,1.741,1.738,1.738,3739.5
1678532340000,1.738,1.738,1.737,1.737,749.8
1678532400000,1.738,1.739,1.737,1.738,3722.4
1678532460000,1.738,1.739,1.734,1.734,5132.6
1678532520000,1.736,1.737,1.736,1.736,3742.5
1678532580000,1.737,1.738,1.736,1.738,3868.4
1678532640000,1.738,1.741,1.738,1.739,15003.4
1678532700000,1.74,1.741,1.739,1.741,2206.7
1678532760000,1.741,1.742,1.74,1.74,1643.6
1678532820000,1.74,1.74,1.739,1.74,1653.1
1678532880000,1.739,1.739,1.738,1.738,6362.9
1678532940000,1.739,1.742,1.739,1.741,12927.7
1678533000000,1.741,1.743,1.74,1.741,4851.2
1678533060000,1.741,1.741,1.74,1.74,3892.1
1678533120000,1.741,1.741,1.74,1.74,699.5
1678533180000,1.741,1.741,1.735,1.736,9838.2
1678533240000,1.736,1.737,1.736,1.737,6346.8
1678533300000,1.736,1.737,1.735,1.736,1228.5
1678533360000,1.736,1.736,1.735,1.736,1388.5
1678533420000,1.736,1.74,1.736,1.74,508.8
1678533480000,1.739,1.74,1.736,1.736,17524.6
1678533540000,1.737,1.738,1.737,1.738,1378.9
1678533600000,1.737,1.739,1.737,1.739,1692.9
1678533660000,1.738,1.741,1.738,1.74,8098.1
1678533720000,1.74,1.742,1.74,1.741,3081.5
1678533780000,1.741,1.742,1.74,1.74,2679.1
1678533840000,1.74,1.742,1.74,1.741,4553.9
1678533900000,1.741,1.745,1.74,1.743,15439.9
1678533960000,1.742,1.743,1.741,1.742,19312.1
1678534020000,1.742,1.742,1.74,1.742,10431.2
1678534080000,1.743,1.744,1.743,1.743,6825.7
1678534140000,1.744,1.744,1.74,1.74,1225.4
1678534200000,1.74,1.742,1.74,1.742,31244.9
1678534260000,1.742,1.742,1.741,1.742,4240.5
1678534320000,1.743,1.743,1.739,1.739,26962.6
1678534380000,1.738,1.738,1.732,1.733,20394.5
1678534440000,1.732,1.732,1.727,1.728,22378.1
1678534500000,1.728,1.73,1.727,1.727,11914.3
1678534560000,1.727,1.727,1.724,1.726,7765.8
1678534620000,1.725,1.725,1.719,1.722,27261.6
1678534680000,1.723,1.729,1.723,1.728,14023.8
1678534740000,1.728,1.736,1.728,1.734,11158.2
1678534800000,1.733,1.733,1.729,1.73,5910.8
1678534860000,1.729,1.73,1.726,1.728,9564.4
1678534920000,1.728,1.729,1.727,1.729,7125.3
1678534980000,1.729,1.729,1.727,1.728,18974.8
1678535040000,1.728,1.728,1.726,1.726,1992.1
1678535100000,1.726,1.729,1.724,1.728,15308.9
1678535160000,1.728,1.733,1.728,1.733,11151.5
1678535220000,1.732,1.736,1.732,1.734,5549.5
1678535280000,1.733,1.737,1.733,1.737,7619.2
1678535340000,1.737,1.737,1.736,1.736,5680.8
1678535400000,1.736,1.737,1.736,1.736,7603.8
1678535460000,1.736,1.736,1.734,1.734,1865.7
1678535520000,1.734,1.735,1.733,1.735,547.3
1678535580000,1.735,1.735,1.733,1.733,1862.3
1678535640000,1.732,1.733,1.731,1.733,4929.5
1678535700000,1.733,1.734,1.732,1.734,619.1
1678535760000,1.734,1.734,1.732,1.732,2561.5
1678535820000,1.733,1.735,1.733,1.734,2196.8
1678535880000,1.734,1.737,1.734,1.737,2573.7
1678535940000,1.736,1.737,1.735,1.737,4928.6
1678536000000,1.737,1.737,1.736,1.736,844.9
