date,open,high,low,close,volume
1678779840000,42.08,42.08,41.92,41.94,896.72
1678779900000,41.95,42.02,41.94,41.96,200.99
1678779960000,41.96,41.98,41.84,41.88,365.84
1678780020000,41.88,41.88,41.83,41.83,125
1678780080000,41.84,41.9,41.83,41.83,256.66
1678780140000,41.87,41.87,41.8,41.83,197.12
1678780200000,41.84,41.92,41.84,41.92,116.46
1678780260000,41.96,41.96,41.89,41.91,39.9
1678780320000,41.91,41.91,41.89,41.91,25.05
1678780380000,41.92,41.93,41.91,41.93,59.71
1678780440000,41.92,41.95,41.92,41.95,91.93
1678780500000,41.94,41.96,41.9,41.96,177.32
1678780560000,41.95,42.01,41.95,42,63.58
1678780620000,41.98,42.01,41.98,42,29.4
1678780680000,42,42.01,41.91,41.92,35.6
1678780740000,41.91,41.96,41.89,41.89,79.88
1678780800000,41.91,41.98,41.91,41.94,105.88
1678780860000,41.92,41.92,41.84,41.84,175.23
1678780920000,41.85,41.87,41.84,41.86,139.47
1678780980000,41.86,41.86,41.83,41.83,90.07
1678781040000,41.82,41.86,41.8,41.8,265.27
1678781100000,41.83,41.87,41.73,41.77,214.13
1678781160000,41.75,41.84,41.75,41.82,89.44
1678781220000,41.84,41.91,41.84,41.87,150.78
1678781280000,41.86,41.86,41.79,41.81,121.45
1678781340000,41.81,41.82,41.79,41.79,73.58
1678781400000,41.78,41.78,41.73,41.74,149.54
1678781460000,41.73,41.73,41.62,41.66,364.42
1678781520000,41.69,41.69,41.63,41.63,83.36
1678781580000,41.64,41.64,41.61,41.64,174.41
1678781640000,41.63,41.65,41.62,41.65,66.54
1678781700000,41.66,41.68,41.65,41.65,94.97
1678781760000,41.68,41.82,41.66,41.82,166.89
1678781820000,41.83,41.85,41.82,41.83,41.56
1678781880000,41.84,41.87,41.83,41.86,106.7
1678781940000,41.87,41.93,41.86,41.92,146.79
1678782000000,41.94,41.94,41.91,41.91,139.57
1678782060000,41.94,41.94,41.88,41.88,100.6
1678782120000,41.91,41.92,41.87,41.9,64.79
1678782180000,41.91,41.92,41.88,41.9,20.94
1678782240000,41.9,41.92,41.9,41.9,16.97
1678782300000,41.9,41.91,41.9,41.91,4.29
1678782360000,41.9,41.91,41.9,41.9,9.48
1678782420000,41.9,41.92,41.9,41.92,48.59
1678782480000,41.92,41.93,41.92,41.93,6.09
1678782540000,41.95,41.95,41.95,41.95,52.69
1678782600000,41.94,41.96,41.94,41.94,41.44
1678782660000,41.93,41.96,41.92,41.95,23.2
1678782720000,41.97,42.04,41.97,42.04,35.01
1678782780000,42.03,42.1,42.03,42.09,303.99
1678782840000,42.07,42.07,42.03,42.03,85.75
1678782900000,42.03,42.03,42.01,42.01,21.63
1678782960000,42.02,42.08,42.02,42.04,124.15
1678783020000,42.05,42.07,42.05,42.07,22.14
1678783080000,42.07,42.09,42.05,42.09,11.74
1678783140000,42.1,42.1,42.04,42.04,8.31
1678783200000,42,42.01,41.96,41.96,15.76
1678783260000,42,42.02,42,42.02,10.76
1678783320000,42,42,41.98,42,89.59
1678783380000,41.97,41.97,41.95,41.96,7.33
1678783440000,41.96,41.96,41.92,41.93,34.25
1678783500000,41.92,41.93,41.86,41.93,150.2
1678783560000,41.94,42.02,41.94,41.99,44.65
1678783620000,41.98,42.01,41.96,41.99,232.32
1678783680000,41.99,42.01,41.97,41.98,39.89
1678783740000,41.97,41.97,41.94,41.97,517.52
1678783800000,41.94,42.03,41.94,42.03,31.73
1678783860000,41.99,41.99,41.98,41.98,11.45
1678783920000,41.98,41.98,41.96,41.96,6.32
1678783980000,41.97,41.97,41.97,41.97,5.39
1678784040000,41.96,41.98,41.96,41.98,1.54
1678784100000,41.98,42.05,41.98,42.05,48.3
1678784160000,42.06,42.08,42.06,42.06,71.05
1678784220000,42.06,42.07,42.02,42.02,71.36
1678784280000,42.03,42.03,41.98,42.01,116.92
1678784340000,42.01,42.01,41.97,41.97,9.04
1678784400000,41.97,42,41.95,41.95,32.15
1678784460000,41.95,41.95,41.91,41.92,53.63
1678784520000,41.9,41.9,41.9,41.9,2.17
1678784580000,41.88,41.88,41.83,41.83,26.11
1678784640000,41.83,41.83,41.79,41.8,33.01
1678784700000,41.86,41.87,41.84,41.84,28.48
1678784760000,41.84,41.95,41.84,41.95,87.46
1678784820000,41.89,41.91,41.87,41.91,37.74
1678784880000,41.9,41.9,41.84,41.87,165.86
1678784940000,41.87,41.89,41.87,41.87,21.35
1678785000000,41.88,41.88,41.83,41.84,6.77
1678785060000,41.84,41.9,41.83,41.9,71.82
1678785120000,41.92,41.98,41.91,41.91,76.15
1678785180000,41.89,41.93,41.88,41.93,42.9
1678785240000,41.95,41.99,41.95,41.99,50.21
1678785300000,41.98,41.98,41.98,41.98,1.65
1678785360000,41.99,42.03,41.99,42.03,40.83
1678785420000,42.01,42.02,42,42,7.45
1678785480000,42,42,41.98,41.99,120.75
1678785540000,41.96,41.97,41.9,41.9,14.28
1678785600000,41.9,41.91,41.88,41.89,28.13
1678785660000,41.89,41.9,41.87,41.87,146.4
1678785720000,41.88,41.88,41.87,41.88,6.54
1678785780000,41.88,41.88,41.83,41.88,42.83
1678785840000,41.86,41.86,41.83,41.86,63.03
1678785900000,41.87,41.97,41.87,41.97,58.75
1678785960000,41.95,41.96,41.95,41.95,6.14
1678786020000,41.97,41.98,41.9,41.91,86.88
1678786080000,41.89,41.92,41.89,41.91,34.66
1678786140000,41.91,41.91,41.88,41.88,22.26
1678786200000,41.86,41.86,41.81,41.83,186.63
1678786260000,41.83,41.84,41.81,41.82,99.92
1678786320000,41.81,41.83,41.81,41.83,128.17
1678786380000,41.81,41.89,41.8,41.89,92.23
1678786440000,41.9,41.95,41.9,41.95,90.56
1678786500000,41.96,42,41.96,42,43.7
1678786560000,42.01,42.07,42.01,42.07,156.96
1678786620000,42.05,42.07,42.04,42.04,15.03
1678786680000,42.03,42.06,42.03,42.04,55.78
1678786740000,42.03,42.04,42.03,42.04,16.21
1678786800000,42.04,42.04,42,42,29.53
1678786860000,42.01,42.09,42.01,42.08,355.66
1678786920000,42.08,42.15,42.08,42.1,90.68
1678786980000,42.08,42.09,42.07,42.07,12.16
1678787040000,42.06,42.06,42.04,42.05,34.73
1678787100000,42.03,42.07,42.03,42.07,15.6
1678787160000,42.06,42.06,41.99,42.04,53.91
1678787220000,42.05,42.1,42.05,42.1,116.69
1678787280000,42.08,42.08,42.05,42.05,31.56
1678787340000,42.05,42.08,42.05,42.08,101.93
1678787400000,42.08,42.08,42.06,42.08,6.08
1678787460000,42.09,42.09,42.05,42.05,19.1
1678787520000,42.06,42.06,42.06,42.06,0.37
1678787580000,42.07,42.07,42.07,42.07,0.35
1678787640000,42.07,42.07,42.07,42.07,0
1678787700000,42.06,42.1,42.06,42.1,25.3
1678787760000,42.1,42.1,42.08,42.08,48.86
1678787820000,42.07,42.09,42.07,42.08,29.52
1678787880000,42.08,42.08,42.08,42.08,26.72
1678787940000,42.07,42.07,42.05,42.05,18.92
1678788000000,42.04,42.04,42.01,42.01,42.82
1678788060000,42.02,42.04,41.98,41.99,87.7
1678788120000,42,42.05,42,42.04,93.53
1678788180000,42.01,42.01,41.98,41.98,21.78
1678788240000,41.99,41.99,41.99,41.99,6.93
1678788300000,41.97,41.97,41.96,41.97,70.83
1678788360000,41.99,42.03,41.99,42.02,24.54
1678788420000,42,42.01,42,42,1.77
1678788480000,42,42,41.99,41.99,15.13
1678788540000,42,42.06,42,42.06,118.43
1678788600000,42.07,42.07,42.07,42.07,12.06
1678788660000,42.07,42.07,42.04,42.04,21.7
1678788720000,42.02,42.03,42.02,42.03,5.04
1678788780000,42.02,42.02,42,42,38.91
1678788840000,42,42,41.96,41.97,54.4
1678788900000,41.96,42,41.91,41.92,407.82
1678788960000,41.96,42,41.96,41.97,169.58
1678789020000,41.97,41.99,41.95,41.95,32.19
1678789080000,41.96,42.01,41.96,41.99,26.7
1678789140000,42.02,42.08,42.02,42.06,72.35
1678789200000,42.06,42.09,42.06,42.07,33.75
1678789260000,42.07,42.07,42.04,42.06,13.17
1678789320000,42.07,42.07,42.06,42.07,18.55
1678789380000,42.07,42.12,42.03,42.12,267.58
1678789440000,42.14,42.14,42.07,42.07,77.4
1678789500000,42.06,42.06,42.04,42.05,99.8
1678789560000,42.05,42.07,42.05,42.07,31.03
1678789620000,42.07,42.07,42.05,42.07,35.98
1678789680000,42.06,42.06,42.02,42.06,108.09
1678789740000,42.04,42.04,42.01,42.01,4.09
1678789800000,42.01,42.02,42.01,42.01,31.32
1678789860000,42.03,42.05,42.03,42.03,56.22
1678789920000,42.02,42.04,42.02,42.03,115.73
1678789980000,42.06,42.06,42.06,42.06,7.89
1678790040000,42.07,42.07,42.06,42.07,3.39
1678790100000,42.06,42.13,42.06,42.11,273.95
1678790160000,42.11,42.11,42.09,42.09,2.11
1678790220000,42.1,42.1,42.1,42.1,0.68
1678790280000,42.08,42.08,42.04,42.06,26.91
1678790340000,42.07,42.07,42.07,42.07,85.7
1678790400000,42.06,42.07,42.06,42.06,19.41
1678790460000,42.05,42.09,42.05,42.07,194.43
1678790520000,42.08,42.12,42.08,42.1,91.42
1678790580000,42.11,42.11,42.06,42.06,17.54
1678790640000,42.05,42.05,42.04,42.04,4.84
1678790700000,42.02,42.04,42.02,42.03,31.55
1678790760000,42.04,42.04,42.04,42.04,0.53
1678790820000,42.06,42.06,42.04,42.05,89.01
1678790880000,42.05,42.09,42.05,42.09,151.7
1678790940000,42.1,42.17,42.1,42.13,133.78
1678791000000,42.14,42.14,42.07,42.07,54.08
1678791060000,42.07,42.07,42.07,42.07,0
1678791120000,42.05,42.05,42.05,42.05,3
1678791180000,42.04,42.07,42.04,42.07,57.98
1678791240000,42.07,42.1,42.07,42.09,5.27
1678791300000,42.1,42.1,42.03,42.08,129.85
1678791360000,42.09,42.13,42.09,42.11,123.75
1678791420000,42.12,42.16,42.12,42.13,58.72
1678791480000,42.14,42.16,42.13,42.16,133.62
1678791540000,42.14,42.15,42.12,42.12,160.89
1678791600000,42.11,42.21,42.1,42.15,781.56
1678791660000,42.17,42.17,42.03,42.03,172.34
1678791720000,42.03,42.03,42,42.02,262.66
1678791780000,42.02,42.04,42.01,42.01,134.22
1678791840000,42,42.06,41.97,42.01,280.56
1678791900000,42,42.03,41.96,41.97,373.59
1678791960000,41.95,41.96,41.92,41.92,93.3
1678792020000,41.92,41.92,41.92,41.92,1.45
1678792080000,41.92,41.92,41.91,41.92,81.56
1678792140000,41.94,41.96,41.92,41.93,43.14
1678792200000,41.96,41.96,41.94,41.94,23.81
1678792260000,41.94,41.95,41.93,41.95,9.47
1678792320000,41.96,42,41.96,41.99,86.27
1678792380000,41.99,42.04,41.99,42.04,132.34
1678792440000,42.03,42.03,41.99,42,71.02
1678792500000,42.02,42.02,41.98,41.98,81.36
1678792560000,41.98,41.99,41.94,41.99,93.6
1678792620000,41.99,42.03,41.99,42.03,184.58
1678792680000,42.04,42.11,42.03,42.03,109.92
1678792740000,42.03,42.07,42.03,42.05,50.25
1678792800000,42.02,42.02,41.94,41.97,182.26
1678792860000,41.98,42.01,41.93,41.93,31.03
1678792920000,41.92,41.95,41.91,41.94,79.81
1678792980000,41.95,41.98,41.94,41.98,73.31
1678793040000,41.97,41.97,41.89,41.94,176.75
1678793100000,41.93,41.96,41.93,41.94,87.98
1678793160000,41.93,41.95,41.93,41.93,24.41
1678793220000,41.93,41.94,41.92,41.94,45.87
1678793280000,41.94,41.94,41.86,41.86,618.94
1678793340000,41.87,41.87,41.77,41.8,131.06
1678793400000,41.78,41.79,41.76,41.76,108.88
1678793460000,41.76,41.76,41.7,41.7,65.84
1678793520000,41.69,41.69,41.64,41.67,200.29
1678793580000,41.65,41.67,41.64,41.67,110.3
1678793640000,41.67,41.68,41.65,41.67,69.69
1678793700000,41.63,41.67,41.63,41.67,15.34
1678793760000,41.66,41.68,41.6,41.68,387.13
1678793820000,41.7,41.74,41.7,41.74,147.29
1678793880000,41.74,41.75,41.73,41.75,63.57
1678793940000,41.75,41.84,41.75,41.8,1999.35
1678794000000,41.81,41.82,41.78,41.78,59.15
1678794060000,41.77,41.79,41.77,41.77,83.14
1678794120000,41.77,41.82,41.77,41.8,53.65
1678794180000,41.79,41.79,41.74,41.76,86.65
1678794240000,41.77,41.79,41.76,41.77,32.84
1678794300000,41.78,41.79,41.75,41.78,107.51
1678794360000,41.77,41.77,41.76,41.77,28.2
1678794420000,41.78,41.82,41.78,41.82,16.19
1678794480000,41.84,41.87,41.84,41.85,44.97
1678794540000,41.85,41.86,41.85,41.86,21.34
1678794600000,41.86,41.87,41.85,41.87,10.05
1678794660000,41.87,41.88,41.84,41.88,380.54
1678794720000,41.88,41.92,41.88,41.89,121.54
1678794780000,41.89,41.9,41.87,41.88,46.7
1678794840000,41.87,41.89,41.87,41.89,16.91
1678794900000,41.88,41.9,41.88,41.89,214.76
1678794960000,41.89,41.9,41.87,41.87,188.55
1678795020000,41.87,41.88,41.86,41.87,56.14
1678795080000,41.86,41.88,41.84,41.84,44.28
1678795140000,41.84,41.84,41.77,41.77,221.39
1678795200000,41.76,41.8,41.72,41.8,114.81
1678795260000,41.81,41.85,41.78,41.81,383.43
1678795320000,41.82,41.82,41.73,41.74,59.57
1678795380000,41.77,41.77,41.74,41.75,47.81
1678795440000,41.73,41.75,41.69,41.75,138.68
1678795500000,41.73,41.76,41.7,41.76,129.46
1678795560000,41.78,41.84,41.78,41.78,198.12
1678795620000,41.79,41.81,41.73,41.73,102.86
1678795680000,41.75,41.75,41.7,41.7,94.65
1678795740000,41.71,41.72,41.71,41.71,91.71
1678795800000,41.7,41.7,41.66,41.69,271.35
1678795860000,41.69,41.77,41.69,41.74,49.53
1678795920000,41.72,41.74,41.69,41.74,35.48
1678795980000,41.74,41.79,41.74,41.78,84.06
1678796040000,41.76,41.76,41.73,41.73,66.97
1678796100000,41.7,41.73,41.7,41.7,68.99
1678796160000,41.7,41.7,41.66,41.7,126.83
1678796220000,41.7,41.77,41.7,41.77,139.03
1678796280000,41.78,41.81,41.78,41.81,68.07
1678796340000,41.81,41.84,41.81,41.84,12.22
1678796400000,41.82,41.84,41.8,41.83,83.67
1678796460000,41.84,41.85,41.83,41.83,54.12
1678796520000,41.81,41.83,41.8,41.83,63.81
1678796580000,41.84,41.84,41.81,41.81,130.73
1678796640000,41.79,41.8,41.7,41.76,666.66
1678796700000,41.74,41.76,41.74,41.75,24.48
1678796760000,41.75,41.78,41.75,41.75,11.7
1678796820000,41.75,41.75,41.69,41.71,163.37
1678796880000,41.71,41.72,41.68,41.71,65.32
1678796940000,41.7,41.88,41.7,41.74,288.34
1678797000000,41.72,42.41,41.64,42.2,2235.72
1678797060000,42.25,42.89,42.21,42.85,1815.4
1678797120000,42.84,42.84,42.5,42.72,2516.55
1678797180000,42.71,42.79,42.6,42.61,1229.7
1678797240000,42.62,42.71,42.59,42.65,581.58
1678797300000,42.68,42.71,42.36,42.46,2670.47
1678797360000,42.44,42.57,42.42,42.57,686.17
1678797420000,42.57,42.7,42.54,42.63,1039.97
1678797480000,42.62,42.63,42.53,42.61,277.36
1678797540000,42.63,42.72,42.63,42.71,237.88
1678797600000,42.69,42.69,42.58,42.66,250.33
1678797660000,42.66,42.81,42.65,42.8,365.42
1678797720000,42.78,42.88,42.77,42.87,159.43
1678797780000,42.89,42.92,42.84,42.92,146.36
1678797840000,42.92,43.22,42.91,43.16,1544.44
1678797900000,43.2,43.22,42.93,43.01,1115.91
1678797960000,43.05,43.38,43.03,43.34,1038.35
1678798020000,43.31,43.47,43.31,43.32,1048.23
1678798080000,43.31,43.61,43.23,43.54,1334.32
1678798140000,43.5,43.59,43.45,43.58,1151.98
1678798200000,43.57,43.59,43.48,43.54,400.1
1678798260000,43.55,43.64,43.44,43.58,748.95
1678798320000,43.6,43.81,43.6,43.75,599.5
1678798380000,43.79,43.9,43.75,43.82,1042.54
1678798440000,43.86,44.01,43.83,43.98,1413.4
1678798500000,43.99,44,43.84,43.84,331.73
1678798560000,43.85,43.94,43.84,43.88,117.85
1678798620000,43.9,44.03,43.9,43.95,339.18
1678798680000,43.95,44.01,43.92,43.97,214.5
1678798740000,43.98,44.06,43.95,44,455.72
1678798800000,44.02,44.1,43.98,44.07,1158.29
1678798860000,44.1,44.29,44.07,44.19,2744.61
1678798920000,44.21,44.4,44.2,44.4,595.03
1678798980000,44.36,44.65,44.36,44.65,2093.95
1678799040000,44.66,44.7,44.5,44.57,1991.68
1678799100000,44.55,44.55,44.43,44.47,579.58
1678799160000,44.48,44.48,44.41,44.44,449.3
1678799220000,44.43,44.53,44.43,44.46,2150.75
1678799280000,44.43,44.5,44.36,44.45,560.13
1678799340000,44.45,44.66,44.42,44.64,3459.32
1678799400000,44.64,44.65,44.56,44.6,1014.2
1678799460000,44.61,44.64,44.58,44.62,765.28
1678799520000,44.61,44.64,44.57,44.63,303.77
1678799580000,44.6,44.66,44.57,44.66,860.84
1678799640000,44.66,44.8,44.65,44.74,1399.85
1678799700000,44.75,44.78,44.55,44.62,1209.36
1678799760000,44.61,44.7,44.6,44.61,590.46
1678799820000,44.65,44.68,44.57,44.61,1069.54
1678799880000,44.61,44.66,44.54,44.59,2012.05
1678799940000,44.58,44.62,43.96,43.96,1311.71
1678800000000,44.03,44.5,43.99,44.22,986.07
1678800060000,44.19,44.23,44.07,44.1,712.56
1678800120000,44.12,44.18,44.02,44.11,544.3
1678800180000,44.09,44.11,44.02,44.02,138.12
1678800240000,44.05,44.05,43.94,43.94,1006.14
1678800300000,43.98,44.04,43.7,43.7,602.37
1678800360000,43.78,43.91,43.75,43.84,411.36
1678800420000,43.85,43.86,43.69,43.75,765.21
1678800480000,43.77,43.83,43.75,43.78,140.9
1678800540000,43.81,43.88,43.77,43.79,533.6
1678800600000,43.77,44.29,43.77,44.1,1715.16
1678800660000,44.1,44.19,44.08,44.1,346.58
1678800720000,44.1,44.19,44.05,44.17,229.95
1678800780000,44.15,44.16,44,44.02,685.3
1678800840000,44.05,44.05,43.92,43.92,663.48
1678800900000,43.96,44.07,43.93,43.94,1049.68
1678800960000,43.96,44.09,43.94,44.04,572
1678801020000,44.09,44.17,44.06,44.16,157.19
1678801080000,44.16,44.19,44.13,44.15,258.93
1678801140000,44.18,44.22,44.15,44.2,87.95
1678801200000,44.24,44.26,44.14,44.17,299.63
1678801260000,44.17,44.29,44.17,44.29,213.75
1678801320000,44.3,44.38,44.29,44.38,147.51
1678801380000,44.38,44.39,44.34,44.35,197.91
1678801440000,44.32,44.33,44.25,44.25,127.14
1678801500000,44.25,44.4,44.24,44.39,239.62
1678801560000,44.39,44.44,44.39,44.43,157.51
1678801620000,44.42,44.43,44.36,44.4,128.6
1678801680000,44.41,44.45,44.33,44.35,104.85
1678801740000,44.34,44.35,44.18,44.24,1659.25
1678801800000,44.23,44.35,44.19,44.28,299.69
1678801860000,44.27,44.27,44.05,44.08,467.16
1678801920000,44.09,44.1,43.96,44.02,449.34
1678801980000,44.03,44.09,43.96,43.97,93.19
1678802040000,43.94,43.98,43.82,43.96,431.53
1678802100000,43.97,44.06,43.96,43.99,274.18
1678802160000,43.99,44.05,43.93,44.04,214.25
1678802220000,44.05,44.24,44.05,44.24,829.35
1678802280000,44.24,44.25,44.1,44.25,776.99
1678802340000,44.26,44.27,44.21,44.21,107.03
1678802400000,44.26,44.26,44.14,44.19,517.34
1678802460000,44.23,44.23,44.12,44.17,133.06
1678802520000,44.18,44.21,44.07,44.07,250.57
1678802580000,44.06,44.08,44.01,44.02,89.23
1678802640000,44.02,44.03,43.92,44,397.18
1678802700000,44.04,44.1,43.95,44.09,294.74
1678802760000,44.15,44.22,44.11,44.19,130.31
1678802820000,44.23,44.3,44.23,44.3,270.71
1678802880000,44.3,44.33,44.27,44.32,261.64
1678802940000,44.32,44.33,44.26,44.31,219.71
1678803000000,44.31,44.34,44.26,44.31,55.84
1678803060000,44.33,44.37,44.26,44.37,159.14
1678803120000,44.38,44.42,44.34,44.37,200.48
1678803180000,44.39,44.42,44.36,44.42,321.19
1678803240000,44.42,44.44,44.39,44.42,216.02
1678803300000,44.43,44.46,44.42,44.45,164.97
1678803360000,44.45,44.52,44.42,44.52,231.23
1678803420000,44.52,44.54,44.44,44.47,147.22
1678803480000,44.47,44.48,44.43,44.44,134.85
1678803540000,44.43,44.46,44.35,44.35,282.9
1678803600000,44.36,44.37,44.32,44.33,98.16
1678803660000,44.33,44.35,44.32,44.35,47.85
1678803720000,44.38,44.5,44.38,44.5,243.39
1678803780000,44.5,44.55,44.49,44.53,224.32
1678803840000,44.54,44.55,44.49,44.54,510.6
1678803900000,44.54,44.58,44.52,44.55,250.73
1678803960000,44.56,44.56,44.53,44.56,81.04
1678804020000,44.57,44.58,44.56,44.57,84.17
1678804080000,44.57,44.6,44.57,44.59,60.88
1678804140000,44.59,44.66,44.59,44.66,150.96
1678804200000,44.64,44.64,44.56,44.59,181.33
1678804260000,44.57,44.59,44.57,44.59,54.22
1678804320000,44.58,44.59,44.58,44.58,135.3
1678804380000,44.58,44.65,44.54,44.65,1180.97
1678804440000,44.65,44.7,44.65,44.69,117.53
1678804500000,44.7,44.72,44.68,44.71,117.63
1678804560000,44.72,44.76,44.67,44.67,300.43
1678804620000,44.67,44.68,44.57,44.59,117.78
1678804680000,44.58,44.58,44.46,44.48,186.65
1678804740000,44.48,44.53,44.45,44.47,221.91
1678804800000,44.47,44.47,44.42,44.47,129.84
1678804860000,44.48,44.54,44.45,44.51,87.72
1678804920000,44.49,44.49,44.42,44.44,185.42
1678804980000,44.45,44.48,44.37,44.37,619.8
1678805040000,44.41,44.49,44.37,44.49,49.65
1678805100000,44.5,44.53,44.5,44.52,45.92
1678805160000,44.54,44.64,44.54,44.63,475.35
1678805220000,44.64,44.68,44.63,44.63,130.26
1678805280000,44.69,44.7,44.66,44.68,116.16
1678805340000,44.67,44.67,44.61,44.65,130.28
1678805400000,44.65,44.66,44.61,44.62,47.52
1678805460000,44.63,44.68,44.63,44.68,23.33
1678805520000,44.69,44.77,44.69,44.76,438.44
1678805580000,44.76,44.76,44.72,44.73,652.72
1678805640000,44.73,44.81,44.73,44.76,223.51
1678805700000,44.75,44.83,44.75,44.82,148.39
1678805760000,44.8,44.85,44.77,44.77,220.9
1678805820000,44.78,44.9,44.76,44.86,411.44
1678805880000,44.86,44.9,44.75,44.78,366.98
1678805940000,44.8,44.8,44.68,44.68,544.06
1678806000000,44.69,44.72,44.62,44.66,397.02
1678806060000,44.63,44.83,44.63,44.81,837.82
1678806120000,44.81,44.89,44.81,44.85,171.24
1678806180000,44.86,44.88,44.8,44.88,109.01
1678806240000,44.89,44.92,44.86,44.86,331.21
1678806300000,44.85,44.97,44.81,44.96,181.6
1678806360000,44.97,44.97,44.95,44.97,182.07
1678806420000,44.97,45,44.96,44.96,324.75
1678806480000,44.95,45,44.93,44.97,83.72
1678806540000,44.97,45,44.96,45,178.43
1678806600000,44.99,45.05,44.99,45,487.72
1678806660000,45.03,45.07,45.01,45.01,237.81
1678806720000,45,45.02,44.99,45.01,81.99
1678806780000,45.01,45.06,45,45,90.44
1678806840000,45,45.05,44.97,44.97,212.78
1678806900000,44.97,45.05,44.94,45.03,140.97
1678806960000,45.02,45.02,44.87,44.92,127.81
1678807020000,44.96,45.02,44.88,44.92,161.88
1678807080000,44.97,44.97,44.9,44.9,124.57
1678807140000,44.91,44.91,44.77,44.78,224.85
1678807200000,44.8,44.81,44.74,44.74,187.69
1678807260000,44.75,44.86,44.73,44.84,116.93
1678807320000,44.84,44.88,44.72,44.72,327.4
1678807380000,44.71,44.73,44.68,44.7,177.96
1678807440000,44.7,44.71,44.67,44.67,42.58
1678807500000,44.65,44.69,44.6,44.63,180.57
1678807560000,44.61,44.61,44.53,44.53,461.43
1678807620000,44.53,44.54,44.5,44.5,181.98
1678807680000,44.5,44.51,44.43,44.43,167.96
1678807740000,44.42,44.42,44.32,44.38,454.13
1678807800000,44.38,44.49,44.36,44.49,379.32
1678807860000,44.47,44.53,44.45,44.48,121.64
1678807920000,44.49,44.61,44.48,44.61,319.78
1678807980000,44.61,44.61,44.57,44.58,161.68
1678808040000,44.58,44.61,44.51,44.52,396.45
1678808100000,44.53,44.57,44.5,44.55,76.55
1678808160000,44.55,44.56,44.44,44.44,66.69
1678808220000,44.44,44.5,44.43,44.5,149.39
1678808280000,44.51,44.53,44.43,44.44,126.04
1678808340000,44.44,44.44,44.4,44.41,493.99
1678808400000,44.43,44.49,44.41,44.47,311.97
1678808460000,44.45,44.45,44.31,44.32,329.43
1678808520000,44.32,44.36,44.31,44.34,182.97
1678808580000,44.31,44.36,44.3,44.34,203.91
1678808640000,44.34,44.39,44.34,44.34,247.76
1678808700000,44.34,44.38,44.34,44.37,148.27
1678808760000,44.37,44.47,44.35,44.46,209.61
1678808820000,44.45,44.53,44.45,44.51,85.49
1678808880000,44.51,44.6,44.51,44.6,258.35
1678808940000,44.6,44.6,44.49,44.49,655.83
1678809000000,44.5,44.56,44.5,44.54,65.81
1678809060000,44.58,44.6,44.55,44.56,94.38
1678809120000,44.58,44.58,44.44,44.47,185.28
1678809180000,44.47,44.5,44.44,44.47,188.67
1678809240000,44.46,44.46,44.4,44.45,119.83
1678809300000,44.45,44.45,44.37,44.37,114.76
1678809360000,44.37,44.46,44.34,44.45,394.03
1678809420000,44.45,44.47,44.35,44.41,266.98
1678809480000,44.42,44.43,44.38,44.39,95.58
1678809540000,44.37,44.44,44.37,44.44,79.33
1678809600000,44.43,44.53,44.4,44.45,139.48
1678809660000,44.46,44.5,44.44,44.46,192.76
1678809720000,44.48,44.59,44.48,44.59,74.39
1678809780000,44.6,44.62,44.56,44.62,137.37
1678809840000,44.63,44.63,44.51,44.52,165.51
1678809900000,44.51,44.52,44.39,44.41,434.92
1678809960000,44.39,44.4,44.33,44.33,161.8
1678810020000,44.33,44.37,44.28,44.35,211.84
1678810080000,44.35,44.39,44.35,44.39,29.91
1678810140000,44.39,44.51,44.37,44.44,244.65
1678810200000,44.43,44.53,44.43,44.52,613.57
1678810260000,44.53,44.55,44.49,44.55,385.26
1678810320000,44.55,44.56,44.52,44.54,76.27
1678810380000,44.53,44.55,44.47,44.47,66.84
1678810440000,44.5,44.58,44.5,44.52,94.48
1678810500000,44.52,44.52,44.4,44.41,133.88
1678810560000,44.41,44.41,44.34,44.36,85.42
1678810620000,44.36,44.44,44.34,44.42,115.37
1678810680000,44.42,44.42,44.34,44.36,117.21
1678810740000,44.37,44.41,44.31,44.33,181.2
1678810800000,44.34,44.39,44.29,44.3,425.77
1678810860000,44.29,44.29,44.18,44.2,271.9
1678810920000,44.21,44.23,44.17,44.17,364.51
1678810980000,44.17,44.19,44.11,44.16,216.49
1678811040000,44.17,44.17,44.08,44.08,2457.12
1678811100000,44.07,44.07,43.92,43.96,964.81
1678811160000,43.97,44.04,43.9,43.91,1216.58
1678811220000,43.91,43.99,43.86,43.99,1233.73
1678811280000,43.99,44.05,43.97,44.03,702.33
1678811340000,44.02,44.07,43.97,43.98,171.55
1678811400000,43.97,44.2,43.96,44.2,327.55
1678811460000,44.22,44.23,44.1,44.1,134.51
1678811520000,44.13,44.2,44.12,44.2,323.11
1678811580000,44.19,44.25,44.18,44.22,227.08
1678811640000,44.23,44.24,44.2,44.24,100.19
1678811700000,44.24,44.24,44.14,44.2,169.46
1678811760000,44.2,44.24,44.19,44.23,194.38
1678811820000,44.24,44.28,44.16,44.17,223.25
1678811880000,44.17,44.21,44.15,44.15,73.38
1678811940000,44.14,44.18,44.12,44.15,199.31
1678812000000,44.15,44.2,44.11,44.2,64.43
1678812060000,44.18,44.18,44.1,44.1,177.65
1678812120000,44.1,44.17,44.1,44.17,76.63
1678812180000,44.18,44.21,44.15,44.2,272.31
