date,open,high,low,close,volume
1678484160000,1.005,1.005,1.004,1.004,75
1678484220000,1.004,1.004,1.004,1.004,0
1678484280000,1.005,1.005,1.005,1.005,15
1678484340000,1.005,1.005,1.005,1.005,0
1678484400000,1.005,1.005,1.005,1.005,2699.7
1678484460000,1.005,1.005,1.005,1.005,3923.1
1678484520000,1.005,1.005,1.005,1.005,1479.1
1678484580000,1.005,1.005,1.005,1.005,17.8
1678484640000,1.005,1.005,1.005,1.005,226.9
1678484700000,1.006,1.006,1.004,1.004,14896
1678484760000,1.004,1.004,1.004,1.004,78.2
1678484820000,1.004,1.004,1.004,1.004,0
1678484880000,1.005,1.005,1.005,1.005,25
1678484940000,1.005,1.006,1.005,1.006,1720.5
1678485000000,1.006,1.007,1.005,1.007,4534.8
1678485060000,1.007,1.007,1.007,1.007,0
1678485120000,1.008,1.008,1.008,1.008,3351
1678485180000,1.009,1.009,1.008,1.008,652.5
1678485240000,1.009,1.009,1.009,1.009,358.7
1678485300000,1.009,1.009,1.008,1.008,875.4
1678485360000,1.009,1.011,1.009,1.011,2758.5
1678485420000,1.011,1.013,1.011,1.013,1638
1678485480000,1.012,1.012,1.011,1.011,3446
1678485540000,1.012,1.012,1.012,1.012,28.7
1678485600000,1.011,1.011,1.008,1.009,2823.6
1678485660000,1.009,1.01,1.009,1.01,2343.9
1678485720000,1.011,1.011,1.01,1.011,2497.4
1678485780000,1.012,1.014,1.012,1.014,2391.6
1678485840000,1.014,1.014,1.014,1.014,197.5
1678485900000,1.013,1.013,1.013,1.013,556
1678485960000,1.014,1.015,1.014,1.015,10636
1678486020000,1.014,1.014,1.014,1.014,1004.1
1678486080000,1.014,1.014,1.014,1.014,3551.4
1678486140000,1.013,1.013,1.009,1.009,1139.9
1678486200000,1.009,1.01,1.009,1.01,1588
1678486260000,1.01,1.01,1.01,1.01,924.4
1678486320000,1.01,1.011,1.01,1.011,461.7
1678486380000,1.012,1.012,1.012,1.012,121
1678486440000,1.012,1.012,1.012,1.012,647.1
1678486500000,1.012,1.013,1.012,1.012,1582.7
1678486560000,1.011,1.011,1.011,1.011,5069.1
1678486620000,1.011,1.011,1.011,1.011,0
1678486680000,1.011,1.011,1.01,1.01,4650.6
1678486740000,1.01,1.01,1.01,1.01,0
1678486800000,1.01,1.01,1.01,1.01,0
1678486860000,1.01,1.01,1.01,1.01,0
1678486920000,1.009,1.009,1.008,1.009,3121.6
1678486980000,1.009,1.01,1.009,1.01,114.6
1678487040000,1.01,1.01,1.01,1.01,0
1678487100000,1.01,1.01,1.01,1.01,0
1678487160000,1.01,1.01,1.01,1.01,0
1678487220000,1.01,1.01,1.01,1.01,1108.3
1678487280000,1.011,1.011,1.011,1.011,50
1678487340000,1.011,1.011,1.011,1.011,0
1678487400000,1.011,1.011,1.011,1.011,173.2
1678487460000,1.011,1.012,1.011,1.012,462.4
1678487520000,1.012,1.012,1.012,1.012,0
1678487580000,1.012,1.012,1.011,1.011,44.6
1678487640000,1.011,1.011,1.011,1.011,0
1678487700000,1.011,1.011,1.011,1.011,18.4
1678487760000,1.011,1.012,1.011,1.011,212.9
1678487820000,1.011,1.011,1.011,1.011,0
1678487880000,1.011,1.011,1.011,1.011,0
1678487940000,1.012,1.012,1.012,1.012,707
1678488000000,1.012,1.012,1.012,1.012,0
1678488060000,1.012,1.013,1.012,1.012,2873.7
1678488120000,1.011,1.011,1.01,1.01,3093.6
1678488180000,1.01,1.01,1.01,1.01,0
1678488240000,1.011,1.011,1.01,1.01,493.2
1678488300000,1.01,1.01,1.01,1.01,724.7
1678488360000,1.01,1.01,1.01,1.01,22
1678488420000,1.011,1.011,1.011,1.011,800
1678488480000,1.011,1.011,1.011,1.011,0
1678488540000,1.011,1.011,1.011,1.011,117
1678488600000,1.011,1.011,1.011,1.011,89.4
1678488660000,1.01,1.011,1.01,1.01,1091.9
1678488720000,1.011,1.011,1.011,1.011,1063.1
1678488780000,1.01,1.011,1.01,1.011,513.7
1678488840000,1.012,1.013,1.012,1.013,3225.3
1678488900000,1.013,1.013,1.012,1.012,720.7
1678488960000,1.013,1.014,1.013,1.013,461.3
1678489020000,1.013,1.013,1.013,1.013,3028.5
1678489080000,1.013,1.013,1.013,1.013,0
1678489140000,1.013,1.013,1.013,1.013,0
1678489200000,1.013,1.013,1.013,1.013,0
1678489260000,1.011,1.013,1.011,1.013,694.1
1678489320000,1.013,1.013,1.013,1.013,995.9
1678489380000,1.013,1.013,1.013,1.013,933.3
1678489440000,1.013,1.013,1.013,1.013,0
1678489500000,1.014,1.014,1.014,1.014,40.4
1678489560000,1.014,1.014,1.014,1.014,0
1678489620000,1.014,1.014,1.014,1.014,796.4
1678489680000,1.014,1.014,1.014,1.014,0
1678489740000,1.014,1.015,1.014,1.015,1662.4
1678489800000,1.014,1.014,1.014,1.014,28.1
1678489860000,1.014,1.016,1.014,1.016,5251.9
1678489920000,1.016,1.017,1.016,1.016,688
1678489980000,1.016,1.016,1.016,1.016,56.1
1678490040000,1.016,1.016,1.016,1.016,70.2
1678490100000,1.016,1.017,1.016,1.016,575.9
1678490160000,1.016,1.016,1.016,1.016,0
1678490220000,1.016,1.017,1.016,1.016,673.1
1678490280000,1.016,1.016,1.016,1.016,544.4
1678490340000,1.016,1.016,1.016,1.016,0
1678490400000,1.015,1.015,1.014,1.014,3454.2
1678490460000,1.015,1.015,1.015,1.015,190.6
1678490520000,1.015,1.015,1.015,1.015,679.4
1678490580000,1.015,1.015,1.015,1.015,310.9
1678490640000,1.015,1.015,1.014,1.014,1666.7
1678490700000,1.014,1.014,1.013,1.013,2043.7
1678490760000,1.012,1.012,1.012,1.012,77.9
1678490820000,1.013,1.013,1.013,1.013,1332.3
1678490880000,1.013,1.013,1.013,1.013,14.7
1678490940000,1.013,1.013,1.013,1.013,0
1678491000000,1.013,1.013,1.013,1.013,24.2
1678491060000,1.013,1.013,1.012,1.012,1941.8
1678491120000,1.013,1.013,1.013,1.013,1369.5
1678491180000,1.013,1.013,1.013,1.013,0
1678491240000,1.013,1.013,1.013,1.013,69.1
1678491300000,1.014,1.014,1.014,1.014,167.3
1678491360000,1.014,1.014,1.014,1.014,0
1678491420000,1.014,1.014,1.014,1.014,0
1678491480000,1.014,1.014,1.014,1.014,0
1678491540000,1.014,1.014,1.014,1.014,0
1678491600000,1.014,1.014,1.014,1.014,0
1678491660000,1.014,1.014,1.014,1.014,0
1678491720000,1.014,1.014,1.014,1.014,0
1678491780000,1.014,1.014,1.014,1.014,122
1678491840000,1.014,1.014,1.014,1.014,673.5
1678491900000,1.014,1.014,1.014,1.014,744.3
1678491960000,1.014,1.015,1.014,1.015,346.7
1678492020000,1.015,1.015,1.014,1.014,90.3
1678492080000,1.015,1.015,1.015,1.015,123.9
1678492140000,1.015,1.015,1.015,1.015,0
1678492200000,1.015,1.015,1.015,1.015,0
1678492260000,1.014,1.014,1.013,1.013,25.8
1678492320000,1.013,1.013,1.011,1.011,8279.7
1678492380000,1.011,1.011,1.011,1.011,1130.4
1678492440000,1.011,1.011,1.011,1.011,22
1678492500000,1.011,1.011,1.011,1.011,1856
1678492560000,1.011,1.011,1.01,1.011,606.7
1678492620000,1.011,1.011,1.011,1.011,0
1678492680000,1.011,1.011,1.011,1.011,20
1678492740000,1.011,1.011,1.011,1.011,0
1678492800000,1.011,1.012,1.011,1.011,1467.3
1678492860000,1.012,1.012,1.011,1.011,901.2
1678492920000,1.012,1.012,1.012,1.012,117
1678492980000,1.012,1.012,1.012,1.012,98.9
1678493040000,1.012,1.013,1.012,1.013,2964.3
1678493100000,1.013,1.013,1.013,1.013,641.9
1678493160000,1.013,1.013,1.013,1.013,20
1678493220000,1.013,1.014,1.013,1.013,4617.7
1678493280000,1.012,1.012,1.012,1.012,1742.1
1678493340000,1.011,1.012,1.011,1.012,586.9
1678493400000,1.011,1.011,1.011,1.011,125.5
1678493460000,1.012,1.012,1.012,1.012,20
1678493520000,1.012,1.014,1.012,1.014,2404.1
1678493580000,1.014,1.014,1.014,1.014,572.2
1678493640000,1.014,1.014,1.013,1.013,716.6
1678493700000,1.012,1.012,1.011,1.011,2151.2
1678493760000,1.011,1.011,1.011,1.011,411.2
1678493820000,1.011,1.012,1.011,1.012,1490.2
1678493880000,1.011,1.011,1.011,1.011,123.1
1678493940000,1.01,1.01,1.01,1.01,180.1
1678494000000,1.011,1.011,1.011,1.011,814.4
1678494060000,1.011,1.011,1.011,1.011,100.9
1678494120000,1.011,1.011,1.011,1.011,19.7
1678494180000,1.01,1.01,1.01,1.01,2769.5
1678494240000,1.01,1.01,1.01,1.01,0
1678494300000,1.011,1.011,1.011,1.011,1143.7
1678494360000,1.011,1.011,1.011,1.011,0
1678494420000,1.011,1.011,1.011,1.011,144.8
1678494480000,1.011,1.012,1.011,1.012,291.5
1678494540000,1.012,1.013,1.012,1.013,3410.8
1678494600000,1.012,1.013,1.012,1.013,74.7
1678494660000,1.013,1.013,1.012,1.012,2849.8
1678494720000,1.012,1.012,1.012,1.012,0
1678494780000,1.012,1.012,1.012,1.012,0
1678494840000,1.013,1.013,1.013,1.013,957.1
1678494900000,1.014,1.014,1.014,1.014,2383.4
1678494960000,1.013,1.013,1.013,1.013,408.6
1678495020000,1.012,1.013,1.012,1.012,734.7
1678495080000,1.011,1.011,1.011,1.011,285.6
1678495140000,1.011,1.012,1.011,1.012,3110.6
1678495200000,1.012,1.012,1.012,1.012,540
1678495260000,1.011,1.011,1.011,1.011,1220
1678495320000,1.011,1.011,1.011,1.011,0
1678495380000,1.011,1.012,1.011,1.012,619.3
1678495440000,1.012,1.012,1.012,1.012,0
1678495500000,1.011,1.012,1.011,1.011,601
1678495560000,1.012,1.013,1.012,1.013,1365.2
1678495620000,1.012,1.013,1.012,1.013,486.7
1678495680000,1.013,1.013,1.013,1.013,24.8
1678495740000,1.014,1.015,1.014,1.015,1326.5
1678495800000,1.015,1.017,1.015,1.015,5195
1678495860000,1.014,1.014,1.013,1.013,2658.1
1678495920000,1.013,1.013,1.013,1.013,247.1
1678495980000,1.013,1.013,1.013,1.013,98.7
1678496040000,1.013,1.015,1.013,1.015,3227.1
1678496100000,1.015,1.015,1.015,1.015,1229.4
1678496160000,1.015,1.016,1.015,1.016,4248.2
1678496220000,1.015,1.015,1.013,1.013,2282
1678496280000,1.012,1.015,1.012,1.015,2525.1
1678496340000,1.015,1.015,1.015,1.015,743.6
1678496400000,1.014,1.015,1.014,1.015,1361
1678496460000,1.016,1.016,1.015,1.015,969.6
1678496520000,1.014,1.015,1.014,1.015,2587.3
1678496580000,1.015,1.015,1.015,1.015,289.6
1678496640000,1.016,1.016,1.016,1.016,2729.4
1678496700000,1.016,1.016,1.015,1.015,2507.4
1678496760000,1.016,1.016,1.016,1.016,837.6
1678496820000,1.016,1.016,1.016,1.016,1765.5
1678496880000,1.016,1.018,1.016,1.018,1959.1
1678496940000,1.018,1.018,1.017,1.017,648
1678497000000,1.018,1.018,1.018,1.018,184.1
1678497060000,1.017,1.018,1.016,1.016,740.7
1678497120000,1.016,1.016,1.016,1.016,5071.6
1678497180000,1.016,1.017,1.016,1.017,1597.9
1678497240000,1.017,1.019,1.017,1.018,2909.9
1678497300000,1.018,1.018,1.018,1.018,0
1678497360000,1.019,1.019,1.019,1.019,1930.2
1678497420000,1.019,1.019,1.019,1.019,3595.2
1678497480000,1.019,1.02,1.019,1.02,4818.2
1678497540000,1.019,1.019,1.016,1.017,3867.4
1678497600000,1.017,1.017,1.017,1.017,0
1678497660000,1.016,1.017,1.016,1.017,1120.9
1678497720000,1.016,1.016,1.016,1.016,525
1678497780000,1.016,1.016,1.016,1.016,469.8
1678497840000,1.016,1.017,1.016,1.017,3622.9
1678497900000,1.017,1.017,1.016,1.016,1261.6
1678497960000,1.016,1.016,1.016,1.016,288.5
1678498020000,1.016,1.016,1.016,1.016,1747.3
1678498080000,1.016,1.016,1.016,1.016,249.8
1678498140000,1.017,1.017,1.017,1.017,712.2
1678498200000,1.017,1.017,1.017,1.017,672.7
1678498260000,1.017,1.018,1.016,1.018,3917.7
1678498320000,1.018,1.021,1.018,1.02,11090.5
1678498380000,1.02,1.02,1.02,1.02,6993.3
1678498440000,1.02,1.02,1.02,1.02,3927.6
1678498500000,1.02,1.021,1.02,1.02,639.3
1678498560000,1.021,1.022,1.021,1.022,1645.9
1678498620000,1.022,1.023,1.022,1.022,2636
1678498680000,1.021,1.022,1.021,1.022,414.9
1678498740000,1.022,1.022,1.022,1.022,117
1678498800000,1.022,1.023,1.022,1.023,6569.2
1678498860000,1.023,1.027,1.023,1.026,7908.2
1678498920000,1.026,1.028,1.026,1.027,3230.7
1678498980000,1.027,1.029,1.026,1.026,9115.3
1678499040000,1.026,1.028,1.026,1.026,4599.7
1678499100000,1.026,1.026,1.022,1.023,7155.2
1678499160000,1.023,1.025,1.022,1.025,1756.8
1678499220000,1.024,1.025,1.023,1.025,4909.7
1678499280000,1.025,1.025,1.024,1.024,1278.8
1678499340000,1.024,1.025,1.024,1.025,728.1
1678499400000,1.025,1.025,1.025,1.025,847.7
1678499460000,1.025,1.026,1.025,1.026,1008.2
1678499520000,1.026,1.026,1.026,1.026,4623.5
1678499580000,1.026,1.026,1.026,1.026,549.8
1678499640000,1.025,1.026,1.024,1.025,10195.3
1678499700000,1.025,1.026,1.025,1.026,1021.3
1678499760000,1.027,1.03,1.027,1.028,11985.8
1678499820000,1.028,1.028,1.026,1.026,1637.3
1678499880000,1.026,1.026,1.024,1.024,3392.8
1678499940000,1.024,1.024,1.024,1.024,223.1
1678500000000,1.024,1.025,1.023,1.024,2653.5
1678500060000,1.023,1.025,1.023,1.023,5732
1678500120000,1.024,1.027,1.024,1.027,4218.1
1678500180000,1.026,1.026,1.024,1.025,872.1
1678500240000,1.024,1.025,1.024,1.024,1255
1678500300000,1.025,1.026,1.025,1.026,810.8
1678500360000,1.026,1.026,1.024,1.025,4741.5
1678500420000,1.025,1.025,1.025,1.025,1910.2
1678500480000,1.025,1.025,1.02,1.021,7524.7
1678500540000,1.022,1.022,1.021,1.022,4251.7
1678500600000,1.021,1.022,1.021,1.021,3794.3
1678500660000,1.02,1.022,1.02,1.022,3117.8
1678500720000,1.021,1.021,1.021,1.021,1194.4
1678500780000,1.022,1.022,1.02,1.021,1172.5
1678500840000,1.021,1.022,1.02,1.02,4236.3
1678500900000,1.021,1.022,1.021,1.022,3173.9
1678500960000,1.022,1.023,1.022,1.022,1883.5
1678501020000,1.022,1.022,1.022,1.022,262.7
1678501080000,1.021,1.021,1.02,1.021,2785.7
1678501140000,1.02,1.02,1.02,1.02,67.8
1678501200000,1.019,1.02,1.019,1.02,261.6
1678501260000,1.02,1.02,1.02,1.02,1380.8
1678501320000,1.02,1.021,1.019,1.019,1870.7
1678501380000,1.02,1.02,1.018,1.02,353.2
1678501440000,1.02,1.021,1.02,1.021,6806.4
1678501500000,1.021,1.021,1.02,1.021,883.4
1678501560000,1.021,1.022,1.02,1.022,4509.2
1678501620000,1.023,1.023,1.019,1.02,1560.8
1678501680000,1.019,1.02,1.018,1.018,487.4
1678501740000,1.02,1.02,1.02,1.02,22.8
1678501800000,1.02,1.02,1.019,1.02,329.9
1678501860000,1.019,1.02,1.019,1.02,1806.2
1678501920000,1.021,1.021,1.019,1.02,1249.4
1678501980000,1.02,1.02,1.018,1.019,386.4
1678502040000,1.018,1.019,1.018,1.019,266.3
1678502100000,1.019,1.019,1.019,1.019,249.5
1678502160000,1.02,1.02,1.019,1.019,531.6
1678502220000,1.02,1.021,1.02,1.021,309.3
1678502280000,1.022,1.022,1.022,1.022,1657.9
1678502340000,1.021,1.021,1.021,1.021,2002.6
1678502400000,1.02,1.02,1.02,1.02,441.3
1678502460000,1.02,1.021,1.018,1.02,8930
1678502520000,1.02,1.022,1.02,1.02,2434.1
1678502580000,1.02,1.02,1.02,1.02,204.5
1678502640000,1.021,1.021,1.021,1.021,1598.7
1678502700000,1.02,1.02,1.017,1.018,3621.4
1678502760000,1.018,1.019,1.018,1.019,526.4
1678502820000,1.02,1.021,1.019,1.021,8767.4
1678502880000,1.021,1.021,1.021,1.021,1415.4
1678502940000,1.021,1.021,1.02,1.02,2630
1678503000000,1.02,1.022,1.02,1.021,3848.7
1678503060000,1.02,1.02,1.019,1.019,870
1678503120000,1.02,1.021,1.019,1.019,5856.2
1678503180000,1.02,1.02,1.018,1.019,7817.3
1678503240000,1.019,1.02,1.018,1.018,247.4
1678503300000,1.018,1.018,1.018,1.018,0
1678503360000,1.018,1.018,1.017,1.018,4049.2
1678503420000,1.017,1.018,1.017,1.018,298.9
1678503480000,1.018,1.019,1.018,1.018,3073.1
1678503540000,1.018,1.018,1.018,1.018,0
1678503600000,1.018,1.018,1.018,1.018,0
1678503660000,1.017,1.018,1.017,1.018,2325.3
1678503720000,1.018,1.018,1.017,1.017,1264.2
1678503780000,1.018,1.018,1.017,1.018,4986.2
1678503840000,1.018,1.018,1.017,1.017,3132.7
1678503900000,1.017,1.017,1.016,1.016,1072.6
1678503960000,1.016,1.016,1.016,1.016,3345.4
1678504020000,1.016,1.016,1.015,1.016,16041.9
1678504080000,1.016,1.016,1.016,1.016,1719.3
1678504140000,1.015,1.015,1.013,1.014,2276.9
1678504200000,1.015,1.015,1.013,1.013,606.8
1678504260000,1.013,1.015,1.013,1.015,176
1678504320000,1.014,1.014,1.013,1.013,118
1678504380000,1.013,1.013,1.013,1.013,0
1678504440000,1.014,1.014,1.014,1.014,646.1
1678504500000,1.014,1.016,1.014,1.016,1635.2
1678504560000,1.015,1.015,1.015,1.015,176.4
1678504620000,1.015,1.015,1.015,1.015,968.5
1678504680000,1.016,1.016,1.016,1.016,117
1678504740000,1.016,1.016,1.016,1.016,4072.2
1678504800000,1.016,1.016,1.015,1.015,212.4
1678504860000,1.015,1.015,1.015,1.015,0
1678504920000,1.015,1.015,1.015,1.015,144.4
1678504980000,1.015,1.015,1.014,1.014,390.7
1678505040000,1.014,1.014,1.014,1.014,0
1678505100000,1.014,1.014,1.013,1.013,474.4
1678505160000,1.013,1.013,1.012,1.013,659.6
1678505220000,1.013,1.014,1.013,1.014,72.2
1678505280000,1.014,1.014,1.012,1.013,2077.1
1678505340000,1.013,1.013,1.013,1.013,0
1678505400000,1.014,1.014,1.014,1.014,395.5
1678505460000,1.013,1.013,1.013,1.013,30.2
1678505520000,1.013,1.013,1.012,1.012,400.5
1678505580000,1.013,1.014,1.013,1.013,1716.8
1678505640000,1.013,1.013,1.013,1.013,0
1678505700000,1.013,1.013,1.013,1.013,0
1678505760000,1.013,1.013,1.013,1.013,0
1678505820000,1.013,1.013,1.013,1.013,75.2
1678505880000,1.012,1.012,1.012,1.012,20.5
1678505940000,1.012,1.013,1.012,1.013,2237.7
1678506000000,1.013,1.013,1.013,1.013,0
1678506060000,1.013,1.013,1.013,1.013,0
1678506120000,1.014,1.014,1.014,1.014,90.3
1678506180000,1.014,1.014,1.014,1.014,15.5
1678506240000,1.014,1.014,1.014,1.014,0
1678506300000,1.014,1.014,1.014,1.014,0
1678506360000,1.012,1.012,1.012,1.012,400.7
1678506420000,1.012,1.012,1.012,1.012,0
1678506480000,1.013,1.014,1.012,1.014,68.1
1678506540000,1.013,1.013,1.013,1.013,22.7
1678506600000,1.014,1.014,1.014,1.014,127.9
1678506660000,1.013,1.013,1.013,1.013,34.7
1678506720000,1.013,1.013,1.013,1.013,0
1678506780000,1.013,1.013,1.012,1.012,285.1
1678506840000,1.012,1.012,1.012,1.012,0
1678506900000,1.012,1.012,1.012,1.012,0
1678506960000,1.012,1.012,1.012,1.012,61.6
1678507020000,1.012,1.012,1.012,1.012,0
1678507080000,1.012,1.012,1.012,1.012,0
1678507140000,1.012,1.012,1.01,1.011,1045.4
1678507200000,1.012,1.012,1.011,1.011,1096.7
1678507260000,1.01,1.01,1.01,1.01,1193.3
1678507320000,1.01,1.01,1.01,1.01,399.9
1678507380000,1.01,1.01,1.01,1.01,74.2
1678507440000,1.01,1.01,1.01,1.01,137.1
1678507500000,1.009,1.01,1.008,1.009,5741.1
1678507560000,1.009,1.009,1.006,1.007,7742.7
1678507620000,1.007,1.007,1.005,1.006,1394.8
1678507680000,1.006,1.006,1.006,1.006,1015.7
1678507740000,1.006,1.006,1.006,1.006,942.5
1678507800000,1.006,1.006,1.003,1.004,5862.3
1678507860000,1.004,1.004,1.004,1.004,536.7
1678507920000,1.003,1.003,1.003,1.003,1540.7
1678507980000,1.003,1.003,1.003,1.003,33.5
1678508040000,1.003,1.003,1.003,1.003,0
1678508100000,1.004,1.005,1.003,1.005,4862
1678508160000,1.006,1.006,1.006,1.006,1646.6
1678508220000,1.006,1.008,1.006,1.007,4201
1678508280000,1.008,1.008,1.007,1.007,6026.1
1678508340000,1.008,1.008,1.008,1.008,1069.2
1678508400000,1.009,1.009,1.009,1.009,51.2
1678508460000,1.008,1.008,1.008,1.008,3410.1
1678508520000,1.008,1.008,1.008,1.008,314.6
1678508580000,1.008,1.008,1.007,1.008,543
1678508640000,1.008,1.008,1.008,1.008,0
1678508700000,1.008,1.008,1.008,1.008,955.4
1678508760000,1.007,1.007,1.007,1.007,15.1
1678508820000,1.008,1.009,1.008,1.008,431.2
1678508880000,1.007,1.007,1.007,1.007,18.3
1678508940000,1.008,1.009,1.008,1.009,993
1678509000000,1.009,1.01,1.008,1.009,1074.8
1678509060000,1.009,1.01,1.009,1.01,315.3
1678509120000,1.009,1.009,1.008,1.009,293.1
1678509180000,1.01,1.01,1.009,1.01,341.6
1678509240000,1.01,1.01,1.01,1.01,0
1678509300000,1.009,1.009,1.008,1.008,820.6
1678509360000,1.008,1.008,1.008,1.008,722.9
1678509420000,1.008,1.008,1.008,1.008,110
1678509480000,1.009,1.01,1.009,1.01,1183.1
1678509540000,1.009,1.009,1.009,1.009,117
1678509600000,1.009,1.009,1.009,1.009,45
1678509660000,1.008,1.01,1.008,1.009,2960
1678509720000,1.008,1.008,1.008,1.008,15.1
1678509780000,1.009,1.009,1.008,1.008,502.5
1678509840000,1.008,1.008,1.008,1.008,247.5
1678509900000,1.007,1.008,1.007,1.008,1964.1
1678509960000,1.008,1.008,1.008,1.008,191.7
1678510020000,1.009,1.009,1.009,1.009,29.6
1678510080000,1.009,1.009,1.009,1.009,0
1678510140000,1.009,1.009,1.009,1.009,14.8
1678510200000,1.009,1.009,1.009,1.009,0
1678510260000,1.009,1.009,1.009,1.009,336.5
1678510320000,1.009,1.009,1.009,1.009,0
1678510380000,1.009,1.009,1.009,1.009,0
1678510440000,1.008,1.008,1.008,1.008,10.3
1678510500000,1.008,1.009,1.008,1.009,536.2
1678510560000,1.008,1.008,1.008,1.008,89.7
1678510620000,1.008,1.008,1.008,1.008,1380.2
1678510680000,1.008,1.008,1.008,1.008,0
1678510740000,1.008,1.008,1.008,1.008,0
1678510800000,1.009,1.009,1.008,1.008,27.1
1678510860000,1.008,1.008,1.008,1.008,0
1678510920000,1.007,1.007,1.006,1.006,1175.3
1678510980000,1.006,1.006,1.006,1.006,0
1678511040000,1.006,1.006,1.006,1.006,99.3
1678511100000,1.006,1.006,1.006,1.006,0
1678511160000,1.007,1.008,1.007,1.008,133.2
1678511220000,1.008,1.008,1.008,1.008,282.3
1678511280000,1.009,1.009,1.009,1.009,472.2
1678511340000,1.01,1.01,1.01,1.01,117
1678511400000,1.01,1.01,1.01,1.01,6359.4
1678511460000,1.01,1.01,1.01,1.01,72.1
1678511520000,1.01,1.01,1.01,1.01,341
1678511580000,1.009,1.009,1.009,1.009,150.8
1678511640000,1.009,1.009,1.009,1.009,0
1678511700000,1.01,1.01,1.01,1.01,6187.4
1678511760000,1.01,1.01,1.01,1.01,0
1678511820000,1.01,1.01,1.01,1.01,0
1678511880000,1.01,1.01,1.01,1.01,0
1678511940000,1.01,1.01,1.01,1.01,0
1678512000000,1.01,1.01,1.01,1.01,199
1678512060000,1.01,1.01,1.01,1.01,0
1678512120000,1.011,1.011,1.011,1.011,479.8
1678512180000,1.012,1.014,1.012,1.014,3964.2
1678512240000,1.013,1.013,1.013,1.013,24.8
1678512300000,1.014,1.014,1.014,1.014,20.2
1678512360000,1.013,1.013,1.013,1.013,39.6
1678512420000,1.013,1.013,1.013,1.013,0
1678512480000,1.013,1.013,1.013,1.013,19.8
1678512540000,1.012,1.012,1.012,1.012,58
1678512600000,1.012,1.012,1.012,1.012,0
1678512660000,1.012,1.012,1.012,1.012,0
1678512720000,1.012,1.012,1.012,1.012,0
1678512780000,1.012,1.012,1.012,1.012,68.2
1678512840000,1.012,1.012,1.012,1.012,254.2
1678512900000,1.011,1.011,1.011,1.011,431.9
1678512960000,1.011,1.011,1.011,1.011,0
1678513020000,1.012,1.012,1.012,1.012,162.5
1678513080000,1.012,1.013,1.012,1.013,368.4
1678513140000,1.013,1.013,1.013,1.013,132.8
1678513200000,1.013,1.013,1.013,1.013,0
1678513260000,1.013,1.013,1.013,1.013,0
1678513320000,1.013,1.013,1.013,1.013,0
1678513380000,1.013,1.013,1.013,1.013,0
1678513440000,1.013,1.013,1.013,1.013,0
1678513500000,1.012,1.012,1.012,1.012,1396.9
1678513560000,1.012,1.012,1.012,1.012,0
1678513620000,1.012,1.013,1.012,1.013,1180.6
1678513680000,1.013,1.013,1.013,1.013,37.5
1678513740000,1.013,1.013,1.013,1.013,730.2
1678513800000,1.013,1.014,1.013,1.013,2039.3
1678513860000,1.012,1.012,1.012,1.012,622.8
1678513920000,1.012,1.012,1.012,1.012,0
1678513980000,1.012,1.012,1.011,1.011,4690.5
1678514040000,1.011,1.011,1.011,1.011,0
1678514100000,1.011,1.011,1.011,1.011,0
1678514160000,1.012,1.012,1.012,1.012,1508.7
1678514220000,1.012,1.012,1.012,1.012,0
1678514280000,1.013,1.013,1.013,1.013,98.8
1678514340000,1.013,1.013,1.013,1.013,0
1678514400000,1.013,1.013,1.013,1.013,50.2
1678514460000,1.013,1.013,1.013,1.013,225.7
1678514520000,1.013,1.013,1.013,1.013,0
1678514580000,1.012,1.012,1.012,1.012,18.2
1678514640000,1.012,1.012,1.012,1.012,0
1678514700000,1.012,1.012,1.012,1.012,0
1678514760000,1.012,1.012,1.012,1.012,0
1678514820000,1.012,1.012,1.012,1.012,0
1678514880000,1.012,1.012,1.012,1.012,0
1678514940000,1.012,1.012,1.012,1.012,0
1678515000000,1.013,1.013,1.013,1.013,100
1678515060000,1.013,1.013,1.013,1.013,649.4
1678515120000,1.012,1.012,1.012,1.012,39.6
1678515180000,1.012,1.012,1.012,1.012,0
1678515240000,1.013,1.013,1.013,1.013,81.7
1678515300000,1.013,1.013,1.013,1.013,0
1678515360000,1.012,1.013,1.012,1.012,4541.2
1678515420000,1.012,1.012,1.012,1.012,0
1678515480000,1.013,1.013,1.013,1.013,11.8
1678515540000,1.013,1.014,1.013,1.013,1608.3
1678515600000,1.013,1.013,1.013,1.013,0
1678515660000,1.013,1.013,1.013,1.013,537.2
1678515720000,1.013,1.013,1.012,1.012,1991.7
1678515780000,1.012,1.012,1.012,1.012,0
1678515840000,1.012,1.012,1.011,1.011,193.3
1678515900000,1.011,1.011,1.011,1.011,861.9
1678515960000,1.011,1.011,1.011,1.011,0
1678516020000,1.011,1.011,1.011,1.011,246.9
1678516080000,1.011,1.011,1.011,1.011,204.5
1678516140000,1.01,1.01,1.01,1.01,1045.2
1678516200000,1.01,1.01,1.01,1.01,0
1678516260000,1.01,1.011,1.01,1.01,1282.9
1678516320000,1.01,1.011,1.01,1.011,288.1
1678516380000,1.01,1.01,1.009,1.009,3059.3
1678516440000,1.008,1.008,1.008,1.008,132.1
1678516500000,1.009,1.009,1.008,1.008,757.7
1678516560000,1.007,1.008,1.006,1.007,2362
1678516620000,1.006,1.006,1.004,1.005,2259
1678516680000,1.004,1.005,1.004,1.004,5960.3
