date,open,high,low,close,volume
1649320200000,20.31,20.35,20.2,20.28,69334.2
1649322000000,20.28,20.29,20.02,20.07,96393.87
1649323800000,20.07,20.21,20.03,20.17,151026.13
1649325600000,20.17,20.21,20.12,20.16,61832.06
1649327400000,20.17,20.21,20.09,20.19,48705.28
1649329200000,20.19,20.32,20.06,20.29,232749.28
1649331000000,20.29,20.51,20.28,20.41,167627.2
1649332800000,20.42,20.51,20.39,20.45,94104.62
1649334600000,20.44,20.45,20.26,20.28,116816.52
1649336400000,20.28,20.31,20.07,20.12,92031.92
1649338200000,20.13,20.33,20.05,20.31,121490.94
1649340000000,20.32,20.38,20.12,20.16,98675.82
1649341800000,20.15,20.23,19.92,19.97,143702.43
1649343600000,19.97,20.06,19.77,19.77,218168.42
1649345400000,19.77,20.02,19.72,19.99,121158.22
1649347200000,19.99,20.16,19.97,20.1,68006.72
1649349000000,20.09,20.24,20,20.24,90476.98
1649350800000,20.24,20.38,20.21,20.36,109704.65
1649352600000,20.37,20.39,20.22,20.28,81276.67
1649354400000,20.3,20.45,20.25,20.37,60964.56
1649356200000,20.38,20.42,20.34,20.42,58137.35
1649358000000,20.41,20.5,20.35,20.4,81605.13
1649359800000,20.4,20.45,20.34,20.35,36573.12
1649361600000,20.36,20.38,20.28,20.32,32600.51
1649363400000,20.32,20.45,20.32,20.45,27947.13
1649365200000,20.45,20.48,20.2,20.25,49878.67
1649367000000,20.24,20.36,20.24,20.35,29643.56
1649368800000,20.35,20.4,20.31,20.33,43304.35
1649370600000,20.33,20.44,20.32,20.43,49895.45
1649372400000,20.43,20.65,20.4,20.49,104567.44
1649374200000,20.5,20.58,20.38,20.4,81232.05
1649376000000,20.4,20.5,20.28,20.34,141891.5
1649377800000,20.34,20.38,20.27,20.29,66317.49
1649379600000,20.28,20.47,20.27,20.46,77210.43
1649381400000,20.46,20.54,20.42,20.49,58927.96
1649383200000,20.5,20.54,20.45,20.5,61898.76
1649385000000,20.5,20.58,20.44,20.51,61284.83
1649386800000,20.51,20.54,20.48,20.5,41466.64
1649388600000,20.51,20.53,20.45,20.49,31881.98
1649390400000,20.49,20.53,20.47,20.49,47445.42
1649392200000,20.48,20.51,20.46,20.48,30122.78
1649394000000,20.49,20.52,20.42,20.5,23909.95
1649395800000,20.49,20.54,20.47,20.51,37569.04
1649397600000,20.52,20.54,20.45,20.47,69577.76
1649399400000,20.46,20.47,20.35,20.45,57959.38
1649401200000,20.45,20.47,20.28,20.29,146445.94
1649403000000,20.29,20.45,20.2,20.45,110604.08
1649404800000,20.45,20.5,20.39,20.4,101480.28
1649406600000,20.4,20.52,20.36,20.4,82011.55
1649408400000,20.39,20.42,20.34,20.37,44449.81
1649410200000,20.37,20.37,20.24,20.27,100404.01
1649412000000,20.27,20.28,20.16,20.2,101629.22
1649413800000,20.19,20.25,20.19,20.21,39591.43
1649415600000,20.21,20.22,20.07,20.08,121005.91
1649417400000,20.08,20.16,20.02,20.08,102632.46
1649419200000,20.07,20.12,19.97,20.03,98744.37
1649421000000,20.03,20.04,19.84,19.92,169029.05
1649422800000,19.92,19.98,19.8,19.82,165344.38
1649424600000,19.83,19.92,19.72,19.82,138249.18
1649426400000,19.82,20.22,19.82,20.21,321010.77
1649428200000,20.21,20.29,20.02,20.25,234343.15
1649430000000,20.24,20.36,20.23,20.3,106852.82
1649431800000,20.3,20.38,20.22,20.31,106419.13
1649433600000,20.31,20.36,20.25,20.32,53655.18
1649435400000,20.31,20.31,20.04,20.05,175267.25
1649437200000,20.06,20.08,19.82,19.87,141216.7
1649439000000,19.87,19.98,19.84,19.96,86590.42
1649440800000,19.95,19.99,19.71,19.85,161793.07
1649442600000,19.85,20.08,19.76,19.97,119210.89
1649444400000,19.96,20.06,19.94,19.99,54051.21
1649446200000,20.01,20.02,19.81,19.85,81484.9
1649448000000,19.86,19.95,19.77,19.82,39639.88
1649449800000,19.81,19.91,19.78,19.88,40879.54
1649451600000,19.87,19.93,19.84,19.85,30407.67
1649453400000,19.84,19.86,19.67,19.71,42101.09
1649455200000,19.7,19.77,19.47,19.49,123962.1
1649457000000,19.49,19.61,19.46,19.48,79342.06
1649458800000,19.48,19.49,19.23,19.26,177602.26
1649460600000,19.25,19.46,19.14,19.43,136088.68
1649462400000,19.43,19.55,19.39,19.54,108380.01
1649464200000,19.54,19.65,19.5,19.64,45283.69
1649466000000,19.63,19.68,19.52,19.52,74959.87
1649467800000,19.53,19.6,19.47,19.59,38640.07
1649469600000,19.6,19.64,19.51,19.58,45219.2
1649471400000,19.57,19.57,19.29,19.32,84580.28
1649473200000,19.32,19.48,19.29,19.46,60105.7
1649475000000,19.45,19.54,19.44,19.54,27430.15
1649476800000,19.54,19.69,19.52,19.67,64343.49
1649478600000,19.67,19.69,19.55,19.57,40370.49
1649480400000,19.57,19.69,19.55,19.64,24498.66
1649482200000,19.64,19.75,19.59,19.71,24979.51
1649484000000,19.7,19.73,19.59,19.6,49915.77
1649485800000,19.6,19.68,19.53,19.64,52240.83
1649487600000,19.63,19.7,19.56,19.56,43032.58
1649489400000,19.57,19.7,19.54,19.68,33152.36
1649491200000,19.68,19.7,19.59,19.61,17275.25
1649493000000,19.61,19.73,19.6,19.7,36978.89
1649494800000,19.71,19.73,19.63,19.65,57228.6
1649496600000,19.65,19.71,19.62,19.66,30080.67
1649498400000,19.65,19.68,19.55,19.55,37386.3
1649500200000,19.55,19.65,19.53,19.65,31031.16
1649502000000,19.65,19.68,19.6,19.67,30825.58
1649503800000,19.68,19.7,19.62,19.64,28116.69
1649505600000,19.65,19.67,19.55,19.66,27852.19
1649507400000,19.66,19.76,19.65,19.76,47914.13
1649509200000,19.76,19.78,19.67,19.74,47136.86
1649511000000,19.73,19.75,19.67,19.69,23456.03
1649512800000,19.68,19.73,19.56,19.65,56279.52
1649514600000,19.65,19.71,19.59,19.71,33443.34
1649516400000,19.7,19.72,19.53,19.59,79757.78
1649518200000,19.59,19.59,19.4,19.42,115471.33
1649520000000,19.42,19.53,19.4,19.53,56067.18
1649521800000,19.53,19.59,19.51,19.52,42248.96
1649523600000,19.53,19.6,19.5,19.57,28049.23
1649525400000,19.58,19.7,19.58,19.63,49240.97
1649527200000,19.64,19.68,19.51,19.54,28329.08
1649529000000,19.54,19.57,19.5,19.53,13981.97
1649530800000,19.53,19.65,19.51,19.54,124027.3
1649532600000,19.54,19.61,19.52,19.53,80940.37
1649534400000,19.53,19.62,19.51,19.59,37195.21
1649536200000,19.6,19.61,19.41,19.43,58376.3
1649538000000,19.43,19.5,19.41,19.49,28040.1
1649539800000,19.49,19.56,19.49,19.54,17063.1
1649541600000,19.54,19.68,19.54,19.62,39066.01
1649543400000,19.63,19.68,19.58,19.62,34074.45
1649545200000,19.61,19.68,19.55,19.67,33496.74
1649547000000,19.67,19.83,19.67,19.75,140875.05
1649548800000,19.76,19.78,19.65,19.68,46809.19
1649550600000,19.68,19.71,19.59,19.62,36763.92
1649552400000,19.63,19.75,19.6,19.74,24421.26
1649554200000,19.75,19.77,19.7,19.75,36329.62
1649556000000,19.75,19.77,19.71,19.76,25689.45
1649557800000,19.76,19.87,19.74,19.86,52377.8
1649559600000,19.86,19.98,19.85,19.9,64706.1
1649561400000,19.9,19.93,19.83,19.84,70683.9
1649563200000,19.83,19.87,19.78,19.86,24153.78
1649565000000,19.86,19.87,19.78,19.83,42472.04
1649566800000,19.83,19.9,19.78,19.78,52010.05
1649568600000,19.78,19.84,19.77,19.78,23671.2
1649570400000,19.78,19.81,19.71,19.75,45996.49
1649572200000,19.75,19.84,19.75,19.81,26961.49
1649574000000,19.81,19.82,19.69,19.7,38422.01
1649575800000,19.7,19.73,19.66,19.69,22309.26
1649577600000,19.68,19.77,19.62,19.75,109700.02
1649579400000,19.75,19.75,19.63,19.73,48647.99
1649581200000,19.73,19.74,19.62,19.65,27658.62
1649583000000,19.66,19.68,19.56,19.57,69201.91
1649584800000,19.57,19.6,19.45,19.47,100528.54
1649586600000,19.47,19.55,19.46,19.55,32275.51
1649588400000,19.55,19.57,19.49,19.54,23907.28
1649590200000,19.54,19.59,19.49,19.57,43619.01
1649592000000,19.57,19.68,19.46,19.48,113847.85
1649593800000,19.48,19.51,19.35,19.41,71967.35
1649595600000,19.41,19.48,19.37,19.43,43218.9
1649597400000,19.43,19.47,19.36,19.44,42128.34
1649599200000,19.44,19.51,19.4,19.51,49015.73
1649601000000,19.5,19.55,19.47,19.49,27861.27
1649602800000,19.5,19.54,19.47,19.53,36448.39
1649604600000,19.52,19.57,19.52,19.56,37671.28
1649606400000,19.56,19.57,19.47,19.49,37853.63
1649608200000,19.5,19.9,19.5,19.76,269266.06
1649610000000,19.76,20.07,19.75,20.03,184679.09
1649611800000,20.02,20.18,19.94,20,259027.15
1649613600000,20,20.25,20,20.18,149014.19
1649615400000,20.18,20.22,20.06,20.07,49736.94
1649617200000,20.07,20.18,20.06,20.11,52918.71
1649619000000,20.11,20.15,20.09,20.11,36565.08
1649620800000,20.11,20.22,20.1,20.15,75778.26
1649622600000,20.15,20.19,20.07,20.08,53060.87
1649624400000,20.08,20.13,20.03,20.03,57156.51
1649626200000,20.03,20.06,19.82,19.82,53165.94
1649628000000,19.83,19.89,19.64,19.67,142626.42
1649629800000,19.66,19.68,19.43,19.55,178485.22
1649631600000,19.55,19.66,19.44,19.66,90518.72
1649633400000,19.65,19.67,19.16,19.22,514962.96
1649635200000,19.23,19.27,18.94,19.22,353658.78
1649637000000,19.22,19.24,19.11,19.2,83308.02
1649638800000,19.2,19.29,19.18,19.24,39206.71
1649640600000,19.25,19.26,19.08,19.1,75132.31
1649642400000,19.1,19.15,18.96,18.98,87492.39
1649644200000,18.98,19.01,18.74,18.82,158736.42
1649646000000,18.83,18.89,18.74,18.84,79555.62
1649647800000,18.84,18.93,18.76,18.9,122173.22
1649649600000,18.89,18.96,18.88,18.96,56268.39
1649651400000,18.95,19.05,18.93,19.01,49251.58
1649653200000,19,19.04,18.94,19,48933.47
1649655000000,19,19.05,18.97,18.99,40449.97
1649656800000,18.98,18.98,18.85,18.86,48424.27
1649658600000,18.86,18.96,18.82,18.89,47847.02
1649660400000,18.9,18.93,18.79,18.91,51674.59
1649662200000,18.91,18.94,18.85,18.86,54346.83
1649664000000,18.86,18.9,18.63,18.66,135203
1649665800000,18.66,18.68,18.43,18.57,219633.69
1649667600000,18.56,18.59,18.26,18.27,173115.03
1649669400000,18.28,18.28,17.7,17.72,627244.37
1649671200000,17.72,18.1,17.72,17.97,384542.54
1649673000000,17.97,18.09,17.93,18.07,112609.39
1649674800000,18.07,18.07,17.88,17.92,192282.43
1649676600000,17.92,18.07,17.83,17.95,193609.27
1649678400000,17.95,18.06,17.85,17.98,350575.8
1649680200000,17.98,18.04,17.88,17.96,190163.13
1649682000000,17.96,17.98,17.54,17.69,436460.27
1649683800000,17.69,17.88,17.55,17.87,243607.56
1649685600000,17.87,17.94,17.7,17.76,115395.24
1649687400000,17.75,17.9,17.73,17.78,237656.71
1649689200000,17.78,17.9,17.78,17.8,73118.14
1649691000000,17.8,17.83,17.64,17.64,82533.8
1649692800000,17.65,17.82,17.57,17.61,129483.32
1649694600000,17.61,17.84,17.56,17.81,193910.54
1649696400000,17.81,17.92,17.65,17.77,157320.06
1649698200000,17.77,17.81,17.67,17.79,74574.2
1649700000000,17.79,17.8,17.67,17.76,61217.49
1649701800000,17.76,17.85,17.7,17.84,58909.96
1649703600000,17.84,17.87,17.6,17.6,231935.31
1649705400000,17.6,17.66,17.53,17.63,201145.54
1649707200000,17.63,17.67,17.16,17.34,512796.28
1649709000000,17.34,17.43,17.27,17.29,153751.5
1649710800000,17.28,17.37,17.16,17.17,131009.96
1649712600000,17.17,17.19,17,17.12,173844.85
1649714400000,17.12,17.35,17.03,17.33,143677.93
1649716200000,17.33,17.46,17.31,17.35,130872.19
1649718000000,17.34,17.41,17.26,17.28,71009.06
1649719800000,17.29,17.34,17.09,17.2,86906.96
1649721600000,17.2,17.49,17.2,17.42,134905.62
1649723400000,17.43,17.5,17.33,17.33,95777.86
1649725200000,17.33,17.5,17.29,17.5,78212.19
1649727000000,17.5,17.51,17.38,17.42,79313.39
1649728800000,17.42,17.47,17.27,17.29,87645.31
1649730600000,17.28,17.39,17.21,17.26,119740.81
1649732400000,17.26,17.32,17.18,17.2,104599.44
1649734200000,17.2,17.31,17.17,17.3,69939.67
1649736000000,17.31,17.44,17.27,17.41,61963.4
1649737800000,17.42,17.56,17.38,17.55,72939.8
1649739600000,17.56,17.7,17.52,17.66,122796.95
1649741400000,17.66,17.77,17.6,17.76,124450.32
1649743200000,17.76,17.82,17.67,17.69,83511.8
1649745000000,17.68,17.73,17.61,17.65,87711.31
1649746800000,17.65,17.75,17.6,17.73,80668.79
1649748600000,17.73,17.74,17.68,17.72,42214.23
1649750400000,17.73,17.86,17.7,17.74,74268.64
1649752200000,17.73,17.82,17.72,17.78,61738.03
1649754000000,17.77,17.8,17.67,17.75,120340.36
1649755800000,17.75,17.78,17.67,17.72,62935.63
1649757600000,17.72,17.76,17.53,17.55,159329.53
1649759400000,17.54,17.65,17.53,17.6,86096.66
1649761200000,17.61,17.82,17.58,17.82,95556.39
1649763000000,17.81,17.87,17.73,17.82,135154.56
1649764800000,17.82,17.88,17.69,17.75,102801.44
1649766600000,17.75,18.02,17.74,18,320699.91
1649768400000,18.01,18.04,17.9,17.98,152131.79
1649770200000,17.99,17.99,17.8,17.94,191667.68
1649772000000,17.94,17.96,17.57,17.59,236387.24
1649773800000,17.59,17.7,17.58,17.66,125377.21
1649775600000,17.66,17.84,17.63,17.83,99806.94
1649777400000,17.83,17.86,17.71,17.72,67068.69
1649779200000,17.73,17.84,17.64,17.72,83983.89
1649781000000,17.71,17.78,17.66,17.76,63717.78
1649782800000,17.76,17.82,17.7,17.72,66766.68
1649784600000,17.72,17.74,17.57,17.59,53751.16
1649786400000,17.59,17.63,17.41,17.41,125667.44
1649788200000,17.41,17.44,17.3,17.37,165013.94
1649790000000,17.37,17.4,17.25,17.28,132518.59
1649791800000,17.28,17.4,17.16,17.2,153028.76
1649793600000,17.19,17.36,17.18,17.34,75385.55
1649795400000,17.34,17.39,17.23,17.37,74327.31
1649797200000,17.37,17.52,17.35,17.48,62932.82
1649799000000,17.48,17.61,17.43,17.58,35356.35
1649800800000,17.58,17.6,17.45,17.45,64658.49
1649802600000,17.46,17.77,17.44,17.7,191158.06
1649804400000,17.71,17.89,17.69,17.84,111442.4
1649806200000,17.84,17.89,17.73,17.77,77744.17
1649808000000,17.77,17.87,17.73,17.79,79333.73
1649809800000,17.79,17.8,17.65,17.68,48458.78
1649811600000,17.68,17.69,17.57,17.62,63604.29
1649813400000,17.61,17.76,17.6,17.75,40921.21
1649815200000,17.75,17.77,17.64,17.7,44944.9
1649817000000,17.69,17.88,17.69,17.82,65458.91
1649818800000,17.83,17.93,17.79,17.89,67830.96
1649820600000,17.89,17.93,17.81,17.83,38325.63
1649822400000,17.82,17.9,17.75,17.78,53151.64
1649824200000,17.78,17.88,17.76,17.87,31255.01
1649826000000,17.87,17.91,17.83,17.86,31507.66
1649827800000,17.86,18,17.85,17.99,71967.38
1649829600000,17.98,18,17.85,17.88,64031.7
1649831400000,17.87,17.94,17.77,17.81,59382.9
1649833200000,17.81,17.91,17.75,17.9,87205.38
1649835000000,17.9,17.92,17.84,17.84,40739.72
1649836800000,17.85,17.92,17.83,17.85,57577.96
1649838600000,17.85,17.91,17.82,17.9,36338.76
1649840400000,17.9,17.91,17.82,17.85,55784.09
1649842200000,17.85,17.87,17.76,17.82,57212.66
1649844000000,17.81,17.84,17.54,17.61,97993.61
1649845800000,17.62,17.65,17.51,17.56,56964.13
1649847600000,17.57,17.66,17.54,17.63,88425.44
1649849400000,17.64,17.65,17.46,17.47,80971.89
1649851200000,17.47,17.56,17.43,17.47,102975.27
1649853000000,17.46,17.54,17.44,17.45,50469.92
1649854800000,17.45,17.54,17.37,17.52,93175.6
1649856600000,17.53,18.04,17.51,18.02,285113.21
1649858400000,18.01,18.2,17.93,17.94,282674.03
1649860200000,17.93,18.02,17.85,17.95,149612.74
1649862000000,17.96,18.26,17.95,18.24,171967.15
1649863800000,18.25,18.3,18.1,18.11,236891.55
1649865600000,18.11,18.27,18.11,18.15,111103.18
1649867400000,18.15,18.23,18.07,18.09,95416.3
1649869200000,18.1,18.16,18.02,18.14,125589.13
1649871000000,18.14,18.14,18.01,18.07,69215.62
1649872800000,18.07,18.2,18.03,18.19,73017.85
1649874600000,18.19,18.26,18.17,18.24,45570.73
1649876400000,18.25,18.29,18.17,18.23,39955.48
1649878200000,18.24,18.24,18.1,18.12,49424.17
1649880000000,18.11,18.15,18.07,18.14,45263.01
1649881800000,18.14,18.24,18.13,18.19,32295.87
1649883600000,18.19,18.25,18.16,18.19,31310.48
1649885400000,18.19,18.21,18.13,18.17,26513.04
1649887200000,18.16,18.21,18.12,18.19,34907.31
1649889000000,18.2,18.3,18.19,18.23,52282.75
1649890800000,18.24,18.27,18.12,18.18,74788.69
1649892600000,18.18,18.23,18.15,18.2,24615.44
1649894400000,18.2,18.22,18.12,18.22,48576.42
1649896200000,18.21,18.29,18.21,18.26,43954.23
1649898000000,18.26,18.44,18.25,18.43,70590
1649899800000,18.43,18.48,18.37,18.46,81791.1
1649901600000,18.46,18.46,18.37,18.4,48148.75
1649903400000,18.39,18.43,18.35,18.39,39948.84
1649905200000,18.38,18.42,18.27,18.27,45922.37
1649907000000,18.27,18.35,18.26,18.33,43011.69
1649908800000,18.32,18.38,18.31,18.37,26453.44
1649910600000,18.36,18.4,18.28,18.32,25249.18
1649912400000,18.33,18.38,18.31,18.35,23119.81
1649914200000,18.34,18.36,18.27,18.3,37187.01
1649916000000,18.3,18.34,18.22,18.27,48534.39
1649917800000,18.26,18.26,18.18,18.21,48605.82
1649919600000,18.21,18.25,18.12,18.23,54986.65
1649921400000,18.23,18.3,18.19,18.26,29190.74
1649923200000,18.25,18.34,18.21,18.28,66314.49
1649925000000,18.28,18.3,18.23,18.25,54471.21
1649926800000,18.26,18.27,18.08,18.11,100537.07
1649928600000,18.1,18.19,18.07,18.18,105200.88
1649930400000,18.18,18.18,18.11,18.15,41876.1
1649932200000,18.15,18.16,18.03,18.04,81945.76
1649934000000,18.04,18.1,18.03,18.08,76592.41
1649935800000,18.09,18.11,17.97,18.03,108152.85
1649937600000,18.04,18.21,18.02,18.18,79003.53
1649939400000,18.18,18.28,18.15,18.25,76372.59
1649941200000,18.25,18.41,18.24,18.32,99817.99
1649943000000,18.32,18.4,17.92,17.95,257195.05
1649944800000,17.95,17.97,17.72,17.96,246306.93
1649946600000,17.96,18.05,17.91,17.99,114895.88
1649948400000,17.99,18.03,17.87,17.93,70537.6
1649950200000,17.93,17.94,17.61,17.66,216178.01
1649952000000,17.65,17.74,17.61,17.66,104076.2
1649953800000,17.65,17.68,17.52,17.63,111816.9
1649955600000,17.63,17.7,17.59,17.7,70871.71
1649957400000,17.7,17.77,17.64,17.76,137138.37
1649959200000,17.75,17.79,17.66,17.7,150709.42
1649961000000,17.7,17.71,17.51,17.53,69989.3
1649962800000,17.54,17.59,17.47,17.56,75394.33
1649964600000,17.57,17.63,17.54,17.6,25143.91
1649966400000,17.59,17.64,17.55,17.63,42326.21
1649968200000,17.63,17.75,17.63,17.74,46766.57
1649970000000,17.74,17.79,17.72,17.78,35085.84
1649971800000,17.78,17.88,17.78,17.88,36277.22
1649973600000,17.88,17.88,17.82,17.85,28328.82
1649975400000,17.85,17.86,17.77,17.8,30431.07
1649977200000,17.8,17.92,17.79,17.91,51974.89
1649979000000,17.91,17.98,17.87,17.91,53226.71
1649980800000,17.91,18.1,17.9,18.06,68437.6
1649982600000,18.06,18.08,17.78,17.84,66695.15
1649984400000,17.84,17.89,17.79,17.88,27394.39
1649986200000,17.88,17.97,17.84,17.95,37720.25
1649988000000,17.96,18.02,17.92,18.01,30096.87
1649989800000,18.01,18.04,17.97,17.99,27322.87
1649991600000,17.99,18.27,17.99,18.26,84038.04
1649993400000,18.26,18.29,18.18,18.25,39262.59
1649995200000,18.24,18.28,18.2,18.22,61592.86
1649997000000,18.22,18.22,18.11,18.14,85547.75
1649998800000,18.14,18.19,18.09,18.16,33807.64
1650000600000,18.16,18.24,18.15,18.18,42753.93
1650002400000,18.19,18.2,18.12,18.15,39379.73
1650004200000,18.16,18.17,18.01,18.06,58615.6
1650006000000,18.07,18.09,17.97,17.98,57521.19
1650007800000,17.99,18.25,17.98,18.15,83026.21
1650009600000,18.15,18.23,18.07,18.08,71866.94
1650011400000,18.07,18.12,18.06,18.09,55073.71
1650013200000,18.09,18.15,18.08,18.12,33273.32
1650015000000,18.12,18.18,18.07,18.13,28127.55
1650016800000,18.13,18.24,18.11,18.23,41686.41
1650018600000,18.23,18.28,18.18,18.24,47627.61
1650020400000,18.25,18.34,18.22,18.24,61079.95
1650022200000,18.23,18.24,18.19,18.22,35203.39
1650024000000,18.22,18.26,18.17,18.17,30033.02
1650025800000,18.17,18.18,18.07,18.09,40661.48
1650027600000,18.1,18.14,18.03,18.11,55314.24
1650029400000,18.12,18.15,17.91,17.95,66942.55
1650031200000,17.95,18.06,17.92,17.94,77345.39
1650033000000,17.93,18.43,17.93,18.25,198350.77
1650034800000,18.26,18.35,18.2,18.26,101498.76
1650036600000,18.26,18.27,18.12,18.15,75462.65
1650038400000,18.14,18.17,18.02,18.06,103848.43
1650040200000,18.06,18.25,18.04,18.19,62944.71
1650042000000,18.2,18.28,18.13,18.13,70183.35
1650043800000,18.14,18.2,18.12,18.15,40502.42
1650045600000,18.15,18.18,18.1,18.15,21984.31
1650047400000,18.15,18.18,18.13,18.14,19843.67
1650049200000,18.15,18.16,18.08,18.11,24333.12
1650051000000,18.11,18.18,18.09,18.16,36832.99
1650052800000,18.15,18.19,18.12,18.15,45523.88
1650054600000,18.15,18.27,18.13,18.26,39445.54
1650056400000,18.25,18.32,18.25,18.31,44361.85
1650058200000,18.31,18.34,18.3,18.32,30124.48
1650060000000,18.31,18.33,18.23,18.24,29187.63
1650061800000,18.24,18.31,18.24,18.28,12399.85
1650063600000,18.28,18.31,18.25,18.27,15570.44
1650065400000,18.27,18.4,18.27,18.34,29533.18
1650067200000,18.35,18.37,18.27,18.29,26663.85
1650069000000,18.3,18.4,18.29,18.37,24606.39
1650070800000,18.37,18.6,18.36,18.51,122761.56
1650072600000,18.5,18.55,18.5,18.54,38532.75
1650074400000,18.55,18.55,18.47,18.52,47479.68
1650076200000,18.51,18.52,18.46,18.46,33690.23
1650078000000,18.47,18.47,18.32,18.34,100394.35
1650079800000,18.34,18.4,18.32,18.33,23913.91
1650081600000,18.33,18.38,18.32,18.37,35556.76
1650083400000,18.37,18.43,18.37,18.42,29102.84
1650085200000,18.42,18.43,18.33,18.37,18500.97
1650087000000,18.36,18.38,18.32,18.38,38162.33
1650088800000,18.38,18.38,18.29,18.29,93667.48
1650090600000,18.29,18.34,18.27,18.34,60194.89
1650092400000,18.34,18.37,18.3,18.33,18867.77
1650094200000,18.32,18.36,18.28,18.33,18606.22
1650096000000,18.34,18.36,18.3,18.32,19417.89
1650097800000,18.32,18.33,18.25,18.29,25516.8
1650099600000,18.29,18.34,18.25,18.33,29149.76
1650101400000,18.32,18.34,18.24,18.27,45973.46
1650103200000,18.27,18.41,18.26,18.36,48784.99
1650105000000,18.36,18.37,18.32,18.34,27911.89
1650106800000,18.35,18.4,18.32,18.34,33842.36
1650108600000,18.35,18.37,18.33,18.34,29003.84
1650110400000,18.33,18.55,18.33,18.5,84355.69
1650112200000,18.51,18.51,18.38,18.42,68056.21
1650114000000,18.42,18.47,18.39,18.42,29396.35
1650115800000,18.42,18.47,18.42,18.44,31879.38
1650117600000,18.44,18.45,18.39,18.43,29337.26
1650119400000,18.43,18.5,18.4,18.49,30126.5
1650121200000,18.49,18.54,18.24,18.4,117842.24
1650123000000,18.4,18.44,18.2,18.25,84273.96
1650124800000,18.25,18.33,18.17,18.31,64245.29
1650126600000,18.31,18.55,18.31,18.52,122057.98
1650128400000,18.53,18.63,18.37,18.41,106602.89
1650130200000,18.4,18.48,18.4,18.45,51902.11
1650132000000,18.46,18.5,18.41,18.44,28210.13
1650133800000,18.44,18.46,18.39,18.44,27878.35
1650135600000,18.43,18.47,18.39,18.41,26242.42
1650137400000,18.41,18.43,18.32,18.34,60133.24
1650139200000,18.34,18.34,18.3,18.34,17459.78
1650141000000,18.33,18.46,18.33,18.41,37993.55
1650142800000,18.41,18.51,18.41,18.5,40394.04
1650144600000,18.51,18.6,18.49,18.53,37755.48
1650146400000,18.53,18.66,18.53,18.61,100859.91
1650148200000,18.61,18.63,18.52,18.54,38978.48
1650150000000,18.54,18.66,18.53,18.65,27472.89
1650151800000,18.65,18.7,18.6,18.61,86634.32
1650153600000,18.61,18.69,18.59,18.64,64397.55
1650155400000,18.65,18.8,18.64,18.76,146739.63
1650157200000,18.76,18.78,18.73,18.76,51414.16
1650159000000,18.75,18.81,18.73,18.74,63683.58
1650160800000,18.75,18.75,18.56,18.56,54776.49
1650162600000,18.56,18.61,18.5,18.53,69260.97
1650164400000,18.53,18.58,18.51,18.55,27223.73
1650166200000,18.55,18.6,18.54,18.54,21518.16
1650168000000,18.54,18.58,18.53,18.57,20156.63
1650169800000,18.57,18.59,18.5,18.52,130691.5
1650171600000,18.51,18.58,18.51,18.56,43847.03
1650173400000,18.57,18.61,18.56,18.58,17371.17
1650175200000,18.59,18.6,18.51,18.53,20645.63
1650177000000,18.54,18.58,18.53,18.55,17789.8
1650178800000,18.55,18.58,18.52,18.53,27353.25
1650180600000,18.52,18.57,18.51,18.55,21566.84
1650182400000,18.56,18.59,18.54,18.54,46959.17
1650184200000,18.55,18.58,18.54,18.57,18294.95
1650186000000,18.58,18.67,18.58,18.64,42901.93
1650187800000,18.64,18.64,18.6,18.61,15213.24
1650189600000,18.62,18.74,18.61,18.68,55293.93
1650191400000,18.68,18.69,18.62,18.66,25770.13
1650193200000,18.66,18.68,18.56,18.59,36277.22
1650195000000,18.59,18.62,18.57,18.6,31216.78
1650196800000,18.6,18.63,18.57,18.58,16271.79
1650198600000,18.57,18.63,18.57,18.61,20602.89
1650200400000,18.62,18.64,18.56,18.57,43531.34
1650202200000,18.57,18.68,18.52,18.52,73678.18
1650204000000,18.52,18.57,18.42,18.56,85292.28
1650205800000,18.56,18.6,18.5,18.52,29490.66
1650207600000,18.52,18.57,18.47,18.56,25478.71
1650209400000,18.56,18.59,18.54,18.56,35963.23
1650211200000,18.56,18.58,18.5,18.53,30811.68
1650213000000,18.53,18.53,18.4,18.42,57868.5
1650214800000,18.42,18.42,18.32,18.34,79753.06
1650216600000,18.35,18.38,18.23,18.28,74716.54
1650218400000,18.27,18.32,18.07,18.14,194178.95
1650220200000,18.14,18.16,18.1,18.15,35998.79
1650222000000,18.14,18.18,18.12,18.17,30802.36
1650223800000,18.17,18.32,18.16,18.26,73303.52
1650225600000,18.26,18.31,18.23,18.26,53809.66
1650227400000,18.25,18.34,18.17,18.3,139579.69
1650229200000,18.29,18.29,18.18,18.25,54073.84
1650231000000,18.25,18.29,18.23,18.26,20194.69
1650232800000,18.27,18.31,18.15,18.28,51182.44
1650234600000,18.29,18.31,18.09,18.11,48578.67
1650236400000,18.1,18.1,17.71,17.74,275378.59
1650238200000,17.73,17.82,17.65,17.74,175602.35
1650240000000,17.74,17.84,17.67,17.78,123284.14
1650241800000,17.78,17.81,17.7,17.8,41964.45
1650243600000,17.8,17.89,17.77,17.82,62328.48
1650245400000,17.83,17.86,17.8,17.85,55289.33
1650247200000,17.85,17.92,17.83,17.9,99802.55
1650249000000,17.91,17.95,17.88,17.92,49601.53
1650250800000,17.92,17.98,17.9,17.93,37134.74
1650252600000,17.93,17.95,17.88,17.89,25978.89
