date,open,high,low,close,volume
1653118200000,0.4133,0.4152,0.4124,0.4126,3659790
1653120000000,0.4125,0.4143,0.412,0.4121,2219720
1653121800000,0.4122,0.4132,0.4105,0.4112,2223338
1653123600000,0.4113,0.4116,0.4101,0.4102,2668029
1653125400000,0.4101,0.4117,0.41,0.4116,2376797
1653127200000,0.4116,0.4132,0.4093,0.4093,3435952
1653129000000,0.4093,0.4126,0.4093,0.4113,5522444
1653130800000,0.4113,0.4115,0.41,0.4105,2299173
1653132600000,0.4105,0.4112,0.4093,0.4107,3625515
1653134400000,0.4107,0.4113,0.4097,0.4102,2087274
1653136200000,0.4102,0.4122,0.4096,0.4117,2687356
1653138000000,0.4118,0.4131,0.4111,0.4121,1799822
1653139800000,0.412,0.4126,0.411,0.4111,2240967
1653141600000,0.4112,0.412,0.41,0.4104,2520483
1653143400000,0.4103,0.4139,0.4101,0.413,3018189
1653145200000,0.4131,0.414,0.4106,0.4123,3009202
1653147000000,0.4123,0.4168,0.4119,0.4156,5692011
1653148800000,0.4156,0.4183,0.4149,0.4163,4451421
1653150600000,0.4162,0.4172,0.4155,0.4166,3105350
1653152400000,0.4166,0.4179,0.415,0.4159,2918011
1653154200000,0.4159,0.4159,0.4143,0.4147,3572830
1653156000000,0.4148,0.4165,0.4144,0.4154,1431305
1653157800000,0.4155,0.417,0.4153,0.4168,2088803
1653159600000,0.4167,0.418,0.414,0.4149,2881221
1653161400000,0.4149,0.4159,0.4142,0.4155,1583093
1653163200000,0.4155,0.4165,0.4145,0.415,1134922
1653165000000,0.415,0.4154,0.4131,0.4143,1953316
1653166800000,0.4143,0.4157,0.4131,0.4154,1252728
1653168600000,0.4154,0.4154,0.4122,0.4125,1427249
1653170400000,0.4124,0.4141,0.4117,0.4138,1707971
1653172200000,0.4138,0.4158,0.4138,0.4158,1762811
1653174000000,0.4159,0.4166,0.4145,0.416,2051351
1653175800000,0.416,0.4166,0.414,0.4145,1591397
1653177600000,0.4144,0.4154,0.4134,0.4149,3892367
1653179400000,0.4148,0.4159,0.4138,0.4146,2526670
1653181200000,0.4146,0.4158,0.4134,0.4142,2312152
1653183000000,0.4141,0.4149,0.4133,0.4143,1797839
1653184800000,0.4143,0.4144,0.4122,0.4128,1951123
1653186600000,0.4129,0.414,0.4123,0.4136,3576917
1653188400000,0.4136,0.4149,0.413,0.4142,2335383
1653190200000,0.4142,0.4143,0.4114,0.4128,2234145
1653192000000,0.4128,0.4133,0.4111,0.4122,3813949
1653193800000,0.4122,0.4125,0.4101,0.4104,2799985
1653195600000,0.4105,0.4124,0.4102,0.412,1761168
1653197400000,0.412,0.4127,0.4108,0.4114,1557588
1653199200000,0.4114,0.4143,0.4114,0.4141,1469662
1653201000000,0.4142,0.4145,0.4125,0.4132,3891711
1653202800000,0.4133,0.4134,0.4119,0.4126,1202931
1653204600000,0.4126,0.414,0.4122,0.4139,1375807
1653206400000,0.4139,0.4144,0.4126,0.4144,1652398
1653208200000,0.4144,0.4163,0.4143,0.4155,5533279
1653210000000,0.4156,0.4172,0.4149,0.4161,4100259
1653211800000,0.4162,0.4219,0.4161,0.4213,10960350
1653213600000,0.4213,0.4226,0.4199,0.4209,6813920
1653215400000,0.4209,0.4215,0.4197,0.4203,3826652
1653217200000,0.4202,0.422,0.4187,0.419,3275656
1653219000000,0.4189,0.4189,0.4165,0.4183,5992376
1653220800000,0.4183,0.42,0.4181,0.419,3471248
1653222600000,0.4189,0.4214,0.4187,0.4202,4387882
1653224400000,0.4202,0.4208,0.4194,0.4206,2333103
1653226200000,0.4205,0.4205,0.4181,0.4191,2075684
1653228000000,0.4192,0.4207,0.4181,0.4204,3787249
1653229800000,0.4205,0.4209,0.4181,0.4184,2244549
1653231600000,0.4184,0.4191,0.4143,0.4151,4065075
1653233400000,0.4152,0.4177,0.4151,0.4172,2213333
1653235200000,0.4172,0.4178,0.4151,0.4165,2573120
1653237000000,0.4165,0.4178,0.4157,0.4172,1640456
1653238800000,0.4171,0.4198,0.4168,0.4189,3462184
1653240600000,0.4189,0.419,0.4168,0.417,1695348
1653242400000,0.417,0.418,0.4156,0.4178,1599428
1653244200000,0.4177,0.4192,0.4169,0.4178,3798456
1653246000000,0.4179,0.419,0.4165,0.417,1544686
1653247800000,0.417,0.4185,0.4166,0.4174,1220013
1653249600000,0.4174,0.4192,0.4171,0.4191,1018099
1653251400000,0.4192,0.4197,0.4176,0.418,1862060
1653253200000,0.4179,0.4199,0.4176,0.4193,1531353
1653255000000,0.4193,0.4199,0.4183,0.4185,1380378
1653256800000,0.4185,0.4255,0.4184,0.4232,6420300
1653258600000,0.4232,0.4238,0.4212,0.4216,2709317
1653260400000,0.4217,0.4251,0.4217,0.4236,2610026
1653262200000,0.4236,0.4237,0.4215,0.4218,3485457
1653264000000,0.4217,0.4247,0.4201,0.4214,5460213
1653265800000,0.4214,0.4248,0.4213,0.4246,3211739
1653267600000,0.4247,0.4248,0.4229,0.4242,4112549
1653269400000,0.4242,0.4246,0.421,0.4218,7342226
1653271200000,0.4218,0.4218,0.4178,0.4187,4726034
1653273000000,0.4187,0.4195,0.4175,0.4192,4161620
1653274800000,0.4192,0.4205,0.4191,0.4197,2487132
1653276600000,0.4197,0.4206,0.4194,0.42,3402609
1653278400000,0.4199,0.4215,0.4196,0.4211,4251526
1653280200000,0.4211,0.4218,0.42,0.4206,3975971
1653282000000,0.4205,0.4221,0.4202,0.4217,3655706
1653283800000,0.4218,0.4221,0.42,0.4206,5926135
1653285600000,0.4207,0.4219,0.4203,0.4206,6424397
1653287400000,0.4206,0.4227,0.4201,0.4218,5027558
1653289200000,0.4219,0.4253,0.4217,0.4248,6226328
1653291000000,0.4249,0.4273,0.4239,0.4246,6079607
1653292800000,0.4247,0.4261,0.4228,0.423,5470809
1653294600000,0.423,0.4235,0.4206,0.421,4384294
1653296400000,0.421,0.422,0.4207,0.4215,4248067
1653298200000,0.4216,0.4233,0.4215,0.4223,6148691
1653300000000,0.4223,0.4249,0.4219,0.4247,4520514
1653301800000,0.4248,0.4265,0.4236,0.4254,3016511
1653303600000,0.4254,0.4267,0.425,0.4255,3942041
1653305400000,0.4254,0.4264,0.4242,0.4249,5575541
1653307200000,0.425,0.4286,0.424,0.4266,5343686
1653309000000,0.4267,0.4272,0.4241,0.4247,4505137
1653310800000,0.4248,0.4265,0.4218,0.4246,8651603
1653312600000,0.4247,0.427,0.422,0.4239,11682180
1653314400000,0.4238,0.4246,0.4216,0.4238,9705353
1653316200000,0.4239,0.4255,0.4232,0.4241,6724284
1653318000000,0.424,0.4264,0.4236,0.4264,4588471
1653319800000,0.4264,0.4269,0.425,0.426,5301984
1653321600000,0.4261,0.4287,0.4259,0.4275,5463724
1653323400000,0.4275,0.4275,0.4241,0.4251,3501887
1653325200000,0.425,0.4251,0.4214,0.4223,4942605
1653327000000,0.4222,0.4222,0.4185,0.4188,7957544
1653328800000,0.4188,0.4199,0.4181,0.4182,4066945
1653330600000,0.4182,0.4202,0.417,0.4178,7816627
1653332400000,0.4179,0.4179,0.4077,0.4094,20613922
1653334200000,0.4095,0.4118,0.4083,0.4084,12810500
1653336000000,0.4084,0.4117,0.4074,0.4111,9710546
1653337800000,0.4111,0.4148,0.4108,0.4136,6205880
1653339600000,0.4136,0.4155,0.4129,0.4148,5421742
1653341400000,0.4148,0.4155,0.4135,0.4135,2755380
1653343200000,0.4135,0.4136,0.4078,0.408,9442551
1653345000000,0.408,0.409,0.4042,0.4075,8624256
1653346800000,0.4075,0.4075,0.4002,0.4036,12322662
1653348600000,0.4037,0.4059,0.4034,0.4052,9497095
1653350400000,0.4052,0.4073,0.4035,0.4072,9220672
1653352200000,0.4072,0.408,0.4068,0.4073,4199007
1653354000000,0.4073,0.4088,0.4064,0.4074,4777153
1653355800000,0.4073,0.4113,0.4069,0.4106,4843228
1653357600000,0.4106,0.4109,0.4094,0.4096,4545495
1653359400000,0.4096,0.4114,0.4089,0.4109,3754734
1653361200000,0.4109,0.4122,0.4104,0.4106,4182417
1653363000000,0.4105,0.4119,0.4104,0.4114,3748916
1653364800000,0.4115,0.4136,0.4101,0.413,5956464
1653366600000,0.4132,0.4138,0.412,0.4122,5515501
1653368400000,0.4123,0.4135,0.4116,0.413,4419386
1653370200000,0.413,0.4133,0.4088,0.409,7261609
1653372000000,0.409,0.4101,0.4066,0.4069,9102182
1653373800000,0.4069,0.4081,0.4055,0.4071,5451054
1653375600000,0.4072,0.4108,0.4063,0.4103,4647617
1653377400000,0.4102,0.4109,0.4087,0.4106,3487241
1653379200000,0.4106,0.4114,0.4065,0.407,7944162
1653381000000,0.407,0.4076,0.4036,0.4041,5807500
1653382800000,0.4042,0.4095,0.4038,0.4074,8814331
1653384600000,0.4074,0.4079,0.4055,0.4077,4603558
1653386400000,0.4077,0.4079,0.4039,0.4046,4805904
1653388200000,0.4047,0.407,0.4043,0.4067,5180999
1653390000000,0.4068,0.4082,0.4054,0.4055,3128018
1653391800000,0.4055,0.4067,0.4052,0.4059,4364964
1653393600000,0.4059,0.4076,0.4008,0.4023,10790341
1653395400000,0.4024,0.4037,0.4015,0.4032,5299666
1653397200000,0.4032,0.4039,0.4015,0.4015,4308742
1653399000000,0.4015,0.4037,0.3912,0.3935,23812351
1653400800000,0.3935,0.3975,0.3908,0.3973,23648580
1653402600000,0.3972,0.3999,0.3963,0.3988,10831574
1653404400000,0.3988,0.3998,0.397,0.3995,6420554
1653406200000,0.3995,0.4077,0.3988,0.4045,21606393
1653408000000,0.4044,0.4068,0.4027,0.4032,10472681
1653409800000,0.4033,0.4045,0.4011,0.4035,4777046
1653411600000,0.4035,0.4035,0.3988,0.4016,5904287
1653413400000,0.4015,0.4044,0.4004,0.4032,4561337
1653415200000,0.4033,0.4073,0.4029,0.4051,7577333
1653417000000,0.4051,0.4062,0.4017,0.403,4140046
1653418800000,0.403,0.4047,0.4015,0.4037,5118005
1653420600000,0.4037,0.4061,0.4037,0.405,4396542
1653422400000,0.4049,0.4057,0.4024,0.4038,3330409
1653424200000,0.4038,0.4067,0.4038,0.4064,2349817
1653426000000,0.4064,0.4082,0.4062,0.4081,2820509
1653427800000,0.4081,0.4109,0.4077,0.4096,3642398
1653429600000,0.4096,0.4108,0.4084,0.4087,5233782
1653431400000,0.4085,0.41,0.4082,0.4094,2231319
1653433200000,0.4095,0.4122,0.409,0.4097,4275950
1653435000000,0.4097,0.4101,0.4082,0.4086,2412976
1653436800000,0.4087,0.409,0.4064,0.4074,6112433
1653438600000,0.4074,0.4097,0.407,0.4082,4355500
1653440400000,0.4082,0.4095,0.407,0.4074,6522160
1653442200000,0.4075,0.4095,0.4068,0.4093,5344487
1653444000000,0.4093,0.413,0.4083,0.4114,9838016
1653445800000,0.4114,0.4135,0.411,0.4123,7886918
1653447600000,0.4123,0.413,0.4107,0.4109,5963746
1653449400000,0.4109,0.4119,0.4098,0.4111,7236677
1653451200000,0.4111,0.4113,0.4098,0.4105,5002261
1653453000000,0.4105,0.4109,0.4096,0.4107,5587503
1653454800000,0.4107,0.4118,0.41,0.4112,5598626
1653456600000,0.4113,0.4113,0.4085,0.4088,7143838
1653458400000,0.4087,0.4093,0.406,0.4075,7886830
1653460200000,0.4074,0.4091,0.407,0.4082,6232680
1653462000000,0.4081,0.4092,0.4073,0.4079,5071140
1653463800000,0.408,0.4083,0.4059,0.4064,6021874
1653465600000,0.4064,0.4075,0.404,0.4043,9928487
1653467400000,0.4044,0.4044,0.4014,0.4041,12567859
1653469200000,0.4042,0.4053,0.4015,0.4015,7659719
1653471000000,0.4015,0.4026,0.3998,0.4023,7789430
1653472800000,0.4023,0.4029,0.399,0.401,8261082
1653474600000,0.401,0.4011,0.3986,0.3996,7311421
1653476400000,0.3997,0.4007,0.3948,0.3973,13495390
1653478200000,0.3973,0.3985,0.396,0.3969,10459530
1653480000000,0.3969,0.3997,0.396,0.3981,9386566
1653481800000,0.398,0.4009,0.398,0.4,9205647
1653483600000,0.3999,0.4138,0.3997,0.4037,67011107
1653485400000,0.4038,0.4075,0.4031,0.4046,18978128
1653487200000,0.4046,0.4065,0.4037,0.4058,11970052
1653489000000,0.4058,0.4062,0.4035,0.4044,9815494
1653490800000,0.4045,0.4049,0.4021,0.4031,5568183
1653492600000,0.4031,0.4039,0.4,0.402,7776190
1653494400000,0.4021,0.403,0.3997,0.4013,7527266
1653496200000,0.4013,0.4035,0.4003,0.4034,5922803
1653498000000,0.4033,0.4048,0.4029,0.4044,5651525
1653499800000,0.4044,0.4057,0.4037,0.4041,5591688
1653501600000,0.4041,0.4082,0.4013,0.4064,15878331
1653503400000,0.4064,0.4075,0.4052,0.4065,6430064
1653505200000,0.4065,0.4078,0.4045,0.4057,4852141
1653507000000,0.4057,0.4069,0.4046,0.405,4933414
1653508800000,0.405,0.4063,0.4042,0.4049,4235521
1653510600000,0.4049,0.408,0.4048,0.4078,4176439
1653512400000,0.4078,0.409,0.4068,0.4089,3622350
1653514200000,0.4089,0.4091,0.4078,0.4081,2824575
1653516000000,0.4081,0.4089,0.4062,0.4066,3860883
1653517800000,0.4066,0.4086,0.4063,0.4082,5379213
1653519600000,0.4081,0.4086,0.4063,0.4075,7898155
1653521400000,0.4076,0.4076,0.4055,0.406,6566194
1653523200000,0.4061,0.4108,0.4054,0.4108,8773151
1653525000000,0.4108,0.4109,0.4089,0.4095,6595980
1653526800000,0.4096,0.4105,0.4087,0.4097,6149464
1653528600000,0.4097,0.41,0.4067,0.4068,6924783
1653530400000,0.4068,0.4077,0.4063,0.4072,6840206
1653532200000,0.4071,0.409,0.4071,0.4077,6590839
1653534000000,0.4078,0.4081,0.4061,0.4066,7298410
1653535800000,0.4065,0.4086,0.4063,0.4082,4832493
1653537600000,0.4081,0.4094,0.4077,0.4085,4441844
1653539400000,0.4085,0.4096,0.4068,0.407,6439666
1653541200000,0.407,0.4084,0.4024,0.4044,9694376
1653543000000,0.4044,0.4049,0.4011,0.4018,12177806
1653544800000,0.4019,0.4033,0.4,0.4019,12115283
1653546600000,0.4019,0.4028,0.3997,0.4004,7042197
1653548400000,0.4003,0.4003,0.3966,0.3987,13083869
1653550200000,0.3987,0.3996,0.3965,0.3977,13442500
1653552000000,0.3976,0.3977,0.3837,0.3878,35760029
1653553800000,0.3878,0.3891,0.3843,0.3886,24531023
1653555600000,0.3885,0.3915,0.3869,0.3912,16722276
1653557400000,0.3912,0.3931,0.3898,0.3908,16991140
1653559200000,0.3909,0.391,0.3874,0.3875,12310030
1653561000000,0.3875,0.3896,0.3872,0.3883,8900285
1653562800000,0.3883,0.3889,0.3838,0.3887,22836619
1653564600000,0.3886,0.3901,0.3869,0.3885,12312596
1653566400000,0.3885,0.3915,0.3877,0.3894,15330447
1653568200000,0.3894,0.3898,0.3866,0.389,17014591
1653570000000,0.3891,0.3897,0.3753,0.3812,45016642
1653571800000,0.3812,0.3907,0.3809,0.3884,38964822
1653573600000,0.3884,0.3957,0.388,0.3921,29333186
1653575400000,0.3922,0.3946,0.3912,0.3931,12222081
1653577200000,0.393,0.3965,0.3922,0.3922,13096973
1653579000000,0.3923,0.3957,0.3916,0.3946,9570938
1653580800000,0.3947,0.4017,0.3938,0.3986,19503185
1653582600000,0.3985,0.3993,0.3966,0.3974,12375205
1653584400000,0.3974,0.3983,0.3947,0.3954,9031563
1653586200000,0.3954,0.3972,0.3951,0.397,7620219
1653588000000,0.3969,0.3974,0.394,0.3945,9023748
1653589800000,0.3945,0.3962,0.3934,0.3948,6669228
1653591600000,0.3948,0.3951,0.3908,0.3928,13467098
1653593400000,0.3927,0.3939,0.3911,0.3917,9640948
1653595200000,0.3918,0.3938,0.3909,0.3938,10676597
1653597000000,0.3938,0.3963,0.3932,0.395,9374667
1653598800000,0.395,0.3993,0.3949,0.3963,8819330
1653600600000,0.3964,0.3994,0.3961,0.3976,4857697
1653602400000,0.3976,0.3995,0.3964,0.3978,6843882
1653604200000,0.3978,0.3995,0.3952,0.3958,9524814
1653606000000,0.3958,0.3969,0.3933,0.3947,14944250
1653607800000,0.3946,0.3959,0.3916,0.392,10975781
1653609600000,0.3921,0.395,0.3896,0.3942,17498721
1653611400000,0.3942,0.395,0.3892,0.3905,14544081
1653613200000,0.3905,0.3915,0.3874,0.3876,15250584
1653615000000,0.3876,0.3905,0.3866,0.3877,15812178
1653616800000,0.3878,0.3925,0.3855,0.3906,22447998
1653618600000,0.3906,0.3914,0.3892,0.391,13828066
1653620400000,0.391,0.3982,0.3907,0.3982,13897195
1653622200000,0.3983,0.4011,0.3971,0.3986,9665465
1653624000000,0.3986,0.4032,0.3976,0.3986,10263196
1653625800000,0.3986,0.3989,0.394,0.3954,10681858
1653627600000,0.3953,0.3981,0.3936,0.3968,13461504
1653629400000,0.3969,0.3971,0.3907,0.3939,17724492
1653631200000,0.394,0.3956,0.3908,0.3932,15243352
1653633000000,0.3931,0.3976,0.3919,0.396,19973089
1653634800000,0.3959,0.4004,0.3954,0.3994,15698410
1653636600000,0.3994,0.4001,0.3959,0.3961,7884052
1653638400000,0.396,0.3975,0.3934,0.3949,17264401
1653640200000,0.3949,0.3956,0.3912,0.3915,9551853
1653642000000,0.3915,0.394,0.39,0.3932,9008185
1653643800000,0.3933,0.3966,0.3928,0.3962,10476737
1653645600000,0.3962,0.3963,0.3913,0.3918,9844829
1653647400000,0.3917,0.3922,0.3875,0.3893,8997767
1653649200000,0.3894,0.3927,0.389,0.3927,9291739
1653651000000,0.3928,0.393,0.3896,0.3911,7963696
1653652800000,0.391,0.3922,0.3889,0.3912,10334805
1653654600000,0.3912,0.3974,0.3905,0.3959,17137881
1653656400000,0.3958,0.3968,0.3934,0.3937,7839837
1653658200000,0.3937,0.3965,0.3927,0.3958,12814489
1653660000000,0.3958,0.3962,0.3915,0.3921,9744505
1653661800000,0.3921,0.3923,0.3867,0.388,10683601
1653663600000,0.3881,0.3936,0.3847,0.3901,21444573
1653665400000,0.3901,0.3919,0.3876,0.3884,22070648
1653667200000,0.3884,0.3895,0.3855,0.3856,9798619
1653669000000,0.3857,0.3882,0.3845,0.386,7578552
1653670800000,0.386,0.3878,0.3812,0.384,14636894
1653672600000,0.384,0.3849,0.3809,0.382,12000076
1653674400000,0.3819,0.3833,0.3793,0.3803,9621515
1653676200000,0.3803,0.381,0.3764,0.3791,11560517
1653678000000,0.3791,0.3805,0.3778,0.379,5051007
1653679800000,0.379,0.3852,0.3788,0.383,8995490
1653681600000,0.383,0.3866,0.3814,0.3859,6873131
1653683400000,0.3858,0.3859,0.383,0.3831,4428113
1653685200000,0.3832,0.385,0.3831,0.3841,2464921
1653687000000,0.3842,0.3872,0.384,0.3846,1875592
1653688800000,0.3846,0.387,0.3836,0.3868,2539150
1653690600000,0.3869,0.387,0.3842,0.385,1873907
1653692400000,0.385,0.3859,0.3813,0.3824,9174878
1653694200000,0.3824,0.383,0.3791,0.3819,13158097
1653696000000,0.382,0.3855,0.3805,0.384,10993506
1653697800000,0.384,0.387,0.3839,0.3864,8046838
1653699600000,0.3864,0.3874,0.384,0.3842,7497069
1653701400000,0.3842,0.3855,0.3834,0.3842,5337122
1653703200000,0.3843,0.3855,0.3836,0.3852,4221278
1653705000000,0.3852,0.3855,0.3805,0.3835,7637469
1653706800000,0.3835,0.3846,0.3815,0.3826,8307025
1653708600000,0.3826,0.3864,0.3825,0.3853,7293755
1653710400000,0.3854,0.3867,0.3843,0.3867,3726625
1653712200000,0.3867,0.3873,0.3855,0.3866,4513963
1653714000000,0.3867,0.3885,0.3855,0.3876,5165810
1653715800000,0.3876,0.389,0.3846,0.3853,11414668
1653717600000,0.3854,0.3864,0.3845,0.3861,6160500
1653719400000,0.3861,0.3871,0.3857,0.3861,3987498
1653721200000,0.3861,0.3866,0.3854,0.3858,3324345
1653723000000,0.3858,0.387,0.3852,0.386,2529619
1653724800000,0.3861,0.3867,0.3847,0.3851,3658147
1653726600000,0.3851,0.3863,0.3836,0.3845,4406621
1653728400000,0.3846,0.386,0.3842,0.3846,2901204
1653730200000,0.3847,0.3853,0.3839,0.3845,11047953
1653732000000,0.3845,0.3848,0.3826,0.3833,5655542
1653733800000,0.3834,0.3842,0.3821,0.3833,4179273
1653735600000,0.3833,0.3861,0.3827,0.3853,5620837
1653737400000,0.3852,0.3853,0.3829,0.3833,2834517
1653739200000,0.3832,0.3849,0.3828,0.3846,3865706
1653741000000,0.3846,0.3858,0.384,0.385,4298903
1653742800000,0.385,0.3877,0.3845,0.3861,7112758
1653744600000,0.3861,0.3865,0.385,0.386,3840088
1653746400000,0.386,0.3867,0.3844,0.3851,4495208
1653748200000,0.385,0.3861,0.3847,0.3855,2375816
1653750000000,0.3855,0.3865,0.385,0.3862,3746782
1653751800000,0.3862,0.3877,0.3862,0.3871,4763648
1653753600000,0.387,0.3874,0.3854,0.3873,4899381
1653755400000,0.3872,0.3876,0.3855,0.3859,2816118
1653757200000,0.386,0.3871,0.3831,0.3838,8564494
1653759000000,0.3838,0.3844,0.383,0.3842,2874911
1653760800000,0.3843,0.385,0.3842,0.3847,2425869
1653762600000,0.3847,0.3863,0.3846,0.3861,2616451
1653764400000,0.3861,0.3868,0.3853,0.3859,3759206
1653766200000,0.3859,0.3875,0.3854,0.3864,4390508
1653768000000,0.3864,0.3864,0.3845,0.3852,3284629
1653769800000,0.3852,0.3862,0.3845,0.386,2123230
1653771600000,0.386,0.3868,0.3843,0.3847,2904341
1653773400000,0.3846,0.385,0.382,0.3849,4721448
1653775200000,0.3849,0.385,0.3833,0.3839,2928703
1653777000000,0.384,0.3854,0.3837,0.3848,2145064
1653778800000,0.3848,0.3871,0.3847,0.3867,3370397
1653780600000,0.3867,0.3882,0.3856,0.3863,4211215
1653782400000,0.3863,0.3871,0.3853,0.3859,5257803
1653784200000,0.3859,0.3867,0.3848,0.3857,3523630
1653786000000,0.3857,0.3862,0.3847,0.3847,2897553
1653787800000,0.3846,0.3855,0.3832,0.384,5013102
1653789600000,0.384,0.3841,0.3794,0.381,11735901
1653791400000,0.3809,0.382,0.3794,0.3812,5417037
1653793200000,0.3812,0.382,0.3802,0.382,3854659
1653795000000,0.382,0.3831,0.3813,0.3826,3463466
1653796800000,0.3827,0.3832,0.3818,0.383,4931252
1653798600000,0.383,0.3831,0.3821,0.3825,1772561
1653800400000,0.3825,0.3835,0.3819,0.3831,3111580
1653802200000,0.3832,0.3835,0.3821,0.3832,3190738
1653804000000,0.3832,0.3841,0.3828,0.3832,2389423
1653805800000,0.3832,0.3839,0.383,0.3835,1865239
1653807600000,0.3835,0.3836,0.3823,0.3833,2432284
1653809400000,0.3834,0.384,0.3829,0.3838,2404852
1653811200000,0.3838,0.3848,0.383,0.3844,4057045
1653813000000,0.3845,0.3849,0.3828,0.3829,3199653
1653814800000,0.3828,0.384,0.3825,0.3833,2870147
1653816600000,0.3833,0.3839,0.3827,0.3834,3512268
1653818400000,0.3835,0.3848,0.3833,0.3841,6600306
1653820200000,0.3841,0.386,0.384,0.386,10397563
1653822000000,0.3859,0.3866,0.3851,0.3858,3786778
1653823800000,0.3858,0.3864,0.3853,0.386,3438644
1653825600000,0.3861,0.3908,0.3858,0.3886,12722949
1653827400000,0.3886,0.3897,0.3873,0.3888,3848179
1653829200000,0.3888,0.3904,0.3877,0.3891,4377523
1653831000000,0.3889,0.3892,0.3873,0.3875,4307103
1653832800000,0.3875,0.3884,0.387,0.3877,3769684
1653834600000,0.3877,0.3895,0.3877,0.3885,3189764
1653836400000,0.3886,0.3886,0.3866,0.3872,4321257
1653838200000,0.3872,0.3875,0.386,0.3864,4390294
1653840000000,0.3864,0.3882,0.3864,0.3875,3728056
1653841800000,0.3875,0.3886,0.3873,0.3876,3005622
1653843600000,0.3876,0.3881,0.3864,0.3881,2087584
1653845400000,0.388,0.3883,0.3865,0.387,2416697
1653847200000,0.387,0.3872,0.3864,0.3871,1914905
1653849000000,0.3872,0.3876,0.385,0.3854,2866559
1653850800000,0.3855,0.3862,0.3849,0.3857,3186265
1653852600000,0.3856,0.3864,0.3851,0.3856,2081327
1653854400000,0.3856,0.3867,0.3854,0.3867,3060975
1653856200000,0.3867,0.387,0.3858,0.3869,2016115
1653858000000,0.3869,0.3872,0.386,0.3868,1553682
1653859800000,0.3868,0.3884,0.3868,0.388,1123676
1653861600000,0.3881,0.3887,0.3854,0.3881,7618101
1653863400000,0.3881,0.3899,0.3879,0.3882,5666150
1653865200000,0.3881,0.3896,0.388,0.3893,2932102
1653867000000,0.3892,0.3895,0.3878,0.3891,2851169
1653868800000,0.3891,0.3894,0.3866,0.3881,5747944
1653870600000,0.3882,0.389,0.3876,0.388,3679053
1653872400000,0.388,0.3906,0.3878,0.3902,3608894
1653874200000,0.3903,0.3954,0.3903,0.3947,13863473
1653876000000,0.3947,0.4021,0.3946,0.4006,22037778
1653877800000,0.4006,0.4008,0.3976,0.3986,12094303
1653879600000,0.3986,0.4002,0.3973,0.3978,7994433
1653881400000,0.3978,0.3993,0.3974,0.3978,6904732
1653883200000,0.3979,0.3989,0.3974,0.3977,5580242
1653885000000,0.3978,0.398,0.3965,0.397,5454376
1653886800000,0.397,0.4002,0.3969,0.3996,5428926
1653888600000,0.3996,0.4019,0.3988,0.4017,8860070
1653890400000,0.4017,0.4057,0.401,0.4035,15804532
1653892200000,0.4035,0.405,0.4019,0.4028,6759519
1653894000000,0.4028,0.4034,0.4015,0.4016,7246407
1653895800000,0.4016,0.402,0.4002,0.4005,8786017
1653897600000,0.4005,0.4008,0.3983,0.3996,10311900
1653899400000,0.3997,0.4006,0.3989,0.399,6627781
1653901200000,0.3991,0.3993,0.3968,0.3989,7418596
1653903000000,0.3989,0.3999,0.3979,0.399,5224061
1653904800000,0.3989,0.3997,0.3974,0.3983,5640487
1653906600000,0.3982,0.3997,0.3976,0.3983,4953269
1653908400000,0.3983,0.3999,0.3975,0.3995,4068658
1653910200000,0.3995,0.3999,0.399,0.3999,3401716
1653912000000,0.3998,0.4026,0.3975,0.3977,8816102
1653913800000,0.3978,0.3992,0.3948,0.3975,9793675
1653915600000,0.3976,0.3984,0.3959,0.3963,4572432
1653917400000,0.3963,0.3988,0.3963,0.3985,4173769
1653919200000,0.3985,0.4018,0.3981,0.4007,7321115
1653921000000,0.4006,0.4012,0.3977,0.3981,4525733
1653922800000,0.3981,0.4012,0.3978,0.4005,4958554
1653924600000,0.4006,0.4008,0.399,0.3998,5661298
1653926400000,0.3998,0.4003,0.3979,0.399,11603538
1653928200000,0.3989,0.4014,0.3983,0.4001,4838278
1653930000000,0.4001,0.4014,0.3995,0.4009,3428497
1653931800000,0.401,0.4015,0.4004,0.401,4228094
1653933600000,0.4009,0.4015,0.4002,0.4012,3244848
1653935400000,0.4012,0.4014,0.3998,0.401,1697659
1653937200000,0.401,0.4028,0.4007,0.4024,2920173
1653939000000,0.4025,0.4036,0.4005,0.401,3803952
1653940800000,0.4009,0.4077,0.4001,0.407,12941908
1653942600000,0.407,0.4086,0.4048,0.4085,8487271
1653944400000,0.4086,0.4156,0.407,0.4124,20987206
1653946200000,0.4124,0.4169,0.4089,0.4168,11077785
1653948000000,0.4168,0.4185,0.4118,0.416,17550629
1653949800000,0.416,0.417,0.4137,0.4166,8674864
1653951600000,0.4167,0.4197,0.4149,0.4183,11324744
1653953400000,0.4183,0.4191,0.4171,0.4187,7109990
1653955200000,0.4188,0.4242,0.4155,0.4183,21802420
1653957000000,0.4183,0.4186,0.4152,0.4172,9125897
1653958800000,0.4172,0.4192,0.4168,0.4187,6454009
1653960600000,0.4188,0.4192,0.4152,0.4165,6555308
1653962400000,0.4165,0.4189,0.4155,0.4182,7366458
1653964200000,0.4182,0.4202,0.4174,0.4202,6708126
1653966000000,0.4201,0.4222,0.4194,0.4195,6921070
1653967800000,0.4194,0.4195,0.4176,0.4186,8509335
