date,open,high,low,close,volume
1647525600000,159.12,159.37,157.81,158,4201.09
1647527400000,157.99,158.23,156.49,157.31,8998.21
1647529200000,157.33,157.65,156.4,156.97,5743.43
1647531000000,157.06,157.76,156.34,156.85,3090.79
1647532800000,156.84,158.46,156.2,158.2,4048.42
1647534600000,158.15,160.3,157.85,159.87,5929.29
1647536400000,159.87,161.5,158.98,161.02,6346.32
1647538200000,160.86,160.86,159.71,159.71,4088.36
1647540000000,159.69,160.18,159.36,159.45,2432.5
1647541800000,159.42,159.88,159.12,159.7,1616.3
1647543600000,159.7,159.98,158.8,159.38,2215.82
1647545400000,159.38,159.4,158.44,159.08,1946.29
1647547200000,159.1,159.21,157.55,157.73,3426.91
1647549000000,157.78,158.45,157.28,157.63,3169.21
1647550800000,157.65,158.35,157.19,158.16,1931.42
1647552600000,158.19,159.08,157.94,159.01,1275.57
1647554400000,159.02,159.11,157.51,158.07,2293.59
1647556200000,158.05,158.73,157.61,158.6,2032.86
1647558000000,158.56,158.63,157.47,157.58,2946.15
1647559800000,157.6,157.6,156.5,157.1,3395.3
1647561600000,157.14,157.24,154.58,154.75,11513.36
1647563400000,154.81,155.74,152.3,152.72,10895.27
1647565200000,152.73,154.24,152.29,153.99,5847
1647567000000,153.99,154,153.16,153.85,2630.04
1647568800000,153.85,153.86,152.55,152.72,1756.86
1647570600000,152.75,153.55,152.55,153.12,2589.93
1647572400000,153.1,153.42,152.45,153.04,1957.38
1647574200000,152.97,154.18,152.6,153.96,1958.52
1647576000000,153.97,155.68,153.64,155.65,3649.18
1647577800000,155.66,156.01,155.18,155.67,2284.47
1647579600000,155.67,156.49,155.52,155.65,3395.26
1647581400000,155.66,157.03,155.58,156.92,2636.33
1647583200000,156.91,158.37,156.9,157.48,3601.91
1647585000000,157.48,158.57,156.88,158.56,2999.31
1647586800000,158.56,158.79,156.95,157.12,3674.82
1647588600000,157.12,158.06,156.3,157,3794.75
1647590400000,157,157.29,156.28,156.89,3410.84
1647592200000,156.91,157.16,155.56,155.98,4663.62
1647594000000,155.99,156.47,155.07,155.53,3946.37
1647595800000,155.54,155.68,154,154.44,5203.6
1647597600000,154.48,155.22,154.26,154.9,3332.04
1647599400000,154.9,155.22,153.23,153.41,3964.8
1647601200000,153.36,154.24,153.13,153.22,4178.02
1647603000000,153.23,154.82,153.13,154.37,3762.21
1647604800000,154.35,154.7,153.74,154,2478.61
1647606600000,153.97,155.24,153.74,155.16,2907.37
1647608400000,155.13,156.27,154.32,156.19,4716.67
1647610200000,156.17,156.95,155.05,156.87,4399.96
1647612000000,156.92,157.99,156.67,157.62,5865.83
1647613800000,157.71,158,156.05,156.82,3267.14
1647615600000,156.79,161.11,156.72,160.8,12749.34
1647617400000,160.81,161.56,160.01,160.85,8938.95
1647619200000,160.85,163.92,160.62,163.44,20300.82
1647621000000,163.46,164.5,162.45,164.17,10262.54
1647622800000,164.18,164.8,162.65,164.11,8011.42
1647624600000,164.08,164.28,157.9,161.23,22615.76
1647626400000,161.21,161.62,160.46,160.53,4466.02
1647628200000,160.54,161.7,160.29,161.08,3444.42
1647630000000,161.09,161.42,159.89,160.09,3547.4
1647631800000,160.16,162.19,160.16,162.11,3845.82
1647633600000,162.16,162.97,161.15,161.74,5730.3
1647635400000,161.8,161.84,160.47,160.5,2995.65
1647637200000,160.5,161.2,159.97,159.97,2448.03
1647639000000,159.99,160.13,159.48,159.51,2215.57
1647640800000,159.51,159.64,158.19,158.34,2989.12
1647642600000,158.35,158.86,158.29,158.55,1834.9
1647644400000,158.55,159.85,158.55,158.86,2702.65
1647646200000,158.86,159.61,158.34,158.75,2105.15
1647648000000,158.75,160.47,158.75,160.2,2088.13
1647649800000,160.21,160.64,160.08,160.23,2590.39
1647651600000,160.17,160.59,158.63,158.66,3982.57
1647653400000,158.65,159.29,158.62,158.75,2310.98
1647655200000,158.75,158.96,157.62,158.19,3477.72
1647657000000,158.22,159.21,158.19,159.21,2050.11
1647658800000,159.2,159.71,158.34,158.83,2128.69
1647660600000,158.82,159.34,157.87,159.22,2611.28
1647662400000,159.21,160.13,158.87,159.89,3721.89
1647664200000,159.94,160.6,159.41,160.48,3681.9
1647666000000,160.46,160.47,158.87,159.42,2560.2
1647667800000,159.31,160.02,158.59,158.96,1925.28
1647669600000,159.01,160.22,158.95,159.5,2555.65
1647671400000,159.53,159.86,158.91,159.73,2757.06
1647673200000,159.75,159.88,159.01,159.8,3758.35
1647675000000,159.75,159.89,159.01,159.26,2805.56
1647676800000,159.27,159.74,159,159.23,2061.38
1647678600000,159.22,159.53,158.7,159.39,2270.68
1647680400000,159.37,160.33,159.17,160.31,2768.13
1647682200000,160.34,162.65,160.08,162.36,7099.58
1647684000000,162.39,162.7,161.72,162.15,4266.82
1647685800000,162.19,162.39,161.14,161.61,4042.17
1647687600000,161.6,162.33,160.85,162.24,4117.14
1647689400000,162.24,162.47,161.43,162.05,3978.87
1647691200000,162.04,162.91,161.66,162.89,3829.89
1647693000000,162.91,163.62,162.46,163.5,6968.95
1647694800000,163.49,164.88,162.77,164.35,5579.29
1647696600000,164.34,164.74,161.8,161.92,6090.64
1647698400000,161.98,162.42,161.44,162.21,2258.44
1647700200000,162.21,163.36,162.21,162.97,3303.46
1647702000000,162.94,163.25,161.75,163.22,4304.28
1647703800000,163.22,163.45,162.52,162.52,4122.15
1647705600000,162.5,162.68,161.54,162.56,5544.62
1647707400000,162.54,163.7,162.12,162.64,4591.54
1647709200000,162.65,162.73,160.55,160.65,4078.76
1647711000000,160.62,161,160.2,160.88,3542.85
1647712800000,160.78,161.43,160.26,160.56,4319.51
1647714600000,160.56,161.54,160.34,161.34,2230.41
1647716400000,161.33,161.41,159.69,160.34,5042.85
1647718200000,160.29,160.71,159.94,160.12,2326.67
1647720000000,160.12,160.22,157.68,159.34,9863.45
1647721800000,159.36,160.42,159.09,160.01,4976.9
1647723600000,160.02,160.61,160,160.56,2215.99
1647725400000,160.62,160.89,160.09,160.09,1697.46
1647727200000,160.08,160.38,157.77,158.91,6340.41
1647729000000,158.89,159.83,157.83,159.47,3979.7
1647730800000,159.42,160.24,159.09,160.06,2433.06
1647732600000,160.02,160.23,159.39,160.13,2253.44
1647734400000,160.07,161.24,159.79,160.18,3591.29
1647736200000,160.18,160.21,159.29,159.71,3121.72
1647738000000,159.69,159.81,158.1,158.14,4476.4
1647739800000,158.12,159.32,157.85,159.23,3972.26
1647741600000,159.19,159.69,158.63,158.68,1499.89
1647743400000,158.67,159.35,158.05,158.99,2736.12
1647745200000,158.93,159.74,158.81,159.7,2089.29
1647747000000,159.66,160.48,159.56,160.11,2879.78
1647748800000,160.23,161.13,159.98,161.06,2644.37
1647750600000,161.05,161.55,160.21,160.52,2657.02
1647752400000,160.45,164.38,160.05,163.29,11034.08
1647754200000,163.27,163.67,162.05,163.65,3934.73
1647756000000,163.64,164.99,163.19,164.28,5848.77
1647757800000,164.27,164.28,162.39,162.6,3996.85
1647759600000,162.63,163,162.35,162.63,2338.65
1647761400000,162.64,163.81,162.61,163.28,4593.62
1647763200000,163.26,166.12,163.15,166.06,9831.99
1647765000000,166.05,166.9,165.14,166.53,7915.66
1647766800000,166.54,167,163.88,163.94,9908.1
1647768600000,163.9,166.12,162.74,165.81,7844.46
1647770400000,165.8,167.83,165.03,167.3,15427.48
1647772200000,167.3,168.9,166.69,167.81,14211.3
1647774000000,167.81,169.77,167.35,168.95,12095.15
1647775800000,168.96,169.25,165.81,166.41,11091.72
1647777600000,166.44,167.93,163.99,164.15,17045.17
1647779400000,164.14,165.24,163.38,164.27,6322.63
1647781200000,164.25,164.74,163,163.02,5151.08
1647783000000,163,164.97,162.7,164.96,5522.69
1647784800000,164.91,165.8,164.3,164.5,5535.44
1647786600000,164.5,165.39,163.05,163.7,4882.19
1647788400000,163.72,165.11,162.61,162.78,7556.76
1647790200000,162.77,162.96,161.8,162.22,6580.72
1647792000000,162.22,163.76,161.09,163.73,7721.53
1647793800000,163.76,164.27,162.77,163.02,4234.17
1647795600000,163.05,163.68,162.26,162.4,4460.79
1647797400000,162.39,162.42,158.77,159.92,13305.81
1647799200000,159.87,160.66,159.06,160.1,5810.43
1647801000000,160.09,160.99,159.15,160.97,3327.47
1647802800000,160.96,161.6,160.32,161.5,3253.97
1647804600000,161.49,162.65,161.34,162.31,4165.1
1647806400000,162.31,163.61,162.2,162.73,4572.63
1647808200000,162.73,162.73,160.67,161.21,2729.72
1647810000000,161.28,162.42,160.55,162.38,3700.46
1647811800000,162.42,162.76,161.61,162.11,1824.3
1647813600000,162.12,162.41,160.55,161.05,3489.25
1647815400000,161.01,163.83,160.61,163.58,9329.12
1647817200000,163.6,163.74,160.22,160.34,10029.55
1647819000000,160.32,160.79,159.73,160.7,6205.06
1647820800000,160.7,161.61,159.8,160.11,5326.39
1647822600000,160.1,162.32,159.94,162.19,3311.42
1647824400000,162.19,167.91,161.98,166.87,12337.39
1647826200000,166.86,168,165.2,166.58,7184.62
1647828000000,166.64,168.45,164.01,164.68,10791.48
1647829800000,164.76,165.34,162.68,165.34,8020.95
1647831600000,165.33,166.29,163.95,164.47,6548.34
1647833400000,164.49,165.46,163.97,165.05,5285.94
1647835200000,165.03,166.08,163.89,163.99,3894.26
1647837000000,164.01,164.32,163.53,164.09,2429.52
1647838800000,164.08,164.25,163.98,164.15,1902.61
1647840600000,164.1,164.16,162.98,163.77,3824.94
1647842400000,163.78,164,163.21,163.3,3038.8
1647844200000,163.3,163.3,162.47,162.74,3097.21
1647846000000,162.68,164.17,162.4,163.77,3685.74
1647847800000,163.77,164.89,163.32,164.88,5279.78
1647849600000,164.87,166.49,164.87,165.4,5964.48
1647851400000,165.33,165.63,164.56,164.56,2543.98
1647853200000,164.57,164.91,163.33,164.39,2505.79
1647855000000,164.4,165.62,164.09,165.49,4484.87
1647856800000,165.55,166.08,164.9,165.04,4052.43
1647858600000,165.04,166.1,164.7,165.85,2565.99
1647860400000,165.86,168.49,165.81,167.58,22238.41
1647862200000,167.59,172,167.29,171.78,23305.41
1647864000000,171.84,173.5,170.63,172.65,19986.3
1647865800000,172.63,174.59,171.23,173.91,16444.51
1647867600000,173.92,174.96,172.62,173.5,11008.28
1647869400000,173.6,174.2,171.63,172.32,11810.54
1647871200000,172.51,173.55,170.54,171.09,11322.76
1647873000000,171.09,173.54,171,173.17,7817.96
1647874800000,173.16,174.45,172.98,173.73,9135.98
1647876600000,173.72,174.75,173.36,174.6,8998.88
1647878400000,174.55,176.15,172.36,173.19,11793.17
1647880200000,173.2,173.2,171.01,171.17,8228.9
1647882000000,171.17,172.03,170,171.02,6670.26
1647883800000,171.01,171.79,170.19,170.59,4942.14
1647885600000,170.66,171,169.53,169.94,5209.37
1647887400000,169.95,170.68,169.28,169.29,4810.67
1647889200000,169.28,170.35,168.92,170.02,3395.15
1647891000000,170.02,171.62,170.02,170.93,5937.54
1647892800000,170.95,171.23,170.03,170.46,3300.85
1647894600000,170.5,170.67,170.01,170.12,3463.37
1647896400000,170.12,170.68,169.31,170.67,4513.39
1647898200000,170.68,171.87,170.43,171.87,3363.4
1647900000000,171.87,174,171.42,173.53,6461.25
1647901800000,173.48,173.66,172.2,172.76,3767.02
1647903600000,172.81,173.99,172.07,172.42,4841.1
1647905400000,172.31,175.3,172.22,172.99,7637.09
1647907200000,172.99,173.38,172.08,172.88,4140.28
1647909000000,172.88,174.41,172.14,173.36,4428.07
1647910800000,173.36,174.51,173.2,173.61,3822.29
1647912600000,173.59,175.83,173,175.19,5170.92
1647914400000,175.1,177.39,174.5,177.38,10644.72
1647916200000,177.39,177.4,175.73,176,4463.14
1647918000000,175.98,176.81,175.61,176.09,5521.43
1647919800000,176.11,176.13,174.19,174.26,3537.17
1647921600000,174.27,178,174.27,177.79,7867.03
1647923400000,177.8,178.57,176.56,178.36,12187.01
1647925200000,178.36,178.78,176.81,177.37,5133.37
1647927000000,177.36,177.48,176.24,176.3,4185.93
1647928800000,176.3,176.48,174.4,175.19,6845.08
1647930600000,175.12,179.07,175.01,178.58,9135.19
1647932400000,178.56,182.89,178.4,180.87,18858.49
1647934200000,180.83,182.53,180.65,181.93,9803.05
1647936000000,181.89,183.97,181.16,183.57,11388.41
1647937800000,183.58,185.44,183.22,185.03,13058.52
1647939600000,185.08,185.96,183.56,185.49,13775.62
1647941400000,185.47,185.64,183.73,184.67,6126.88
1647943200000,184.62,185.16,182.79,184.08,5911.31
1647945000000,184.08,185.43,183.8,184.24,5118.21
1647946800000,184.28,186.45,183.5,186.2,8177.65
1647948600000,186.21,186.22,185.15,185.55,4875.39
1647950400000,185.5,185.5,183.62,183.98,9944.13
1647952200000,183.98,184.59,183.47,184.04,4842.57
1647954000000,184.03,184.66,183.63,184.2,3690.09
1647955800000,184.2,186.97,184.2,186.97,8704.82
1647957600000,186.95,187.48,185.3,186.48,6435.43
1647959400000,186.5,186.85,184.23,184.54,6812.79
1647961200000,184.53,185.95,184.12,185.75,4178.84
1647963000000,185.76,185.76,184.28,184.32,4372.66
1647964800000,184.34,185.61,183.87,184.85,4467.51
1647966600000,184.78,185.68,183.94,184.31,3405.93
1647968400000,184.3,185.08,184.01,185,3870.27
1647970200000,185,185.06,184.05,184.8,2351.99
1647972000000,184.8,185.91,184.45,185.18,3034.05
1647973800000,185.13,185.16,183.01,183.01,5112.03
1647975600000,183.03,184,183.01,183.87,4318.55
1647977400000,183.86,184.56,181.4,181.82,6196.13
1647979200000,181.82,183.87,181.57,183.55,5556.79
1647981000000,183.55,184.21,182.56,183.29,5849.88
1647982800000,183.35,184.7,183.17,184.68,5453.78
1647984600000,184.68,185.85,184.66,185.78,2532.52
1647986400000,185.77,185.94,184.35,185.67,6130.53
1647988200000,185.66,185.75,184,184.13,3564.27
1647990000000,184.15,185.59,183.67,184.13,2214.93
1647991800000,184.1,185.7,183.76,185.62,3516.82
1647993600000,185.66,186.63,184.43,186.5,8042.23
1647995400000,186.49,188.97,185.99,188.89,8356.17
1647997200000,188.91,188.91,184.66,185.63,9377.11
1647999000000,185.58,190.91,185.19,190.72,11475.63
1648000800000,190.76,192.89,189.51,192.68,9580.02
1648002600000,192.73,193.51,190.35,191.94,5528.74
1648004400000,191.89,192.44,188.78,189.08,7804.77
1648006200000,189.07,189.08,187.23,187.53,4825.09
1648008000000,187.57,188.27,185.53,185.73,7351.41
1648009800000,185.73,189.97,185.63,189.29,5377.03
1648011600000,189.4,189.4,186.31,187.47,9104.59
1648013400000,187.43,188.23,186.23,187.05,4023.34
1648015200000,187.06,189.68,186.42,189.06,9086.83
1648017000000,189.05,191.57,188.81,190.45,6338.74
1648018800000,190.44,190.72,188.53,190.52,3734.87
1648020600000,190.47,190.65,188.85,189,3615.45
1648022400000,189,190.3,188.43,189.64,5395.94
1648024200000,189.61,189.65,188.74,189.37,4225.68
1648026000000,189.35,190.06,186.15,186.61,7643.47
1648027800000,186.6,186.7,183.58,185.09,11405.73
1648029600000,185.21,185.71,183.35,185.49,6571.59
1648031400000,185.42,186.04,184.26,184.64,4433.95
1648033200000,184.6,184.61,181.7,182.3,10514.05
1648035000000,182.33,183.79,182.08,183.25,4454.94
1648036800000,183.27,183.5,180.79,181.95,6236.8
1648038600000,181.93,183.09,181.53,183.09,5021.97
1648040400000,183.08,183.38,181.91,182.87,4342.39
1648042200000,182.88,183.2,181.91,182.86,4175.8
1648044000000,182.85,185,182.3,184.42,4543.28
1648045800000,184.5,185.35,183.95,185.08,5666.43
1648047600000,185.07,185.58,184.44,185.3,5621.71
1648049400000,185.3,186.4,184.69,186.05,5891.64
1648051200000,186.11,187.04,184.57,185.65,6311.17
1648053000000,185.69,185.94,183.63,183.94,3802.55
1648054800000,183.94,184.05,182.11,182.31,6278.01
1648056600000,182.27,183.12,181.7,182.98,5485.39
1648058400000,182.98,184.94,182.45,184.7,5042.3
1648060200000,184.64,184.96,182.84,182.88,2733.62
1648062000000,182.85,184.36,182.16,184.32,4981.6
1648063800000,184.32,184.46,183.13,183.42,2658.95
1648065600000,183.44,184.7,183.21,184.13,2310.89
1648067400000,184.28,184.68,183.85,184.6,2425.31
1648069200000,184.61,184.69,183.95,184.33,1770.19
1648071000000,184.45,185.29,184.21,184.42,1289.22
1648072800000,184.43,185.59,184.03,185.59,1569.79
1648074600000,185.58,185.96,184.5,185.3,4054.2
1648076400000,185.31,185.69,184.68,185.65,1989.73
1648078200000,185.62,186.19,185.12,185.79,4249.34
1648080000000,185.79,186.94,185.28,185.35,5607.99
1648081800000,185.28,186.81,184,185.75,4337.62
1648083600000,185.75,186.25,183.93,183.98,4012.11
1648085400000,183.99,184.75,182.88,183.36,3848.05
1648087200000,183.35,184.35,182.92,184.21,2241.91
1648089000000,184.21,185.75,184.21,185.73,1562.27
1648090800000,185.75,186.07,184.22,184.57,2781.44
1648092600000,184.57,184.63,183.19,183.24,2556.31
1648094400000,183.32,185.21,183.19,184.94,3500.87
1648096200000,184.91,185.4,184.6,185.22,2190.97
1648098000000,185.22,185.46,184.92,185.43,2357.64
1648099800000,185.43,187.73,185.15,187.53,6872.7
1648101600000,187.53,188.76,187.3,188.19,5995.37
1648103400000,188.08,188.89,187.49,187.83,7978.44
1648105200000,187.83,189.47,187.81,189.38,5202.41
1648107000000,189.37,191.7,189.36,191.53,9972.78
1648108800000,191.54,191.62,189.56,191.12,6137.61
1648110600000,191.1,192.87,191.1,191.8,7072.08
1648112400000,191.82,192.43,191.64,191.81,3511.66
1648114200000,191.83,192.42,189.42,189.91,12794.66
1648116000000,189.89,189.91,187.21,187.94,12770.66
1648117800000,187.98,188.7,186.99,187.2,14545.03
1648119600000,187.16,188.98,187.13,188.64,4752.78
1648121400000,188.64,188.78,188.01,188.5,3505.45
1648123200000,188.53,189.79,188.36,188.91,7459.35
1648125000000,188.9,188.98,185.79,186.28,7686.05
1648126800000,186.19,188.77,185.91,187.46,6216.4
1648128600000,187.43,189.12,186.38,189.01,7928.33
1648130400000,189.02,190.37,188.59,190.11,7474.26
1648132200000,190.13,191.66,189.46,191.63,10110.3
1648134000000,191.66,191.88,189.77,190.84,8923.26
1648135800000,190.84,190.99,189.45,189.76,6998.94
1648137600000,189.76,190.43,188.72,189.53,4784.24
1648139400000,189.56,189.64,188.23,189.47,4211.61
1648141200000,189.46,190.53,188.81,188.91,5747.41
1648143000000,188.9,189.06,187.51,187.51,6006.49
1648144800000,187.51,188.36,187.51,188.33,5541.66
1648146600000,188.34,189.44,188.34,189.39,3497.09
1648148400000,189.4,189.63,188.9,189.59,2754.62
1648150200000,189.59,189.75,188.12,188.53,4895.96
1648152000000,188.58,189.8,188.18,189.75,2933.4
1648153800000,189.78,190.12,189.14,189.88,3153.88
1648155600000,189.85,190.11,188.72,189.08,1863.5
1648157400000,189.15,190.68,188.8,190.53,2701.3
1648159200000,190.59,191.69,190.15,191.52,4296.07
1648161000000,191.5,192.58,191.32,192.01,4515.99
1648162800000,192.05,193,191.73,192.96,3428.84
1648164600000,192.97,193.45,191.5,192.09,4941.58
1648166400000,192.06,193.73,191.42,193.49,4370.01
1648168200000,193.46,194.99,192.8,193.05,7491.37
1648170000000,193.07,193.65,192.11,192.23,3293.59
1648171800000,192.27,194.1,192.27,192.6,3438.22
1648173600000,192.57,192.64,189.99,190.84,7097.64
1648175400000,190.85,190.91,189.27,189.94,2100.9
1648177200000,189.91,190.19,189.45,190.03,1329.26
1648179000000,190.01,190.14,188.62,188.97,2699.75
1648180800000,188.93,191,188.85,190.98,2575.55
1648182600000,190.98,191.5,190.75,191.34,2086.38
1648184400000,191.34,191.59,191.17,191.35,837.75
1648186200000,191.33,191.65,190.6,191.09,1366.76
1648188000000,191.1,191.77,191,191.26,1230.51
1648189800000,191.27,191.36,189.97,190.8,4342.94
1648191600000,190.82,191.98,190.78,191.72,2228.25
1648193400000,191.72,191.94,189.76,189.94,5557.29
1648195200000,189.95,190,187.06,188.73,9943.89
1648197000000,188.8,189.62,188.02,189.33,2640.13
1648198800000,189.24,190.22,188.57,190.22,3211.25
1648200600000,190.23,190.27,189.38,190.02,2203.1
1648202400000,190.03,190.2,188.49,188.82,2497.25
1648204200000,188.8,189.83,188.58,189.29,2112.22
1648206000000,189.3,190.14,189.15,189.9,1859.93
1648207800000,189.86,190.73,189.54,190.43,4109.29
1648209600000,190.64,190.93,189.11,189.91,3034.58
1648211400000,189.98,190.55,189.5,189.99,2848.46
1648213200000,189.99,190.8,189.82,190.73,2430.78
1648215000000,190.77,191.14,190.3,190.83,4410.08
1648216800000,190.84,191.29,188.45,189.35,5465.35
1648218600000,189.37,190.59,189.17,189.43,1559.85
1648220400000,189.46,189.46,184.64,184.64,15225.59
1648222200000,184.7,186.37,183.67,184.87,14138.62
1648224000000,184.87,186.04,182.7,184.66,12744.12
1648225800000,184.66,184.83,181.71,181.72,8074.75
1648227600000,181.72,183.07,178.43,179.71,19723.91
1648229400000,179.69,181.65,179.38,181.24,6930.99
1648231200000,181.3,182.96,181.11,182.29,6587.65
1648233000000,182.32,183.63,181.97,183.42,4027.92
1648234800000,183.45,183.55,181.22,181.26,3360.67
1648236600000,181.27,182.95,180.71,182.81,2108.51
1648238400000,182.85,183.46,182.52,182.73,1435.83
1648240200000,182.73,183.47,181.92,183.34,1660.48
1648242000000,183.29,183.48,182.34,182.41,1365.34
1648243800000,182.37,183.42,181.98,182.99,1569.41
1648245600000,182.99,183.02,181.86,182.66,1211.93
1648247400000,182.55,183.27,181.53,181.65,1994.67
1648249200000,181.66,182.03,181.18,181.4,1403.41
1648251000000,181.4,182.52,181.32,181.59,1953.16
1648252800000,181.51,181.54,179.2,181.45,7064.96
1648254600000,181.44,181.81,179,179.19,4535.22
1648256400000,179.1,180.05,178.7,179.4,3014.12
1648258200000,179.4,180.1,178.7,179.16,2090.95
1648260000000,179.18,179.56,178.74,179.51,1239
1648261800000,179.51,179.53,177.38,177.77,3302.93
1648263600000,177.79,179.4,177.39,179.12,2800.11
1648265400000,179.04,179.42,178.25,179.15,1123.71
1648267200000,179.14,181.06,179.12,180.71,3835.03
1648269000000,180.68,181.89,180.36,181.68,2688.95
1648270800000,181.67,181.76,180.51,181.55,1587.57
1648272600000,181.54,183.43,181.13,183.39,2866.6
1648274400000,183.41,183.64,182.88,183.64,1095.13
1648276200000,183.61,183.9,182.83,183.9,2228.5
1648278000000,183.91,184.27,183.38,183.78,1833.18
1648279800000,183.78,186.13,183.77,185.67,4831.66
1648281600000,185.71,188.19,185.1,187.66,9569.54
1648283400000,187.67,188.5,187.29,187.88,4155.26
1648285200000,187.85,188.18,185.51,186.57,4310.15
1648287000000,186.57,187.57,186.28,187.51,3729.99
1648288800000,187.47,189.94,187.15,188.87,9817.28
1648290600000,188.81,189.84,188.36,189.73,6364.89
1648292400000,189.73,189.98,188.81,189.88,4521.9
1648294200000,189.88,190.36,188.64,189.71,5590.04
1648296000000,189.71,190.68,187.64,187.94,6217.37
1648297800000,187.89,189.85,186.73,189.21,4775.98
1648299600000,189.17,189.83,188.2,188.52,3215.24
1648301400000,188.44,189.4,188.01,188.71,2103.21
1648303200000,188.71,189.04,187.76,188.49,2697.62
1648305000000,188.49,188.68,186.85,187.89,3518.11
1648306800000,187.89,187.95,186.54,187.29,3389.35
1648308600000,187.29,189.8,186.99,189.34,7821.74
1648310400000,189.34,189.6,188.03,189.49,4841.6
1648312200000,189.5,190.39,189.5,190.36,4688.45
1648314000000,190.34,190.45,189.24,189.51,3633
1648315800000,189.53,190.41,189.3,190.08,2311.56
1648317600000,190.08,190.38,189.27,189.48,3463.08
1648319400000,189.48,190.06,189.32,189.84,1304.45
1648321200000,189.84,190.24,188.94,189.34,1812.3
1648323000000,189.3,189.45,188.91,189.11,1614.89
1648324800000,189.11,190.61,188.92,190.13,2516.37
1648326600000,190.22,190.49,188.81,190.01,2585.61
1648328400000,190.01,190.17,188.63,189.47,2789.73
1648330200000,189.54,190,189.37,189.74,1940.76
1648332000000,189.74,189.99,189.22,189.9,996.23
1648333800000,189.91,190.04,189.34,189.37,986.66
1648335600000,189.38,190.23,189.38,190.06,1722.07
1648337400000,190.04,190.49,188.82,188.91,2113.43
1648339200000,188.92,189.31,188.54,189.02,1728.38
1648341000000,189.03,189.04,187.78,188.38,2273.51
1648342800000,188.36,188.69,187.4,187.54,1886.35
1648344600000,187.53,187.87,187.25,187.58,1506.77
1648346400000,187.56,188.78,187.32,187.88,1784.95
1648348200000,187.87,188.41,187.52,188.33,1044.53
1648350000000,188.31,188.59,187.74,188.3,1261.17
1648351800000,188.23,188.29,187.61,187.77,966.46
1648353600000,187.76,187.86,186.92,186.96,2625.94
1648355400000,186.94,187.45,186.83,187.32,1109.52
1648357200000,187.32,188.01,186.98,188.01,931.13
1648359000000,188,188.9,187.93,188.36,1208.74
1648360800000,188.35,188.89,187.89,188.8,1208.14
1648362600000,188.8,189.04,188.32,188.85,1095.8
1648364400000,188.85,189.58,188.6,189.3,1175.65
1648366200000,189.3,189.52,188.87,189.43,1731.47
1648368000000,189.5,189.55,188.28,188.29,1060.97
1648369800000,188.3,188.5,187.64,187.68,1273.3
1648371600000,187.65,188.74,187.46,188.42,1283.24
1648373400000,188.42,188.42,187.18,187.26,1568.76
1648375200000,187.21,187.93,187.04,187.65,1599.92
1648377000000,187.72,188.36,187.52,187.79,1586.73
1648378800000,187.68,188.83,187.65,188.81,1841.45
1648380600000,188.83,189.88,188.76,189.55,2800.97
1648382400000,189.48,189.52,188.21,188.7,1907.4
1648384200000,188.7,188.9,185.68,185.77,4142.75
1648386000000,185.79,187.58,185.31,187.06,3916.99
1648387800000,187.07,188.23,186.86,188.01,1698.92
1648389600000,188.01,188.47,187.76,188.14,1297.53
1648391400000,188.08,188.4,187.26,187.37,2216.48
1648393200000,187.4,188.46,186.86,188.13,2933.47
1648395000000,188.09,188.78,187.47,188.71,3359.94
1648396800000,188.69,189.27,188.35,188.67,2881.48
1648398600000,188.69,189.65,188.46,189.64,2111.52
1648400400000,189.63,189.94,187.76,188.4,3290.48
1648402200000,188.42,188.7,187.81,188.65,2013.47
1648404000000,188.66,188.91,188.56,188.85,1501.53
1648405800000,188.85,188.86,188.32,188.44,1028.75
1648407600000,188.41,189.27,188.29,189.14,1812.23
1648409400000,189.18,189.54,188.67,189.33,1369.17
1648411200000,189.41,189.53,188.41,188.61,2558.83
1648413000000,188.6,192.91,188.45,192.56,12837.38
1648414800000,192.53,193.72,191.11,193.7,5401.28
1648416600000,193.55,197.89,192.9,197.59,10369.4
1648418400000,197.65,198.92,195.07,198.2,13824.48
1648420200000,198.2,199.17,197.56,198.45,6595.55
1648422000000,198.41,198.98,197.6,198.98,3086.48
1648423800000,198.98,199.5,198.6,198.82,3189.47
1648425600000,198.83,199.49,197.53,198.24,3134.69
1648427400000,198.23,199.89,197.01,197.47,7202.44
1648429200000,197.5,197.66,196.3,196.41,2867.6
1648431000000,196.4,196.72,194.84,195.84,4358.02
1648432800000,195.84,196.45,195.57,195.67,1567.88
1648434600000,195.63,197.03,194.91,196.98,3873.89
1648436400000,196.98,198.02,196.37,198.01,2786.84
1648438200000,198.02,198.62,197.69,198.45,2436.62
1648440000000,198.47,198.95,196.64,197.11,2388.71
1648441800000,197.11,199.61,197.08,199.59,3205.22
1648443600000,199.58,199.98,198.78,199.96,3271.92
1648445400000,199.97,205.8,199.87,205.79,17816.25
1648447200000,205.78,208.46,202.94,206.16,31733.52
1648449000000,206.2,208.18,205.57,206.86,8658.36
1648450800000,206.8,207.58,205.91,206.02,6864.98
1648452600000,206.15,206.19,205.56,205.95,3645.12
1648454400000,205.92,207.65,204.4,207.6,6492.79
1648456200000,207.58,210.38,207.58,209.8,10861.31
1648458000000,209.92,209.95,207.77,208.37,5036.58
1648459800000,208.49,210.21,208.36,209.25,4521.58
1648461600000,209.29,209.84,207.92,209.04,5680.09
