date,open,high,low,close,volume
1648080000000,1.3047,1.3198,1.2999,1.3032,3215008
1648081800000,1.3032,1.3162,1.2962,1.3098,2357232
1648083600000,1.3097,1.3168,1.2967,1.2977,2918900
1648085400000,1.2978,1.3039,1.2938,1.3017,1054222
1648087200000,1.3018,1.3065,1.2957,1.3001,1232921
1648089000000,1.3001,1.3082,1.2998,1.307,751946
1648090800000,1.3073,1.3159,1.3064,1.3115,1347337
1648092600000,1.3114,1.3159,1.2967,1.2977,1433858
1648094400000,1.2976,1.3063,1.2973,1.3027,733042
1648096200000,1.3028,1.3093,1.299,1.3038,1064247
1648098000000,1.3042,1.3054,1.2981,1.2982,811756
1648099800000,1.2983,1.3147,1.2969,1.3139,1916876
1648101600000,1.314,1.3441,1.314,1.3379,6503882
1648103400000,1.3381,1.3402,1.3268,1.3341,2803191
1648105200000,1.3342,1.3388,1.3268,1.3293,1736712
1648107000000,1.3291,1.3376,1.3289,1.3303,1196205
1648108800000,1.3303,1.3363,1.3265,1.3304,2092638
1648110600000,1.3304,1.3432,1.3304,1.3368,1215258
1648112400000,1.3368,1.3466,1.3324,1.3441,1744966
1648114200000,1.3444,1.3446,1.3214,1.3291,3002958
1648116000000,1.3293,1.3306,1.3201,1.3288,1832360
1648117800000,1.3289,1.3399,1.3278,1.3353,2395228
1648119600000,1.3353,1.3386,1.3271,1.3327,1529411
1648121400000,1.3326,1.3361,1.3227,1.3261,1866587
1648123200000,1.3261,1.327,1.3137,1.3143,2064327
1648125000000,1.3143,1.3169,1.2985,1.3044,3463042
1648126800000,1.3044,1.3136,1.3017,1.3023,1593156
1648128600000,1.3022,1.3191,1.2971,1.3163,3273997
1648130400000,1.3165,1.3211,1.3076,1.3109,2578278
1648132200000,1.3108,1.3304,1.3064,1.3296,3783409
1648134000000,1.33,1.3374,1.3238,1.3373,3860980
1648135800000,1.3372,1.3424,1.3292,1.336,5949896
1648137600000,1.3356,1.3387,1.3279,1.3352,2382708
1648139400000,1.3352,1.3373,1.3286,1.3362,1832839
1648141200000,1.3362,1.344,1.3333,1.3352,2383735
1648143000000,1.3352,1.3368,1.3215,1.3221,2035919
1648144800000,1.3221,1.3296,1.3201,1.3223,1523022
1648146600000,1.3221,1.3319,1.3185,1.3315,1345728
1648148400000,1.3315,1.3392,1.3272,1.3371,1740829
1648150200000,1.3377,1.338,1.3275,1.3307,1592278
1648152000000,1.3311,1.3314,1.3243,1.3303,803135
1648153800000,1.3303,1.3337,1.3247,1.3253,1611298
1648155600000,1.3253,1.3282,1.3186,1.3243,1389488
1648157400000,1.3243,1.3301,1.321,1.3288,788022
1648159200000,1.3282,1.3323,1.3233,1.332,1114753
1648161000000,1.3321,1.3323,1.3229,1.3229,1158065
1648162800000,1.3228,1.3268,1.3157,1.3177,1217264
1648164600000,1.3172,1.3238,1.3134,1.3161,1139604
1648166400000,1.3162,1.318,1.3034,1.3085,1629967
1648168200000,1.3088,1.3175,1.3082,1.3124,893225
1648170000000,1.3118,1.3234,1.3103,1.3227,1012833
1648171800000,1.3228,1.3317,1.3149,1.3195,2407708
1648173600000,1.3195,1.321,1.3123,1.3182,852802
1648175400000,1.3182,1.3189,1.3091,1.3116,821046
1648177200000,1.3111,1.3172,1.3065,1.3169,1017805
1648179000000,1.3167,1.323,1.315,1.3225,1940421
1648180800000,1.3225,1.3293,1.3193,1.329,1489235
1648182600000,1.329,1.3305,1.3253,1.3281,957855
1648184400000,1.3281,1.3295,1.3242,1.3279,1024622
1648186200000,1.3279,1.3294,1.3243,1.3269,909356
1648188000000,1.3269,1.3294,1.325,1.3288,1043639
1648189800000,1.3288,1.3294,1.3203,1.3254,1218327
1648191600000,1.3253,1.3294,1.3237,1.3289,1271759
1648193400000,1.329,1.3293,1.3165,1.3194,1686150
1648195200000,1.3191,1.32,1.3002,1.3116,2984024
1648197000000,1.3118,1.3173,1.3057,1.3165,1740376
1648198800000,1.3163,1.3196,1.3108,1.3192,1383636
1648200600000,1.3196,1.3348,1.3186,1.3327,4329351
1648202400000,1.3331,1.3689,1.3286,1.364,8487546
1648204200000,1.364,1.39,1.3639,1.3871,8484955
1648206000000,1.3871,1.399,1.3784,1.3967,6318296
1648207800000,1.3969,1.4089,1.3925,1.4065,8842336
1648209600000,1.4066,1.414,1.3923,1.4079,6366824
1648211400000,1.4078,1.4167,1.4013,1.4133,4382070
1648213200000,1.4134,1.42,1.4043,1.4198,3502236
1648215000000,1.4196,1.4257,1.4133,1.4238,5711698
1648216800000,1.4239,1.4327,1.3969,1.4114,7461383
1648218600000,1.4116,1.4186,1.4051,1.4145,3882137
1648220400000,1.4144,1.4148,1.3767,1.3776,7984356
1648222200000,1.3776,1.3908,1.3718,1.3812,6737357
1648224000000,1.3811,1.3986,1.3731,1.3809,4359038
1648225800000,1.3809,1.3812,1.3526,1.3545,4247483
1648227600000,1.3545,1.3629,1.3358,1.3443,5262173
1648229400000,1.3444,1.3547,1.3386,1.3541,2463688
1648231200000,1.3541,1.3651,1.3516,1.3602,2436309
1648233000000,1.3601,1.3692,1.3559,1.3659,1688023
1648234800000,1.3655,1.3677,1.3465,1.3478,2613195
1648236600000,1.3477,1.3652,1.3468,1.3645,1523083
1648238400000,1.3647,1.3713,1.3589,1.3657,2140793
1648240200000,1.3657,1.38,1.3571,1.3769,2161647
1648242000000,1.377,1.382,1.3657,1.369,2501617
1648243800000,1.3687,1.3747,1.3656,1.3687,1204075
1648245600000,1.3687,1.3696,1.3576,1.3595,1425225
1648247400000,1.3594,1.3629,1.3314,1.338,4404790
1648249200000,1.3379,1.34,1.3326,1.3343,2053256
1648251000000,1.3343,1.3537,1.3332,1.3512,2783811
1648252800000,1.3511,1.3611,1.3482,1.3584,1767843
1648254600000,1.3585,1.3596,1.3393,1.3399,1227670
1648256400000,1.3401,1.348,1.3352,1.3429,991462
1648258200000,1.3425,1.3523,1.3364,1.3421,1460639
1648260000000,1.3421,1.3527,1.3378,1.3503,758377
1648261800000,1.3502,1.3516,1.336,1.3441,1404353
1648263600000,1.3441,1.3547,1.3408,1.3498,1354107
1648265400000,1.3497,1.3579,1.3451,1.3557,1105886
1648267200000,1.3557,1.3634,1.3541,1.3634,1185228
1648269000000,1.3634,1.3728,1.3586,1.3696,1739323
1648270800000,1.3696,1.3756,1.3617,1.3655,1258647
1648272600000,1.3655,1.38,1.3647,1.3768,1465415
1648274400000,1.377,1.3887,1.3756,1.3887,1794618
1648276200000,1.3888,1.3944,1.3839,1.394,2464964
1648278000000,1.3943,1.3946,1.3813,1.3867,1918427
1648279800000,1.3868,1.4039,1.3838,1.3993,2983043
1648281600000,1.3994,1.4001,1.3832,1.3854,2376253
1648283400000,1.3854,1.389,1.3774,1.3826,2814867
1648285200000,1.3825,1.3831,1.3737,1.3812,1245350
1648287000000,1.381,1.3914,1.3805,1.3838,1627680
1648288800000,1.3837,1.3865,1.375,1.3756,1524457
1648290600000,1.3755,1.3829,1.3745,1.3815,1450805
1648292400000,1.3812,1.3856,1.369,1.3852,1671152
1648294200000,1.3854,1.3882,1.3778,1.3782,1259284
1648296000000,1.3782,1.3822,1.3653,1.3676,2494676
1648297800000,1.3676,1.3723,1.3577,1.3702,2457493
1648299600000,1.3702,1.3743,1.3597,1.362,1197947
1648301400000,1.362,1.3667,1.357,1.3618,1286734
1648303200000,1.3619,1.3736,1.3615,1.3729,1765313
1648305000000,1.3729,1.3787,1.3666,1.3767,1932627
1648306800000,1.377,1.3786,1.3682,1.3755,957869
1648308600000,1.3757,1.3849,1.3724,1.3766,1560282
1648310400000,1.3766,1.3816,1.3695,1.3798,1461082
1648312200000,1.38,1.3882,1.3788,1.3865,1658399
1648314000000,1.3869,1.3907,1.3802,1.3829,1416568
1648315800000,1.3829,1.3874,1.3769,1.3788,1060684
1648317600000,1.3785,1.3798,1.372,1.3764,1053390
1648319400000,1.3764,1.3832,1.3734,1.3791,1158702
1648321200000,1.3791,1.3823,1.3722,1.3723,897214
1648323000000,1.3721,1.3797,1.37,1.3791,812129
1648324800000,1.379,1.3887,1.3771,1.3875,1668399
1648326600000,1.3876,1.392,1.3784,1.3802,1932751
1648328400000,1.3803,1.3803,1.372,1.378,1243551
1648330200000,1.3779,1.387,1.3763,1.3864,684174
1648332000000,1.3863,1.4047,1.3831,1.3999,3366658
1648333800000,1.3996,1.4006,1.3828,1.3845,1266836
1648335600000,1.3846,1.3936,1.3821,1.3901,1299162
1648337400000,1.3904,1.4095,1.3894,1.3973,2063563
1648339200000,1.3973,1.41,1.3932,1.41,1976738
1648341000000,1.41,1.4136,1.4036,1.4069,2001187
1648342800000,1.4069,1.4155,1.3951,1.3961,1409564
1648344600000,1.3964,1.4079,1.3956,1.4065,895945
1648346400000,1.4068,1.414,1.4007,1.4018,1782086
1648348200000,1.4017,1.404,1.3915,1.3967,1445039
1648350000000,1.397,1.397,1.3869,1.3895,897291
1648351800000,1.3896,1.39,1.3805,1.3861,1034442
1648353600000,1.3859,1.3932,1.3732,1.3756,2402197
1648355400000,1.3756,1.3813,1.3734,1.378,1836861
1648357200000,1.3778,1.385,1.3776,1.3845,854919
1648359000000,1.3845,1.3849,1.3791,1.3842,577824
1648360800000,1.3842,1.3891,1.3807,1.3888,1156676
1648362600000,1.3889,1.3893,1.3823,1.384,1156555
1648364400000,1.384,1.386,1.3807,1.3858,1153093
1648366200000,1.3858,1.3898,1.3834,1.3887,768338
1648368000000,1.3888,1.392,1.3832,1.3835,985970
1648369800000,1.3835,1.3883,1.3803,1.3815,1026773
1648371600000,1.3814,1.3852,1.3787,1.3833,892215
1648373400000,1.3837,1.3889,1.3786,1.3792,1103566
1648375200000,1.379,1.385,1.378,1.3822,712384
1648377000000,1.3825,1.3866,1.3804,1.3805,564037
1648378800000,1.3805,1.3878,1.3792,1.3873,832814
1648380600000,1.3874,1.3907,1.3828,1.3876,962674
1648382400000,1.3875,1.3902,1.3766,1.3775,1506634
1648384200000,1.3779,1.3811,1.357,1.3586,2974375
1648386000000,1.3585,1.3721,1.3473,1.369,2687306
1648387800000,1.3693,1.3762,1.3647,1.3743,1059297
1648389600000,1.3743,1.3794,1.3719,1.3775,1098649
1648391400000,1.3775,1.3785,1.3731,1.3744,1586089
1648393200000,1.3746,1.389,1.3735,1.3885,3612086
1648395000000,1.3888,1.391,1.3812,1.3845,1863522
1648396800000,1.3845,1.3895,1.3805,1.3854,1626936
1648398600000,1.3854,1.3958,1.385,1.3916,2812244
1648400400000,1.3917,1.3922,1.3826,1.3869,1118833
1648402200000,1.3872,1.3914,1.3854,1.3896,714142
1648404000000,1.3896,1.3953,1.3851,1.3872,1075044
1648405800000,1.3873,1.3873,1.3812,1.3822,1023867
1648407600000,1.3821,1.3876,1.3821,1.385,767872
1648409400000,1.3851,1.389,1.3826,1.3889,629142
1648411200000,1.3889,1.3958,1.3851,1.3898,2435943
1648413000000,1.39,1.42,1.3899,1.4086,8817892
1648414800000,1.4083,1.4191,1.4038,1.415,3379334
1648416600000,1.415,1.4299,1.4145,1.425,2868929
1648418400000,1.4249,1.43,1.4172,1.4289,3489185
1648420200000,1.429,1.431,1.4191,1.423,3068825
1648422000000,1.423,1.428,1.4179,1.4278,2596878
1648423800000,1.428,1.4366,1.4256,1.4357,3545734
1648425600000,1.4357,1.4393,1.4201,1.427,3636082
1648427400000,1.4268,1.443,1.4262,1.435,4791686
1648429200000,1.435,1.4367,1.4254,1.4266,1329894
1648431000000,1.4265,1.4289,1.4153,1.4234,1858494
1648432800000,1.4235,1.4322,1.4234,1.4317,1021816
1648434600000,1.4317,1.438,1.4305,1.4354,1332292
1648436400000,1.4353,1.4527,1.435,1.4474,2948990
1648438200000,1.4475,1.4552,1.4438,1.4484,2504086
1648440000000,1.4483,1.4495,1.4336,1.4338,2010743
1648441800000,1.4339,1.4624,1.4339,1.4581,2689826
1648443600000,1.4581,1.4658,1.4547,1.4578,2625541
1648445400000,1.4576,1.4648,1.4522,1.463,2319882
1648447200000,1.4632,1.4659,1.4388,1.4487,2598537
1648449000000,1.449,1.4571,1.4469,1.4506,1856337
1648450800000,1.4502,1.4595,1.4476,1.4576,2901273
1648452600000,1.4575,1.46,1.4528,1.4554,1062202
1648454400000,1.4554,1.4586,1.4404,1.4509,1737513
1648456200000,1.4509,1.4544,1.4451,1.4488,1134244
1648458000000,1.4487,1.4516,1.44,1.4475,1768681
1648459800000,1.4478,1.4532,1.4464,1.4509,1335570
1648461600000,1.4508,1.4646,1.4493,1.4619,2788849
1648463400000,1.4621,1.4646,1.453,1.4542,2213156
1648465200000,1.4542,1.4639,1.4482,1.4633,2351843
1648467000000,1.4633,1.466,1.456,1.46,1769207
1648468800000,1.46,1.483,1.4597,1.4715,4411866
1648470600000,1.4716,1.4747,1.463,1.4667,3163457
1648472400000,1.4667,1.4731,1.4646,1.47,2162053
1648474200000,1.4692,1.4887,1.4668,1.4796,4040435
1648476000000,1.4795,1.4796,1.456,1.4679,4280269
1648477800000,1.4679,1.4818,1.4653,1.4773,2272999
1648479600000,1.4776,1.4817,1.4657,1.4667,3201984
1648481400000,1.4667,1.4671,1.4458,1.4463,4617077
1648483200000,1.4463,1.4573,1.4184,1.431,7725101
1648485000000,1.431,1.4457,1.4296,1.4423,2651360
1648486800000,1.4424,1.4581,1.4382,1.4568,4375855
1648488600000,1.4569,1.4615,1.4493,1.4565,2595391
1648490400000,1.4564,1.4626,1.4524,1.4611,3161470
1648492200000,1.4612,1.4809,1.4611,1.4789,4956863
1648494000000,1.4789,1.479,1.4683,1.4752,1998075
1648495800000,1.4754,1.48,1.4574,1.4657,2711259
1648497600000,1.4657,1.471,1.4594,1.4603,1466006
1648499400000,1.4602,1.47,1.4601,1.4686,986626
1648501200000,1.4686,1.4771,1.4502,1.4516,4314636
1648503000000,1.4515,1.4546,1.423,1.4438,3982831
1648504800000,1.4438,1.452,1.4332,1.4492,2291520
1648506600000,1.4495,1.4606,1.4384,1.4395,2083005
1648508400000,1.4391,1.4471,1.411,1.4201,3403264
1648510200000,1.42,1.4272,1.3781,1.4002,5602484
1648512000000,1.4007,1.42,1.3957,1.4166,2290530
1648513800000,1.4167,1.4297,1.4163,1.4213,1478984
1648515600000,1.4212,1.4308,1.4182,1.428,902159
1648517400000,1.4281,1.4402,1.425,1.4381,1961595
1648519200000,1.4382,1.4399,1.4282,1.4318,1082117
1648521000000,1.4318,1.4352,1.4209,1.4218,1142367
1648522800000,1.4221,1.4238,1.4135,1.4183,1122741
1648524600000,1.4187,1.4263,1.4147,1.4198,2706664
1648526400000,1.4198,1.4383,1.4174,1.4368,1235109
1648528200000,1.4369,1.4449,1.435,1.4396,1524169
1648530000000,1.44,1.4466,1.438,1.4464,1476656
1648531800000,1.4464,1.4528,1.4425,1.4504,1564947
1648533600000,1.4502,1.4556,1.4457,1.4515,2096406
1648535400000,1.4514,1.4562,1.4387,1.4422,2333606
1648537200000,1.4422,1.4462,1.4293,1.4447,2086998
1648539000000,1.4448,1.4448,1.426,1.4264,2111103
1648540800000,1.4265,1.4435,1.4254,1.4386,1673449
1648542600000,1.4384,1.4466,1.4311,1.4411,1231246
1648544400000,1.4412,1.4487,1.4386,1.4407,1253710
1648546200000,1.4406,1.4477,1.4337,1.4475,1923323
1648548000000,1.4474,1.4491,1.4412,1.4456,1800567
1648549800000,1.4457,1.4585,1.4416,1.4578,2049100
1648551600000,1.4577,1.4593,1.4477,1.452,2064527
1648553400000,1.4519,1.4591,1.4415,1.4579,3084497
1648555200000,1.4579,1.4672,1.4517,1.4601,3235285
1648557000000,1.4601,1.4775,1.4572,1.4631,5014215
1648558800000,1.4633,1.4682,1.4542,1.4605,1728567
1648560600000,1.4607,1.467,1.4394,1.4494,2845107
1648562400000,1.4494,1.4577,1.441,1.4566,1682778
1648564200000,1.4572,1.473,1.4532,1.4716,4643963
1648566000000,1.4715,1.485,1.4664,1.4701,4413959
1648567800000,1.4701,1.4739,1.4289,1.4349,5672065
1648569600000,1.435,1.4399,1.4044,1.4302,5452012
1648571400000,1.4302,1.445,1.4195,1.4409,2468611
1648573200000,1.4408,1.4413,1.4093,1.4152,2681456
1648575000000,1.4152,1.4325,1.4122,1.4291,1598315
1648576800000,1.4291,1.4383,1.4239,1.4379,1810656
1648578600000,1.4378,1.4378,1.4228,1.4321,889501
1648580400000,1.4321,1.4481,1.4298,1.4468,1581505
1648582200000,1.447,1.4494,1.4302,1.4384,1388486
1648584000000,1.4383,1.44,1.4328,1.4352,1024029
1648585800000,1.4354,1.437,1.4163,1.425,1416469
1648587600000,1.425,1.4275,1.4149,1.4233,2013815
1648589400000,1.4238,1.4253,1.3962,1.3993,2319479
1648591200000,1.3992,1.4044,1.39,1.3936,2818260
1648593000000,1.3932,1.407,1.3819,1.4028,2323926
1648594800000,1.4031,1.4137,1.3983,1.4121,909341
1648596600000,1.4122,1.4194,1.4095,1.4146,774588
1648598400000,1.4148,1.419,1.4032,1.4037,1302042
1648600200000,1.4036,1.4087,1.3934,1.4023,1705124
1648602000000,1.4024,1.4024,1.3856,1.386,1254261
1648603800000,1.3857,1.3945,1.366,1.3794,3993828
1648605600000,1.3798,1.3944,1.3753,1.3934,1123499
1648607400000,1.394,1.4013,1.392,1.3951,884902
1648609200000,1.3954,1.4107,1.395,1.4087,2201061
1648611000000,1.4091,1.4112,1.3991,1.4102,1266814
1648612800000,1.4101,1.4157,1.4037,1.4071,973423
1648614600000,1.4071,1.4075,1.3961,1.406,846194
1648616400000,1.406,1.4195,1.4016,1.4188,1057091
1648618200000,1.4187,1.4263,1.4139,1.4262,1711000
1648620000000,1.4264,1.4325,1.4228,1.4324,1104296
1648621800000,1.4325,1.4332,1.4201,1.4301,1154624
1648623600000,1.4301,1.4369,1.4253,1.4294,1630808
1648625400000,1.4294,1.4386,1.4215,1.4332,2264282
1648627200000,1.4332,1.4356,1.4189,1.4302,1839808
1648629000000,1.4301,1.437,1.4249,1.4309,1395330
1648630800000,1.4309,1.4328,1.4227,1.4269,1073015
1648632600000,1.4269,1.4296,1.4155,1.4219,1400600
1648634400000,1.4219,1.429,1.4184,1.4257,1030606
1648636200000,1.4261,1.4294,1.4226,1.4243,836567
1648638000000,1.4244,1.4339,1.4166,1.4309,2033986
1648639800000,1.4311,1.4349,1.4257,1.4288,1160137
1648641600000,1.4289,1.4308,1.4186,1.4237,1309991
1648643400000,1.4237,1.4312,1.4217,1.4278,1062716
1648645200000,1.4278,1.4289,1.4128,1.4194,1317258
1648647000000,1.42,1.4208,1.3964,1.4047,3797257
1648648800000,1.4044,1.4078,1.3904,1.401,2651911
1648650600000,1.401,1.4098,1.397,1.4023,1547833
1648652400000,1.4023,1.405,1.3871,1.3912,2601377
1648654200000,1.391,1.41,1.3883,1.4099,1693984
1648656000000,1.4099,1.43,1.4047,1.4235,2894165
1648657800000,1.4236,1.4334,1.4173,1.4226,2181502
1648659600000,1.4225,1.4311,1.419,1.4232,2257478
1648661400000,1.4232,1.454,1.4226,1.4512,4119752
1648663200000,1.4512,1.455,1.4379,1.4396,3056329
1648665000000,1.4396,1.4455,1.4261,1.428,2313537
1648666800000,1.428,1.4299,1.4135,1.419,2268124
1648668600000,1.419,1.4233,1.4007,1.4156,2508143
1648670400000,1.4162,1.4191,1.4039,1.4078,1231031
1648672200000,1.4078,1.4231,1.4054,1.422,1246594
1648674000000,1.422,1.4236,1.4127,1.4148,947474
1648675800000,1.4148,1.415,1.4026,1.4064,1488575
1648677600000,1.4064,1.4095,1.4003,1.4082,1141310
1648679400000,1.4083,1.4136,1.4033,1.4108,845799
1648681200000,1.4108,1.4137,1.4063,1.4128,658116
1648683000000,1.4128,1.4168,1.4051,1.4089,1054142
1648684800000,1.4093,1.4262,1.4033,1.4208,1367175
1648686600000,1.4207,1.4292,1.4185,1.4185,850551
1648688400000,1.4184,1.4418,1.4177,1.4411,1621179
1648690200000,1.4412,1.4451,1.434,1.4426,1617137
1648692000000,1.4429,1.4446,1.4344,1.4374,1406027
1648693800000,1.4374,1.4385,1.4298,1.4365,1277201
1648695600000,1.4364,1.452,1.4313,1.4497,3316758
1648697400000,1.4498,1.4505,1.4323,1.4367,1309105
1648699200000,1.4366,1.4457,1.4297,1.4298,1270720
1648701000000,1.4298,1.4349,1.4233,1.4283,1384888
1648702800000,1.4282,1.4391,1.4257,1.437,1655950
1648704600000,1.437,1.4391,1.4321,1.4375,1757699
1648706400000,1.4375,1.438,1.4311,1.4362,2037343
1648708200000,1.4362,1.445,1.4341,1.4378,2321869
1648710000000,1.4378,1.44,1.429,1.4311,1461132
1648711800000,1.431,1.4374,1.4272,1.4366,1052790
1648713600000,1.4364,1.4446,1.4341,1.4379,1223135
1648715400000,1.4381,1.4578,1.438,1.4513,3039038
1648717200000,1.4514,1.4573,1.449,1.4546,1348254
1648719000000,1.4547,1.47,1.4492,1.4617,2266699
1648720800000,1.4618,1.47,1.4584,1.4652,2645448
1648722600000,1.465,1.4793,1.4648,1.4741,3587193
1648724400000,1.4741,1.4752,1.4556,1.4559,3535243
1648726200000,1.456,1.4579,1.4451,1.4561,2493454
1648728000000,1.456,1.4675,1.4502,1.4672,2223234
1648729800000,1.4672,1.4721,1.4585,1.4668,2753771
1648731600000,1.4668,1.4738,1.4504,1.4562,2823147
1648733400000,1.4563,1.5163,1.4524,1.4919,23804590
1648735200000,1.4924,1.4933,1.4116,1.4281,21383706
1648737000000,1.4281,1.4779,1.4198,1.4716,9424957
1648738800000,1.4716,1.4847,1.4548,1.4829,7578238
1648740600000,1.483,1.5307,1.4801,1.5006,23216416
1648742400000,1.5005,1.5104,1.4598,1.4661,13593691
1648744200000,1.466,1.4806,1.4404,1.4485,10926722
1648746000000,1.4489,1.492,1.4458,1.4771,9365633
1648747800000,1.4772,1.4943,1.4696,1.4762,6093997
1648749600000,1.4762,1.4762,1.4406,1.4572,5109256
1648751400000,1.4567,1.4744,1.4504,1.4721,3364222
1648753200000,1.472,1.4747,1.4483,1.4486,3218506
1648755000000,1.4486,1.4595,1.4301,1.4305,5686189
1648756800000,1.4305,1.4461,1.4253,1.4374,4983721
1648758600000,1.437,1.4436,1.4283,1.4405,1995755
1648760400000,1.4405,1.4481,1.4318,1.4472,1358432
1648762200000,1.4471,1.4472,1.422,1.4228,2217160
1648764000000,1.423,1.4361,1.4209,1.4348,1458015
1648765800000,1.4347,1.4421,1.428,1.4388,1328666
1648767600000,1.4386,1.4399,1.4183,1.4304,1920536
1648769400000,1.43,1.4343,1.4045,1.4304,4676347
1648771200000,1.43,1.4423,1.4205,1.4408,2208124
1648773000000,1.4408,1.4459,1.4303,1.4393,2146577
1648774800000,1.439,1.4397,1.4201,1.4207,1537208
1648776600000,1.4207,1.454,1.4137,1.4386,6710673
1648778400000,1.4385,1.4657,1.4263,1.4325,5759617
1648780200000,1.4325,1.4561,1.415,1.4266,6206448
1648782000000,1.4267,1.4461,1.4197,1.4345,4270134
1648783800000,1.4343,1.4596,1.4333,1.4592,3036556
1648785600000,1.4592,1.4957,1.4562,1.4864,9167640
1648787400000,1.4865,1.4916,1.4749,1.476,3399073
1648789200000,1.4759,1.5189,1.4727,1.5095,7233017
1648791000000,1.5097,1.522,1.4927,1.5089,5557966
1648792800000,1.5088,1.5193,1.4934,1.5064,4776547
1648794600000,1.5066,1.513,1.4876,1.4942,3413194
1648796400000,1.4941,1.5176,1.4928,1.5157,3746290
1648798200000,1.5154,1.54,1.5121,1.5333,11185650
1648800000000,1.533,1.5771,1.5326,1.5705,11660771
1648801800000,1.5706,1.5713,1.526,1.541,14341835
1648803600000,1.541,1.5446,1.5113,1.5316,8167174
1648805400000,1.5323,1.5369,1.5004,1.503,7083648
1648807200000,1.503,1.5182,1.4964,1.5152,4637737
1648809000000,1.5152,1.5189,1.5027,1.5182,2877249
1648810800000,1.5181,1.54,1.5148,1.539,4012565
1648812600000,1.539,1.5444,1.5133,1.5156,4141485
1648814400000,1.5156,1.5184,1.48,1.4983,7660984
1648816200000,1.4982,1.5429,1.4923,1.5338,7585637
1648818000000,1.5337,1.5657,1.5336,1.545,8851876
1648819800000,1.5451,1.5577,1.5205,1.5357,7058978
1648821600000,1.5356,1.5619,1.5339,1.5582,6073593
1648823400000,1.5584,1.5656,1.5433,1.5602,5276895
1648825200000,1.5602,1.577,1.5487,1.5506,8193020
1648827000000,1.5501,1.5577,1.5373,1.5496,4637561
1648828800000,1.5492,1.5557,1.537,1.5549,3124275
1648830600000,1.5542,1.5542,1.5271,1.5332,2754252
1648832400000,1.533,1.5492,1.5278,1.5462,2591250
1648834200000,1.5461,1.56,1.5458,1.5514,2299162
1648836000000,1.5513,1.5715,1.5502,1.5578,5580067
1648837800000,1.5578,1.5611,1.5494,1.5551,1682236
1648839600000,1.5551,1.5869,1.5487,1.5743,4560560
1648841400000,1.5744,1.582,1.5612,1.5709,3773557
1648843200000,1.571,1.5856,1.5586,1.5673,4193476
1648845000000,1.5673,1.589,1.5662,1.567,3101130
1648846800000,1.5669,1.5764,1.559,1.5763,1580179
1648848600000,1.5764,1.592,1.576,1.5869,2106252
1648850400000,1.5869,1.6087,1.5803,1.601,4298554
1648852200000,1.6008,1.607,1.5817,1.5986,3194107
1648854000000,1.5984,1.5989,1.5517,1.5655,6158293
1648855800000,1.5655,1.5906,1.557,1.5901,2198697
1648857600000,1.5901,1.5909,1.5666,1.5808,2774304
1648859400000,1.5811,1.6057,1.5747,1.5967,3717895
1648861200000,1.596,1.6043,1.583,1.5836,2564594
1648863000000,1.5837,1.6077,1.58,1.6044,2688464
1648864800000,1.6045,1.6499,1.5993,1.6346,8097935
1648866600000,1.6348,1.6497,1.6278,1.6395,5820301
1648868400000,1.6396,1.6459,1.6144,1.6203,4034956
1648870200000,1.6203,1.6332,1.6193,1.6307,1924340
1648872000000,1.6308,1.6322,1.6129,1.6153,1871809
1648873800000,1.6147,1.6247,1.6101,1.6202,1963199
1648875600000,1.6204,1.6415,1.6154,1.6391,2532232
1648877400000,1.6392,1.6754,1.634,1.666,6583203
1648879200000,1.666,1.6757,1.6565,1.6574,4542926
1648881000000,1.6573,1.681,1.6564,1.676,4551995
1648882800000,1.6764,1.6792,1.6504,1.6532,4286051
1648884600000,1.6533,1.6669,1.6503,1.659,2842378
1648886400000,1.6587,1.6699,1.6525,1.6526,2450976
1648888200000,1.6525,1.6561,1.6467,1.6553,2103295
1648890000000,1.6557,1.6568,1.6391,1.6464,3585103
1648891800000,1.6464,1.6641,1.6437,1.661,2553733
1648893600000,1.661,1.6632,1.6422,1.654,4285088
1648895400000,1.6539,1.6718,1.6539,1.6684,5295553
1648897200000,1.6687,1.6817,1.6629,1.6671,3181209
1648899000000,1.6672,1.6687,1.6532,1.6535,2189528
1648900800000,1.6533,1.6598,1.6273,1.6468,4702372
1648902600000,1.6469,1.6582,1.635,1.637,3685054
1648904400000,1.637,1.6532,1.6279,1.6445,3204587
1648906200000,1.6448,1.6522,1.6357,1.638,1754197
1648908000000,1.6377,1.643,1.6196,1.6285,3398457
1648909800000,1.6287,1.6293,1.6122,1.6203,3046654
1648911600000,1.6203,1.6203,1.5801,1.6104,7727996
1648913400000,1.6103,1.616,1.581,1.5982,4060730
1648915200000,1.5983,1.6113,1.5887,1.603,2888144
1648917000000,1.6028,1.6094,1.5923,1.594,1381156
1648918800000,1.5945,1.6025,1.588,1.6014,1217659
1648920600000,1.6016,1.6047,1.5742,1.5793,4873257
1648922400000,1.5795,1.583,1.5525,1.5659,7021614
1648924200000,1.5659,1.5736,1.5535,1.5619,3343583
1648926000000,1.5618,1.5809,1.5596,1.5754,2941993
1648927800000,1.5752,1.5837,1.5701,1.5712,1613151
1648929600000,1.5713,1.5842,1.5659,1.5764,2146834
1648931400000,1.5761,1.5814,1.5715,1.5753,1039370
1648933200000,1.5752,1.5812,1.5615,1.5622,1712425
