date,open,high,low,close,volume
1644885000000,15.93,15.94,15.81,15.87,49476.23
1644886800000,15.86,16.09,15.83,16.06,56027.37
1644888600000,16.06,16.51,16.06,16.39,509448.22
1644890400000,16.39,16.49,16.33,16.39,148884.64
1644892200000,16.38,16.53,16.37,16.39,132134.54
1644894000000,16.39,16.42,16.31,16.38,55324.36
1644895800000,16.38,16.5,16.38,16.42,91324.19
1644897600000,16.42,16.47,16.33,16.36,74288.74
1644899400000,16.36,16.39,16.33,16.35,38205.25
1644901200000,16.35,16.37,16.29,16.34,31931.1
1644903000000,16.34,16.39,16.28,16.37,86860.12
1644904800000,16.37,16.41,16.32,16.33,52134.72
1644906600000,16.34,16.36,16.31,16.32,33324.77
1644908400000,16.33,16.42,16.31,16.41,39982.17
1644910200000,16.42,16.46,16.38,16.42,50553.14
1644912000000,16.42,16.6,16.41,16.58,117567.25
1644913800000,16.58,16.65,16.51,16.56,107230.57
1644915600000,16.57,16.64,16.52,16.6,107327.7
1644917400000,16.6,16.78,16.6,16.76,102291.98
1644919200000,16.76,16.84,16.68,16.79,136912.11
1644921000000,16.78,16.92,16.77,16.91,132213.24
1644922800000,16.9,16.92,16.72,16.73,76652.12
1644924600000,16.73,16.85,16.73,16.75,66650.4
1644926400000,16.74,16.82,16.73,16.76,50799.85
1644928200000,16.76,16.87,16.75,16.85,60428.03
1644930000000,16.86,16.92,16.77,16.81,53917.22
1644931800000,16.8,17,16.75,16.89,108873.1
1644933600000,16.89,16.95,16.77,16.79,101255.13
1644935400000,16.79,16.9,16.76,16.83,91062.94
1644937200000,16.84,16.88,16.8,16.86,55847.39
1644939000000,16.86,17.04,16.84,16.96,93657.98
1644940800000,16.96,17.09,16.91,16.93,127628.46
1644942600000,16.93,17.01,16.88,16.98,53626.52
1644944400000,16.99,17.03,16.81,16.84,87777.02
1644946200000,16.85,16.98,16.84,16.89,94867.71
1644948000000,16.89,16.95,16.84,16.94,81475.52
1644949800000,16.94,16.96,16.88,16.94,37763.98
1644951600000,16.94,16.99,16.9,16.95,29399.25
1644953400000,16.94,16.98,16.89,16.92,38654.53
1644955200000,16.93,16.98,16.9,16.98,26634.79
1644957000000,16.97,16.98,16.87,16.9,41983.08
1644958800000,16.9,16.93,16.84,16.84,32217.03
1644960600000,16.85,16.91,16.84,16.86,25113.78
1644962400000,16.86,16.86,16.72,16.8,116405.49
1644964200000,16.81,17.07,16.81,16.99,139384.59
1644966000000,16.99,17.22,16.94,17.19,81586.66
1644967800000,17.18,17.45,17.18,17.34,151518.48
1644969600000,17.34,17.41,17.15,17.19,118960.95
1644971400000,17.19,17.24,17.09,17.15,54660.41
1644973200000,17.15,17.15,17.05,17.1,42113.85
1644975000000,17.1,17.12,16.97,16.97,116979.14
1644976800000,16.97,16.99,16.93,16.93,34211.06
1644978600000,16.94,17,16.91,17,27667.19
1644980400000,17,17.06,16.99,17.03,38392.64
1644982200000,17.02,17.04,16.98,17,39417.03
1644984000000,17,17.01,16.78,16.81,89177.51
1644985800000,16.82,17.03,16.81,17.02,43280.38
1644987600000,17.01,17.04,16.96,17,28816.36
1644989400000,17,17.08,17,17.05,34650.04
1644991200000,17.05,17.18,17.01,17.14,48323.36
1644993000000,17.13,17.22,17.13,17.16,28800.67
1644994800000,17.17,17.17,17.04,17.08,47951.28
1644996600000,17.08,17.19,17.07,17.19,21920.13
1644998400000,17.19,17.32,17.16,17.29,102435.52
1645000200000,17.28,17.33,17.21,17.21,70592.89
1645002000000,17.22,17.28,17.17,17.23,35709.01
1645003800000,17.23,17.29,17.16,17.17,30078.86
1645005600000,17.16,17.21,17.01,17.03,74487.47
1645007400000,17.04,17.13,17,17.12,55593.09
1645009200000,17.12,17.19,17.1,17.11,51353.65
1645011000000,17.11,17.15,17.07,17.09,37644.23
1645012800000,17.08,17.15,17.01,17.05,39386.05
1645014600000,17.05,17.06,16.91,16.94,72053.49
1645016400000,16.94,16.96,16.83,16.92,70540.11
1645018200000,16.92,16.96,16.52,16.58,291596.27
1645020000000,16.58,16.71,16.53,16.62,162879.94
1645021800000,16.62,16.69,16.52,16.59,119995.07
1645023600000,16.58,16.73,16.56,16.73,95909.55
1645025400000,16.72,16.73,16.64,16.66,45908.82
1645027200000,16.67,16.68,16.49,16.67,214171.94
1645029000000,16.67,16.78,16.65,16.73,62257.72
1645030800000,16.73,16.75,16.67,16.71,47560.63
1645032600000,16.71,16.71,16.62,16.67,46135.85
1645034400000,16.66,16.72,16.62,16.63,53450.46
1645036200000,16.64,16.77,16.61,16.75,64535.16
1645038000000,16.75,17.17,16.7,17.16,253546.26
1645039800000,17.15,17.29,17.07,17.26,231021.26
1645041600000,17.26,17.36,17.24,17.29,128047.2
1645043400000,17.28,17.31,17.21,17.23,45670.34
1645045200000,17.24,17.32,17.23,17.23,51622.64
1645047000000,17.23,17.23,17.07,17.16,51651.26
1645048800000,17.16,17.2,17.08,17.19,44591.97
1645050600000,17.19,17.22,17.14,17.17,30047.55
1645052400000,17.17,17.38,17.17,17.32,56577.42
1645054200000,17.31,17.32,17.09,17.12,56555.24
1645056000000,17.13,17.23,17.12,17.16,77858.02
1645057800000,17.17,17.38,17.15,17.34,78292.46
1645059600000,17.34,17.45,17.32,17.36,63340.47
1645061400000,17.35,17.4,17.29,17.35,37500.87
1645063200000,17.35,17.36,17.23,17.27,69469.68
1645065000000,17.27,17.37,17.26,17.33,29882.7
1645066800000,17.33,17.33,17.2,17.2,34960.73
1645068600000,17.21,17.25,17.1,17.1,82399.39
1645070400000,17.09,17.1,16.72,16.87,237875.53
1645072200000,16.87,17.01,16.86,16.9,42711.28
1645074000000,16.91,16.94,16.8,16.89,54674.12
1645075800000,16.88,16.89,16.79,16.84,51660.82
1645077600000,16.84,16.93,16.77,16.93,73527.01
1645079400000,16.93,17,16.89,16.95,47980.69
1645081200000,16.94,16.95,16.86,16.87,33260.03
1645083000000,16.86,17,16.85,17,32397.81
1645084800000,17,17.06,16.75,16.75,91002.75
1645086600000,16.76,16.81,16.55,16.78,177799.36
1645088400000,16.78,16.82,16.43,16.62,171881.33
1645090200000,16.62,16.64,16.54,16.62,73572.7
1645092000000,16.62,16.69,16.57,16.58,38479.21
1645093800000,16.58,16.6,16.41,16.46,44612.54
1645095600000,16.47,16.58,16.44,16.55,41113.48
1645097400000,16.55,16.57,16.49,16.53,40367.44
1645099200000,16.53,16.64,16.52,16.62,42205.84
1645101000000,16.63,16.63,16.52,16.57,43755.1
1645102800000,16.57,16.61,16.24,16.34,164351.93
1645104600000,16.34,16.45,16.16,16.27,209125.53
1645106400000,16.26,16.4,16.17,16.25,161111.04
1645108200000,16.25,16.33,16.02,16.11,150381.48
1645110000000,16.11,16.24,16.03,16.11,253872.74
1645111800000,16.12,16.18,16.03,16.14,98223.1
1645113600000,16.15,16.25,16.03,16.14,125175.81
1645115400000,16.15,16.2,16.06,16.14,90866.09
1645117200000,16.14,16.14,15.99,16.06,70651.05
1645119000000,16.05,16.12,15.91,15.99,73051.62
1645120800000,15.99,16.02,15.47,15.64,414118.65
1645122600000,15.64,15.89,15.6,15.87,127257.93
1645124400000,15.86,15.86,15.6,15.68,130292.27
1645126200000,15.69,15.78,15.64,15.76,52753.01
1645128000000,15.76,15.78,15.56,15.63,230112.6
1645129800000,15.62,15.78,15.56,15.67,61097.31
1645131600000,15.68,15.84,15.45,15.57,171939.52
1645133400000,15.58,15.74,15.56,15.7,203638.3
1645135200000,15.69,15.77,15.53,15.56,108341.5
1645137000000,15.55,15.7,15.53,15.7,63138.12
1645138800000,15.69,15.69,15.6,15.62,61038.57
1645140600000,15.62,15.64,15.51,15.59,94372.3
1645142400000,15.6,15.68,15.46,15.66,114534.08
1645144200000,15.65,15.75,15.59,15.72,84233.99
1645146000000,15.71,15.76,15.63,15.64,57363.63
1645147800000,15.65,15.88,15.63,15.8,106498.42
1645149600000,15.8,15.89,15.78,15.84,76358.18
1645151400000,15.84,15.86,15.79,15.82,43749.61
1645153200000,15.81,15.89,15.79,15.85,45622.23
1645155000000,15.86,15.88,15.81,15.85,26404.04
1645156800000,15.85,15.92,15.82,15.82,53161.8
1645158600000,15.83,15.87,15.73,15.73,44027.34
1645160400000,15.73,15.81,15.73,15.81,23530.49
1645162200000,15.81,15.88,15.8,15.85,29658.73
1645164000000,15.85,15.9,15.83,15.87,20859.55
1645165800000,15.88,15.95,15.83,15.92,46232.52
1645167600000,15.91,16.03,15.85,15.87,134605.59
1645169400000,15.87,15.9,15.84,15.87,41702.61
1645171200000,15.88,15.96,15.86,15.92,66815.95
1645173000000,15.91,16.06,15.9,16.01,70939.95
1645174800000,16.02,16.04,15.92,15.96,40812.01
1645176600000,15.95,15.99,15.94,15.96,20091.37
1645178400000,15.97,15.97,15.83,15.86,45368.34
1645180200000,15.85,15.91,15.83,15.88,21649.14
1645182000000,15.88,15.89,15.67,15.73,82490.14
1645183800000,15.74,15.76,15.61,15.63,93987.07
1645185600000,15.64,15.77,15.59,15.72,79919
1645187400000,15.72,15.75,15.66,15.75,22134.17
1645189200000,15.75,15.77,15.64,15.66,54869.71
1645191000000,15.66,15.74,15.59,15.71,31501.69
1645192800000,15.71,15.76,15.57,15.62,44637.79
1645194600000,15.62,15.65,15.11,15.56,446814.56
1645196400000,15.56,15.67,15.31,15.33,162165.49
1645198200000,15.33,15.34,15.08,15.21,217186.68
1645200000000,15.21,15.46,15.03,15.37,333615.68
1645201800000,15.37,15.5,15.23,15.27,289345.64
1645203600000,15.27,15.4,15.25,15.29,144304.55
1645205400000,15.28,15.37,15.23,15.29,61493.87
1645207200000,15.29,15.31,15.1,15.21,100896
1645209000000,15.21,15.38,15.2,15.35,50710.24
1645210800000,15.36,15.37,15.28,15.37,28603.38
1645212600000,15.36,15.42,15.29,15.34,27986.99
1645214400000,15.35,15.39,15.24,15.25,54493.45
1645216200000,15.25,15.26,15.17,15.21,57497.82
1645218000000,15.21,15.35,15.18,15.34,37309.8
1645219800000,15.34,15.34,15.19,15.19,45723.28
1645221600000,15.19,15.25,15.11,15.17,57731.92
1645223400000,15.18,15.2,15.13,15.14,25731.2
1645225200000,15.15,15.26,15.1,15.22,40734.59
1645227000000,15.22,15.26,15.18,15.19,49843.54
1645228800000,15.18,15.31,15.13,15.26,52104.57
1645230600000,15.26,15.33,15.25,15.29,48812.04
1645232400000,15.29,15.4,15.27,15.39,54675.57
1645234200000,15.39,15.4,15.27,15.31,45764.8
1645236000000,15.3,15.35,15.28,15.33,26344.24
1645237800000,15.34,15.37,15.32,15.37,14727.98
1645239600000,15.36,15.49,15.35,15.38,47094.14
1645241400000,15.38,15.39,15.32,15.36,15052.69
1645243200000,15.36,15.42,15.31,15.41,32005.72
1645245000000,15.41,15.48,15.39,15.44,28030.63
1645246800000,15.45,15.5,15.42,15.47,28837.63
1645248600000,15.46,15.48,15.39,15.45,31919.27
1645250400000,15.44,15.5,15.41,15.48,27728.72
1645252200000,15.48,15.56,15.47,15.54,39372.18
1645254000000,15.53,15.54,15.45,15.5,58806.46
1645255800000,15.51,15.52,15.45,15.49,26185.1
1645257600000,15.49,15.51,15.38,15.42,43082.41
1645259400000,15.41,15.44,15.29,15.31,77903.9
1645261200000,15.31,15.36,15.24,15.29,68895.74
1645263000000,15.29,15.33,15.25,15.26,25794.44
1645264800000,15.27,15.3,15.15,15.17,61095.86
1645266600000,15.18,15.24,15.12,15.23,52829.7
1645268400000,15.23,15.27,15.13,15.14,34172.82
1645270200000,15.13,15.13,14.89,15.01,197976.57
1645272000000,15.01,15.03,14.87,14.93,78267.98
1645273800000,14.94,14.99,14.89,14.94,41741.62
1645275600000,14.93,15.08,14.84,15.05,90232.27
1645277400000,15.05,15.4,15.02,15.3,311848.3
1645279200000,15.3,15.3,15.18,15.2,52630.84
1645281000000,15.2,15.26,15.14,15.21,42574.99
1645282800000,15.21,15.32,15.17,15.32,41989.22
1645284600000,15.31,15.39,15.28,15.36,42927.36
1645286400000,15.36,15.68,15.29,15.54,155219.58
1645288200000,15.54,15.57,15.25,15.31,315988.51
1645290000000,15.31,15.35,15.23,15.28,146608.18
1645291800000,15.28,15.4,15.27,15.39,57278.6
1645293600000,15.38,15.39,15.26,15.28,34547.96
1645295400000,15.27,15.33,15.25,15.27,33784.3
1645297200000,15.27,15.39,15.25,15.36,242222
1645299000000,15.36,15.39,15.26,15.31,54052.37
1645300800000,15.31,15.38,15.3,15.35,51352.25
1645302600000,15.34,15.45,15.32,15.43,51208.31
1645304400000,15.42,15.44,15.29,15.36,59969.48
1645306200000,15.36,15.41,15.31,15.38,41013.58
1645308000000,15.38,15.43,15.32,15.38,25939.21
1645309800000,15.38,15.46,15.38,15.41,18466.94
1645311600000,15.41,15.46,15.36,15.44,27258.81
1645313400000,15.43,15.57,15.43,15.51,63457.45
1645315200000,15.52,15.53,15.32,15.33,59590.57
1645317000000,15.34,15.38,15.24,15.28,79676.27
1645318800000,15.28,15.31,15.15,15.23,66420.75
1645320600000,15.23,15.32,15.19,15.3,34867.39
1645322400000,15.3,15.31,15.21,15.26,31324.79
1645324200000,15.26,15.26,15.04,15.06,74704.73
1645326000000,15.06,15.14,15.02,15.06,44489.79
1645327800000,15.07,15.08,14.97,14.99,66123.18
1645329600000,14.99,15.01,14.83,14.86,87789.93
1645331400000,14.86,14.89,14.68,14.77,168255.9
1645333200000,14.76,14.84,14.73,14.75,82521.18
1645335000000,14.76,14.8,14.62,14.66,101952.46
1645336800000,14.66,14.7,14.41,14.62,216870.58
1645338600000,14.62,14.66,14.54,14.61,137340.1
1645340400000,14.6,14.69,14.56,14.65,91206.64
1645342200000,14.65,14.75,14.61,14.74,94797.92
1645344000000,14.74,14.75,14.51,14.56,113803.95
1645345800000,14.57,14.6,14.44,14.5,127123.87
1645347600000,14.5,14.67,14.44,14.53,123587.49
1645349400000,14.53,14.63,14.51,14.58,62354.35
1645351200000,14.58,14.75,14.58,14.72,87364.64
1645353000000,14.71,14.74,14.58,14.62,82052.4
1645354800000,14.61,14.65,14.59,14.62,46747.98
1645356600000,14.62,14.79,14.6,14.77,60000.45
1645358400000,14.77,14.97,14.74,14.78,88811.39
1645360200000,14.77,14.8,14.68,14.7,78522.1
1645362000000,14.7,14.83,14.67,14.74,68285.66
1645363800000,14.74,14.76,14.66,14.66,44978.55
1645365600000,14.67,14.7,14.39,14.57,132873.79
1645367400000,14.57,14.61,14.47,14.56,102065.05
1645369200000,14.56,14.64,14.54,14.57,58923.81
1645371000000,14.58,14.73,14.54,14.68,50673.64
1645372800000,14.67,14.81,14.64,14.7,72054
1645374600000,14.7,14.71,14.57,14.65,74910.25
1645376400000,14.64,14.78,14.63,14.68,61109.82
1645378200000,14.69,14.73,14.63,14.69,47905.65
1645380000000,14.69,14.76,14.66,14.75,49776.59
1645381800000,14.75,14.87,14.75,14.84,43506.75
1645383600000,14.84,14.92,14.76,14.84,120265.52
1645385400000,14.83,14.87,14.79,14.82,32780.85
1645387200000,14.82,14.82,14.67,14.67,41425.79
1645389000000,14.68,14.74,14.67,14.7,30900.86
1645390800000,14.69,14.74,14.49,14.52,81476.1
1645392600000,14.52,14.59,14.47,14.59,64148.87
1645394400000,14.59,14.66,14.58,14.6,59270.01
1645396200000,14.6,14.85,14.59,14.84,80355.62
1645398000000,14.83,14.92,14.74,14.76,142038.98
1645399800000,14.76,14.83,14.56,14.6,69656.58
1645401600000,14.61,14.74,14.51,14.64,111047.73
1645403400000,14.65,14.92,14.63,14.91,69201.86
1645405200000,14.9,15.19,14.83,15.09,244463.16
1645407000000,15.09,15.26,15.08,15.17,100477.13
1645408800000,15.17,15.19,15.08,15.1,42908.29
1645410600000,15.1,15.13,15.08,15.12,42984.16
1645412400000,15.12,15.14,15.04,15.05,39968.05
1645414200000,15.05,15.07,14.94,15.02,75770.56
1645416000000,15.02,15.19,15.01,15.17,42855.62
1645417800000,15.16,15.31,15.14,15.26,103183.59
1645419600000,15.26,15.27,15.18,15.22,53332.42
1645421400000,15.21,15.22,15.12,15.15,32053.61
1645423200000,15.15,15.16,15.08,15.13,55653.69
1645425000000,15.13,15.17,15.11,15.15,52111.41
1645426800000,15.15,15.19,15.07,15.18,43085.52
1645428600000,15.18,15.2,15.11,15.19,71263.19
1645430400000,15.18,15.28,15.17,15.21,61672.63
1645432200000,15.21,15.21,15.08,15.09,47818.12
1645434000000,15.1,15.13,15.02,15.06,103127.07
1645435800000,15.07,15.1,14.97,15,43884.14
1645437600000,14.99,15.01,14.8,14.84,69015.18
1645439400000,14.84,14.85,14.68,14.75,139462.67
1645441200000,14.75,14.8,14.65,14.66,62525.72
1645443000000,14.65,14.67,14.11,14.28,516534.83
1645444800000,14.28,14.36,14.12,14.25,190735.67
1645446600000,14.26,14.27,14.05,14.13,193056.01
1645448400000,14.14,14.22,13.94,14.06,209030.24
1645450200000,14.06,14.21,14.02,14.14,183239.03
1645452000000,14.14,14.82,14.04,14.66,644405.04
1645453800000,14.65,14.77,14.55,14.73,198020.89
1645455600000,14.72,15.06,14.67,14.77,376865.12
1645457400000,14.77,14.85,14.71,14.74,112924.87
1645459200000,14.74,14.86,14.65,14.66,81494.39
1645461000000,14.67,14.77,14.64,14.66,56091.32
1645462800000,14.66,14.73,14.61,14.68,135859.5
1645464600000,14.69,14.71,14.48,14.49,65869.91
1645466400000,14.5,14.53,14.12,14.14,256859.17
1645468200000,14.14,14.5,14,14.15,345413.37
1645470000000,14.14,14.32,14.1,14.19,221489.52
1645471800000,14.19,14.36,14.13,14.26,188350.83
1645473600000,14.26,14.32,14.14,14.2,67466.93
1645475400000,14.2,14.36,14.16,14.27,105182.76
1645477200000,14.28,14.39,14.22,14.29,57866.51
1645479000000,14.28,14.3,13.67,13.7,447601.9
1645480800000,13.7,13.99,13.63,13.75,313410.34
1645482600000,13.75,13.94,13.71,13.83,88951.14
1645484400000,13.83,13.91,13.58,13.67,234652.81
1645486200000,13.67,13.77,13.38,13.51,373738.89
1645488000000,13.5,13.64,13.45,13.6,226958.63
1645489800000,13.6,13.8,13.58,13.71,133140.59
1645491600000,13.71,13.72,13.51,13.56,110656.83
1645493400000,13.55,13.8,13.54,13.64,138145.75
1645495200000,13.64,13.64,13.47,13.48,87244.93
1645497000000,13.48,13.64,13.47,13.61,92123.49
1645498800000,13.61,13.62,13.02,13.28,571633.59
1645500600000,13.29,13.29,13.13,13.2,148167.02
1645502400000,13.21,13.31,13.15,13.25,98262.36
1645504200000,13.25,13.31,13.16,13.17,84682.26
1645506000000,13.17,13.31,13.12,13.31,75487.69
1645507800000,13.3,13.55,13.24,13.27,169026.83
1645509600000,13.27,13.43,13.23,13.34,97603.58
1645511400000,13.34,13.5,13.31,13.44,132687.33
1645513200000,13.43,13.47,13.24,13.32,141725.62
1645515000000,13.32,13.42,13.29,13.29,79473.85
1645516800000,13.3,13.47,13.29,13.45,69332.81
1645518600000,13.44,13.56,13.38,13.53,94804.24
1645520400000,13.53,13.55,13.44,13.47,55355.35
1645522200000,13.48,13.58,13.47,13.48,85330.52
1645524000000,13.48,13.82,13.38,13.74,251002.7
1645525800000,13.74,13.86,13.64,13.79,240881.07
1645527600000,13.8,13.84,13.71,13.74,87741.41
1645529400000,13.74,13.83,13.7,13.79,69302.19
1645531200000,13.78,13.93,13.65,13.81,136591.43
1645533000000,13.8,13.83,13.72,13.78,86694.03
1645534800000,13.78,13.78,13.64,13.71,82153.12
1645536600000,13.71,13.97,13.71,13.91,82493.47
1645538400000,13.91,13.93,13.7,13.77,121893.78
1645540200000,13.78,14.18,13.7,14.08,290707.96
1645542000000,14.08,14.2,14.01,14.15,296604
1645543800000,14.14,14.14,13.94,13.97,76212.45
1645545600000,13.96,14.04,13.81,13.91,127903.57
1645547400000,13.92,13.97,13.85,13.89,54563.8
1645549200000,13.9,13.96,13.77,13.84,74380.87
1645551000000,13.83,13.96,13.81,13.9,66219.9
1645552800000,13.9,13.92,13.83,13.87,58028.56
1645554600000,13.87,14.02,13.84,13.86,60176.91
1645556400000,13.85,13.98,13.81,13.88,105989.38
1645558200000,13.88,14.09,13.87,14.05,97103.12
1645560000000,14.05,14.14,13.91,13.97,195682.65
1645561800000,13.96,13.97,13.84,13.91,69509.66
1645563600000,13.92,14,13.92,13.97,34423.59
1645565400000,13.98,14,13.88,13.95,120542.9
1645567200000,13.95,13.99,13.88,13.88,45579.01
1645569000000,13.89,13.93,13.86,13.91,27702.4
1645570800000,13.91,13.99,13.9,13.96,73580.27
1645572600000,13.95,14.1,13.92,13.99,130833.15
1645574400000,13.98,14.15,13.93,14,129065.15
1645576200000,14,14.03,13.86,13.97,98407.73
1645578000000,13.97,13.97,13.89,13.93,66131.02
1645579800000,13.92,13.92,13.76,13.87,104636.29
1645581600000,13.86,14.08,13.81,13.86,122045.31
1645583400000,13.86,13.89,13.72,13.82,129820.72
1645585200000,13.82,13.86,13.74,13.85,46332.71
1645587000000,13.85,13.88,13.81,13.85,26081.82
1645588800000,13.84,13.99,13.81,13.9,88451.78
1645590600000,13.9,14.05,13.9,13.96,75254.87
1645592400000,13.96,14.05,13.94,13.98,80911.82
1645594200000,13.98,14.04,13.93,14.02,51485.57
1645596000000,14.02,14.22,14.02,14.14,144428.98
1645597800000,14.13,14.13,14.02,14.05,89099.25
1645599600000,14.05,14.15,14.03,14.12,68665.71
1645601400000,14.12,14.19,14.1,14.18,77230.82
1645603200000,14.18,14.44,14.14,14.43,258652.67
1645605000000,14.43,14.45,14.32,14.36,138821.81
1645606800000,14.36,14.5,14.33,14.43,131740.35
1645608600000,14.43,14.5,14.41,14.43,82791.74
1645610400000,14.44,14.51,14.4,14.48,87177.97
1645612200000,14.48,14.55,14.47,14.52,60985.96
1645614000000,14.51,14.54,14.38,14.48,178052.31
1645615800000,14.48,14.57,14.4,14.41,131216.12
1645617600000,14.41,14.49,14.39,14.47,66619.18
1645619400000,14.48,14.61,14.46,14.55,96672.99
1645621200000,14.55,14.61,14.47,14.49,93385.84
1645623000000,14.49,14.49,14.4,14.45,68878.52
1645624800000,14.44,14.48,14.34,14.43,82153.94
1645626600000,14.43,14.51,14.27,14.29,141079.31
1645628400000,14.3,14.3,14.18,14.2,144351.61
1645630200000,14.2,14.26,14.16,14.18,69472.5
1645632000000,14.17,14.23,14.04,14.21,151670.87
1645633800000,14.2,14.49,14.2,14.44,111144.41
1645635600000,14.44,14.66,14.38,14.48,151977.91
1645637400000,14.48,14.49,14.11,14.14,199935.1
1645639200000,14.14,14.19,13.9,13.92,176032.72
1645641000000,13.91,14.07,13.86,13.92,135197.75
1645642800000,13.92,13.99,13.86,13.9,92181.32
1645644600000,13.91,13.92,13.74,13.81,104015.26
1645646400000,13.8,13.84,13.64,13.83,111647.46
1645648200000,13.82,13.87,13.75,13.79,83498.35
1645650000000,13.79,13.81,13.73,13.75,46059.6
1645651800000,13.74,13.75,13.59,13.62,72896.84
1645653600000,13.62,13.66,13.43,13.51,115221.08
1645655400000,13.51,13.67,13.51,13.67,50263.66
1645657200000,13.66,13.68,13.34,13.42,187324.73
1645659000000,13.42,13.46,13.3,13.35,95119.43
1645660800000,13.34,13.46,13.26,13.37,99881.96
1645662600000,13.37,13.38,13.22,13.23,122622.89
1645664400000,13.24,13.36,13.21,13.25,94433.49
1645666200000,13.24,13.45,13.22,13.41,123853.34
1645668000000,13.4,13.42,13.34,13.36,67377.98
1645669800000,13.36,13.38,13,13.04,293546.68
1645671600000,13.02,13.04,12.54,12.58,775986.702
1645673400000,12.58,12.58,12.18,12.29,862523.34
1645675200000,12.29,12.42,12.1,12.15,821037.011
1645677000000,12.16,12.37,12.15,12.34,341622.17
1645678800000,12.33,12.36,11.91,11.91,418935.786
1645680600000,11.91,11.96,11.54,11.78,937980.006
1645682400000,11.78,11.95,11.73,11.76,269355.76
1645684200000,11.77,11.83,11.61,11.77,288928.45
1645686000000,11.76,11.83,11.52,11.53,292413.395
1645687800000,11.53,11.93,11.4,11.79,574377.39
1645689600000,11.79,12.05,11.73,11.89,653849.7
1645691400000,11.88,11.93,11.72,11.87,266512.22
1645693200000,11.86,12.01,11.79,12,220247.08
1645695000000,11.99,11.99,11.75,11.77,151699
1645696800000,11.76,11.84,11.52,11.61,434921.21
1645698600000,11.61,11.82,11.59,11.78,226532.44
1645700400000,11.77,11.8,11.61,11.62,212699
1645702200000,11.61,11.86,11.56,11.82,215312.03
1645704000000,11.83,11.83,11.64,11.65,200086.25
1645705800000,11.66,11.77,11.56,11.69,213288.68
1645707600000,11.69,11.96,11.62,11.88,199185.99
1645709400000,11.87,11.97,11.85,11.87,246570.18
1645711200000,11.87,11.96,11.79,11.81,174962.97
1645713000000,11.82,12.13,11.79,12.07,683627.81
1645714800000,12.07,12.35,11.93,12.14,415245.66
1645716600000,12.13,12.37,12.1,12.32,331623.93
1645718400000,12.31,12.58,12.3,12.36,417582.46
1645720200000,12.36,12.43,12.19,12.38,206536.79
1645722000000,12.38,12.39,12.16,12.24,172574.1
1645723800000,12.25,12.4,12.2,12.3,164994.24
1645725600000,12.3,12.42,12.29,12.31,130773.06
1645727400000,12.3,12.87,12.3,12.68,411155.69
1645729200000,12.69,12.79,12.62,12.75,284489.16
1645731000000,12.75,13.11,12.75,13.09,387780.79
1645732800000,13.09,13.95,13.08,13.39,1232035.56
1645734600000,13.39,13.53,13.23,13.46,386796.36
1645736400000,13.46,13.48,13.29,13.36,169066.2
1645738200000,13.36,13.43,13.24,13.37,122747.01
1645740000000,13.36,13.43,13.3,13.32,88119.22
1645741800000,13.33,13.33,12.96,13.04,167090.05
1645743600000,13.03,13.27,13.03,13.21,111410.89
1645745400000,13.21,13.33,13.13,13.27,74912.92
1645747200000,13.27,13.46,13.2,13.43,210516.38
1645749000000,13.43,13.43,13.12,13.14,123100.2
1645750800000,13.14,13.5,13.13,13.42,154338.46
1645752600000,13.42,13.45,13.25,13.36,95950.42
1645754400000,13.35,13.43,13.27,13.42,102295.64
1645756200000,13.42,13.47,13.35,13.4,90256.14
1645758000000,13.39,13.39,13.2,13.22,89128.26
1645759800000,13.22,13.39,13.2,13.36,113796.37
1645761600000,13.36,13.38,13.27,13.33,55995.47
1645763400000,13.32,13.34,13.21,13.27,70975.99
1645765200000,13.27,13.33,13.08,13.22,133000.16
1645767000000,13.22,13.29,13.2,13.22,83914.91
1645768800000,13.22,13.38,13.17,13.3,77430.84
1645770600000,13.29,13.36,13.23,13.31,63229.09
1645772400000,13.3,13.4,13.26,13.39,234559.56
1645774200000,13.39,13.45,13.33,13.37,83529.66
1645776000000,13.37,13.43,13.22,13.34,172420.91
1645777800000,13.35,13.39,13.28,13.36,59431.73
1645779600000,13.35,13.38,13.16,13.17,155859.67
1645781400000,13.18,13.59,13.16,13.55,179176.54
1645783200000,13.55,13.59,13.4,13.51,131742.41
1645785000000,13.51,13.54,13.37,13.45,69177.57
1645786800000,13.44,13.5,13.33,13.46,96698.92
1645788600000,13.46,13.66,13.45,13.62,151654.99
1645790400000,13.62,13.83,13.62,13.65,229583.54
1645792200000,13.65,13.92,13.64,13.88,190454.48
1645794000000,13.88,13.93,13.79,13.85,154317.39
1645795800000,13.85,14.02,13.8,13.86,204496.5
1645797600000,13.85,13.89,13.74,13.88,131779.7
1645799400000,13.88,14.01,13.71,13.74,201466.35
1645801200000,13.73,13.89,13.61,13.86,246651.72
1645803000000,13.85,14.12,13.78,14.07,161297.51
1645804800000,14.07,14.17,13.91,13.91,169980.55
1645806600000,13.92,14.05,13.87,14.04,82611.57
1645808400000,14.04,14.06,13.88,14,105865.83
1645810200000,14,14.03,13.89,13.93,67265.84
1645812000000,13.93,13.96,13.78,13.91,146097.85
1645813800000,13.92,13.95,13.82,13.86,84593.71
1645815600000,13.86,13.99,13.79,13.92,135904.63
1645817400000,13.93,13.94,13.76,13.77,77265.47
1645819200000,13.76,13.93,13.72,13.81,75463.03
