date,open,high,low,close,volume
1652731200000,5.05,5.08,5.05,5.06,23980.41
1652733000000,5.05,5.07,5.04,5.07,10719.93
1652734800000,5.08,5.11,5.06,5.1,17688.53
1652736600000,5.09,5.13,5.08,5.12,44406.18
1652738400000,5.12,5.14,5.09,5.09,43206.93
1652740200000,5.1,5.11,5.06,5.08,29049.92
1652742000000,5.09,5.09,5.04,5.07,38938.5
1652743800000,5.07,5.08,5.03,5.06,138861.27
1652745600000,5.06,5.15,5.04,5.14,35857.12
1652747400000,5.14,5.2,5.13,5.16,53353.59
1652749200000,5.17,5.19,5.1,5.12,42785.82
1652751000000,5.13,5.18,5.11,5.15,36447.19
1652752800000,5.17,5.2,5.13,5.14,35973.17
1652754600000,5.14,5.17,5.13,5.17,15783.18
1652756400000,5.16,5.2,5.16,5.18,40022.05
1652758200000,5.19,5.24,5.18,5.23,57892.85
1652760000000,5.23,5.27,5.21,5.24,31599.82
1652761800000,5.24,5.29,5.24,5.28,38263.35
1652763600000,5.28,5.33,5.26,5.29,71080.27
1652765400000,5.29,5.32,5.26,5.31,52098.5
1652767200000,5.3,5.3,5.26,5.27,24545.57
1652769000000,5.27,5.33,5.27,5.32,30698.11
1652770800000,5.32,5.33,5.22,5.23,36732.89
1652772600000,5.24,5.26,5.21,5.22,34698.42
1652774400000,5.22,5.3,5.21,5.28,46285.82
1652776200000,5.27,5.31,5.26,5.29,24843.91
1652778000000,5.29,5.4,5.29,5.34,312159.13
1652779800000,5.34,5.36,5.31,5.32,27918.65
1652781600000,5.32,5.34,5.3,5.3,81750.57
1652783400000,5.3,5.32,5.27,5.3,42516.33
1652785200000,5.29,5.32,5.28,5.29,28860.53
1652787000000,5.29,5.32,5.25,5.26,313329.81
1652788800000,5.26,5.33,5.25,5.32,45807.5
1652790600000,5.33,5.39,5.3,5.39,56158.79
1652792400000,5.38,5.39,5.33,5.37,67739.88
1652794200000,5.37,5.45,5.31,5.38,256519.49
1652796000000,5.39,5.39,5.33,5.33,44770.01
1652797800000,5.33,5.34,5.19,5.2,128838.34
1652799600000,5.21,5.24,5.16,5.17,58753.2
1652801400000,5.16,5.23,5.16,5.21,35720.38
1652803200000,5.2,5.21,5.12,5.16,82740.14
1652805000000,5.16,5.2,5.14,5.19,44939.78
1652806800000,5.18,5.25,5.16,5.23,83793.42
1652808600000,5.23,5.25,5.19,5.2,44716.44
1652810400000,5.2,5.25,5.05,5.09,126720.15
1652812200000,5.09,5.13,5.06,5.12,67052.87
1652814000000,5.12,5.25,5.11,5.25,77935.47
1652815800000,5.25,5.29,5.19,5.23,72529.09
1652817600000,5.22,5.26,5.21,5.25,41795.13
1652819400000,5.26,5.29,5.24,5.26,53384.01
1652821200000,5.26,5.28,5.25,5.27,32274.87
1652823000000,5.27,5.35,5.27,5.35,33973.33
1652824800000,5.34,5.43,5.34,5.42,61725.02
1652826600000,5.42,5.45,5.4,5.43,47275.8
1652828400000,5.44,5.5,5.44,5.5,90654.02
1652830200000,5.49,5.51,5.45,5.47,46734.52
1652832000000,5.47,5.55,5.46,5.54,53528.59
1652833800000,5.54,5.55,5.45,5.47,47543.48
1652835600000,5.47,5.48,5.4,5.4,40789.58
1652837400000,5.4,5.42,5.36,5.37,51726.23
1652839200000,5.37,5.46,5.37,5.44,113618.02
1652841000000,5.44,5.46,5.41,5.45,25105.89
1652842800000,5.44,5.45,5.34,5.36,85817.12
1652844600000,5.35,5.37,5.29,5.31,97476.84
1652846400000,5.3,5.36,5.29,5.34,36521.52
1652848200000,5.34,5.35,5.3,5.31,38096.34
1652850000000,5.31,5.31,5.28,5.29,60669.94
1652851800000,5.29,5.32,5.27,5.32,26055.63
1652853600000,5.31,5.32,5.25,5.27,31324.18
1652855400000,5.25,5.29,5.21,5.22,81391.53
1652857200000,5.22,5.25,5.19,5.23,46374.67
1652859000000,5.23,5.28,5.22,5.26,40325.86
1652860800000,5.26,5.31,5.25,5.26,37851.08
1652862600000,5.26,5.27,5.23,5.26,37879.53
1652864400000,5.27,5.32,5.25,5.26,103805.7
1652866200000,5.26,5.29,5.24,5.29,40076.71
1652868000000,5.29,5.33,5.27,5.32,37636.16
1652869800000,5.31,5.31,5.26,5.28,30833.54
1652871600000,5.28,5.28,5.22,5.23,24829.2
1652873400000,5.23,5.25,5.17,5.2,70476.04
1652875200000,5.21,5.24,5.17,5.22,29712.7
1652877000000,5.23,5.24,5.08,5.12,80483.41
1652878800000,5.11,5.13,5.04,5.06,55579.32
1652880600000,5.07,5.09,5,5.03,74476.4
1652882400000,5.03,5.08,5.01,5.05,42477.29
1652884200000,5.06,5.07,4.99,4.99,60650.7
1652886000000,4.98,5,4.88,4.91,128229.67
1652887800000,4.9,4.95,4.88,4.94,77782.67
1652889600000,4.94,4.98,4.87,4.96,101213.36
1652891400000,4.96,5.02,4.94,5,53464.27
1652893200000,5,5.01,4.95,4.98,38414.11
1652895000000,4.97,5.01,4.95,4.96,31147.38
1652896800000,4.97,5,4.94,4.99,56530.92
1652898600000,5,5.01,4.96,5,40512.18
1652900400000,5.01,5.07,5,5.04,61430.02
1652902200000,5.05,5.1,5.03,5.08,38622.18
1652904000000,5.09,5.1,5.01,5.01,32653.37
1652905800000,5.01,5.04,4.98,5.02,21262.87
1652907600000,5.03,5.04,5,5.03,14596.49
1652909400000,5.04,5.04,4.99,5.01,16688.63
1652911200000,5.02,5.04,4.98,4.99,55079.61
1652913000000,4.99,5.01,4.97,4.99,33679.55
1652914800000,4.99,5.03,4.9,4.91,42647.93
1652916600000,4.91,4.94,4.87,4.89,65545.9
1652918400000,4.9,4.96,4.88,4.95,63670.57
1652920200000,4.94,4.97,4.9,4.91,44580.88
1652922000000,4.91,4.96,4.9,4.94,40431.24
1652923800000,4.94,4.95,4.76,4.78,88958.53
1652925600000,4.79,4.82,4.73,4.77,93941.11
1652927400000,4.77,4.92,4.75,4.91,88178.65
1652929200000,4.91,4.96,4.89,4.92,131229.44
1652931000000,4.91,4.93,4.89,4.9,32543.1
1652932800000,4.9,4.94,4.88,4.89,27414.96
1652934600000,4.89,4.89,4.84,4.85,21251.2
1652936400000,4.85,4.86,4.82,4.83,22882.53
1652938200000,4.83,4.83,4.81,4.82,21342.17
1652940000000,4.82,4.89,4.82,4.88,44281.82
1652941800000,4.88,4.95,4.88,4.94,26316.18
1652943600000,4.94,4.95,4.9,4.91,37957.21
1652945400000,4.91,4.91,4.87,4.88,40198.59
1652947200000,4.88,4.89,4.83,4.87,34851.8
1652949000000,4.87,4.87,4.8,4.81,47187.09
1652950800000,4.8,4.83,4.77,4.79,92399.92
1652952600000,4.79,4.8,4.74,4.78,45409.02
1652954400000,4.78,4.81,4.78,4.78,21548.19
1652956200000,4.78,4.82,4.74,4.79,66971.13
1652958000000,4.79,4.86,4.75,4.85,146326.76
1652959800000,4.85,4.99,4.84,4.97,176313.1
1652961600000,4.97,4.98,4.92,4.96,51467.61
1652963400000,4.96,4.97,4.9,4.96,72282.59
1652965200000,4.96,5.04,4.96,5,68925.7
1652967000000,5,5.07,4.95,4.99,83271.96
1652968800000,5,5.08,5,5.02,94504.07
1652970600000,5.02,5.07,5.01,5.04,70930.28
1652972400000,5.04,5.14,5.01,5.11,88059.02
1652974200000,5.11,5.15,5.09,5.11,95881.79
1652976000000,5.11,5.35,5.1,5.14,257606.62
1652977800000,5.15,5.17,5.1,5.12,36381.94
1652979600000,5.12,5.15,5.07,5.08,76499.04
1652981400000,5.08,5.16,5.06,5.15,166973.53
1652983200000,5.16,5.17,5.12,5.12,146058.74
1652985000000,5.11,5.13,5.09,5.11,17227.12
1652986800000,5.11,5.13,5.06,5.06,32288.58
1652988600000,5.06,5.09,5.03,5.03,22132.49
1652990400000,5.04,5.08,5.03,5.08,16166.49
1652992200000,5.08,5.12,5.07,5.11,14043.07
1652994000000,5.11,5.14,5.09,5.12,27709.17
1652995800000,5.12,5.13,5.11,5.12,6705.2
1652997600000,5.12,5.13,5.05,5.06,19530.51
1652999400000,5.06,5.11,5.05,5.1,14641.97
1653001200000,5.11,5.18,5.1,5.16,67066.24
1653003000000,5.15,5.23,5.14,5.19,71475.77
1653004800000,5.2,5.21,5.15,5.16,55407.14
1653006600000,5.15,5.23,5.15,5.22,36228.26
1653008400000,5.22,5.26,5.2,5.25,59112.57
1653010200000,5.25,5.32,5.25,5.28,92885.66
1653012000000,5.28,5.29,5.24,5.25,29711.26
1653013800000,5.26,5.29,5.24,5.26,17911.16
1653015600000,5.27,5.3,5.24,5.27,14369.3
1653017400000,5.26,5.29,5.25,5.28,40365.42
1653019200000,5.28,5.44,5.28,5.35,326700.94
1653021000000,5.35,5.36,5.28,5.32,26898.1
1653022800000,5.32,5.34,5.29,5.34,20103.32
1653024600000,5.34,5.4,5.32,5.38,33587.23
1653026400000,5.38,5.39,5.28,5.3,29354.57
1653028200000,5.3,5.3,5.24,5.29,39033.86
1653030000000,5.29,5.32,5.26,5.28,44408.24
1653031800000,5.29,5.32,5.27,5.3,23875.4
1653033600000,5.3,5.35,5.29,5.35,23185.73
1653035400000,5.34,5.35,5.28,5.29,35848.42
1653037200000,5.28,5.31,5.25,5.3,21196.63
1653039000000,5.29,5.34,5.28,5.31,14425.72
1653040800000,5.3,5.37,5.3,5.32,25919.48
1653042600000,5.32,5.37,5.31,5.37,20184.04
1653044400000,5.37,5.5,5.35,5.41,225413.22
1653046200000,5.41,5.5,5.4,5.47,66793.86
1653048000000,5.47,5.52,5.42,5.44,105913.81
1653049800000,5.43,5.44,5.35,5.43,81209.34
1653051600000,5.42,5.46,5.36,5.42,67157.8
1653053400000,5.42,5.46,5.35,5.43,86146.94
1653055200000,5.44,5.44,5.3,5.33,60237.37
1653057000000,5.33,5.45,5.32,5.33,161160.64
1653058800000,5.33,5.36,5.2,5.25,169959.46
1653060600000,5.24,5.27,5.21,5.24,65853.12
1653062400000,5.25,5.25,5.12,5.13,104691.64
1653064200000,5.12,5.13,5.02,5.06,171477.57
1653066000000,5.06,5.09,4.98,4.99,196563.91
1653067800000,4.99,5,4.96,5,163117.45
1653069600000,5,5,4.93,4.95,93027.66
1653071400000,4.95,5,4.92,4.99,28482.6
1653073200000,4.99,5,4.97,5,52464.21
1653075000000,5,5.06,4.99,5.05,102789.4
1653076800000,5.05,5.1,5.03,5.09,26614.87
1653078600000,5.1,5.1,5,5.04,65995.13
1653080400000,5.04,5.06,5.03,5.05,22245.17
1653082200000,5.04,5.05,5.01,5.03,15456
1653084000000,5.03,5.1,5.01,5.09,29225.15
1653085800000,5.09,5.13,5.07,5.08,38651.18
1653087600000,5.09,5.16,5.09,5.14,35230.82
1653089400000,5.14,5.15,5.09,5.1,35343.74
1653091200000,5.1,5.14,5.07,5.12,37556.77
1653093000000,5.12,5.13,5.02,5.08,58628.52
1653094800000,5.08,5.09,4.98,5,72153.03
1653096600000,5,5.05,5,5.05,54516.56
1653098400000,5.05,5.12,5.03,5.11,53502.52
1653100200000,5.12,5.17,5.11,5.13,104542.61
1653102000000,5.14,5.15,5.09,5.1,41638.34
1653103800000,5.1,5.21,5.09,5.2,63066.97
1653105600000,5.21,5.22,5.16,5.18,35580.65
1653107400000,5.17,5.18,5.16,5.17,22669.48
1653109200000,5.18,5.2,5.11,5.12,44200.3
1653111000000,5.12,5.16,5.11,5.15,33247.04
1653112800000,5.14,5.18,5.12,5.17,29104.96
1653114600000,5.16,5.18,5.15,5.17,18871.18
1653116400000,5.17,5.18,5.12,5.16,49491.58
1653118200000,5.17,5.21,5.16,5.2,30470.88
1653120000000,5.2,5.21,5.17,5.19,20330.89
1653121800000,5.19,5.21,5.17,5.19,22149.35
1653123600000,5.18,5.18,5.16,5.16,19886
1653125400000,5.15,5.18,5.15,5.18,10975.06
1653127200000,5.18,5.21,5.15,5.15,32387.86
1653129000000,5.16,5.19,5.15,5.17,23542.12
1653130800000,5.17,5.18,5.15,5.16,26378.47
1653132600000,5.16,5.2,5.12,5.2,40112.02
1653134400000,5.21,5.22,5.16,5.2,46050.56
1653136200000,5.2,5.21,5.15,5.2,41335.84
1653138000000,5.2,5.21,5.17,5.18,50221.1
1653139800000,5.19,5.23,5.18,5.2,22780.2
1653141600000,5.2,5.21,5.15,5.16,22076.79
1653143400000,5.16,5.25,5.16,5.25,55113.28
1653145200000,5.24,5.28,5.2,5.23,61445.44
1653147000000,5.23,5.31,5.22,5.29,105737.74
1653148800000,5.29,5.36,5.28,5.3,62468.53
1653150600000,5.3,5.32,5.28,5.3,44621.19
1653152400000,5.31,5.32,5.26,5.28,48169.37
1653154200000,5.28,5.29,5.25,5.27,32724.47
1653156000000,5.28,5.33,5.28,5.32,33411.69
1653157800000,5.32,5.35,5.32,5.34,26847.57
1653159600000,5.34,5.38,5.28,5.29,42860.83
1653161400000,5.29,5.3,5.27,5.29,32104.34
1653163200000,5.29,5.3,5.26,5.27,24211.1
1653165000000,5.27,5.28,5.23,5.27,23430.25
1653166800000,5.27,5.3,5.25,5.3,21434.51
1653168600000,5.3,5.3,5.22,5.22,13554.93
1653170400000,5.22,5.24,5.2,5.21,38001.33
1653172200000,5.21,5.24,5.2,5.22,67306.23
1653174000000,5.22,5.25,5.21,5.25,18649.53
1653175800000,5.26,5.27,5.23,5.24,29983.28
1653177600000,5.24,5.25,5.2,5.25,31275.02
1653179400000,5.25,5.28,5.25,5.28,60700.94
1653181200000,5.28,5.29,5.24,5.25,35083.78
1653183000000,5.25,5.27,5.24,5.25,17785.54
1653184800000,5.26,5.26,5.19,5.19,33032.45
1653186600000,5.19,5.24,5.18,5.21,358940.1
1653188400000,5.2,5.24,5.19,5.22,33541.26
1653190200000,5.23,5.23,5.16,5.21,29413.62
1653192000000,5.2,5.21,5.15,5.16,26862.76
1653193800000,5.16,5.18,5.14,5.15,20188.25
1653195600000,5.14,5.19,5.12,5.18,38443
1653197400000,5.18,5.21,5.15,5.17,71156.08
1653199200000,5.16,5.21,5.16,5.21,19900.5
1653201000000,5.22,5.24,5.21,5.23,30842.41
1653202800000,5.24,5.25,5.19,5.23,25494.08
1653204600000,5.22,5.25,5.22,5.24,53809.43
1653206400000,5.24,5.25,5.22,5.22,22019.14
1653208200000,5.23,5.28,5.22,5.27,32897.07
1653210000000,5.27,5.32,5.26,5.3,73969.93
1653211800000,5.3,5.39,5.3,5.38,85435.97
1653213600000,5.38,5.4,5.35,5.38,76668.66
1653215400000,5.38,5.4,5.36,5.38,28646.47
1653217200000,5.38,5.41,5.33,5.34,41567.45
1653219000000,5.34,5.34,5.28,5.31,59690.27
1653220800000,5.31,5.39,5.3,5.38,64625.1
1653222600000,5.38,5.42,5.37,5.41,52802.72
1653224400000,5.41,5.43,5.39,5.41,79856.98
1653226200000,5.41,5.41,5.36,5.38,21676.62
1653228000000,5.39,5.44,5.38,5.43,41519.13
1653229800000,5.43,5.44,5.4,5.42,54796.51
1653231600000,5.43,5.45,5.3,5.31,63696.02
1653233400000,5.31,5.37,5.31,5.35,30796.59
1653235200000,5.36,5.37,5.29,5.33,56679.79
1653237000000,5.34,5.37,5.34,5.36,30216.91
1653238800000,5.36,5.4,5.34,5.39,18224.01
1653240600000,5.4,5.4,5.33,5.34,34629.74
1653242400000,5.34,5.36,5.32,5.36,17370.04
1653244200000,5.36,5.39,5.35,5.36,25630.85
1653246000000,5.36,5.39,5.35,5.35,24247.96
1653247800000,5.35,5.39,5.35,5.36,39173.26
1653249600000,5.37,5.39,5.35,5.39,21490.23
1653251400000,5.4,5.41,5.36,5.36,20113.27
1653253200000,5.36,5.39,5.35,5.38,21211.59
1653255000000,5.39,5.43,5.38,5.41,11966.28
1653256800000,5.41,5.54,5.41,5.5,126704.77
1653258600000,5.5,5.52,5.48,5.48,34418.83
1653260400000,5.48,5.54,5.47,5.52,44877.47
1653262200000,5.52,5.53,5.48,5.48,15717.6
1653264000000,5.49,5.57,5.45,5.49,87713.86
1653265800000,5.5,5.53,5.48,5.53,44043.29
1653267600000,5.53,5.54,5.45,5.47,54843.14
1653269400000,5.46,5.47,5.42,5.43,44544.24
1653271200000,5.43,5.43,5.39,5.39,47391.14
1653273000000,5.38,5.43,5.36,5.42,30453.82
1653274800000,5.43,5.45,5.43,5.43,18056.85
1653276600000,5.43,5.47,5.43,5.45,22041.07
1653278400000,5.46,5.55,5.45,5.54,274678.62
1653280200000,5.53,5.56,5.49,5.5,44304.21
1653282000000,5.5,5.54,5.5,5.51,17832.07
1653283800000,5.52,5.58,5.5,5.57,22699.1
1653285600000,5.57,5.65,5.56,5.62,130602.2
1653287400000,5.63,5.72,5.61,5.71,129204.51
1653289200000,5.71,5.81,5.69,5.79,119136.5
1653291000000,5.79,5.96,5.79,5.93,208286.15
1653292800000,5.93,5.98,5.79,5.84,188211.86
1653294600000,5.83,5.86,5.79,5.84,54108.08
1653296400000,5.84,5.84,5.77,5.81,37604.38
1653298200000,5.81,5.93,5.8,5.86,418752.63
1653300000000,5.86,5.9,5.83,5.85,49714.62
1653301800000,5.85,5.86,5.8,5.83,44728.81
1653303600000,5.84,5.88,5.83,5.84,45611.82
1653305400000,5.83,5.85,5.79,5.82,66946.6
1653307200000,5.83,5.86,5.77,5.85,71305.52
1653309000000,5.85,5.85,5.79,5.79,49085.47
1653310800000,5.79,5.8,5.73,5.76,99573.36
1653312600000,5.77,5.81,5.7,5.74,116600.44
1653314400000,5.74,5.75,5.67,5.75,102307.09
1653316200000,5.75,5.79,5.74,5.77,101687.96
1653318000000,5.76,5.84,5.75,5.82,90158.83
1653319800000,5.82,5.85,5.8,5.81,37247.49
1653321600000,5.81,5.92,5.8,5.9,83337.33
1653323400000,5.9,5.91,5.83,5.85,38068.55
1653325200000,5.86,5.86,5.8,5.84,49830.46
1653327000000,5.84,5.88,5.82,5.82,24222.47
1653328800000,5.83,5.86,5.8,5.83,34887.79
1653330600000,5.83,5.86,5.73,5.76,54755.92
1653332400000,5.75,5.76,5.61,5.61,416001.9
1653334200000,5.62,5.66,5.59,5.6,83408.64
1653336000000,5.59,5.68,5.57,5.65,61374.42
1653337800000,5.66,5.68,5.64,5.66,65965.52
1653339600000,5.66,6.08,5.65,5.76,383149.39
1653341400000,5.76,5.8,5.72,5.73,53417.81
1653343200000,5.73,5.73,5.57,5.58,91945.83
1653345000000,5.59,5.64,5.55,5.64,44014.79
1653346800000,5.63,5.63,5.53,5.59,62859.57
1653348600000,5.6,5.64,5.6,5.62,41057.99
1653350400000,5.63,5.7,5.61,5.69,75617.45
1653352200000,5.69,5.72,5.65,5.66,34982.19
1653354000000,5.67,5.69,5.63,5.66,37156.91
1653355800000,5.66,5.72,5.64,5.71,42846.02
1653357600000,5.71,5.73,5.69,5.7,37945.45
1653359400000,5.71,5.72,5.69,5.7,20213.34
1653361200000,5.7,5.74,5.69,5.72,45152.03
1653363000000,5.72,5.75,5.72,5.75,34403.39
1653364800000,5.75,5.75,5.69,5.75,36195.86
1653366600000,5.75,5.83,5.73,5.75,382015.8
1653368400000,5.75,5.76,5.7,5.71,47297.9
1653370200000,5.7,5.72,5.66,5.68,42930.1
1653372000000,5.67,5.73,5.67,5.7,153418.34
1653373800000,5.69,5.71,5.6,5.63,123037.01
1653375600000,5.63,5.67,5.61,5.67,26165.23
1653377400000,5.67,5.69,5.63,5.69,96580.74
1653379200000,5.69,5.7,5.65,5.68,54888.85
1653381000000,5.68,5.69,5.57,5.6,67169.28
1653382800000,5.59,5.7,5.57,5.64,63093.58
1653384600000,5.64,5.66,5.6,5.66,34687.91
1653386400000,5.65,5.67,5.62,5.66,34699.53
1653388200000,5.67,5.7,5.65,5.7,22529.6
1653390000000,5.7,5.73,5.66,5.67,32406.2
1653391800000,5.66,5.68,5.63,5.66,37284.78
1653393600000,5.65,5.69,5.59,5.61,44043.42
1653395400000,5.61,5.65,5.6,5.63,21008.67
1653397200000,5.63,5.64,5.49,5.52,174080.27
1653399000000,5.51,5.57,5.31,5.34,293466.68
1653400800000,5.35,5.41,5.28,5.4,196100.78
1653402600000,5.4,5.44,5.36,5.43,120948.88
1653404400000,5.42,5.48,5.4,5.47,101446.98
1653406200000,5.47,5.63,5.45,5.57,149194.2
1653408000000,5.56,5.63,5.52,5.52,93432.75
1653409800000,5.53,5.55,5.45,5.51,144707.44
1653411600000,5.5,5.5,5.36,5.41,116387.9
1653413400000,5.41,5.47,5.4,5.46,49248.39
1653415200000,5.46,5.51,5.44,5.49,50161.88
1653417000000,5.49,5.5,5.39,5.42,50906.9
1653418800000,5.41,5.46,5.38,5.45,63707.18
1653420600000,5.45,5.48,5.44,5.46,42774.15
1653422400000,5.46,5.47,5.37,5.4,92718.87
1653424200000,5.4,5.53,5.39,5.51,109964.97
1653426000000,5.52,5.53,5.48,5.53,43497.97
1653427800000,5.53,5.57,5.51,5.55,33349.59
1653429600000,5.56,5.6,5.55,5.57,24852.79
1653431400000,5.58,5.59,5.55,5.58,31159.8
1653433200000,5.58,5.65,5.57,5.63,69367.13
1653435000000,5.63,5.64,5.58,5.6,34862.5
1653436800000,5.6,5.64,5.57,5.58,21663.94
1653438600000,5.59,5.63,5.58,5.59,34056.32
1653440400000,5.59,5.61,5.54,5.55,25537.61
1653442200000,5.56,5.63,5.55,5.63,36365.21
1653444000000,5.63,5.71,5.62,5.69,76603.98
1653445800000,5.69,5.8,5.69,5.76,275383.02
1653447600000,5.76,5.77,5.7,5.71,94220.27
1653449400000,5.71,5.74,5.67,5.72,48672.47
1653451200000,5.73,5.73,5.67,5.68,28562.7
1653453000000,5.68,5.73,5.64,5.68,336083.77
1653454800000,5.68,5.77,5.66,5.73,226087.82
1653456600000,5.73,5.73,5.62,5.62,87961.57
1653458400000,5.63,5.65,5.52,5.57,146332.11
1653460200000,5.56,5.62,5.54,5.59,36619.7
1653462000000,5.6,5.61,5.56,5.58,17891.46
1653463800000,5.57,5.59,5.54,5.57,23971.59
1653465600000,5.57,5.58,5.48,5.57,64680.62
1653467400000,5.58,5.62,5.55,5.6,18701.21
1653469200000,5.6,5.61,5.54,5.55,40136.93
1653471000000,5.55,5.6,5.53,5.59,25936.33
1653472800000,5.6,5.61,5.55,5.58,21706.51
1653474600000,5.58,5.59,5.53,5.54,18877.73
1653476400000,5.54,5.55,5.44,5.45,52487.45
1653478200000,5.45,5.47,5.41,5.42,83128.63
1653480000000,5.41,5.45,5.38,5.38,51482.74
1653481800000,5.38,5.47,5.38,5.46,48788.61
1653483600000,5.45,5.49,5.44,5.45,66022.88
1653485400000,5.45,5.55,5.44,5.53,56213.07
1653487200000,5.53,5.67,5.5,5.66,196876.65
1653489000000,5.66,5.66,5.53,5.58,173265.91
1653490800000,5.56,5.58,5.53,5.55,28612.46
1653492600000,5.55,5.57,5.5,5.56,56566.99
1653494400000,5.55,5.56,5.46,5.49,55953.87
1653496200000,5.49,5.52,5.46,5.51,13343.58
1653498000000,5.51,5.54,5.49,5.54,17470.67
1653499800000,5.54,5.54,5.48,5.5,28461.48
1653501600000,5.5,5.57,5.45,5.57,100180.61
1653503400000,5.57,5.59,5.54,5.56,55607.34
1653505200000,5.57,5.6,5.53,5.54,24440.2
1653507000000,5.54,5.54,5.49,5.49,18279.31
1653508800000,5.49,5.52,5.47,5.48,30071.85
1653510600000,5.47,5.52,5.47,5.51,17124.77
1653512400000,5.52,5.59,5.51,5.59,60275.23
1653514200000,5.59,5.63,5.58,5.61,15068.09
1653516000000,5.61,5.64,5.61,5.63,18577.23
1653517800000,5.63,5.67,5.62,5.66,35034.49
1653519600000,5.67,5.68,5.61,5.64,45657.03
1653521400000,5.65,5.66,5.6,5.62,17311.38
1653523200000,5.63,5.75,5.62,5.74,74642.47
1653525000000,5.74,5.76,5.7,5.72,23113.89
1653526800000,5.73,5.77,5.72,5.77,63526.51
1653528600000,5.76,5.77,5.69,5.71,28155.67
1653530400000,5.7,5.75,5.7,5.72,17662.56
1653532200000,5.73,5.76,5.72,5.73,24584.18
1653534000000,5.73,5.74,5.59,5.59,109917.33
1653535800000,5.59,5.62,5.56,5.58,94489.25
1653537600000,5.59,5.59,5.52,5.53,50897.37
1653539400000,5.53,5.54,5.47,5.5,38907.79
1653541200000,5.49,5.55,5.42,5.46,91150.49
1653543000000,5.46,5.46,5.35,5.38,97126.67
1653544800000,5.37,5.39,5.3,5.34,99031.13
1653546600000,5.33,5.35,5.29,5.33,38998.93
1653548400000,5.32,5.38,5.26,5.38,175247.55
1653550200000,5.38,5.43,5.36,5.41,40939.52
1653552000000,5.42,5.42,5.16,5.17,194240.51
1653553800000,5.17,5.23,4.99,5.11,624705.23
1653555600000,5.1,5.11,5.05,5.08,127953.17
1653557400000,5.09,5.14,5.06,5.12,103284.86
1653559200000,5.11,5.13,5.06,5.06,62418.39
1653561000000,5.06,5.08,5.03,5.03,40113.59
1653562800000,5.04,5.06,4.92,4.99,189826.92
1653564600000,5,5.01,4.95,5,54218.66
1653566400000,4.99,5.04,4.96,4.98,44195.34
1653568200000,4.98,4.99,4.91,4.98,68451.3
1653570000000,4.98,4.99,4.77,4.86,318681.17
1653571800000,4.87,5.1,4.86,5.06,349600.44
1653573600000,5.06,5.16,5.04,5.11,188682.56
1653575400000,5.12,5.18,5.1,5.16,90086.28
1653577200000,5.16,5.22,5.12,5.12,108751.4
1653579000000,5.12,5.15,5.11,5.12,32778.09
1653580800000,5.12,5.24,5.12,5.2,72860.32
1653582600000,5.2,5.2,5.13,5.17,33581.52
1653584400000,5.17,5.19,5.12,5.14,36555.89
1653586200000,5.13,5.16,5.11,5.14,31017.82
1653588000000,5.15,5.15,5.05,5.07,118440.54
1653589800000,5.07,5.1,5.05,5.06,57454.6
1653591600000,5.06,5.06,4.99,5.02,61232.57
1653593400000,5.01,5.02,4.96,4.97,39948.37
1653595200000,4.97,5.02,4.96,5.02,56392
1653597000000,5.03,5.04,4.98,4.98,62666.9
1653598800000,4.98,5.09,4.98,5.05,73675.14
1653600600000,5.06,5.08,5.04,5.06,15468.47
1653602400000,5.06,5.11,5.05,5.09,26676.11
1653604200000,5.09,5.1,5.02,5.02,16684.79
1653606000000,5.03,5.07,5,5.01,52827.88
1653607800000,5.01,5.03,4.94,4.95,83165.72
1653609600000,4.95,5.04,4.93,5.03,57668.95
1653611400000,5.03,5.03,4.93,4.95,81792.81
1653613200000,4.94,4.98,4.87,4.88,108078.69
1653615000000,4.87,4.9,4.78,4.8,106311.01
1653616800000,4.8,5.09,4.7,5.09,699630.01
1653618600000,5.08,5.08,4.92,4.94,185715.76
1653620400000,4.93,4.95,4.83,4.91,231864.51
1653622200000,4.91,4.95,4.9,4.91,85585.38
1653624000000,4.91,4.96,4.89,4.91,76361.51
1653625800000,4.9,4.91,4.77,4.78,94479.94
1653627600000,4.79,4.83,4.75,4.79,95551.18
1653629400000,4.79,4.8,4.67,4.76,168958.17
1653631200000,4.77,4.8,4.7,4.76,130828.04
1653633000000,4.75,4.87,4.74,4.85,103056.79
1653634800000,4.85,4.96,4.84,4.93,157307.69
1653636600000,4.92,4.93,4.82,4.83,92097.03
1653638400000,4.84,4.84,4.77,4.79,196514.97
1653640200000,4.8,4.81,4.71,4.74,114631.26
1653642000000,4.74,4.77,4.73,4.76,75138.22
1653643800000,4.76,4.82,4.72,4.82,167071.15
1653645600000,4.81,4.87,4.78,4.78,126486.96
1653647400000,4.79,4.83,4.75,4.78,117111.56
1653649200000,4.77,4.93,4.75,4.92,131153.55
1653651000000,4.92,4.92,4.81,4.83,82968.62
1653652800000,4.83,4.91,4.78,4.9,105653.22
1653654600000,4.89,4.99,4.86,4.93,189577.98
1653656400000,4.92,4.94,4.88,4.9,45010.68
1653658200000,4.9,4.97,4.88,4.96,69341.29
1653660000000,4.96,4.97,4.89,4.9,48050.72
1653661800000,4.89,4.9,4.8,4.82,67913.2
1653663600000,4.82,4.88,4.77,4.86,89491.56
1653665400000,4.86,4.89,4.8,4.83,58143.29
