date,open,high,low,close,volume
1648391400000,1.13,1.131,1.125,1.126,2987898.5
1648393200000,1.125,1.134,1.119,1.131,3722024.6
1648395000000,1.131,1.135,1.126,1.134,2701749.9
1648396800000,1.133,1.134,1.128,1.131,2333326.9
1648398600000,1.131,1.137,1.131,1.134,2641672.3
1648400400000,1.134,1.135,1.126,1.129,1774844.6
1648402200000,1.128,1.132,1.127,1.131,1138557.2
1648404000000,1.13,1.134,1.129,1.134,1094812.4
1648405800000,1.133,1.134,1.13,1.13,818621.4
1648407600000,1.13,1.133,1.127,1.13,1212216.9
1648409400000,1.131,1.131,1.127,1.129,1074617
1648411200000,1.128,1.129,1.121,1.123,1327474.4
1648413000000,1.123,1.158,1.123,1.153,14729877.9
1648414800000,1.153,1.158,1.145,1.156,5866545.5
1648416600000,1.157,1.173,1.155,1.169,8995307.3
1648418400000,1.17,1.18,1.164,1.179,7562589.4
1648420200000,1.178,1.179,1.171,1.171,4328007.8
1648422000000,1.172,1.176,1.165,1.175,4207275.5
1648423800000,1.174,1.186,1.173,1.184,6471110.8
1648425600000,1.184,1.188,1.174,1.178,6258467.7
1648427400000,1.179,1.192,1.174,1.179,11959753.5
1648429200000,1.179,1.182,1.171,1.173,4185733.1
1648431000000,1.172,1.173,1.161,1.167,7083000.6
1648432800000,1.168,1.171,1.166,1.17,2373325.6
1648434600000,1.169,1.176,1.169,1.172,2962048.2
1648436400000,1.172,1.177,1.17,1.175,2898812.1
1648438200000,1.176,1.181,1.172,1.181,2702106.2
1648440000000,1.18,1.181,1.169,1.174,3499367.1
1648441800000,1.174,1.185,1.173,1.183,5457187.5
1648443600000,1.183,1.189,1.181,1.187,5761326.6
1648445400000,1.187,1.2,1.182,1.196,11367432
1648447200000,1.195,1.198,1.175,1.185,8640563.1
1648449000000,1.186,1.191,1.18,1.181,3366741.8
1648450800000,1.182,1.189,1.181,1.186,2219463.5
1648452600000,1.186,1.186,1.18,1.183,2567242.5
1648454400000,1.183,1.186,1.171,1.18,3596696
1648456200000,1.18,1.184,1.175,1.181,2635254.9
1648458000000,1.182,1.188,1.179,1.188,2561038.1
1648459800000,1.187,1.191,1.183,1.188,2685905.9
1648461600000,1.189,1.194,1.184,1.193,3281865.9
1648463400000,1.193,1.193,1.185,1.19,2439528.7
1648465200000,1.19,1.193,1.188,1.192,2720321.2
1648467000000,1.193,1.199,1.192,1.195,4778813.6
1648468800000,1.194,1.213,1.193,1.202,10688496
1648470600000,1.203,1.22,1.195,1.217,7336867.7
1648472400000,1.217,1.246,1.217,1.239,18359279
1648474200000,1.24,1.243,1.231,1.241,9703906.7
1648476000000,1.241,1.242,1.217,1.224,18029064.4
1648477800000,1.224,1.232,1.222,1.232,5036968.1
1648479600000,1.232,1.239,1.222,1.224,5760748
1648481400000,1.225,1.226,1.216,1.216,3751542.8
1648483200000,1.216,1.224,1.205,1.212,5989382.5
1648485000000,1.211,1.222,1.211,1.218,3130429.8
1648486800000,1.218,1.219,1.206,1.211,3157844
1648488600000,1.21,1.219,1.21,1.217,2633727
1648490400000,1.218,1.218,1.212,1.217,2144567.6
1648492200000,1.217,1.228,1.216,1.227,4253903.9
1648494000000,1.227,1.228,1.219,1.225,2994739.6
1648495800000,1.226,1.23,1.209,1.218,3984337
1648497600000,1.219,1.222,1.213,1.217,3071616.3
1648499400000,1.216,1.235,1.216,1.233,4285371.6
1648501200000,1.233,1.235,1.225,1.225,3490005.9
1648503000000,1.225,1.226,1.173,1.201,13027801.9
1648504800000,1.202,1.203,1.193,1.203,3868603.4
1648506600000,1.202,1.203,1.191,1.193,3982575.5
1648508400000,1.193,1.198,1.174,1.185,7580431.4
1648510200000,1.185,1.188,1.157,1.17,6841493.1
1648512000000,1.17,1.186,1.166,1.184,6391191.3
1648513800000,1.183,1.196,1.183,1.188,5206999.8
1648515600000,1.189,1.197,1.186,1.191,2668225.7
1648517400000,1.191,1.203,1.189,1.201,3074216.4
1648519200000,1.201,1.208,1.199,1.204,2792406.2
1648521000000,1.203,1.206,1.192,1.193,4496768.8
1648522800000,1.192,1.2,1.191,1.198,2199783.9
1648524600000,1.198,1.204,1.196,1.197,3139073.5
1648526400000,1.197,1.211,1.194,1.209,3129961.2
1648528200000,1.21,1.22,1.207,1.218,4321120.7
1648530000000,1.218,1.222,1.214,1.218,4326405.7
1648531800000,1.218,1.227,1.216,1.224,3962906.7
1648533600000,1.224,1.229,1.218,1.226,3417835.5
1648535400000,1.226,1.227,1.214,1.217,3113369.6
1648537200000,1.216,1.22,1.208,1.219,3848184.7
1648539000000,1.218,1.22,1.204,1.205,3030306.1
1648540800000,1.205,1.216,1.204,1.214,2446582.5
1648542600000,1.214,1.219,1.21,1.214,2155841.1
1648544400000,1.214,1.221,1.212,1.215,2660455.8
1648546200000,1.215,1.219,1.212,1.216,1959869.8
1648548000000,1.217,1.217,1.21,1.214,1850218.3
1648549800000,1.213,1.218,1.211,1.218,1221232.7
1648551600000,1.217,1.228,1.215,1.221,3214681.1
1648553400000,1.221,1.228,1.216,1.227,3408929.1
1648555200000,1.227,1.236,1.224,1.231,6155688.2
1648557000000,1.231,1.243,1.23,1.232,6912398.6
1648558800000,1.231,1.232,1.22,1.223,7034216.8
1648560600000,1.223,1.229,1.207,1.215,6734925
1648562400000,1.215,1.218,1.209,1.217,3925465.9
1648564200000,1.217,1.221,1.214,1.215,3134986.1
1648566000000,1.216,1.222,1.212,1.218,2602578
1648567800000,1.218,1.219,1.192,1.202,7090518
1648569600000,1.202,1.204,1.179,1.193,11619827.3
1648571400000,1.193,1.199,1.184,1.194,5516819
1648573200000,1.194,1.195,1.176,1.18,4720568.3
1648575000000,1.181,1.189,1.178,1.187,3156777.6
1648576800000,1.187,1.192,1.184,1.19,2652994
1648578600000,1.189,1.194,1.183,1.194,2383882.5
1648580400000,1.193,1.207,1.191,1.202,3300414.4
1648582200000,1.202,1.203,1.193,1.197,2566824
1648584000000,1.197,1.203,1.194,1.2,2416595.6
1648585800000,1.2,1.201,1.185,1.192,2653851.2
1648587600000,1.192,1.193,1.184,1.19,1949853.7
1648589400000,1.191,1.192,1.177,1.178,2010697.1
1648591200000,1.179,1.182,1.172,1.177,3680492.7
1648593000000,1.177,1.188,1.168,1.185,5555277.1
1648594800000,1.185,1.191,1.179,1.189,1843909.6
1648596600000,1.189,1.192,1.185,1.191,2642491.1
1648598400000,1.191,1.191,1.18,1.18,3225953
1648600200000,1.181,1.187,1.174,1.184,2937976.9
1648602000000,1.184,1.185,1.173,1.173,3164517.4
1648603800000,1.173,1.179,1.161,1.169,5894952.8
1648605600000,1.169,1.181,1.166,1.181,3319799.8
1648607400000,1.181,1.182,1.177,1.181,1244492.1
1648609200000,1.181,1.188,1.179,1.186,1994851.5
1648611000000,1.186,1.189,1.181,1.188,1386761
1648612800000,1.188,1.189,1.182,1.184,2099752.6
1648614600000,1.184,1.184,1.175,1.179,1628951
1648616400000,1.179,1.188,1.177,1.188,1560898.6
1648618200000,1.187,1.193,1.182,1.193,2232961.6
1648620000000,1.193,1.202,1.192,1.195,3476296.6
1648621800000,1.195,1.197,1.188,1.196,1904875.1
1648623600000,1.195,1.199,1.192,1.198,2462842.7
1648625400000,1.198,1.204,1.194,1.197,3146328.9
1648627200000,1.197,1.2,1.19,1.195,2894352.3
1648629000000,1.196,1.201,1.192,1.199,2672200.3
1648630800000,1.2,1.201,1.192,1.196,1604938.8
1648632600000,1.196,1.198,1.187,1.192,1919270.5
1648634400000,1.191,1.196,1.186,1.192,3852964.1
1648636200000,1.193,1.195,1.19,1.191,1614537.7
1648638000000,1.191,1.197,1.183,1.193,2680057.2
1648639800000,1.193,1.198,1.188,1.189,3092870.6
1648641600000,1.189,1.191,1.182,1.184,4036216.7
1648643400000,1.185,1.191,1.184,1.19,2694948.6
1648645200000,1.19,1.191,1.18,1.183,2603006.2
1648647000000,1.183,1.187,1.171,1.177,4984569.5
1648648800000,1.178,1.183,1.17,1.179,4082434.5
1648650600000,1.179,1.184,1.176,1.178,2355586.2
1648652400000,1.177,1.181,1.167,1.169,3480670.6
1648654200000,1.169,1.184,1.167,1.184,4000939.6
1648656000000,1.184,1.2,1.18,1.197,5500574.1
1648657800000,1.198,1.209,1.194,1.198,6156673.3
1648659600000,1.198,1.205,1.192,1.192,3235992.3
1648661400000,1.193,1.218,1.192,1.214,6534971.8
1648663200000,1.215,1.218,1.203,1.207,4918179.3
1648665000000,1.206,1.21,1.197,1.199,3584714.9
1648666800000,1.198,1.203,1.189,1.194,5960627.8
1648668600000,1.193,1.197,1.183,1.193,4534239.6
1648670400000,1.194,1.198,1.19,1.194,3020862.2
1648672200000,1.195,1.202,1.193,1.201,1830511.8
1648674000000,1.202,1.202,1.194,1.198,1458947.6
1648675800000,1.198,1.202,1.188,1.192,2232245
1648677600000,1.192,1.194,1.186,1.193,2077353.8
1648679400000,1.193,1.197,1.187,1.191,1791236.8
1648681200000,1.192,1.195,1.19,1.194,1105251.6
1648683000000,1.193,1.197,1.187,1.189,1838483.4
1648684800000,1.189,1.193,1.182,1.187,2641304.6
1648686600000,1.188,1.194,1.185,1.189,1931193
1648688400000,1.189,1.199,1.187,1.199,1739298
1648690200000,1.199,1.202,1.192,1.2,3153064.3
1648692000000,1.2,1.201,1.193,1.195,1912088.9
1648693800000,1.196,1.198,1.191,1.197,1663517.4
1648695600000,1.198,1.201,1.19,1.201,1772330.8
1648697400000,1.2,1.202,1.195,1.198,1729193.7
1648699200000,1.198,1.201,1.193,1.196,1583993.7
1648701000000,1.197,1.222,1.197,1.205,6755052.4
1648702800000,1.206,1.211,1.201,1.206,3078269.6
1648704600000,1.206,1.21,1.205,1.209,1299132.1
1648706400000,1.209,1.211,1.203,1.206,2412058.5
1648708200000,1.206,1.21,1.204,1.207,1167021.4
1648710000000,1.208,1.21,1.203,1.204,1157385.8
1648711800000,1.205,1.209,1.202,1.208,928476.6
1648713600000,1.208,1.214,1.205,1.209,2451736
1648715400000,1.209,1.214,1.206,1.212,2378566.3
1648717200000,1.213,1.223,1.212,1.217,4897946.6
1648719000000,1.217,1.22,1.212,1.22,2938788.6
1648720800000,1.22,1.221,1.217,1.219,2127162.5
1648722600000,1.22,1.228,1.219,1.222,3369604.8
1648724400000,1.222,1.223,1.215,1.215,1434223.8
1648726200000,1.215,1.218,1.207,1.208,3669200.6
1648728000000,1.209,1.211,1.203,1.211,3501724.7
1648729800000,1.21,1.216,1.209,1.21,3077546.4
1648731600000,1.211,1.215,1.204,1.21,3549255.8
1648733400000,1.21,1.213,1.19,1.192,6597156.3
1648735200000,1.192,1.192,1.16,1.171,19569014.7
1648737000000,1.171,1.188,1.167,1.186,6315658.6
1648738800000,1.185,1.191,1.176,1.18,5168998.2
1648740600000,1.181,1.182,1.168,1.173,3966357.2
1648742400000,1.173,1.173,1.144,1.147,12356837.6
1648744200000,1.148,1.156,1.14,1.142,8063647.9
1648746000000,1.142,1.153,1.141,1.153,5924659.7
1648747800000,1.153,1.158,1.147,1.151,4820803.5
1648749600000,1.15,1.153,1.134,1.153,6241871
1648751400000,1.152,1.162,1.149,1.161,4023640.7
1648753200000,1.161,1.162,1.148,1.148,3086692.5
1648755000000,1.149,1.157,1.145,1.148,3871803.8
1648756800000,1.147,1.164,1.145,1.155,4053456.7
1648758600000,1.155,1.16,1.149,1.157,2021067
1648760400000,1.157,1.163,1.154,1.16,1662672.2
1648762200000,1.159,1.163,1.156,1.158,934870.2
1648764000000,1.158,1.161,1.152,1.159,1997330.7
1648765800000,1.158,1.161,1.15,1.155,1752709.3
1648767600000,1.155,1.156,1.145,1.151,1863564
1648769400000,1.151,1.153,1.133,1.141,4552839.4
1648771200000,1.141,1.148,1.136,1.148,4740872
1648773000000,1.148,1.15,1.138,1.147,3612788.6
1648774800000,1.147,1.148,1.136,1.137,2451142.3
1648776600000,1.136,1.141,1.128,1.133,5379711.3
1648778400000,1.134,1.14,1.115,1.121,6657416.6
1648780200000,1.121,1.122,1.104,1.11,9328650.7
1648782000000,1.109,1.116,1.106,1.112,3851014.6
1648783800000,1.112,1.124,1.111,1.123,3249639.7
1648785600000,1.123,1.127,1.121,1.123,3665014.5
1648787400000,1.124,1.128,1.121,1.123,2037137.7
1648789200000,1.124,1.131,1.121,1.128,2640574.6
1648791000000,1.127,1.131,1.122,1.123,2304792.2
1648792800000,1.123,1.131,1.118,1.129,2760692.2
1648794600000,1.13,1.134,1.127,1.133,2986366.4
1648796400000,1.134,1.141,1.132,1.14,2134425.9
1648798200000,1.14,1.151,1.137,1.15,3098856.7
1648800000000,1.151,1.156,1.147,1.155,3279354.2
1648801800000,1.156,1.156,1.144,1.146,2939372
1648803600000,1.146,1.154,1.141,1.153,2381685.5
1648805400000,1.153,1.155,1.143,1.147,3085436.3
1648807200000,1.147,1.15,1.142,1.148,1744679.8
1648809000000,1.148,1.155,1.145,1.147,4161318
1648810800000,1.146,1.149,1.141,1.142,5070969.9
1648812600000,1.143,1.144,1.13,1.131,7233821.3
1648814400000,1.13,1.133,1.117,1.123,7572584
1648816200000,1.122,1.142,1.121,1.129,10534879.9
1648818000000,1.128,1.139,1.128,1.134,7423255.5
1648819800000,1.133,1.143,1.133,1.142,7452348.5
1648821600000,1.141,1.155,1.14,1.155,5208087.3
1648823400000,1.155,1.166,1.153,1.164,7759113.7
1648825200000,1.164,1.175,1.161,1.168,8799425.8
1648827000000,1.169,1.172,1.16,1.164,9207264.2
1648828800000,1.164,1.167,1.158,1.165,5130093.8
1648830600000,1.166,1.167,1.156,1.157,3493369.1
1648832400000,1.157,1.166,1.153,1.164,3056546.5
1648834200000,1.163,1.175,1.16,1.17,3304548.3
1648836000000,1.17,1.174,1.166,1.169,2972586.9
1648837800000,1.169,1.17,1.164,1.168,1865905.6
1648839600000,1.167,1.172,1.165,1.167,1660039.7
1648841400000,1.168,1.174,1.164,1.172,2459089.9
1648843200000,1.172,1.173,1.162,1.166,2224029.4
1648845000000,1.167,1.174,1.164,1.168,2231462.9
1648846800000,1.168,1.173,1.167,1.171,1217399.3
1648848600000,1.171,1.172,1.168,1.17,942287.7
1648850400000,1.17,1.172,1.166,1.168,1889186.5
1648852200000,1.168,1.175,1.165,1.172,1552803.1
1648854000000,1.171,1.172,1.162,1.165,1254180.3
1648855800000,1.164,1.166,1.16,1.165,1215078
1648857600000,1.165,1.166,1.156,1.162,2071251.4
1648859400000,1.162,1.188,1.16,1.183,5801112.2
1648861200000,1.183,1.187,1.172,1.174,2938419.6
1648863000000,1.173,1.179,1.17,1.178,1795264.7
1648864800000,1.177,1.183,1.175,1.18,1119304.1
1648866600000,1.18,1.181,1.17,1.176,1472892.8
1648868400000,1.176,1.178,1.171,1.174,831596
1648870200000,1.174,1.18,1.172,1.179,792576.9
1648872000000,1.179,1.187,1.177,1.183,1421844.8
1648873800000,1.183,1.195,1.183,1.192,2684412.4
1648875600000,1.191,1.193,1.183,1.186,2215910.2
1648877400000,1.187,1.188,1.18,1.186,1562786.8
1648879200000,1.186,1.186,1.178,1.179,1547759.9
1648881000000,1.179,1.19,1.178,1.188,1638767.9
1648882800000,1.188,1.189,1.179,1.18,1320289.3
1648884600000,1.181,1.188,1.18,1.185,1441490.4
1648886400000,1.184,1.185,1.179,1.179,1203986
1648888200000,1.18,1.184,1.179,1.181,796596.8
1648890000000,1.181,1.184,1.178,1.179,1396037.2
1648891800000,1.178,1.188,1.178,1.188,1408455.3
1648893600000,1.187,1.189,1.183,1.186,1257864.1
1648895400000,1.186,1.193,1.185,1.191,2804001.4
1648897200000,1.191,1.194,1.188,1.189,1927070.9
1648899000000,1.19,1.193,1.186,1.187,1740213.8
1648900800000,1.187,1.191,1.174,1.185,6554099.4
1648902600000,1.185,1.192,1.18,1.187,3931114.4
1648904400000,1.186,1.191,1.182,1.188,2628492.4
1648906200000,1.188,1.19,1.183,1.184,1444241.2
1648908000000,1.184,1.187,1.18,1.183,1933092.6
1648909800000,1.183,1.183,1.175,1.18,1669906.7
1648911600000,1.18,1.181,1.161,1.168,6000019.7
1648913400000,1.168,1.17,1.148,1.158,6928952.3
1648915200000,1.157,1.167,1.155,1.164,3167149.8
1648917000000,1.164,1.168,1.159,1.163,2271843.7
1648918800000,1.164,1.169,1.159,1.169,1753733.4
1648920600000,1.169,1.17,1.165,1.166,1065306.3
1648922400000,1.166,1.168,1.145,1.156,5803456.4
1648924200000,1.155,1.161,1.149,1.15,3267189
1648926000000,1.15,1.16,1.148,1.158,2503850
1648927800000,1.158,1.161,1.156,1.156,878490.2
1648929600000,1.156,1.162,1.153,1.161,1788728.8
1648931400000,1.16,1.163,1.157,1.16,833989.6
1648933200000,1.16,1.162,1.155,1.155,897366.5
1648935000000,1.156,1.168,1.155,1.167,1632047.8
1648936800000,1.167,1.172,1.163,1.165,1390323.5
1648938600000,1.165,1.174,1.164,1.168,1862836.1
1648940400000,1.168,1.174,1.164,1.171,1568791.5
1648942200000,1.171,1.172,1.151,1.155,2141337.7
1648944000000,1.156,1.163,1.154,1.161,2425720.2
1648945800000,1.16,1.169,1.158,1.161,1892055.3
1648947600000,1.161,1.162,1.142,1.148,4617567.4
1648949400000,1.148,1.157,1.144,1.156,1916039.3
1648951200000,1.155,1.158,1.153,1.157,1018530.7
1648953000000,1.157,1.16,1.149,1.153,1298316.4
1648954800000,1.153,1.162,1.151,1.161,924740.4
1648956600000,1.161,1.164,1.155,1.159,1293927.3
1648958400000,1.158,1.166,1.158,1.165,1670441.8
1648960200000,1.166,1.169,1.163,1.169,565416
1648962000000,1.169,1.17,1.166,1.169,678961.9
1648963800000,1.168,1.172,1.166,1.168,899073.3
1648965600000,1.169,1.174,1.167,1.173,1786618.4
1648967400000,1.173,1.175,1.17,1.172,2383282.3
1648969200000,1.172,1.173,1.163,1.164,1145372.8
1648971000000,1.163,1.169,1.162,1.166,1064746.6
1648972800000,1.166,1.172,1.166,1.17,1454780.5
1648974600000,1.17,1.172,1.164,1.165,1002272.1
1648976400000,1.165,1.168,1.16,1.166,1361282.7
1648978200000,1.166,1.171,1.163,1.167,1345781.6
1648980000000,1.166,1.169,1.162,1.165,929409.8
1648981800000,1.165,1.17,1.164,1.169,907163.6
1648983600000,1.168,1.171,1.163,1.17,909413.9
1648985400000,1.17,1.174,1.167,1.17,1200125.6
1648987200000,1.17,1.179,1.168,1.176,1855813.9
1648989000000,1.177,1.184,1.175,1.18,3583972.7
1648990800000,1.18,1.183,1.175,1.181,1850821.9
1648992600000,1.181,1.182,1.175,1.175,1824987
1648994400000,1.175,1.177,1.171,1.173,1504747.3
1648996200000,1.173,1.18,1.169,1.18,2236447.1
1648998000000,1.18,1.186,1.178,1.182,2180470.3
1648999800000,1.181,1.185,1.178,1.181,1567411.6
1649001600000,1.18,1.184,1.174,1.176,1666747.4
1649003400000,1.176,1.178,1.173,1.177,1318501.2
1649005200000,1.177,1.186,1.176,1.176,1510815.2
1649007000000,1.176,1.183,1.176,1.181,966145.8
1649008800000,1.182,1.183,1.178,1.179,562501.5
1649010600000,1.179,1.185,1.175,1.18,1557481.2
1649012400000,1.181,1.185,1.177,1.179,1738866.1
1649014200000,1.18,1.183,1.178,1.179,1205062.5
1649016000000,1.179,1.183,1.178,1.183,606901.6
1649017800000,1.183,1.183,1.177,1.179,582338.4
1649019600000,1.179,1.184,1.177,1.183,922012.2
1649021400000,1.184,1.19,1.182,1.189,1837463.5
1649023200000,1.19,1.199,1.187,1.197,3928443.5
1649025000000,1.197,1.2,1.188,1.19,4089820.4
1649026800000,1.19,1.191,1.18,1.187,2922803.2
1649028600000,1.187,1.189,1.18,1.186,1948442.9
1649030400000,1.186,1.187,1.16,1.169,7146152.9
1649032200000,1.168,1.175,1.165,1.168,3822611.3
1649034000000,1.168,1.177,1.165,1.174,2571962
1649035800000,1.174,1.178,1.171,1.176,1260491
1649037600000,1.175,1.179,1.172,1.178,1561612.1
1649039400000,1.177,1.183,1.174,1.182,1489922.7
1649041200000,1.183,1.186,1.18,1.185,1532108.7
1649043000000,1.185,1.186,1.177,1.179,1551489.6
1649044800000,1.179,1.186,1.176,1.184,1465148.5
1649046600000,1.184,1.185,1.18,1.182,1407473.1
1649048400000,1.182,1.185,1.179,1.184,1147394.3
1649050200000,1.183,1.199,1.183,1.192,7533379.9
1649052000000,1.192,1.219,1.19,1.218,10468593.9
1649053800000,1.218,1.219,1.209,1.214,5600599.2
1649055600000,1.215,1.233,1.211,1.226,10264319.4
1649057400000,1.226,1.23,1.213,1.215,6894534.8
1649059200000,1.215,1.224,1.212,1.223,5224731.1
1649061000000,1.223,1.227,1.208,1.217,5323626.1
1649062800000,1.216,1.219,1.205,1.213,5478505.1
1649064600000,1.212,1.216,1.201,1.203,3434838
1649066400000,1.203,1.21,1.196,1.207,5162434.4
1649068200000,1.206,1.207,1.191,1.2,6173965.7
1649070000000,1.199,1.211,1.195,1.21,3961389.5
1649071800000,1.211,1.22,1.208,1.218,4799865.3
1649073600000,1.218,1.227,1.213,1.218,7047582.9
1649075400000,1.219,1.219,1.203,1.208,7069371.1
1649077200000,1.207,1.211,1.2,1.202,2844706.4
1649079000000,1.201,1.221,1.195,1.213,7364928.1
1649080800000,1.212,1.242,1.21,1.236,16588859.5
1649082600000,1.236,1.245,1.22,1.226,13757382.5
1649084400000,1.227,1.234,1.197,1.21,14476271.4
1649086200000,1.209,1.224,1.205,1.209,7422560.1
1649088000000,1.21,1.22,1.205,1.209,5840218.8
1649089800000,1.209,1.215,1.2,1.201,4709310.7
1649091600000,1.2,1.204,1.186,1.189,7761471.8
1649093400000,1.189,1.19,1.165,1.174,11178599.2
1649095200000,1.174,1.175,1.161,1.166,6919646
1649097000000,1.165,1.179,1.163,1.174,4712599.5
1649098800000,1.174,1.187,1.172,1.186,4750951.6
1649100600000,1.185,1.193,1.183,1.189,4184354.6
1649102400000,1.19,1.196,1.18,1.193,4551994.1
1649104200000,1.192,1.199,1.187,1.199,2612700.1
1649106000000,1.199,1.204,1.193,1.201,2569126.2
1649107800000,1.201,1.206,1.195,1.202,1688846.9
1649109600000,1.201,1.204,1.193,1.194,1948618.2
1649111400000,1.193,1.214,1.193,1.209,3044344.3
1649113200000,1.21,1.219,1.206,1.214,2120176.9
1649115000000,1.215,1.218,1.207,1.212,2793800.8
1649116800000,1.212,1.219,1.208,1.215,2670412.8
1649118600000,1.215,1.217,1.207,1.212,2528423.8
1649120400000,1.212,1.213,1.205,1.208,1423317.5
1649122200000,1.208,1.218,1.207,1.216,1439122.5
1649124000000,1.216,1.218,1.214,1.215,1504936.3
1649125800000,1.215,1.215,1.207,1.208,2010446
1649127600000,1.208,1.215,1.208,1.212,1207896.1
1649129400000,1.211,1.215,1.21,1.212,906548.8
1649131200000,1.212,1.215,1.208,1.209,1254241
1649133000000,1.21,1.212,1.206,1.207,1745845.4
1649134800000,1.208,1.21,1.203,1.204,1468689.5
1649136600000,1.204,1.206,1.201,1.201,990626.1
1649138400000,1.202,1.204,1.2,1.203,1291643.4
1649140200000,1.203,1.203,1.195,1.199,2658338.6
1649142000000,1.198,1.206,1.197,1.205,1117799.7
1649143800000,1.206,1.209,1.203,1.205,968677.9
1649145600000,1.206,1.207,1.199,1.201,1069847.8
1649147400000,1.201,1.204,1.198,1.202,944904
1649149200000,1.203,1.205,1.2,1.204,1135973.8
1649151000000,1.203,1.204,1.197,1.199,1242043.6
1649152800000,1.2,1.201,1.195,1.2,1379020.8
1649154600000,1.199,1.205,1.199,1.202,1225101.1
1649156400000,1.203,1.208,1.199,1.206,1609529.3
1649158200000,1.205,1.211,1.205,1.21,1315350.6
1649160000000,1.209,1.218,1.209,1.217,3529143.4
1649161800000,1.217,1.218,1.205,1.205,3225973.4
1649163600000,1.206,1.209,1.192,1.197,5368265.2
1649165400000,1.197,1.204,1.194,1.196,2274074.9
1649167200000,1.196,1.198,1.18,1.184,7742239.7
1649169000000,1.184,1.191,1.181,1.185,4002334.9
1649170800000,1.185,1.198,1.183,1.188,4675162.2
1649172600000,1.188,1.189,1.182,1.188,2720370.8
1649174400000,1.189,1.196,1.18,1.19,2681054.7
1649176200000,1.191,1.193,1.182,1.192,2384888.5
1649178000000,1.193,1.199,1.19,1.198,2819927
1649179800000,1.198,1.206,1.195,1.198,2937818.1
1649181600000,1.198,1.202,1.195,1.2,2533971.1
1649183400000,1.2,1.2,1.189,1.19,2577061.5
1649185200000,1.189,1.201,1.181,1.199,4343517.5
1649187000000,1.198,1.199,1.191,1.197,1973273.4
1649188800000,1.197,1.199,1.186,1.188,1724707.9
1649190600000,1.187,1.191,1.182,1.19,2013065.7
1649192400000,1.19,1.19,1.182,1.186,1554609.1
1649194200000,1.186,1.19,1.185,1.189,691453.4
1649196000000,1.189,1.19,1.184,1.184,845525.5
1649197800000,1.185,1.19,1.181,1.183,2100984.9
1649199600000,1.184,1.185,1.172,1.175,3095011.1
1649201400000,1.174,1.18,1.163,1.171,5908509.2
1649203200000,1.17,1.173,1.119,1.144,21939389.1
1649205000000,1.144,1.162,1.138,1.15,10782713
1649206800000,1.15,1.157,1.147,1.153,3420167.4
1649208600000,1.152,1.155,1.146,1.149,2799983.6
1649210400000,1.149,1.149,1.136,1.145,3731966.6
1649212200000,1.144,1.15,1.142,1.145,1605357.7
1649214000000,1.145,1.146,1.137,1.139,1662620.8
1649215800000,1.139,1.145,1.138,1.139,1242118.8
1649217600000,1.139,1.146,1.134,1.142,1988449.1
1649219400000,1.142,1.149,1.141,1.148,1287627.8
1649221200000,1.148,1.153,1.146,1.151,1211187.9
1649223000000,1.15,1.159,1.149,1.157,1840156.5
1649224800000,1.157,1.158,1.149,1.151,1584711.6
1649226600000,1.151,1.155,1.151,1.154,1052158
1649228400000,1.153,1.159,1.153,1.153,989096.6
1649230200000,1.154,1.154,1.139,1.142,1930008.9
1649232000000,1.141,1.146,1.135,1.145,2483967.5
1649233800000,1.145,1.147,1.142,1.145,994889.1
1649235600000,1.146,1.147,1.137,1.137,1601747.4
1649237400000,1.137,1.146,1.133,1.145,1469976.5
1649239200000,1.146,1.146,1.126,1.142,3014073.9
1649241000000,1.141,1.142,1.124,1.125,2283976.6
1649242800000,1.125,1.128,1.108,1.11,7998595.7
1649244600000,1.11,1.12,1.107,1.116,5884872.2
1649246400000,1.115,1.123,1.108,1.119,3286749.1
1649248200000,1.118,1.119,1.107,1.108,2571164.6
1649250000000,1.108,1.119,1.106,1.117,2800987
1649251800000,1.116,1.12,1.101,1.103,17246563.6
1649253600000,1.103,1.112,1.099,1.111,14593210.3
1649255400000,1.111,1.118,1.107,1.108,3217005.1
1649257200000,1.108,1.109,1.092,1.093,10337349.4
1649259000000,1.092,1.103,1.083,1.096,5440418.7
1649260800000,1.096,1.1,1.082,1.083,3557759.8
1649262600000,1.084,1.089,1.07,1.082,6719624.3
1649264400000,1.081,1.085,1.061,1.08,7511898.6
1649266200000,1.081,1.095,1.077,1.091,4307668.9
1649268000000,1.092,1.107,1.07,1.079,8370146
1649269800000,1.078,1.097,1.077,1.095,3744660.8
1649271600000,1.096,1.102,1.088,1.091,3083322.4
1649273400000,1.091,1.1,1.087,1.096,2054900.1
1649275200000,1.096,1.1,1.09,1.096,1508889.6
1649277000000,1.096,1.1,1.09,1.099,1352921.2
1649278800000,1.099,1.103,1.095,1.101,2056941.1
1649280600000,1.1,1.101,1.09,1.09,825119.4
1649282400000,1.091,1.095,1.084,1.084,2483949.1
1649284200000,1.084,1.087,1.068,1.07,3015053.5
1649286000000,1.07,1.075,1.063,1.07,3271051.9
1649287800000,1.07,1.073,1.047,1.052,8609605.9
1649289600000,1.052,1.069,1.05,1.068,5444951.3
1649291400000,1.068,1.07,1.038,1.045,5810116.1
1649293200000,1.045,1.056,1.044,1.054,4286452.4
1649295000000,1.054,1.062,1.05,1.06,2241794.7
1649296800000,1.06,1.062,1.048,1.049,1347882.8
