date,open,high,low,close,volume
1644793200000,51.81,51.91,51.33,51.59,69113.74
1644795000000,51.59,51.97,51.35,51.65,47304.62
1644796800000,51.66,52.16,51.41,52.01,57782.38
1644798600000,52,52.3,51.73,52.27,56909.7
1644800400000,52.28,52.38,51.88,52.01,51590.44
1644802200000,51.99,52.23,51.6,51.85,101217.61
1644804000000,51.82,52.25,51.68,52.12,40526.52
1644805800000,52.13,52.17,51.75,51.94,29134.93
1644807600000,51.95,52.98,51.8,52.25,126595.91
1644809400000,52.26,52.73,52.16,52.58,94066.9
1644811200000,52.58,52.78,52.46,52.76,42857.28
1644813000000,52.75,53.09,52.65,52.74,43243.11
1644814800000,52.75,52.88,52.54,52.68,27743.24
1644816600000,52.7,52.89,52.46,52.47,36668.82
1644818400000,52.47,52.7,52.32,52.41,42591.79
1644820200000,52.4,52.78,52.33,52.75,74140.35
1644822000000,52.75,52.85,52.46,52.56,31021.01
1644823800000,52.55,52.81,52.38,52.62,63370.66
1644825600000,52.63,52.7,52.3,52.3,38008.3
1644827400000,52.31,52.36,51.71,51.78,60314.02
1644829200000,51.78,52.1,51.64,51.89,45024.52
1644831000000,51.89,52.09,51.69,51.73,32634.26
1644832800000,51.74,52.03,51.57,51.92,36734.66
1644834600000,51.93,52.1,51.77,52,21502.96
1644836400000,51.99,52.15,51.78,52.14,22515.12
1644838200000,52.13,52.25,51.66,51.83,97789.87
1644840000000,51.84,51.92,51.52,51.88,36131.89
1644841800000,51.87,52.49,51.79,52.47,58273.76
1644843600000,52.48,53.22,52.47,53.21,111555.6
1644845400000,53.21,53.48,52.97,53.26,102002.49
1644847200000,53.27,54.3,53.17,54.13,173578.85
1644849000000,54.13,54.37,53.91,54.28,121520.04
1644850800000,54.28,54.28,53.79,53.95,114610.01
1644852600000,53.95,54.2,53.6,54.2,83581.25
1644854400000,54.2,54.35,53.98,54.09,68246.26
1644856200000,54.1,54.6,54.02,54.35,95939.81
1644858000000,54.36,54.38,54.08,54.24,32689.86
1644859800000,54.25,54.32,53.98,54.08,40296.37
1644861600000,54.09,54.16,53.64,53.84,38330.63
1644863400000,53.84,53.94,53.43,53.5,49251.06
1644865200000,53.48,53.6,52.44,52.64,138003.16
1644867000000,52.63,53.24,52.34,52.9,106173.26
1644868800000,52.89,52.93,52.3,52.6,61036.76
1644870600000,52.6,53.35,52.58,53.08,47950.52
1644872400000,53.09,53.15,52.62,52.71,45338.07
1644874200000,52.7,53.23,52.69,53.05,27117.62
1644876000000,53.08,53.89,53.05,53.71,61819.81
1644877800000,53.71,53.72,53.4,53.69,21698.61
1644879600000,53.7,54.13,53.52,54.04,43810.05
1644881400000,54.05,54.07,53.76,53.8,30070.55
1644883200000,53.8,54.28,53.76,54.03,48611.39
1644885000000,54.04,54.1,53.79,53.97,31022.9
1644886800000,53.98,54.48,53.82,54.43,33714.5
1644888600000,54.43,55.45,54.41,55.43,182135.28
1644890400000,55.43,55.73,55.11,55.16,76613.76
1644892200000,55.15,55.43,55.13,55.38,51057.5
1644894000000,55.37,55.46,54.81,55.11,49669.24
1644895800000,55.1,55.17,54.83,54.87,17595.41
1644897600000,54.89,55.07,54.61,54.7,43400.31
1644899400000,54.68,55.01,54.65,54.92,44477.29
1644901200000,54.91,55.3,54.89,55.22,47826.08
1644903000000,55.21,55.22,54.89,54.93,31723.99
1644904800000,54.93,55.07,54.89,55.03,39170.46
1644906600000,55.03,55.09,54.75,54.83,56772.36
1644908400000,54.83,54.91,54.68,54.83,38120.16
1644910200000,54.82,55.17,54.77,55.05,47376.83
1644912000000,55.05,55.33,54.96,55.12,106000.94
1644913800000,55.13,55.56,55.1,55.21,103701.7
1644915600000,55.22,55.76,55.21,55.53,105073.84
1644917400000,55.52,56.05,55.52,55.92,73855.53
1644919200000,55.92,56.4,55.73,56.25,72890.94
1644921000000,56.24,56.67,56.17,56.34,115776.37
1644922800000,56.35,56.42,55.93,56.13,70041.25
1644924600000,56.16,56.54,56.11,56.29,121564.01
1644926400000,56.28,56.76,56.1,56.57,68443.55
1644928200000,56.57,56.99,56.2,56.45,121738.89
1644930000000,56.45,56.64,56.19,56.27,54690.11
1644931800000,56.27,56.43,55.84,56.29,85744.73
1644933600000,56.28,56.72,56.26,56.42,54211.82
1644935400000,56.42,56.89,56.35,56.53,76803.22
1644937200000,56.55,56.63,55.98,56.28,77209.13
1644939000000,56.29,56.54,56.09,56.33,57569.22
1644940800000,56.35,56.58,56.16,56.33,30446.24
1644942600000,56.35,56.42,55.96,55.99,77675.85
1644944400000,56,56.15,55.66,55.68,49697.14
1644946200000,55.67,56.03,55.67,55.9,47799.1
1644948000000,55.89,56.13,55.74,56.13,27838.15
1644949800000,56.13,56.28,56,56.04,21189.75
1644951600000,56.05,56.2,55.95,56.08,13434.68
1644953400000,56.05,56.09,55.78,55.87,19445.71
1644955200000,55.87,56.05,55.46,55.99,72315.06
1644957000000,55.99,56.14,55.82,56,23584.34
1644958800000,56,56.22,55.84,56.01,21910.07
1644960600000,56,56.08,55.84,55.9,9605.1
1644962400000,55.9,56.21,55.9,56.21,14409.92
1644964200000,56.21,56.36,55.94,56.02,19797.14
1644966000000,56,56.52,55.94,56.49,63240.18
1644967800000,56.51,57.1,56.41,56.82,100216.15
1644969600000,56.84,56.86,56.09,56.23,52535.34
1644971400000,56.24,56.55,56.11,56.45,33107.58
1644973200000,56.44,56.76,56.33,56.68,28641.43
1644975000000,56.67,56.67,56.05,56.16,99248.09
1644976800000,56.15,56.27,56,56.03,32531.69
1644978600000,56.03,56.22,55.92,56.22,26159.05
1644980400000,56.23,56.38,56.14,56.18,20976.14
1644982200000,56.17,56.2,55.95,56.02,14992.8
1644984000000,56.01,56.08,55.62,55.65,39818.92
1644985800000,55.66,56.18,55.62,56.17,37703.15
1644987600000,56.17,56.35,56.1,56.23,16728.37
1644989400000,56.23,56.3,56.06,56.2,16552.61
1644991200000,56.19,56.42,56.16,56.37,21190.69
1644993000000,56.38,56.44,56.23,56.25,16110.94
1644994800000,56.25,56.44,56.25,56.42,16863.58
1644996600000,56.4,56.79,56.38,56.73,41210.89
1644998400000,56.73,57.62,56.72,57.62,108032.33
1645000200000,57.62,57.78,57.26,57.68,73453.53
1645002000000,57.67,58.28,57.67,58.04,94673.71
1645003800000,58.03,58.18,57.44,57.51,59928.34
1645005600000,57.52,57.78,57.16,57.27,58560.24
1645007400000,57.28,57.72,57.19,57.5,39794.16
1645009200000,57.5,57.8,57.01,57.19,64248.78
1645011000000,57.18,57.42,57.09,57.32,30196.11
1645012800000,57.31,57.46,56.89,57.06,65466.17
1645014600000,57.06,57.15,56.62,56.7,44095.7
1645016400000,56.72,56.92,56.48,56.57,54621.1
1645018200000,56.56,56.75,55.74,56.15,179466.61
1645020000000,56.16,56.4,55.95,56.13,58536.36
1645021800000,56.14,56.25,55.51,55.73,93251.6
1645023600000,55.73,56,55.42,55.71,129284.45
1645025400000,55.72,55.98,55.65,55.79,48039.6
1645027200000,55.79,55.89,55.42,55.65,38105.91
1645029000000,55.65,56.12,55.61,55.95,32919.25
1645030800000,55.95,56.05,55.73,55.99,30053.58
1645032600000,56,56.01,55.59,55.6,26870.78
1645034400000,55.6,55.65,55.12,55.27,86689.8
1645036200000,55.27,56.1,55.22,55.95,46289.92
1645038000000,55.94,56.87,55.8,56.82,125332.86
1645039800000,56.82,57.18,56.71,56.94,85695.09
1645041600000,56.95,57.08,56.59,56.77,36189.49
1645043400000,56.76,56.78,56.52,56.65,20615.25
1645045200000,56.66,56.89,56.27,56.37,34487.65
1645047000000,56.37,56.37,55.62,56.08,56183.13
1645048800000,56.08,56.6,56,56.59,26401.92
1645050600000,56.58,56.69,56.15,56.29,21794.77
1645052400000,56.3,56.54,56.13,56.54,14378.38
1645054200000,56.54,56.73,55.88,56.04,47793.74
1645056000000,56.05,56.51,56.02,56.13,40878.49
1645057800000,56.13,56.6,56.04,56.41,28810.58
1645059600000,56.41,56.6,56.18,56.52,27997.67
1645061400000,56.52,56.63,56.18,56.36,16780.87
1645063200000,56.37,56.46,55.93,55.95,25308.97
1645065000000,55.94,56.19,55.67,55.89,72074.44
1645066800000,55.9,56.05,55.79,55.92,17230.45
1645068600000,55.92,56.08,55.68,55.7,30533.76
1645070400000,55.69,55.73,55.13,55.57,70646.31
1645072200000,55.6,55.93,55.54,55.88,17833.73
1645074000000,55.88,56.23,55.54,55.85,42547.52
1645075800000,55.84,55.96,55.5,55.58,43632.95
1645077600000,55.57,56.03,55.5,56.02,26618.07
1645079400000,56.03,56.26,55.87,56.18,40681.32
1645081200000,56.18,56.44,56.13,56.28,52373.66
1645083000000,56.28,56.85,56.14,56.79,45136.8
1645084800000,56.79,57.16,56.28,56.28,102196.79
1645086600000,56.28,56.29,55.67,56,107422.97
1645088400000,56,56.18,55.4,55.58,73513.42
1645090200000,55.59,55.71,55.34,55.54,34446.91
1645092000000,55.54,55.95,55.45,55.78,22254.91
1645093800000,55.78,55.96,55.47,55.57,29486.06
1645095600000,55.56,55.87,55.43,55.76,30018.57
1645097400000,55.75,55.85,55.57,55.69,20756.27
1645099200000,55.69,56.5,55.65,56.07,70653.48
1645101000000,56.06,56.24,55.86,56.07,22735.1
1645102800000,56.07,56.28,55.24,55.45,87888.49
1645104600000,55.42,55.71,54.75,55.02,107991.55
1645106400000,55.01,55.41,54.43,54.56,108955.17
1645108200000,54.57,54.78,53.94,54.08,131728.34
1645110000000,54.08,54.43,53.9,54.02,62816.42
1645111800000,54.03,54.31,53.87,54.31,59008.2
1645113600000,54.31,54.51,53.98,54.2,73032.82
1645115400000,54.19,54.29,53.91,54.12,52137.98
1645117200000,54.12,54.14,53.73,53.99,56752.22
1645119000000,53.98,54.19,53.55,53.71,44710.55
1645120800000,53.71,53.85,51.91,52.33,223268.63
1645122600000,52.33,52.76,52.09,52.67,119668.81
1645124400000,52.67,52.67,51.93,52.16,64581.98
1645126200000,52.16,52.3,51.95,52.22,38796.39
1645128000000,52.21,52.22,51.38,51.49,138188.48
1645129800000,51.48,51.7,51.18,51.26,76149.25
1645131600000,51.27,51.47,50.46,50.84,161599.64
1645133400000,50.85,51.52,50.79,51.3,90526.66
1645135200000,51.3,51.46,50.74,50.82,41939.9
1645137000000,50.83,51.1,50.8,51.04,33620.92
1645138800000,51.04,51.15,50.73,50.76,40222.45
1645140600000,50.77,50.77,50.09,50.28,107902.5
1645142400000,50.29,50.64,50.1,50.56,97833.19
1645144200000,50.56,50.92,50.36,50.64,86968.76
1645146000000,50.63,50.85,50.24,50.27,69479.26
1645147800000,50.27,51.32,50.21,50.85,137911.6
1645149600000,50.85,51.18,50.81,50.88,76530.42
1645151400000,50.89,51,50.65,50.9,45556.96
1645153200000,50.9,51,50.72,50.86,34077.99
1645155000000,50.88,51.09,50.82,50.94,28937.25
1645156800000,50.94,51.17,50.79,51.05,44394.48
1645158600000,51.05,51.13,50.91,50.94,59554.23
1645160400000,50.96,50.99,50.75,50.84,31813.11
1645162200000,50.83,50.91,50.43,50.71,105148.27
1645164000000,50.7,51.02,50.65,51.02,27937.57
1645165800000,51.02,51.16,50.9,51.13,35116
1645167600000,51.13,51.35,51,51.02,64917.9
1645169400000,51.02,51.28,50.99,51.26,21456.25
1645171200000,51.27,51.52,51.23,51.39,34967.77
1645173000000,51.37,51.75,51.31,51.75,79431.95
1645174800000,51.74,51.85,51.45,51.67,46676.71
1645176600000,51.69,51.79,51.48,51.56,39958.66
1645178400000,51.57,51.66,51.07,51.2,47544.76
1645180200000,51.2,51.52,51.12,51.42,27019.7
1645182000000,51.43,51.49,50.68,50.87,75761.86
1645183800000,50.88,50.94,50.52,50.6,79646.56
1645185600000,50.62,51.3,50.36,51.2,97333.31
1645187400000,51.2,51.3,50.9,51.03,49655.98
1645189200000,51.03,51.11,50.69,50.72,57974.04
1645191000000,50.71,51.11,50.61,50.98,42725.7
1645192800000,50.99,51.06,50.64,50.74,89825.76
1645194600000,50.76,50.92,48.86,50.61,476224.5
1645196400000,50.61,50.83,49.73,49.84,158690.92
1645198200000,49.83,49.87,49.33,49.55,233747.54
1645200000000,49.55,50.24,49.09,49.82,217670.09
1645201800000,49.8,50.05,49.36,49.4,102153.67
1645203600000,49.42,50.52,49.42,50.05,86088.89
1645205400000,50.05,50.84,49.99,50.46,92233.76
1645207200000,50.49,50.55,50.13,50.23,84880.54
1645209000000,50.22,50.9,50.12,50.71,62809.23
1645210800000,50.74,50.85,50.44,50.6,55983.88
1645212600000,50.6,50.7,50.37,50.62,27796.31
1645214400000,50.63,50.72,50.31,50.39,33556.27
1645216200000,50.38,50.58,50.17,50.39,34131.16
1645218000000,50.4,51.12,50.37,50.98,52995.85
1645219800000,51,51,50.52,50.57,52487.39
1645221600000,50.55,50.78,50.11,50.38,48574.3
1645223400000,50.39,50.6,50.17,50.28,49662.23
1645225200000,50.26,50.6,50.25,50.59,21586.41
1645227000000,50.6,50.9,50.54,50.59,57478.99
1645228800000,50.59,50.9,50.38,50.78,31129.57
1645230600000,50.77,50.97,50.76,50.83,23226.46
1645232400000,50.84,51.67,50.78,51.44,73191.05
1645234200000,51.44,51.48,51.1,51.29,40785.73
1645236000000,51.27,51.79,51.23,51.71,66807.8
1645237800000,51.71,51.86,51.59,51.62,29121.82
1645239600000,51.62,51.67,51.37,51.51,19726.77
1645241400000,51.51,51.71,51.33,51.57,29105.08
1645243200000,51.58,51.84,51.47,51.74,28357.78
1645245000000,51.73,52.13,51.65,51.87,67306.76
1645246800000,51.85,52.38,51.8,52.29,38290.63
1645248600000,52.3,52.49,52.03,52.27,49842.75
1645250400000,52.28,52.53,52.2,52.51,32220.93
1645252200000,52.51,52.87,52.42,52.54,64514.18
1645254000000,52.53,52.64,52.19,52.24,43013.14
1645255800000,52.24,52.43,52.23,52.3,21793.85
1645257600000,52.3,52.62,52.2,52.2,37182.73
1645259400000,52.19,52.37,51.53,51.72,103888.42
1645261200000,51.71,51.97,51.54,51.7,89311.85
1645263000000,51.7,51.91,51.51,51.57,49756.35
1645264800000,51.58,51.76,51.18,51.27,52246.48
1645266600000,51.26,51.71,50.98,51.36,216846.97
1645268400000,51.34,51.52,50.86,50.92,62446.89
1645270200000,50.91,50.91,50.38,50.77,129336.43
1645272000000,50.77,50.96,50.49,50.61,58753.76
1645273800000,50.6,50.88,50.46,50.65,38214.81
1645275600000,50.63,50.93,50.19,50.9,93423.36
1645277400000,50.9,51.18,50.71,51.1,43867.35
1645279200000,51.11,51.11,50.52,50.57,43630.25
1645281000000,50.56,50.83,50.32,50.52,36518.54
1645282800000,50.53,50.9,50.43,50.78,35749.85
1645284600000,50.78,50.98,50.68,50.84,33510.55
1645286400000,50.85,51.55,50.79,51.12,95848.2
1645288200000,51.13,51.25,50.46,50.59,62336.63
1645290000000,50.6,50.94,50.41,50.92,37222.08
1645291800000,50.91,51.07,50.7,50.78,34967.98
1645293600000,50.78,50.81,50.56,50.58,19895.06
1645295400000,50.57,50.84,50.54,50.62,33151.54
1645297200000,50.63,50.65,50.25,50.43,27841.9
1645299000000,50.46,50.56,50.12,50.26,27839.94
1645300800000,50.26,50.44,50.13,50.38,24557.44
1645302600000,50.39,50.66,50.32,50.5,18309.25
1645304400000,50.51,50.52,50.16,50.39,23621.03
1645306200000,50.4,50.44,50.16,50.3,15105.02
1645308000000,50.31,50.49,50.13,50.38,22431.61
1645309800000,50.38,50.56,50.28,50.29,17888.61
1645311600000,50.29,50.62,50.25,50.49,13003.84
1645313400000,50.48,50.64,49.89,50.48,131162.33
1645315200000,50.48,50.5,49.95,49.98,33379.56
1645317000000,49.97,50.1,49.73,49.86,44323.58
1645318800000,49.85,50.32,49.83,50.26,49538.73
1645320600000,50.24,50.33,50.08,50.31,21454.48
1645322400000,50.32,50.7,50.29,50.43,47562.24
1645324200000,50.41,50.41,49.61,49.66,123630.81
1645326000000,49.66,50.04,49.54,49.72,57999.86
1645327800000,49.73,49.81,49.44,49.51,49481.3
1645329600000,49.51,49.68,49.31,49.38,44388.76
1645331400000,49.38,49.48,48.4,48.59,158246.32
1645333200000,48.58,48.95,48.5,48.59,47200.43
1645335000000,48.59,48.66,47.94,48.04,94429.11
1645336800000,48.04,48.29,47.64,47.92,118362.33
1645338600000,47.92,48,47.63,47.66,84724.47
1645340400000,47.64,47.8,47.29,47.5,99585.52
1645342200000,47.49,48.38,47.47,48.31,110727.92
1645344000000,48.31,48.39,47.64,47.84,96427.95
1645345800000,47.83,48.09,47.39,47.89,153171.9
1645347600000,47.88,48.68,47.79,48.17,103376.49
1645349400000,48.18,48.7,48.11,48.51,51305.87
1645351200000,48.51,49.14,48.51,49.04,43180.5
1645353000000,49.03,49.1,48.52,48.66,39830.46
1645354800000,48.67,49,48.55,48.89,32454.65
1645356600000,48.91,49.36,48.81,49.3,51128.51
1645358400000,49.31,49.54,48.88,48.93,71962.89
1645360200000,48.91,49.02,48.45,48.53,57423.97
1645362000000,48.54,49.1,48.46,48.86,59651.8
1645363800000,48.87,49,48.64,48.66,33979.62
1645365600000,48.65,48.89,47.91,48.34,93812
1645367400000,48.37,48.8,48.17,48.78,62012.47
1645369200000,48.78,49.23,48.72,48.86,86286.62
1645371000000,48.85,49.5,48.72,49.4,60332.07
1645372800000,49.38,49.88,49.26,49.67,94408.31
1645374600000,49.67,49.79,49.31,49.66,60904.97
1645376400000,49.66,50.06,49.61,49.7,52539.27
1645378200000,49.69,50.01,49.55,49.76,59026.12
1645380000000,49.76,49.88,49.47,49.53,49413.77
1645381800000,49.55,49.86,49.52,49.75,33398.39
1645383600000,49.71,49.74,49.15,49.35,58680.09
1645385400000,49.37,49.48,49.32,49.4,15211.26
1645387200000,49.4,49.44,49.08,49.14,41074.4
1645389000000,49.12,49.35,49.06,49.28,36312.02
1645390800000,49.3,49.39,48.7,48.73,55593.31
1645392600000,48.73,49.23,48.7,49.19,58215.68
1645394400000,49.19,49.55,49.18,49.43,36861.6
1645396200000,49.43,50.3,49.24,50.21,47967.3
1645398000000,50.21,50.44,49.49,49.62,162047.04
1645399800000,49.61,49.87,49.23,49.34,44632.97
1645401600000,49.32,49.82,49.16,49.61,60317.22
1645403400000,49.61,50.47,49.4,50.45,62332.19
1645405200000,50.44,51,50.31,50.94,134707.1
1645407000000,50.94,51.32,50.68,50.82,93793.28
1645408800000,50.82,50.95,50.62,50.65,44371.95
1645410600000,50.65,50.79,50.59,50.66,25439.67
1645412400000,50.66,50.67,50.37,50.47,41848.69
1645414200000,50.47,50.56,50.25,50.41,40630.53
1645416000000,50.39,50.84,50.37,50.68,37899.07
1645417800000,50.69,51.19,50.63,51.17,74266.15
1645419600000,51.18,52,51.01,51.37,99476.58
1645421400000,51.39,51.57,51.28,51.33,43380.81
1645423200000,51.34,51.57,51.28,51.46,33353.7
1645425000000,51.46,51.75,51.45,51.59,32645.47
1645426800000,51.59,51.92,51.34,51.85,63693.91
1645428600000,51.85,52.07,51.73,51.96,49192.93
1645430400000,51.95,52.32,51.93,52.12,61787.38
1645432200000,52.13,52.18,51.47,51.68,81222.04
1645434000000,51.68,51.91,51.48,51.86,50460.22
1645435800000,51.86,52.03,51.51,51.55,27485.13
1645437600000,51.55,51.65,50.89,51.11,92567.63
1645439400000,51.1,51.29,50.78,51.22,106799.4
1645441200000,51.21,51.55,51.06,51.41,84971.47
1645443000000,51.42,51.47,49.88,50.2,221820.32
1645444800000,50.19,50.48,49.52,49.77,173060.95
1645446600000,49.77,49.93,49.09,49.42,123036.01
1645448400000,49.42,49.85,48.95,49.42,151439.99
1645450200000,49.4,50.21,49.34,50,128430.13
1645452000000,50,52.45,49.83,51.86,382575.42
1645453800000,51.86,52.36,51.62,51.81,310527.49
1645455600000,51.81,53.09,51.79,52.49,297093.66
1645457400000,52.47,52.75,52.12,52.28,130070.75
1645459200000,52.28,53.2,52.22,52.98,236368.43
1645461000000,52.97,53.51,52.74,53.14,198521.35
1645462800000,53.15,53.68,52.96,53.47,98119.51
1645464600000,53.47,53.5,52.79,52.96,99921.03
1645466400000,52.96,53.11,51.97,52.44,202412.34
1645468200000,52.44,53.95,51.92,52.56,295861.16
1645470000000,52.56,52.9,52.18,52.37,153771.43
1645471800000,52.38,53.2,52.08,52.95,175612.63
1645473600000,52.94,53.13,52.45,52.61,77833.11
1645475400000,52.62,53.28,52.41,53.23,112066.19
1645477200000,53.24,53.24,52.69,52.87,70945
1645479000000,52.87,52.92,51.06,51.24,187601.99
1645480800000,51.23,52.11,50.81,51.45,209481.72
1645482600000,51.46,51.75,51.11,51.35,98259.37
1645484400000,51.33,51.53,50.28,50.46,228058.82
1645486200000,50.44,50.75,50.03,50.12,178702.87
1645488000000,50.11,50.69,50.06,50.47,164885.11
1645489800000,50.48,51.38,50.48,51.07,150692.12
1645491600000,51.08,51.24,50.13,50.19,185509.51
1645493400000,50.21,50.93,49.93,50.79,235708.71
1645495200000,50.77,50.8,50.26,50.37,90954.45
1645497000000,50.37,50.93,50.35,50.6,45452.95
1645498800000,50.6,50.63,48.61,48.95,322780.29
1645500600000,48.94,48.94,48.43,48.89,123936.72
1645502400000,48.89,49.28,48.73,49.11,97044.2
1645504200000,49.1,49.63,49,49.03,94840.25
1645506000000,49.03,49.65,48.88,49.64,87216.81
1645507800000,49.63,50.5,49.35,49.51,138212.24
1645509600000,49.5,49.79,49.28,49.44,85142.36
1645511400000,49.44,49.99,49.26,49.63,99218.77
1645513200000,49.63,49.99,48.92,49,116323.95
1645515000000,49,49.28,48.88,49.03,84182.44
1645516800000,49.02,49.74,48.95,49.65,91054.08
1645518600000,49.63,50,49.39,49.91,71371.08
1645520400000,49.94,50.13,49.54,49.63,92368.32
1645522200000,49.62,50.1,49.57,49.63,57180.05
1645524000000,49.64,50.5,49.35,50.41,134642.97
1645525800000,50.43,51.15,50.22,50.92,169142.46
1645527600000,50.93,51.37,50.68,51.19,111470.84
1645529400000,51.19,51.88,50.99,51.84,121860.99
1645531200000,51.83,52.67,51.31,52.4,257284.51
1645533000000,52.38,52.59,51.95,52.35,155481.53
1645534800000,52.36,52.41,51.73,52.11,98828.89
1645536600000,52.11,53.16,52.01,52.99,120952.36
1645538400000,52.97,53.12,52.42,52.57,162474.52
1645540200000,52.57,53.84,52.36,53.72,272350.98
1645542000000,53.72,54,53.32,53.65,343954.81
1645543800000,53.66,53.78,53.23,53.64,108679.36
1645545600000,53.65,56.05,52.87,53.01,669964.48
1645547400000,53,53.44,52.77,53.26,182443.42
1645549200000,53.26,53.42,52.22,52.3,150886.7
1645551000000,52.31,52.81,52.27,52.66,77702.33
1645552800000,52.68,53.3,52.49,52.9,90439.98
1645554600000,52.89,54,52.81,53.82,144406.36
1645556400000,53.81,54.52,53.6,53.97,201673.11
1645558200000,53.97,54.23,53.41,53.82,218821.41
1645560000000,53.84,54.34,53.68,53.75,102704.16
1645561800000,53.74,53.85,53.38,53.7,94791.61
1645563600000,53.69,53.95,53.62,53.83,69131.15
1645565400000,53.84,53.91,53.03,53.04,66128.71
1645567200000,53.04,53.26,52.6,52.91,77476.39
1645569000000,52.91,53.51,52.71,53.25,48407.03
1645570800000,53.25,54.22,53.16,54.12,94395.95
1645572600000,54.14,54.95,54.14,54.74,164220.29
1645574400000,54.74,55.95,54.54,55.31,272267.12
1645576200000,55.31,55.64,54.9,55.41,129251.12
1645578000000,55.4,55.59,55.22,55.26,80904.91
1645579800000,55.26,55.28,54.84,55.24,61927.76
1645581600000,55.24,56.25,55.19,55.52,133880
1645583400000,55.5,55.79,55.16,55.63,131894.09
1645585200000,55.63,55.7,55.06,55.51,109427.89
1645587000000,55.51,55.95,55.26,55.87,62632.5
1645588800000,55.87,56.24,55.66,55.79,98330.79
1645590600000,55.8,56.75,55.68,56.45,130241.69
1645592400000,56.45,56.88,56.22,56.35,112479.14
1645594200000,56.35,56.5,55.98,56.31,65896.85
1645596000000,56.32,56.57,56.09,56.23,84400.36
1645597800000,56.22,56.43,56,56.16,57906.2
1645599600000,56.15,56.44,55.9,56.28,62768.85
1645601400000,56.28,56.86,56.18,56.63,148003.01
1645603200000,56.63,57.23,56.37,57.05,157510.76
1645605000000,57.05,57.48,56.74,57.13,172865.04
1645606800000,57.12,57.7,56.98,57.25,110583.3
1645608600000,57.24,57.4,56.92,57.27,79150.56
1645610400000,57.28,57.44,56.91,57.23,96330.64
1645612200000,57.22,58.16,57.22,57.94,144847.27
1645614000000,57.96,58.36,57.62,58.31,147250.25
1645615800000,58.31,59.72,58.3,58.79,286179.23
1645617600000,58.8,59.86,58.6,59.64,179964.04
1645619400000,59.64,60,59.5,59.88,158023.14
1645621200000,59.89,60.25,59.42,59.64,179854.46
1645623000000,59.63,59.92,59.39,59.61,97767.64
1645624800000,59.57,59.78,58.89,59.78,164235.53
1645626600000,59.77,60.58,59.47,59.62,306695.35
1645628400000,59.61,59.64,58.33,58.33,321150.8
1645630200000,58.33,59.02,58.32,58.73,112490.65
1645632000000,58.74,59.35,58.22,58.76,178423.3
1645633800000,58.78,60.42,58.69,60.27,267626.93
1645635600000,60.28,65.21,60.16,62.59,707645.28
1645637400000,62.59,62.72,61.25,61.85,482821.68
1645639200000,61.85,62.45,60.83,60.86,371782.22
1645641000000,60.86,61.9,60.63,61.3,232748.12
1645642800000,61.3,61.79,60.67,60.95,168079.54
1645644600000,60.95,61.11,59.45,59.93,389419.51
1645646400000,59.95,60.97,59.32,60.8,240128.28
1645648200000,60.81,61.04,60.46,60.63,172559.42
1645650000000,60.62,60.68,59.76,59.97,171423.74
1645651800000,59.94,60.1,59.32,59.84,115587.61
1645653600000,59.85,60.3,58.98,59.6,154874.89
1645655400000,59.59,60.98,59.37,60.89,126516.27
1645657200000,60.88,61.06,58.73,59.56,304858.26
1645659000000,59.56,60.13,59.34,59.58,141948.97
1645660800000,59.59,60.4,58.99,59.34,253430.22
1645662600000,59.34,59.34,57.69,58.01,350972.95
1645664400000,58.01,58.89,57.89,57.99,221316.47
1645666200000,58,59.34,57.94,59.04,211850.17
1645668000000,59.05,59.59,58.6,59.21,146734.63
1645669800000,59.21,59.88,57.22,57.54,292575.19
1645671600000,57.54,57.61,55.67,56.27,717150.48
1645673400000,56.26,56.4,54.33,54.92,629067.63
1645675200000,54.92,55.79,54.38,54.89,531019.99
1645677000000,54.89,56.32,54.85,56.23,385247.92
1645678800000,56.23,56.31,55.16,55.24,316060.82
1645680600000,55.23,55.51,54.43,55.28,451374.38
1645682400000,55.26,55.96,53.57,53.68,516477.63
1645684200000,53.68,53.72,51.88,52.54,576493.32
1645686000000,52.52,52.84,50.8,51.15,597338.91
1645687800000,51.14,53,50.25,52.76,598065.44
1645689600000,52.75,54.47,52.54,53.11,660083.44
1645691400000,53.1,53.59,52.08,52.85,336456
1645693200000,52.81,53.52,52.46,53.32,301333.33
1645695000000,53.33,53.35,52.25,52.32,189506.54
1645696800000,52.32,52.54,51.48,51.74,257414.32
1645698600000,51.74,52.53,51.7,52.24,173365.04
1645700400000,52.24,52.4,51.63,51.83,166409.05
1645702200000,51.81,53.19,51.54,52.64,210990.15
1645704000000,52.64,52.68,51.93,52.2,185651.77
1645705800000,52.2,52.95,52.08,52.42,161814.87
1645707600000,52.42,52.73,52.07,52.52,129191.42
1645709400000,52.54,53.85,52.4,53.26,268963.92
1645711200000,53.26,53.7,52.51,52.77,181739.53
1645713000000,52.77,55.59,52.62,55.2,576957.86
1645714800000,55.22,58.13,54.43,56.73,930086.02
1645716600000,56.72,58.2,56.54,57.73,422889.51
1645718400000,57.74,59.44,57.68,58.68,587277.17
1645720200000,58.68,59.06,57.21,58.17,409631.42
1645722000000,58.18,58.43,56.44,57.26,260812.37
1645723800000,57.26,57.72,56.98,57.23,149384.91
1645725600000,57.22,58.22,57.16,57.54,183896.51
1645727400000,57.54,61.39,57.54,60.48,536800.35
1645729200000,60.44,61.69,59.9,61.31,365356.83
