date,open,high,low,close,volume
1644370200000,333.5,334.7,332.6,332.9,1254.604
1644372000000,332.9,333.9,328.2,330.6,3105.996
1644373800000,330.6,331.3,329.2,330.8,1329.18
1644375600000,330.9,331.6,329.1,330.3,615.351
1644377400000,330.3,331.1,329.7,330.6,1041.322
1644379200000,330.7,333.1,330.6,332.7,688.056
1644381000000,332.7,340.4,332.2,339,2901.41
1644382800000,338.9,341.1,331.8,335.2,4926.276
1644384600000,335.2,339.8,335,336.4,2423.447
1644386400000,336.3,339.4,336.3,339.1,1916.36
1644388200000,339.1,339.9,337.6,338.8,1661.654
1644390000000,338.7,339.4,337.4,338.7,1623.18
1644391800000,338.7,341,337.4,339.9,1212.871
1644393600000,339.8,340.5,334.9,336.1,1794.058
1644395400000,336,339.4,334.5,338.8,1507.241
1644397200000,338.9,340.2,338.9,339.9,736.832
1644399000000,339.9,340.5,337,337.2,1796.207
1644400800000,337.2,340.8,337.2,340.1,2925.267
1644402600000,340.1,340.4,337.5,337.8,2559.154
1644404400000,337.8,338.8,336.9,338.2,2178.772
1644406200000,338.2,338.5,336.9,337.7,1088.453
1644408000000,337.7,338.9,336.8,338.5,1705.192
1644409800000,338.3,344.2,338.3,342.7,3446.969
1644411600000,342.7,345.5,341.9,344,2394.085
1644413400000,344,344.8,341.5,342.6,2435.858
1644415200000,342.6,344.4,341.4,343.7,2582.299
1644417000000,343.7,346.4,343.5,345.3,1431.051
1644418800000,345.2,346.7,343.5,344.5,3952.225
1644420600000,344.6,345.4,343.5,344.4,1496.965
1644422400000,344.4,346.4,342.4,345.5,2600.295
1644424200000,345.5,347.2,345,346.5,1338.077
1644426000000,346.2,346.6,343.9,344,1837.071
1644427800000,343.9,344.6,342.1,342.4,2608.51
1644429600000,342.5,343,341.6,342.1,536.765
1644431400000,342.1,343.1,342,342.4,785.492
1644433200000,342.5,345.1,342.2,345,1694.373
1644435000000,345,345.8,343.7,344.1,1454.13
1644436800000,344.2,345.9,343.7,345.7,1383.859
1644438600000,345.5,346.9,345,345.4,966.047
1644440400000,345.6,346.2,344.7,345.3,1098.623
1644442200000,345.3,346.5,345,346,893.488
1644444000000,346,346.7,345,345.7,835.729
1644445800000,345.8,347.4,345.7,347,399.558
1644447600000,347,347.7,346.3,346.6,874.42
1644449400000,346.7,347.4,344.8,345.9,1199.016
1644451200000,345.8,346.1,343.3,344.9,3287.327
1644453000000,344.9,345.1,343.2,343.7,1911.711
1644454800000,343.8,344.4,341.7,341.9,1313.747
1644456600000,341.7,342.8,341.3,342.2,976.517
1644458400000,342.1,343.1,341.7,342.6,1176.784
1644460200000,342.6,342.6,337,337.3,2066.314
1644462000000,337.2,339.2,336.2,338.7,1810.186
1644463800000,338.4,339.3,338.3,339,540.82
1644465600000,338.8,339.6,338.5,339.3,521.44
1644467400000,339.3,340.4,337.6,339.2,1357.652
1644469200000,339,340.1,338.6,339.9,600.81
1644471000000,339.9,341.3,339.8,341.2,427.598
1644472800000,341.3,342.8,341.1,342.3,1241.819
1644474600000,342.2,343.2,342,342.7,1176.646
1644476400000,342.6,344.1,342.5,344,1217.308
1644478200000,344,345.9,343.5,345.8,1505.207
1644480000000,345.8,347.6,345.4,347.1,1423.488
1644481800000,347.2,348.8,346.7,348.7,1571.082
1644483600000,348.8,350.9,348.2,349.6,2866.837
1644485400000,349.6,352.9,349.1,352.7,1871.782
1644487200000,352.7,354.8,352.2,354,2245.179
1644489000000,353.9,354.7,352.5,354.2,1716.512
1644490800000,354.3,357.4,352.8,357.2,3475.839
1644492600000,357.1,359.2,353.8,357,2883.281
1644494400000,357,362.7,357,358.8,5253.934
1644496200000,358.8,359.5,356.8,359.3,1673.634
1644498000000,359.3,361.6,358.7,359,2562.198
1644499800000,359.1,359.1,344.7,347.1,11892.881
1644501600000,347.2,348.3,342.5,345.9,6449.44
1644503400000,346,355.3,345.9,355.3,5627.285
1644505200000,355.2,359.8,352.7,357,10619.365
1644507000000,357,359.8,353.2,354.9,5922.202
1644508800000,355,356.3,351.6,355.7,3822.035
1644510600000,355.6,355.7,352.8,353.9,2177.743
1644512400000,354,356.2,353.4,354.4,2056.261
1644514200000,354.5,355,349.9,351.6,2326.194
1644516000000,351.6,351.9,348.5,349,1740.078
1644517800000,348.9,349.7,348,349.3,1369.88
1644519600000,349.2,349.5,345.7,346.1,1941.155
1644521400000,345.9,347.4,344.7,345.6,1198.015
1644523200000,345.7,347.2,344.1,345.1,1177.276
1644525000000,345.1,346,342.3,344.9,2118.671
1644526800000,344.8,348.1,344.8,347,1265.147
1644528600000,347.1,347.7,344.5,345,1009.258
1644530400000,345,346.8,343.4,346.8,827.165
1644532200000,346.8,347.2,344.8,346.8,608.974
1644534000000,346.6,347.6,343.5,343.8,1347.049
1644535800000,343.6,344.1,339.8,340.7,2519.824
1644537600000,340.7,340.8,330.9,332.3,5166.352
1644539400000,332.2,335.8,331,334.8,3515.369
1644541200000,334.7,339.8,333.9,337.2,3781.274
1644543000000,337.1,338,335.3,337.9,1434.514
1644544800000,337.9,338.4,335.5,338.3,1752.751
1644546600000,338.3,338.7,336.3,337.5,1938.816
1644548400000,337.4,339.8,337.1,339.8,1374.453
1644550200000,339.7,340.7,338.5,339.4,1637.238
1644552000000,339.4,339.5,337.5,337.8,1279.869
1644553800000,338,339.2,337.3,339.1,915.525
1644555600000,338.9,338.9,336.7,338.6,880.302
1644557400000,338.6,339.3,334.7,335.1,4048.054
1644559200000,335.2,339.1,335,338.9,2105.571
1644561000000,338.9,340,338.2,339.1,1590.281
1644562800000,339.1,340.1,338.7,339.5,735.255
1644564600000,339.4,340.4,339.2,340.1,635.545
1644566400000,340.1,342.1,337.5,338.5,1959.964
1644568200000,338.4,338.4,333.2,333.4,1723.768
1644570000000,333.4,337.1,332.3,336.4,2407.263
1644571800000,336.3,337.4,335.3,336.1,950.946
1644573600000,336.2,336.6,335.5,335.9,845.832
1644575400000,335.9,337.5,334.6,336.5,2093.072
1644577200000,336.4,336.6,334.7,335.2,1073.97
1644579000000,335.1,336.3,334.6,335.3,639.954
1644580800000,335.4,338.2,334.6,337.9,1546.814
1644582600000,337.9,338.6,336.7,337.5,935.606
1644584400000,337.7,339.3,337.1,338.8,1050.326
1644586200000,338.7,340.1,338.4,339.8,1081.674
1644588000000,339.7,340.3,337.7,338.3,1471.093
1644589800000,338.4,340.1,335.9,337.5,2273.006
1644591600000,337.8,339.2,336.9,337.5,979.246
1644593400000,337.7,338.8,337,337.4,941.95
1644595200000,337.4,338.1,335.1,336.6,2751.043
1644597000000,336.4,336.9,334.8,336.7,468.808
1644598800000,336.6,337.1,334,335,1233.263
1644600600000,335,335.8,333.8,335,587.569
1644602400000,335,336.4,334.9,335.2,463.975
1644604200000,335.2,335.2,327.3,327.9,6482.247
1644606000000,327.8,329.2,323.8,326.4,4413.159
1644607800000,326.5,330,326.2,327.7,2612.78
1644609600000,327.7,328.2,322.2,323.7,4927.307
1644611400000,323.6,324.4,320.1,320.7,3319.096
1644613200000,320.7,323.3,320.4,323,1866.034
1644615000000,322.8,322.8,321,321.3,578.448
1644616800000,321.1,322.8,319,321.1,2654.28
1644618600000,321.1,321.9,318.1,318.6,915.326
1644620400000,318.3,320.7,316.6,319.8,2669.681
1644622200000,319.8,321,319.2,320.9,1282.07
1644624000000,320.7,320.7,317.1,317.7,1639.288
1644625800000,317.6,319.6,317.2,319.2,679.534
1644627600000,319.3,322.3,317.8,320,1578.272
1644629400000,320.1,320.9,319.7,320.4,715.001
1644631200000,320.4,322.3,319.7,321.9,1113.871
1644633000000,321.8,322.9,321.3,322.8,786.626
1644634800000,322.8,323,320.4,321.1,1622.88
1644636600000,321.1,322.2,320.9,321.5,488.765
1644638400000,321.6,323.7,321.2,323.3,917.984
1644640200000,323.3,323.7,322.2,322.5,754.183
1644642000000,322.6,323.8,321.2,321.7,777.48
1644643800000,321.8,322.5,320.7,321.9,609.359
1644645600000,321.9,322.1,319,319.3,1093.242
1644647400000,319.3,319.6,312.1,317.8,3194.481
1644649200000,317.8,318.8,317.1,317.9,1488.339
1644651000000,317.7,318.2,315.3,317.6,1021.064
1644652800000,317.6,320.1,317.4,318.6,1402.37
1644654600000,318.6,319.8,318.1,318.8,890.825
1644656400000,318.8,319.3,318.3,318.9,481.96
1644658200000,318.7,320.4,318.5,320,782.005
1644660000000,320,320.2,318.6,318.9,518.195
1644661800000,318.7,319,314.8,317.3,1505.551
1644663600000,317.2,318.2,313.8,318.1,1392.561
1644665400000,318.1,320.2,317.8,319.9,1498.44
1644667200000,319.9,320.3,316.4,317.8,982.787
1644669000000,317.8,318,316.7,317.6,682.612
1644670800000,317.9,319,316.7,319,841.05
1644672600000,318.8,318.9,316.3,316.4,736.715
1644674400000,316.3,318.3,316.1,316.1,1384.149
1644676200000,316,319,312.3,318.5,3761.766
1644678000000,318.5,318.9,314.9,317.2,1411.311
1644679800000,317.1,319.5,316.1,319.3,896.221
1644681600000,319.2,322.2,317.9,321.7,1717.334
1644683400000,321.7,326.4,321.3,325.5,2515.19
1644685200000,325.6,328.1,325.4,326.9,2195.581
1644687000000,326.8,328,326.3,327.5,599.403
1644688800000,327.5,329.9,326.8,328.6,1381.248
1644690600000,328.5,328.8,327.3,327.9,867.747
1644692400000,327.9,328.6,325.3,325.8,1361.21
1644694200000,325.9,326.2,324.5,325,1554.854
1644696000000,325,326.3,324,325.7,1333.389
1644697800000,325.7,326.4,325.1,325.4,371.222
1644699600000,325.3,325.7,323.1,323.7,720.441
1644701400000,323.7,323.7,316.8,318,4080.104
1644703200000,317.9,322,317.5,321.3,1089.555
1644705000000,321.5,325.2,321.3,325.2,578.94
1644706800000,325.1,328.2,324.5,327.6,2445.365
1644708600000,327.6,330.6,326.8,330.5,2226.494
1644710400000,330.4,331.3,327.4,329.6,3164.248
1644712200000,329.7,334.5,329.7,332,1851.981
1644714000000,331.9,332.2,329.5,330.2,1036.589
1644715800000,330.1,330.5,328.1,329.4,1168.442
1644717600000,329.4,329.7,328,328.1,868.933
1644719400000,328.2,329.1,326.8,328.4,1197.16
1644721200000,328.3,328.9,327.2,328.1,494.955
1644723000000,327.9,328.6,327.1,327.4,461.867
1644724800000,327.4,330.2,327.1,329.8,1127.409
1644726600000,329.7,331.3,327.8,328.1,821.369
1644728400000,327.7,329.4,327.5,328.1,427.003
1644730200000,328.3,329.2,327.7,328.6,747.772
1644732000000,328.6,328.9,327.5,327.9,961.168
1644733800000,327.9,329.6,327.4,329.3,655.621
1644735600000,329.1,329.5,327.9,328,434.566
1644737400000,328,328.6,327.6,328.4,405.936
1644739200000,328.3,328.6,327.1,327.9,654.382
1644741000000,328.1,329.1,327.8,328.5,455.088
1644742800000,328.6,328.6,326.5,327,611.103
1644744600000,327,327.2,325,325.2,634.934
1644746400000,325.3,326,324.4,325.8,590.316
1644748200000,325.8,328.5,325.7,327.9,688.313
1644750000000,327.9,328.8,327.6,328.6,353.134
1644751800000,328.7,328.8,326.8,327,362.942
1644753600000,327.1,328.1,326.3,327.7,631.2
1644755400000,327.7,328,326.4,326.7,501.6
1644757200000,326.7,328.4,325.9,328.3,408.094
1644759000000,328.4,330.2,327.7,330,2889.452
1644760800000,329.9,331.7,329.6,330.3,1679.468
1644762600000,330.2,330.8,326.8,330.5,1234.781
1644764400000,330.6,339.9,330.3,338.4,7719.886
1644766200000,338.4,340,337.2,337.8,3350.06
1644768000000,337.7,338.5,334.3,334.8,3098.108
1644769800000,334.8,335.8,332,333.8,2131.018
1644771600000,333.9,333.9,330.1,332.1,1171.86
1644773400000,332.1,333.2,331.5,332.6,1052.615
1644775200000,332.7,334.7,332.6,333.2,1110.576
1644777000000,333.2,333.2,327,327.6,2932.984
1644778800000,327.5,331.7,327.3,329.8,1811.876
1644780600000,330,330.2,325.1,328.3,1764.208
1644782400000,328.4,332.9,327.4,332.4,1666.572
1644784200000,332.3,333,330.9,333,1046.386
1644786000000,333.1,333.8,330.6,330.8,1127.271
1644787800000,330.9,334.4,330.9,333,1594.088
1644789600000,333.2,334.7,332.3,334,1656.923
1644791400000,333.9,336.3,333.2,335.5,1478.97
1644793200000,335.6,335.9,332.7,334,1758.791
1644795000000,334,335.6,333,333.6,1186.552
1644796800000,333.7,337.7,332.7,334.8,2138.949
1644798600000,334.5,335.8,332.4,333.9,1709.042
1644800400000,333.9,334.1,328.9,329,2269.387
1644802200000,329.1,329.1,324.5,325.1,3565.257
1644804000000,325.2,326.6,323.5,324.4,2865.981
1644805800000,324.4,324.6,322.4,322.7,846.579
1644807600000,322.7,324.9,321.7,324.3,1249.436
1644809400000,324.3,324.3,321.6,322.3,2084.094
1644811200000,322.2,322.3,321.1,321.5,955.209
1644813000000,321.3,324,321.1,323,2127.666
1644814800000,322.9,323.6,319.4,320.5,1493.159
1644816600000,320.5,321.2,318.4,318.7,1404.709
1644818400000,318.7,322.2,318.4,321,1208.193
1644820200000,321,324.4,320.7,324.1,1008.504
1644822000000,324,324,322,322.3,578.246
1644823800000,322.3,324,321.9,323.7,609.179
1644825600000,323.7,324.8,322.5,322.5,1485.045
1644827400000,322.7,322.8,320.8,320.9,829.023
1644829200000,320.8,322.2,319.8,322.1,918.202
1644831000000,322,322.8,320.5,321.2,943.518
1644832800000,321.2,322.1,319.9,321.8,628.455
1644834600000,321.7,322.4,320.8,321.8,512.846
1644836400000,321.7,323.2,321.7,323,531.796
1644838200000,323.1,323.3,321.7,322,577.998
1644840000000,322.1,322.7,319.5,320.7,686.15
1644841800000,320.9,327.3,320.4,326.9,2752.919
1644843600000,327,328.3,326.5,328.1,1519.865
1644845400000,328.2,328.2,326.1,327,1094.166
1644847200000,326.9,328.9,326.9,328.3,1053.056
1644849000000,328.4,329.6,326.9,328,2134.179
1644850800000,328,328.7,327.2,327.5,936.819
1644852600000,327.6,327.7,325.7,326.8,878.359
1644854400000,326.7,329.4,326.6,329.1,1353.346
1644856200000,329.2,331.4,328.8,330.5,2744.864
1644858000000,330.5,333.3,330.4,333.3,1024.762
1644859800000,333.3,333.8,331.5,333,1260.498
1644861600000,333,333.1,330.9,331.9,1085.461
1644863400000,331.9,332.2,329.8,330.4,1197.058
1644865200000,330.1,330.7,326.3,328.2,1464.951
1644867000000,328,330.2,325.9,328.8,1637.43
1644868800000,328.9,329.2,327.1,327.9,1003.123
1644870600000,327.9,330.1,327.9,328.5,1247.728
1644872400000,328.4,329.3,328.1,328.9,390.135
1644874200000,328.8,330,328.3,329.5,546.98
1644876000000,329.5,332.1,329.5,331.6,1509.978
1644877800000,331.7,332.5,330.9,331.8,396.286
1644879600000,331.8,332.9,331.3,331.7,477.135
1644881400000,331.8,332.2,330.5,330.5,358.886
1644883200000,330.5,331.5,330,330,1328.802
1644885000000,329.9,330,328.9,330,587.836
1644886800000,330,332.8,329.4,332.3,600.853
1644888600000,332.6,339.6,332.6,337.6,4105.696
1644890400000,337.6,338.6,336.7,337.5,2167.446
1644892200000,337.5,337.9,336.5,337.6,838.545
1644894000000,337.6,337.8,336.4,336.7,717.575
1644895800000,336.6,336.8,335.9,335.9,254.436
1644897600000,335.8,337,334.7,335.3,1028.496
1644899400000,335.2,335.3,334.1,334.2,786.951
1644901200000,334.4,334.4,333.2,333.9,689.771
1644903000000,333.9,334,333.3,333.4,228.023
1644904800000,333.5,333.9,332.5,332.8,1327.929
1644906600000,332.8,332.9,331.9,332.2,669.94
1644908400000,332.2,333.4,331.9,332.8,811.43
1644910200000,332.9,334.3,332.5,334,527.685
1644912000000,333.9,337.2,333.9,336.7,1588.599
1644913800000,336.7,338.8,335.4,337,2042.6
1644915600000,337,338.2,336.3,336.8,1077.286
1644917400000,336.7,338.3,336.7,338.1,907.89
1644919200000,338.1,340.8,337.4,340.1,1410.155
1644921000000,340.1,341.6,339.7,340.8,1618.782
1644922800000,340.9,341.3,338.5,338.6,871.33
1644924600000,338.6,339.7,338.2,338.3,662.407
1644926400000,338.2,339.4,337.4,338.1,1090.661
1644928200000,338.2,338.8,336.1,338.3,3226.773
1644930000000,338.4,339.4,336.4,337,965.32
1644931800000,337,338.9,336.1,338,1245.96
1644933600000,338,339.8,337.9,338,869.299
1644935400000,338,339.6,337.1,337.3,1226.295
1644937200000,337.3,337.4,334.3,335.4,2107.746
1644939000000,335.3,339.4,335.3,339.2,1167.185
1644940800000,339.2,340.2,338,339.1,1422.799
1644942600000,339.1,340,338.3,339.1,366.586
1644944400000,339,339.5,337,337.6,910.552
1644946200000,337.6,339.2,337.2,337.6,547.875
1644948000000,337.7,339.1,336.8,339,550.143
1644949800000,338.9,339.3,338,338.3,314.667
1644951600000,338.4,338.6,337.7,337.9,319.728
1644953400000,337.9,338.3,337.3,337.5,535.905
1644955200000,337.5,338.1,337.2,337.9,295.45
1644957000000,338,339.1,337.6,338.8,561.266
1644958800000,338.8,339,337,337.1,344.251
1644960600000,337,337.6,336.4,337.3,336.46
1644962400000,337.3,339.7,335.3,339.4,3015.589
1644964200000,339.5,341.4,339.4,340.5,689.581
1644966000000,340.5,343.7,340,343.2,1491.703
1644967800000,343.2,344.7,342.2,343.2,1933.529
1644969600000,343.2,343.3,340.7,341,1195.9
1644971400000,340.9,341.8,339.4,339.8,1669.945
1644973200000,339.9,339.9,337.2,338,1227.392
1644975000000,338,338.2,336.5,337.9,1115.763
1644976800000,337.8,337.8,336.9,337.1,569.479
1644978600000,337.1,337.4,336.2,337.2,557.938
1644980400000,337.2,338.5,336.3,336.6,961.421
1644982200000,336.5,336.6,335.7,336,338.166
1644984000000,335.9,335.9,332.4,333.3,1821.316
1644985800000,333.4,335,333.3,334.9,319.672
1644987600000,334.9,336.1,334.6,335.7,399.645
1644989400000,335.7,336.4,335.3,335.6,331.731
1644991200000,335.6,337.3,335.4,336.7,661.506
1644993000000,336.8,337.5,336.8,337.1,325.239
1644994800000,337.1,337.6,336.2,336.8,681.124
1644996600000,336.6,338.3,336.6,337.9,621.855
1644998400000,338.1,338.5,337.5,338.1,576.236
1645000200000,338.2,338.4,336.8,336.9,306.342
1645002000000,337,339,336.2,338.4,1355.392
1645003800000,338.4,339,336.4,336.6,921.603
1645005600000,336.5,338,334.9,335.6,1350.779
1645007400000,335.7,340.4,335.7,339.3,1927.278
1645009200000,339.4,340.8,339.2,339.3,869.881
1645011000000,339.4,340.2,339.1,339.4,460.203
1645012800000,339.3,340,338.3,339.6,536.416
1645014600000,339.6,339.8,337.7,338.2,566.676
1645016400000,338.2,338.5,336.6,337.7,611.533
1645018200000,337.6,338.4,330.7,333,4650.262
1645020000000,333,334.3,331,332,2376.328
1645021800000,332.2,333.4,329.5,331.2,3307.97
1645023600000,331.2,332.6,329,330.3,2230.761
1645025400000,330.4,331.8,330.1,331.1,530.167
1645027200000,331.1,331.2,328.9,330.3,1361.555
1645029000000,330.3,332.2,330.1,331.5,829.358
1645030800000,331.5,332.8,331.5,332.6,372.61
1645032600000,332.5,332.6,331.1,331.6,353.204
1645034400000,331.5,331.6,330.2,330.8,539.49
1645036200000,330.8,332.7,330.7,332,784.411
1645038000000,332.1,336.8,331.1,336.6,2877.745
1645039800000,336.7,337.7,335.9,336.4,1819.334
1645041600000,336.4,337.6,336.2,337.1,928.202
1645043400000,337.1,337.1,335.4,335.5,581.602
1645045200000,335.6,336.4,335.4,335.5,351.251
1645047000000,335.5,335.8,333.4,334.1,772.223
1645048800000,334.1,336,333.3,335.7,769.906
1645050600000,335.7,338,335.4,337.1,677.592
1645052400000,337.1,337.7,336.7,337.3,581.098
1645054200000,337.3,337.6,334,334.3,1903.867
1645056000000,334.3,335.5,333.5,333.9,1016.561
1645057800000,333.9,336.1,333.9,335.4,967.464
1645059600000,335.4,336.3,335,335.1,1223.709
1645061400000,335,335.5,334.5,334.8,610.9
1645063200000,334.8,335,332,332.5,996.943
1645065000000,332.5,333.6,332.1,333.4,718.8
1645066800000,333.4,333.9,332.2,332.4,496.221
1645068600000,332.4,332.7,329.8,330.2,1880.324
1645070400000,330.3,330.3,326.9,328.6,2505.712
1645072200000,328.7,330.5,328.6,329.2,533.87
1645074000000,329,329.8,328.1,329.7,388.874
1645075800000,329.8,330.9,329,329.3,951.537
1645077600000,329.3,331.4,328.7,331.2,1064.354
1645079400000,331.2,332.5,330.9,332.1,895.991
1645081200000,332.1,332.3,330.4,330.4,268.2
1645083000000,330.4,332.4,330.2,332.4,398.662
1645084800000,332.4,332.7,329.1,329.2,964.412
1645086600000,329.2,329.2,325.6,327.8,2279.486
1645088400000,327.8,328.5,324.2,326.6,1811.984
1645090200000,326.7,326.7,325.1,326.4,1060.045
1645092000000,326.4,328.4,325.9,327.4,1871.808
1645093800000,327.3,327.9,325.3,326.2,406.073
1645095600000,326.3,327.3,325.5,327.1,642.517
1645097400000,327,328.3,326.8,328.3,679.193
1645099200000,328.2,330,327.9,328.8,884.265
1645101000000,328.9,328.9,327.7,328,398.275
1645102800000,328,328.5,323.4,324.6,2062.528
1645104600000,324.5,325.7,323.5,324.3,1419.828
1645106400000,324.4,326.1,323.1,323.8,1541.003
1645108200000,323.8,325.3,321.3,322.5,1371.621
1645110000000,322.4,323.7,321.4,322.8,1747.895
1645111800000,322.7,323.3,321.3,323.1,977.256
1645113600000,323,324.4,321.4,323.5,1190.302
1645115400000,323.7,324.8,322.6,323.5,1451.778
1645117200000,323.6,323.6,321.4,322,921.53
1645119000000,321.9,322.9,318.5,319.2,1999.121
1645120800000,319.2,320.3,311.6,312.9,5387.893
1645122600000,313,317.6,312.4,317.2,2027.644
1645124400000,317.2,317.2,313.8,314.7,1249.635
1645126200000,315,316.8,314.1,316.6,405.633
1645128000000,316.6,316.6,312.8,313,1023.856
1645129800000,313.1,315.7,312.1,313.8,978.618
1645131600000,314,315,309.4,311.8,2781.155
1645133400000,311.9,315.6,311.6,315.1,1930.526
1645135200000,315,317,313.7,314.4,1197.996
1645137000000,314.4,316.3,314.1,315.3,430.596
1645138800000,315.1,315.2,313.5,313.7,1050.832
1645140600000,313.8,313.9,311.7,313,1137.964
1645142400000,313.1,313.2,309.8,312.4,2198.199
1645144200000,312.7,313.8,311.5,313.2,1006.634
1645146000000,313.2,313.6,311.6,311.8,1118.828
1645147800000,311.6,315.6,311.5,314.6,2185.17
1645149600000,314.6,316.2,314.2,314.6,846.982
1645151400000,314.6,314.9,313.2,314.2,481.913
1645153200000,314.2,314.4,312.6,313.7,965.332
1645155000000,313.7,314.3,312.8,313.8,539.679
1645156800000,313.7,314.5,312.7,313.6,831.906
1645158600000,313.5,314.1,312.3,312.4,905.414
1645160400000,312.5,313.7,312.4,313.5,955.327
1645162200000,313.5,314.3,313.2,313.5,673.456
1645164000000,313.5,314.4,313.1,314,779.882
1645165800000,314.1,315.5,313.8,315.5,1207.242
1645167600000,315.5,316.4,314.3,314.3,1040.746
1645169400000,314.2,314.9,314,314.7,349.904
1645171200000,314.8,318.2,314.8,317.3,2301.976
1645173000000,317.1,319,316.4,318.2,1266.395
1645174800000,318.3,318.7,317.3,318.1,753.19
1645176600000,318,318.6,317.7,318.3,376.416
1645178400000,318.2,318.2,315.9,316.4,1014.853
1645180200000,316.4,317.1,316,317,526.8
1645182000000,317.2,317.2,313.6,314.2,1226.804
1645183800000,314.2,315.5,313.2,314.1,1139.298
1645185600000,314.1,316.5,313,315.3,1590.994
1645187400000,315.3,316.2,314.4,315.9,836.031
1645189200000,315.9,317.1,315.1,315.3,1794.753
1645191000000,315.2,316.5,313.5,316.1,1255.007
1645192800000,316,317.2,314.2,315.4,764.577
1645194600000,315.4,316.2,308.5,313.8,5572.156
1645196400000,313.8,316.4,311,311.5,2517.425
1645198200000,311.3,311.3,308,309.7,3971.796
1645200000000,309.6,313.6,306.3,311.5,4967.613
1645201800000,311.4,312.1,307.5,307.5,1798.157
1645203600000,307.6,310.7,307.3,308.7,1209.603
1645205400000,308.8,310,307.9,308.9,1233.659
1645207200000,308.9,309.2,307.2,308.7,1365.509
1645209000000,308.9,312.1,308.7,311.7,822.758
1645210800000,311.7,312.6,310.8,312.4,636.903
1645212600000,312.3,313.2,311.4,313,804.714
1645214400000,313.2,313.9,311.7,311.8,1464.148
1645216200000,311.8,312.5,310.9,311.6,789.493
1645218000000,311.7,313.1,311.2,312.8,644.612
1645219800000,312.8,312.8,310.8,310.9,627.763
1645221600000,310.9,311.8,308.8,310.1,870.294
1645223400000,310.1,310.9,309.9,310.2,192.818
1645225200000,310.2,311.5,309.4,311.3,770.48
1645227000000,311.4,311.7,310,310,473.02
1645228800000,310.1,312.2,309.2,311.4,849.723
1645230600000,311.5,313,311.4,312,569.484
1645232400000,311.9,312.9,311.7,312.7,1021.107
1645234200000,312.5,312.8,311.4,311.7,826.777
1645236000000,311.7,312.3,311.2,312.1,582.572
1645237800000,312,312.6,312,312.3,187.703
1645239600000,312.3,313.2,311.6,311.9,356.664
1645241400000,311.9,312.5,311.3,312.2,347.171
1645243200000,312.3,313.5,311.8,313.2,819.305
1645245000000,313.2,313.8,312.8,313.6,437.137
1645246800000,313.7,315.1,313.1,314.5,702.785
1645248600000,314.7,315,313.6,314.4,318.485
1645250400000,314.4,315.4,314.2,315.4,556.576
1645252200000,315.3,316.2,314.9,315.6,1109.748
1645254000000,315.6,315.8,314.5,315.1,385.873
1645255800000,315.1,315.4,314.3,314.5,452.191
1645257600000,314.5,315,313.1,314,1522.905
1645259400000,313.9,314.8,312.8,313,1437.574
1645261200000,313,314.1,312.1,313,941.718
1645263000000,313,314.2,312.7,313.1,386.512
1645264800000,313.2,314.8,312.5,312.9,961.394
1645266600000,312.9,313.6,311.6,313.3,981.551
1645268400000,313.5,314.2,311.7,311.8,634.451
1645270200000,311.6,311.6,307.4,308.7,2205.897
1645272000000,308.8,309.4,306.2,307.7,3507.971
1645273800000,307.6,308.5,307.1,307.5,669.541
1645275600000,307.5,309.8,305.1,308.7,2439.834
1645277400000,308.5,312.9,308.2,311.8,1856.386
1645279200000,311.6,311.6,308.7,309.2,701.96
1645281000000,309.3,310.9,308.1,309.4,583.31
1645282800000,309.6,311.4,308.7,311.4,693.949
1645284600000,311.3,311.9,310.7,311.3,712.248
1645286400000,311.2,315,310.6,312.9,2407.892
1645288200000,312.6,313.5,309.2,309.9,1131.56
1645290000000,309.9,311.5,309.2,311.4,1137.749
1645291800000,311.3,312.2,311,311.5,941.826
1645293600000,311.5,311.8,310,310.1,598.526
1645295400000,310.2,311.2,309.5,310.7,817.866
1645297200000,310.7,310.9,308.6,309.4,636.67
1645299000000,309.3,309.5,307.9,308.4,633.522
1645300800000,308.3,309.8,308.1,309.4,523.3
1645302600000,309.6,310.6,309.3,310.1,493.981
1645304400000,310.1,310.3,307.7,309.3,619.163
1645306200000,309.3,309.7,308.7,309.4,230.037
1645308000000,309.5,310.2,308.5,310.1,443.405
1645309800000,310,310.7,309.7,310.1,160.882
1645311600000,310.1,310.9,309.7,310.3,495.573
1645313400000,310.4,312.4,310.3,311.9,714.638
1645315200000,312,312.7,310.3,310.3,491.767
1645317000000,310.2,310.6,309.2,310.1,454.55
1645318800000,310.2,310.5,308.3,309.2,777.988
1645320600000,309.2,311.8,309,311.4,568.491
1645322400000,311.3,311.8,310.8,311.3,318.274
1645324200000,311.4,311.4,308.3,308.6,644.849
1645326000000,308.7,310.1,307.8,308.5,976.554
1645327800000,308.5,309.4,307.5,308.1,871.685
1645329600000,308,309.1,307.2,307.7,966.213
1645331400000,307.8,308.1,304,304.8,2510.83
1645333200000,304.8,305.9,304.2,304.4,1101.284
1645335000000,304.3,304.3,301.6,302.1,1995.493
1645336800000,302.1,302.8,298.5,300.4,4511.889
1645338600000,300.4,300.9,298.6,299.5,2319.283
1645340400000,299.4,301.8,298.3,300.8,3798.243
1645342200000,300.8,302.1,299.6,301.6,1850.409
1645344000000,301.6,301.6,298,299.1,1919.322
1645345800000,299.1,299.6,297.3,297.7,2288.178
