date,open,high,low,close,volume
1678715700000,123.1,123.2,122.9,122.9,217.007
1678716000000,122.9,123,122.6,122.9,536
1678716300000,122.9,124.8,122.9,124.4,1414.757
1678716600000,124.3,125.2,124.3,124.7,2419.052
1678716900000,124.7,125.3,124.1,124.6,1179.187
1678717200000,124.6,127.2,124.3,126,2532.474
1678717500000,125.9,126.2,125.5,126,996.552
1678717800000,126.2,126.3,125.4,126,705.772
1678718100000,126.1,126.1,125.5,125.6,306.281
1678718400000,125.5,125.9,125.2,125.8,519.29
1678718700000,125.9,126.3,125.8,126,611.296
1678719000000,126.1,126.1,125.1,125.4,432.343
1678719300000,125.4,126.1,125.3,125.7,1095.262
1678719600000,125.8,126.5,125.7,126.2,697.624
1678719900000,126.2,127.6,126.2,127,2084.413
1678720200000,127,127.3,126.7,126.7,601.423
1678720500000,126.8,127.6,126.7,127.5,673.634
1678720800000,127.5,128.1,127.4,127.5,558.147
1678721100000,127.6,127.8,127.4,127.8,543.417
1678721400000,127.8,128.1,126.6,126.7,851.245
1678721700000,126.8,127,126,126.6,1265.494
1678722000000,126.4,127.4,126.2,126.9,1573.407
1678722300000,126.9,127,126.3,126.4,464.478
1678722600000,126.5,127,126.5,126.6,235.778
1678722900000,126.5,126.8,126.4,126.6,261.477
1678723200000,126.8,127.1,126.5,126.6,297.308
1678723500000,126.6,127.2,126.6,127.2,298.4
1678723800000,127.3,127.3,126.8,127,229.704
1678724100000,127,127.2,126.9,126.9,535.894
1678724400000,127,127.3,126.8,127,604.839
1678724700000,126.9,127.6,126.5,126.6,2606.788
1678725000000,126.6,126.6,125.6,125.8,461.938
1678725300000,125.8,126.7,125.8,126.5,918.246
1678725600000,126.5,127.3,126.5,127,661.313
1678725900000,126.9,126.9,126.6,126.8,225.101
1678726200000,126.8,127,126.8,126.9,291.815
1678726500000,126.9,126.9,126.6,126.8,417.974
1678726800000,126.7,126.8,126.5,126.5,590.527
1678727100000,126.5,126.5,126.1,126.4,2473.951
1678727400000,126.4,126.5,126,126.4,588.535
1678727700000,126.4,126.8,126.2,126.8,324.023
1678728000000,126.7,126.8,126.6,126.7,347.389
1678728300000,126.7,126.8,126.5,126.7,321.11
1678728600000,126.7,126.9,126.7,126.8,114.835
1678728900000,126.7,127,126.6,126.9,296.425
1678729200000,126.9,127.2,126.9,127,250.372
1678729500000,127,127,126.6,126.6,259.877
1678729800000,126.7,126.7,126.6,126.7,102.366
1678730100000,126.8,126.9,126.7,126.8,113.989
1678730400000,126.8,127,126.5,126.6,233.006
1678730700000,126.5,126.6,126.3,126.5,138.908
1678731000000,126.5,126.8,126.5,126.7,91.331
1678731300000,126.9,127.2,126.7,127,448.531
1678731600000,127,127.2,126.9,127.2,192.251
1678731900000,127.3,127.5,127.1,127.3,362.043
1678732200000,127.3,127.5,127.2,127.4,101.769
1678732500000,127.5,127.5,127.1,127.2,129.905
1678732800000,127.2,127.7,127.1,127.5,512.789
1678733100000,127.4,127.6,127.3,127.4,154.347
1678733400000,127.5,127.5,127.3,127.3,213.591
1678733700000,127.4,127.5,127.2,127.3,184.47
1678734000000,127.4,127.6,127.2,127.2,105.093
1678734300000,127.3,127.5,127.1,127.2,172.02
1678734600000,127.2,127.4,126.9,127.3,284.583
1678734900000,127.4,127.4,127,127.1,313.24
1678735200000,127,127,126.8,126.8,69.865
1678735500000,126.9,126.9,126.6,126.7,182.629
1678735800000,126.7,126.9,126.7,126.7,115.259
1678736100000,126.8,126.8,126.6,126.7,51.74
1678736400000,126.7,127.3,126.7,126.9,295.963
1678736700000,127,127,126.6,126.7,84.572
1678737000000,126.6,126.7,126.5,126.6,111.717
1678737300000,126.5,126.5,126.2,126.5,58.474
1678737600000,126.6,126.7,126.3,126.5,272.745
1678737900000,126.5,126.6,126.4,126.4,46.364
1678738200000,126.4,126.4,125.9,126.1,186.148
1678738500000,126.1,126.3,126.1,126.2,84.582
1678738800000,126.2,126.2,125.9,126,112.514
1678739100000,126,126.2,126,126.2,87.276
1678739400000,126.2,126.5,126,126.4,99.197
1678739700000,126.4,126.6,126.4,126.6,50.695
1678740000000,126.6,126.7,126.4,126.4,134.731
1678740300000,126.5,126.6,126.3,126.5,171.113
1678740600000,126.4,126.5,126.3,126.5,148.184
1678740900000,126.4,126.6,126.4,126.6,33.6
1678741200000,126.6,126.8,126.5,126.7,160.289
1678741500000,126.7,126.9,126.7,126.9,175.483
1678741800000,126.9,127,126.8,126.9,64.235
1678742100000,127,127,126.8,126.8,72.652
1678742400000,126.8,126.9,126.7,126.7,154.942
1678742700000,126.7,126.8,126.5,126.6,106.758
1678743000000,126.6,126.7,126.4,126.4,207.825
1678743300000,126.5,126.5,126.1,126.2,285.66
1678743600000,126.2,126.4,126.2,126.3,155.383
1678743900000,126.3,126.3,126.2,126.3,40.916
1678744200000,126.4,126.6,126.4,126.5,95.68
1678744500000,126.5,126.5,126.1,126.3,393.53
1678744800000,126.2,126.8,126.2,126.7,54.463
1678745100000,126.6,126.8,126.6,126.7,93.683
1678745400000,126.7,127.2,126.7,127.2,132.775
1678745700000,127.1,127.2,126.9,126.9,83.511
1678746000000,127,127,126.8,127,41.201
1678746300000,126.9,127,126.8,126.9,27.042
1678746600000,127,127,126.8,126.9,135.835
1678746900000,126.9,127.1,126.9,126.9,145.539
1678747200000,126.9,127.1,126.9,127,207.482
1678747500000,127,127,126.6,126.6,77.037
1678747800000,126.6,126.6,126.4,126.6,191.699
1678748100000,126.7,127,126.7,127,71.53
1678748400000,127,127.2,127,127,161.918
1678748700000,127.1,127.1,126.8,126.8,38.061
1678749000000,126.8,127,126.8,127,46.27
1678749300000,126.9,126.9,126,126,1657.092
1678749600000,125.9,126.1,125.6,125.8,379.327
1678749900000,125.7,126.1,125.7,126.1,166.008
1678750200000,126,126.5,125.9,126.5,197.77
1678750500000,126.4,126.8,126.4,126.5,88.894
1678750800000,126.6,126.7,126.4,126.6,107.544
1678751100000,126.6,126.7,126.4,126.4,85.214
1678751400000,126.5,126.6,126.3,126.4,70.83
1678751700000,126.3,126.7,126.3,126.6,90.639
1678752000000,126.6,126.8,126.5,126.5,200.448
1678752300000,126.6,126.6,126.3,126.5,127.54
1678752600000,126.4,126.6,126.2,126.3,106.726
1678752900000,126.3,126.7,126.2,126.6,272.772
1678753200000,126.6,126.8,126.5,126.8,220.927
1678753500000,126.7,126.8,126.6,126.6,96.665
1678753800000,126.7,127,126.6,126.8,172.84
1678754100000,126.7,127,126.6,126.9,116.796
1678754400000,127,127,126.7,126.8,111.398
1678754700000,126.7,127.3,126.7,127.1,111.829
1678755000000,127.2,127.2,127.1,127.1,49.441
1678755300000,127.1,127.1,126.7,126.7,44.342
1678755600000,126.8,127,126.7,127,388.363
1678755900000,127.1,127.4,127.1,127.1,128.699
1678756200000,127.2,127.2,126.8,126.8,58.378
1678756500000,126.8,127.1,126.8,127.1,32.38
1678756800000,127.1,127.4,127,127.2,227.229
1678757100000,127.1,127.5,127.1,127.4,183.099
1678757400000,127.4,127.4,127.1,127.2,85.947
1678757700000,127.1,127.2,127,127.1,118.932
1678758000000,127,127.3,126.9,127,292.059
1678758300000,127,127.3,126.7,126.8,132.295
1678758600000,126.8,127.1,126.8,127,114.427
1678758900000,126.9,127.1,126.8,126.9,166.021
1678759200000,126.9,127.5,126.9,127.5,229.427
1678759500000,127.4,127.4,127,127.2,168.003
1678759800000,127.2,127.2,127,127,108.74
1678760100000,127,127.1,126.9,127,173.929
1678760400000,127,127.1,127,127.1,34.863
1678760700000,127,127.1,126.8,126.8,170.397
1678761000000,126.8,127,126.7,126.9,24.914
1678761300000,127,127.1,126.8,126.8,20.809
1678761600000,126.9,126.9,126.7,126.8,39.625
1678761900000,126.8,127,126.8,126.8,180.927
1678762200000,126.7,126.8,126.3,126.4,111.746
1678762500000,126.4,126.5,126.3,126.5,61.775
1678762800000,126.6,126.7,126.5,126.5,101.201
1678763100000,126.5,126.7,126.5,126.6,49.83
1678763400000,126.6,126.8,126.6,126.7,54.141
1678763700000,126.6,126.9,126.6,126.8,31.603
1678764000000,126.8,126.8,126.7,126.7,24.409
1678764300000,126.7,126.8,126.7,126.8,66.907
1678764600000,126.8,127,126.7,126.9,43.161
1678764900000,126.9,127.1,126.9,127.1,35.309
1678765200000,127.1,127.1,126.9,127,72.815
1678765500000,127,127.7,126.5,127,4901.506
1678765800000,127,127,126.7,126.8,63.18
1678766100000,126.8,127,126.8,126.9,51.872
1678766400000,126.9,127,126.7,126.7,73.493
1678766700000,126.8,126.8,126.5,126.6,40.332
1678767000000,126.6,126.7,126.6,126.6,45.012
1678767300000,126.5,126.6,126.5,126.5,43.889
1678767600000,126.4,126.5,126.4,126.4,93.74
1678767900000,126.4,126.5,126.4,126.4,124.823
1678768200000,126.5,126.5,126.3,126.5,451.732
1678768500000,126.5,126.5,126.3,126.4,17.901
1678768800000,126.4,126.4,126.3,126.3,2.471
1678769100000,126.3,126.5,126.2,126.4,645.487
1678769400000,126.3,126.4,126.3,126.3,95.233
1678769700000,126.3,126.5,126.3,126.4,46.579
1678770000000,126.4,126.5,126.4,126.5,31.542
1678770300000,126.5,126.6,126.4,126.6,86.472
1678770600000,126.6,127.5,126.6,127.4,668.751
1678770900000,127.4,127.4,126.2,126.3,299.091
1678771200000,126.3,126.6,126,126,143.27
1678771500000,126,126.2,125.6,126.2,181.696
1678771800000,126.1,126.6,126.1,126.2,73.296
1678772100000,126.2,126.2,126,126,167.275
1678772400000,126,126.1,125.9,125.9,246.909
1678772700000,125.9,126.4,125.9,126.4,40.376
1678773000000,126.4,126.4,126,126,82.441
1678773300000,126,126.5,126,126.5,89.611
1678773600000,126.6,127,126.6,127,129.379
1678773900000,126.9,127.1,126.8,127.1,67.089
1678774200000,127.1,127.1,126.4,126.5,75.015
1678774500000,126.6,126.9,126.6,126.8,48.543
1678774800000,126.9,126.9,126.7,126.9,87.514
1678775100000,126.9,127,126.6,126.9,85.173
1678775400000,126.9,126.9,126.6,126.6,39.641
1678775700000,126.6,126.6,126.4,126.4,60.204
1678776000000,126.4,126.4,126.2,126.3,46.642
1678776300000,126.3,126.6,126.3,126.3,123.339
1678776600000,126.3,126.4,126.2,126.3,232.527
1678776900000,126.2,126.7,126.2,126.5,117.137
1678777200000,126.5,126.7,126.5,126.5,232.075
1678777500000,126.5,126.8,126.5,126.7,24.101
1678777800000,126.8,126.9,126.7,126.8,94.8
1678778100000,126.8,126.8,126.6,126.7,30.817
1678778400000,126.7,127,126.7,126.9,166.552
1678778700000,126.9,127.1,126.6,126.6,138.95
1678779000000,126.5,126.9,126.4,126.7,164.787
1678779300000,126.7,126.8,126.6,126.8,14.29
1678779600000,126.8,126.9,126.5,126.5,113.041
1678779900000,126.5,126.7,126,126.2,349.445
1678780200000,126.2,126.6,126.2,126.6,59.637
1678780500000,126.6,126.6,126.3,126.5,121.942
1678780800000,126.5,126.6,126.4,126.4,72.889
1678781100000,126.4,126.5,126.1,126.1,85.125
1678781400000,126,126.1,125.2,125.4,636.012
1678781700000,125.4,126.6,125.2,126.6,661.212
1678782000000,126.5,127.1,126.5,127.1,421.755
1678782300000,127,127.1,126.8,127,117.732
1678782600000,127,127.5,127,127.4,248.985
1678782900000,127.5,127.7,127.2,127.2,122.836
1678783200000,127.1,127.2,126.9,127.1,195.021
1678783500000,127,127.3,127,127,75.058
1678783800000,127.1,127.2,127,127.2,51.957
1678784100000,127.2,127.2,126.9,127,81.9
1678784400000,127,127.1,126.6,126.8,170.057
1678784700000,126.8,127,126.7,126.8,61.531
1678785000000,126.8,127,126.6,127,94.642
1678785300000,127.1,127.1,126.9,126.9,84.977
1678785600000,126.9,126.9,126.7,126.8,148.027
1678785900000,126.9,127,126.7,126.7,68.611
1678786200000,126.6,126.9,126.5,126.9,93.764
1678786500000,126.9,127,126.8,126.8,63.047
1678786800000,126.8,126.9,126.7,126.7,116.315
1678787100000,126.7,126.8,126.7,126.8,52.344
1678787400000,126.8,126.8,126.7,126.8,188.477
1678787700000,126.8,126.9,126.7,126.9,48.191
1678788000000,126.9,126.9,126.7,126.8,163.478
1678788300000,126.7,126.9,126.6,126.9,76.122
1678788600000,126.9,127,126.8,126.9,82.548
1678788900000,126.8,126.9,126.7,126.9,63.122
1678789200000,127,127.3,127,127,262.025
1678789500000,127,127.1,126.9,127.1,135.77
1678789800000,127.1,127.2,127,127,110.169
1678790100000,127,127,126.6,126.6,125.049
1678790400000,126.7,126.8,126.6,126.8,100.823
1678790700000,126.8,126.9,126.7,126.8,23.321
1678791000000,126.9,126.9,126.6,126.6,137.839
1678791300000,126.7,127,126.6,126.9,203.116
1678791600000,127,127.2,126.6,126.9,317.098
1678791900000,126.9,127,126.6,126.9,238.978
1678792200000,126.9,127.1,126.8,127,332.907
1678792500000,127.1,127.4,126.7,127,520.176
1678792800000,127,127.1,126.7,126.9,573.122
1678793100000,126.9,127,126.7,126.8,220.88
1678793400000,126.7,127,126.7,127,270.491
1678793700000,126.9,127.7,126.9,127.5,559.487
1678794000000,127.6,127.7,127.3,127.3,281.024
1678794300000,127.3,127.3,127.1,127.3,188.06
1678794600000,127.3,127.4,127.3,127.3,120.492
1678794900000,127.3,127.3,126.9,126.9,123.879
1678795200000,127,127.4,126.9,126.9,160.141
1678795500000,126.9,127.2,126.8,127,351.619
1678795800000,126.9,127,126.9,126.9,219.774
1678796100000,126.9,127.2,126.8,127.2,394.592
1678796400000,127.2,127.3,126.9,127,629.451
1678796700000,127.1,127.5,126.9,127.1,241.376
1678797000000,127.1,129.9,126.9,129.1,2911.375
1678797300000,129,129,127.6,128.6,1237.918
1678797600000,128.6,130.6,128.4,130.5,1355.31
1678797900000,130.5,131.1,129.8,130.7,2560.945
1678798200000,130.7,132,130.4,132,1730.382
1678798500000,132,132,131.2,131.7,655.374
1678798800000,131.8,133.3,131.8,133.2,1126.019
1678799100000,133.2,133.2,132.3,133.1,712.934
1678799400000,133.1,133.7,132.8,133.6,1724.052
1678799700000,133.7,134.2,132.2,132.2,3242.199
1678800000000,132.2,132.9,132.2,132.5,1014.639
1678800300000,132.4,132.7,131.9,132.7,478.216
1678800600000,132.7,134.2,132.7,134,1523.616
1678800900000,134,134.8,134,134.4,1510.766
1678801200000,134.4,135.1,134,134.2,1053.527
1678801500000,134.2,135,134.2,134.8,191.668
1678801800000,134.8,135,133.4,133.9,752.979
1678802100000,133.9,134.9,133.9,134.6,307.466
1678802400000,134.7,134.9,134.1,134.7,647.337
1678802700000,134.7,135.5,134.5,135.2,1015.548
1678803000000,135.1,135.3,134.9,135.1,294.393
1678803300000,135.1,136.1,134.7,134.7,831.258
1678803600000,134.7,134.8,134.3,134.6,1205.42
1678803900000,134.5,134.7,134.2,134.6,241.085
1678804200000,134.6,134.6,134.1,134.4,173.218
1678804500000,134.5,134.6,133.9,134.1,170.277
1678804800000,134,134.3,133.4,133.6,642.462
1678805100000,133.7,134.5,133.5,134.3,267.388
1678805400000,134.3,135,134.3,134.6,362.402
1678805700000,134.6,135.1,134.4,134.5,494.431
1678806000000,134.5,135.2,134.2,134.9,265.912
1678806300000,135,135.7,135,135.7,352.945
1678806600000,135.7,136,135.4,135.6,792.953
1678806900000,135.7,136,135.2,135.2,410.295
1678807200000,135.2,135.4,134.7,134.7,337.072
1678807500000,134.6,134.8,134.3,134.4,296.209
1678807800000,134.4,135.2,134.3,135.1,283.3
1678808100000,135.2,135.4,135.1,135.3,258.208
1678808400000,135.2,135.4,135,135.2,202.776
1678808700000,135.2,135.4,135.1,135.3,216.417
1678809000000,135.4,135.7,135.1,135.3,221.628
1678809300000,135.3,135.4,135.1,135.3,219.583
1678809600000,135.3,135.6,135.1,135.4,247.856
1678809900000,135.3,135.3,134.6,135,1027.076
1678810200000,135,135,134.5,134.7,551.265
1678810500000,134.7,134.8,134.2,134.3,467.634
1678810800000,134.2,134.4,133.7,133.8,595.419
1678811100000,133.9,134,133.5,133.6,392.983
1678811400000,133.6,134.1,133.6,134,391.146
1678811700000,134,134,133.5,133.8,241.883
1678812000000,133.7,133.7,133.2,133.5,244.998
1678812300000,133.5,134.1,133.5,134.1,184.391
1678812600000,134,134.2,133.7,134.1,216.839
1678812900000,134.1,134.3,134,134,143.285
1678813200000,134.1,134.5,134.1,134.5,84.417
1678813500000,134.4,134.4,133.9,133.9,80.219
1678813800000,133.8,134.2,133.8,134.1,123.879
1678814100000,134.1,134.1,133.2,133.3,180.046
1678814400000,133.3,133.4,133,133.2,216.311
1678814700000,133.3,133.4,133.1,133.1,131.287
1678815000000,133.1,133.4,133,133.3,203.746
1678815300000,133.3,133.8,133.3,133.7,92.236
1678815600000,133.7,133.8,133.2,133.2,123.414
1678815900000,133.2,133.3,132.8,133.1,324.621
1678816200000,133.1,133.4,132.9,133.4,262.465
1678816500000,133.3,133.5,133.2,133.4,246.124
1678816800000,133.5,133.7,132.3,132.4,306.587
1678817100000,132.4,132.5,131.5,131.5,425.302
1678817400000,131.5,132.1,131.5,131.6,427.086
1678817700000,131.7,133.1,131.6,133,686.301
1678818000000,133,133.1,132.8,133.1,252.664
1678818300000,133.1,133.3,133,133,141.677
1678818600000,133.2,133.6,133.2,133.5,188.539
1678818900000,133.5,133.6,133.2,133.3,180.099
1678819200000,133.4,133.6,133.3,133.5,67.628
1678819500000,133.5,133.7,132.6,132.7,500.291
1678819800000,132.7,132.8,131.3,132,955.266
1678820100000,131.9,132.1,131.4,131.4,175.019
1678820400000,131.3,132.7,131.3,132.6,253.939
1678820700000,132.6,132.7,132.1,132.2,197.698
1678821000000,132.3,132.3,130.4,130.4,465.97
1678821300000,130.4,131.3,129,131.2,1695.923
1678821600000,131.4,131.5,130.6,130.8,1637.072
1678821900000,130.8,131,129.4,129.7,816.119
1678822200000,129.7,130.2,129.4,129.9,437.32
1678822500000,130.1,130.9,129.9,130,992.617
1678822800000,129.9,130.7,129.9,130.4,414.024
1678823100000,130.4,130.7,129.9,130.7,1088.81
1678823400000,130.7,131.2,130.6,131.2,425.262
1678823700000,131.2,132.1,130.9,131.7,721.516
1678824000000,131.8,132.3,131.5,132.1,433.046
1678824300000,132.2,132.3,131.7,132.1,224.229
1678824600000,132.1,132.1,131.7,131.9,137.087
1678824900000,131.8,132.3,131.8,131.9,93.99
1678825200000,131.8,131.9,131.5,131.7,135.216
1678825500000,131.7,132,131.7,131.8,112.221
1678825800000,131.9,132,131.4,131.4,69.782
1678826100000,131.3,131.5,130.2,130.5,560.618
1678826400000,130.5,140,130.5,131,3793.398
1678826700000,131,131.3,130.7,131,177.477
1678827000000,131,131.5,131,131.3,274.864
1678827300000,131.3,131.4,130.9,131,189.677
1678827600000,130.9,131.1,129.6,129.9,1941.226
1678827900000,129.9,130,128.3,128.9,1292.768
1678828200000,128.8,129.7,128.8,129.4,331.598
1678828500000,129.3,129.3,127.7,128.6,620.252
1678828800000,128.5,129.1,128.5,129.1,324.221
1678829100000,129,129.4,128.9,129.3,134.349
1678829400000,129.3,130.4,129.1,130.2,437.575
1678829700000,130.2,130.3,129.9,130.3,179.675
1678830000000,130.2,130.3,129.8,129.8,246.437
1678830300000,129.9,130.1,129.8,129.8,101.339
1678830600000,129.8,129.9,129.5,129.9,41.205
1678830900000,130,130.4,129.9,130.3,172.812
1678831200000,130.3,130.3,130,130.2,150.374
1678831500000,130.2,130.4,129.8,130.4,161.687
1678831800000,130.5,130.9,130.4,130.9,221.624
1678832100000,130.9,131,130.4,130.6,150.395
1678832400000,130.5,130.6,130.3,130.3,79.735
1678832700000,130.2,130.6,130.2,130.5,111.05
1678833000000,130.5,130.6,130.3,130.6,68.138
1678833300000,130.7,131,130.7,130.9,108.237
1678833600000,130.9,131,130.8,130.9,72.057
1678833900000,131,131,130.7,130.7,41.366
1678834200000,130.6,130.9,130.6,130.9,56.565
1678834500000,130.9,131.2,130.9,131.2,60.314
1678834800000,131.2,131.4,131.1,131.1,161.233
1678835100000,131,131,130.6,130.6,121.005
1678835400000,130.7,130.9,130.6,130.8,39.105
1678835700000,130.8,130.9,130.7,130.9,66.311
1678836000000,130.8,130.9,130.6,130.6,55.985
1678836300000,130.5,130.9,130.5,130.9,34.187
1678836600000,130.9,131.2,130.8,131,148.307
1678836900000,131,131,130.8,130.9,152.222
1678837200000,130.9,131.5,130.8,131.5,288.479
1678837500000,131.5,131.5,130.9,131,178.831
1678837800000,130.9,131.1,130.9,131,73.893
1678838100000,131,131.1,130.9,131,156.573
1678838400000,131,131.5,131,131.4,341.134
1678838700000,131.4,131.4,130.8,130.9,178.458
1678839000000,131,131,130.7,130.8,88.287
1678839300000,130.7,130.9,130.6,130.8,119.019
1678839600000,130.8,130.9,130.5,130.6,167.447
1678839900000,130.6,130.7,130,130,343.204
1678840200000,130,130.5,129.7,130.1,264.39
1678840500000,130.1,130.3,129.8,130,183.486
1678840800000,130.1,130.5,130.1,130.5,207.795
1678841100000,130.6,130.9,130.5,130.8,207.463
1678841400000,130.8,131.1,130.6,131.1,110.115
1678841700000,131.1,131.4,131,131.4,204.233
1678842000000,131.4,131.8,131.3,131.5,310.088
1678842300000,131.6,131.7,131.3,131.3,58.714
1678842600000,131.4,131.8,131.4,131.4,177.756
1678842900000,131.5,131.8,131.4,131.7,81.009
1678843200000,131.7,132,131.5,131.8,320.944
1678843500000,131.7,131.8,131.5,131.6,103.16
1678843800000,131.7,131.9,131.5,131.8,160.528
1678844100000,131.7,132,131.5,132,75.008
1678844400000,131.9,132.3,131.9,132.1,306.133
1678844700000,132.1,132.1,131.5,131.6,200.362
1678845000000,131.6,132,131.6,131.9,100.832
1678845300000,131.9,132.1,131.7,131.7,241.553
1678845600000,131.8,131.9,131.7,131.9,39.215
1678845900000,132,132.4,131.9,132.3,445.015
1678846200000,132.3,132.3,131.9,131.9,390.959
1678846500000,131.9,131.9,131.8,131.9,44.916
1678846800000,132,132.2,132,132.2,90.915
1678847100000,132.3,132.4,132,132.3,254.407
1678847400000,132.3,132.5,132.2,132.4,40.826
1678847700000,132.4,132.5,132.3,132.4,37.634
1678848000000,132.4,132.6,132.4,132.6,69.42
1678848300000,132.6,132.7,132.2,132.3,94.201
1678848600000,132.3,132.6,132.2,132.6,116.241
1678848900000,132.6,132.6,132.3,132.3,123.483
1678849200000,132.3,132.4,132.2,132.4,60.495
1678849500000,132.4,132.5,132.3,132.5,41.037
1678849800000,132.5,132.7,132.4,132.6,81.21
1678850100000,132.7,132.7,132.3,132.3,207.08
1678850400000,132.3,132.5,132.2,132.4,51.399
1678850700000,132.5,132.5,131.9,131.9,127.485
1678851000000,131.8,132,131.7,132,48.653
1678851300000,132.1,132.2,132,132.2,84.136
1678851600000,132.2,132.3,132.1,132.2,13.875
1678851900000,132.2,132.5,132.1,132.4,191.844
1678852200000,132.4,132.6,132.4,132.5,39.897
1678852500000,132.5,132.6,132.4,132.4,33.181
1678852800000,132.5,132.6,132.4,132.5,47.759
1678853100000,132.6,132.6,132.4,132.5,49.611
1678853400000,132.5,132.5,132.1,132.1,126.358
1678853700000,132.2,132.4,132.1,132.4,106.702
1678854000000,132.4,132.7,132.4,132.7,13.373
1678854300000,132.7,132.7,132.5,132.6,36.525
1678854600000,132.7,132.7,132.2,132.3,1083.002
1678854900000,132.3,132.7,132.3,132.6,161.467
1678855200000,132.6,132.8,132.5,132.6,56.654
1678855500000,132.6,132.7,132.4,132.4,90.514
1678855800000,132.4,132.8,132.3,132.7,911.967
1678856100000,132.7,132.8,132.6,132.8,142.824
1678856400000,132.9,133.1,132.9,133.1,171.652
1678856700000,133.1,133.3,133.1,133.3,78.874
1678857000000,133.3,133.8,133.3,133.7,154.732
1678857300000,133.8,133.8,133.2,133.3,145.461
1678857600000,133.3,133.5,133.2,133.3,30.656
1678857900000,133.4,133.4,133,133,79.285
1678858200000,133,133.1,132.4,132.6,182.603
1678858500000,132.6,132.8,132.5,132.6,34.12
1678858800000,132.5,132.6,132.5,132.6,29.472
1678859100000,132.7,132.7,132.5,132.5,24.794
1678859400000,132.5,132.5,132.2,132.2,46.886
1678859700000,132.2,132.4,132.2,132.2,79.737
1678860000000,132.3,132.5,132.2,132.3,93.752
1678860300000,132.3,132.3,131.8,132,229.77
1678860600000,132,132.3,131.9,132.2,52.329
1678860900000,132.3,132.4,132.1,132.2,160.681
1678861200000,132.2,132.3,131.9,131.9,30.005
1678861500000,131.9,132.5,131.9,132.5,61.442
1678861800000,132.4,132.5,132.2,132.3,31.4
1678862100000,132.2,132.6,132,132.6,117.495
1678862400000,132.6,132.8,132.6,132.7,73.207
1678862700000,132.8,132.9,132.8,132.8,36.552
1678863000000,132.9,133,132.8,132.8,63.998
1678863300000,133,133.2,132.7,132.7,126.196
1678863600000,132.8,132.8,132.5,132.6,68.464
1678863900000,132.7,132.7,132.4,132.6,82.018
1678864200000,132.6,132.7,132.3,132.3,79.489
1678864500000,132.3,132.4,131.9,132.4,46.75
1678864800000,132.4,132.5,132.4,132.5,25.492
1678865100000,132.5,132.6,132.3,132.4,139.379
1678865400000,132.4,132.5,132.1,132.4,45.527
1678865700000,132.5,132.6,132.3,132.3,31.845
1678866000000,132.3,132.6,132.3,132.6,30.235
1678866300000,132.6,132.6,132.3,132.4,40.985
1678866600000,132.5,132.5,132.1,132.3,134.566
1678866900000,132.3,132.7,132.2,132.6,117.825
1678867200000,132.6,132.7,132.5,132.6,37.015
1678867500000,132.5,132.6,132.4,132.4,30.436
1678867800000,132.5,132.6,132.4,132.6,66.711
1678868100000,132.6,132.7,132.4,132.6,35.79
1678868400000,132.7,132.7,132.5,132.6,48.306
1678868700000,132.5,132.5,132.1,132.3,468.644
1678869000000,132.3,132.3,131.8,131.9,121.206
1678869300000,131.9,132.2,131.9,132.2,116.826
1678869600000,132.2,132.3,132.1,132.1,98.85
1678869900000,132.1,132.4,132.1,132.2,89.443
1678870200000,132.2,132.3,132.1,132.2,22.728
1678870500000,132.2,132.3,132.1,132.2,24.456
1678870800000,132.1,132.3,132,132.3,62.279
1678871100000,132.3,132.3,131.9,131.9,31.415
1678871400000,131.9,132.1,131.8,131.9,160.102
1678871700000,131.9,131.9,131.8,131.8,152.885
1678872000000,131.8,131.9,131.5,131.5,107.63
1678872300000,131.5,131.6,131.3,131.3,277.15
1678872600000,131.3,131.7,131.3,131.4,117.263
1678872900000,131.4,131.5,130.7,130.8,302.246
1678873200000,130.8,130.9,130.5,130.6,240.618
1678873500000,130.6,130.7,130.2,130.7,226.603
1678873800000,130.7,130.9,130.6,130.8,80.991
1678874100000,130.7,130.7,130.4,130.5,86.91
1678874400000,130.5,131,130.4,130.9,106.95
1678874700000,130.9,131,130.7,130.9,78.827
1678875000000,130.8,130.9,130.6,130.6,14.06
1678875300000,130.5,130.7,130.2,130.2,107.137
1678875600000,130.4,130.8,130.3,130.5,94.911
1678875900000,130.5,130.5,129.9,130,252.577
1678876200000,129.9,130.1,129.7,130,228.703
1678876500000,130,130.1,129.9,130,151.116
1678876800000,130.1,130.6,130,130.6,116.038
1678877100000,130.6,130.8,130.5,130.5,125.807
1678877400000,130.6,130.7,130.3,130.3,62.608
1678877700000,130.3,130.5,130.1,130.1,42.416
1678878000000,130.2,130.2,129.9,129.9,278.606
1678878300000,129.9,129.9,129.3,129.5,276.975
1678878600000,129.5,129.9,129.4,129.6,304.756
1678878900000,129.5,129.5,128.7,128.8,504.499
1678879200000,128.8,129.2,128.6,129.1,279.737
1678879500000,129.1,129.3,128.9,128.9,141.103
1678879800000,128.8,129,128.1,128.6,600.161
1678880100000,128.6,129.3,128.6,129.2,189.541
1678880400000,129.2,129.6,129.1,129.5,122.584
1678880700000,129.6,129.7,129.3,129.3,283.054
1678881000000,129.4,129.8,129.2,129.7,130.645
1678881300000,129.7,130.2,129.7,130,317.258
1678881600000,130,130.2,129.6,129.9,107.28
1678881900000,129.8,129.8,129.4,129.5,107.182
