date,open,high,low,close,volume
1678713000000,5.789,5.8,5.774,5.795,53671.77
1678713300000,5.795,5.843,5.783,5.83,130120.08
1678713600000,5.831,5.832,5.802,5.813,50113.55
1678713900000,5.813,5.813,5.783,5.791,55704.67
1678714200000,5.795,5.805,5.759,5.765,71244.32
1678714500000,5.764,5.767,5.73,5.752,62112.03
1678714800000,5.753,5.765,5.737,5.758,46094.98
1678715100000,5.758,5.804,5.757,5.796,57619.27
1678715400000,5.797,5.815,5.791,5.81,68447.52
1678715700000,5.81,5.813,5.797,5.802,59494.77
1678716000000,5.801,5.804,5.782,5.801,65436.14
1678716300000,5.801,5.889,5.792,5.878,110553.36
1678716600000,5.878,5.898,5.852,5.888,146629.79
1678716900000,5.888,5.916,5.879,5.893,164753.97
1678717200000,5.892,5.95,5.886,5.94,188082.67
1678717500000,5.939,5.961,5.917,5.946,145130.29
1678717800000,5.95,5.963,5.915,5.939,96344.91
1678718100000,5.94,5.948,5.914,5.945,73924.82
1678718400000,5.946,5.979,5.929,5.973,79040.35
1678718700000,5.973,5.993,5.965,5.986,97836.16
1678719000000,5.989,5.989,5.943,5.952,78869.97
1678719300000,5.952,5.993,5.95,5.989,61423.87
1678719600000,5.99,6.05,5.983,6.022,133063.13
1678719900000,6.022,6.099,6.016,6.078,149791.88
1678720200000,6.075,6.085,6.027,6.029,109523.82
1678720500000,6.029,6.089,6.027,6.081,72638.93
1678720800000,6.08,6.109,6.074,6.087,94465.37
1678721100000,6.089,6.106,6.068,6.105,72874.56
1678721400000,6.105,6.112,6.04,6.045,104663.85
1678721700000,6.046,6.069,5.986,6.011,128055.54
1678722000000,6.012,6.062,6,6.037,117846.38
1678722300000,6.037,6.038,6.001,6.012,78819.71
1678722600000,6.011,6.034,6.006,6.015,51774.58
1678722900000,6.014,6.035,6.014,6.023,36155.69
1678723200000,6.023,6.051,6.009,6.018,64963.01
1678723500000,6.019,6.067,6.015,6.065,41246.46
1678723800000,6.065,6.065,6.034,6.046,39348.97
1678724100000,6.044,6.07,6.044,6.065,72370.15
1678724400000,6.065,6.09,6.046,6.051,44808.11
1678724700000,6.05,6.061,6.019,6.023,70688.68
1678725000000,6.02,6.028,5.97,5.98,69476.29
1678725300000,5.98,6.014,5.98,6.014,37482.71
1678725600000,6.015,6.053,6.009,6.048,37870.74
1678725900000,6.047,6.057,6.02,6.037,32874.42
1678726200000,6.035,6.047,6.025,6.039,26536.33
1678726500000,6.04,6.04,6.015,6.032,27647.42
1678726800000,6.032,6.033,6.004,6.006,32127.4
1678727100000,6.005,6.011,5.981,6.003,24076.35
1678727400000,6.003,6.007,5.99,5.995,23059.23
1678727700000,5.994,6.011,5.981,6.009,26020.71
1678728000000,6.009,6.018,6.002,6.015,21370.25
1678728300000,6.016,6.018,5.998,6.006,23393.81
1678728600000,6.008,6.019,6.004,6.015,14789.82
1678728900000,6.015,6.037,6.015,6.034,22934.08
1678729200000,6.035,6.039,6.029,6.039,13548.75
1678729500000,6.04,6.043,6.008,6.011,47001.12
1678729800000,6.012,6.02,6.009,6.014,26581.51
1678730100000,6.015,6.03,6.015,6.026,32714.1
1678730400000,6.027,6.046,6.022,6.025,70635.18
1678730700000,6.024,6.026,6.003,6.02,20737.9
1678731000000,6.02,6.035,6.018,6.033,18234.75
1678731300000,6.033,6.045,6.032,6.042,17846.25
1678731600000,6.041,6.064,6.039,6.062,14301.35
1678731900000,6.063,6.067,6.052,6.059,16522.86
1678732200000,6.058,6.064,6.053,6.059,26368.38
1678732500000,6.06,6.061,6.046,6.051,47860.44
1678732800000,6.052,6.077,6.045,6.071,41479.7
1678733100000,6.071,6.076,6.058,6.073,16371.49
1678733400000,6.074,6.083,6.074,6.083,37875.9
1678733700000,6.084,6.089,6.074,6.083,28420.14
1678734000000,6.083,6.105,6.082,6.097,73326.04
1678734300000,6.096,6.116,6.096,6.096,77509.61
1678734600000,6.096,6.121,6.083,6.116,62814.91
1678734900000,6.116,6.117,6.097,6.099,14412.38
1678735200000,6.098,6.098,6.065,6.069,76858.9
1678735500000,6.07,6.073,6.055,6.064,38703.37
1678735800000,6.064,6.08,6.064,6.076,18366.78
1678736100000,6.076,6.078,6.066,6.072,17117.4
1678736400000,6.074,6.097,6.07,6.093,22824.06
1678736700000,6.091,6.095,6.073,6.084,37908.56
1678737000000,6.084,6.086,6.07,6.078,17779.85
1678737300000,6.079,6.081,6.06,6.079,31902.63
1678737600000,6.079,6.087,6.073,6.073,20433.09
1678737900000,6.074,6.09,6.07,6.076,10612.59
1678738200000,6.075,6.077,6.05,6.057,37068.11
1678738500000,6.056,6.068,6.049,6.05,29158.16
1678738800000,6.05,6.053,6.031,6.035,11297.08
1678739100000,6.035,6.047,6.034,6.04,19730.74
1678739400000,6.04,6.052,6.027,6.051,17890.46
1678739700000,6.052,6.071,6.048,6.064,13868.64
1678740000000,6.064,6.08,6.061,6.063,25462.4
1678740300000,6.062,6.073,6.057,6.061,13174.19
1678740600000,6.061,6.066,6.054,6.062,7665.84
1678740900000,6.063,6.068,6.061,6.063,7144.72
1678741200000,6.063,6.073,6.062,6.071,15073.81
1678741500000,6.07,6.093,6.069,6.093,25036.26
1678741800000,6.093,6.094,6.087,6.093,12308.98
1678742100000,6.093,6.095,6.088,6.088,10562.79
1678742400000,6.087,6.094,6.087,6.089,15081.23
1678742700000,6.09,6.09,6.073,6.074,13041.19
1678743000000,6.074,6.083,6.069,6.073,26378.71
1678743300000,6.074,6.09,6.074,6.088,9387.18
1678743600000,6.087,6.091,6.083,6.086,17112.88
1678743900000,6.087,6.099,6.087,6.095,16588.09
1678744200000,6.095,6.098,6.09,6.092,7270.59
1678744500000,6.092,6.092,6.077,6.082,4713.92
1678744800000,6.082,6.112,6.082,6.112,27200.87
1678745100000,6.111,6.122,6.111,6.119,13869.97
1678745400000,6.119,6.142,6.117,6.132,35582.94
1678745700000,6.131,6.138,6.112,6.112,18939.42
1678746000000,6.113,6.126,6.112,6.123,31225.69
1678746300000,6.123,6.128,6.121,6.126,7935.39
1678746600000,6.127,6.129,6.117,6.118,10547.88
1678746900000,6.118,6.133,6.118,6.125,20683.9
1678747200000,6.126,6.143,6.126,6.141,15971.86
1678747500000,6.141,6.143,6.116,6.119,23442.95
1678747800000,6.118,6.118,6.097,6.115,33156.35
1678748100000,6.116,6.138,6.116,6.137,14638.36
1678748400000,6.137,6.138,6.12,6.126,28008.67
1678748700000,6.126,6.133,6.108,6.108,11958.68
1678749000000,6.108,6.116,6.107,6.112,10908.8
1678749300000,6.113,6.116,6.052,6.056,30435
1678749600000,6.053,6.065,6.036,6.039,28001.63
1678749900000,6.04,6.062,6.033,6.059,21044.15
1678750200000,6.06,6.075,6.049,6.074,17518.14
1678750500000,6.076,6.099,6.075,6.079,15645.93
1678750800000,6.079,6.093,6.069,6.091,16961.14
1678751100000,6.092,6.097,6.075,6.081,12189.52
1678751400000,6.081,6.084,6.073,6.077,9578.67
1678751700000,6.077,6.102,6.077,6.1,15386.65
1678752000000,6.101,6.107,6.087,6.087,22752.65
1678752300000,6.086,6.091,6.066,6.075,31834.9
1678752600000,6.076,6.108,6.07,6.084,35936.53
1678752900000,6.082,6.109,6.074,6.104,29463.62
1678753200000,6.103,6.126,6.099,6.119,20853.83
1678753500000,6.119,6.122,6.091,6.102,16510.64
1678753800000,6.102,6.125,6.098,6.106,20053.44
1678754100000,6.106,6.13,6.1,6.126,23286.63
1678754400000,6.126,6.131,6.098,6.102,16744.66
1678754700000,6.102,6.125,6.092,6.112,13527.03
1678755000000,6.115,6.121,6.1,6.1,13902.53
1678755300000,6.099,6.1,6.076,6.078,24634.36
1678755600000,6.079,6.084,6.06,6.068,24804.99
1678755900000,6.069,6.087,6.068,6.075,29667.33
1678756200000,6.076,6.082,6.06,6.064,10211.12
1678756500000,6.064,6.09,6.062,6.089,12223.9
1678756800000,6.088,6.098,6.083,6.083,11579.88
1678757100000,6.083,6.094,6.074,6.094,16072.26
1678757400000,6.093,6.093,6.079,6.082,8473.28
1678757700000,6.081,6.089,6.071,6.086,7220.55
1678758000000,6.084,6.103,6.074,6.099,18666.09
1678758300000,6.1,6.117,6.091,6.097,20368.21
1678758600000,6.097,6.112,6.092,6.099,12448.91
1678758900000,6.099,6.106,6.093,6.103,15076.33
1678759200000,6.104,6.132,6.103,6.127,18511.81
1678759500000,6.125,6.126,6.097,6.105,14071.2
1678759800000,6.105,6.106,6.09,6.09,18812.82
1678760100000,6.089,6.099,6.086,6.095,10219.78
1678760400000,6.095,6.104,6.09,6.092,5789.14
1678760700000,6.091,6.091,6.067,6.078,7962.35
1678761000000,6.077,6.09,6.071,6.09,6575.4
1678761300000,6.091,6.093,6.081,6.085,9590.49
1678761600000,6.087,6.091,6.08,6.086,6428.04
1678761900000,6.086,6.09,6.082,6.082,3484.04
1678762200000,6.083,6.086,6.07,6.07,4247.39
1678762500000,6.071,6.076,6.067,6.068,6849.7
1678762800000,6.068,6.08,6.067,6.069,10195.03
1678763100000,6.068,6.079,6.068,6.072,6930.91
1678763400000,6.072,6.086,6.072,6.08,12650.11
1678763700000,6.081,6.091,6.08,6.086,10825.45
1678764000000,6.087,6.087,6.073,6.073,7451.96
1678764300000,6.073,6.085,6.071,6.084,10000.08
1678764600000,6.085,6.098,6.083,6.092,11127.47
1678764900000,6.092,6.104,6.087,6.104,12049.38
1678765200000,6.103,6.12,6.098,6.118,66209.06
1678765500000,6.117,6.12,6.112,6.115,10770.16
1678765800000,6.114,6.127,6.11,6.127,29149.18
1678766100000,6.126,6.145,6.122,6.137,26872.73
1678766400000,6.138,6.139,6.124,6.127,11177.6
1678766700000,6.127,6.127,6.115,6.12,14219
1678767000000,6.121,6.128,6.119,6.128,4679.51
1678767300000,6.127,6.128,6.115,6.115,11633.2
1678767600000,6.114,6.117,6.112,6.112,6445.25
1678767900000,6.111,6.115,6.106,6.106,15900.89
1678768200000,6.106,6.108,6.096,6.104,7392.86
1678768500000,6.105,6.117,6.105,6.116,5996.1
1678768800000,6.116,6.119,6.102,6.104,6902.06
1678769100000,6.103,6.122,6.102,6.122,3511.75
1678769400000,6.122,6.124,6.113,6.118,3522.72
1678769700000,6.118,6.129,6.118,6.129,11106.92
1678770000000,6.129,6.135,6.126,6.132,13717.11
1678770300000,6.132,6.137,6.127,6.129,4002.14
1678770600000,6.129,6.195,6.129,6.185,102210.98
1678770900000,6.184,6.189,6.12,6.122,117744.34
1678771200000,6.122,6.134,6.098,6.108,51070.5
1678771500000,6.108,6.12,6.079,6.115,38952.06
1678771800000,6.116,6.145,6.113,6.121,35641.49
1678772100000,6.121,6.13,6.098,6.108,23208.99
1678772400000,6.108,6.118,6.103,6.106,25599.83
1678772700000,6.107,6.136,6.107,6.129,27390.35
1678773000000,6.13,6.137,6.102,6.103,42206.22
1678773300000,6.103,6.122,6.101,6.122,16356.14
1678773600000,6.123,6.134,6.116,6.131,26869.82
1678773900000,6.131,6.158,6.126,6.154,21576.79
1678774200000,6.155,6.161,6.125,6.132,19292.71
1678774500000,6.133,6.147,6.133,6.141,17263.68
1678774800000,6.142,6.159,6.141,6.158,12308.94
1678775100000,6.158,6.165,6.136,6.157,16436.61
1678775400000,6.155,6.16,6.145,6.145,6257.77
1678775700000,6.144,6.144,6.128,6.129,8363.96
1678776000000,6.129,6.135,6.114,6.114,11211.2
1678776300000,6.115,6.143,6.108,6.133,37719.49
1678776600000,6.133,6.133,6.108,6.109,7750.91
1678776900000,6.111,6.128,6.105,6.112,14146.1
1678777200000,6.113,6.12,6.112,6.117,9766.28
1678777500000,6.116,6.122,6.112,6.122,14617.47
1678777800000,6.122,6.129,6.114,6.115,18591.7
1678778100000,6.115,6.116,6.101,6.104,15659.49
1678778400000,6.104,6.112,6.104,6.106,11246.59
1678778700000,6.107,6.108,6.074,6.074,26425.12
1678779000000,6.074,6.083,6.067,6.072,42386.92
1678779300000,6.073,6.078,6.064,6.07,19725.62
1678779600000,6.071,6.083,6.048,6.049,27756.71
1678779900000,6.049,6.06,6.029,6.042,20397.2
1678780200000,6.042,6.055,6.041,6.048,29425.06
1678780500000,6.048,6.05,6.04,6.041,13750.35
1678780800000,6.041,6.048,6.032,6.035,19603.62
1678781100000,6.036,6.048,6.025,6.035,49784.66
1678781400000,6.034,6.035,5.987,6.002,61402.63
1678781700000,6.001,6.06,5.996,6.06,45878.56
1678782000000,6.06,6.064,6.052,6.057,38576.14
1678782300000,6.055,6.066,6.054,6.059,21047.17
1678782600000,6.058,6.096,6.054,6.094,40023.42
1678782900000,6.094,6.121,6.093,6.095,43965.84
1678783200000,6.094,6.099,6.068,6.072,21343.75
1678783500000,6.072,6.117,6.067,6.113,25466.78
1678783800000,6.114,6.127,6.091,6.101,21681.48
1678784100000,6.101,6.126,6.091,6.091,27260.21
1678784400000,6.09,6.101,6.069,6.081,15089.09
1678784700000,6.08,6.09,6.07,6.076,19683.53
1678785000000,6.075,6.095,6.065,6.094,23223.77
1678785300000,6.094,6.1,6.08,6.08,19218.13
1678785600000,6.081,6.087,6.076,6.086,15950.48
1678785900000,6.086,6.097,6.075,6.075,11264.67
1678786200000,6.073,6.092,6.062,6.087,17461.33
1678786500000,6.088,6.1,6.088,6.094,9846.04
1678786800000,6.093,6.098,6.085,6.094,9075.26
1678787100000,6.092,6.098,6.085,6.094,8855.88
1678787400000,6.094,6.097,6.089,6.097,8180.7
1678787700000,6.098,6.103,6.097,6.097,9946.45
1678788000000,6.097,6.108,6.095,6.095,11927.72
1678788300000,6.095,6.11,6.093,6.109,7327.21
1678788600000,6.11,6.11,6.102,6.103,13985.67
1678788900000,6.103,6.11,6.093,6.107,7362.52
1678789200000,6.107,6.126,6.107,6.111,30651.19
1678789500000,6.111,6.111,6.1,6.1,7602.43
1678789800000,6.101,6.105,6.1,6.103,7988.84
1678790100000,6.102,6.102,6.096,6.096,5480.83
1678790400000,6.096,6.104,6.093,6.093,7012.76
1678790700000,6.092,6.099,6.09,6.097,5620.93
1678791000000,6.097,6.099,6.08,6.088,15700.39
1678791300000,6.088,6.115,6.083,6.113,22557.93
1678791600000,6.111,6.125,6.088,6.095,22121.93
1678791900000,6.097,6.101,6.081,6.089,19634.66
1678792200000,6.088,6.111,6.084,6.104,17399.02
1678792500000,6.105,6.126,6.096,6.096,37706.23
1678792800000,6.095,6.099,6.083,6.093,25258.39
1678793100000,6.093,6.098,6.067,6.073,17132.29
1678793400000,6.074,6.08,6.062,6.066,17887.04
1678793700000,6.065,6.092,6.057,6.087,25222.54
1678794000000,6.087,6.089,6.075,6.08,14566.79
1678794300000,6.08,6.09,6.074,6.09,9145.57
1678794600000,6.089,6.097,6.088,6.093,8827.36
1678794900000,6.093,6.094,6.08,6.084,9582.8
1678795200000,6.084,6.113,6.081,6.092,111607.82
1678795500000,6.092,6.106,6.083,6.088,38927.27
1678795800000,6.088,6.099,6.086,6.086,17488.13
1678796100000,6.086,6.097,6.079,6.095,21790.86
1678796400000,6.097,6.105,6.083,6.083,17937.66
1678796700000,6.086,6.107,6.079,6.087,40592.41
1678797000000,6.087,6.281,6.066,6.223,369969.13
1678797300000,6.225,6.225,6.146,6.201,136209.07
1678797600000,6.201,6.299,6.175,6.289,127998.48
1678797900000,6.291,6.347,6.263,6.323,229245.52
1678798200000,6.324,6.389,6.306,6.388,165663.6
1678798500000,6.386,6.388,6.337,6.355,127701.33
1678798800000,6.355,6.45,6.351,6.42,225095.47
1678799100000,6.421,6.428,6.375,6.403,90752.92
1678799400000,6.402,6.425,6.38,6.422,90297.05
1678799700000,6.421,6.426,6.32,6.325,107455.05
1678800000000,6.324,6.351,6.317,6.33,83297.05
1678800300000,6.328,6.342,6.312,6.338,67323.29
1678800600000,6.338,6.38,6.334,6.351,65857.98
1678800900000,6.352,6.395,6.344,6.395,44173.01
1678801200000,6.396,6.409,6.373,6.379,54923.17
1678801500000,6.379,6.446,6.378,6.408,83638.11
1678801800000,6.408,6.439,6.37,6.385,89823.15
1678802100000,6.383,6.472,6.381,6.455,108020
1678802400000,6.456,6.457,6.406,6.417,72428.44
1678802700000,6.418,6.468,6.401,6.453,60795.31
1678803000000,6.452,6.475,6.425,6.474,62900.39
1678803300000,6.474,6.485,6.449,6.456,54374.95
1678803600000,6.456,6.497,6.447,6.493,54101.93
1678803900000,6.493,6.494,6.471,6.492,65701.25
1678804200000,6.489,6.489,6.46,6.479,30177.01
1678804500000,6.479,6.493,6.444,6.446,67344.2
1678804800000,6.446,6.463,6.434,6.449,40467.11
1678805100000,6.448,6.497,6.441,6.497,50402.08
1678805400000,6.494,6.5,6.478,6.485,64225.49
1678805700000,6.484,6.509,6.465,6.467,91060.3
1678806000000,6.467,6.492,6.455,6.473,64307.39
1678806300000,6.472,6.52,6.471,6.518,48985.26
1678806600000,6.518,6.536,6.509,6.515,59911.38
1678806900000,6.514,6.533,6.5,6.503,54900.69
1678807200000,6.505,6.523,6.485,6.486,63624.03
1678807500000,6.486,6.493,6.446,6.453,50484.24
1678807800000,6.451,6.487,6.451,6.476,35903.51
1678808100000,6.477,6.495,6.471,6.489,47199.03
1678808400000,6.489,6.504,6.482,6.5,28149.65
1678808700000,6.5,6.537,6.498,6.517,48026.09
1678809000000,6.52,6.523,6.498,6.507,31768.83
1678809300000,6.506,6.519,6.496,6.513,30755.11
1678809600000,6.512,6.53,6.499,6.517,48249.28
1678809900000,6.517,6.523,6.487,6.522,35887.74
1678810200000,6.522,6.532,6.505,6.52,53055.56
1678810500000,6.517,6.518,6.496,6.505,42073.34
1678810800000,6.505,6.508,6.459,6.461,46247.81
1678811100000,6.46,6.468,6.445,6.449,60958.63
1678811400000,6.448,6.481,6.448,6.481,29965.54
1678811700000,6.481,6.484,6.465,6.468,28761.06
1678812000000,6.467,6.469,6.452,6.468,28022.33
1678812300000,6.468,6.486,6.463,6.483,19995.39
1678812600000,6.484,6.497,6.471,6.484,46030.01
1678812900000,6.485,6.496,6.483,6.489,27982.07
1678813200000,6.49,6.503,6.489,6.5,22716.27
1678813500000,6.499,6.499,6.464,6.464,22479.82
1678813800000,6.464,6.487,6.457,6.48,33225.85
1678814100000,6.479,6.482,6.429,6.439,31850.49
1678814400000,6.438,6.452,6.429,6.442,32057.86
1678814700000,6.442,6.46,6.438,6.445,20260.89
1678815000000,6.444,6.451,6.43,6.435,18776.23
1678815300000,6.436,6.459,6.434,6.458,13592.88
1678815600000,6.457,6.462,6.441,6.445,7580.42
1678815900000,6.443,6.454,6.428,6.443,21385.97
1678816200000,6.444,6.45,6.437,6.449,14598.28
1678816500000,6.449,6.46,6.444,6.456,16708.04
1678816800000,6.456,6.466,6.412,6.413,50562.41
1678817100000,6.413,6.42,6.374,6.374,56867.85
1678817400000,6.373,6.388,6.369,6.376,64026.01
1678817700000,6.376,6.45,6.376,6.446,56771.6
1678818000000,6.444,6.472,6.44,6.47,42838.11
1678818300000,6.471,6.474,6.46,6.472,30522.9
1678818600000,6.471,6.487,6.464,6.475,25646.7
1678818900000,6.477,6.486,6.46,6.46,22759.42
1678819200000,6.459,6.462,6.449,6.453,13991.86
1678819500000,6.453,6.459,6.413,6.419,27599.03
1678819800000,6.42,6.42,6.359,6.374,80636.67
1678820100000,6.375,6.393,6.353,6.357,38785.52
1678820400000,6.357,6.437,6.355,6.429,81227.93
1678820700000,6.43,6.436,6.412,6.423,27958.57
1678821000000,6.423,6.426,6.314,6.315,83189.88
1678821300000,6.315,6.389,6.228,6.389,244971.9
1678821600000,6.387,6.391,6.251,6.337,145299.28
1678821900000,6.338,6.343,6.271,6.274,77712.88
1678822200000,6.274,6.313,6.25,6.292,59047.53
1678822500000,6.292,6.318,6.278,6.281,43078.22
1678822800000,6.282,6.295,6.269,6.283,24497.99
1678823100000,6.284,6.289,6.24,6.28,45426.6
1678823400000,6.28,6.321,6.276,6.319,41859.36
1678823700000,6.319,6.366,6.303,6.343,60327.89
1678824000000,6.343,6.363,6.33,6.344,63899.84
1678824300000,6.342,6.351,6.31,6.323,34380.21
1678824600000,6.323,6.328,6.293,6.301,33416.2
1678824900000,6.302,6.317,6.297,6.297,18476.13
1678825200000,6.296,6.302,6.286,6.299,31162.7
1678825500000,6.299,6.315,6.295,6.298,16997.53
1678825800000,6.299,6.309,6.287,6.29,18782.61
1678826100000,6.289,6.289,6.206,6.235,93955.93
1678826400000,6.233,6.258,6.23,6.243,69557.57
1678826700000,6.243,6.263,6.243,6.251,23804.95
1678827000000,6.251,6.264,6.25,6.257,30093.93
1678827300000,6.258,6.261,6.197,6.216,52207.35
1678827600000,6.216,6.226,6.17,6.175,71358.76
1678827900000,6.174,6.189,6.1,6.124,189485.76
1678828200000,6.123,6.181,6.12,6.163,54294.23
1678828500000,6.164,6.164,6.088,6.137,129858.71
1678828800000,6.136,6.154,6.131,6.142,31999.96
1678829100000,6.143,6.16,6.137,6.157,27865.11
1678829400000,6.157,6.192,6.148,6.189,21314.68
1678829700000,6.188,6.188,6.164,6.184,16571.36
1678830000000,6.184,6.187,6.154,6.158,14140.05
1678830300000,6.16,6.177,6.148,6.149,14406.96
1678830600000,6.153,6.171,6.138,6.171,13980.84
1678830900000,6.173,6.192,6.171,6.189,10660.58
1678831200000,6.19,6.19,6.17,6.181,18472.54
1678831500000,6.181,6.195,6.163,6.194,18678.31
1678831800000,6.195,6.224,6.192,6.223,32306.94
1678832100000,6.223,6.223,6.199,6.201,33566.11
1678832400000,6.199,6.205,6.188,6.189,9466.87
1678832700000,6.189,6.214,6.187,6.205,17540.67
1678833000000,6.205,6.211,6.195,6.203,10775.71
1678833300000,6.203,6.233,6.203,6.231,10380.32
1678833600000,6.23,6.24,6.221,6.225,28913.82
1678833900000,6.227,6.232,6.219,6.219,11814.93
1678834200000,6.218,6.225,6.212,6.225,19924.51
1678834500000,6.225,6.238,6.221,6.237,4502.27
1678834800000,6.238,6.254,6.234,6.241,28994.76
1678835100000,6.241,6.241,6.22,6.227,20467.83
1678835400000,6.228,6.234,6.22,6.232,13252.25
1678835700000,6.234,6.245,6.229,6.243,9178.71
1678836000000,6.242,6.243,6.219,6.221,11781.61
1678836300000,6.222,6.235,6.214,6.235,10516.24
1678836600000,6.234,6.247,6.226,6.234,32136.89
1678836900000,6.233,6.237,6.22,6.229,25842.02
1678837200000,6.229,6.258,6.227,6.245,18197.92
1678837500000,6.244,6.247,6.221,6.225,13791.68
1678837800000,6.226,6.237,6.219,6.227,21566.78
1678838100000,6.227,6.232,6.212,6.223,21665.78
1678838400000,6.22,6.257,6.22,6.253,36406.71
1678838700000,6.253,6.255,6.22,6.23,28985.6
1678839000000,6.23,6.23,6.206,6.209,22202.2
1678839300000,6.209,6.226,6.197,6.217,19125.34
1678839600000,6.216,6.224,6.202,6.211,28752.51
1678839900000,6.21,6.211,6.167,6.171,51613.67
1678840200000,6.171,6.206,6.148,6.166,54508.99
1678840500000,6.167,6.188,6.15,6.168,40939.57
1678840800000,6.171,6.193,6.169,6.19,19807.74
1678841100000,6.189,6.21,6.184,6.205,41189.38
1678841400000,6.203,6.215,6.19,6.213,14502.47
1678841700000,6.213,6.234,6.211,6.233,20978.01
1678842000000,6.231,6.266,6.222,6.251,62729.55
1678842300000,6.254,6.259,6.24,6.245,24045.55
1678842600000,6.244,6.264,6.24,6.259,23102.87
1678842900000,6.259,6.276,6.249,6.275,20345.15
1678843200000,6.275,6.291,6.265,6.286,42249.5
1678843500000,6.286,6.289,6.275,6.28,27507.69
1678843800000,6.281,6.348,6.278,6.325,149988.23
1678844100000,6.323,6.369,6.295,6.34,108894.52
1678844400000,6.34,6.377,6.34,6.353,89351.99
1678844700000,6.354,6.354,6.301,6.31,22260.72
1678845000000,6.31,6.322,6.307,6.313,29154.51
1678845300000,6.313,6.324,6.297,6.308,27476.11
1678845600000,6.308,6.312,6.3,6.312,8308.48
1678845900000,6.314,6.34,6.307,6.32,17288.14
1678846200000,6.32,6.32,6.293,6.297,18396.66
1678846500000,6.296,6.298,6.289,6.297,7937.3
1678846800000,6.298,6.305,6.291,6.301,9322.43
1678847100000,6.301,6.31,6.29,6.308,12570.67
1678847400000,6.311,6.317,6.301,6.315,5429.08
1678847700000,6.316,6.317,6.301,6.301,6863.11
1678848000000,6.301,6.313,6.301,6.31,10724.14
1678848300000,6.31,6.312,6.295,6.295,4856.21
1678848600000,6.295,6.317,6.295,6.315,8318.97
1678848900000,6.315,6.317,6.297,6.303,11969.32
1678849200000,6.304,6.308,6.298,6.301,10623.05
1678849500000,6.301,6.312,6.3,6.306,6201.4
1678849800000,6.307,6.32,6.306,6.319,9117.6
1678850100000,6.32,6.32,6.294,6.294,9992.44
1678850400000,6.294,6.307,6.293,6.304,7703.91
1678850700000,6.306,6.307,6.257,6.262,168338.46
1678851000000,6.263,6.267,6.242,6.267,86893.53
1678851300000,6.267,6.271,6.263,6.271,16705.72
1678851600000,6.272,6.277,6.269,6.271,7400.71
1678851900000,6.272,6.281,6.269,6.269,12314.87
1678852200000,6.269,6.276,6.268,6.272,9763.33
1678852500000,6.274,6.286,6.27,6.285,8469.74
1678852800000,6.285,6.303,6.285,6.303,17657.63
1678853100000,6.302,6.306,6.295,6.299,11665.33
1678853400000,6.295,6.299,6.272,6.277,9967.15
1678853700000,6.277,6.292,6.27,6.286,22668.44
1678854000000,6.285,6.303,6.285,6.302,5769.67
1678854300000,6.303,6.306,6.296,6.302,6517.27
1678854600000,6.302,6.302,6.28,6.287,30320.56
1678854900000,6.287,6.325,6.286,6.304,28529.72
1678855200000,6.303,6.313,6.297,6.306,12332.35
1678855500000,6.306,6.321,6.305,6.308,9926.48
1678855800000,6.308,6.329,6.308,6.325,27615.39
1678856100000,6.325,6.333,6.317,6.332,8107.44
1678856400000,6.332,6.35,6.327,6.346,18355.65
1678856700000,6.346,6.349,6.34,6.345,8166.46
1678857000000,6.346,6.358,6.344,6.358,8101.77
1678857300000,6.358,6.362,6.345,6.347,5812.39
1678857600000,6.348,6.357,6.341,6.354,9106.77
1678857900000,6.356,6.36,6.345,6.345,8427.79
1678858200000,6.344,6.344,6.32,6.323,6142.14
1678858500000,6.323,6.34,6.321,6.328,11531.24
1678858800000,6.328,6.328,6.318,6.318,14887.22
1678859100000,6.319,6.322,6.302,6.302,10940.68
1678859400000,6.302,6.303,6.286,6.292,11213.8
1678859700000,6.292,6.297,6.285,6.291,4425.66
1678860000000,6.291,6.298,6.28,6.281,7439.98
1678860300000,6.283,6.284,6.258,6.279,22936.52
1678860600000,6.279,6.279,6.262,6.27,9141.59
1678860900000,6.273,6.281,6.252,6.257,17521.4
1678861200000,6.257,6.262,6.246,6.246,7522.42
1678861500000,6.245,6.271,6.24,6.271,23891.09
1678861800000,6.271,6.281,6.256,6.258,13422.72
1678862100000,6.256,6.277,6.246,6.275,16790.92
1678862400000,6.274,6.297,6.274,6.294,11887.54
1678862700000,6.294,6.3,6.281,6.287,14307.94
1678863000000,6.287,6.291,6.279,6.282,7525.57
1678863300000,6.282,6.296,6.278,6.286,6471.71
1678863600000,6.287,6.294,6.278,6.294,3864.01
1678863900000,6.294,6.299,6.284,6.298,6315.14
1678864200000,6.297,6.306,6.281,6.283,5607.42
1678864500000,6.284,6.29,6.265,6.285,22574.15
1678864800000,6.286,6.299,6.283,6.293,19672.67
1678865100000,6.292,6.301,6.292,6.294,5395.32
1678865400000,6.296,6.302,6.281,6.298,17387.43
1678865700000,6.299,6.306,6.286,6.289,15345.12
1678866000000,6.289,6.307,6.288,6.302,15955.93
1678866300000,6.3,6.313,6.296,6.299,14295
1678866600000,6.3,6.308,6.286,6.295,22268.95
1678866900000,6.295,6.32,6.284,6.315,27228.87
1678867200000,6.314,6.32,6.305,6.309,24347.4
1678867500000,6.31,6.312,6.298,6.303,11604.75
1678867800000,6.303,6.31,6.297,6.31,9724.92
1678868100000,6.31,6.318,6.296,6.313,20355.64
