date,open,high,low,close,volume
1678708500000,15.68,15.75,15.68,15.7,3747.12
1678708800000,15.69,15.71,15.68,15.7,3629.21
1678709100000,15.69,15.69,15.64,15.65,6390.6
1678709400000,15.65,15.65,15.59,15.65,9832.29
1678709700000,15.65,15.69,15.61,15.64,7691.54
1678710000000,15.64,15.68,15.63,15.68,5248.25
1678710300000,15.68,15.72,15.64,15.7,7632.27
1678710600000,15.7,15.72,15.64,15.66,6461.85
1678710900000,15.65,15.66,15.6,15.64,6721.58
1678711200000,15.63,15.64,15.6,15.6,6705.02
1678711500000,15.6,15.62,15.55,15.57,11434.15
1678711800000,15.58,15.66,15.58,15.63,6658.14
1678712100000,15.62,15.7,15.62,15.69,6429.06
1678712400000,15.7,15.83,15.68,15.77,38292.96
1678712700000,15.77,15.78,15.73,15.77,9352.42
1678713000000,15.77,15.82,15.74,15.74,28413.71
1678713300000,15.75,15.92,15.74,15.91,24254.49
1678713600000,15.91,15.94,15.82,15.85,29603.18
1678713900000,15.85,15.85,15.8,15.81,8819.81
1678714200000,15.81,15.82,15.7,15.73,26318.91
1678714500000,15.73,15.74,15.65,15.7,18459.47
1678714800000,15.7,15.75,15.67,15.72,11635.54
1678715100000,15.73,15.86,15.72,15.85,15782.61
1678715400000,15.84,15.93,15.82,15.85,27988.55
1678715700000,15.85,15.89,15.81,15.85,12070.5
1678716000000,15.85,15.88,15.81,15.87,23394.04
1678716300000,15.86,16.13,15.84,16.08,68208
1678716600000,16.08,16.11,15.99,16.05,43285.46
1678716900000,16.05,16.15,16.03,16.1,41090.48
1678717200000,16.1,16.3,16.06,16.28,61765.04
1678717500000,16.28,16.33,16.22,16.29,55558.94
1678717800000,16.3,16.32,16.16,16.23,40337.52
1678718100000,16.22,16.25,16.17,16.24,19662.4
1678718400000,16.23,16.32,16.2,16.31,22780.06
1678718700000,16.32,16.4,16.29,16.36,43080.39
1678719000000,16.35,16.36,16.2,16.24,19394.24
1678719300000,16.24,16.33,16.24,16.32,13860.33
1678719600000,16.32,16.48,16.31,16.47,67786.94
1678719900000,16.47,16.68,16.44,16.61,93514.11
1678720200000,16.62,16.64,16.5,16.52,43351.48
1678720500000,16.52,16.63,16.44,16.61,45312.48
1678720800000,16.6,16.78,16.6,16.7,65516.88
1678721100000,16.7,16.73,16.63,16.72,35446.85
1678721400000,16.73,16.76,16.55,16.56,50726.82
1678721700000,16.56,16.59,16.38,16.44,43824.45
1678722000000,16.43,16.56,16.41,16.51,20628.51
1678722300000,16.52,16.52,16.39,16.42,19508.6
1678722600000,16.41,16.48,16.39,16.43,19327.9
1678722900000,16.44,16.48,16.42,16.45,17839.32
1678723200000,16.46,16.53,16.41,16.43,23636.38
1678723500000,16.43,16.55,16.42,16.54,18791.76
1678723800000,16.54,16.55,16.49,16.51,9554.47
1678724100000,16.51,16.55,16.49,16.5,25068.1
1678724400000,16.51,16.58,16.49,16.5,14986.77
1678724700000,16.51,16.51,16.42,16.43,13963.97
1678725000000,16.44,16.45,16.26,16.28,23437.24
1678725300000,16.28,16.37,16.27,16.36,13895.17
1678725600000,16.37,16.46,16.35,16.44,16778.81
1678725900000,16.44,16.48,16.38,16.43,8413.54
1678726200000,16.41,16.45,16.39,16.41,10138.29
1678726500000,16.41,16.41,16.33,16.4,10655.6
1678726800000,16.4,16.4,16.32,16.35,5590.16
1678727100000,16.34,16.34,16.27,16.32,12257.47
1678727400000,16.33,16.35,16.3,16.34,6705.01
1678727700000,16.33,16.36,16.29,16.36,13200.59
1678728000000,16.35,16.38,16.34,16.36,6823.66
1678728300000,16.37,16.38,16.34,16.36,5970.25
1678728600000,16.37,16.37,16.33,16.35,7236.23
1678728900000,16.35,16.41,16.35,16.4,14034.65
1678729200000,16.41,16.43,16.39,16.42,5473.41
1678729500000,16.42,16.42,16.36,16.37,16684.93
1678729800000,16.37,16.4,16.37,16.38,6090.34
1678730100000,16.39,16.42,16.39,16.41,9459.91
1678730400000,16.41,16.45,16.4,16.41,12233.23
1678730700000,16.4,16.41,16.33,16.37,6793.86
1678731000000,16.36,16.42,16.36,16.42,7873.51
1678731300000,16.41,16.46,16.41,16.44,6540.82
1678731600000,16.44,16.49,16.43,16.49,7660.86
1678731900000,16.49,16.5,16.47,16.48,9057.39
1678732200000,16.49,16.51,16.47,16.49,5136.82
1678732500000,16.48,16.49,16.42,16.43,5547.21
1678732800000,16.43,16.47,16.41,16.46,5913.11
1678733100000,16.46,16.46,16.43,16.45,5557.92
1678733400000,16.46,16.5,16.45,16.5,3079.18
1678733700000,16.5,16.51,16.46,16.48,8649.69
1678734000000,16.47,16.52,16.47,16.49,10535.57
1678734300000,16.49,16.53,16.47,16.47,6213.55
1678734600000,16.47,16.51,16.45,16.51,7962.56
1678734900000,16.51,16.52,16.46,16.47,5330.85
1678735200000,16.47,16.47,16.41,16.41,11430
1678735500000,16.41,16.42,16.37,16.4,8419.66
1678735800000,16.41,16.45,16.39,16.43,11179.74
1678736100000,16.43,16.44,16.4,16.42,2601.12
1678736400000,16.42,16.46,16.41,16.45,17681.38
1678736700000,16.45,16.46,16.41,16.42,5430.38
1678737000000,16.42,16.42,16.39,16.4,5942.56
1678737300000,16.4,16.4,16.35,16.38,8402.21
1678737600000,16.38,16.4,16.36,16.38,6402.91
1678737900000,16.37,16.38,16.36,16.36,2971.38
1678738200000,16.36,16.36,16.28,16.29,6538.91
1678738500000,16.3,16.34,16.3,16.31,7310.81
1678738800000,16.3,16.32,16.26,16.28,7428.7
1678739100000,16.28,16.3,16.27,16.3,3413.22
1678739400000,16.29,16.31,16.27,16.28,9919.12
1678739700000,16.28,16.31,16.27,16.3,3922.2
1678740000000,16.31,16.33,16.3,16.32,7938.52
1678740300000,16.32,16.34,16.31,16.34,2940.64
1678740600000,16.34,16.35,16.31,16.34,3183.35
1678740900000,16.34,16.36,16.34,16.36,1906.43
1678741200000,16.36,16.37,16.34,16.36,4000.16
1678741500000,16.36,16.42,16.36,16.42,10114.41
1678741800000,16.42,16.42,16.4,16.41,2556.8
1678742100000,16.42,16.43,16.4,16.4,2968.15
1678742400000,16.41,16.42,16.39,16.4,4817.42
1678742700000,16.4,16.42,16.38,16.39,12898.33
1678743000000,16.39,16.42,16.38,16.41,6110.76
1678743300000,16.41,16.53,16.41,16.48,18783.03
1678743600000,16.47,16.5,16.46,16.5,6432.49
1678743900000,16.5,16.51,16.49,16.49,3625.79
1678744200000,16.5,16.5,16.48,16.48,5756.08
1678744500000,16.48,16.49,16.45,16.48,3213.64
1678744800000,16.47,16.5,16.47,16.5,3449.78
1678745100000,16.49,16.53,16.49,16.53,6047.85
1678745400000,16.53,16.56,16.52,16.55,18234.67
1678745700000,16.55,16.56,16.54,16.55,4476.29
1678746000000,16.54,16.57,16.52,16.52,14976.02
1678746300000,16.53,16.53,16.51,16.52,3878.26
1678746600000,16.53,16.55,16.5,16.5,4157.74
1678746900000,16.51,16.52,16.5,16.5,2992.84
1678747200000,16.51,16.53,16.49,16.53,4235.71
1678747500000,16.53,16.53,16.44,16.44,5816.44
1678747800000,16.44,16.47,16.42,16.47,6420.82
1678748100000,16.47,16.51,16.46,16.51,1400.52
1678748400000,16.51,16.52,16.47,16.48,4558.53
1678748700000,16.48,16.49,16.45,16.45,4698.08
1678749000000,16.46,16.48,16.45,16.47,2518.36
1678749300000,16.47,16.47,16.32,16.32,18038.29
1678749600000,16.31,16.37,16.29,16.3,13852.44
1678749900000,16.31,16.37,16.29,16.36,7734.98
1678750200000,16.36,16.37,16.29,16.37,7717.17
1678750500000,16.37,16.42,16.36,16.38,5635.63
1678750800000,16.38,16.42,16.36,16.42,4070.33
1678751100000,16.42,16.43,16.4,16.41,5638.85
1678751400000,16.41,16.42,16.39,16.42,4328.08
1678751700000,16.41,16.47,16.41,16.47,4447.97
1678752000000,16.47,16.48,16.41,16.42,7634.75
1678752300000,16.41,16.49,16.39,16.46,9359.24
1678752600000,16.46,16.51,16.41,16.42,6180.51
1678752900000,16.42,16.51,16.42,16.49,10240.97
1678753200000,16.49,16.53,16.46,16.51,16685.54
1678753500000,16.5,16.51,16.46,16.47,13445.46
1678753800000,16.48,16.53,16.46,16.46,9926.48
1678754100000,16.46,16.52,16.46,16.52,8572.93
1678754400000,16.52,16.53,16.44,16.46,5008.71
1678754700000,16.45,16.52,16.43,16.49,7232.34
1678755000000,16.5,16.5,16.43,16.44,5404.15
1678755300000,16.44,16.44,16.38,16.4,4440.56
1678755600000,16.4,16.41,16.32,16.36,13192.27
1678755900000,16.36,16.41,16.35,16.39,16078.03
1678756200000,16.4,16.42,16.36,16.37,3413
1678756500000,16.37,16.45,16.37,16.44,3262.55
1678756800000,16.43,16.46,16.39,16.41,4538.88
1678757100000,16.41,16.44,16.38,16.44,3905.03
1678757400000,16.43,16.43,16.38,16.41,2446.07
1678757700000,16.4,16.44,16.36,16.43,6546.64
1678758000000,16.42,16.48,16.4,16.47,9215.85
1678758300000,16.47,16.53,16.44,16.44,6717.28
1678758600000,16.44,16.46,16.42,16.43,4830.39
1678758900000,16.43,16.46,16.41,16.45,6284.93
1678759200000,16.45,16.53,16.45,16.5,9528.51
1678759500000,16.49,16.49,16.43,16.45,5557.17
1678759800000,16.44,16.44,16.42,16.42,2293.7
1678760100000,16.42,16.44,16.4,16.44,4207.7
1678760400000,16.43,16.46,16.42,16.42,2728.89
1678760700000,16.42,16.42,16.37,16.39,3791.83
1678761000000,16.38,16.41,16.37,16.41,4385.23
1678761300000,16.41,16.41,16.39,16.4,2042.18
1678761600000,16.39,16.41,16.38,16.38,5189.47
1678761900000,16.39,16.4,16.36,16.37,1543.58
1678762200000,16.38,16.39,16.34,16.35,1989.7
1678762500000,16.34,16.36,16.33,16.35,1536.08
1678762800000,16.35,16.37,16.33,16.34,1795.49
1678763100000,16.34,16.36,16.33,16.33,2856.82
1678763400000,16.34,16.37,16.34,16.36,2336.74
1678763700000,16.36,16.4,16.36,16.38,1433.51
1678764000000,16.38,16.39,16.35,16.35,2968.16
1678764300000,16.35,16.38,16.35,16.37,2282.39
1678764600000,16.37,16.39,16.36,16.38,2080.51
1678764900000,16.37,16.41,16.37,16.4,1229.21
1678765200000,16.41,16.42,16.4,16.41,1526.54
1678765500000,16.41,16.44,16.41,16.43,1506.13
1678765800000,16.42,16.43,16.41,16.43,1104.01
1678766100000,16.43,16.46,16.42,16.46,1923.36
1678766400000,16.45,16.46,16.42,16.44,2329.51
1678766700000,16.43,16.43,16.4,16.4,1116.33
1678767000000,16.41,16.44,16.4,16.43,2883.79
1678767300000,16.43,16.43,16.39,16.41,3177.5
1678767600000,16.4,16.41,16.38,16.38,1549.72
1678767900000,16.38,16.39,16.38,16.38,825.54
1678768200000,16.37,16.38,16.34,16.38,6308.5
1678768500000,16.38,16.4,16.37,16.4,607.99
1678768800000,16.39,16.41,16.37,16.38,3780.17
1678769100000,16.37,16.43,16.37,16.43,1795.54
1678769400000,16.42,16.43,16.4,16.41,820.24
1678769700000,16.42,16.45,16.41,16.44,4510.59
1678770000000,16.43,16.46,16.43,16.45,1037.79
1678770300000,16.46,16.46,16.43,16.44,3015.57
1678770600000,16.44,16.64,16.44,16.61,58954.18
1678770900000,16.61,16.65,16.4,16.41,48277.23
1678771200000,16.42,16.43,16.34,16.37,12364.17
1678771500000,16.37,16.39,16.29,16.37,28069.02
1678771800000,16.38,16.48,16.37,16.39,12847.14
1678772100000,16.39,16.41,16.32,16.34,5920.48
1678772400000,16.33,16.37,16.32,16.33,3692.81
1678772700000,16.33,16.41,16.33,16.4,6206.34
1678773000000,16.4,16.41,16.3,16.31,4743.17
1678773300000,16.31,16.38,16.3,16.37,3278.72
1678773600000,16.37,16.42,16.37,16.41,5973.44
1678773900000,16.41,16.45,16.39,16.44,4297.08
1678774200000,16.44,16.45,16.35,16.37,4582.13
1678774500000,16.37,16.4,16.36,16.37,8325.76
1678774800000,16.38,16.41,16.37,16.4,12660.51
1678775100000,16.4,16.44,16.37,16.43,11978.39
1678775400000,16.42,16.44,16.39,16.4,5801.88
1678775700000,16.39,16.4,16.36,16.38,2451.94
1678776000000,16.39,16.39,16.34,16.35,18815.16
1678776300000,16.35,16.42,16.35,16.42,6011.14
1678776600000,16.42,16.42,16.35,16.36,4505.29
1678776900000,16.35,16.43,16.35,16.39,5984.21
1678777200000,16.39,16.43,16.39,16.41,3424.8
1678777500000,16.41,16.43,16.38,16.43,2969.18
1678777800000,16.43,16.45,16.41,16.42,9714.36
1678778100000,16.42,16.42,16.38,16.39,7226.17
1678778400000,16.39,16.44,16.39,16.43,3620.14
1678778700000,16.43,16.44,16.33,16.33,5811.5
1678779000000,16.34,16.35,16.31,16.33,5939.4
1678779300000,16.33,16.36,16.32,16.34,3380.32
1678779600000,16.34,16.35,16.28,16.29,13338.24
1678779900000,16.29,16.3,16.2,16.24,22633.27
1678780200000,16.24,16.28,16.23,16.27,4050.31
1678780500000,16.28,16.31,16.27,16.28,6783.7
1678780800000,16.28,16.3,16.22,16.23,4803.46
1678781100000,16.23,16.25,16.19,16.19,16148.64
1678781400000,16.19,16.19,16.07,16.11,37080.93
1678781700000,16.1,16.24,16.09,16.24,23341.09
1678782000000,16.24,16.31,16.23,16.29,12598.33
1678782300000,16.28,16.3,16.27,16.29,5640.7
1678782600000,16.29,16.33,16.27,16.31,4162.03
1678782900000,16.32,16.36,16.32,16.34,4185.5
1678783200000,16.33,16.35,16.3,16.32,3608.22
1678783500000,16.31,16.36,16.3,16.32,5975.89
1678783800000,16.31,16.34,16.3,16.33,1377.42
1678784100000,16.32,16.37,16.3,16.31,4265.41
1678784400000,16.31,16.32,16.23,16.25,4803.82
1678784700000,16.26,16.3,16.24,16.26,3560.36
1678785000000,16.26,16.3,16.24,16.3,4909.97
1678785300000,16.29,16.31,16.27,16.28,5936.55
1678785600000,16.28,16.31,16.26,16.3,5771.33
1678785900000,16.3,16.34,16.27,16.28,7923.22
1678786200000,16.28,16.35,16.26,16.34,3652.99
1678786500000,16.34,16.38,16.34,16.37,5248.23
1678786800000,16.37,16.43,16.35,16.41,30091.08
1678787100000,16.41,16.43,16.37,16.38,12173.01
1678787400000,16.38,16.39,16.35,16.36,3930.83
1678787700000,16.36,16.39,16.35,16.38,10051.26
1678788000000,16.37,16.41,16.35,16.36,4042.39
1678788300000,16.36,16.39,16.35,16.39,2899.5
1678788600000,16.39,16.39,16.35,16.36,2090.14
1678788900000,16.35,16.38,16.32,16.38,2894.53
1678789200000,16.38,16.44,16.38,16.4,6602.89
1678789500000,16.4,16.4,16.37,16.37,2368.34
1678789800000,16.37,16.41,16.37,16.39,2503.77
1678790100000,16.4,16.4,16.37,16.38,1795.94
1678790400000,16.38,16.39,16.36,16.37,2172.22
1678790700000,16.37,16.39,16.36,16.39,4902.76
1678791000000,16.39,16.39,16.35,16.38,3432.27
1678791300000,16.38,16.43,16.36,16.43,14575.02
1678791600000,16.42,16.47,16.36,16.36,26454.66
1678791900000,16.36,16.38,16.32,16.34,8923.38
1678792200000,16.35,16.4,16.33,16.38,9895.63
1678792500000,16.38,16.42,16.34,16.34,16654.5
1678792800000,16.34,16.35,16.3,16.31,13315.71
1678793100000,16.31,16.33,16.29,16.3,13212.12
1678793400000,16.29,16.32,16.28,16.29,7027.24
1678793700000,16.29,16.37,16.27,16.35,13947.13
1678794000000,16.36,16.37,16.32,16.33,7526.79
1678794300000,16.33,16.35,16.31,16.33,4610.47
1678794600000,16.34,16.35,16.32,16.35,5387.91
1678794900000,16.34,16.35,16.31,16.32,7779.43
1678795200000,16.31,16.35,16.27,16.29,11807.45
1678795500000,16.29,16.31,16.23,16.26,27209.72
1678795800000,16.26,16.3,16.26,16.28,6377.13
1678796100000,16.27,16.32,16.25,16.31,11195.6
1678796400000,16.31,16.32,16.27,16.28,8001.1
1678796700000,16.28,16.36,16.25,16.29,11698.61
1678797000000,16.27,16.76,16.21,16.62,278487.69
1678797300000,16.62,16.62,16.38,16.56,95515.86
1678797600000,16.57,16.79,16.51,16.75,64161.06
1678797900000,16.75,17.06,16.71,17.01,281904.8
1678798200000,17,17.17,16.91,17.17,71895.87
1678798500000,17.18,17.24,17.04,17.08,57782.71
1678798800000,17.08,17.34,17.08,17.31,98623.32
1678799100000,17.32,17.34,17.2,17.33,51107.96
1678799400000,17.33,17.44,17.26,17.44,35692.67
1678799700000,17.43,17.45,17.08,17.08,65274.43
1678800000000,17.08,17.21,17.07,17.16,42361.33
1678800300000,17.15,17.19,17.09,17.18,15620
1678800600000,17.18,17.48,17.16,17.35,87409.26
1678800900000,17.34,17.41,17.29,17.4,45982.42
1678801200000,17.41,17.5,17.36,17.44,35364.52
1678801500000,17.44,17.55,17.42,17.45,29651.92
1678801800000,17.45,17.49,17.26,17.29,47395.62
1678802100000,17.29,17.39,17.29,17.35,17532.32
1678802400000,17.36,17.37,17.25,17.29,19199.82
1678802700000,17.3,17.37,17.26,17.34,22036.58
1678803000000,17.33,17.41,17.31,17.4,13645.14
1678803300000,17.41,17.47,17.4,17.43,12705.31
1678803600000,17.43,17.54,17.42,17.53,16058.25
1678803900000,17.53,17.59,17.48,17.58,18171.68
1678804200000,17.58,17.6,17.55,17.6,22173.73
1678804500000,17.59,17.66,17.52,17.55,38007.14
1678804800000,17.54,17.58,17.5,17.53,15258.36
1678805100000,17.53,17.67,17.52,17.66,26793.49
1678805400000,17.66,17.72,17.61,17.68,25916.54
1678805700000,17.69,17.76,17.61,17.62,29319.28
1678806000000,17.62,17.72,17.55,17.68,26611.26
1678806300000,17.68,17.91,17.67,17.88,53811.23
1678806600000,17.88,17.88,17.74,17.78,37630.18
1678806900000,17.79,17.83,17.72,17.74,25108.34
1678807200000,17.74,17.79,17.71,17.74,31105.4
1678807500000,17.75,17.77,17.6,17.62,34263.16
1678807800000,17.62,17.73,17.62,17.71,20240.88
1678808100000,17.71,17.78,17.7,17.76,27441.08
1678808400000,17.77,17.79,17.7,17.73,7470.73
1678808700000,17.73,17.79,17.7,17.76,11518.64
1678809000000,17.77,17.8,17.7,17.73,5671.25
1678809300000,17.74,17.78,17.71,17.77,5553.3
1678809600000,17.76,17.81,17.7,17.75,12409.6
1678809900000,17.76,17.77,17.67,17.75,8686.38
1678810200000,17.74,17.78,17.71,17.77,16389.42
1678810500000,17.76,17.76,17.67,17.68,9602.06
1678810800000,17.68,17.69,17.53,17.55,27685.76
1678811100000,17.55,17.56,17.47,17.49,27637.79
1678811400000,17.5,17.58,17.48,17.52,22220.02
1678811700000,17.53,17.56,17.48,17.54,20346.45
1678812000000,17.53,17.63,17.51,17.62,21716.87
1678812300000,17.63,17.74,17.61,17.7,25722.19
1678812600000,17.7,17.71,17.66,17.68,16773.02
1678812900000,17.69,17.72,17.68,17.7,4719.39
1678813200000,17.7,17.74,17.7,17.73,6658.14
1678813500000,17.73,17.76,17.66,17.67,14920.9
1678813800000,17.66,17.72,17.6,17.69,37091.27
1678814100000,17.69,17.69,17.5,17.54,20461.15
1678814400000,17.53,17.58,17.51,17.56,7288.3
1678814700000,17.57,17.64,17.54,17.61,14288.77
1678815000000,17.61,17.63,17.54,17.56,9036.81
1678815300000,17.56,17.64,17.56,17.63,6180.66
1678815600000,17.62,17.64,17.57,17.58,10586.46
1678815900000,17.58,17.62,17.54,17.61,11316.25
1678816200000,17.61,17.63,17.6,17.62,5677.84
1678816500000,17.62,17.64,17.59,17.63,10079.36
1678816800000,17.63,17.66,17.48,17.48,24509.57
1678817100000,17.48,17.51,17.33,17.34,40414.86
1678817400000,17.33,17.44,17.32,17.43,18857.96
1678817700000,17.43,17.61,17.43,17.6,28152.81
1678818000000,17.6,17.64,17.58,17.61,10947.1
1678818300000,17.61,17.62,17.58,17.6,3336.99
1678818600000,17.6,17.65,17.57,17.61,20163.06
1678818900000,17.6,17.62,17.55,17.56,6311.2
1678819200000,17.56,17.56,17.53,17.54,4151.01
1678819500000,17.53,17.56,17.42,17.44,15289.68
1678819800000,17.43,17.44,17.26,17.33,61941.15
1678820100000,17.33,17.36,17.26,17.26,20446.81
1678820400000,17.26,17.43,17.22,17.43,22790.29
1678820700000,17.42,17.49,17.42,17.44,17978.91
1678821000000,17.44,17.46,17.12,17.13,65827.55
1678821300000,17.13,17.28,16.87,17.28,160222.43
1678821600000,17.28,17.3,17.18,17.29,51834.38
1678821900000,17.28,17.3,17.07,17.08,48970.4
1678822200000,17.08,17.2,17.03,17.12,37349.17
1678822500000,17.13,17.23,17.11,17.12,22005.64
1678822800000,17.12,17.16,17.05,17.1,19786.91
1678823100000,17.11,17.13,17.01,17.12,29013.33
1678823400000,17.13,17.23,17.12,17.23,22886.54
1678823700000,17.23,17.37,17.18,17.32,42444.09
1678824000000,17.32,17.4,17.29,17.36,29464.9
1678824300000,17.36,17.39,17.28,17.32,16686.54
1678824600000,17.32,17.34,17.22,17.24,22507.42
1678824900000,17.24,17.29,17.2,17.2,7545.22
1678825200000,17.2,17.22,17.16,17.21,14588.35
1678825500000,17.21,17.25,17.2,17.24,12909.8
1678825800000,17.24,17.26,17.18,17.18,5254.32
1678826100000,17.18,17.18,17,17.07,39405.29
1678826400000,17.06,17.11,17.05,17.07,13246.63
1678826700000,17.07,17.15,17.07,17.12,4333.78
1678827000000,17.11,17.17,17.1,17.16,3269.52
1678827300000,17.16,17.17,17.08,17.09,5184.63
1678827600000,17.1,17.11,16.98,16.98,13057.86
1678827900000,16.98,17,16.72,16.8,89021.1
1678828200000,16.79,16.92,16.79,16.86,16707.36
1678828500000,16.86,16.87,16.56,16.75,72904.62
1678828800000,16.74,16.83,16.74,16.81,12945.21
1678829100000,16.81,16.85,16.8,16.83,7977.99
1678829400000,16.82,16.95,16.81,16.94,12641.34
1678829700000,16.94,16.95,16.89,16.95,6117.47
1678830000000,16.96,16.96,16.89,16.92,5158.73
1678830300000,16.92,16.96,16.88,16.89,9070.22
1678830600000,16.88,16.92,16.85,16.92,4754.59
1678830900000,16.93,16.97,16.92,16.96,4420.63
1678831200000,16.96,16.97,16.91,16.92,5881.78
1678831500000,16.92,16.99,16.9,16.98,7770.04
1678831800000,16.99,17.08,16.98,17.07,8531.28
1678832100000,17.08,17.08,16.99,17,7594.36
1678832400000,16.99,17,16.96,16.96,3223.7
1678832700000,16.97,17.04,16.96,17.01,9284.4
1678833000000,17.02,17.04,17,17,6737.52
1678833300000,17,17.09,17,17.08,4359.22
1678833600000,17.08,17.08,17.03,17.04,5749.09
1678833900000,17.05,17.08,17.03,17.03,1998.68
1678834200000,17.04,17.06,17.02,17.06,2329.97
1678834500000,17.06,17.1,17.05,17.08,4135.68
1678834800000,17.08,17.1,17.07,17.09,3970.68
1678835100000,17.09,17.09,17.02,17.06,7845.55
1678835400000,17.06,17.09,17.05,17.07,5350.27
1678835700000,17.07,17.1,17.06,17.1,3959.44
1678836000000,17.1,17.1,17.05,17.06,3285.41
1678836300000,17.06,17.12,17.05,17.12,4515.71
1678836600000,17.12,17.13,17.08,17.11,3119.33
1678836900000,17.11,17.14,17.07,17.13,4792.67
1678837200000,17.13,17.21,17.12,17.19,12026.62
1678837500000,17.19,17.2,17.1,17.11,4088.13
1678837800000,17.12,17.15,17.11,17.13,2011.66
1678838100000,17.13,17.16,17.11,17.15,3777.43
1678838400000,17.15,17.21,17.12,17.21,8286.44
1678838700000,17.2,17.2,17.1,17.12,7333.32
1678839000000,17.12,17.12,17.05,17.08,7802.22
1678839300000,17.07,17.14,17.06,17.1,3723.89
1678839600000,17.1,17.13,17.06,17.1,5065.7
1678839900000,17.09,17.09,16.97,16.99,14984.54
1678840200000,16.98,17.06,16.95,16.99,7566.55
1678840500000,16.99,17.03,16.95,16.99,5705.86
1678840800000,17,17.06,17,17.04,3949.9
1678841100000,17.05,17.09,17.04,17.09,6608.15
1678841400000,17.09,17.12,17.04,17.12,7165.15
1678841700000,17.11,17.18,17.11,17.16,10168.57
1678842000000,17.16,17.25,17.14,17.23,20133.39
1678842300000,17.23,17.23,17.2,17.2,3815.17
1678842600000,17.21,17.24,17.2,17.23,3436.66
1678842900000,17.23,17.28,17.21,17.28,4177.01
1678843200000,17.27,17.33,17.24,17.28,12850.61
1678843500000,17.27,17.3,17.23,17.29,4630.51
1678843800000,17.29,17.32,17.28,17.3,9005.46
1678844100000,17.3,17.33,17.26,17.32,7959.16
1678844400000,17.32,17.38,17.31,17.35,10180.3
1678844700000,17.35,17.35,17.25,17.27,6113.12
1678845000000,17.28,17.32,17.27,17.3,6443.65
1678845300000,17.29,17.32,17.28,17.3,3735.26
1678845600000,17.3,17.3,17.27,17.29,3513.51
1678845900000,17.29,17.36,17.27,17.33,5008.69
1678846200000,17.33,17.33,17.25,17.25,2336.14
1678846500000,17.25,17.27,17.24,17.27,5020.09
1678846800000,17.27,17.3,17.26,17.29,2260.52
1678847100000,17.29,17.32,17.26,17.31,3231.73
1678847400000,17.31,17.31,17.27,17.29,2474.85
1678847700000,17.29,17.3,17.28,17.29,2228.69
1678848000000,17.29,17.31,17.28,17.31,3083.3
1678848300000,17.31,17.31,17.28,17.28,2125.7
1678848600000,17.27,17.35,17.27,17.35,4666.47
1678848900000,17.34,17.35,17.31,17.31,4100.23
1678849200000,17.32,17.33,17.3,17.3,9044.9
1678849500000,17.3,17.33,17.3,17.32,3914.62
1678849800000,17.32,17.36,17.31,17.35,1555.04
1678850100000,17.36,17.36,17.27,17.28,2833.75
1678850400000,17.28,17.3,17.27,17.3,5363.77
1678850700000,17.3,17.3,17.22,17.23,5970.62
1678851000000,17.23,17.23,17.19,17.23,2536.19
1678851300000,17.22,17.25,17.21,17.25,1261.54
1678851600000,17.25,17.27,17.25,17.25,1756.67
1678851900000,17.25,17.27,17.22,17.23,2781.18
1678852200000,17.22,17.25,17.22,17.23,1746.37
1678852500000,17.23,17.27,17.21,17.27,4674.76
1678852800000,17.28,17.29,17.26,17.28,2658.77
1678853100000,17.28,17.32,17.27,17.29,7464.28
1678853400000,17.29,17.29,17.23,17.23,2598.11
1678853700000,17.23,17.29,17.22,17.28,6076.86
1678854000000,17.28,17.33,17.28,17.32,1449.3
1678854300000,17.33,17.35,17.31,17.33,10870.23
1678854600000,17.32,17.33,17.27,17.28,8395.99
1678854900000,17.28,17.33,17.28,17.31,3968.71
1678855200000,17.3,17.32,17.28,17.3,2797.38
1678855500000,17.3,17.34,17.3,17.31,2423.42
1678855800000,17.31,17.36,17.3,17.34,10323.33
1678856100000,17.33,17.36,17.32,17.36,4201.43
1678856400000,17.35,17.38,17.35,17.37,3525.45
1678856700000,17.37,17.39,17.37,17.38,3124.31
1678857000000,17.39,17.42,17.37,17.41,5374.22
1678857300000,17.42,17.42,17.36,17.37,4786.35
1678857600000,17.37,17.42,17.36,17.4,4424.69
1678857900000,17.4,17.4,17.37,17.37,1996.9
1678858200000,17.37,17.37,17.3,17.31,5600.04
1678858500000,17.31,17.35,17.3,17.33,4138.35
1678858800000,17.33,17.33,17.3,17.3,1025.49
1678859100000,17.31,17.32,17.27,17.27,5265.92
1678859400000,17.27,17.28,17.2,17.24,8563.81
1678859700000,17.23,17.24,17.22,17.23,1615.95
1678860000000,17.24,17.25,17.2,17.2,6422.39
1678860300000,17.21,17.21,17.13,17.18,8387.06
1678860600000,17.17,17.18,17.15,17.17,2664.53
1678860900000,17.17,17.2,17.11,17.13,5118.03
1678861200000,17.13,17.14,17.1,17.1,3928.79
1678861500000,17.09,17.19,17.07,17.19,12120.85
1678861800000,17.19,17.19,17.12,17.13,7390.11
1678862100000,17.13,17.18,17.09,17.17,8437.03
1678862400000,17.17,17.24,17.17,17.23,3811.16
1678862700000,17.23,17.25,17.19,17.21,1723.76
1678863000000,17.2,17.24,17.19,17.22,3782.44
1678863300000,17.22,17.24,17.18,17.2,2095.98
1678863600000,17.2,17.23,17.19,17.23,3902.38
1678863900000,17.23,17.28,17.22,17.26,6553.71
