date,open,high,low,close,volume
1678718700000,42.54,42.72,42.47,42.66,1990.58
1678719000000,42.66,42.66,42.36,42.42,1263.83
1678719300000,42.44,42.71,42.44,42.67,753.04
1678719600000,42.69,43,42.65,42.97,3921.93
1678719900000,42.94,43.38,41.97,43.09,15605.92
1678720200000,43.08,43.15,42.79,42.84,4969.81
1678720500000,42.82,43.18,42.82,43.09,1156.39
1678720800000,43.1,43.31,43.09,43.24,3066.77
1678721100000,43.23,43.46,43.11,43.44,2909.95
1678721400000,43.43,43.44,42.95,42.97,2635.05
1678721700000,42.99,43.05,42.47,42.58,4831.05
1678722000000,42.59,42.88,42.54,42.77,922.67
1678722300000,42.77,42.77,42.42,42.54,2741.8
1678722600000,42.54,42.76,42.5,42.5,1044.22
1678722900000,42.49,42.7,42.47,42.57,1141.31
1678723200000,42.58,42.78,42.52,42.6,1332.11
1678723500000,42.61,42.93,42.58,42.93,1226.93
1678723800000,42.94,42.99,42.79,42.9,1068.02
1678724100000,42.88,42.95,42.84,42.88,979.96
1678724400000,42.88,43.09,42.85,42.85,1960.53
1678724700000,42.86,42.89,42.56,42.59,956.12
1678725000000,42.59,42.66,42.26,42.3,2354.51
1678725300000,42.28,42.55,42.28,42.55,1400.99
1678725600000,42.57,42.76,42.53,42.75,943.11
1678725900000,42.73,42.82,42.68,42.76,897.08
1678726200000,42.77,42.81,42.62,42.71,930.41
1678726500000,42.66,42.66,42.54,42.65,727.4
1678726800000,42.66,42.66,42.43,42.44,726.41
1678727100000,42.44,42.54,42.32,42.54,429.44
1678727400000,42.57,42.6,42.44,42.51,887.65
1678727700000,42.48,42.54,42.41,42.53,316.91
1678728000000,42.54,42.62,42.52,42.58,272.69
1678728300000,42.58,42.58,42.46,42.58,790.81
1678728600000,42.59,42.61,42.49,42.49,680.02
1678728900000,42.49,42.61,42.48,42.57,516.78
1678729200000,42.58,42.59,42.47,42.59,756.34
1678729500000,42.58,42.59,42.38,42.4,880.74
1678729800000,42.42,42.49,42.4,42.45,1270.05
1678730100000,42.44,42.44,42.34,42.34,2033.6
1678730400000,42.34,42.51,42.34,42.37,1857.43
1678730700000,42.37,42.41,42.25,42.41,947.1
1678731000000,42.41,42.51,42.41,42.51,896.82
1678731300000,42.51,42.58,42.48,42.56,575.45
1678731600000,42.54,42.67,42.54,42.67,596.93
1678731900000,42.67,42.71,42.6,42.66,725.57
1678732200000,42.67,42.72,42.63,42.67,372.33
1678732500000,42.66,42.69,42.58,42.58,342.77
1678732800000,42.61,42.73,42.58,42.67,746.04
1678733100000,42.67,42.69,42.6,42.65,260.5
1678733400000,42.64,42.66,42.62,42.66,266.3
1678733700000,42.69,42.69,42.6,42.68,243.49
1678734000000,42.67,42.78,42.67,42.72,927.14
1678734300000,42.71,42.77,42.66,42.67,743.78
1678734600000,42.64,42.73,42.58,42.73,377.64
1678734900000,42.74,42.74,42.68,42.7,405.44
1678735200000,42.67,42.67,42.5,42.57,499.93
1678735500000,42.58,42.58,42.47,42.53,763.01
1678735800000,42.54,42.63,42.52,42.59,288.68
1678736100000,42.6,43,42.57,42.75,3179.78
1678736400000,42.76,42.87,42.73,42.78,540.33
1678736700000,42.79,42.79,42.65,42.66,251.88
1678737000000,42.66,42.68,42.6,42.66,390.78
1678737300000,42.68,42.68,42.55,42.67,256.92
1678737600000,42.66,42.72,42.61,42.61,397.11
1678737900000,42.6,42.65,42.55,42.55,360.89
1678738200000,42.56,42.6,42.39,42.42,770.97
1678738500000,42.45,42.59,42.45,42.49,475.68
1678738800000,42.51,42.54,42.44,42.47,481.66
1678739100000,42.48,42.56,42.48,42.55,334.96
1678739400000,42.57,42.62,42.53,42.58,584.8
1678739700000,42.57,42.67,42.57,42.64,392.06
1678740000000,42.66,42.71,42.62,42.64,663.3
1678740300000,42.64,42.64,42.55,42.58,269.3
1678740600000,42.59,42.62,42.54,42.59,534.1
1678740900000,42.61,42.68,42.6,42.68,264.87
1678741200000,42.68,42.7,42.65,42.66,327.48
1678741500000,42.7,42.89,42.69,42.89,867.2
1678741800000,42.88,42.88,42.85,42.88,425.4
1678742100000,42.87,42.88,42.84,42.85,232.92
1678742400000,42.86,42.86,42.83,42.85,157.46
1678742700000,42.84,42.84,42.78,42.78,356.9
1678743000000,42.78,42.79,42.68,42.72,258.41
1678743300000,42.73,42.79,42.72,42.79,316.8
1678743600000,42.79,42.81,42.76,42.8,327.11
1678743900000,42.8,42.89,42.8,42.88,293.39
1678744200000,42.86,42.86,42.84,42.84,198.98
1678744500000,42.85,42.86,42.79,42.79,145.53
1678744800000,42.83,42.91,42.83,42.9,294.83
1678745100000,42.92,42.95,42.9,42.92,218.24
1678745400000,42.92,43.08,42.9,43.05,1148.64
1678745700000,43.04,43.04,42.61,42.85,4842.09
1678746000000,42.85,42.88,42.85,42.88,237.86
1678746300000,42.87,42.9,42.85,42.9,281.06
1678746600000,42.9,42.91,42.84,42.86,183.43
1678746900000,42.87,42.91,42.86,42.87,298.48
1678747200000,42.87,42.95,42.86,42.95,366.42
1678747500000,42.93,42.96,42.79,42.89,700.14
1678747800000,42.88,42.91,42.85,42.91,473.63
1678748100000,42.91,43.01,42.91,43.01,250.56
1678748400000,43.02,43.02,42.88,42.89,264.17
1678748700000,42.89,42.89,42.85,42.85,1497.44
1678749000000,42.85,42.92,42.85,42.87,605.6
1678749300000,42.88,42.89,42.58,42.58,1403.87
1678749600000,42.57,42.6,42.45,42.46,1426.74
1678749900000,42.47,42.59,42.46,42.59,383.41
1678750200000,42.6,42.72,42.53,42.58,316.48
1678750500000,42.62,42.75,42.62,42.66,153.15
1678750800000,42.68,42.72,42.57,42.7,411.45
1678751100000,42.71,42.71,42.58,42.58,132.35
1678751400000,42.62,42.66,42.58,42.58,79.96
1678751700000,42.6,42.79,42.6,42.73,92.59
1678752000000,42.78,42.83,42.68,42.68,263.22
1678752300000,42.67,42.75,42.53,42.7,464.53
1678752600000,42.67,42.83,42.66,42.69,165.26
1678752900000,42.68,42.79,42.61,42.76,264.2
1678753200000,42.71,42.85,42.71,42.82,124.24
1678753500000,42.79,42.81,42.68,42.75,118.62
1678753800000,42.7,42.9,42.7,42.79,626.26
1678754100000,42.79,42.9,42.75,42.9,272.35
1678754400000,42.91,42.94,42.74,42.79,205.93
1678754700000,42.77,42.96,42.76,42.89,197.53
1678755000000,42.9,42.9,42.75,42.77,97.97
1678755300000,42.74,42.74,42.6,42.68,639.93
1678755600000,42.68,42.74,42.67,42.73,296.54
1678755900000,42.73,42.83,42.73,42.74,422.19
1678756200000,42.76,42.77,42.62,42.63,218.19
1678756500000,42.63,42.73,42.63,42.72,135.39
1678756800000,42.71,42.74,42.63,42.63,318.61
1678757100000,42.61,42.71,42.56,42.71,259.46
1678757400000,42.71,42.71,42.6,42.62,76.94
1678757700000,42.62,42.67,42.53,42.66,96.06
1678758000000,42.65,42.78,42.59,42.74,257.08
1678758300000,42.74,42.86,42.67,42.68,322.15
1678758600000,42.68,42.83,42.65,42.76,802.55
1678758900000,42.74,42.82,42.65,42.68,297.74
1678759200000,42.77,42.92,42.74,42.86,393.89
1678759500000,42.83,42.85,42.68,42.74,146.09
1678759800000,42.67,42.67,42.64,42.64,35.81
1678760100000,42.64,42.65,42.6,42.6,137.92
1678760400000,42.62,42.65,42.59,42.6,44.82
1678760700000,42.57,42.59,42.54,42.59,139.42
1678761000000,42.58,42.72,42.58,42.69,74.2
1678761300000,42.66,42.66,42.65,42.65,28.08
1678761600000,42.63,42.65,42.57,42.6,42.19
1678761900000,42.65,42.65,42.61,42.62,9.61
1678762200000,42.56,42.62,42.43,42.43,682.66
1678762500000,42.49,42.52,42.47,42.47,94.57
1678762800000,42.47,42.54,42.46,42.47,300.48
1678763100000,42.5,42.52,42.46,42.46,67.55
1678763400000,42.47,42.52,42.47,42.49,65.21
1678763700000,42.5,42.56,42.5,42.55,54.64
1678764000000,42.57,42.58,42.47,42.47,85.05
1678764300000,42.44,42.5,42.42,42.49,161.25
1678764600000,42.51,42.56,42.5,42.55,169.82
1678764900000,42.56,42.62,42.55,42.61,82.49
1678765200000,42.64,42.65,42.61,42.63,74.73
1678765500000,42.65,42.65,42.62,42.64,79.24
1678765800000,42.61,42.63,42.61,42.63,24.53
1678766100000,42.65,42.73,42.64,42.73,126.96
1678766400000,42.73,42.74,42.7,42.7,217.27
1678766700000,42.69,42.69,42.64,42.64,62.25
1678767000000,42.64,42.65,42.62,42.62,44.86
1678767300000,42.61,42.61,42.52,42.52,82.56
1678767600000,42.5,42.54,42.5,42.54,100.77
1678767900000,42.53,42.53,42.49,42.5,83.77
1678768200000,42.48,42.48,42.37,42.47,142.66
1678768500000,42.47,42.54,42.44,42.5,162.98
1678768800000,42.52,42.56,42.42,42.46,197.27
1678769100000,42.48,42.56,42.46,42.56,66.17
1678769400000,42.55,42.55,42.5,42.52,272.6
1678769700000,42.52,42.56,42.51,42.55,78.38
1678770000000,42.56,42.63,42.55,42.62,79.35
1678770300000,42.62,42.66,42.62,42.63,165.09
1678770600000,42.63,42.97,42.63,42.92,2052.47
1678770900000,42.96,42.97,42.49,42.52,359.68
1678771200000,42.49,42.55,42.37,42.44,409.13
1678771500000,42.42,42.48,42.27,42.48,1108.8
1678771800000,42.5,42.72,42.5,42.55,262.85
1678772100000,42.58,42.58,42.39,42.39,149.7
1678772400000,42.42,42.46,42.37,42.39,87.91
1678772700000,42.41,42.48,42.38,42.48,142.59
1678773000000,42.46,42.5,42.34,42.35,118.45
1678773300000,42.34,42.53,42.33,42.51,401.19
1678773600000,42.52,42.6,42.51,42.58,189.4
1678773900000,42.6,42.67,42.52,42.64,723.62
1678774200000,42.64,42.64,42.38,42.44,393.22
1678774500000,42.44,42.53,42.42,42.48,316.7
1678774800000,42.52,42.54,42.4,42.44,1317.21
1678775100000,42.46,42.51,42.35,42.45,454.42
1678775400000,42.45,42.49,42.4,42.4,208.19
1678775700000,42.4,42.41,42.29,42.3,136.31
1678776000000,42.31,42.34,42.24,42.26,238.74
1678776300000,42.27,42.39,42.26,42.37,510.34
1678776600000,42.37,42.37,42.24,42.24,154.7
1678776900000,42.25,42.34,42.15,42.28,608.54
1678777200000,42.28,42.36,42.28,42.34,100
1678777500000,42.34,42.44,42.3,42.43,188.25
1678777800000,42.43,42.47,42.39,42.42,312.15
1678778100000,42.39,42.45,42.37,42.4,467.66
1678778400000,42.4,42.45,42.39,42.45,236.03
1678778700000,42.46,42.48,42.29,42.29,953.58
1678779000000,42.28,42.3,42.21,42.21,200.34
1678779300000,42.21,42.26,42.21,42.23,171.94
1678779600000,42.23,42.26,41.92,41.94,1323.54
1678779900000,41.95,42.02,41.8,41.83,1145.61
1678780200000,41.84,41.96,41.84,41.95,333.05
1678780500000,41.94,42.01,41.89,41.89,385.78
1678780800000,41.91,41.98,41.8,41.8,775.92
1678781100000,41.83,41.91,41.73,41.79,649.38
1678781400000,41.78,41.78,41.61,41.65,838.27
1678781700000,41.66,41.93,41.65,41.92,556.91
1678782000000,41.94,41.94,41.87,41.9,342.87
1678782300000,41.9,41.95,41.9,41.95,121.14
1678782600000,41.94,42.1,41.92,42.03,489.39
1678782900000,42.03,42.1,42.01,42.04,187.97
1678783200000,42,42.02,41.92,41.93,157.69
1678783500000,41.92,42.02,41.86,41.97,984.58
1678783800000,41.94,42.03,41.94,41.98,56.43
1678784100000,41.98,42.08,41.97,41.97,316.67
1678784400000,41.97,42,41.79,41.8,147.07
1678784700000,41.86,41.95,41.84,41.87,340.89
1678785000000,41.88,41.99,41.83,41.99,247.85
1678785300000,41.98,42.03,41.9,41.9,184.96
1678785600000,41.9,41.91,41.83,41.86,286.93
1678785900000,41.87,41.98,41.87,41.88,208.69
1678786200000,41.86,41.95,41.8,41.95,597.51
1678786500000,41.96,42.07,41.96,42.04,287.68
1678786800000,42.04,42.15,42,42.05,522.76
1678787100000,42.03,42.1,41.99,42.08,319.69
1678787400000,42.08,42.09,42.05,42.07,25.9
1678787700000,42.06,42.1,42.05,42.05,149.32
1678788000000,42.04,42.05,41.98,41.99,252.76
1678788300000,41.97,42.06,41.96,42.06,230.7
1678788600000,42.07,42.07,41.96,41.97,132.11
1678788900000,41.96,42.08,41.91,42.06,708.64
1678789200000,42.06,42.14,42.03,42.07,410.45
1678789500000,42.06,42.07,42.01,42.01,278.99
1678789800000,42.01,42.07,42.01,42.07,214.55
1678790100000,42.06,42.13,42.04,42.07,389.35
1678790400000,42.06,42.12,42.04,42.04,327.64
1678790700000,42.02,42.17,42.02,42.13,406.57
1678791000000,42.14,42.14,42.04,42.09,120.33
1678791300000,42.1,42.16,42.03,42.12,606.83
1678791600000,42.11,42.21,41.97,42.01,1631.34
1678791900000,42,42.03,41.91,41.93,593.04
1678792200000,41.96,42.04,41.93,42,322.91
1678792500000,42.02,42.11,41.94,42.05,519.71
1678792800000,42.02,42.02,41.89,41.94,543.16
1678793100000,41.93,41.96,41.77,41.8,908.26
1678793400000,41.78,41.79,41.64,41.67,555
1678793700000,41.63,41.84,41.6,41.8,2612.68
1678794000000,41.81,41.82,41.74,41.77,315.43
1678794300000,41.78,41.87,41.75,41.86,218.21
1678794600000,41.86,41.92,41.84,41.89,575.74
1678794900000,41.88,41.9,41.77,41.77,725.12
1678795200000,41.76,41.85,41.69,41.75,744.3
1678795500000,41.73,41.84,41.7,41.71,616.8
1678795800000,41.7,41.79,41.66,41.73,507.39
1678796100000,41.7,41.84,41.66,41.84,415.14
1678796400000,41.82,41.85,41.7,41.76,998.99
1678796700000,41.74,41.88,41.68,41.74,553.21
1678797000000,41.72,42.89,41.64,42.65,8378.95
1678797300000,42.68,42.72,42.36,42.71,4911.85
1678797600000,42.69,43.22,42.58,43.16,2465.98
1678797900000,43.2,43.61,42.93,43.58,5688.79
1678798200000,43.57,44.01,43.44,43.98,4204.49
1678798500000,43.99,44.06,43.84,44,1458.98
1678798800000,44.02,44.7,43.98,44.57,8583.56
1678799100000,44.55,44.66,44.36,44.64,7199.08
1678799400000,44.64,44.8,44.56,44.74,4343.94
1678799700000,44.75,44.78,43.96,43.96,6193.12
1678800000000,44.03,44.5,43.94,43.94,3387.19
1678800300000,43.98,44.04,43.69,43.79,2453.44
1678800600000,43.77,44.29,43.77,43.92,3640.47
1678800900000,43.96,44.22,43.93,44.2,2125.75
1678801200000,44.24,44.39,44.14,44.25,985.94
1678801500000,44.25,44.45,44.18,44.24,2289.83
1678801800000,44.23,44.35,43.82,43.96,1740.91
1678802100000,43.97,44.27,43.93,44.21,2201.8
1678802400000,44.26,44.26,43.92,44,1387.38
1678802700000,44.04,44.33,43.95,44.31,1177.11
1678803000000,44.31,44.44,44.26,44.42,952.67
1678803300000,44.43,44.54,44.35,44.35,961.17
1678803600000,44.36,44.55,44.32,44.54,1124.32
1678803900000,44.54,44.66,44.52,44.66,627.78
1678804200000,44.64,44.7,44.54,44.69,1669.35
1678804500000,44.7,44.76,44.45,44.47,944.4
1678804800000,44.47,44.54,44.37,44.49,1072.43
1678805100000,44.5,44.7,44.5,44.65,897.97
1678805400000,44.65,44.81,44.61,44.76,1385.52
1678805700000,44.75,44.9,44.68,44.68,1691.77
1678806000000,44.69,44.92,44.62,44.86,1846.3
1678806300000,44.85,45,44.81,45,950.57
1678806600000,44.99,45.07,44.97,44.97,1110.74
1678806900000,44.97,45.05,44.77,44.78,780.08
1678807200000,44.8,44.88,44.67,44.67,852.56
1678807500000,44.65,44.69,44.32,44.38,1446.07
1678807800000,44.38,44.61,44.36,44.52,1378.87
1678808100000,44.53,44.57,44.4,44.41,912.66
1678808400000,44.43,44.49,44.3,44.34,1276.04
1678808700000,44.34,44.6,44.34,44.49,1357.55
1678809000000,44.5,44.6,44.4,44.45,653.97
1678809300000,44.45,44.47,44.34,44.44,950.68
1678809600000,44.43,44.63,44.4,44.52,709.51
1678809900000,44.51,44.52,44.28,44.44,1083.12
1678810200000,44.43,44.58,44.43,44.52,1236.42
1678810500000,44.52,44.52,44.31,44.33,633.08
1678810800000,44.34,44.39,44.08,44.08,3735.79
1678811100000,44.07,44.07,43.86,43.98,4289
1678811400000,43.97,44.25,43.96,44.24,1112.44
1678811700000,44.24,44.28,44.12,44.15,859.78
1678812000000,44.15,44.25,44.1,44.23,740.04
1678812300000,44.23,44.37,44.23,44.36,610.61
1678812600000,44.33,44.41,44.29,44.38,246.34
1678812900000,44.39,44.47,44.34,44.46,558.46
1678813200000,44.45,44.72,44.42,44.66,2047.82
1678813500000,44.66,44.7,44.43,44.44,701.88
1678813800000,44.44,44.76,44.39,44.67,2857.77
1678814100000,44.66,44.67,44.09,44.22,1358.78
1678814400000,44.21,44.32,44.12,44.32,1146.79
1678814700000,44.31,44.37,44.24,44.36,724.54
1678815000000,44.36,44.45,44.27,44.32,797.49
1678815300000,44.32,44.47,44.29,44.44,359.32
1678815600000,44.43,44.49,44.39,44.43,518.64
1678815900000,44.43,44.51,44.26,44.43,451.38
1678816200000,44.45,44.51,44.41,44.49,399.7
1678816500000,44.48,44.53,44.43,44.48,517.65
1678816800000,44.51,44.53,44.16,44.18,1121.24
1678817100000,44.21,44.31,43.87,43.87,1398.33
1678817400000,43.89,44.07,43.89,44,663.46
1678817700000,44.01,44.45,44.01,44.36,2053.97
1678818000000,44.33,44.45,44.33,44.43,842.6
1678818300000,44.43,44.52,44.41,44.52,901.34
1678818600000,44.52,44.61,44.5,44.61,1526.96
1678818900000,44.58,44.65,44.48,44.5,783.38
1678819200000,44.5,44.61,44.44,44.45,923.72
1678819500000,44.44,44.51,44.17,44.19,694.89
1678819800000,44.18,44.2,43.79,43.95,2837.85
1678820100000,43.96,44.02,43.81,43.81,654.35
1678820400000,43.84,44.2,43.84,44.17,896.21
1678820700000,44.14,44.24,44.06,44.1,349.45
1678821000000,44.05,44.13,43.4,43.41,1888.71
1678821300000,43.4,43.65,42.9,43.65,5090.81
1678821600000,43.65,43.69,43.5,43.67,1638.12
1678821900000,43.65,43.73,43.25,43.28,1370.83
1678822200000,43.27,43.32,43.07,43.16,1670.56
1678822500000,43.21,43.41,43.17,43.22,816.39
1678822800000,43.24,43.34,43.16,43.25,681.23
1678823100000,43.3,43.3,43.01,43.24,531.09
1678823400000,43.27,43.7,43.22,43.61,1506.27
1678823700000,43.57,43.82,43.48,43.74,1296.37
1678824000000,43.77,43.88,43.68,43.83,992.56
1678824300000,43.83,43.86,43.6,43.65,976.64
1678824600000,43.69,43.69,43.54,43.58,313.46
1678824900000,43.6,43.65,43.52,43.52,507.95
1678825200000,43.5,43.56,43.44,43.53,217.25
1678825500000,43.56,43.64,43.56,43.63,376.14
1678825800000,43.6,43.68,43.54,43.54,381.82
1678826100000,43.55,43.55,43.18,43.25,776.36
1678826400000,43.27,43.42,43.27,43.37,275.76
1678826700000,43.39,43.49,43.33,43.33,151.95
1678827000000,43.36,43.49,43.33,43.45,169.64
1678827300000,43.48,43.51,43.28,43.29,262.2
1678827600000,43.29,43.34,43.11,43.14,452.46
1678827900000,43.12,43.14,42.44,42.5,3937.61
1678828200000,42.49,42.81,42.49,42.7,1038.17
1678828500000,42.7,42.7,42.21,42.48,1379.18
1678828800000,42.48,42.6,42.48,42.59,297.68
1678829100000,42.61,42.8,42.58,42.8,819.03
1678829400000,42.79,42.96,42.77,42.93,572.13
1678829700000,42.93,43.03,42.91,43.03,691.05
1678830000000,43.03,43.06,42.93,42.99,376.45
1678830300000,42.99,43.06,42.98,42.98,354.98
1678830600000,42.98,43.09,42.9,43.08,728.65
1678830900000,43.09,43.22,43.08,43.18,545.09
1678831200000,43.2,43.2,43.05,43.05,421.08
1678831500000,43.05,43.14,42.91,43.12,575.08
1678831800000,43.12,43.27,43.12,43.26,336.53
1678832100000,43.28,43.29,43.2,43.21,420.61
1678832400000,43.19,43.23,43.13,43.18,234.48
1678832700000,43.18,43.31,43.15,43.26,281.47
1678833000000,43.25,43.32,43.23,43.29,195.09
1678833300000,43.28,43.43,43.28,43.42,519.75
1678833600000,43.42,43.45,43.34,43.34,734.76
1678833900000,43.34,43.44,43.32,43.33,733.37
1678834200000,43.34,43.37,43.29,43.35,776.46
1678834500000,43.4,43.47,43.36,43.45,601.47
1678834800000,43.45,43.49,43.42,43.43,511.06
1678835100000,43.43,43.43,43.29,43.37,344.88
1678835400000,43.36,43.45,43.34,43.39,226
1678835700000,43.4,43.5,43.36,43.5,156.92
1678836000000,43.5,43.51,43.37,43.37,377
1678836300000,43.37,43.5,43.35,43.48,302.03
1678836600000,43.49,43.58,43.46,43.54,465.82
1678836900000,43.51,43.53,43.44,43.53,216.61
1678837200000,43.49,43.68,43.49,43.64,710.57
1678837500000,43.63,43.63,43.41,43.42,135.54
1678837800000,43.49,43.57,43.44,43.57,95.58
1678838100000,43.58,43.65,43.52,43.64,213.79
1678838400000,43.63,43.75,43.55,43.73,943.78
1678838700000,43.7,43.73,43.51,43.53,521.97
1678839000000,43.55,43.55,43.46,43.52,348.29
1678839300000,43.51,43.61,43.46,43.56,113.38
1678839600000,43.55,43.59,43.47,43.55,167.39
1678839900000,43.55,43.55,43.33,43.35,748.51
1678840200000,43.35,43.43,43.24,43.31,736.7
1678840500000,43.26,43.37,43.2,43.32,216.09
1678840800000,43.32,43.46,43.32,43.41,177.75
1678841100000,43.37,43.48,43.35,43.43,300.15
1678841400000,43.42,43.52,43.33,43.52,204.63
1678841700000,43.52,43.65,43.51,43.65,222.13
1678842000000,43.64,43.84,43.64,43.77,643.21
1678842300000,43.79,43.85,43.76,43.76,282.51
1678842600000,43.76,43.86,43.75,43.84,265.53
1678842900000,43.8,43.9,43.78,43.9,344.9
1678843200000,43.9,44.01,43.86,43.94,1045.6
1678843500000,43.92,43.96,43.88,43.94,274.21
1678843800000,43.99,44.1,43.96,44.08,484.65
1678844100000,44.08,44.12,43.96,44.12,257.05
1678844400000,44.12,44.19,44.04,44.12,471.94
1678844700000,44.06,44.06,43.92,43.92,283.98
1678845000000,43.95,44.12,43.95,44.12,191
1678845300000,44.09,44.16,44.02,44.05,344.92
1678845600000,44.05,44.09,44.02,44.06,48.39
1678845900000,44.06,44.19,44,44.08,308.35
1678846200000,44.04,44.04,43.92,43.93,31.62
1678846500000,43.91,43.91,43.85,43.86,510.9
1678846800000,43.93,43.97,43.92,43.96,69.47
1678847100000,43.99,44.01,43.92,43.98,286.51
1678847400000,43.98,43.98,43.92,43.97,26.38
1678847700000,43.94,43.94,43.87,43.87,72.69
1678848000000,43.9,43.93,43.9,43.91,32.04
1678848300000,43.9,43.9,43.82,43.83,228.02
1678848600000,43.85,43.98,43.8,43.94,287.62
1678848900000,43.95,43.97,43.86,43.86,60.29
1678849200000,43.88,43.92,43.85,43.87,116.79
1678849500000,43.84,43.88,43.84,43.87,66.07
1678849800000,43.88,43.98,43.86,43.94,153.41
1678850100000,43.93,43.94,43.76,43.76,76.15
1678850400000,43.77,43.8,43.77,43.78,97.16
1678850700000,43.8,43.8,43.61,43.61,287.31
1678851000000,43.61,43.66,43.57,43.66,187.1
1678851300000,43.67,43.69,43.65,43.69,49.19
1678851600000,43.69,43.72,43.65,43.65,90.58
1678851900000,43.66,43.71,43.66,43.7,70.29
1678852200000,43.69,43.71,43.61,43.67,122.69
1678852500000,43.66,43.76,43.65,43.76,152.71
1678852800000,43.78,43.81,43.76,43.81,87.99
1678853100000,43.8,43.8,43.71,43.71,65.27
1678853400000,43.72,43.72,43.6,43.6,69.04
1678853700000,43.59,43.73,43.58,43.65,109.16
1678854000000,43.66,43.84,43.66,43.84,78.77
1678854300000,43.84,43.85,43.79,43.83,105.22
1678854600000,43.85,43.86,43.7,43.73,143.43
1678854900000,43.75,43.85,43.75,43.79,101.66
1678855200000,43.8,43.83,43.74,43.77,109.33
1678855500000,43.78,43.87,43.78,43.8,100.16
1678855800000,43.79,43.86,43.77,43.77,261.3
1678856100000,43.8,43.87,43.78,43.85,260.12
1678856400000,43.88,43.92,43.86,43.9,220.3
1678856700000,43.9,43.92,43.86,43.89,287.72
1678857000000,43.9,44.12,43.9,44.11,360.95
1678857300000,44.11,44.17,43.95,44.05,827.89
1678857600000,44.04,44.3,44.03,44.25,870.58
1678857900000,44.27,44.31,44.15,44.15,308.21
1678858200000,44.13,44.13,43.96,43.98,321.83
1678858500000,43.97,44.1,43.95,44.06,307.28
1678858800000,44.08,44.13,44.01,44.11,96.17
1678859100000,44.11,44.13,44,44.04,89.54
1678859400000,44.02,44.02,43.86,43.9,211.6
1678859700000,43.9,43.92,43.85,43.89,117.07
1678860000000,43.91,43.92,43.82,43.84,164.22
1678860300000,43.83,43.83,43.65,43.76,186.12
1678860600000,43.76,43.89,43.71,43.85,1025.34
1678860900000,43.85,43.88,43.75,43.77,318.17
1678861200000,43.76,43.76,43.62,43.62,299.67
1678861500000,43.64,43.87,43.64,43.87,406.77
1678861800000,43.87,43.88,43.66,43.7,324.73
1678862100000,43.63,43.79,43.6,43.78,222.25
1678862400000,43.81,43.9,43.81,43.88,269.67
1678862700000,43.91,43.99,43.91,43.92,174.17
1678863000000,43.93,43.99,43.87,43.91,177.33
1678863300000,43.94,44.06,43.93,43.93,202.64
1678863600000,43.98,44.01,43.91,44.01,259.64
1678863900000,44.01,44.05,43.88,43.98,569.12
1678864200000,43.97,44.01,43.83,43.88,398.38
1678864500000,43.87,43.97,43.72,43.96,471.5
1678864800000,43.94,44.03,43.93,44.03,533.18
1678865100000,44.04,44.09,44.02,44.08,188.37
1678865400000,44.08,44.08,43.92,43.96,355.25
1678865700000,43.96,44.04,43.87,43.91,192.12
1678866000000,43.89,44.05,43.89,44.05,280.91
1678866300000,44.05,44.06,43.97,43.99,89.67
1678866600000,44.02,44.08,43.91,44.06,182.54
1678866900000,44.05,44.22,43.96,44.2,488.87
1678867200000,44.2,44.28,44.2,44.22,463.75
1678867500000,44.24,44.24,44.08,44.11,445.26
1678867800000,44.12,44.13,44.04,44.1,338.27
1678868100000,44.12,44.21,44.03,44.16,306.92
1678868400000,44.17,44.25,44.14,44.14,392.2
1678868700000,44.07,44.07,43.96,43.96,495.63
1678869000000,43.97,43.98,43.86,43.9,271.69
1678869300000,43.9,44.09,43.9,44.03,365.25
1678869600000,44.04,44.13,44.02,44.02,527.49
1678869900000,44.02,44.15,43.99,44.07,352.5
1678870200000,44.05,44.13,44.03,44.13,158.32
1678870500000,44.14,44.17,44.01,44.06,216.45
1678870800000,44.06,44.07,43.96,44.07,618.26
1678871100000,44.07,44.07,43.83,43.83,418.88
1678871400000,43.82,43.9,43.77,43.82,827.08
1678871700000,43.86,43.9,43.81,43.82,348.44
1678872000000,43.8,43.91,43.71,43.73,130.14
1678872300000,43.76,43.76,43.65,43.65,134.06
1678872600000,43.65,43.74,43.61,43.63,613.43
1678872900000,43.62,43.64,43.38,43.39,730.48
1678873200000,43.39,43.43,43.29,43.33,815.79
1678873500000,43.3,43.38,43.16,43.3,812.01
1678873800000,43.36,43.41,43.27,43.41,595.42
1678874100000,43.41,43.44,43.16,43.25,717.3
1678874400000,43.26,43.4,43.25,43.4,316.73
1678874700000,43.4,43.55,43.4,43.47,847.66
1678875000000,43.43,43.44,43.17,43.19,401.78
1678875300000,43.24,43.3,43.19,43.2,324.18
1678875600000,43.2,43.39,43.17,43.3,560.87
1678875900000,43.3,43.33,43.06,43.11,796.01
1678876200000,43.11,43.13,43.01,43.12,896.55
1678876500000,43.12,43.14,42.96,43,740.65
1678876800000,43,43.19,43,43.16,506.21
1678877100000,43.16,43.2,43.09,43.09,549.59
1678877400000,43.1,43.19,43,43.03,646.62
1678877700000,43.03,43.07,42.93,42.94,419.41
1678878000000,42.93,42.98,42.69,42.7,2006.42
1678878300000,42.69,42.7,42.43,42.44,1700.99
1678878600000,42.47,42.6,42.46,42.5,370.89
1678878900000,42.49,42.5,42.31,42.33,1160.58
1678879200000,42.36,42.49,42.27,42.45,898.36
