date,open,high,low,close,volume
1678716000000,76.33,76.51,76.07,76.47,7208.626
1678716300000,76.47,77.88,76.37,77.63,24316.421
1678716600000,77.6,78.07,77.2,77.75,13869.174
1678716900000,77.75,78.89,77.59,78.5,27942.117
1678717200000,78.48,79.4,78.22,79.23,28907.403
1678717500000,79.23,79.77,78.8,79.35,22487.717
1678717800000,79.37,79.51,78.62,79.25,16015.809
1678718100000,79.24,79.25,78.84,78.9,9185.53
1678718400000,78.9,79.12,78.74,79.09,32955.94
1678718700000,79.12,79.67,78.94,79.59,20020.322
1678719000000,79.59,79.63,78.86,79.06,13460.324
1678719300000,79.08,79.46,79.02,79.43,7629.504
1678719600000,79.44,80.86,79.35,80.45,37086.459
1678719900000,80.46,82.47,80.2,81.34,42018.587
1678720200000,81.35,81.59,80.64,80.66,23460.91
1678720500000,80.67,81.89,80.67,81.62,14078.624
1678720800000,81.61,82.41,81.61,81.95,22116.064
1678721100000,81.94,82.68,81.94,82.68,18649.648
1678721400000,82.67,83.19,81.7,81.86,34714.696
1678721700000,81.86,82.28,81.03,81.53,37051.778
1678722000000,81.53,82.37,81.37,81.71,17867.419
1678722300000,81.7,81.89,81.06,81.19,17102.135
1678722600000,81.2,81.54,81.06,81.06,10651.514
1678722900000,81.05,81.3,80.89,81.03,10227.524
1678723200000,81.03,81.51,80.96,81.02,11999.729
1678723500000,81.02,81.74,80.98,81.72,9207.9
1678723800000,81.7,81.72,81.39,81.5,6140.602
1678724100000,81.5,81.77,81.48,81.66,4344.51
1678724400000,81.67,82.18,81.58,81.64,7194.197
1678724700000,81.65,81.82,81.1,81.2,6402.11
1678725000000,81.17,81.36,80.29,80.46,12672.081
1678725300000,80.47,80.94,80.47,80.89,8939.596
1678725600000,80.88,81.52,80.79,81.47,7273.985
1678725900000,81.47,81.7,81.14,81.39,4541.917
1678726200000,81.41,81.76,81.39,81.6,4450.202
1678726500000,81.61,81.65,81.37,81.56,3676.003
1678726800000,81.57,81.62,81.25,81.3,3630.362
1678727100000,81.3,81.3,80.8,81.22,4728.803
1678727400000,81.22,81.38,81.06,81.36,3772.846
1678727700000,81.35,81.69,81.21,81.69,4210.909
1678728000000,81.67,81.75,81.52,81.75,2659.24
1678728300000,81.75,81.96,81.6,81.91,3733.099
1678728600000,81.91,82,81.87,81.94,2525.541
1678728900000,81.93,82.18,81.81,82.02,4256.315
1678729200000,82.04,82.08,81.91,82.02,2790.802
1678729500000,82.02,82.05,81.51,81.55,2695.662
1678729800000,81.56,81.76,81.51,81.54,3358.379
1678730100000,81.55,81.66,81.34,81.44,3138.719
1678730400000,81.45,81.78,81.4,81.48,4435.618
1678730700000,81.47,81.5,81.15,81.39,4711.615
1678731000000,81.4,81.64,81.4,81.62,1531.889
1678731300000,81.6,81.72,81.5,81.61,1881.439
1678731600000,81.6,81.87,81.52,81.86,2077.74
1678731900000,81.87,81.96,81.72,81.77,1450.812
1678732200000,81.76,81.97,81.76,81.92,1269.842
1678732500000,81.91,81.96,81.7,81.79,2057.633
1678732800000,81.79,82.11,81.76,81.99,3183.311
1678733100000,81.98,81.99,81.74,81.84,1327.991
1678733400000,81.84,82.09,81.83,82.08,1727.423
1678733700000,82.08,82.14,81.79,81.94,3848.282
1678734000000,81.94,82.15,81.92,81.96,2822.876
1678734300000,81.96,82.22,81.91,81.91,2175.264
1678734600000,81.91,81.91,81.66,81.77,2928.725
1678734900000,81.78,81.81,81.54,81.62,1210.459
1678735200000,81.62,81.66,81.38,81.55,3014.825
1678735500000,81.53,81.56,81.3,81.54,2566.532
1678735800000,81.54,81.67,81.44,81.54,2162.521
1678736100000,81.53,81.53,81.27,81.33,1265.131
1678736400000,81.33,81.58,81.24,81.38,2771.05
1678736700000,81.39,81.43,81.18,81.38,2819.629
1678737000000,81.38,81.43,81.17,81.26,2928.994
1678737300000,81.27,81.31,81.02,81.25,2293.043
1678737600000,81.26,81.4,81.17,81.29,4591.905
1678737900000,81.28,81.58,81.25,81.29,1741.999
1678738200000,81.29,81.33,80.8,80.9,2921.693
1678738500000,80.9,81.07,80.89,80.94,2904.365
1678738800000,80.95,80.99,80.64,80.71,4120.827
1678739100000,80.7,80.84,80.67,80.76,2284.418
1678739400000,80.76,81,80.65,80.94,1939.077
1678739700000,80.93,81.13,80.85,81.08,1124.308
1678740000000,81.08,81.24,81.02,81.15,1217.893
1678740300000,81.16,81.27,81.05,81.09,1409.011
1678740600000,81.08,81.16,80.98,81.16,865.888
1678740900000,81.16,81.28,81.13,81.25,680.997
1678741200000,81.25,81.36,81.15,81.22,1131.077
1678741500000,81.24,81.58,81.24,81.58,1786.768
1678741800000,81.58,81.63,81.49,81.59,1743.859
1678742100000,81.58,81.85,81.55,81.74,7500.323
1678742400000,81.73,81.82,81.6,81.63,1888.329
1678742700000,81.64,81.65,81.32,81.34,2219.732
1678743000000,81.37,81.53,81.34,81.52,1182.538
1678743300000,81.52,81.56,81.49,81.54,593.895
1678743600000,81.53,81.61,81.37,81.4,3008
1678743900000,81.4,81.91,81.37,81.67,1371.058
1678744200000,81.68,81.86,81.66,81.86,737.606
1678744500000,81.85,81.86,81.4,81.52,1173.841
1678744800000,81.52,81.81,81.52,81.76,1101.831
1678745100000,81.77,81.82,81.64,81.73,1850.71
1678745400000,81.73,82.15,81.7,82.07,3652.405
1678745700000,82.06,82.19,81.91,82.04,3371.532
1678746000000,82.03,82.15,81.93,82.1,3108.751
1678746300000,82.08,82.1,81.99,82.1,2108.338
1678746600000,82.1,82.24,82.1,82.13,4616.709
1678746900000,82.13,82.45,82.11,82.31,2056.986
1678747200000,82.31,82.58,82.3,82.57,2347.767
1678747500000,82.57,82.57,82.09,82.1,1087.338
1678747800000,82.09,82.16,81.89,82.16,2523.533
1678748100000,82.15,82.41,82.15,82.4,2620.862
1678748400000,82.41,82.43,82.08,82.1,1727.87
1678748700000,82.12,82.17,81.69,81.74,3168.676
1678749000000,81.73,81.88,81.73,81.83,2049.911
1678749300000,81.83,81.91,81.02,81.04,6103.587
1678749600000,81.02,81.26,80.85,80.89,5070.791
1678749900000,80.9,81.23,80.88,81.22,2882.994
1678750200000,81.22,81.26,80.92,81.22,6383.326
1678750500000,81.23,81.46,81.18,81.29,2530.391
1678750800000,81.28,81.45,81.16,81.43,1815.791
1678751100000,81.44,81.59,81.29,81.43,2749.239
1678751400000,81.43,81.45,81.31,81.32,1841.699
1678751700000,81.32,81.56,81.27,81.46,1496.538
1678752000000,81.45,81.63,81.29,81.31,2262.898
1678752300000,81.28,81.4,81,81.27,2099.339
1678752600000,81.27,81.46,81.07,81.19,2809.503
1678752900000,81.16,81.49,81.08,81.38,3072.479
1678753200000,81.36,81.48,81.16,81.38,2528.478
1678753500000,81.38,81.38,81.03,81.15,2021.98
1678753800000,81.16,81.42,81.07,81.13,1549.665
1678754100000,81.12,81.31,81.01,81.21,2563.11
1678754400000,81.22,81.29,80.95,81,2332.678
1678754700000,81.02,81.32,80.84,81.25,3099.291
1678755000000,81.23,81.33,80.94,80.96,2133.285
1678755300000,80.96,81,80.62,80.69,4384.268
1678755600000,80.68,80.72,80.36,80.64,4180.698
1678755900000,80.65,80.86,80.56,80.68,2495.412
1678756200000,80.69,80.75,80.46,80.55,1821.246
1678756500000,80.56,80.81,80.52,80.74,3537.084
1678756800000,80.74,80.91,80.63,80.71,3383.231
1678757100000,80.7,80.93,80.63,80.93,1958.579
1678757400000,80.92,80.95,80.76,80.85,2086.777
1678757700000,80.86,81.1,80.71,81.04,2797.821
1678758000000,81.02,81.16,80.85,81.07,2935.38
1678758300000,81.07,81.32,80.96,81.12,3239.434
1678758600000,81.13,81.29,81.06,81.19,2448.925
1678758900000,81.16,81.34,81.1,81.32,1459
1678759200000,81.33,81.64,81.3,81.47,4816.295
1678759500000,81.47,81.53,81.06,81.18,3527.297
1678759800000,81.18,81.18,80.94,80.95,2191.026
1678760100000,80.94,81.18,80.91,81.07,1668.003
1678760400000,81.07,81.28,80.99,81.1,1699.187
1678760700000,81.11,81.16,80.76,80.87,2400.487
1678761000000,80.87,80.97,80.77,80.97,2476.719
1678761300000,80.96,81.03,80.88,80.95,1100.12
1678761600000,80.94,80.94,80.7,80.82,3521.995
1678761900000,80.81,80.94,80.79,80.83,914.784
1678762200000,80.81,80.9,80.6,80.6,2209.176
1678762500000,80.6,80.69,80.55,80.64,1983.241
1678762800000,80.65,80.8,80.55,80.55,3982.221
1678763100000,80.54,80.7,80.49,80.54,2569.964
1678763400000,80.57,80.76,80.57,80.73,840.102
1678763700000,80.72,80.89,80.67,80.85,1013.696
1678764000000,80.85,80.88,80.65,80.66,2364.077
1678764300000,80.67,80.84,80.65,80.82,1654.897
1678764600000,80.81,81,80.76,80.91,1473.308
1678764900000,80.91,81.11,80.85,81.08,1521.861
1678765200000,81.08,81.14,81.03,81.12,1869.921
1678765500000,81.12,81.16,81.02,81.05,1390.196
1678765800000,81.04,81.14,81,81.14,601.225
1678766100000,81.12,81.35,81.12,81.3,3681.552
1678766400000,81.31,81.34,81.22,81.22,1351.359
1678766700000,81.22,81.22,81.11,81.14,3652.161
1678767000000,81.15,81.29,81.15,81.25,2088.855
1678767300000,81.24,81.28,81.1,81.13,976.698
1678767600000,81.11,81.11,81.04,81.07,1051.926
1678767900000,81.05,81.09,80.97,81.01,1604.495
1678768200000,81.01,81.03,80.73,80.86,2037.127
1678768500000,80.88,81.04,80.85,80.99,1273.393
1678768800000,80.99,81.06,80.8,80.88,1897.032
1678769100000,80.88,81.04,80.86,81.03,1257.195
1678769400000,81.03,81.04,80.92,81.01,550.046
1678769700000,81.01,81.28,81.01,81.21,1216.829
1678770000000,81.2,81.32,81.18,81.31,1287.853
1678770300000,81.3,81.42,81.21,81.31,1815.726
1678770600000,81.32,82.17,81.32,82,19071.845
1678770900000,82,82.06,80.92,81.04,11226.374
1678771200000,81.03,81.1,80.61,80.74,5308.359
1678771500000,80.76,80.91,80.39,80.81,3920.686
1678771800000,80.81,81.17,80.78,80.81,1746.052
1678772100000,80.81,80.93,80.4,80.53,3163.82
1678772400000,80.54,80.67,80.44,80.49,1136.743
1678772700000,80.48,80.67,80.47,80.62,1573.207
1678773000000,80.62,80.68,80.39,80.4,1720.796
1678773300000,80.4,80.67,80.31,80.66,2852.747
1678773600000,80.67,81,80.66,80.95,2626.493
1678773900000,80.94,81.18,80.83,81.14,1462.959
1678774200000,81.13,81.14,80.54,80.67,2520.709
1678774500000,80.66,80.77,80.6,80.77,1670.902
1678774800000,80.77,80.98,80.76,80.9,3047.525
1678775100000,80.9,81.09,80.71,80.98,2354.753
1678775400000,80.98,81.04,80.78,80.79,1195.816
1678775700000,80.78,80.78,80.61,80.69,2170.219
1678776000000,80.69,80.74,80.49,80.52,1498.19
1678776300000,80.53,80.67,80.48,80.61,1313.2
1678776600000,80.62,80.63,80.41,80.42,1453.959
1678776900000,80.44,80.66,80.4,80.52,1510.822
1678777200000,80.51,80.76,80.5,80.74,1206.638
1678777500000,80.74,80.8,80.67,80.8,870.173
1678777800000,80.81,80.94,80.73,80.82,2004.579
1678778100000,80.82,80.83,80.68,80.75,826.021
1678778400000,80.77,80.97,80.74,80.91,2098.357
1678778700000,80.91,81,80.4,80.4,3349.663
1678779000000,80.4,80.48,80.23,80.38,4520.982
1678779300000,80.38,80.76,80.35,80.67,3764.826
1678779600000,80.67,80.75,80.43,80.46,5714.104
1678779900000,80.44,80.5,79.87,80.08,5754.273
1678780200000,80.09,80.31,80.06,80.31,3312.11
1678780500000,80.3,80.37,80.18,80.18,868.062
1678780800000,80.19,80.32,79.87,79.96,3695.766
1678781100000,79.95,80.07,79.76,79.91,3814.497
1678781400000,79.91,79.96,79.43,79.5,6309.105
1678781700000,79.49,79.94,79.48,79.94,3351.356
1678782000000,79.94,79.99,79.83,79.9,1977.112
1678782300000,79.89,80.1,79.87,80.06,1871.586
1678782600000,80.05,80.34,80,80.27,1473.641
1678782900000,80.26,80.42,80.23,80.28,1695.83
1678783200000,80.28,80.31,80.06,80.06,1323.427
1678783500000,80.06,80.19,79.92,80.01,1207.943
1678783800000,80,80.12,79.93,79.99,1892.775
1678784100000,79.98,80.11,79.92,79.92,1393.823
1678784400000,79.93,79.99,79.65,79.77,1497.573
1678784700000,79.77,79.86,79.6,79.62,1567.946
1678785000000,79.61,79.81,79.52,79.8,2074.558
1678785300000,79.8,79.83,79.44,79.49,3656.025
1678785600000,79.47,79.56,79.36,79.54,2488.91
1678785900000,79.54,79.69,79.38,79.38,2450.045
1678786200000,79.39,79.53,79.17,79.53,5020.35
1678786500000,79.53,79.81,79.5,79.66,2685.182
1678786800000,79.67,79.84,79.61,79.75,1586.364
1678787100000,79.73,79.96,79.7,79.9,1919.367
1678787400000,79.9,79.92,79.73,79.91,2003.037
1678787700000,79.91,80,79.85,79.98,1972.508
1678788000000,79.98,80.07,79.86,79.86,4854.875
1678788300000,79.85,80.17,79.82,80.15,2230.809
1678788600000,80.15,80.16,80.05,80.06,2439.098
1678788900000,80.06,80.25,79.91,80.22,2026.304
1678789200000,80.22,80.58,80.22,80.46,3430.836
1678789500000,80.47,80.49,80.29,80.36,2219.796
1678789800000,80.35,80.4,80.26,80.39,1270.102
1678790100000,80.39,80.46,80.33,80.35,1812.776
1678790400000,80.34,80.48,80.3,80.41,1370.379
1678790700000,80.41,80.51,80.36,80.5,732.766
1678791000000,80.51,80.55,80.29,80.37,1209.729
1678791300000,80.38,80.75,80.25,80.66,5180.673
1678791600000,80.67,80.84,80.32,80.45,3563.105
1678791900000,80.48,80.55,80.28,80.39,2595.753
1678792200000,80.38,80.64,80.31,80.59,2133.134
1678792500000,80.6,81,80.6,80.61,5462.401
1678792800000,80.61,80.76,80.45,80.58,3311.468
1678793100000,80.58,80.63,80.26,80.34,2881.902
1678793400000,80.34,80.45,80.19,80.23,2432.424
1678793700000,80.21,80.66,80.13,80.64,2809.768
1678794000000,80.64,80.67,80.51,80.57,1931.777
1678794300000,80.56,80.79,80.51,80.74,3541.515
1678794600000,80.75,80.98,80.71,80.97,1938.6
1678794900000,80.96,81.03,80.83,80.84,7408.551
1678795200000,80.83,81.09,80.53,80.69,6172.952
1678795500000,80.71,80.98,80.66,80.72,5245.02
1678795800000,80.72,80.93,80.71,80.71,2015.987
1678796100000,80.7,80.9,80.51,80.88,2565.669
1678796400000,80.9,80.96,80.68,80.69,2674.887
1678796700000,80.69,81.08,80.54,80.76,4881.605
1678797000000,80.76,83.4,80.51,82.92,59934.57
1678797300000,82.93,82.93,81.65,82.81,25905.679
1678797600000,82.81,86.49,82.6,86.24,65469.627
1678797900000,86.22,86.73,85.4,86.27,60086.027
1678798200000,86.24,86.72,85.77,86.72,16993.012
1678798500000,86.72,86.76,86.13,86.22,18833.583
1678798800000,86.21,87.87,86.19,87.79,43200.399
1678799100000,87.82,87.85,86.82,87.16,35999.628
1678799400000,87.17,87.27,86.85,87.13,15062.68
1678799700000,87.13,87.18,85.52,85.6,32164.162
1678800000000,85.59,86.01,85.46,85.69,20312.178
1678800300000,85.7,85.9,85.54,85.84,14122.488
1678800600000,85.84,86.34,85.8,86.07,9259.178
1678800900000,86.07,86.35,85.88,86.29,6356.104
1678801200000,86.29,86.5,86.07,86.07,4378.813
1678801500000,86.08,86.67,86.03,86.45,7205.951
1678801800000,86.46,86.62,85.84,86.03,9178.23
1678802100000,86.02,86.43,85.95,86.33,5596.838
1678802400000,86.32,86.48,85.92,86.01,5858.008
1678802700000,86.02,86.4,85.9,86.32,3905.039
1678803000000,86.31,86.59,86.16,86.58,4073.929
1678803300000,86.58,86.94,86.55,86.61,4434.355
1678803600000,86.63,87.31,86.62,87.3,5802.371
1678803900000,87.3,87.61,87.13,87.58,8326.394
1678804200000,87.59,87.59,87.18,87.4,3928.256
1678804500000,87.39,87.43,86.96,87.13,3041.386
1678804800000,87.12,87.18,86.92,86.98,6721.615
1678805100000,86.98,87.54,86.96,87.39,5234.03
1678805400000,87.4,87.87,87.27,87.63,6522.485
1678805700000,87.64,88.13,87.01,87.03,8562.348
1678806000000,87.02,87.55,87.02,87.23,3244.682
1678806300000,87.23,87.81,87.18,87.8,3662.708
1678806600000,87.8,88.02,87.68,87.79,6693.088
1678806900000,87.81,88.24,87.67,87.67,5963.485
1678807200000,87.7,87.98,87.25,87.29,5696.155
1678807500000,87.29,87.47,87.03,87.1,3388.79
1678807800000,87.1,87.44,87.1,87.23,3055.799
1678808100000,87.21,87.5,87.2,87.34,4630.352
1678808400000,87.34,87.52,87.21,87.43,3727.522
1678808700000,87.43,87.74,87.43,87.69,2248.819
1678809000000,87.68,87.84,87.61,87.66,5929.217
1678809300000,87.67,87.72,87.51,87.68,1841.748
1678809600000,87.69,87.92,87.53,87.6,3597.445
1678809900000,87.6,87.73,87.3,87.73,2561.651
1678810200000,87.73,87.89,87.58,87.69,3305.397
1678810500000,87.69,87.69,87.13,87.17,3498.884
1678810800000,87.17,87.25,86.59,86.64,5147.355
1678811100000,86.65,86.66,86.34,86.46,6614.152
1678811400000,86.46,86.86,86.45,86.8,4064.748
1678811700000,86.8,86.84,86.5,86.62,5628.972
1678812000000,86.62,86.9,86.55,86.84,4507.54
1678812300000,86.84,87.08,86.73,87.02,5509.96
1678812600000,87.01,87.16,86.81,87.12,2297.517
1678812900000,87.11,87.18,87.06,87.11,2402.98
1678813200000,87.13,87.25,87.02,87.23,2388.227
1678813500000,87.24,87.31,86.92,86.94,2121.778
1678813800000,86.92,87.38,86.87,87.33,2457.008
1678814100000,87.34,87.35,86.66,86.84,3377.259
1678814400000,86.84,86.86,86.61,86.79,2164.304
1678814700000,86.79,86.98,86.59,86.82,4039.594
1678815000000,86.85,86.86,86.56,86.66,1140.716
1678815300000,86.67,86.75,86.6,86.71,3826.383
1678815600000,86.71,86.72,86.48,86.54,1814.866
1678815900000,86.55,86.59,86.23,86.52,6336.254
1678816200000,86.54,86.6,86.35,86.58,4019.725
1678816500000,86.57,86.6,86.41,86.45,9729.381
1678816800000,86.45,86.48,85.68,85.68,14708.6
1678817100000,85.69,85.85,85,85.07,19295.192
1678817400000,85.07,85.43,85.01,85.23,3409.414
1678817700000,85.24,85.92,85.24,85.85,4061.846
1678818000000,85.88,86.11,85.8,86.01,2643.513
1678818300000,86.01,86.06,85.91,86.04,1773.067
1678818600000,86.04,86.3,86.03,86.15,3714.679
1678818900000,86.14,86.14,85.84,85.87,1728.27
1678819200000,85.88,85.95,85.75,85.83,1372.022
1678819500000,85.82,85.88,85.32,85.43,2714.718
1678819800000,85.43,85.43,84.6,84.76,16326.115
1678820100000,84.77,85.09,84.66,84.68,3278.025
1678820400000,84.68,85.33,84.68,85.27,2478.735
1678820700000,85.27,85.49,84.96,85.11,2964.787
1678821000000,85.09,85.24,84,84,11869.856
1678821300000,84,84.45,83,84.43,19869.12
1678821600000,84.46,84.47,83.74,84.04,6087.664
1678821900000,84.05,84.15,83,83.06,9881.922
1678822200000,83.04,83.31,82.73,83.01,9324.042
1678822500000,83.02,83.4,82.63,82.8,8759.187
1678822800000,82.81,83.22,82.61,82.98,2825.96
1678823100000,82.99,83.11,82.51,82.94,5146.001
1678823400000,82.94,83.69,82.93,83.69,4791.276
1678823700000,83.68,84.47,83.56,84.19,8654.395
1678824000000,84.22,84.55,84,84.45,6918.819
1678824300000,84.45,84.55,84.09,84.27,2949.353
1678824600000,84.29,84.33,83.9,84.02,2524.358
1678824900000,84.02,84.22,83.78,83.78,3380.482
1678825200000,83.77,83.88,83.7,83.85,2120.373
1678825500000,83.85,84.1,83.83,83.94,1114.679
1678825800000,83.94,84.16,83.87,83.89,1942.432
1678826100000,83.89,83.9,82.97,83.2,5661.437
1678826400000,83.18,83.59,83.14,83.52,3366.976
1678826700000,83.5,83.77,83.45,83.45,1469.25
1678827000000,83.48,83.91,83.46,83.8,1962.227
1678827300000,83.8,83.83,83.41,83.5,1176.528
1678827600000,83.51,83.54,82.82,82.9,2703.67
1678827900000,82.88,82.97,81.38,81.88,14508.345
1678828200000,81.87,82.48,81.81,82.23,2968.832
1678828500000,82.22,82.22,81.01,81.53,7017.103
1678828800000,81.53,81.94,81.47,81.9,2868.459
1678829100000,81.9,82.17,81.75,82.12,2764.745
1678829400000,82.11,82.63,81.95,82.46,4303.356
1678829700000,82.5,82.72,82.36,82.7,2672.296
1678830000000,82.72,82.72,82.35,82.41,2277.952
1678830300000,82.44,82.77,82.41,82.51,2211.629
1678830600000,82.53,82.65,82.35,82.64,1703.07
1678830900000,82.65,83.03,82.64,82.9,3446.671
1678831200000,82.9,82.91,82.48,82.57,2956.417
1678831500000,82.57,82.77,82.3,82.75,3385.732
1678831800000,82.77,83.25,82.74,83.19,2566.764
1678832100000,83.2,83.24,82.96,82.99,3187.863
1678832400000,83,83.09,82.8,82.87,2142.18
1678832700000,82.86,83.1,82.86,82.98,1362.158
1678833000000,82.99,83.09,82.88,83.03,1264.652
1678833300000,83.03,83.43,83.03,83.38,1809.736
1678833600000,83.38,83.5,83.32,83.43,2382.119
1678833900000,83.41,83.51,83.3,83.32,2405.683
1678834200000,83.32,83.6,83.29,83.59,1786.084
1678834500000,83.59,83.7,83.51,83.68,1570.647
1678834800000,83.67,83.75,83.63,83.66,2340.786
1678835100000,83.67,83.67,83.39,83.63,3747.63
1678835400000,83.62,83.79,83.57,83.72,2432.315
1678835700000,83.72,84,83.67,83.97,4531.929
1678836000000,83.97,84.02,83.75,83.95,2929.373
1678836300000,83.95,84.14,83.94,84.12,2661.803
1678836600000,84.12,84.36,84.05,84.21,1881.296
1678836900000,84.19,84.44,84.06,84.43,2336.488
1678837200000,84.44,84.58,84.36,84.5,4161.535
1678837500000,84.51,84.57,84.16,84.17,2594.443
1678837800000,84.16,84.28,84.08,84.1,2947.524
1678838100000,84.1,84.1,83.9,83.94,1928.685
1678838400000,83.92,84.17,83.89,84.13,9954.774
1678838700000,84.13,84.16,83.56,83.77,7801.098
1678839000000,83.77,83.77,83.44,83.47,4936.497
1678839300000,83.47,83.78,83.4,83.61,5381.395
1678839600000,83.61,83.63,83.26,83.28,2366.454
1678839900000,83.3,83.31,82.75,82.84,6225.839
1678840200000,82.85,83.22,82.58,82.72,6432.694
1678840500000,82.73,83.03,82.6,82.71,5136.145
1678840800000,82.73,83.15,82.72,83.12,3466.225
1678841100000,83.15,83.49,83.13,83.46,2906.202
1678841400000,83.49,83.66,83.29,83.64,1644.492
1678841700000,83.63,83.94,83.63,83.89,2578.872
1678842000000,83.88,84.36,83.71,84.18,5060.297
1678842300000,84.19,84.37,84.12,84.25,2121.748
1678842600000,84.24,84.46,84.22,84.38,2777.397
1678842900000,84.38,84.6,84.27,84.53,3233.074
1678843200000,84.53,84.88,84.53,84.78,6096.774
1678843500000,84.78,85.09,84.71,84.79,4697.369
1678843800000,84.8,84.96,84.7,84.82,3046.009
1678844100000,84.83,84.93,84.5,84.92,3230.893
1678844400000,84.92,85.2,84.85,84.95,2879.809
1678844700000,84.95,84.97,84.41,84.52,2537.23
1678845000000,84.53,84.93,84.53,84.79,3266.781
1678845300000,84.79,84.93,84.59,84.71,1803.863
1678845600000,84.72,84.88,84.66,84.72,2205.291
1678845900000,84.74,85,84.64,84.73,2924.491
1678846200000,84.72,84.72,84.4,84.41,2009.023
1678846500000,84.4,84.43,84.22,84.37,2247.025
1678846800000,84.37,84.56,84.31,84.43,1561.503
1678847100000,84.43,84.64,84.24,84.64,2086.744
1678847400000,84.63,84.74,84.51,84.69,1814.803
1678847700000,84.69,84.75,84.56,84.68,4022.66
1678848000000,84.68,84.91,84.63,84.86,3551.383
1678848300000,84.86,84.89,84.56,84.63,4409.63
1678848600000,84.63,84.89,84.59,84.82,2379.752
1678848900000,84.82,84.84,84.58,84.62,1315.282
1678849200000,84.62,84.74,84.55,84.61,1838.616
1678849500000,84.63,84.63,84.5,84.54,2037.991
1678849800000,84.53,84.8,84.51,84.72,1438.952
1678850100000,84.71,84.72,84.23,84.3,2852.968
1678850400000,84.31,84.51,84.26,84.47,5262.862
1678850700000,84.5,84.51,84.15,84.19,4255.929
1678851000000,84.19,84.31,83.94,84.3,2952.474
1678851300000,84.29,84.32,84.02,84.31,2802.769
1678851600000,84.31,84.42,84.26,84.41,988.031
1678851900000,84.42,84.55,84.14,84.18,11560.884
1678852200000,84.19,84.25,84.13,84.18,1691.496
1678852500000,84.18,84.43,84.14,84.43,1881.936
1678852800000,84.42,84.62,84.41,84.61,1502.922
1678853100000,84.6,84.74,84.47,84.49,2110.891
1678853400000,84.47,84.71,84.39,84.42,5465.099
1678853700000,84.43,84.71,84.33,84.64,2625.427
1678854000000,84.64,84.96,84.6,84.88,2680.859
1678854300000,84.87,84.9,84.67,84.78,1389.469
1678854600000,84.78,84.78,84.52,84.71,2712.736
1678854900000,84.71,84.91,84.67,84.84,1145.314
1678855200000,84.84,84.94,84.73,84.84,1372.369
1678855500000,84.85,84.97,84.82,84.93,2369.352
1678855800000,84.93,85.08,84.92,85.06,1696.061
1678856100000,85.06,85.2,85.02,85.13,1614.336
1678856400000,85.13,85.3,85.1,85.26,3645.758
1678856700000,85.26,85.35,85.18,85.31,2748.543
1678857000000,85.31,85.43,85.29,85.41,2787.629
1678857300000,85.41,85.44,84.92,85.04,12063.095
1678857600000,85.04,85.12,84.87,85.1,2648.81
1678857900000,85.1,85.14,84.92,85.02,1440.046
1678858200000,85.02,85.02,84.67,84.74,2225.779
1678858500000,84.74,84.8,84.62,84.72,1958.535
1678858800000,84.72,84.72,84.5,84.56,1474.806
1678859100000,84.55,84.64,84.43,84.48,1349.414
1678859400000,84.46,84.46,84.13,84.15,1839.513
1678859700000,84.15,84.23,84.06,84.2,1617.484
1678860000000,84.2,84.25,84.12,84.13,624.253
1678860300000,84.13,84.16,83.54,83.8,7091.692
1678860600000,83.8,83.85,83.65,83.85,1918.21
1678860900000,83.86,83.97,83.53,83.56,3854.958
1678861200000,83.55,83.63,83.42,83.45,2609.992
1678861500000,83.45,83.81,83.41,83.8,6133.723
1678861800000,83.79,84,83.69,83.79,2863.885
1678862100000,83.77,84,83.5,83.9,4648.867
1678862400000,83.89,84.18,83.86,84.14,5272.514
1678862700000,84.13,84.2,84,84.13,2403.819
1678863000000,84.13,84.16,83.91,84.04,1383.278
1678863300000,84.06,84.16,83.84,83.97,744.178
1678863600000,83.96,84.05,83.76,83.89,2622.354
1678863900000,83.94,84,83.57,83.65,10257.743
1678864200000,83.65,83.86,83.36,83.41,4189.156
1678864500000,83.43,83.71,83.25,83.67,5090.727
1678864800000,83.68,83.69,83.5,83.62,2249.397
1678865100000,83.64,83.69,83.54,83.55,2527.363
1678865400000,83.57,83.67,83.45,83.65,5513.774
1678865700000,83.66,83.8,83.51,83.55,1207.814
1678866000000,83.57,83.78,83.5,83.76,1052.954
1678866300000,83.76,83.88,83.73,83.82,3228.875
1678866600000,83.83,83.92,83.68,83.9,2908.128
1678866900000,83.88,84.17,83.69,84.1,2168.172
1678867200000,84.1,84.14,83.88,83.89,1478.495
1678867500000,83.92,83.98,83.72,83.86,2123.919
1678867800000,83.86,83.95,83.75,83.93,1165.417
1678868100000,83.92,84,83.67,83.88,2972.727
1678868400000,83.87,83.98,83.77,83.77,757.641
1678868700000,83.76,83.76,83.52,83.53,1504.642
1678869000000,83.53,83.53,83.23,83.32,1508.949
1678869300000,83.32,83.58,83.25,83.51,2727.507
1678869600000,83.52,83.74,83.46,83.71,3384.47
1678869900000,83.7,83.81,83.62,83.69,1778.885
1678870200000,83.68,83.68,83.49,83.63,832.088
1678870500000,83.66,83.7,83.55,83.62,392.317
1678870800000,83.61,83.69,83.45,83.65,623.794
1678871100000,83.66,83.69,83.22,83.3,2728.708
1678871400000,83.3,83.42,83.18,83.27,2515.971
1678871700000,83.28,83.38,83.24,83.26,645.036
1678872000000,83.27,83.38,83.12,83.19,1179.536
