date,open,high,low,close,volume
1678713600000,0.335,0.3356,0.3335,0.3341,1670170.9
1678713900000,0.3341,0.3343,0.3327,0.3332,679110.9
1678714200000,0.3333,0.3344,0.3315,0.3322,1767544.7
1678714500000,0.3321,0.3331,0.3314,0.3322,971221.5
1678714800000,0.3322,0.3329,0.3317,0.3328,769753.1
1678715100000,0.3328,0.3355,0.3325,0.3351,1279846.9
1678715400000,0.3352,0.3367,0.3344,0.3353,1263486.4
1678715700000,0.3352,0.3357,0.3344,0.3347,692861.2
1678716000000,0.3348,0.3363,0.3345,0.3358,1345531.3
1678716300000,0.3358,0.3415,0.3352,0.3401,3490945.3
1678716600000,0.3401,0.3415,0.3389,0.3405,1908563.4
1678716900000,0.3404,0.342,0.3398,0.341,2388113.9
1678717200000,0.3409,0.3442,0.3403,0.3439,4977309.3
1678717500000,0.3439,0.3468,0.3439,0.346,4993299.2
1678717800000,0.3461,0.3465,0.3433,0.3447,2244674.3
1678718100000,0.3446,0.3446,0.343,0.3443,1349628.2
1678718400000,0.3444,0.3464,0.3435,0.3463,1647226.2
1678718700000,0.3462,0.3471,0.3453,0.3463,1960157
1678719000000,0.3464,0.3465,0.3436,0.3443,1694894.1
1678719300000,0.3443,0.3459,0.3442,0.3453,838786
1678719600000,0.3453,0.3479,0.3445,0.3472,3531770.2
1678719900000,0.3472,0.3517,0.3468,0.3506,5756721.8
1678720200000,0.3505,0.3508,0.3464,0.3465,3679868.3
1678720500000,0.3466,0.3505,0.3465,0.3499,2336249.5
1678720800000,0.3498,0.351,0.3492,0.3496,2019493.4
1678721100000,0.3496,0.3503,0.349,0.3503,1965355.6
1678721400000,0.3503,0.3506,0.347,0.3472,2456062.7
1678721700000,0.3472,0.3481,0.3442,0.3456,3021690
1678722000000,0.3457,0.3474,0.3451,0.3463,1216828.1
1678722300000,0.3463,0.3463,0.3446,0.3453,1667692.9
1678722600000,0.3452,0.3467,0.3452,0.3457,789102.7
1678722900000,0.3457,0.3469,0.3455,0.346,1012380.3
1678723200000,0.3461,0.3488,0.346,0.3473,2495070.5
1678723500000,0.3473,0.3489,0.3473,0.3484,1941329.9
1678723800000,0.3484,0.3484,0.3474,0.3476,1168747.4
1678724100000,0.3475,0.3482,0.3473,0.3474,958479.5
1678724400000,0.3474,0.3485,0.3461,0.3465,1070912.4
1678724700000,0.3465,0.3467,0.3445,0.3449,1765932
1678725000000,0.3449,0.3452,0.3417,0.342,2047195.5
1678725300000,0.3421,0.3441,0.3421,0.3441,934623.4
1678725600000,0.3441,0.3455,0.3436,0.3452,957592.6
1678725900000,0.3452,0.3454,0.3436,0.3442,663237.7
1678726200000,0.3442,0.345,0.344,0.3444,494232.6
1678726500000,0.3444,0.3444,0.3432,0.3436,492934.3
1678726800000,0.3436,0.3437,0.3424,0.3428,825054.8
1678727100000,0.3427,0.3432,0.3416,0.343,1197280
1678727400000,0.3431,0.3438,0.3429,0.3437,544008.4
1678727700000,0.3437,0.3441,0.343,0.3441,546016
1678728000000,0.3441,0.3443,0.3439,0.3442,421414.8
1678728300000,0.3442,0.3444,0.3439,0.3443,543478.2
1678728600000,0.3444,0.3448,0.3442,0.3443,613656.5
1678728900000,0.3443,0.3452,0.3443,0.3448,682561.1
1678729200000,0.3449,0.3452,0.3445,0.3448,347298.8
1678729500000,0.3448,0.3449,0.3425,0.3428,558400.2
1678729800000,0.3429,0.3435,0.3427,0.3427,358266.5
1678730100000,0.3428,0.3435,0.3427,0.3429,528278.1
1678730400000,0.3429,0.3439,0.3424,0.3426,951646.3
1678730700000,0.3426,0.3426,0.3412,0.342,660633.1
1678731000000,0.3419,0.3436,0.3419,0.3434,411466.7
1678731300000,0.3434,0.3437,0.3429,0.3435,326237.1
1678731600000,0.3436,0.3443,0.3435,0.3442,365765.3
1678731900000,0.3442,0.3446,0.3431,0.3431,724031.8
1678732200000,0.3431,0.3437,0.343,0.3433,299021.8
1678732500000,0.3432,0.3433,0.3427,0.3429,302276.2
1678732800000,0.343,0.3436,0.3427,0.3434,393685.9
1678733100000,0.3435,0.3436,0.3429,0.3432,330070.5
1678733400000,0.3431,0.3436,0.3429,0.3436,259352.5
1678733700000,0.3435,0.3438,0.3431,0.3433,269019.5
1678734000000,0.3434,0.3434,0.3428,0.3432,991639.6
1678734300000,0.3432,0.344,0.3432,0.3435,641967.9
1678734600000,0.3435,0.3446,0.3428,0.3443,913940.4
1678734900000,0.3443,0.3446,0.344,0.3442,507077.7
1678735200000,0.3442,0.3442,0.3433,0.3434,411982.7
1678735500000,0.3434,0.3436,0.3422,0.3426,550775.8
1678735800000,0.3428,0.3435,0.3423,0.3429,457599.7
1678736100000,0.343,0.3435,0.3427,0.3428,256686.9
1678736400000,0.343,0.3438,0.3426,0.343,425175.6
1678736700000,0.3431,0.3435,0.3424,0.3428,271033.1
1678737000000,0.3427,0.3428,0.3419,0.3427,438654.4
1678737300000,0.3426,0.3427,0.3417,0.3425,397357.6
1678737600000,0.3425,0.3428,0.3422,0.3423,431240.6
1678737900000,0.3423,0.3428,0.3419,0.3419,251157.6
1678738200000,0.3419,0.3421,0.3406,0.3411,489875
1678738500000,0.3412,0.3422,0.3412,0.3416,262697.1
1678738800000,0.3416,0.3419,0.3403,0.3405,640361.6
1678739100000,0.3406,0.3411,0.3402,0.3404,474239.9
1678739400000,0.3404,0.3412,0.3402,0.3408,540327.1
1678739700000,0.3409,0.3417,0.3408,0.3414,213868.9
1678740000000,0.3414,0.3418,0.3412,0.3412,297021.2
1678740300000,0.3412,0.3415,0.3405,0.3406,153048
1678740600000,0.3406,0.3408,0.3402,0.3407,241326.2
1678740900000,0.3408,0.3414,0.3408,0.341,159435.1
1678741200000,0.3411,0.3413,0.3408,0.3411,202505.6
1678741500000,0.3411,0.3427,0.3411,0.3427,515796.4
1678741800000,0.3426,0.3436,0.3425,0.3434,494965.2
1678742100000,0.3434,0.3435,0.3428,0.3429,239679.5
1678742400000,0.3429,0.3436,0.3428,0.3434,298405.9
1678742700000,0.3434,0.3435,0.3426,0.3427,313123.9
1678743000000,0.3428,0.3435,0.3426,0.3433,340174.7
1678743300000,0.3432,0.344,0.3432,0.3438,196298.8
1678743600000,0.3438,0.344,0.3435,0.3439,357075.4
1678743900000,0.344,0.3447,0.3439,0.3445,345031.3
1678744200000,0.3444,0.3447,0.3441,0.3444,331701.6
1678744500000,0.3444,0.3445,0.3436,0.3439,347254.9
1678744800000,0.3438,0.3447,0.3436,0.3445,479565.3
1678745100000,0.3444,0.3456,0.3444,0.3453,836978.8
1678745400000,0.3453,0.347,0.3452,0.3466,488671.9
1678745700000,0.3465,0.3467,0.3451,0.3452,535923.3
1678746000000,0.3452,0.3454,0.3443,0.3444,555119.4
1678746300000,0.3444,0.345,0.3443,0.345,234463.7
1678746600000,0.3451,0.3452,0.3445,0.3448,261772.4
1678746900000,0.3448,0.3453,0.3447,0.3448,235098.6
1678747200000,0.3448,0.3451,0.3446,0.345,237514.9
1678747500000,0.345,0.345,0.344,0.3441,250242.2
1678747800000,0.344,0.3454,0.3439,0.3453,270325.4
1678748100000,0.3454,0.3458,0.3453,0.3458,209476.9
1678748400000,0.3458,0.3459,0.3448,0.345,296521.9
1678748700000,0.345,0.3453,0.3446,0.3447,228366.1
1678749000000,0.3447,0.3452,0.3446,0.345,183661.1
1678749300000,0.3451,0.3453,0.3417,0.3418,674199.8
1678749600000,0.3417,0.3424,0.3408,0.3409,578024.7
1678749900000,0.341,0.342,0.3409,0.3417,622109.7
1678750200000,0.3418,0.3424,0.3407,0.3423,459739.5
1678750500000,0.3423,0.3433,0.3423,0.3425,352223.3
1678750800000,0.3425,0.3429,0.3422,0.3429,327779.1
1678751100000,0.3429,0.3434,0.3422,0.3427,250231.3
1678751400000,0.3428,0.3433,0.3422,0.3427,552787.4
1678751700000,0.3427,0.3435,0.3427,0.3433,181741.9
1678752000000,0.3434,0.3442,0.3432,0.3441,485426.5
1678752300000,0.344,0.3445,0.343,0.344,696706.9
1678752600000,0.3441,0.3447,0.3436,0.3438,441356.7
1678752900000,0.3438,0.3451,0.3434,0.3445,994426.8
1678753200000,0.3444,0.3445,0.3439,0.3442,286708.8
1678753500000,0.3442,0.3443,0.3436,0.3439,191637.6
1678753800000,0.3439,0.3445,0.3438,0.3438,416881.7
1678754100000,0.3437,0.3441,0.3433,0.3438,445122.9
1678754400000,0.3439,0.3443,0.3428,0.343,385806.8
1678754700000,0.343,0.3442,0.3429,0.3437,352291.6
1678755000000,0.3438,0.3442,0.3434,0.3434,346218.2
1678755300000,0.3433,0.3433,0.342,0.3424,360663.7
1678755600000,0.3423,0.3426,0.3415,0.3423,605262.5
1678755900000,0.3423,0.3429,0.3423,0.3428,305250.2
1678756200000,0.3427,0.343,0.3419,0.3421,282784.7
1678756500000,0.3421,0.3432,0.342,0.3431,216638.4
1678756800000,0.3431,0.3438,0.3429,0.3429,253254.8
1678757100000,0.3429,0.3439,0.3428,0.3439,303798.8
1678757400000,0.3438,0.344,0.3432,0.3438,540365.5
1678757700000,0.3438,0.3442,0.3434,0.3438,418334.4
1678758000000,0.3437,0.3442,0.343,0.3439,782356.4
1678758300000,0.3438,0.3446,0.3435,0.3436,402329.1
1678758600000,0.3435,0.3444,0.3434,0.3435,436131.6
1678758900000,0.3436,0.3441,0.3433,0.3437,348225.4
1678759200000,0.3438,0.345,0.3437,0.3446,519555.2
1678759500000,0.3447,0.3448,0.3434,0.3439,229191.1
1678759800000,0.3439,0.3439,0.3436,0.3437,124125.9
1678760100000,0.3436,0.344,0.3435,0.3438,125267.4
1678760400000,0.3437,0.3442,0.3435,0.3437,124169.1
1678760700000,0.3437,0.3437,0.3426,0.3429,172215.5
1678761000000,0.3429,0.344,0.3428,0.3439,153247.8
1678761300000,0.344,0.344,0.3431,0.3432,145346.2
1678761600000,0.3433,0.3434,0.3428,0.3428,296635.5
1678761900000,0.3428,0.3431,0.3427,0.3428,75910.1
1678762200000,0.3428,0.3429,0.342,0.3421,298794.3
1678762500000,0.3422,0.3426,0.3421,0.3425,96215.6
1678762800000,0.3425,0.3427,0.342,0.3421,294486
1678763100000,0.3421,0.3425,0.3419,0.342,109788.2
1678763400000,0.342,0.3425,0.342,0.3424,124163.3
1678763700000,0.3424,0.3428,0.3423,0.3426,237272
1678764000000,0.3427,0.3428,0.3424,0.3424,118357.2
1678764300000,0.3425,0.343,0.3422,0.3429,359521.4
1678764600000,0.343,0.3435,0.3428,0.3434,207923.5
1678764900000,0.3433,0.3437,0.3431,0.3437,161313.1
1678765200000,0.3437,0.3438,0.3435,0.3437,128150.4
1678765500000,0.3437,0.3444,0.3435,0.344,736038.2
1678765800000,0.3441,0.3442,0.3437,0.3439,383212.3
1678766100000,0.344,0.3447,0.3439,0.3445,177421.6
1678766400000,0.3445,0.3452,0.3442,0.3447,773622
1678766700000,0.3447,0.3449,0.3442,0.3444,236361.5
1678767000000,0.3445,0.3449,0.3444,0.3448,119343.9
1678767300000,0.3448,0.3449,0.3441,0.3441,282832.3
1678767600000,0.3442,0.3443,0.3435,0.3435,186707.6
1678767900000,0.3436,0.3438,0.343,0.3431,210794.9
1678768200000,0.3431,0.3432,0.3425,0.343,312253.8
1678768500000,0.343,0.3435,0.3429,0.3433,110474.6
1678768800000,0.3433,0.3436,0.3427,0.3427,120208.6
1678769100000,0.3428,0.3438,0.3428,0.3438,261946.5
1678769400000,0.3438,0.3438,0.3434,0.3436,117387
1678769700000,0.3437,0.3444,0.3437,0.344,276344
1678770000000,0.3441,0.3442,0.3437,0.3442,126230
1678770300000,0.3441,0.3441,0.3435,0.3437,677934.1
1678770600000,0.3436,0.3479,0.3435,0.347,2822128.1
1678770900000,0.3471,0.3474,0.3427,0.3434,1765933.1
1678771200000,0.3435,0.3439,0.342,0.3426,972456.8
1678771500000,0.3425,0.3431,0.341,0.343,795420
1678771800000,0.3431,0.3449,0.3429,0.3435,904754.8
1678772100000,0.3436,0.3443,0.3423,0.3428,475627.5
1678772400000,0.3429,0.3432,0.3428,0.3431,370778.2
1678772700000,0.3431,0.3443,0.3431,0.344,256974.4
1678773000000,0.344,0.3442,0.3427,0.3427,222450.9
1678773300000,0.3428,0.3438,0.3426,0.3438,194959
1678773600000,0.3438,0.344,0.3432,0.3439,211512.2
1678773900000,0.344,0.3442,0.3432,0.344,484782.4
1678774200000,0.3441,0.3441,0.3419,0.3425,331041.8
1678774500000,0.3425,0.343,0.3422,0.3426,443641.9
1678774800000,0.3428,0.3431,0.3427,0.343,402608.2
1678775100000,0.343,0.3432,0.342,0.3428,351289.3
1678775400000,0.3428,0.3432,0.3426,0.3429,209533
1678775700000,0.3428,0.343,0.3425,0.3426,164023
1678776000000,0.3425,0.3428,0.342,0.342,179602
1678776300000,0.3421,0.3429,0.3421,0.3427,175616.9
1678776600000,0.3426,0.3427,0.3421,0.3422,425448.9
1678776900000,0.3422,0.343,0.3421,0.3428,435121.3
1678777200000,0.3429,0.3436,0.3426,0.3434,180386.5
1678777500000,0.3434,0.344,0.343,0.3439,529109.2
1678777800000,0.3439,0.3442,0.3435,0.3437,227329.3
1678778100000,0.3437,0.3437,0.3431,0.3432,129422.5
1678778400000,0.3432,0.3438,0.3431,0.3434,122610.4
1678778700000,0.3434,0.3434,0.3416,0.3416,315752.5
1678779000000,0.3417,0.3421,0.3411,0.3417,342539.1
1678779300000,0.3418,0.3423,0.3417,0.3422,104746.7
1678779600000,0.3422,0.3422,0.3411,0.3411,269221
1678779900000,0.3411,0.3414,0.3395,0.3399,801782.2
1678780200000,0.3399,0.3405,0.3397,0.3404,514657.2
1678780500000,0.3404,0.3408,0.3402,0.3403,153045.3
1678780800000,0.3404,0.3412,0.3395,0.3396,402567.1
1678781100000,0.3397,0.3398,0.3388,0.3392,485872.1
1678781400000,0.3393,0.3393,0.3374,0.3378,1035905.9
1678781700000,0.3379,0.3406,0.3378,0.3406,1167031.6
1678782000000,0.3406,0.341,0.3403,0.3407,441969.6
1678782300000,0.3406,0.3411,0.3405,0.3408,242603.3
1678782600000,0.3407,0.3411,0.3404,0.3409,480208.8
1678782900000,0.341,0.3415,0.3409,0.341,249751.3
1678783200000,0.341,0.3411,0.3401,0.3402,223829
1678783500000,0.3401,0.3407,0.3397,0.3399,453593.2
1678783800000,0.3399,0.34,0.3395,0.3398,538049.8
1678784100000,0.3398,0.3402,0.3394,0.3397,422541.1
1678784400000,0.3397,0.3398,0.3388,0.3391,156694.1
1678784700000,0.3392,0.3397,0.3389,0.3393,230725.8
1678785000000,0.3392,0.3399,0.339,0.3398,241048.4
1678785300000,0.3399,0.3403,0.3392,0.3393,246109
1678785600000,0.3393,0.3395,0.339,0.3395,254511.4
1678785900000,0.3395,0.3399,0.3393,0.3393,387556.3
1678786200000,0.3393,0.3399,0.3388,0.3398,378473.1
1678786500000,0.3398,0.34,0.3397,0.3398,571629.8
1678786800000,0.3399,0.34,0.3395,0.3399,254694.4
1678787100000,0.3399,0.3402,0.3398,0.3401,127358.5
1678787400000,0.3402,0.3409,0.34,0.3408,259009
1678787700000,0.3407,0.3411,0.3406,0.3409,129358.8
1678788000000,0.3409,0.3413,0.3407,0.3408,494454.8
1678788300000,0.3407,0.3412,0.3406,0.3412,229946.3
1678788600000,0.3412,0.3415,0.3407,0.3407,247177.9
1678788900000,0.3407,0.3411,0.34,0.3409,464836.4
1678789200000,0.3409,0.342,0.3409,0.3415,224931.2
1678789500000,0.3416,0.3417,0.3412,0.3414,196269.7
1678789800000,0.3415,0.3415,0.3411,0.3412,251251.6
1678790100000,0.3412,0.3416,0.3412,0.3414,111895.3
1678790400000,0.3414,0.3415,0.3411,0.3414,71862
1678790700000,0.3413,0.3416,0.341,0.3416,214337.4
1678791000000,0.3415,0.3416,0.341,0.341,192075.1
1678791300000,0.3411,0.3426,0.3409,0.3423,634077.6
1678791600000,0.3423,0.3428,0.3406,0.3408,750321.1
1678791900000,0.3409,0.341,0.3401,0.3404,362847.5
1678792200000,0.3405,0.3414,0.3404,0.3413,251348.4
1678792500000,0.3413,0.3425,0.341,0.3412,744923.9
1678792800000,0.3412,0.3419,0.3408,0.3418,545288.9
1678793100000,0.3417,0.3418,0.3408,0.3409,455311.9
1678793400000,0.3409,0.3415,0.3402,0.3407,564071.3
1678793700000,0.3406,0.342,0.3403,0.3418,315263.9
1678794000000,0.3419,0.3419,0.3414,0.3415,314978
1678794300000,0.3415,0.342,0.341,0.342,514524.2
1678794600000,0.342,0.3422,0.3417,0.3419,327240.6
1678794900000,0.3419,0.3419,0.3415,0.3416,221392.5
1678795200000,0.3416,0.3423,0.3406,0.3411,1362400.5
1678795500000,0.3411,0.3419,0.3407,0.3412,533685
1678795800000,0.3412,0.3416,0.341,0.3412,302236.7
1678796100000,0.3413,0.3413,0.3402,0.3409,384303.6
1678796400000,0.3409,0.3413,0.3402,0.3406,723095.3
1678796700000,0.3406,0.3415,0.3401,0.3407,618799.8
1678797000000,0.3406,0.35,0.3397,0.3483,8740185.4
1678797300000,0.3483,0.3486,0.3448,0.3472,3114747.5
1678797600000,0.3471,0.3538,0.3464,0.3532,3465305.3
1678797900000,0.3534,0.3558,0.3516,0.3545,6614151.6
1678798200000,0.3543,0.3567,0.3534,0.3566,2455741
1678798500000,0.3567,0.3583,0.3552,0.3569,4220768.8
1678798800000,0.3568,0.3606,0.3567,0.3603,4643288.2
1678799100000,0.3603,0.3606,0.3583,0.3595,2204405
1678799400000,0.3594,0.3619,0.3589,0.3617,1875139.1
1678799700000,0.3616,0.3633,0.3557,0.3558,6340264.5
1678800000000,0.356,0.3572,0.3549,0.3552,5954874.2
1678800300000,0.3553,0.3569,0.3542,0.3566,1596648.1
1678800600000,0.3565,0.3581,0.3561,0.3571,1369437.6
1678800900000,0.3572,0.3599,0.3569,0.3599,990032.5
1678801200000,0.3598,0.3605,0.3588,0.3593,1256978.7
1678801500000,0.3593,0.3613,0.359,0.3606,1181093.1
1678801800000,0.3605,0.3614,0.3568,0.3579,2168742
1678802100000,0.358,0.361,0.3577,0.3608,1279591.7
1678802400000,0.3607,0.361,0.3595,0.3599,2101208
1678802700000,0.3599,0.3623,0.3596,0.3622,1327648.8
1678803000000,0.3621,0.3632,0.3618,0.363,986831.5
1678803300000,0.363,0.3642,0.3628,0.3632,1858713.1
1678803600000,0.3633,0.3655,0.3632,0.3653,1251302.9
1678803900000,0.3654,0.3657,0.3635,0.3648,1524577.6
1678804200000,0.3647,0.365,0.3633,0.3646,1052680.1
1678804500000,0.3646,0.3648,0.3632,0.3634,1048916.2
1678804800000,0.3634,0.3642,0.3625,0.3632,905341.3
1678805100000,0.3632,0.3665,0.3629,0.3662,1249578.4
1678805400000,0.3662,0.3672,0.3653,0.3666,1501092.8
1678805700000,0.3666,0.3677,0.3649,0.365,1714617.7
1678806000000,0.365,0.3662,0.3641,0.3648,1530259.9
1678806300000,0.3648,0.3673,0.3647,0.3669,942962
1678806600000,0.3669,0.3673,0.3658,0.3659,936555.7
1678806900000,0.366,0.3671,0.3655,0.366,1101754
1678807200000,0.3661,0.367,0.3654,0.3654,957923.4
1678807500000,0.3654,0.3658,0.3629,0.363,1493711.4
1678807800000,0.363,0.365,0.3629,0.3643,852483
1678808100000,0.3642,0.3655,0.364,0.3642,668058.3
1678808400000,0.3643,0.3649,0.3637,0.3645,579947
1678808700000,0.3644,0.3659,0.3644,0.3654,760830.7
1678809000000,0.3653,0.3658,0.3643,0.3646,657572.7
1678809300000,0.3646,0.3648,0.3639,0.3646,1004140.1
1678809600000,0.3645,0.3651,0.3634,0.3641,847101.9
1678809900000,0.3642,0.3644,0.3628,0.3642,610630.8
1678810200000,0.3641,0.3646,0.3635,0.3641,646131.5
1678810500000,0.3642,0.3643,0.3631,0.3631,840580.4
1678810800000,0.3631,0.3633,0.3604,0.3605,1479438.4
1678811100000,0.3605,0.3606,0.3587,0.3595,2849302.7
1678811400000,0.3594,0.3619,0.3594,0.3617,813170.3
1678811700000,0.3617,0.3618,0.3594,0.3602,1327793.5
1678812000000,0.3602,0.3611,0.3597,0.3609,533371
1678812300000,0.3609,0.3615,0.3607,0.3613,321242
1678812600000,0.3613,0.3617,0.3606,0.361,719733
1678812900000,0.361,0.3611,0.3605,0.3608,378989.8
1678813200000,0.3607,0.3612,0.3606,0.3612,582668.1
1678813500000,0.3612,0.3616,0.3603,0.3604,863240.2
1678813800000,0.3603,0.3611,0.36,0.3607,743311.2
1678814100000,0.3607,0.3609,0.3584,0.359,798015.1
1678814400000,0.3589,0.3592,0.3579,0.3588,1095174.4
1678814700000,0.3588,0.3595,0.3584,0.3592,537627
1678815000000,0.3592,0.3596,0.3585,0.3588,593422.4
1678815300000,0.3589,0.3597,0.3588,0.3597,407278.1
1678815600000,0.3597,0.3599,0.3587,0.3588,468032.9
1678815900000,0.3588,0.3593,0.3577,0.3593,609684.5
1678816200000,0.3594,0.3598,0.3591,0.3597,210914.3
1678816500000,0.3597,0.3598,0.3588,0.3592,507395.8
1678816800000,0.3593,0.3598,0.3561,0.3561,1843557.1
1678817100000,0.3561,0.3566,0.3547,0.3548,1388116.2
1678817400000,0.3547,0.3556,0.3546,0.3547,786908.8
1678817700000,0.3548,0.3579,0.3548,0.3576,1187547.6
1678818000000,0.3575,0.3589,0.3572,0.3588,835508
1678818300000,0.3587,0.359,0.3584,0.3586,362221.3
1678818600000,0.3586,0.3591,0.3582,0.3585,630218
1678818900000,0.3586,0.3586,0.3576,0.3578,553087.7
1678819200000,0.3577,0.3578,0.3568,0.3568,354402.6
1678819500000,0.3568,0.3573,0.3546,0.3549,957698
1678819800000,0.3549,0.355,0.3522,0.3533,1822890.7
1678820100000,0.3533,0.3541,0.3517,0.3519,1185003.8
1678820400000,0.3519,0.3549,0.3518,0.3544,1016104.3
1678820700000,0.3544,0.3548,0.3534,0.3538,556144.5
1678821000000,0.3538,0.3542,0.3487,0.3487,3096012.3
1678821300000,0.3487,0.351,0.3442,0.351,5243199.5
1678821600000,0.351,0.3511,0.3477,0.349,2249552.6
1678821900000,0.3489,0.3493,0.3446,0.3458,2493397.8
1678822200000,0.3458,0.347,0.3446,0.346,1503951.3
1678822500000,0.346,0.3474,0.3456,0.3458,1079770.3
1678822800000,0.3458,0.3468,0.3452,0.346,1067740.1
1678823100000,0.3461,0.3463,0.3445,0.3459,1690795.2
1678823400000,0.3459,0.3479,0.3455,0.3477,1491388.7
1678823700000,0.3478,0.3514,0.347,0.3504,2344220.4
1678824000000,0.3503,0.3509,0.3491,0.3504,1611642.5
1678824300000,0.3504,0.3508,0.3487,0.3492,1030655.6
1678824600000,0.3492,0.3493,0.3478,0.3482,800551.3
1678824900000,0.3482,0.3488,0.3472,0.3473,562929.8
1678825200000,0.3472,0.3478,0.3469,0.3475,723412.6
1678825500000,0.3475,0.3487,0.3475,0.3478,650500.6
1678825800000,0.3478,0.3483,0.3471,0.3471,714723.9
1678826100000,0.3471,0.3472,0.3441,0.3449,2054132.1
1678826400000,0.3448,0.3462,0.3447,0.3462,772493.5
1678826700000,0.3461,0.3472,0.3459,0.346,459683.6
1678827000000,0.346,0.3469,0.3454,0.3462,714729.3
1678827300000,0.3462,0.3466,0.3445,0.3445,585446.8
1678827600000,0.3447,0.3447,0.3409,0.3412,2250383.6
1678827900000,0.3411,0.3415,0.3385,0.3397,4271894.9
1678828200000,0.3396,0.3419,0.3395,0.3407,1470196.2
1678828500000,0.3407,0.3408,0.3363,0.3388,3131456.4
1678828800000,0.3389,0.3395,0.3385,0.339,1222734.2
1678829100000,0.339,0.3395,0.3386,0.3391,831270.9
1678829400000,0.3391,0.3403,0.3385,0.3403,1371529.9
1678829700000,0.3402,0.3408,0.3399,0.3406,1371730.8
1678830000000,0.3407,0.3409,0.3398,0.34,695912.6
1678830300000,0.3401,0.3408,0.3399,0.34,565824.3
1678830600000,0.3401,0.3408,0.3399,0.3408,592768.6
1678830900000,0.3409,0.3421,0.3409,0.3415,809306.5
1678831200000,0.3415,0.3416,0.3405,0.3408,915744.6
1678831500000,0.3409,0.3419,0.3398,0.3419,734960.1
1678831800000,0.3418,0.3437,0.3417,0.3437,738743.3
1678832100000,0.3436,0.3437,0.3427,0.3431,827701.1
1678832400000,0.3431,0.3431,0.3424,0.3426,324992.9
1678832700000,0.3427,0.3433,0.3423,0.3429,441366.8
1678833000000,0.343,0.343,0.3419,0.3424,358869.2
1678833300000,0.3423,0.3435,0.3423,0.3433,888895.4
1678833600000,0.3433,0.3433,0.3425,0.3428,553480.9
1678833900000,0.3428,0.3433,0.3426,0.3427,292211.7
1678834200000,0.3427,0.3433,0.3425,0.3431,403474.7
1678834500000,0.3432,0.3439,0.343,0.3438,585524.5
1678834800000,0.3437,0.3442,0.3436,0.344,883943.4
1678835100000,0.344,0.3441,0.3426,0.3433,675352.6
1678835400000,0.3433,0.3437,0.3429,0.3433,489742.1
1678835700000,0.3433,0.344,0.3432,0.3438,237825.2
1678836000000,0.3438,0.3439,0.3428,0.343,274566.7
1678836300000,0.343,0.3438,0.3423,0.3438,594064.9
1678836600000,0.3438,0.3442,0.3431,0.3433,281252.3
1678836900000,0.3433,0.3434,0.3425,0.3434,527117.6
1678837200000,0.3434,0.3446,0.3431,0.3442,829477.3
1678837500000,0.3441,0.3442,0.3427,0.3434,520125.9
1678837800000,0.3434,0.3438,0.3431,0.3433,672263.1
1678838100000,0.3433,0.3436,0.3425,0.3429,1067192.2
1678838400000,0.3429,0.3441,0.3426,0.3439,1375850
1678838700000,0.3439,0.3439,0.3426,0.343,944255
1678839000000,0.343,0.3432,0.342,0.342,881869.3
1678839300000,0.342,0.3431,0.3415,0.3424,771396.4
1678839600000,0.3424,0.3427,0.3415,0.3421,623051.1
1678839900000,0.3422,0.3423,0.3402,0.3406,1002933.1
1678840200000,0.3406,0.3412,0.3395,0.3399,1657540.1
1678840500000,0.3399,0.3407,0.3393,0.3399,715790.8
1678840800000,0.34,0.341,0.34,0.3409,886855.6
1678841100000,0.3409,0.3413,0.3404,0.3412,1018924.2
1678841400000,0.3412,0.342,0.3408,0.3418,654860.8
1678841700000,0.3419,0.343,0.3419,0.3427,1312490.3
1678842000000,0.3427,0.3444,0.3423,0.3439,1727962.4
1678842300000,0.344,0.3445,0.3431,0.3433,1120514.2
1678842600000,0.3433,0.3438,0.3432,0.3433,361997.6
1678842900000,0.3434,0.3439,0.343,0.3439,1275336.1
1678843200000,0.3439,0.3451,0.3437,0.3447,1607480.1
1678843500000,0.3447,0.3448,0.3442,0.3444,995988.8
1678843800000,0.3445,0.3451,0.3441,0.3448,1205718.6
1678844100000,0.3448,0.3452,0.3438,0.3451,780036.6
1678844400000,0.3451,0.3459,0.3447,0.3453,1009548
1678844700000,0.3452,0.3452,0.3438,0.3444,434898.4
1678845000000,0.3443,0.3449,0.3438,0.3444,603643.1
1678845300000,0.3443,0.3448,0.3439,0.3441,529628.7
1678845600000,0.3441,0.3443,0.3437,0.3443,608211.5
1678845900000,0.3443,0.3454,0.344,0.3447,850727.4
1678846200000,0.3446,0.3448,0.343,0.3431,477888.1
1678846500000,0.3431,0.3432,0.3426,0.3428,637674.7
1678846800000,0.3429,0.3435,0.3428,0.3431,559235.3
1678847100000,0.3431,0.3435,0.3428,0.3435,854473.5
1678847400000,0.3434,0.344,0.3434,0.344,673413.1
1678847700000,0.344,0.3442,0.3438,0.3439,494678.6
1678848000000,0.3439,0.3445,0.3438,0.3444,351513.5
1678848300000,0.3444,0.3444,0.3437,0.3439,371165.4
1678848600000,0.3439,0.3447,0.3438,0.3446,782242.5
1678848900000,0.3445,0.3448,0.3443,0.3444,627616.7
1678849200000,0.3445,0.3446,0.344,0.3444,875956.9
1678849500000,0.3445,0.3446,0.3443,0.3444,383290.2
1678849800000,0.3444,0.3451,0.3443,0.345,589094.5
1678850100000,0.345,0.3451,0.3435,0.3436,580451.6
