date,open,high,low,close,volume
1678571700000,66.5,66.6,66.5,66.6,279.145
1678572000000,66.6,66.6,66.4,66.5,185.829
1678572300000,66.5,66.5,66.4,66.5,457.981
1678572600000,66.5,66.8,66.5,66.7,474.06
1678572900000,66.8,66.9,66.7,66.9,136.464
1678573200000,66.9,66.9,66.8,66.9,47.312
1678573500000,66.9,66.9,66.8,66.9,40.131
1678573800000,66.8,66.8,66.7,66.7,74.362
1678574100000,66.8,66.8,66.6,66.6,545.941
1678574400000,66.6,66.6,66.3,66.3,349.574
1678574700000,66.3,66.3,66.3,66.3,32.081
1678575000000,66.3,66.4,66.3,66.4,249.996
1678575300000,66.4,66.5,66.4,66.4,216.125
1678575600000,66.4,66.5,66.3,66.5,187.043
1678575900000,66.5,66.5,66.4,66.5,176.499
1678576200000,66.5,66.5,66.4,66.4,172.62
1678576500000,66.4,66.5,66.3,66.4,34.886
1678576800000,66.4,66.5,66.4,66.5,76.253
1678577100000,66.5,66.6,66.5,66.6,130.647
1678577400000,66.5,66.5,66.5,66.5,55.889
1678577700000,66.5,66.7,66.5,66.6,988.498
1678578000000,66.7,66.8,66.6,66.6,498.584
1678578300000,66.7,66.7,66.6,66.6,188.165
1678578600000,66.6,67,66.6,67,694.838
1678578900000,67,67,66.7,66.8,465.035
1678579200000,66.8,66.9,66.4,66.4,469.694
1678579500000,66.4,66.9,66.4,66.7,315.184
1678579800000,66.6,66.6,66.2,66.3,509.782
1678580100000,66.2,66.5,66.2,66.3,154.6
1678580400000,66.3,66.5,66.2,66.4,713.023
1678580700000,66.3,66.4,66.1,66.2,712.621
1678581000000,66.3,66.4,66.1,66.2,206.47
1678581300000,66.2,66.4,66.1,66.2,155.943
1678581600000,66.2,66.2,66.1,66.2,26.222
1678581900000,66.1,66.2,66.1,66.2,26.061
1678582200000,66.2,66.4,66.1,66.3,107.846
1678582500000,66.3,66.5,66.3,66.4,53.962
1678582800000,66.5,66.8,66.5,66.8,420.417
1678583100000,66.8,67.3,66.7,66.9,3152.697
1678583400000,67,67,66.9,66.9,95.132
1678583700000,67,67.2,67,67.1,83.879
1678584000000,67.1,67.3,67,67.2,2280.241
1678584300000,67.2,67.2,67.1,67.1,376.046
1678584600000,67.2,67.2,67,67,207.47
1678584900000,67,67,66.8,66.8,371.147
1678585200000,66.8,66.9,66.7,66.8,194.913
1678585500000,66.8,66.9,66.8,66.9,10.257
1678585800000,66.8,66.9,66.7,66.9,26.281
1678586100000,66.8,66.9,66.8,66.8,3.295
1678586400000,66.9,66.9,66.7,66.7,174.932
1678586700000,66.7,66.7,66.6,66.6,52.471
1678587000000,66.5,66.6,66.4,66.5,145.885
1678587300000,66.4,66.5,66.4,66.5,359.483
1678587600000,66.6,66.6,66.5,66.5,158.847
1678587900000,66.5,66.5,66.3,66.3,386.87
1678588200000,66.3,66.6,66.3,66.5,420.586
1678588500000,66.6,66.7,66.6,66.7,375.353
1678588800000,66.7,66.8,66.6,66.6,118.699
1678589100000,66.7,67,66.7,66.8,241.694
1678589400000,66.8,67.1,66.8,67,550.777
1678589700000,67.1,67.1,67,67.1,136.885
1678590000000,67.1,67.2,67.1,67.2,108.223
1678590300000,67.1,67.2,67,67.2,170.121
1678590600000,67.3,67.4,67.2,67.3,220.289
1678590900000,67.3,67.6,67.2,67.3,542.699
1678591200000,67.3,67.3,67.2,67.2,53.959
1678591500000,67.1,67.1,66.9,67,142.898
1678591800000,67,67,66.8,66.9,86.055
1678592100000,66.9,67,66.9,67,325.575
1678592400000,67,67.1,67,67,18.702
1678592700000,67.1,67.2,67.1,67.1,162.811
1678593000000,67.1,67.2,67.1,67.2,36.881
1678593300000,67.1,67.2,67,67.1,230.83
1678593600000,67.1,67.2,66.9,67,77.554
1678593900000,67,67,67,67,34.006
1678594200000,67,67,66.9,67,36.644
1678594500000,67,67,66.9,66.9,10.958
1678594800000,67,67,66.8,66.9,123.684
1678595100000,66.8,66.8,66.7,66.7,51.348
1678595400000,66.8,66.8,66.7,66.8,227.018
1678595700000,66.9,67,66.8,66.8,65.877
1678596000000,66.8,66.9,66.8,66.9,8.762
1678596300000,67,67.1,67,67,98.865
1678596600000,67,67.1,66.9,67.1,92.37
1678596900000,67.1,67.2,67,67.1,195.051
1678597200000,67.2,67.3,67.1,67.2,580.204
1678597500000,67.3,67.3,67.2,67.3,749.384
1678597800000,67.3,67.4,67.3,67.3,131.366
1678598100000,67.3,67.5,67.3,67.5,95.714
1678598400000,67.5,67.7,67.4,67.4,491.477
1678598700000,67.4,67.5,67.3,67.4,294.205
1678599000000,67.5,67.6,67.4,67.5,478.04
1678599300000,67.5,67.6,67.3,67.4,768.985
1678599600000,67.4,67.4,67.2,67.2,232.883
1678599900000,67.2,67.4,67,67,602.474
1678600200000,67,67,66.9,66.9,357.564
1678600500000,66.9,67,66.8,67,192.868
1678600800000,67,67.3,67,67.2,1278.382
1678601100000,67.1,67.1,67,67,169.709
1678601400000,67,67.2,67,67.1,318.929
1678601700000,67.1,67.2,67.1,67.1,164.575
1678602000000,67.1,67.1,67.1,67.1,9.298
1678602300000,67.1,67.2,67,67.2,12.125
1678602600000,67.2,67.3,67,67,179.481
1678602900000,67,67,66.9,67,19.006
1678603200000,66.9,67,66.7,66.8,143.964
1678603500000,66.8,66.9,66.8,66.9,93.709
1678603800000,66.9,66.9,66.8,66.9,42.491
1678604100000,66.8,66.8,66.7,66.8,30.997
1678604400000,66.8,66.9,66.7,66.8,72.153
1678604700000,66.8,66.8,66.8,66.8,31.404
1678605000000,66.8,66.9,66.7,66.8,218.268
1678605300000,66.8,67,66.8,67,54.741
1678605600000,67,67,66.9,66.9,27.795
1678605900000,66.9,67,66.9,67,69.068
1678606200000,67,67,66.8,66.9,124.983
1678606500000,66.9,66.9,66.7,66.8,26.138
1678606800000,66.7,66.7,66.7,66.7,38.255
1678607100000,66.6,66.6,66.4,66.5,333.581
1678607400000,66.5,66.6,66.5,66.5,135.41
1678607700000,66.6,66.7,66.6,66.6,37.903
1678608000000,66.6,66.7,66.6,66.6,92.777
1678608300000,66.7,66.8,66.7,66.7,498.506
1678608600000,66.7,66.9,66.7,66.9,58.749
1678608900000,66.9,67,66.9,66.9,210.654
1678609200000,67,67,66.9,67,71.49
1678609500000,66.9,67,66.9,66.9,24.268
1678609800000,66.9,67,66.8,66.9,53.777
1678610100000,66.9,66.9,66.9,66.9,8.521
1678610400000,66.8,67,66.8,67,21.34
1678610700000,66.9,66.9,66.7,66.8,57.767
1678611000000,66.7,66.7,66.6,66.7,163.672
1678611300000,66.8,66.9,66.8,66.9,35.743
1678611600000,66.9,67.1,66.9,67,42.714
1678611900000,67,67.1,67,67,80.107
1678612200000,67,67,67,67,5.483
1678612500000,66.9,67,66.9,67,112.79
1678612800000,67,67,67,67,5.967
1678613100000,67,67.1,67,67,31.272
1678613400000,67,67.1,66.9,66.9,140.361
1678613700000,66.9,67,66.8,66.9,185.875
1678614000000,67,67,66.7,66.8,101.067
1678614300000,66.8,66.8,66.6,66.6,101.407
1678614600000,66.6,66.7,66.5,66.6,353.456
1678614900000,66.6,66.6,66.5,66.5,36.826
1678615200000,66.5,66.7,66.3,66.4,150.497
1678615500000,66.4,66.5,66.3,66.4,489.367
1678615800000,66.4,66.6,66.4,66.5,135.298
1678616100000,66.5,66.7,66.5,66.6,200.721
1678616400000,66.6,66.7,66.4,66.5,2247.326
1678616700000,66.5,66.6,66.5,66.6,41.861
1678617000000,66.6,66.6,66.6,66.6,24.585
1678617300000,66.6,66.6,66.5,66.5,75.531
1678617600000,66.5,66.6,66.5,66.6,160.732
1678617900000,66.6,66.6,66.5,66.6,148.814
1678618200000,66.6,66.6,66.6,66.6,46.77
1678618500000,66.5,66.6,66.5,66.6,176.86
1678618800000,66.6,66.7,66.6,66.7,41.825
1678619100000,66.7,66.8,66.6,66.7,169.562
1678619400000,66.7,66.9,66.6,66.8,300.904
1678619700000,66.8,66.8,66.7,66.8,31.037
1678620000000,66.8,67,66.7,66.9,59.495
1678620300000,67,67.1,66.9,67,405.413
1678620600000,67.1,67.1,66.7,66.7,669.746
1678620900000,66.7,66.8,66.7,66.8,45.841
1678621200000,66.8,67,66.8,67,1370.581
1678621500000,67,67,66.9,66.9,11.264
1678621800000,66.9,66.9,66.8,66.9,68.038
1678622100000,66.9,66.9,66.8,66.8,61.534
1678622400000,66.8,66.8,66.6,66.7,146.346
1678622700000,66.7,66.7,66.4,66.5,271.285
1678623000000,66.5,66.6,66.1,66.3,636.513
1678623300000,66.4,66.5,66.2,66.3,2359.738
1678623600000,66.3,66.4,66.3,66.4,97.133
1678623900000,66.4,66.4,66.3,66.4,8.909
1678624200000,66.4,66.4,66.3,66.3,33.502
1678624500000,66.4,66.4,66.2,66.2,102.709
1678624800000,66.2,66.4,66.2,66.4,83.863
1678625100000,66.3,66.4,66.3,66.3,77.638
1678625400000,66.3,66.4,66.3,66.4,19.226
1678625700000,66.4,66.5,66.3,66.4,58.828
1678626000000,66.4,66.5,66.3,66.3,57.99
1678626300000,66.3,66.5,66.3,66.5,22.237
1678626600000,66.5,66.7,66.5,66.7,231.086
1678626900000,66.7,67,66.6,66.9,141.1
1678627200000,66.9,67,66.9,66.9,128.203
1678627500000,67,67,66.8,66.8,90.562
1678627800000,66.8,66.9,66.8,66.8,44.881
1678628100000,66.8,66.8,66.7,66.8,12.189
1678628400000,66.8,66.8,66.7,66.7,48.362
1678628700000,66.7,66.8,66.7,66.7,39.303
1678629000000,66.7,66.7,66.5,66.5,46.714
1678629300000,66.5,66.5,66.4,66.4,122.623
1678629600000,66.4,66.5,66.2,66.3,113.174
1678629900000,66.2,66.5,66.2,66.5,118.682
1678630200000,66.5,66.5,66.4,66.4,31.911
1678630500000,66.4,66.4,66.2,66.3,55.734
1678630800000,66.2,66.5,66.2,66.5,50.142
1678631100000,66.4,66.5,66.3,66.3,109.08
1678631400000,66.3,66.4,66.3,66.3,72.286
1678631700000,66.3,66.4,66.3,66.3,37.389
1678632000000,66.3,66.4,66.3,66.3,67.351
1678632300000,66.3,66.4,66.2,66.3,95.51
1678632600000,66.3,66.4,66.1,66.2,214.3
1678632900000,66.2,66.2,65.8,65.9,419.253
1678633200000,65.9,66.1,65.7,66,511.791
1678633500000,66,66.2,66,66.2,214.855
1678633800000,66.1,66.2,66,66.2,58.318
1678634100000,66.2,66.2,66,66.1,31.803
1678634400000,66.1,66.1,66,66,71.56
1678634700000,66,66.1,65.9,66,33.155
1678635000000,66,66.1,65.9,66.1,19.004
1678635300000,66,66.1,66,66,14.682
1678635600000,66,66,65.8,65.8,41.651
1678635900000,65.9,66,65.9,65.9,101.923
1678636200000,65.9,66.1,65.9,66,45.416
1678636500000,66.1,66.1,66,66.1,20.908
1678636800000,66,66.1,65.9,66.1,155.251
1678637100000,66.1,66.3,66.1,66.3,171.243
1678637400000,66.3,66.4,66.2,66.3,162.742
1678637700000,66.2,66.3,66.1,66.3,84.74
1678638000000,66.3,66.4,66.2,66.4,124.526
1678638300000,66.4,66.5,66.2,66.3,245.526
1678638600000,66.2,66.7,66.2,66.7,267.464
1678638900000,66.6,66.6,66.4,66.4,177.616
1678639200000,66.4,66.4,66.3,66.3,12.464
1678639500000,66.4,67,66.4,66.8,450.708
1678639800000,66.9,67,66.8,67,257.527
1678640100000,67,67,66.7,66.7,161.906
1678640400000,66.8,67,66.8,66.8,275.641
1678640700000,66.9,66.9,66.8,66.8,272.719
1678641000000,66.8,67,66.8,66.9,125.162
1678641300000,66.9,66.9,66.6,66.7,148.07
1678641600000,66.7,66.9,66.7,66.9,89.648
1678641900000,66.9,68.2,66.9,67.8,5906.548
1678642200000,67.9,68.2,67.5,68.2,1005.763
1678642500000,68.1,68.1,67.7,67.9,399.087
1678642800000,67.8,68.3,67.8,68.1,678.371
1678643100000,68,68.5,68,68.1,923.251
1678643400000,68,68.4,68,68.3,264.738
1678643700000,68.2,68.4,68.1,68.3,205.98
1678644000000,68.4,68.5,68.1,68.4,495.671
1678644300000,68.4,68.4,68.1,68.3,209.919
1678644600000,68.2,68.3,68.1,68.2,215.356
1678644900000,68.2,68.3,68.2,68.3,251.465
1678645200000,68.3,68.9,68.3,68.8,929.878
1678645500000,68.9,69.1,68.7,69,1062.243
1678645800000,69,69.3,68.7,69.2,559.288
1678646100000,69.1,69.7,69.1,69.5,1528.517
1678646400000,69.6,70,69.3,69.5,1214.367
1678646700000,69.4,69.9,69.3,69.9,679.094
1678647000000,69.9,70.5,69.8,70.2,1292.192
1678647300000,70.2,70.2,69.6,69.7,820.755
1678647600000,69.7,70,69.7,70,375.881
1678647900000,70,70.1,69.8,69.8,340.863
1678648200000,69.8,69.8,69.7,69.8,194.388
1678648500000,69.7,69.8,69.1,69.1,395.607
1678648800000,69.1,69.2,68.9,69.1,890.827
1678649100000,69.2,69.4,68.9,68.9,561.481
1678649400000,68.8,69.1,68.6,68.8,491.687
1678649700000,68.7,69,68.7,69,391.671
1678650000000,69,69,68.7,68.8,525.143
1678650300000,68.9,69,68.8,68.9,189.854
1678650600000,69,69,68.6,68.7,88.642
1678650900000,68.6,68.6,68.3,68.4,336.192
1678651200000,68.3,68.5,68.2,68.5,248.248
1678651500000,68.5,68.6,68.4,68.6,369.887
1678651800000,68.6,68.7,68.6,68.6,62.686
1678652100000,68.7,68.7,68.5,68.6,41.425
1678652400000,68.6,68.7,68.5,68.6,168.842
1678652700000,68.7,68.8,68.7,68.7,433.924
1678653000000,68.7,69.2,68.7,69.1,480.395
1678653300000,69.1,69.4,68.8,68.9,903.254
1678653600000,69,69.3,68.9,69.3,508.577
1678653900000,69.3,69.5,69.2,69.4,211.963
1678654200000,69.3,69.4,69.2,69.3,246.869
1678654500000,69.4,69.9,69.4,69.6,888.285
1678654800000,69.6,69.7,69.4,69.6,408.147
1678655100000,69.6,69.8,69.4,69.7,441.835
1678655400000,69.7,69.8,69.6,69.7,471.003
1678655700000,69.7,69.8,69.6,69.7,463.463
1678656000000,69.8,69.8,69.7,69.7,125.17
1678656300000,69.7,69.7,69.5,69.6,147.903
1678656600000,69.7,69.7,69.5,69.7,81.508
1678656900000,69.7,70,69.7,69.7,391.756
1678657200000,69.7,69.7,69.5,69.5,290.114
1678657500000,69.5,69.7,69.4,69.6,245.686
1678657800000,69.7,70.8,69.7,70,4354.388
1678658100000,70.1,70.4,70,70.4,384.341
1678658400000,70.4,70.4,69.7,69.7,1104.366
1678658700000,69.8,69.8,69.6,69.7,179.596
1678659000000,69.7,69.9,69.7,69.9,597.202
1678659300000,69.9,71.7,69.8,71.2,6435.083
1678659600000,71.2,71.9,71,71.8,1703.107
1678659900000,71.8,71.8,71.1,71.3,1128.846
1678660200000,71.3,71.7,71.2,71.4,1718.982
1678660500000,71.4,71.7,71.3,71.6,395.349
1678660800000,71.6,71.7,71.3,71.5,476.985
1678661100000,71.5,71.7,71.3,71.6,353.383
1678661400000,71.6,71.7,71.3,71.3,366.564
1678661700000,71.3,71.7,71.3,71.4,447.796
1678662000000,71.5,71.7,71.3,71.4,400.539
1678662300000,71.4,71.6,71.3,71.6,119.061
1678662600000,71.7,71.9,71.5,71.7,156.196
1678662900000,71.7,71.8,71.6,71.7,336.474
1678663200000,71.7,71.9,71.6,71.6,259.369
1678663500000,71.6,72.1,71.5,71.9,1555.872
1678663800000,72,72.3,71.9,71.9,676.954
1678664100000,71.9,72.4,71.8,72.3,607.832
1678664400000,72.3,72.5,72.2,72.5,373.389
1678664700000,72.5,73,72.2,72.3,2300.958
1678665000000,72.3,72.6,72.2,72.4,988.533
1678665300000,72.3,72.8,72.3,72.7,363.566
1678665600000,72.8,73.2,72.6,73.1,1047.672
1678665900000,73.1,73.1,72.3,72.6,1286.905
1678666200000,72.5,73.1,72.4,72.6,898.589
1678666500000,72.6,73.4,72.6,73.4,911.257
1678666800000,73.4,73.8,73.3,73.4,2077.114
1678667100000,73.4,74.1,73.3,73.8,1570.517
1678667400000,73.7,73.8,73.2,73.5,599.9
1678667700000,73.5,73.7,73.3,73.4,809.819
1678668000000,73.5,74.6,73.4,74.1,2572.276
1678668300000,74.1,74.5,73.8,73.9,1162.966
1678668600000,73.9,74,73.4,73.5,466.326
1678668900000,73.6,73.9,73.5,73.6,387.36
1678669200000,73.7,73.7,73.3,73.6,414.78
1678669500000,73.5,73.7,73.2,73.2,295.153
1678669800000,73.2,73.4,73.2,73.3,589.771
1678670100000,73.3,73.9,73.3,73.5,1683.739
1678670400000,73.5,73.8,73.5,73.7,502.343
1678670700000,73.7,73.9,73.6,73.7,257.624
1678671000000,73.7,73.9,73.6,73.7,352.551
1678671300000,73.6,73.6,73.3,73.3,140.767
1678671600000,73.3,73.6,73.3,73.6,214.845
1678671900000,73.5,73.8,73.5,73.7,856.664
1678672200000,73.6,73.6,73.2,73.3,125.824
1678672500000,73.2,73.4,73.2,73.3,102.798
1678672800000,73.4,73.5,73.3,73.4,278.209
1678673100000,73.4,73.6,73.4,73.5,92.454
1678673400000,73.6,73.7,73.4,73.4,160.908
1678673700000,73.5,73.6,73.2,73.4,882.328
1678674000000,73.3,73.5,73.1,73.1,323.552
1678674300000,73.2,73.3,73.1,73.2,88.303
1678674600000,73.2,73.5,73.2,73.5,257.678
1678674900000,73.5,73.7,73.4,73.5,272.612
1678675200000,73.4,73.5,73.4,73.4,240.113
1678675500000,73.5,73.6,73,73,352.859
1678675800000,73.1,73.4,73.1,73.3,293.471
1678676100000,73.3,73.5,73.3,73.5,76.456
1678676400000,73.5,73.6,73.3,73.4,158.848
1678676700000,73.5,73.5,73.4,73.5,331.291
1678677000000,73.4,73.5,73.1,73.3,462.671
1678677300000,73.3,73.4,72.9,73,817.136
1678677600000,72.9,73,72.8,72.9,163.672
1678677900000,73,73.2,73,73.2,134.701
1678678200000,73.3,73.3,73,73.2,355.324
1678678500000,73.3,73.6,73.2,73.4,827.645
1678678800000,73.4,73.5,73.1,73.1,352.702
1678679100000,73,73.2,72.9,73,179.088
1678679400000,73,73.2,72.9,72.9,446.05
1678679700000,73,73.1,72.9,73,289.724
1678680000000,73.1,73.3,73.1,73.1,298.966
1678680300000,73.1,73.3,73.1,73.1,104.081
1678680600000,73.1,73.8,73,73.7,1056.019
1678680900000,73.7,73.7,73.4,73.6,433.937
1678681200000,73.6,74,73.6,73.9,383.346
1678681500000,73.9,74.1,73.7,73.7,506.964
1678681800000,73.7,73.9,73.6,73.6,201.069
1678682100000,73.7,73.8,73.6,73.6,206.648
1678682400000,73.6,73.6,73.5,73.5,61.261
1678682700000,73.5,73.6,73.4,73.5,135.007
1678683000000,73.5,73.5,73.3,73.4,241.817
1678683300000,73.5,73.5,73.4,73.5,229.502
1678683600000,73.6,73.7,73.5,73.6,98.231
1678683900000,73.7,73.8,73.6,73.7,298.009
1678684200000,73.7,73.8,73.6,73.6,285.847
1678684500000,73.7,73.9,73.6,73.8,74.529
1678684800000,73.9,73.9,73.6,73.7,58.299
1678685100000,73.6,73.8,73.6,73.7,64.008
1678685400000,73.8,73.8,73.5,73.6,115.482
1678685700000,73.7,73.9,73.6,73.9,210.03
1678686000000,73.9,73.9,73.7,73.8,411.468
1678686300000,73.8,73.8,73.6,73.7,130.74
1678686600000,73.7,73.8,73.6,73.6,78.444
1678686900000,73.7,73.8,73.6,73.6,237.468
1678687200000,73.6,73.8,73.6,73.6,228.53
1678687500000,73.7,74,73.4,73.4,854.895
1678687800000,73.5,73.7,73.5,73.5,244.684
1678688100000,73.6,73.7,73.3,73.3,79.602
1678688400000,73.3,73.5,73.3,73.5,131.376
1678688700000,73.5,73.6,73.4,73.6,60.629
1678689000000,73.6,73.6,73.2,73.4,371.872
1678689300000,73.4,73.5,73.3,73.4,285.981
1678689600000,73.4,73.6,73.4,73.5,84.749
1678689900000,73.5,73.8,73.5,73.7,98.566
1678690200000,73.7,73.7,73.5,73.7,91.231
1678690500000,73.6,73.7,73.6,73.7,10.767
1678690800000,73.7,73.8,73.5,73.6,228.697
1678691100000,73.6,73.6,73.4,73.5,109.586
1678691400000,73.4,73.8,73.4,73.7,113.493
1678691700000,73.8,73.9,73.8,73.8,173.937
1678692000000,73.9,74.2,73.9,74.1,163.312
1678692300000,74,74,73.7,73.8,193.543
1678692600000,73.8,73.9,73.7,73.8,292.321
1678692900000,73.8,74,73.6,74,290.462
1678693200000,74,74,73.8,73.8,126.315
1678693500000,73.8,73.8,73.6,73.7,295.783
1678693800000,73.6,73.6,73.4,73.5,176.11
1678694100000,73.6,73.8,73.6,73.6,77.955
1678694400000,73.7,73.7,73.5,73.7,256.193
1678694700000,73.7,73.7,73.4,73.5,148.771
1678695000000,73.5,73.6,73.4,73.6,462.538
1678695300000,73.5,73.6,73.3,73.3,293.609
1678695600000,73.3,73.3,73.2,73.3,139.574
1678695900000,73.3,73.3,73.1,73.2,510.321
1678696200000,73.2,73.3,73,73.3,342.031
1678696500000,73.3,73.3,73,73,114.186
1678696800000,73.1,73.1,72.9,73,89.575
1678697100000,72.9,73.1,72.8,72.9,512.761
1678697400000,72.9,72.9,72.5,72.6,478.222
1678697700000,72.7,72.7,72.4,72.4,206.492
1678698000000,72.4,72.8,72.4,72.6,460.417
1678698300000,72.7,73,72.7,72.8,458.043
1678698600000,72.7,72.8,72.4,72.6,319.984
1678698900000,72.5,72.8,72.5,72.7,505.588
1678699200000,72.7,72.7,72.4,72.5,152.889
1678699500000,72.4,72.5,71.9,72.1,754.059
1678699800000,72,72.1,71.7,71.7,1158.341
1678700100000,71.7,71.8,71.1,71.2,647.61
1678700400000,71.2,71.6,71.1,71.2,2162.516
1678700700000,71.2,71.8,71.2,71.5,1453.878
1678701000000,71.6,71.7,71.3,71.4,462.215
1678701300000,71.4,71.5,71.3,71.4,167.856
1678701600000,71.4,71.7,71.3,71.7,279.916
1678701900000,71.8,71.8,71.6,71.7,395.459
1678702200000,71.7,71.7,71.5,71.5,103.355
1678702500000,71.6,71.6,71.2,71.3,574.684
1678702800000,71.4,71.8,71.4,71.7,355.04
1678703100000,71.8,72,71.8,72,671.483
1678703400000,71.9,72.1,71.8,72.1,236.679
1678703700000,72,72.2,72,72.2,217.445
1678704000000,72.2,72.3,72,72,223.803
1678704300000,72,72.1,71.9,72,184.138
1678704600000,72,72.1,71.9,72.1,176.977
1678704900000,72,72.3,72,72.1,224.045
1678705200000,72.1,72.2,72,72.2,89.599
1678705500000,72.1,72.3,72,72.1,287.014
1678705800000,72,72,71.8,71.8,258.829
1678706100000,71.9,71.9,71.6,71.8,359.103
1678706400000,71.8,71.8,71.6,71.8,246.213
1678706700000,71.8,71.9,71.6,71.7,336.474
1678707000000,71.8,71.9,71.6,71.6,107.757
1678707300000,71.7,71.8,71.6,71.7,88.274
1678707600000,71.6,71.7,71.4,71.6,323.95
1678707900000,71.4,71.9,71.4,71.8,108.315
1678708200000,71.8,71.9,71.6,71.8,116.542
1678708500000,71.8,72,71.7,71.8,108.686
1678708800000,71.8,72,71.7,71.9,254.154
1678709100000,71.9,72,71.5,71.6,174.166
1678709400000,71.5,71.7,71.3,71.7,230.494
1678709700000,71.6,71.8,71.4,71.6,226.488
1678710000000,71.5,71.9,71.5,71.8,144.587
1678710300000,71.8,71.9,71.6,71.7,423.417
1678710600000,71.7,71.9,71.5,71.6,261.937
1678710900000,71.5,71.6,71.3,71.3,4931.07
1678711200000,71.3,71.3,71.1,71.2,1020.416
1678711500000,71.2,71.3,70.8,71,356.407
1678711800000,70.9,71.4,70.9,71,418.648
1678712100000,71,71.7,71,71.5,555.905
1678712400000,71.5,72.1,71.5,72,664.224
1678712700000,71.9,72,71.7,71.9,225.297
1678713000000,71.8,72.2,71.8,72,708.492
1678713300000,72,72.8,72,72.6,806.749
1678713600000,72.6,72.7,72.2,72.4,565.268
1678713900000,72.4,72.5,72.1,72.2,467.012
1678714200000,72.2,72.3,71.8,71.8,1273.023
1678714500000,71.9,71.9,71.4,71.6,529.901
1678714800000,71.6,71.8,71.4,71.7,958.42
1678715100000,71.7,72.4,71.7,72.4,476.294
1678715400000,72.3,72.8,72.3,72.6,785.277
1678715700000,72.5,72.7,72.5,72.6,300.884
1678716000000,72.5,72.7,72.4,72.6,514.072
1678716300000,72.6,73.9,72.5,73.6,2662.275
1678716600000,73.6,74,73.4,73.8,2262.811
1678716900000,73.7,74.1,73.5,73.8,1666.426
1678717200000,73.6,74.5,73.6,74.4,1946.39
1678717500000,74.4,74.5,74.1,74.4,1479.432
1678717800000,74.4,74.6,73.8,74.2,2707.29
1678718100000,74.2,74.4,74.1,74.4,795.138
1678718400000,74.3,75.1,74.3,75,2362.98
1678718700000,75,75.4,74.9,75.3,3081.13
1678719000000,75.2,75.4,74.6,74.7,2091.559
1678719300000,74.7,75.3,74.7,75.1,434.43
1678719600000,75.1,75.9,75.1,75.8,3030.646
1678719900000,75.7,77,75.6,76.6,3828.2
1678720200000,76.5,76.7,75.9,75.9,1204.147
1678720500000,76,76.9,76,76.6,761.703
1678720800000,76.7,77.1,76.6,76.7,592.459
1678721100000,76.7,76.9,76.4,76.9,899.945
1678721400000,76.9,77,76,76,1049.806
1678721700000,76.1,76.2,75.3,75.6,2064.058
1678722000000,75.7,76.1,75.5,75.8,612.742
1678722300000,75.9,75.9,75.3,75.4,635.556
1678722600000,75.4,75.8,75.4,75.5,234.519
1678722900000,75.5,75.8,75.4,75.7,425.265
1678723200000,75.8,76.1,75.5,75.5,472.834
1678723500000,75.6,76.1,75.6,76.1,342.936
1678723800000,76.2,76.2,75.9,76.1,230.2
1678724100000,76.1,76.2,76,76.1,274.53
1678724400000,76,76.5,76,76.1,823.705
1678724700000,76.1,76.2,75.6,75.7,411.875
1678725000000,75.7,75.8,75,75.2,819.898
1678725300000,75.1,75.6,75.1,75.6,448.546
1678725600000,75.7,76.1,75.6,76,854.735
1678725900000,76,76.2,75.8,76,478.197
1678726200000,76.1,76.3,75.9,76.1,741.589
1678726500000,76.1,76.1,75.6,75.9,659.498
1678726800000,75.9,75.9,75.5,75.6,160.503
1678727100000,75.6,75.6,75.2,75.6,516.926
1678727400000,75.7,75.7,75.5,75.6,176.821
1678727700000,75.6,75.7,75.5,75.7,191.046
1678728000000,75.7,75.8,75.7,75.8,47.487
1678728300000,75.8,75.8,75.6,75.6,26.892
1678728600000,75.7,75.8,75.6,75.6,181.443
1678728900000,75.7,75.8,75.7,75.8,243.966
1678729200000,75.9,76,75.8,75.9,383.964
1678729500000,76,76,75.8,75.8,641.913
1678729800000,75.8,75.8,75.7,75.7,1301.828
1678730100000,75.7,75.8,75.7,75.8,1159.728
1678730400000,75.8,75.8,75.7,75.7,2919.993
1678730700000,75.7,75.7,75.3,75.5,589.472
1678731000000,75.5,75.8,75.5,75.8,775.089
1678731300000,75.8,75.8,75.7,75.7,601.224
1678731600000,75.7,76,75.7,76,364.632
1678731900000,76,76.1,75.9,76,514.048
1678732200000,76.1,76.2,76,76,566.942
1678732500000,76.1,76.1,75.8,75.8,244.651
1678732800000,75.9,76.1,75.8,76.1,257.187
1678733100000,76.1,76.1,76,76.1,61.875
1678733400000,76.1,76.3,76.1,76.3,105.064
1678733700000,76.3,76.4,76.1,76.2,272.936
1678734000000,76.3,76.5,76.2,76.4,1094.765
1678734300000,76.4,76.7,76.4,76.4,422.57
1678734600000,76.4,76.7,76.2,76.7,374.98
1678734900000,76.7,76.7,76.5,76.5,384.67
1678735200000,76.5,76.5,76.2,76.2,349.277
1678735500000,76.3,76.3,76.1,76.3,273.934
1678735800000,76.3,76.7,76.3,76.6,625.808
1678736100000,76.6,76.7,76.5,76.6,1070.921
1678736400000,76.7,76.9,76.6,76.6,350.089
1678736700000,76.7,76.7,76.3,76.5,225.791
1678737000000,76.4,76.5,76.4,76.5,117.069
1678737300000,76.5,76.5,76.2,76.4,79.531
1678737600000,76.4,76.6,76.4,76.5,82.514
