date,open,high,low,close,volume
1678706700000,19.31,19.33,19.24,19.25,7485.21
1678707000000,19.25,19.27,19.19,19.2,14240.38
1678707300000,19.2,19.23,19.18,19.19,15749.63
1678707600000,19.19,19.2,19.12,19.15,15970.21
1678707900000,19.16,19.24,19.16,19.22,15666.02
1678708200000,19.22,19.24,19.15,19.2,20090.82
1678708500000,19.2,19.32,19.19,19.21,20329.1
1678708800000,19.22,19.25,19.15,19.23,25753.58
1678709100000,19.23,19.23,19.12,19.14,28434.88
1678709400000,19.14,19.14,19.04,19.13,43027.91
1678709700000,19.13,19.18,19.02,19.08,41024.61
1678710000000,19.08,19.14,19.05,19.13,31304.77
1678710300000,19.13,19.17,19.05,19.12,33978.68
1678710600000,19.12,19.17,19.03,19.07,36132.94
1678710900000,19.07,19.08,18.96,19.04,32216.24
1678711200000,19.04,19.05,18.96,18.97,20442.51
1678711500000,18.97,19.03,18.87,18.94,61263.48
1678711800000,18.94,19.02,18.93,18.98,34645.61
1678712100000,18.98,19.13,18.97,19.09,29419.03
1678712400000,19.09,19.34,19.08,19.27,112210.96
1678712700000,19.27,19.28,19.17,19.26,46726.03
1678713000000,19.25,19.32,19.23,19.26,36728.92
1678713300000,19.27,19.53,19.24,19.5,99851.59
1678713600000,19.5,19.53,19.29,19.4,115104.86
1678713900000,19.4,19.41,19.3,19.34,44061.4
1678714200000,19.34,19.38,19.2,19.22,83942.26
1678714500000,19.22,19.24,19.11,19.16,53324.3
1678714800000,19.17,19.21,19.09,19.2,51493.19
1678715100000,19.2,19.41,19.17,19.39,45354.56
1678715400000,19.39,19.49,19.31,19.4,60414.08
1678715700000,19.39,19.46,19.34,19.39,47442.36
1678716000000,19.39,19.48,19.34,19.44,40631.64
1678716300000,19.44,19.94,19.39,19.8,155072.46
1678716600000,19.8,20.04,19.79,19.85,187519.91
1678716900000,19.84,20.02,19.79,19.97,121688.89
1678717200000,19.96,20.29,19.89,20.2,201143.9
1678717500000,20.21,20.28,20.08,20.17,133344.15
1678717800000,20.18,20.22,19.94,20.18,110243.8
1678718100000,20.18,20.21,20.04,20.18,76919.75
1678718400000,20.18,20.41,20.13,20.38,101242.76
1678718700000,20.38,20.55,20.3,20.48,140929.17
1678719000000,20.48,20.48,20.24,20.34,84242.9
1678719300000,20.34,20.5,20.33,20.46,71318.26
1678719600000,20.47,20.9,20.46,20.79,256166.18
1678719900000,20.8,21.17,20.64,21.04,245238.96
1678720200000,21.03,21.4,20.89,21.01,207333.62
1678720500000,21.01,21.2,20.98,21.12,98812.46
1678720800000,21.11,21.47,21.11,21.23,147618.51
1678721100000,21.23,21.24,21.11,21.22,88914.9
1678721400000,21.23,21.26,20.8,20.86,131871.28
1678721700000,20.86,20.92,20.55,20.68,200423.74
1678722000000,20.68,20.85,20.6,20.69,143844.85
1678722300000,20.7,20.72,20.53,20.6,88385.12
1678722600000,20.61,20.76,20.58,20.65,58165.08
1678722900000,20.65,20.76,20.64,20.71,46462.23
1678723200000,20.71,20.83,20.63,20.68,71436.27
1678723500000,20.69,20.91,20.65,20.89,57204.85
1678723800000,20.89,20.9,20.75,20.8,45928.38
1678724100000,20.8,20.89,20.79,20.87,33318.93
1678724400000,20.86,20.99,20.76,20.8,55532.75
1678724700000,20.79,20.81,20.64,20.66,48635.76
1678725000000,20.66,20.68,20.37,20.45,92265.74
1678725300000,20.45,20.63,20.45,20.62,58188.65
1678725600000,20.63,20.75,20.59,20.7,50204.94
1678725900000,20.69,20.74,20.55,20.59,39704.62
1678726200000,20.59,20.65,20.55,20.6,36577.86
1678726500000,20.6,20.61,20.47,20.55,30265.07
1678726800000,20.56,20.57,20.45,20.47,34988.05
1678727100000,20.47,20.49,20.32,20.45,42078.89
1678727400000,20.45,20.47,20.37,20.42,21902.43
1678727700000,20.42,20.48,20.35,20.45,29012.65
1678728000000,20.46,20.48,20.42,20.47,18217.61
1678728300000,20.47,20.47,20.4,20.42,22764.98
1678728600000,20.43,20.43,20.35,20.39,26786.06
1678728900000,20.39,20.53,20.38,20.52,42812.41
1678729200000,20.51,20.54,20.47,20.53,25208.02
1678729500000,20.54,20.54,20.37,20.39,18923.89
1678729800000,20.39,20.47,20.38,20.45,14349.01
1678730100000,20.45,20.51,20.44,20.47,18376.64
1678730400000,20.47,20.59,20.46,20.51,37645.24
1678730700000,20.5,20.51,20.38,20.42,19381.3
1678731000000,20.43,20.48,20.39,20.46,22739.71
1678731300000,20.46,20.54,20.46,20.5,13231.84
1678731600000,20.5,20.59,20.48,20.58,20526.77
1678731900000,20.59,20.62,20.53,20.55,21733.09
1678732200000,20.56,20.6,20.54,20.57,14924.61
1678732500000,20.57,20.57,20.47,20.49,13085.95
1678732800000,20.5,20.59,20.45,20.54,18404.44
1678733100000,20.54,20.55,20.48,20.52,24428.17
1678733400000,20.53,20.68,20.52,20.67,20535.06
1678733700000,20.68,20.7,20.6,20.62,29443.72
1678734000000,20.61,20.71,20.6,20.61,26758.34
1678734300000,20.61,20.71,20.6,20.62,27835.39
1678734600000,20.61,20.67,20.58,20.63,24604.57
1678734900000,20.64,20.66,20.57,20.58,14227.39
1678735200000,20.58,20.59,20.48,20.52,26841.21
1678735500000,20.52,20.55,20.5,20.54,34991.47
1678735800000,20.55,20.61,20.51,20.56,37521.35
1678736100000,20.57,20.6,20.55,20.57,16302.44
1678736400000,20.57,20.65,20.55,20.58,20005.39
1678736700000,20.58,20.61,20.5,20.54,49269.97
1678737000000,20.53,20.54,20.46,20.5,21972.4
1678737300000,20.51,20.53,20.47,20.52,16146.67
1678737600000,20.52,20.56,20.48,20.49,13238.98
1678737900000,20.48,20.55,20.47,20.47,28313.45
1678738200000,20.47,20.48,20.32,20.36,41768.89
1678738500000,20.37,20.42,20.36,20.37,31001
1678738800000,20.38,20.4,20.26,20.28,37465.54
1678739100000,20.28,20.37,20.27,20.29,11235.7
1678739400000,20.29,20.35,20.23,20.31,22983.31
1678739700000,20.3,20.36,20.29,20.35,13892.55
1678740000000,20.35,20.4,20.33,20.35,24344.07
1678740300000,20.35,20.38,20.3,20.31,21307.18
1678740600000,20.32,20.33,20.26,20.3,15725.45
1678740900000,20.3,20.34,20.3,20.32,14673.04
1678741200000,20.31,20.35,20.3,20.34,17832.97
1678741500000,20.34,20.47,20.33,20.45,17956.09
1678741800000,20.45,20.49,20.41,20.47,15017.03
1678742100000,20.48,20.49,20.4,20.41,10791.06
1678742400000,20.41,20.44,20.38,20.4,7020.21
1678742700000,20.39,20.41,20.3,20.33,26350.26
1678743000000,20.33,20.35,20.29,20.32,12194.48
1678743300000,20.31,20.33,20.31,20.33,7248.56
1678743600000,20.33,20.35,20.29,20.34,11340.21
1678743900000,20.34,20.42,20.34,20.38,14725.76
1678744200000,20.38,20.39,20.3,20.36,9769.12
1678744500000,20.36,20.37,20.31,20.37,7805.01
1678744800000,20.37,20.43,20.36,20.43,15744.3
1678745100000,20.42,20.47,20.42,20.45,14576.27
1678745400000,20.45,20.62,20.43,20.57,36569.59
1678745700000,20.56,20.59,20.5,20.52,11379.99
1678746000000,20.52,20.59,20.5,20.55,17418.08
1678746300000,20.55,20.57,20.53,20.55,10418.21
1678746600000,20.56,20.57,20.5,20.52,9233.86
1678746900000,20.52,20.58,20.51,20.52,11612.44
1678747200000,20.52,20.58,20.51,20.56,14295.96
1678747500000,20.57,20.57,20.43,20.45,9845.99
1678747800000,20.45,20.5,20.41,20.5,11952.65
1678748100000,20.5,20.55,20.49,20.54,9563.56
1678748400000,20.54,20.55,20.45,20.46,8680.1
1678748700000,20.47,20.48,20.42,20.43,7270.51
1678749000000,20.43,20.51,20.43,20.49,14385.61
1678749300000,20.5,20.5,20.34,20.35,22716.09
1678749600000,20.35,20.39,20.17,20.2,39032.88
1678749900000,20.2,20.27,20.15,20.27,19931.79
1678750200000,20.27,20.31,20.2,20.28,14996.11
1678750500000,20.28,20.37,20.24,20.25,23682.47
1678750800000,20.25,20.36,20.25,20.36,17334.8
1678751100000,20.35,20.37,20.27,20.31,13515.6
1678751400000,20.32,20.34,20.28,20.32,10452.95
1678751700000,20.32,20.42,20.3,20.4,11461.39
1678752000000,20.4,20.43,20.33,20.35,15433.17
1678752300000,20.34,20.38,20.24,20.31,18523.71
1678752600000,20.32,20.39,20.26,20.28,26402.68
1678752900000,20.28,20.42,20.26,20.38,24167.92
1678753200000,20.37,20.45,20.32,20.41,27547.79
1678753500000,20.41,20.44,20.34,20.37,26551.47
1678753800000,20.38,20.47,20.35,20.38,16143.8
1678754100000,20.37,20.42,20.35,20.39,18387.9
1678754400000,20.4,20.42,20.31,20.33,11654.32
1678754700000,20.33,20.46,20.29,20.42,21366.44
1678755000000,20.43,20.44,20.34,20.34,14223.46
1678755300000,20.34,20.34,20.21,20.24,11420.38
1678755600000,20.23,20.26,20.15,20.2,13959.07
1678755900000,20.21,20.3,20.2,20.28,12998.71
1678756200000,20.28,20.31,20.2,20.23,6888.87
1678756500000,20.22,20.3,20.21,20.28,12552.87
1678756800000,20.28,20.34,20.25,20.26,8362.67
1678757100000,20.27,20.28,20.2,20.28,16048.36
1678757400000,20.27,20.29,20.22,20.27,14533
1678757700000,20.27,20.33,20.24,20.31,9975.95
1678758000000,20.31,20.37,20.26,20.35,21340.56
1678758300000,20.35,20.42,20.32,20.33,23416.4
1678758600000,20.33,20.4,20.31,20.35,15387.14
1678758900000,20.36,20.41,20.34,20.39,11646.05
1678759200000,20.4,20.5,20.4,20.49,26451.48
1678759500000,20.48,20.49,20.39,20.41,26116.67
1678759800000,20.4,20.4,20.36,20.36,4301.61
1678760100000,20.36,20.38,20.32,20.35,7792.94
1678760400000,20.35,20.39,20.33,20.33,4967.74
1678760700000,20.34,20.34,20.24,20.26,7267.03
1678761000000,20.26,20.33,20.24,20.33,8040.67
1678761300000,20.33,20.34,20.3,20.32,5358.67
1678761600000,20.31,20.34,20.28,20.32,8961.93
1678761900000,20.32,20.33,20.29,20.3,3385.71
1678762200000,20.29,20.32,20.26,20.26,6141.29
1678762500000,20.26,20.27,20.24,20.25,4181.06
1678762800000,20.24,20.3,20.21,20.23,10629.84
1678763100000,20.24,20.29,20.22,20.26,5049.64
1678763400000,20.26,20.3,20.25,20.27,6100.58
1678763700000,20.26,20.32,20.26,20.29,5675.66
1678764000000,20.3,20.32,20.23,20.25,6494.62
1678764300000,20.25,20.29,20.23,20.29,8201.69
1678764600000,20.28,20.42,20.27,20.37,40151.59
1678764900000,20.38,20.41,20.35,20.4,14145.64
1678765200000,20.41,20.42,20.38,20.41,6503.9
1678765500000,20.42,20.43,20.38,20.4,6364.98
1678765800000,20.4,20.4,20.35,20.38,3018.17
1678766100000,20.38,20.43,20.37,20.42,9240.68
1678766400000,20.42,20.47,20.39,20.45,60329.75
1678766700000,20.45,20.45,20.37,20.39,20894.29
1678767000000,20.39,20.43,20.39,20.4,6113.52
1678767300000,20.4,20.4,20.35,20.35,10937.34
1678767600000,20.36,20.37,20.33,20.35,6775.31
1678767900000,20.34,20.36,20.31,20.31,8222.42
1678768200000,20.31,20.33,20.26,20.33,13642.83
1678768500000,20.32,20.37,20.31,20.35,6279.9
1678768800000,20.35,20.38,20.31,20.33,8921.19
1678769100000,20.34,20.41,20.32,20.38,10316.86
1678769400000,20.37,20.38,20.34,20.36,5555.51
1678769700000,20.36,20.41,20.36,20.4,2605.32
1678770000000,20.4,20.44,20.38,20.43,5254.19
1678770300000,20.43,20.45,20.38,20.43,8263.16
1678770600000,20.43,20.68,20.42,20.61,89199.18
1678770900000,20.62,20.64,20.33,20.38,65666.68
1678771200000,20.38,20.4,20.23,20.28,22776.36
1678771500000,20.29,20.33,20.16,20.32,35826.92
1678771800000,20.31,20.45,20.31,20.31,25612.79
1678772100000,20.32,20.36,20.22,20.25,18065.09
1678772400000,20.24,20.3,20.23,20.27,13268.54
1678772700000,20.27,20.36,20.27,20.34,10853.27
1678773000000,20.34,20.35,20.23,20.23,7750.88
1678773300000,20.24,20.34,20.22,20.32,9451.18
1678773600000,20.32,20.39,20.32,20.37,8981.05
1678773900000,20.38,20.44,20.33,20.43,9126.29
1678774200000,20.43,20.43,20.25,20.3,13299.68
1678774500000,20.3,20.34,20.28,20.32,11800.04
1678774800000,20.32,20.37,20.32,20.35,16630.72
1678775100000,20.35,20.38,20.28,20.34,12033.36
1678775400000,20.34,20.37,20.32,20.32,13305.17
1678775700000,20.31,20.32,20.27,20.28,5004.51
1678776000000,20.29,20.29,20.24,20.25,5081.36
1678776300000,20.25,20.32,20.25,20.29,10716.74
1678776600000,20.29,20.3,20.21,20.22,7761.17
1678776900000,20.22,20.29,20.19,20.25,12120.35
1678777200000,20.25,20.31,20.24,20.28,7321.68
1678777500000,20.28,20.31,20.24,20.31,7711.19
1678777800000,20.31,20.32,20.25,20.28,9024.07
1678778100000,20.28,20.28,20.22,20.24,8856.18
1678778400000,20.25,20.29,20.23,20.27,4682.5
1678778700000,20.27,20.28,20.08,20.09,22187.92
1678779000000,20.09,20.15,20.08,20.11,23351.01
1678779300000,20.1,20.13,20.08,20.09,26340.32
1678779600000,20.09,20.12,19.95,19.97,25142.8
1678779900000,19.98,20.05,19.93,19.98,27089.54
1678780200000,19.98,20.04,19.98,20.03,11059.19
1678780500000,20.03,20.07,20,20,12854.86
1678780800000,20.01,20.05,19.93,19.94,14836.77
1678781100000,19.94,19.95,19.87,19.89,41317.69
1678781400000,19.88,19.89,19.75,19.81,44782.95
1678781700000,19.8,19.96,19.79,19.96,33332.27
1678782000000,19.96,19.99,19.91,19.94,23795.48
1678782300000,19.93,19.99,19.93,19.98,13366.85
1678782600000,19.97,20.05,19.94,20.01,11271.38
1678782900000,20.01,20.04,20,20,11877.5
1678783200000,19.99,20.02,19.93,19.95,15021.85
1678783500000,19.95,20.01,19.92,19.95,21878.83
1678783800000,19.95,19.99,19.93,19.97,10838.98
1678784100000,19.96,20,19.92,19.92,11529.46
1678784400000,19.92,19.95,19.86,19.9,12937.71
1678784700000,19.89,19.92,19.86,19.88,9334.32
1678785000000,19.88,19.93,19.85,19.91,12967.8
1678785300000,19.92,19.92,19.82,19.83,9839.6
1678785600000,19.83,19.86,19.81,19.86,9559.23
1678785900000,19.85,19.92,19.84,19.84,9309.72
1678786200000,19.84,19.94,19.81,19.92,14612.15
1678786500000,19.92,19.99,19.91,19.94,14734.94
1678786800000,19.94,19.97,19.91,19.93,12814.04
1678787100000,19.94,19.99,19.91,19.99,12731.57
1678787400000,19.99,20,19.96,20,11115.88
1678787700000,20,20.01,19.98,19.98,12588.51
1678788000000,19.99,20.03,19.98,19.99,12071.51
1678788300000,19.98,20.04,19.98,20.04,5972.97
1678788600000,20.05,20.06,19.98,19.98,6240.49
1678788900000,19.98,20.05,19.95,20.03,12162.96
1678789200000,20.03,20.16,20.03,20.1,21049.87
1678789500000,20.1,20.1,20.06,20.07,6930.1
1678789800000,20.07,20.1,20.06,20.1,7778.38
1678790100000,20.09,20.11,20.06,20.07,12712.12
1678790400000,20.07,20.1,20.05,20.07,4733
1678790700000,20.07,20.12,20.05,20.11,10613.14
1678791000000,20.12,20.13,20.08,20.1,7974.95
1678791300000,20.1,20.21,20.09,20.19,35628.22
1678791600000,20.18,20.23,20.07,20.11,25280.65
1678791900000,20.12,20.14,20.05,20.07,18588.48
1678792200000,20.07,20.15,20.02,20.13,19245.05
1678792500000,20.13,20.21,20.12,20.12,39021.77
1678792800000,20.11,20.14,20.06,20.09,20097.87
1678793100000,20.09,20.13,20.03,20.04,10644.68
1678793400000,20.05,20.06,19.99,20,23040.38
1678793700000,20.01,20.12,19.97,20.11,14524.27
1678794000000,20.1,20.11,20.06,20.09,7294.2
1678794300000,20.09,20.13,20.05,20.11,7630.61
1678794600000,20.11,20.17,20.1,20.17,9261.53
1678794900000,20.17,20.18,20.12,20.12,7287.41
1678795200000,20.12,20.18,20.03,20.09,20311.95
1678795500000,20.08,20.15,20.05,20.07,14983.97
1678795800000,20.06,20.16,20.06,20.09,14726.1
1678796100000,20.1,20.23,20.08,20.2,18086.7
1678796400000,20.21,20.22,20.11,20.11,17574.53
1678796700000,20.12,20.27,20.1,20.14,30750.87
1678797000000,20.15,21.78,20.08,20.78,524733.45
1678797300000,20.78,20.83,20.44,20.8,188767.79
1678797600000,20.8,21.34,20.69,21.3,126165.53
1678797900000,21.3,21.68,21.16,21.4,400745.55
1678798200000,21.4,21.63,21.17,21.63,170867.68
1678798500000,21.62,21.64,21.36,21.41,122389.47
1678798800000,21.41,21.81,21.39,21.78,254773.08
1678799100000,21.78,21.78,21.61,21.74,115015.97
1678799400000,21.75,22,21.65,21.98,147908.75
1678799700000,21.98,22,21.31,21.4,181467.77
1678800000000,21.4,21.61,21.37,21.52,85439.38
1678800300000,21.52,21.67,21.4,21.62,69979.68
1678800600000,21.63,21.8,21.58,21.62,78708.9
1678800900000,21.62,21.77,21.6,21.76,45460.72
1678801200000,21.76,21.83,21.69,21.73,75694.48
1678801500000,21.73,22.05,21.73,21.84,83836.89
1678801800000,21.84,21.93,21.55,21.63,68948.27
1678802100000,21.62,21.7,21.6,21.64,26209.8
1678802400000,21.65,21.66,21.44,21.49,42153.97
1678802700000,21.49,21.68,21.44,21.63,29215.08
1678803000000,21.63,21.7,21.58,21.69,17385.41
1678803300000,21.69,21.76,21.62,21.63,34110.57
1678803600000,21.63,21.83,21.62,21.83,29488.79
1678803900000,21.83,21.99,21.79,21.98,49949.79
1678804200000,21.99,22.01,21.81,21.9,63185.21
1678804500000,21.89,21.93,21.71,21.72,44437.35
1678804800000,21.72,21.77,21.65,21.72,28167.64
1678805100000,21.71,21.91,21.69,21.84,48625.42
1678805400000,21.84,22.07,21.76,21.93,78372.56
1678805700000,21.93,22.04,21.75,21.76,93029.39
1678806000000,21.76,21.93,21.69,21.82,48840.4
1678806300000,21.83,22.12,21.8,22.05,75236.03
1678806600000,22.04,22.08,21.7,21.86,136345.05
1678806900000,21.87,22.02,21.85,21.92,54378.79
1678807200000,21.92,21.97,21.8,21.82,46116.06
1678807500000,21.82,21.86,21.7,21.73,46686.23
1678807800000,21.73,21.89,21.72,21.83,29670.15
1678808100000,21.83,21.88,21.78,21.81,28063.96
1678808400000,21.81,21.85,21.8,21.84,19678.67
1678808700000,21.85,21.94,21.83,21.9,24192.52
1678809000000,21.91,21.96,21.81,21.87,21814.54
1678809300000,21.87,21.94,21.83,21.91,20778.79
1678809600000,21.91,22,21.8,21.93,60768.12
1678809900000,21.93,21.96,21.83,21.95,30553.28
1678810200000,21.94,21.98,21.88,21.93,21622.53
1678810500000,21.93,21.93,21.81,21.82,28602.04
1678810800000,21.81,21.83,21.59,21.64,59658.55
1678811100000,21.64,21.67,21.54,21.59,51349.75
1678811400000,21.59,21.73,21.59,21.69,23461.99
1678811700000,21.7,21.71,21.3,21.56,107564.89
1678812000000,21.57,21.59,21.46,21.58,25509.48
1678812300000,21.58,21.66,21.56,21.63,22493.69
1678812600000,21.62,21.72,21.54,21.67,38392.09
1678812900000,21.67,21.74,21.65,21.72,20739.26
1678813200000,21.72,21.78,21.7,21.75,23614.86
1678813500000,21.76,21.76,21.61,21.62,24190.29
1678813800000,21.61,21.82,21.59,21.77,33942.94
1678814100000,21.76,21.77,21.5,21.55,66921.46
1678814400000,21.55,21.62,21.5,21.58,24366.12
1678814700000,21.57,21.64,21.55,21.57,18887.4
1678815000000,21.57,21.65,21.51,21.54,17381.44
1678815300000,21.54,21.67,21.53,21.63,16864.19
1678815600000,21.64,21.67,21.55,21.57,27022.82
1678815900000,21.57,21.61,21.49,21.58,20669.49
1678816200000,21.59,21.62,21.55,21.6,26626.43
1678816500000,21.6,21.61,21.55,21.55,27119.16
1678816800000,21.56,21.61,21.33,21.33,71635.12
1678817100000,21.34,21.38,21.11,21.18,91056
1678817400000,21.18,21.26,21.17,21.19,32427.54
1678817700000,21.2,21.4,21.2,21.38,53319.1
1678818000000,21.38,21.43,21.34,21.38,34125.54
1678818300000,21.37,21.42,21.33,21.42,19612.98
1678818600000,21.42,21.51,21.41,21.49,71753.42
1678818900000,21.49,21.5,21.42,21.42,16707.3
1678819200000,21.43,21.46,21.38,21.43,15639.18
1678819500000,21.43,21.46,21.22,21.25,32442.95
1678819800000,21.25,21.26,21.02,21.14,94464
1678820100000,21.14,21.21,20.99,21.02,66809.56
1678820400000,21.01,21.2,21.01,21.19,38371.77
1678820700000,21.19,21.23,21.11,21.13,35119.21
1678821000000,21.12,21.15,20.72,20.73,143943.8
1678821300000,20.72,20.9,20.34,20.89,258914
1678821600000,20.89,20.91,20.68,20.8,68851.96
1678821900000,20.8,20.83,20.53,20.59,87723.29
1678822200000,20.59,20.74,20.5,20.71,63921.71
1678822500000,20.71,20.8,20.62,20.64,45806.65
1678822800000,20.65,20.73,20.59,20.66,47700.93
1678823100000,20.66,20.69,20.52,20.66,46034.11
1678823400000,20.66,20.82,20.64,20.81,64771.9
1678823700000,20.81,20.98,20.72,20.91,85027.62
1678824000000,20.91,21.04,20.89,20.97,77696.11
1678824300000,20.97,21,20.79,20.88,46941.98
1678824600000,20.88,20.9,20.77,20.83,32969.72
1678824900000,20.83,20.89,20.77,20.77,23094.02
1678825200000,20.76,20.85,20.7,20.84,48617.83
1678825500000,20.85,20.9,20.83,20.84,15637.08
1678825800000,20.85,20.93,20.85,20.89,25723.39
1678826100000,20.89,20.89,20.58,20.67,88667.55
1678826400000,20.66,20.77,20.64,20.73,45264.89
1678826700000,20.74,20.8,20.73,20.77,17209.94
1678827000000,20.77,20.85,20.75,20.83,14298.44
1678827300000,20.82,20.86,20.71,20.73,15578.2
1678827600000,20.74,20.78,20.56,20.61,32763.6
1678827900000,20.61,20.62,20.28,20.42,177513.06
1678828200000,20.42,20.65,20.38,20.55,52922.51
1678828500000,20.55,20.56,20.23,20.39,90254.87
1678828800000,20.38,20.47,20.34,20.44,46692.81
1678829100000,20.44,20.54,20.39,20.52,15165.43
1678829400000,20.52,20.69,20.49,20.65,20859.56
1678829700000,20.65,20.71,20.59,20.7,14324.66
1678830000000,20.7,20.7,20.63,20.65,11160.46
1678830300000,20.65,20.7,20.58,20.6,12088.1
1678830600000,20.6,20.67,20.53,20.67,8091.85
1678830900000,20.67,20.79,20.66,20.73,27653.13
1678831200000,20.74,20.75,20.66,20.7,23657.25
1678831500000,20.69,20.77,20.62,20.76,20317.2
1678831800000,20.76,20.89,20.73,20.88,29515.14
1678832100000,20.88,20.88,20.77,20.77,18279.11
1678832400000,20.77,20.8,20.74,20.75,10829.16
1678832700000,20.75,20.82,20.75,20.77,9200.27
1678833000000,20.77,20.81,20.72,20.76,15357.07
1678833300000,20.76,20.89,20.76,20.86,14730.49
1678833600000,20.85,20.87,20.8,20.83,11138.41
1678833900000,20.84,20.86,20.8,20.81,10188.51
1678834200000,20.8,20.88,20.8,20.87,7574.78
1678834500000,20.87,20.92,20.84,20.89,8541.26
1678834800000,20.89,20.92,20.88,20.89,16772.45
1678835100000,20.88,20.89,20.8,20.82,9318.03
1678835400000,20.82,20.89,20.81,20.86,11969.15
1678835700000,20.86,20.89,20.83,20.88,5428.74
1678836000000,20.89,20.89,20.82,20.85,5447.39
1678836300000,20.85,20.93,20.83,20.89,9873.86
1678836600000,20.89,20.97,20.86,20.89,11786.99
1678836900000,20.88,20.91,20.85,20.89,8210.65
1678837200000,20.89,21.01,20.88,20.97,10028.86
1678837500000,20.97,20.98,20.84,20.86,8845.01
1678837800000,20.87,20.91,20.85,20.87,7455.52
1678838100000,20.87,20.9,20.82,20.86,9517.59
1678838400000,20.86,20.93,20.83,20.89,17808.98
1678838700000,20.9,20.91,20.78,20.81,32760.31
1678839000000,20.82,20.83,20.75,20.78,20382.21
1678839300000,20.78,20.85,20.74,20.8,18391.23
1678839600000,20.8,20.84,20.75,20.78,15269.62
1678839900000,20.77,20.78,20.65,20.68,28318.99
1678840200000,20.68,20.76,20.59,20.65,33458.07
1678840500000,20.65,20.72,20.58,20.65,19075.07
1678840800000,20.65,20.73,20.65,20.72,8204.03
1678841100000,20.71,20.79,20.7,20.76,30851.35
1678841400000,20.77,20.83,20.71,20.82,19726.11
1678841700000,20.82,20.9,20.81,20.87,16840.08
1678842000000,20.86,21,20.83,20.98,45976.57
1678842300000,20.99,20.99,20.9,20.94,15107.38
1678842600000,20.94,20.99,20.93,20.96,10020.45
1678842900000,20.96,21.07,20.94,21.03,28779.25
1678843200000,21.02,21.14,20.99,21.05,37004.99
1678843500000,21.06,21.06,20.99,21.02,18910.42
1678843800000,21.03,21.08,20.98,21.06,17975.19
1678844100000,21.07,21.11,21,21.09,18120.32
1678844400000,21.1,21.19,21.08,21.11,21778.11
1678844700000,21.11,21.12,20.98,21.01,12234.51
1678845000000,21.02,21.1,21,21.1,21344.75
1678845300000,21.1,21.13,21.04,21.07,14366.5
1678845600000,21.07,21.16,21.06,21.13,14387.09
1678845900000,21.13,21.22,21.09,21.16,16568.93
1678846200000,21.16,21.17,21.07,21.07,9896.56
1678846500000,21.08,21.09,21.04,21.09,6634.9
1678846800000,21.08,21.12,21.07,21.09,4897.09
1678847100000,21.09,21.14,21.04,21.12,12013.73
1678847400000,21.12,21.14,21.06,21.11,5505.36
1678847700000,21.1,21.12,21.06,21.06,8273.16
1678848000000,21.06,21.12,21.05,21.1,6861.03
1678848300000,21.1,21.11,21.03,21.04,9244.02
1678848600000,21.04,21.14,21.02,21.11,9694.83
1678848900000,21.11,21.13,21.05,21.06,5347.42
1678849200000,21.07,21.1,21.04,21.05,7022.29
1678849500000,21.05,21.08,21.05,21.06,7423.39
1678849800000,21.05,21.13,21.05,21.12,10405.52
1678850100000,21.12,21.13,21.01,21.01,6989.06
1678850400000,21.01,21.06,21.01,21.06,4213.33
1678850700000,21.06,21.07,20.92,20.94,19615.4
1678851000000,20.93,20.98,20.9,20.98,13118.13
1678851300000,20.98,21.01,20.96,21.01,9978.44
1678851600000,21,21.03,20.99,21.01,3202.64
1678851900000,21.01,21.04,20.99,21.01,6408.7
1678852200000,21,21.03,20.99,21.01,3495.15
1678852500000,21.01,21.06,21.01,21.04,4897.34
1678852800000,21.05,21.12,21.05,21.11,6656.21
1678853100000,21.11,21.13,21.07,21.07,6524.88
1678853400000,21.07,21.09,21,21,11810.91
1678853700000,21.01,21.07,20.99,21.06,10532.75
1678854000000,21.05,21.12,21.05,21.11,7286.49
1678854300000,21.11,21.13,21.09,21.12,4960.22
1678854600000,21.11,21.12,21.05,21.1,7824.88
1678854900000,21.09,21.21,21.09,21.19,26446.47
1678855200000,21.19,21.22,21.13,21.15,8416.68
1678855500000,21.15,21.21,21.14,21.21,17646.23
1678855800000,21.2,21.25,21.19,21.21,18529.29
1678856100000,21.21,21.27,21.21,21.25,9448.96
1678856400000,21.26,21.3,21.23,21.28,9520.27
1678856700000,21.28,21.33,21.27,21.31,11881.95
1678857000000,21.3,21.34,21.29,21.34,5058
1678857300000,21.34,21.37,21.31,21.35,7839.33
1678857600000,21.36,21.43,21.35,21.41,8679.52
1678857900000,21.42,21.46,21.35,21.35,12876.02
1678858200000,21.35,21.35,21.24,21.26,11984.15
1678858500000,21.26,21.36,21.25,21.32,9314.77
1678858800000,21.32,21.34,21.28,21.31,6613.37
1678859100000,21.31,21.31,21.21,21.21,14658.22
1678859400000,21.22,21.23,21.16,21.16,11186.86
1678859700000,21.17,21.19,21.15,21.18,11755.38
1678860000000,21.18,21.21,21.15,21.16,5479.16
1678860300000,21.16,21.17,21.05,21.13,21761.99
1678860600000,21.13,21.13,21.1,21.12,6905.07
1678860900000,21.12,21.15,21,21.05,39861.95
1678861200000,21.04,21.05,20.98,21,18633.15
1678861500000,20.99,21.13,20.99,21.12,8386.21
1678861800000,21.12,21.14,21.05,21.07,10335.07
1678862100000,21.07,21.14,21.01,21.12,12433.43
1678862400000,21.12,21.27,21.11,21.22,25825.09
