date,open,high,low,close,volume
1674218700000,16.14,16.2,16.12,16.15,27094.57
1674219600000,16.15,16.21,16.13,16.14,12474.33
1674220500000,16.14,16.17,16.08,16.1,11628.35
1674221400000,16.09,16.12,16.06,16.09,11471
1674222300000,16.09,16.11,16.04,16.05,8938.15
1674223200000,16.05,16.11,16.03,16.06,9451.78
1674224100000,16.07,16.08,16.02,16.07,7721.33
1674225000000,16.07,16.16,15.98,16.15,26613.9
1674225900000,16.14,16.19,16.1,16.18,18066.22
1674226800000,16.19,16.27,16.16,16.21,49266.61
1674227700000,16.21,16.27,16.16,16.22,20914.91
1674228600000,16.22,16.25,16.17,16.18,13946.48
1674229500000,16.18,16.2,16.15,16.18,8920.28
1674230400000,16.19,16.21,16.17,16.21,7517.11
1674231300000,16.21,16.24,16.2,16.24,9787.82
1674232200000,16.24,16.51,16.23,16.46,86801.81
1674233100000,16.48,16.56,16.39,16.43,60271
1674234000000,16.44,16.58,16.44,16.5,34557.53
1674234900000,16.51,16.57,16.44,16.45,25395.43
1674235800000,16.45,16.49,16.4,16.49,20330.75
1674236700000,16.48,16.57,16.46,16.5,21463.98
1674237600000,16.51,16.62,16.5,16.57,30028.21
1674238500000,16.58,16.62,16.48,16.49,21852.77
1674239400000,16.49,16.57,16.47,16.56,10556.98
1674240300000,16.56,16.57,16.52,16.54,11377.43
1674241200000,16.55,16.55,16.49,16.49,16498.08
1674242100000,16.49,16.55,16.47,16.52,30301.86
1674243000000,16.52,16.69,16.52,16.58,28336.37
1674243900000,16.57,16.76,16.52,16.73,59961.48
1674244800000,16.74,17.11,16.74,16.96,184554.06
1674245700000,16.95,17.1,16.94,17.03,52036.95
1674246600000,17.03,17.24,16.98,17.17,110618.86
1674247500000,17.16,17.29,17.14,17.25,65602.54
1674248400000,17.24,17.4,17.15,17.15,115351.11
1674249300000,17.15,17.47,17.15,17.37,82908
1674250200000,17.36,17.4,17.33,17.36,26135.94
1674251100000,17.36,17.44,17.27,17.39,43755.04
1674252000000,17.4,17.47,16.69,17.36,284532.32
1674252900000,17.36,17.54,17.35,17.39,83284.76
1674253800000,17.38,17.48,17.34,17.35,25502.57
1674254700000,17.35,17.48,17.27,17.34,656335.38
1674255600000,17.34,17.47,17.33,17.45,31663.44
1674256500000,17.45,17.55,17.38,17.48,54437.24
1674257400000,17.48,17.53,17.36,17.49,39197.89
1674258300000,17.5,17.57,17.46,17.48,28257.46
1674259200000,17.49,17.59,17.08,17.32,184231.81
1674260100000,17.31,17.46,17.21,17.44,88608.19
1674261000000,17.45,17.5,17.34,17.39,43117.47
1674261900000,17.39,17.42,17.29,17.32,37884.26
1674262800000,17.33,17.43,17.32,17.35,24337.31
1674263700000,17.35,17.48,17.35,17.44,14993.6
1674264600000,17.43,17.5,17.41,17.44,29750.12
1674265500000,17.43,17.46,17.38,17.39,21864.36
1674266400000,17.39,17.58,17.39,17.5,96634.95
1674267300000,17.5,17.54,17.47,17.53,32668.85
1674268200000,17.52,17.53,17.36,17.42,21615.27
1674269100000,17.41,17.42,17.26,17.32,37927.43
1674270000000,17.33,17.36,17.19,17.22,32768.53
1674270900000,17.22,17.31,17.21,17.28,22741.03
1674271800000,17.28,17.33,17.23,17.32,14843.75
1674272700000,17.33,17.34,17.29,17.31,15087.5
1674273600000,17.32,17.4,17.29,17.39,11550.06
1674274500000,17.39,17.43,17.37,17.4,30584.07
1674275400000,17.4,17.41,17.32,17.32,21754
1674276300000,17.33,17.34,17.25,17.28,25519.53
1674277200000,17.28,17.29,17.21,17.25,17142.92
1674278100000,17.26,17.34,17.26,17.33,12874.73
1674279000000,17.34,17.34,17.28,17.3,13977.97
1674279900000,17.29,17.3,17.21,17.22,23379.5
1674280800000,17.21,17.24,17.2,17.23,18834.13
1674281700000,17.24,17.29,17.23,17.29,8917.7
1674282600000,17.28,17.34,17.25,17.32,33923.36
1674283500000,17.32,17.39,17.3,17.38,26988.46
1674284400000,17.38,17.4,17.34,17.38,13868.14
1674285300000,17.39,17.43,17.36,17.41,13974.43
1674286200000,17.41,17.45,17.36,17.43,16036.74
1674287100000,17.44,17.47,17.36,17.36,25268.18
1674288000000,17.36,17.46,17.36,17.45,26580.37
1674288900000,17.44,17.44,17.27,17.29,23739.22
1674289800000,17.3,17.43,17.28,17.39,25501.42
1674290700000,17.39,17.4,17.27,17.3,21607.26
1674291600000,17.31,17.36,17.25,17.34,20521.61
1674292500000,17.35,17.36,17.29,17.32,16342.42
1674293400000,17.33,17.51,17.31,17.5,86631.92
1674294300000,17.49,17.62,17.42,17.54,68902.07
1674295200000,17.53,17.76,17.51,17.75,72139.53
1674296100000,17.75,17.76,16.9,17.14,334029.03
1674297000000,17.14,17.28,16.85,17.2,300685.04
1674297900000,17.21,17.27,17.05,17.12,87291.55
1674298800000,17.11,17.17,16.94,17.01,44589.98
1674299700000,17.01,17.19,17.01,17.16,39971.81
1674300600000,17.15,17.22,17.12,17.19,42461.4
1674301500000,17.18,17.23,17.16,17.21,39331.71
1674302400000,17.21,17.29,17.18,17.26,38070.39
1674303300000,17.26,17.31,17.2,17.27,28454.24
1674304200000,17.27,17.28,17.19,17.27,25777.49
1674305100000,17.27,17.35,17.25,17.34,21609.54
1674306000000,17.33,17.38,17.3,17.37,31819.2
1674306900000,17.37,17.37,17.3,17.35,53507.09
1674307800000,17.35,17.35,17.14,17.2,45839.26
1674308700000,17.2,17.26,17.17,17.23,18975.77
1674309600000,17.23,17.25,17.14,17.16,20799.69
1674310500000,17.16,17.22,17.15,17.2,12984.91
1674311400000,17.2,17.31,17.2,17.3,14369.01
1674312300000,17.3,17.32,17.17,17.19,20200.3
1674313200000,17.2,17.27,17.2,17.27,13696.25
1674314100000,17.28,17.39,17.27,17.36,46799.89
1674315000000,17.36,17.49,17.35,17.42,40632.83
1674315900000,17.43,17.44,17.1,17.27,139343.68
1674316800000,17.26,17.36,17.25,17.33,72942.53
1674317700000,17.34,17.34,17.21,17.29,28040.02
1674318600000,17.3,17.39,17.29,17.37,35083.83
1674319500000,17.37,17.48,17.33,17.41,67635.76
1674320400000,17.4,17.5,17.37,17.49,35928.65
1674321300000,17.49,17.5,17.3,17.38,44266.56
1674322200000,17.38,17.44,17.33,17.4,17548.31
1674323100000,17.41,17.42,17.21,17.33,72057.58
1674324000000,17.34,17.35,17.22,17.31,34343.57
1674324900000,17.3,17.34,17.26,17.31,16291.69
1674325800000,17.31,17.38,17.31,17.36,9415.56
1674326700000,17.36,17.4,17.35,17.39,24342
1674327600000,17.4,17.43,17.35,17.35,20851.67
1674328500000,17.36,17.42,17.35,17.39,9151.58
1674329400000,17.38,17.41,17.34,17.39,10622.7
1674330300000,17.38,17.43,17.36,17.4,21603.78
1674331200000,17.39,17.42,17.32,17.36,13653.44
1674332100000,17.36,17.38,17.26,17.29,18256.31
1674333000000,17.29,17.35,17.28,17.32,30831.71
1674333900000,17.32,17.36,17.3,17.31,15549.77
1674334800000,17.31,17.33,17.26,17.3,21658.58
1674335700000,17.3,17.35,17.29,17.32,8159.16
1674336600000,17.32,17.38,17.32,17.35,10632.57
1674337500000,17.36,17.4,17.35,17.38,11540
1674338400000,17.39,17.4,17.32,17.34,9150.67
1674339300000,17.35,17.37,17.23,17.27,10582.72
1674340200000,17.27,17.32,17.23,17.3,19129.63
1674341100000,17.3,17.3,17.09,17.1,13699.38
1674342000000,17.09,17.22,17.06,17.2,55908.94
1674342900000,17.2,17.2,16.85,16.97,114802.16
1674343800000,16.97,17.06,16.83,16.84,41598.46
1674344700000,16.84,16.93,16.83,16.88,26081.44
1674345600000,16.87,17.04,16.83,17,32008.39
1674346500000,17,17.05,16.95,17.02,15307.85
1674347400000,17.02,17.08,16.98,17.06,19093.76
1674348300000,17.06,17.07,17.03,17.05,13287.97
1674349200000,17.05,17.06,16.95,17.03,16927.88
1674350100000,17.03,17.05,16.96,16.97,10026.32
1674351000000,16.97,17.08,16.93,16.95,15498.07
1674351900000,16.95,17.06,16.87,17.02,21897.41
1674352800000,17.01,17.04,16.95,17,8295.62
1674353700000,17,17.03,16.93,16.98,11135.24
1674354600000,16.98,17.01,16.79,16.84,35769.09
1674355500000,16.84,16.94,16.8,16.89,22321.25
1674356400000,16.9,16.96,16.9,16.94,5566.94
1674357300000,16.95,16.98,16.9,16.97,8778.11
1674358200000,16.98,16.98,16.9,16.91,7829.66
1674359100000,16.9,16.95,16.87,16.95,7652.73
1674360000000,16.95,16.98,16.92,16.97,5056.76
1674360900000,16.97,17.02,16.97,17,8600.93
1674361800000,17,17.04,16.98,17.02,11232.53
1674362700000,17.01,17.1,17,17.06,14224.5
1674363600000,17.06,17.11,17.02,17.05,16964.54
1674364500000,17.05,17.07,16.99,17.02,10585.59
1674365400000,17.02,17.07,16.99,17.05,7264.33
1674366300000,17.05,17.07,17.02,17.06,7970.53
1674367200000,17.06,17.11,17.05,17.08,7456.18
1674368100000,17.08,17.14,17.07,17.13,8705.91
1674369000000,17.13,17.18,17.13,17.16,11924.42
1674369900000,17.16,17.17,17.12,17.14,7391.33
1674370800000,17.14,17.21,17.1,17.19,13317.7
1674371700000,17.19,17.19,17.12,17.14,8432.61
1674372600000,17.15,17.16,17.1,17.12,11448.47
1674373500000,17.12,17.16,17.1,17.13,7468.75
1674374400000,17.13,17.24,17.09,17.12,121209.04
1674375300000,17.12,17.19,17.07,17.18,52571.12
1674376200000,17.18,17.27,17.17,17.27,14298.63
1674377100000,17.26,17.27,17.17,17.23,18572.45
1674378000000,17.22,17.23,17.15,17.21,15923.48
1674378900000,17.2,17.24,17.2,17.21,11748.41
1674379800000,17.21,17.21,17.14,17.17,9698.99
1674380700000,17.16,17.2,17.11,17.15,10418.31
1674381600000,17.15,17.17,17.13,17.15,6946.07
1674382500000,17.15,17.19,17.13,17.17,11782.24
1674383400000,17.17,17.24,17.15,17.22,24410.23
1674384300000,17.22,17.25,17.2,17.24,10545.02
1674385200000,17.24,17.36,17.22,17.34,26598.64
1674386100000,17.34,17.36,17.14,17.2,43077.79
1674387000000,17.2,17.56,17.17,17.46,90972.38
1674387900000,17.47,17.54,17.35,17.38,61037.19
1674388800000,17.38,17.43,17.23,17.27,39454.99
1674389700000,17.27,17.34,17.22,17.24,28454.69
1674390600000,17.23,17.57,17.21,17.5,70321.81
1674391500000,17.5,17.93,17.45,17.92,135646.54
1674392400000,17.92,17.92,17.64,17.71,100913.88
1674393300000,17.72,17.77,17.6,17.75,48055.6
1674394200000,17.74,17.79,17.68,17.71,15558.74
1674395100000,17.72,17.79,17.72,17.73,36092.58
1674396000000,17.73,17.75,17.64,17.69,30350.18
1674396900000,17.7,17.83,17.65,17.81,39317.48
1674397800000,17.81,17.85,17.75,17.78,25757.72
1674398700000,17.78,17.91,17.73,17.86,57564.89
1674399600000,17.86,18.44,17.86,18.29,234404.11
1674400500000,18.29,18.45,17.7,17.96,298343.67
1674401400000,17.97,18.12,17.9,18.09,106325.48
1674402300000,18.09,18.22,18.01,18.12,96416.54
1674403200000,18.12,18.16,17.86,17.92,100405.47
1674404100000,17.93,18.14,17.92,18.11,66796.63
1674405000000,18.1,18.12,17.96,18.04,44543.59
1674405900000,18.06,18.11,17.9,17.92,59571.3
1674406800000,17.92,18.06,17.87,17.98,68242.41
1674407700000,17.98,18.29,17.97,18.27,98889.43
1674408600000,18.27,18.35,18.11,18.13,111717.71
1674409500000,18.13,18.19,18.06,18.08,43282.94
1674410400000,18.09,18.13,17.73,17.94,125423.33
1674411300000,17.94,18.32,17.9,18.06,142280.6
1674412200000,18.06,18.09,17.95,18.06,42788.3
1674413100000,18.06,18.12,18.02,18.05,18020.07
1674414000000,18.05,18.06,17.92,17.93,36648.91
1674414900000,17.94,17.99,17.91,17.93,22361.36
1674415800000,17.93,17.99,17.89,17.95,21315.99
1674416700000,17.94,17.96,17.75,17.84,44860.49
1674417600000,17.84,17.86,17.29,17.55,271636.88
1674418500000,17.56,17.68,17.47,17.49,67221.09
1674419400000,17.49,17.56,17.3,17.4,98135.44
1674420300000,17.4,17.45,17.08,17.27,133258.77
1674421200000,17.26,17.29,17.02,17.12,59342.28
1674422100000,17.12,17.2,17.02,17.18,43003.2
1674423000000,17.18,17.3,17.18,17.29,32126.74
1674423900000,17.29,17.34,17.23,17.3,27875.05
1674424800000,17.29,17.33,17.21,17.25,18959.86
1674425700000,17.25,17.28,17.18,17.2,12296.89
1674426600000,17.19,17.21,17.09,17.16,15857.15
1674427500000,17.15,17.31,17.15,17.31,10662.73
1674428400000,17.3,17.36,17.24,17.35,19636.88
1674429300000,17.34,17.35,17.28,17.34,13170.4
1674430200000,17.33,17.39,17.32,17.36,10644.08
1674431100000,17.36,17.4,17.33,17.34,13464.65
1674432000000,17.34,17.47,17.31,17.36,23539.9
1674432900000,17.35,17.54,17.34,17.54,37270.26
1674433800000,17.54,17.68,17.5,17.67,38098.89
1674434700000,17.68,17.68,17.55,17.55,32458.36
1674435600000,17.55,17.77,17.55,17.75,37112.48
1674436500000,17.76,17.83,17.67,17.83,30292.33
1674437400000,17.82,17.84,17.76,17.79,22239.87
1674438300000,17.79,17.86,17.63,17.66,29830.33
1674439200000,17.67,17.74,17.62,17.7,24845.61
1674440100000,17.69,17.73,17.63,17.69,13981.76
1674441000000,17.69,17.71,17.64,17.7,15157.66
1674441900000,17.7,17.84,17.7,17.81,11875.34
1674442800000,17.82,17.92,17.79,17.88,31066.23
1674443700000,17.87,17.87,17.71,17.81,31114.78
1674444600000,17.81,18.06,17.69,17.93,90411.91
1674445500000,17.93,18.06,17.85,17.94,46134.64
1674446400000,17.94,18.01,17.88,17.99,24063.98
1674447300000,18,18.08,17.92,17.96,35115.22
1674448200000,17.96,18.05,17.92,17.93,31073.9
1674449100000,17.92,17.98,17.9,17.97,20475.39
1674450000000,17.98,17.99,17.86,17.88,15971.01
1674450900000,17.87,17.96,17.8,17.87,87470.59
1674451800000,17.87,17.88,17.74,17.81,84986.1
1674452700000,17.81,17.82,17.76,17.8,14993.35
1674453600000,17.8,17.83,17.72,17.8,20334.33
1674454500000,17.8,17.82,17.74,17.75,25449.82
1674455400000,17.74,17.86,17.72,17.81,15763.31
1674456300000,17.8,17.84,17.79,17.82,9060.71
1674457200000,17.82,17.84,17.74,17.74,14529.77
1674458100000,17.74,17.78,17.6,17.68,36892.84
1674459000000,17.68,17.74,17.62,17.72,12834.24
1674459900000,17.72,17.72,17.64,17.65,14288.83
1674460800000,17.66,17.8,17.6,17.75,38592.5
1674461700000,17.76,17.79,17.56,17.59,39850.89
1674462600000,17.58,17.67,17.54,17.66,35839.2
1674463500000,17.67,17.69,17.61,17.63,11291.35
1674464400000,17.62,17.72,17.59,17.71,21746.98
1674465300000,17.72,17.72,17.66,17.72,16536.42
1674466200000,17.71,17.77,17.69,17.77,14930.66
1674467100000,17.76,17.79,17.7,17.78,10685.01
1674468000000,17.78,17.86,17.75,17.81,25165.4
1674468900000,17.81,17.92,17.79,17.86,73784.95
1674469800000,17.86,17.89,17.83,17.88,22269.88
1674470700000,17.88,17.97,17.84,17.85,53937.99
1674471600000,17.85,17.89,17.81,17.87,27686.52
1674472500000,17.87,17.98,17.82,17.85,40422.7
1674473400000,17.85,17.95,17.85,17.9,20595.91
1674474300000,17.9,17.92,17.84,17.89,17441.66
1674475200000,17.89,17.9,17.7,17.78,40921.94
1674476100000,17.77,17.83,17.73,17.74,17994.66
1674477000000,17.74,17.81,17.71,17.8,17837.81
1674477900000,17.81,17.86,17.75,17.75,21294.33
1674478800000,17.76,17.82,17.67,17.73,40295.4
1674479700000,17.73,17.79,17.63,17.66,41618.92
1674480600000,17.65,17.73,17.64,17.69,30404.17
1674481500000,17.68,17.68,17.39,17.53,92652.44
1674482400000,17.53,17.6,17.32,17.42,53172.69
1674483300000,17.42,17.53,17.4,17.52,33746.16
1674484200000,17.52,17.63,17.43,17.59,39347.18
1674485100000,17.59,17.79,17.21,17.42,157623.33
1674486000000,17.43,17.6,17.3,17.56,99491.3
1674486900000,17.55,17.69,17.49,17.63,42661.59
1674487800000,17.63,17.67,17.48,17.56,35500.56
1674488700000,17.56,17.61,17.49,17.5,22059.61
1674489600000,17.5,17.63,17.5,17.59,20823.09
1674490500000,17.58,17.66,17.48,17.48,26375.46
1674491400000,17.48,17.55,17.41,17.51,37443.92
1674492300000,17.51,17.59,17.49,17.55,25626.52
1674493200000,17.55,17.57,17.44,17.48,24062.25
1674494100000,17.48,17.61,17.48,17.58,20958.75
1674495000000,17.59,17.59,17.51,17.55,11550.46
1674495900000,17.56,17.75,17.51,17.73,41139.66
1674496800000,17.74,17.76,17.67,17.75,38829.77
1674497700000,17.76,17.8,17.71,17.78,31695.4
1674498600000,17.78,17.9,17.75,17.87,30469.09
1674499500000,17.86,17.88,17.67,17.72,48309.56
1674500400000,17.72,17.82,17.64,17.82,24710.3
1674501300000,17.81,17.81,17.59,17.67,27395.64
1674502200000,17.67,17.72,17.53,17.66,68235.21
1674503100000,17.66,17.7,17.57,17.66,118670.62
1674504000000,17.66,17.75,17.64,17.73,31820.82
1674504900000,17.73,17.77,17.67,17.7,16231.57
1674505800000,17.71,17.76,17.68,17.73,17584.77
1674506700000,17.74,17.79,17.67,17.77,22158.72
1674507600000,17.77,17.79,17.73,17.74,18508.8
1674508500000,17.74,17.81,17.73,17.78,11729.46
1674509400000,17.78,17.82,17.74,17.82,18660.77
1674510300000,17.81,17.9,17.77,17.87,35759.28
1674511200000,17.87,17.96,17.85,17.94,22994.94
1674512100000,17.94,18.32,17.94,18.26,115321.39
1674513000000,18.27,18.3,18.14,18.15,46969.46
1674513900000,18.15,18.18,18,18.09,20350.65
1674514800000,18.09,18.1,17.98,18.02,23361.39
1674515700000,18.01,18.06,17.94,18.02,18428.32
1674516600000,18.02,18.04,17.94,18,13229.75
1674517500000,18,18.05,17.94,17.97,10570.77
1674518400000,17.97,18.03,17.74,17.92,91833.26
1674519300000,17.92,18.03,17.84,18,30588.06
1674520200000,18.01,18.13,17.98,18.02,43437.18
1674521100000,18.01,18.46,17.94,18.37,195298.68
1674522000000,18.38,18.64,18.19,18.3,176566.42
1674522900000,18.29,18.29,18.03,18.05,49655.86
1674523800000,18.05,18.2,18.01,18.16,34997.66
1674524700000,18.16,18.38,18.16,18.38,33814.89
1674525600000,18.38,18.97,18.35,18.85,247513.75
1674526500000,18.86,18.95,18.67,18.69,52719.71
1674527400000,18.7,18.82,18.64,18.68,51868.2
1674528300000,18.67,18.7,18.64,18.64,23242.56
1674529200000,18.64,18.73,18.64,18.68,21614.14
1674530100000,18.67,18.75,18.66,18.7,19322.79
1674531000000,18.69,18.81,18.65,18.68,28786.95
1674531900000,18.68,18.77,18.64,18.69,16990.91
1674532800000,18.69,18.71,18.61,18.63,23727
1674533700000,18.62,18.68,18.55,18.63,26467.28
1674534600000,18.62,18.65,18.59,18.63,9585.82
1674535500000,18.63,18.64,18.54,18.57,17026.85
1674536400000,18.56,18.59,18.5,18.53,19638.27
1674537300000,18.53,18.59,18.51,18.57,21112.86
1674538200000,18.57,18.64,18.56,18.62,13529.66
1674539100000,18.62,18.62,18.55,18.56,11587.5
1674540000000,18.56,18.65,18.56,18.59,13826.43
1674540900000,18.59,18.6,18.52,18.56,11774.44
1674541800000,18.57,18.63,18.51,18.58,22844.83
1674542700000,18.59,18.62,18.53,18.59,11814.74
1674543600000,18.59,18.61,18.5,18.54,18812.57
1674544500000,18.55,18.56,18.47,18.49,16337.75
1674545400000,18.5,18.57,18.46,18.54,12347.25
1674546300000,18.55,18.61,18.53,18.54,13820.25
1674547200000,18.55,18.61,18.48,18.52,21618.05
1674548100000,18.53,18.61,18.53,18.59,6284.06
1674549000000,18.58,18.6,18.53,18.58,13004.4
1674549900000,18.57,18.59,18.48,18.48,17556.19
1674550800000,18.49,18.52,18.21,18.29,145009.06
1674551700000,18.29,18.45,18.28,18.42,32671.06
1674552600000,18.42,18.44,18.23,18.27,39063.91
1674553500000,18.27,18.36,18.27,18.29,16519.18
1674554400000,18.3,18.34,18.26,18.28,14149.91
1674555300000,18.29,18.3,18.22,18.28,19085.31
1674556200000,18.29,18.32,18.25,18.31,11115.49
1674557100000,18.31,18.32,18.25,18.26,7733.41
1674558000000,18.25,18.28,18.2,18.25,16708.28
1674558900000,18.24,18.26,18.19,18.22,15810.18
1674559800000,18.22,18.23,18.17,18.2,22911.23
1674560700000,18.2,18.2,18.11,18.19,19819.11
1674561600000,18.2,18.22,18.07,18.1,21665.65
1674562500000,18.1,18.22,18.1,18.22,12600.1
1674563400000,18.23,18.27,18.18,18.23,16098.01
1674564300000,18.22,18.22,18.15,18.18,11317.93
1674565200000,18.18,18.27,18.17,18.26,14779.46
1674566100000,18.27,18.28,18.22,18.23,14182.65
1674567000000,18.23,18.25,17.85,17.97,103119.02
1674567900000,17.98,18.06,17.97,18.06,19624.16
1674568800000,18.06,18.16,17.98,18.15,25928.21
1674569700000,18.15,18.15,17.98,18.03,25392.02
1674570600000,18.03,18.17,17.88,18.16,85981.77
1674571500000,18.17,18.22,18.08,18.1,46903.01
1674572400000,18.09,18.15,17.98,18.15,27712.17
1674573300000,18.14,18.16,18.09,18.14,15992.04
1674574200000,18.14,18.18,18.12,18.14,14158.71
1674575100000,18.14,18.29,18.14,18.24,41119.6
1674576000000,18.25,18.27,18.08,18.12,31963.81
1674576900000,18.12,18.26,18.1,18.24,20376
1674577800000,18.24,18.24,18.13,18.13,22494.35
1674578700000,18.13,18.17,17.95,18.05,50305.81
1674579600000,18.05,18.05,17.8,18,71017.78
1674580500000,17.99,18.06,17.97,17.99,24004.64
1674581400000,17.99,18,17.93,17.94,12549.7
1674582300000,17.93,17.96,17.91,17.93,14445.53
1674583200000,17.94,18,17.91,17.99,36458.61
1674584100000,17.98,18.03,17.96,18.01,19766.81
1674585000000,18.01,18.11,17.98,18.08,22948.89
1674585900000,18.08,18.09,18.02,18.04,12845.08
1674586800000,18.03,18.05,17.98,18.04,12726.53
1674587700000,18.04,18.07,18.03,18.03,8542.07
1674588600000,18.03,18.08,18.02,18.04,10035.32
1674589500000,18.05,18.1,18.04,18.06,8611.45
1674590400000,18.07,18.1,17.98,18.01,13589
1674591300000,18.01,18.01,17.93,17.99,14715.72
1674592200000,18,18.01,17.78,17.81,35720.49
1674593100000,17.81,17.95,17.78,17.93,20381.29
1674594000000,17.93,18.04,17.91,17.92,37270
1674594900000,17.94,17.96,17.87,17.88,15683.52
1674595800000,17.88,17.92,17.85,17.88,14348.2
1674596700000,17.88,17.88,17.46,17.65,188424.03
1674597600000,17.65,17.68,17.42,17.57,61848.6
1674598500000,17.55,17.59,16.75,16.78,158863.38
1674599400000,16.78,17.23,16.76,17.22,63487.79
1674600300000,17.22,17.26,17.1,17.12,17958.59
1674601200000,17.12,17.18,16.96,17.06,80108.85
1674602100000,17.04,17.12,16.89,17.11,51177.32
1674603000000,17.11,17.13,16.94,17,31377.58
1674603900000,17,17.05,16.94,17,16902.5
1674604800000,16.99,17.07,16.83,16.93,48798.85
1674605700000,16.92,16.97,16.67,16.75,162909.62
1674606600000,16.75,16.99,16.68,16.95,42568.41
1674607500000,16.95,16.99,16.88,16.89,24761.84
1674608400000,16.88,16.91,16.73,16.79,37418.27
1674609300000,16.79,16.79,16.52,16.59,155927.79
1674610200000,16.59,16.78,16.59,16.76,23963.29
1674611100000,16.76,16.78,16.71,16.77,11754.5
1674612000000,16.76,16.87,16.73,16.83,26821.44
1674612900000,16.83,16.88,16.79,16.87,13467.57
1674613800000,16.87,16.9,16.82,16.86,19672
1674614700000,16.86,16.87,16.82,16.87,12891.71
1674615600000,16.87,16.93,16.82,16.93,14255.09
1674616500000,16.93,16.97,16.91,16.96,15793.45
1674617400000,16.96,16.99,16.94,16.97,7093.63
1674618300000,16.97,16.99,16.92,16.98,10401.39
1674619200000,16.98,17.04,16.96,17.02,9838.72
1674620100000,17.02,17.03,16.96,17.02,12472.13
1674621000000,17.01,17.04,16.98,17,10161.77
1674621900000,17.01,17.05,16.97,16.99,12105.15
1674622800000,16.99,17.03,16.95,16.97,14952.77
1674623700000,16.97,17.07,16.95,17.07,14713.8
1674624600000,17.07,17.08,17.01,17.03,11493.74
1674625500000,17.04,17.08,17.02,17.08,11193.93
1674626400000,17.07,17.09,17.02,17.06,11541.43
1674627300000,17.06,17.19,17.06,17.19,22416.72
1674628200000,17.19,17.2,17.16,17.19,30593.88
1674629100000,17.18,17.28,17.18,17.26,22492.5
1674630000000,17.27,17.31,17.25,17.3,11989.79
1674630900000,17.31,17.31,17.25,17.29,10321.36
1674631800000,17.29,17.37,17.28,17.31,18608.85
1674632700000,17.31,17.33,17.26,17.3,11493.46
1674633600000,17.31,17.41,17.3,17.38,30053.6
1674634500000,17.38,17.42,17.37,17.39,20575.55
1674635400000,17.38,17.46,17.38,17.39,37428.31
1674636300000,17.39,17.42,17.37,17.41,22339.7
1674637200000,17.41,17.45,17.37,17.4,27174.54
1674638100000,17.39,17.43,17.32,17.42,21692.92
1674639000000,17.42,17.52,17.41,17.45,18262.16
1674639900000,17.45,17.46,17.31,17.32,15255.33
1674640800000,17.33,17.34,17.21,17.22,23307.71
1674641700000,17.22,17.26,17.12,17.23,36546.41
1674642600000,17.24,17.25,17.18,17.2,8134.27
1674643500000,17.2,17.34,17.2,17.32,13685.04
1674644400000,17.32,17.35,17.3,17.32,11905.92
1674645300000,17.31,17.37,17.3,17.37,14877.51
1674646200000,17.36,17.38,17.23,17.25,9119.54
1674647100000,17.25,17.29,17.22,17.25,12184.92
1674648000000,17.24,17.58,17.24,17.53,44370.86
1674648900000,17.54,17.7,17.47,17.57,52330
1674649800000,17.56,17.7,17.53,17.6,35020.68
1674650700000,17.61,17.65,17.55,17.62,20952.53
1674651600000,17.62,17.75,17.56,17.57,28007.96
1674652500000,17.56,17.67,17.56,17.67,18520.43
1674653400000,17.67,17.67,17.48,17.51,31541.3
1674654300000,17.5,17.51,17.41,17.44,21271.55
1674655200000,17.43,17.47,17.37,17.44,19948.23
1674656100000,17.45,17.53,17.35,17.36,23854.9
1674657000000,17.36,17.41,17.17,17.35,65127.08
1674657900000,17.34,17.45,17.18,17.22,29825.98
1674658800000,17.21,17.37,17.09,17.25,52236.08
1674659700000,17.24,17.35,17.21,17.35,33263.99
1674660600000,17.35,17.37,17.22,17.28,20197.45
1674661500000,17.28,17.36,17.28,17.33,20889.78
1674662400000,17.33,17.37,17.21,17.34,28468.24
1674663300000,17.34,17.43,17.3,17.4,20874.67
1674664200000,17.4,17.4,17.29,17.3,25807.78
1674665100000,17.3,17.4,17.27,17.38,15681.46
1674666000000,17.39,17.4,17.3,17.32,10765.46
1674666900000,17.31,17.33,17.2,17.2,13480.74
1674667800000,17.2,17.34,17.19,17.34,15872.44
1674668700000,17.34,17.4,17.32,17.34,16688.63
1674669600000,17.34,17.43,17.32,17.42,21514.25
1674670500000,17.42,17.48,17.31,17.32,52504.25
1674671400000,17.32,17.36,17.26,17.35,10709.1
1674672300000,17.36,17.45,17.36,17.44,6736.04
1674673200000,17.45,17.47,17.4,17.43,13243.17
1674674100000,17.45,17.5,17.41,17.46,10689.14
1674675000000,17.46,17.52,17.4,17.51,11066.18
1674675900000,17.52,17.56,17.46,17.55,20392.69
1674676800000,17.55,17.75,17.55,17.71,36178.46
1674677700000,17.71,17.72,17.61,17.69,22566.84
1674678600000,17.7,17.72,17.62,17.67,12120.34
1674679500000,17.67,17.7,17.65,17.69,10850.29
1674680400000,17.7,17.75,17.48,17.65,63494.52
1674681300000,17.65,17.71,17.58,17.69,27004.26
1674682200000,17.69,17.9,17.69,17.85,80305.99
1674683100000,17.85,18.05,17.85,18.02,64364.34
1674684000000,18.02,18.27,17.89,17.98,130189.38
1674684900000,17.99,18.05,17.9,17.98,27763.34
1674685800000,17.99,18.05,17.97,17.98,14988.9
