date,open,high,low,close,volume
1674891900000,308.8,308.9,308.1,308.4,1518.516
1674892800000,308.4,309.2,308,308,2578.159
1674893700000,308,308.1,307.2,307.3,2352.857
1674894600000,307.4,308,307.2,307.4,2092.337
1674895500000,307.4,307.9,307.2,307.3,1987.357
1674896400000,307.2,307.6,306.7,307.4,2804.27
1674897300000,307.5,308.1,306.5,308.1,2278.362
1674898200000,308,308.3,307.6,308.3,1512.848
1674899100000,308.3,308.3,307.8,308.1,891.756
1674900000000,308.1,308.9,307.9,308.7,2211.922
1674900900000,308.7,308.7,307.6,308.4,2010.607
1674901800000,308.4,308.6,307.9,308.1,1300.932
1674902700000,308.1,308.1,306.8,306.9,2928.56
1674903600000,306.9,307.6,306.3,306.4,3669.644
1674904500000,306.4,307,306.3,306.8,1594.336
1674905400000,306.8,307.4,306.5,307.3,1165.766
1674906300000,307.4,307.5,307.2,307.5,1377.769
1674907200000,307.4,307.6,306.7,307.3,1644.748
1674908100000,307.3,307.3,305.5,306.3,4534.967
1674909000000,306.3,306.5,305.4,305.8,4985.46
1674909900000,305.9,306.6,305.8,306,1674.693
1674910800000,306.1,306.1,304.3,304.9,11365.521
1674911700000,304.9,304.9,303.7,304.1,7771.994
1674912600000,304.2,304.6,303.6,304.3,4790.739
1674913500000,304.3,305.5,304.2,305.3,2168.761
1674914400000,305.4,305.5,304.6,304.9,2142.064
1674915300000,304.9,305.7,304.5,305.7,2518.28
1674916200000,305.6,305.8,305,305.1,1336.735
1674917100000,305.2,305.3,304.4,304.4,1352.637
1674918000000,304.5,305.8,303.6,305.8,3525.55
1674918900000,305.8,306.3,305.5,305.5,2075.089
1674919800000,305.6,306.7,305.4,306.7,1609.672
1674920700000,306.6,306.9,306.1,306.2,1617.365
1674921600000,306.2,307.4,306,307,5421.129
1674922500000,307.1,307.5,306.9,307.2,1623.696
1674923400000,307.2,307.5,306.8,307.2,1403.789
1674924300000,307.2,307.3,306.6,307,1420.6
1674925200000,307.1,307.3,306.3,306.7,1570.438
1674926100000,306.7,306.7,305.6,306.1,1764.92
1674927000000,306.2,306.2,305.3,305.9,2057.818
1674927900000,305.9,306.3,305.7,306.1,994.908
1674928800000,306.1,306.2,305.7,305.8,859.217
1674929700000,305.8,306.2,305.7,305.9,858.621
1674930600000,305.9,306.2,305.5,305.8,1839.193
1674931500000,305.8,306.3,305.7,306.3,1091.767
1674932400000,306.2,306.8,306.2,306.7,897.917
1674933300000,306.7,306.7,306.3,306.6,630.306
1674934200000,306.6,306.7,306.4,306.5,700.626
1674935100000,306.5,306.8,306.5,306.6,548.429
1674936000000,306.6,306.8,306.2,306.5,640.504
1674936900000,306.5,306.5,305.7,305.7,687.507
1674937800000,305.8,305.9,304.9,305.5,2032.066
1674938700000,305.5,305.6,304.5,304.7,3404.32
1674939600000,304.8,305.4,304.2,305.3,2830.378
1674940500000,305.3,305.6,304.4,304.6,3153.902
1674941400000,304.6,305.3,304.5,305.2,1019.281
1674942300000,305.2,305.5,304.9,305.3,844.564
1674943200000,305.3,305.7,304.7,305.6,905.432
1674944100000,305.6,305.6,304.8,305.2,838.761
1674945000000,305.2,305.3,304.4,305.2,1573.213
1674945900000,305.2,305.5,304.8,304.8,551.861
1674946800000,304.8,305.1,304.2,305,1309.07
1674947700000,305,305.5,305,305.4,536.353
1674948600000,305.5,306.1,305.4,305.8,2738.264
1674949500000,305.9,306.4,305.5,306.1,1533.333
1674950400000,306.2,306.5,305.3,305.3,2851.986
1674951300000,305.4,305.8,304.8,305.7,1940.093
1674952200000,305.7,307.3,305.7,307.1,3564.653
1674953100000,307,308.3,306.9,307.7,3745.789
1674954000000,307.8,309.9,307.7,309.2,8356.227
1674954900000,309.1,311.3,308.8,309.4,23600.153
1674955800000,309.3,310.5,308.5,309.5,15017.788
1674956700000,309.4,309.9,308.1,308.4,4385.753
1674957600000,308.4,309.9,306.5,306.9,8623.504
1674958500000,306.8,308.3,306.8,307.9,3594.837
1674959400000,307.9,308.6,307.9,308.4,2585.89
1674960300000,308.3,308.5,306.9,307.9,1906.481
1674961200000,307.9,308.2,307.5,307.5,1621.497
1674962100000,307.6,307.7,307,307.2,2976.394
1674963000000,307.1,307.7,307,307.5,1235.197
1674963900000,307.4,308,307.4,307.9,1236.713
1674964800000,307.9,308,307.6,308,1367.845
1674965700000,307.9,308.1,307.6,307.6,835.381
1674966600000,307.7,308,307.4,308,1020.96
1674967500000,308,308.6,307.9,308.4,1776.534
1674968400000,308.4,308.6,307.9,307.9,678.691
1674969300000,308,308.3,307.7,308.1,1206.519
1674970200000,308,308.7,307.8,308.6,1140.405
1674971100000,308.7,308.8,308.4,308.6,1020.429
1674972000000,308.7,308.9,308.2,308.3,1103.663
1674972900000,308.3,308.5,308.1,308.2,530.434
1674973800000,308.2,308.7,308.2,308.6,666.477
1674974700000,308.6,308.6,308.1,308.1,886.057
1674975600000,308.2,308.5,308,308.2,726.098
1674976500000,308.3,308.3,307.8,307.9,1383.3
1674977400000,307.8,308.3,307.6,308.1,2188.069
1674978300000,308.2,308.8,307.9,308.6,1847.374
1674979200000,308.6,309.8,308.6,309.5,3088.724
1674980100000,309.4,309.7,309.1,309.3,2043.295
1674981000000,309.3,310.8,309.3,310.7,5147.674
1674981900000,310.7,311,309.4,309.8,4063.625
1674982800000,309.7,311.9,309.7,311.7,4387.014
1674983700000,311.6,313,311.3,311.7,10233.67
1674984600000,311.7,312.2,311,311.5,4431.861
1674985500000,311.6,311.7,310.9,311.4,2741.146
1674986400000,311.4,313.3,311.3,312.4,5655.822
1674987300000,312.4,316.7,312.3,316.1,42870.981
1674988200000,316.1,316.7,314.2,314.9,15437.055
1674989100000,315,315.9,314.6,315.5,4248.649
1674990000000,315.6,316.8,312.9,314.9,11510.183
1674990900000,314.9,315.4,314.3,315.4,3150.461
1674991800000,315.3,316.1,315.2,315.8,3143.943
1674992700000,315.9,318,315.8,316.8,9590.368
1674993600000,316.9,318,316.4,316.5,4756.754
1674994500000,316.5,316.7,314.9,315.5,4844.041
1674995400000,315.4,315.7,314.6,315.1,3520.871
1674996300000,315.2,316,315,315.8,3179.119
1674997200000,315.8,317,315.4,316.1,5553.619
1674998100000,316.1,316.4,315.1,315.5,3963.32
1674999000000,315.5,315.6,314.8,315.1,3379.091
1674999900000,315.1,315.3,314.3,314.7,3319.627
1675000800000,314.7,315.4,314.5,314.9,2144.624
1675001700000,315,315,313.7,314.2,3524.605
1675002600000,314.3,316.1,314.1,316,5705.441
1675003500000,316.1,319.2,316,318.6,22092.396
1675004400000,318.6,319.7,317.6,319.3,7428.195
1675005300000,319.2,320.2,318.7,319.8,8366.853
1675006200000,319.8,319.9,318.3,318.9,5746.988
1675007100000,318.9,319,318.2,318.4,1974.048
1675008000000,318.3,319.4,317.7,318.2,5982.249
1675008900000,318.2,318.9,317.8,317.8,2486.561
1675009800000,317.9,318,316,317.5,8393.019
1675010700000,317.6,318.3,317.2,317.2,3469.718
1675011600000,317.3,318.4,317,318.1,3355.286
1675012500000,318.2,319,317.7,318.3,3616.05
1675013400000,318.2,318.7,318.2,318.4,1724.238
1675014300000,318.4,318.6,317.2,317.7,3920.582
1675015200000,317.7,317.8,317,317.5,1998.53
1675016100000,317.5,318.3,317.5,318.3,804.17
1675017000000,318.3,319.4,317.9,319.2,4170.162
1675017900000,319.2,319.7,318.8,319,2801.363
1675018800000,318.9,319.8,318.6,319.6,4367.92
1675019700000,319.6,320.2,318.9,319.7,5651.731
1675020600000,319.7,320.5,318.8,319.3,6056.463
1675021500000,319.3,319.6,318.7,319.2,2432.491
1675022400000,319.2,319.3,315.8,317.8,11872.846
1675023300000,317.9,318.5,317.6,318.4,2652.368
1675024200000,318.3,318.5,317.8,317.9,1639.011
1675025100000,317.9,318.1,316.8,317.6,3361.021
1675026000000,317.6,317.8,317.2,317.7,2304.755
1675026900000,317.7,317.8,317,317.7,2414.948
1675027800000,317.6,318.7,317.6,318.4,2110.292
1675028700000,318.3,318.4,318,318.1,2424.148
1675029600000,318.2,318.5,317.9,318.1,1617.363
1675030500000,318.1,318.8,318,318.3,1634.237
1675031400000,318.3,318.6,318.1,318.2,988.464
1675032300000,318.2,318.2,317.6,318.1,767.608
1675033200000,318.2,319,318,318.9,2540.563
1675034100000,318.8,318.9,317.1,317.2,2106.427
1675035000000,317.2,317.4,316.8,317,2444.301
1675035900000,317,317.5,316.9,317.2,1724.534
1675036800000,317.1,318.1,317,317.5,3957.372
1675037700000,317.5,317.7,316.7,317.5,2967.233
1675038600000,317.4,319,317.3,318.8,6849.501
1675039500000,318.9,320.8,318.8,319.7,10494.918
1675040400000,319.7,320.1,317.9,317.9,5982.2
1675041300000,318,318.1,316.5,317.9,5704.443
1675042200000,317.9,318,316.6,317.4,1969.018
1675043100000,317.3,317.4,316,316.7,4819.301
1675044000000,316.6,316.7,314.3,314.6,6873.905
1675044900000,314.6,315.7,314.5,315.1,3818.946
1675045800000,315.1,315.4,314.3,314.8,4658.482
1675046700000,314.8,315.1,314.1,315,4143.679
1675047600000,315,315.7,314.7,315.7,2353.917
1675048500000,315.6,316,315.4,315.6,1420.846
1675049400000,315.5,316,315.4,315.9,1118.082
1675050300000,316,316,315.5,315.7,946.342
1675051200000,315.6,316.4,315.6,316,1896.764
1675052100000,316,316.1,315.5,315.9,2402.76
1675053000000,315.8,315.9,315.5,315.7,914.049
1675053900000,315.7,315.7,315,315.5,1085.258
1675054800000,315.5,315.5,314.4,314.5,2127.807
1675055700000,314.5,314.9,314,314.4,2146.339
1675056600000,314.3,314.9,314,314.9,1457.221
1675057500000,314.9,314.9,314.5,314.9,869.721
1675058400000,314.8,315.3,314.6,315.2,1369.714
1675059300000,315.1,315.3,314.7,315.2,1674.549
1675060200000,315.3,315.3,314.3,314.5,2270.434
1675061100000,314.6,315.1,314.3,314.4,1543.31
1675062000000,314.3,314.4,313.3,313.4,2134.029
1675062900000,313.4,313.6,312.2,313.2,6995.336
1675063800000,313.1,313.4,312.3,312.5,5677.292
1675064700000,312.5,312.9,312.2,312.6,3488.583
1675065600000,312.5,313.5,312.3,313.4,2998.495
1675066500000,313.3,313.4,310.6,311,11301.526
1675067400000,311,311.6,310.5,310.7,5716.274
1675068300000,310.7,311.2,310.2,310.7,4089.609
1675069200000,310.7,310.7,306.2,306.4,25706.867
1675070100000,306.5,307.9,305.2,307.6,15593.406
1675071000000,307.6,308.4,305.6,306.8,10755.354
1675071900000,306.9,307.4,305.5,306.5,4389.346
1675072800000,306.6,307.3,304.4,307.3,20649.677
1675073700000,307.2,308.4,306.8,308,3781.428
1675074600000,307.9,308.4,307.9,308.2,2269.634
1675075500000,308.1,308.4,306.8,307.3,5327.494
1675076400000,307.4,308.1,307.1,307.6,3002.933
1675077300000,307.5,307.8,307.1,307.7,2771.721
1675078200000,307.6,308.1,306.1,307.8,7983.958
1675079100000,307.8,308,306.4,306.8,4565.197
1675080000000,306.8,307.8,305.9,307.4,4337.328
1675080900000,307.3,307.4,306.3,306.9,2365.116
1675081800000,307,308.4,305.3,306.1,12314.794
1675082700000,306,306.7,306,306.6,2112.39
1675083600000,306.6,307.4,306.2,307.4,2874.916
1675084500000,307.4,307.5,306.9,307.5,2029.726
1675085400000,307.5,307.5,306.4,306.8,2065.293
1675086300000,306.8,306.9,306.3,306.4,1439.903
1675087200000,306.4,308.1,306.1,308,3617.762
1675088100000,308.1,308.2,307.5,307.6,2920.684
1675089000000,307.5,308.6,307.4,308.5,3342.635
1675089900000,308.5,311.2,308.5,311,7978.912
1675090800000,311,311.3,309.7,309.9,6075.655
1675091700000,310,310,308.6,309,2873.221
1675092600000,309,309,306.9,308.1,5072.938
1675093500000,308.1,308.9,307.4,308.8,7152.858
1675094400000,308.9,309.7,308.6,309.5,2173.37
1675095300000,309.4,310,308.6,309.2,2454.212
1675096200000,309.2,309.3,308.8,309,1397.149
1675097100000,308.9,309.2,308.3,309.1,1817.453
1675098000000,309.1,309.7,309,309.7,1804.619
1675098900000,309.7,310.4,309.2,309.6,5350.563
1675099800000,309.7,309.9,308.9,309.4,3822.47
1675100700000,309.4,309.6,308.8,309,1647.454
1675101600000,308.9,309,308,308.9,3347.574
1675102500000,309,309.4,308.5,308.6,1369.349
1675103400000,308.6,309.1,308.2,308.5,2344.471
1675104300000,308.5,308.9,308.2,308.5,1535.053
1675105200000,308.5,308.6,302,303.6,23762.164
1675106100000,303.6,305.9,302.6,305.4,7322.437
1675107000000,305.4,305.7,303.6,304.1,6282.779
1675107900000,304,305.3,303.8,305.2,2776.913
1675108800000,305.2,305.4,304.6,304.8,2470.646
1675109700000,304.8,304.9,302.4,303.8,5154.097
1675110600000,303.7,305.1,303.7,305.1,1734.124
1675111500000,305,305.1,304.3,304.9,1451.641
1675112400000,304.9,305.8,304.8,305.8,2033.508
1675113300000,305.7,306.2,305.3,305.9,2046.667
1675114200000,305.8,306.2,305.3,305.4,1430.037
1675115100000,305.4,305.8,304.7,305.4,2496.746
1675116000000,305.4,306.2,305.2,305.6,1739.058
1675116900000,305.6,306.1,304.7,304.9,2494.936
1675117800000,305,305.5,303.5,305.4,3006.988
1675118700000,305.4,306.1,305,306,2179.273
1675119600000,306.1,306.5,305.5,305.9,2540.99
1675120500000,306,307,305.7,306.8,3300.257
1675121400000,306.8,307,306,306.6,3145.432
1675122300000,306.5,307.2,306.3,307.2,1675.381
1675123200000,307.2,307.2,305.7,305.7,2995.016
1675124100000,305.7,306.8,305.7,306.1,2488.58
1675125000000,306.1,306.2,305.3,305.9,1717.033
1675125900000,305.9,307.5,305.9,307.4,2451.64
1675126800000,307.5,310.2,307.3,310.1,9513.023
1675127700000,310.1,310.2,308.4,308.8,3266.286
1675128600000,308.7,310,308.1,310,3003.77
1675129500000,310,310.7,309.7,309.9,4628.766
1675130400000,309.9,310.7,309.9,310.6,3062.899
1675131300000,310.6,310.7,310,310.3,2888.653
1675132200000,310.2,310.3,309.4,309.6,2374.066
1675133100000,309.7,309.8,309.2,309.2,1090.349
1675134000000,309.3,309.9,309,309.7,1947.27
1675134900000,309.6,310.8,309.5,310.6,2896.854
1675135800000,310.6,310.8,310,310.2,2172.923
1675136700000,310.3,311.9,310.2,311.9,6756.65
1675137600000,311.8,312,311.3,311.4,4664.339
1675138500000,311.4,314.4,311.4,313.6,13253.013
1675139400000,313.6,314,312.9,313.2,4910.023
1675140300000,313.2,313.5,313,313.4,2890.73
1675141200000,313.4,314,313.3,313.8,2757.556
1675142100000,313.8,313.9,312.9,313,1910.75
1675143000000,313,313.1,312.5,312.5,3206.735
1675143900000,312.5,312.8,310.2,310.3,6400.954
1675144800000,310.3,311.8,310.2,310.6,3990.582
1675145700000,310.6,310.9,310.3,310.5,2023.946
1675146600000,310.5,310.9,309.8,310.7,6027.239
1675147500000,310.7,311,309.9,310.1,1568.6
1675148400000,310.1,310.8,309.8,310.5,4040.73
1675149300000,310.5,310.6,310,310.5,1245.624
1675150200000,310.4,311.5,310.4,311.4,1430.662
1675151100000,311.4,312.2,311.1,311.8,4970.546
1675152000000,311.9,312.8,311.4,311.8,3043.685
1675152900000,311.8,312.2,311.2,311.5,2103.147
1675153800000,311.4,311.5,310.4,310.5,2346.374
1675154700000,310.4,310.8,309.5,310.6,2833.197
1675155600000,310.6,312,310.5,311.5,2575.254
1675156500000,311.6,311.7,311,311.1,1733.872
1675157400000,311.2,311.2,310.5,310.8,1502.222
1675158300000,310.7,310.8,310.3,310.3,1490.204
1675159200000,310.4,310.6,309.5,309.6,2387.686
1675160100000,309.5,310.8,309.5,310.6,1505.359
1675161000000,310.5,310.6,309.7,309.8,1565.585
1675161900000,309.7,309.9,308.6,309.1,3537.428
1675162800000,309.1,309.2,308.2,309,2421.722
1675163700000,309,309.7,308.8,308.9,1313.264
1675164600000,308.9,310,308.8,309.7,1358.539
1675165500000,309.7,310,309.5,309.8,1405.333
1675166400000,309.8,310.5,309.6,309.9,1898.331
1675167300000,310,310.6,309.8,310.5,1588.382
1675168200000,310.6,310.7,309.8,310,2256.6
1675169100000,310,310.8,309.8,310.4,1645.436
1675170000000,310.5,311.3,310.4,311.2,1305.542
1675170900000,311.2,311.4,310.4,310.6,1991.15
1675171800000,310.6,312.4,310.6,311.9,7754.782
1675172700000,312,312.1,311.1,312,4070.826
1675173600000,312,313,311.6,311.7,4475.711
1675174500000,311.7,312.6,311.3,311.7,5025.116
1675175400000,311.7,312.4,311.2,311.9,3688.7
1675176300000,311.9,312.6,311.6,311.6,2320.41
1675177200000,311.6,312.5,311.5,312.4,4513.464
1675178100000,312.5,313.2,312.4,312.9,4732.374
1675179000000,312.8,313.7,312.7,312.8,3177.289
1675179900000,312.9,313.2,312.5,312.6,3184.134
1675180800000,312.7,313.1,312.5,312.8,3889.217
1675181700000,312.7,313,312.2,312.5,2165.425
1675182600000,312.5,313.6,312.1,312.1,3772.547
1675183500000,312.2,312.3,311.5,312,2284.156
1675184400000,312,312.1,311.4,311.9,1652.313
1675185300000,312,312.1,311.6,312,2097.168
1675186200000,312,312.5,311.7,312.4,1053.295
1675187100000,312.4,312.6,312,312.3,1365.504
1675188000000,312.3,312.4,312,312.3,1266.317
1675188900000,312.3,312.8,312.2,312.6,2093.015
1675189800000,312.6,312.8,312,312.5,2242.053
1675190700000,312.5,313.4,312.4,313.1,1300.209
1675191600000,313.1,313.4,312.8,312.8,1374.646
1675192500000,312.9,313.1,312.5,313.1,1332.335
1675193400000,313,313.7,313,313.6,1292.084
1675194300000,313.6,314,313.4,313.8,1298.637
1675195200000,313.9,313.9,312.8,312.8,1386.136
1675196100000,312.9,313.2,312.3,312.3,1195.941
1675197000000,312.4,312.5,311.8,312.1,1948.771
1675197900000,312,313,312,312.6,1594.726
1675198800000,312.7,313.1,311.9,312.1,1196.164
1675199700000,312.1,312.3,309.4,311.2,6983.576
1675200600000,311.1,311.6,309.9,310.5,2198.716
1675201500000,310.5,311.5,310.4,311.5,833.946
1675202400000,311.5,311.8,310.9,311.1,1249.082
1675203300000,311.1,311.2,310,310.1,2353.008
1675204200000,310.1,311.2,308.4,311.2,7134.987
1675205100000,311.1,313.9,310.8,312.6,6189.577
1675206000000,312.7,312.8,311.8,312,2886.304
1675206900000,312,312.5,311.7,311.8,2026.363
1675207800000,311.8,312.4,311.6,312,1508.936
1675208700000,312,312.6,311.8,312,1599.879
1675209600000,312.1,313,311.5,313,4321.574
1675210500000,313,313.7,312.5,312.8,3050.168
1675211400000,312.8,314.6,312.4,314.3,4393.753
1675212300000,314.4,314.7,313.2,313.4,3878.11
1675213200000,313.4,313.7,313,313.4,1606.349
1675214100000,313.4,313.5,311.9,312.1,2294.023
1675215000000,312,313,311.7,312.8,1684.804
1675215900000,312.8,313.4,312.7,312.8,1722.958
1675216800000,312.8,312.9,312.1,312.4,1499.399
1675217700000,312.4,312.5,311.8,312,1303.935
1675218600000,311.9,312.5,311.8,312.2,2069.946
1675219500000,312.2,312.6,311.9,312.6,1141.863
1675220400000,312.6,312.9,312.3,312.6,1753.623
1675221300000,312.6,312.6,311.8,311.9,1739.146
1675222200000,311.9,312.6,311.7,312.6,1085.644
1675223100000,312.5,312.6,312.3,312.6,940.539
1675224000000,312.6,312.9,312.3,312.4,2796.109
1675224900000,312.4,312.5,311.6,311.7,2073.362
1675225800000,311.7,311.8,311,311.6,2333.043
1675226700000,311.6,311.7,310.7,311.2,1219.518
1675227600000,311.2,311.2,310.6,310.8,1580.5
1675228500000,310.9,311.1,310.5,311.1,1217.588
1675229400000,311,311.1,310.3,310.5,1333.616
1675230300000,310.4,310.5,310,310.1,1535.022
1675231200000,310.2,310.3,309.8,309.8,1524.356
1675232100000,309.8,310.1,309.2,309.8,2376.721
1675233000000,309.8,310.2,309,309.1,4931.535
1675233900000,309.1,309.3,307.6,308,9314.983
1675234800000,308,308,306.3,307.6,6592.805
1675235700000,307.6,308.5,307.4,308.5,4215.5
1675236600000,308.4,308.6,306.9,307.7,5314.703
1675237500000,307.7,307.8,307.3,307.7,1481.345
1675238400000,307.8,307.9,307.2,307.7,3319.463
1675239300000,307.8,307.9,306.1,306.2,4287.917
1675240200000,306.2,307.3,306,307.3,2061.61
1675241100000,307.2,307.4,306.4,306.8,2155.048
1675242000000,306.9,306.9,305.6,306.7,3275.087
1675242900000,306.7,307.5,306.4,307.5,1991.246
1675243800000,307.4,307.5,307,307.2,2347.393
1675244700000,307.2,307.5,306.7,307.4,2652.678
1675245600000,307.4,307.9,307.2,307.9,2369.284
1675246500000,307.9,308,306.8,306.9,4407.925
1675247400000,306.8,307.1,306,306.7,2555.328
1675248300000,306.8,307.4,306.8,307,1018.962
1675249200000,307,307.7,307,307.6,2124.896
1675250100000,307.6,308.4,307.5,308.4,2123.133
1675251000000,308.3,308.5,308,308.2,1598.185
1675251900000,308.1,308.5,308,308.1,1776.768
1675252800000,308.2,309.3,308,309.1,3048.435
1675253700000,309.1,309.2,308.7,309,2189.034
1675254600000,309.1,309.5,308.6,309.5,3439.773
1675255500000,309.4,309.8,309.2,309.7,3520.093
1675256400000,309.7,310,308.6,310,4827.746
1675257300000,310,310.7,309.4,309.6,5928.803
1675258200000,309.7,309.9,308.9,309,2818.795
1675259100000,308.9,309.6,308.8,309.4,2205.974
1675260000000,309.5,310.2,309.4,310.2,2208.725
1675260900000,310.1,310.5,309.6,309.6,2336.495
1675261800000,309.6,309.8,308,309.7,5055.748
1675262700000,309.6,310.4,309.2,309.3,2913.702
1675263600000,309.3,310.2,308.8,309.9,3782.21
1675264500000,309.9,309.9,308.3,308.8,3507.413
1675265400000,308.8,309.3,307.9,307.9,3353.12
1675266300000,308,308,306.4,307.1,6749.951
1675267200000,307,308.7,306.7,308.6,2349.255
1675268100000,308.7,309.8,308.6,309,3209.996
1675269000000,309,309.2,308.1,308.2,4158.184
1675269900000,308.3,308.6,307.1,308,3219.506
1675270800000,308.1,308.3,307.5,308.1,2514.312
1675271700000,308,309,308,308.5,1523.327
1675272600000,308.4,308.6,307.6,307.8,1239.197
1675273500000,307.7,308.1,306.5,308,2890.232
1675274400000,307.9,308.5,307,307.1,2681.79
1675275300000,307.2,309.4,307,309.2,2932.122
1675276200000,309.2,309.5,307.6,308.2,2067.943
1675277100000,308.2,309,307.5,308.3,3215.532
1675278000000,308.4,310.2,306.9,309.8,18028.772
1675278900000,309.9,310.4,308.8,308.8,5478.299
1675279800000,308.8,313.5,306.7,312.7,34088.056
1675280700000,312.8,315,312.1,314.5,16922.973
1675281600000,314.5,316,313.2,314.4,12369.245
1675282500000,314.3,316.2,313.4,316.1,8088.999
1675283400000,316,317.3,315.6,316.2,10556.026
1675284300000,316.3,316.8,315.2,316.8,7613.374
1675285200000,316.8,319,316.8,318.7,15909.684
1675286100000,318.7,319.4,318.3,318.7,5189.868
1675287000000,318.6,319.2,318,318.1,3654.837
1675287900000,318.1,318.3,317,317.4,3422.795
1675288800000,317.4,318.9,317.4,318.6,5656.315
1675289700000,318.7,319,318,318.2,5104.477
1675290600000,318.1,318.4,315.6,315.6,7683.53
1675291500000,315.6,317.4,315.6,317.1,3843.529
1675292400000,317.1,317.9,316.9,317.7,3491.161
1675293300000,317.7,318.4,317.5,318.3,2918.79
1675294200000,318.3,318.5,316.9,317,3775.898
1675295100000,317.1,317.4,316.8,317,2903.019
1675296000000,317.1,317.9,316.3,317,5532.264
1675296900000,317,318,316.6,317.3,6334.113
1675297800000,317.3,321.4,317.3,321.4,19403.717
1675298700000,321.4,322.3,320.5,322.2,12660.784
1675299600000,322.3,322.3,320,320.2,7734.14
1675300500000,320.2,321.9,320.1,321.3,4575.497
1675301400000,321.3,321.5,319.8,319.9,4567.561
1675302300000,320,320.4,319.7,320,3239.045
1675303200000,320.1,320.3,319.9,320.1,2183.892
1675304100000,320.1,320.4,319.6,320.3,3053.687
1675305000000,320.3,321,319.3,320.7,8999.183
1675305900000,320.8,321.7,320.5,321.4,3139.569
1675306800000,321.4,323,321.2,322.9,7262.477
1675307700000,322.8,325,322.5,324.9,16555.376
1675308600000,325,327.4,324.9,326,13926.633
1675309500000,325.9,327.8,325.7,327.6,15066.107
1675310400000,327.6,327.8,326.1,326.5,9008.057
1675311300000,326.6,328,326.2,327.2,6694.841
1675312200000,327.2,329.5,327,329.2,10923.262
1675313100000,329.3,329.9,328.3,329.3,11252.428
1675314000000,329.4,332.3,329.3,331.4,18241.177
1675314900000,331.3,331.5,329.5,330.2,12250.843
1675315800000,330.2,330.5,329.2,330,4628.83
1675316700000,329.9,332.1,329.7,331.2,9001.224
1675317600000,331.2,334.4,331,332.4,26649.782
1675318500000,332.4,332.9,328.6,330.4,19756.792
1675319400000,330.4,330.7,329,329.2,9282.083
1675320300000,329.2,329.9,329.1,329.3,3854.198
1675321200000,329.3,330.3,329.2,329.9,3284.577
1675322100000,329.9,330,328.8,328.9,4110.241
1675323000000,328.9,329,327.8,327.9,5776.435
1675323900000,328,328.8,326.7,328.7,8522.525
1675324800000,328.7,329.4,327.9,329.4,4546.028
1675325700000,329.3,330,329,329.9,3237.034
1675326600000,329.9,330.1,329.1,329.2,2702.477
1675327500000,329.1,330.4,329.1,330.2,3225.813
1675328400000,330.2,330.3,329.3,329.4,2365.186
1675329300000,329.4,330.4,329.2,330.2,3209.187
1675330200000,330.2,330.6,329.9,330,2674.026
1675331100000,330.1,330.2,329,330.1,4955.128
1675332000000,330.2,330.2,329.1,329.2,2333.436
1675332900000,329.2,329.4,329,329.2,2127.737
1675333800000,329.1,329.4,328.2,328.8,3714.994
1675334700000,328.8,329.5,328.5,329.4,3473.385
1675335600000,329.3,330.3,329.3,330.3,4756.564
1675336500000,330.2,330.7,329.7,329.8,3670.668
1675337400000,329.7,330.7,329.5,330,3125.367
1675338300000,330.1,330.5,329.2,330,2243.5
1675339200000,330,330.3,329.3,330.1,3127.261
1675340100000,330.1,330.3,329.5,330.2,2774.092
1675341000000,330.2,330.5,329.7,330,2990.574
1675341900000,329.9,332.1,329.7,331.7,7146.995
1675342800000,331.7,331.8,329.1,329.9,5639.184
1675343700000,329.9,330.4,328.9,330.4,5555.303
1675344600000,330.3,330.6,328.6,329,5802.622
1675345500000,329,329,327.5,327.8,5437.304
1675346400000,327.8,328.2,327.1,328,6677.857
1675347300000,328,330,327.8,328.7,5894.169
1675348200000,328.6,330.5,327.6,327.7,9509.46
1675349100000,327.7,328.6,324.9,325.9,12580.356
1675350000000,325.9,327.3,324.9,325.7,6395.357
1675350900000,325.6,327.3,325.4,327.2,4086.615
1675351800000,327.2,328.4,327.1,328.1,5804.16
1675352700000,328.1,329.3,327.6,328.3,3403.493
1675353600000,328.2,329.1,327.7,328,4701.651
1675354500000,328,329.4,327.3,329.2,5315.979
1675355400000,329.2,329.5,328.1,328.6,5629.257
1675356300000,328.7,329,328.5,328.6,4484.346
1675357200000,328.5,329.4,328.4,328.8,2769.276
1675358100000,328.8,329.3,328.4,328.9,2725.8
1675359000000,328.9,330.2,328.9,330,4171.989
1675359900000,330,330.3,329.5,329.8,3043.646
1675360800000,329.9,330.8,329.6,330.3,4291.362
1675361700000,330.3,332.2,330.2,330.6,8792.337
1675362600000,330.7,332.6,330.4,332.3,3708.809
1675363500000,332.4,332.4,331,331.2,2415.114
1675364400000,331.2,331.4,328.4,328.8,5113.962
1675365300000,328.9,328.9,327.2,328.6,5781.122
1675366200000,328.6,329,327.8,327.9,4905.774
1675367100000,327.9,328.9,327.8,328.1,2296.661
1675368000000,328.2,328.8,327.7,328.6,2479.417
1675368900000,328.6,328.8,328.1,328.2,1707.231
1675369800000,328.1,328.7,328,328.1,1929.196
1675370700000,328,329.3,327.9,329.3,2227.325
1675371600000,329.3,330.9,328,328.8,8894.217
1675372500000,328.8,329.3,327.9,328.1,2838.46
1675373400000,328.1,328.1,326,327.3,9645.675
1675374300000,327.3,327.7,322.3,322.7,10773.065
