date,open,high,low,close,volume
1674315900000,6.244,6.259,6.115,6.148,354201.04
1674316800000,6.149,6.261,6.149,6.226,115863.89
1674317700000,6.226,6.242,6.195,6.23,68563.59
1674318600000,6.231,6.399,6.231,6.382,405608.82
1674319500000,6.383,6.388,6.29,6.303,192729.05
1674320400000,6.302,6.35,6.291,6.334,80752.45
1674321300000,6.335,6.346,6.281,6.311,122244.16
1674322200000,6.309,6.377,6.298,6.346,166882.79
1674323100000,6.346,6.353,6.261,6.341,145006.54
1674324000000,6.339,6.362,6.311,6.34,86338.82
1674324900000,6.341,6.366,6.317,6.35,80027.29
1674325800000,6.348,6.366,6.346,6.348,35496.77
1674326700000,6.348,6.368,6.342,6.356,32624.36
1674327600000,6.356,6.361,6.327,6.332,60180.11
1674328500000,6.334,6.354,6.333,6.348,34233.5
1674329400000,6.348,6.381,6.339,6.356,49745.86
1674330300000,6.36,6.368,6.344,6.36,40684.69
1674331200000,6.359,6.367,6.323,6.342,45171.44
1674332100000,6.342,6.342,6.307,6.33,29322.24
1674333000000,6.33,6.441,6.327,6.41,249388.96
1674333900000,6.41,6.434,6.393,6.397,67568.07
1674334800000,6.396,6.464,6.383,6.448,75471.25
1674335700000,6.447,6.447,6.356,6.376,87296.08
1674336600000,6.375,6.404,6.375,6.384,47023.2
1674337500000,6.384,6.407,6.382,6.401,52634.42
1674338400000,6.4,6.406,6.382,6.393,20671.66
1674339300000,6.394,6.398,6.326,6.353,46303.57
1674340200000,6.354,6.369,6.343,6.349,39933.56
1674341100000,6.35,6.353,6.221,6.222,163690.46
1674342000000,6.221,6.345,6.196,6.334,142258.87
1674342900000,6.333,6.333,6.22,6.251,112059.46
1674343800000,6.252,6.293,6.22,6.22,102027.61
1674344700000,6.22,6.261,6.22,6.237,81371.77
1674345600000,6.237,6.307,6.229,6.287,45974.74
1674346500000,6.287,6.296,6.267,6.271,39699.14
1674347400000,6.271,6.276,6.255,6.267,28136.09
1674348300000,6.267,6.283,6.259,6.278,13475.48
1674349200000,6.279,6.279,6.237,6.261,31255.89
1674350100000,6.261,6.268,6.214,6.228,30367.62
1674351000000,6.229,6.25,6.179,6.191,86685.87
1674351900000,6.195,6.215,6.165,6.202,103856.12
1674352800000,6.203,6.211,6.187,6.196,23012.38
1674353700000,6.196,6.2,6.171,6.182,18312.75
1674354600000,6.186,6.201,6.138,6.153,86450.07
1674355500000,6.153,6.181,6.137,6.168,31130.03
1674356400000,6.171,6.204,6.171,6.199,44733.22
1674357300000,6.199,6.212,6.18,6.205,39713.81
1674358200000,6.207,6.211,6.193,6.196,15582.09
1674359100000,6.196,6.209,6.188,6.208,14467.53
1674360000000,6.208,6.214,6.2,6.211,11953.22
1674360900000,6.21,6.227,6.21,6.217,20446.91
1674361800000,6.217,6.242,6.214,6.238,35801.15
1674362700000,6.237,6.257,6.232,6.253,29999.62
1674363600000,6.253,6.267,6.24,6.26,33886.67
1674364500000,6.26,6.271,6.233,6.254,32144.49
1674365400000,6.254,6.272,6.24,6.267,21269.11
1674366300000,6.266,6.275,6.251,6.273,18850.88
1674367200000,6.273,6.276,6.256,6.266,26093.4
1674368100000,6.265,6.291,6.263,6.288,33185.65
1674369000000,6.288,6.295,6.266,6.275,28054.86
1674369900000,6.274,6.275,6.263,6.27,10695.89
1674370800000,6.271,6.285,6.267,6.281,16074.28
1674371700000,6.28,6.281,6.248,6.263,35808.15
1674372600000,6.263,6.272,6.249,6.26,37885.46
1674373500000,6.26,6.262,6.252,6.257,23314.85
1674374400000,6.256,6.276,6.24,6.246,46356.61
1674375300000,6.245,6.275,6.22,6.274,46555.84
1674376200000,6.274,6.303,6.262,6.303,35074.06
1674377100000,6.303,6.311,6.286,6.299,39233.7
1674378000000,6.299,6.3,6.276,6.283,27022.12
1674378900000,6.282,6.291,6.276,6.285,27661.1
1674379800000,6.284,6.288,6.249,6.265,40984.95
1674380700000,6.265,6.273,6.24,6.244,34601.47
1674381600000,6.243,6.258,6.243,6.249,25592.46
1674382500000,6.248,6.267,6.24,6.261,15780.27
1674383400000,6.262,6.29,6.262,6.288,61893.37
1674384300000,6.288,6.299,6.277,6.29,33002.46
1674385200000,6.291,6.306,6.28,6.305,63777.63
1674386100000,6.304,6.304,6.249,6.256,79028.75
1674387000000,6.258,6.291,6.25,6.279,28957.62
1674387900000,6.277,6.28,6.239,6.255,45191.02
1674388800000,6.255,6.262,6.209,6.215,57502.39
1674389700000,6.215,6.239,6.21,6.213,37902.1
1674390600000,6.21,6.273,6.203,6.254,43474.96
1674391500000,6.255,6.296,6.247,6.295,55634.96
1674392400000,6.296,6.303,6.261,6.271,82768.58
1674393300000,6.27,6.286,6.261,6.283,36025.26
1674394200000,6.283,6.296,6.27,6.287,27104.22
1674395100000,6.287,6.307,6.286,6.306,82179.34
1674396000000,6.306,6.343,6.286,6.333,88561.63
1674396900000,6.333,6.36,6.317,6.336,106020.89
1674397800000,6.337,6.352,6.312,6.333,83752.53
1674398700000,6.335,6.378,6.335,6.368,116750.87
1674399600000,6.37,6.401,6.358,6.398,125575.24
1674400500000,6.399,6.42,6.2,6.29,329442.89
1674401400000,6.289,6.326,6.276,6.326,111020.15
1674402300000,6.32,6.356,6.284,6.307,64192.74
1674403200000,6.307,6.322,6.258,6.281,85286.87
1674404100000,6.282,6.352,6.281,6.345,84035.92
1674405000000,6.345,6.348,6.323,6.347,32652.11
1674405900000,6.349,6.4,6.345,6.36,135597.44
1674406800000,6.365,6.389,6.341,6.387,80183.88
1674407700000,6.386,6.436,6.378,6.405,90261.92
1674408600000,6.406,6.457,6.395,6.416,184660.82
1674409500000,6.418,6.449,6.409,6.434,78111.56
1674410400000,6.434,6.439,6.387,6.408,65866.28
1674411300000,6.409,6.425,6.394,6.401,34491.91
1674412200000,6.402,6.413,6.354,6.363,66666.17
1674413100000,6.363,6.384,6.359,6.373,30899.04
1674414000000,6.371,6.387,6.332,6.336,45403.4
1674414900000,6.335,6.364,6.335,6.346,38975.55
1674415800000,6.344,6.363,6.336,6.357,42667.19
1674416700000,6.356,6.36,6.274,6.293,107005.52
1674417600000,6.293,6.298,6.176,6.205,274256.1
1674418500000,6.205,6.24,6.178,6.19,166134.62
1674419400000,6.191,6.2,6.138,6.169,142108.22
1674420300000,6.17,6.176,6.085,6.125,277186.47
1674421200000,6.125,6.169,6.092,6.124,133411.33
1674422100000,6.125,6.161,6.105,6.154,56389.85
1674423000000,6.154,6.181,6.15,6.174,48044.35
1674423900000,6.174,6.184,6.158,6.179,27668.55
1674424800000,6.178,6.188,6.164,6.185,26956.33
1674425700000,6.184,6.188,6.158,6.158,21914.04
1674426600000,6.16,6.163,6.132,6.157,21866.61
1674427500000,6.156,6.191,6.153,6.185,14943.16
1674428400000,6.185,6.2,6.166,6.199,45069.05
1674429300000,6.2,6.2,6.183,6.197,50624.34
1674430200000,6.196,6.215,6.187,6.207,53546.01
1674431100000,6.205,6.215,6.193,6.207,32920.51
1674432000000,6.207,6.237,6.198,6.216,39979.94
1674432900000,6.217,6.28,6.209,6.28,66310.2
1674433800000,6.281,6.299,6.269,6.297,50988.65
1674434700000,6.299,6.305,6.27,6.277,50369.09
1674435600000,6.276,6.34,6.276,6.337,58994.76
1674436500000,6.336,6.356,6.316,6.356,81374.3
1674437400000,6.356,6.36,6.33,6.334,26541.25
1674438300000,6.336,6.357,6.299,6.3,31572.6
1674439200000,6.305,6.341,6.304,6.333,30521.92
1674440100000,6.335,6.35,6.323,6.332,23048.07
1674441000000,6.333,6.339,6.323,6.326,33781.76
1674441900000,6.326,6.372,6.326,6.354,59764.8
1674442800000,6.354,6.366,6.346,6.361,42497.23
1674443700000,6.361,6.363,6.305,6.327,51262.05
1674444600000,6.327,6.332,6.291,6.305,90969.92
1674445500000,6.305,6.318,6.282,6.291,35847.26
1674446400000,6.293,6.316,6.283,6.312,34901.58
1674447300000,6.312,6.315,6.291,6.3,19442.38
1674448200000,6.301,6.311,6.296,6.303,14685.77
1674449100000,6.303,6.339,6.302,6.338,54343.72
1674450000000,6.338,6.345,6.316,6.325,35489.02
1674450900000,6.325,6.325,6.302,6.31,21276.09
1674451800000,6.313,6.313,6.284,6.301,22717.92
1674452700000,6.301,6.306,6.274,6.281,34286.43
1674453600000,6.281,6.31,6.26,6.306,29447.97
1674454500000,6.306,6.312,6.298,6.303,12719.73
1674455400000,6.302,6.32,6.298,6.317,17930.2
1674456300000,6.316,6.331,6.311,6.324,45359.7
1674457200000,6.322,6.326,6.307,6.31,19177.09
1674458100000,6.31,6.316,6.247,6.275,67219.96
1674459000000,6.276,6.296,6.261,6.293,25367.41
1674459900000,6.291,6.295,6.271,6.283,15956.69
1674460800000,6.284,6.327,6.264,6.327,65104.85
1674461700000,6.325,6.343,6.285,6.287,58643.14
1674462600000,6.286,6.314,6.283,6.312,39561.22
1674463500000,6.311,6.32,6.294,6.294,24882.75
1674464400000,6.293,6.319,6.29,6.318,37984.12
1674465300000,6.319,6.327,6.309,6.323,26796.7
1674466200000,6.324,6.324,6.286,6.308,60416.21
1674467100000,6.308,6.317,6.295,6.311,27817.48
1674468000000,6.311,6.327,6.301,6.318,36360.11
1674468900000,6.32,6.366,6.312,6.348,110332.84
1674469800000,6.348,6.36,6.348,6.353,47829.33
1674470700000,6.353,6.384,6.353,6.357,94378.21
1674471600000,6.359,6.375,6.347,6.372,61731.17
1674472500000,6.373,6.399,6.359,6.363,84755.21
1674473400000,6.364,6.404,6.364,6.403,50386.96
1674474300000,6.403,6.416,6.387,6.416,95009.61
1674475200000,6.416,6.426,6.34,6.386,176106.17
1674476100000,6.386,6.395,6.358,6.359,70396.31
1674477000000,6.359,6.411,6.359,6.409,79601.04
1674477900000,6.41,6.461,6.406,6.444,160927.86
1674478800000,6.444,6.519,6.4,6.417,333594.8
1674479700000,6.416,6.423,6.362,6.377,154413.1
1674480600000,6.376,6.419,6.372,6.408,133454.39
1674481500000,6.408,6.41,6.303,6.364,195280.48
1674482400000,6.365,6.392,6.295,6.317,196240.78
1674483300000,6.318,6.382,6.312,6.379,86920.48
1674484200000,6.38,6.453,6.35,6.452,235033.7
1674485100000,6.451,6.569,6.311,6.362,614098.58
1674486000000,6.358,6.467,6.321,6.462,297478.52
1674486900000,6.463,6.59,6.459,6.534,353389.26
1674487800000,6.533,6.605,6.5,6.567,257038.51
1674488700000,6.569,6.601,6.541,6.55,184249.59
1674489600000,6.551,6.641,6.55,6.565,367869.07
1674490500000,6.566,6.632,6.533,6.542,281699.64
1674491400000,6.542,6.603,6.533,6.552,106138.79
1674492300000,6.553,6.586,6.523,6.534,107978.84
1674493200000,6.536,6.55,6.478,6.506,139184.97
1674494100000,6.506,6.635,6.497,6.609,167856.22
1674495000000,6.608,6.62,6.56,6.579,87286.65
1674495900000,6.579,6.618,6.558,6.609,102925.45
1674496800000,6.609,6.8,6.594,6.789,543776.32
1674497700000,6.789,6.824,6.719,6.755,411544.9
1674498600000,6.753,6.804,6.731,6.752,195734.7
1674499500000,6.751,6.763,6.689,6.708,163581.47
1674500400000,6.71,6.775,6.667,6.756,242817.65
1674501300000,6.757,6.759,6.662,6.672,125909.09
1674502200000,6.671,6.707,6.635,6.669,186379.13
1674503100000,6.67,6.69,6.625,6.682,104314.92
1674504000000,6.679,6.84,6.637,6.703,185330.79
1674504900000,6.704,6.71,6.618,6.636,135306.52
1674505800000,6.636,6.697,6.633,6.676,66301.21
1674506700000,6.676,6.695,6.645,6.678,46133.58
1674507600000,6.676,6.693,6.642,6.647,66514.76
1674508500000,6.646,6.733,6.646,6.721,83078.26
1674509400000,6.721,6.726,6.702,6.717,35192.71
1674510300000,6.718,6.719,6.679,6.689,47743.16
1674511200000,6.689,6.737,6.689,6.698,38847.9
1674512100000,6.701,6.723,6.692,6.715,32135.94
1674513000000,6.716,6.759,6.674,6.684,58774.37
1674513900000,6.686,6.704,6.634,6.663,84892.13
1674514800000,6.663,6.681,6.603,6.627,131503.74
1674515700000,6.628,6.63,6.601,6.608,66863.74
1674516600000,6.609,6.614,6.557,6.582,123378.76
1674517500000,6.582,6.59,6.547,6.56,51431.06
1674518400000,6.56,6.618,6.53,6.614,190446.39
1674519300000,6.614,6.618,6.579,6.612,73278.88
1674520200000,6.612,6.628,6.576,6.594,111101.09
1674521100000,6.594,6.61,6.566,6.608,54561.43
1674522000000,6.607,6.626,6.594,6.597,64127.42
1674522900000,6.597,6.605,6.579,6.588,48061.18
1674523800000,6.586,6.629,6.586,6.619,52548.21
1674524700000,6.618,6.685,6.618,6.681,89082.45
1674525600000,6.681,6.688,6.644,6.66,84393.49
1674526500000,6.659,6.706,6.658,6.691,75118.88
1674527400000,6.691,6.694,6.63,6.645,65318.14
1674528300000,6.645,6.672,6.639,6.656,55026.35
1674529200000,6.656,6.708,6.656,6.678,48939.99
1674530100000,6.678,6.686,6.667,6.681,35999.56
1674531000000,6.681,6.684,6.669,6.672,41421.13
1674531900000,6.672,6.68,6.642,6.658,88814.23
1674532800000,6.659,6.67,6.633,6.648,74547.97
1674533700000,6.649,6.677,6.646,6.666,50354.22
1674534600000,6.663,6.665,6.631,6.641,30549.92
1674535500000,6.641,6.641,6.606,6.631,36992.24
1674536400000,6.631,6.633,6.604,6.618,61200.06
1674537300000,6.618,6.631,6.612,6.63,25508.57
1674538200000,6.629,6.654,6.629,6.64,42766.3
1674539100000,6.641,6.642,6.622,6.631,36938.37
1674540000000,6.63,6.655,6.629,6.629,40168.22
1674540900000,6.629,6.631,6.614,6.623,34460.44
1674541800000,6.622,6.623,6.598,6.6,32285.12
1674542700000,6.602,6.617,6.597,6.609,29190.53
1674543600000,6.61,6.62,6.591,6.597,33845.2
1674544500000,6.598,6.605,6.585,6.59,33933.97
1674545400000,6.59,6.604,6.576,6.594,45744.71
1674546300000,6.593,6.614,6.581,6.607,25645.87
1674547200000,6.606,6.62,6.598,6.6,30600.84
1674548100000,6.599,6.635,6.599,6.635,34425.75
1674549000000,6.635,6.654,6.616,6.646,62249.54
1674549900000,6.646,6.652,6.606,6.618,57303.9
1674550800000,6.618,6.621,6.553,6.573,104569.76
1674551700000,6.573,6.603,6.566,6.591,41301.01
1674552600000,6.591,6.593,6.529,6.543,94202.21
1674553500000,6.545,6.566,6.541,6.547,59873.51
1674554400000,6.547,6.573,6.541,6.555,49822.14
1674555300000,6.556,6.578,6.537,6.576,32861.66
1674556200000,6.575,6.576,6.559,6.573,25270.52
1674557100000,6.573,6.576,6.55,6.55,17673.73
1674558000000,6.55,6.557,6.509,6.525,126555.67
1674558900000,6.526,6.533,6.518,6.524,42964.41
1674559800000,6.524,6.534,6.519,6.52,32639.62
1674560700000,6.52,6.522,6.471,6.514,111091.72
1674561600000,6.515,6.52,6.475,6.479,28220.86
1674562500000,6.481,6.509,6.475,6.507,79484.37
1674563400000,6.509,6.516,6.486,6.497,74937.79
1674564300000,6.498,6.498,6.483,6.486,31398.36
1674565200000,6.486,6.513,6.483,6.512,32365.92
1674566100000,6.513,6.519,6.5,6.5,42345.55
1674567000000,6.501,6.505,6.415,6.447,162038.88
1674567900000,6.447,6.48,6.446,6.475,57340.39
1674568800000,6.473,6.502,6.455,6.498,67617.83
1674569700000,6.497,6.497,6.445,6.469,65447.01
1674570600000,6.47,6.478,6.431,6.456,87877.46
1674571500000,6.456,6.495,6.434,6.463,81995.18
1674572400000,6.46,6.483,6.43,6.481,76275.99
1674573300000,6.481,6.49,6.456,6.474,64558.31
1674574200000,6.477,6.481,6.449,6.468,39880.18
1674575100000,6.469,6.492,6.465,6.487,42708.82
1674576000000,6.488,6.494,6.468,6.475,46557.6
1674576900000,6.476,6.502,6.469,6.499,57030.21
1674577800000,6.499,6.501,6.462,6.465,39623.18
1674578700000,6.466,6.472,6.426,6.46,125899.86
1674579600000,6.46,6.463,6.376,6.439,162383.05
1674580500000,6.438,6.466,6.427,6.451,41112.11
1674581400000,6.449,6.464,6.435,6.455,35398.06
1674582300000,6.455,6.462,6.444,6.452,27852.68
1674583200000,6.453,6.48,6.436,6.479,29420.79
1674584100000,6.479,6.506,6.471,6.491,70091.93
1674585000000,6.492,6.518,6.487,6.488,46808.88
1674585900000,6.489,6.51,6.487,6.502,44464.33
1674586800000,6.502,6.507,6.491,6.507,26507.9
1674587700000,6.508,6.52,6.496,6.507,38776.79
1674588600000,6.504,6.52,6.499,6.506,24313.1
1674589500000,6.505,6.522,6.504,6.512,26878.59
1674590400000,6.511,6.524,6.487,6.49,44481.78
1674591300000,6.49,6.492,6.468,6.492,23054.5
1674592200000,6.49,6.499,6.427,6.433,33502.7
1674593100000,6.434,6.481,6.428,6.478,21730.07
1674594000000,6.476,6.52,6.468,6.499,65287.03
1674594900000,6.499,6.514,6.491,6.491,14471.45
1674595800000,6.491,6.512,6.487,6.497,18054
1674596700000,6.496,6.496,6.338,6.39,207682.24
1674597600000,6.39,6.404,6.34,6.379,79546.31
1674598500000,6.379,6.393,6.118,6.151,471326.33
1674599400000,6.152,6.275,6.131,6.263,198016.69
1674600300000,6.261,6.281,6.213,6.219,58772.28
1674601200000,6.218,6.242,6.158,6.167,125243.86
1674602100000,6.168,6.21,6.117,6.205,150011.31
1674603000000,6.208,6.215,6.149,6.19,67523.81
1674603900000,6.189,6.202,6.168,6.191,43489.56
1674604800000,6.191,6.208,6.141,6.16,95432.92
1674605700000,6.16,6.176,6.066,6.09,173002.71
1674606600000,6.089,6.164,6.059,6.149,101497.26
1674607500000,6.147,6.167,6.131,6.137,59604.08
1674608400000,6.135,6.147,6.077,6.102,64794.37
1674609300000,6.102,6.105,6.01,6.026,172509.32
1674610200000,6.027,6.103,6.017,6.089,94448.1
1674611100000,6.088,6.113,6.07,6.107,64603.62
1674612000000,6.107,6.167,6.086,6.148,129665.25
1674612900000,6.147,6.189,6.137,6.167,102856.55
1674613800000,6.169,6.177,6.15,6.16,65358.84
1674614700000,6.16,6.16,6.135,6.153,41867.93
1674615600000,6.15,6.167,6.137,6.162,34390.78
1674616500000,6.161,6.179,6.158,6.168,20847.97
1674617400000,6.17,6.179,6.166,6.177,13814.02
1674618300000,6.177,6.194,6.168,6.194,18982.98
1674619200000,6.192,6.192,6.178,6.182,21261.81
1674620100000,6.182,6.193,6.165,6.189,27307.09
1674621000000,6.188,6.188,6.167,6.173,26892.8
1674621900000,6.176,6.193,6.167,6.17,21442.1
1674622800000,6.17,6.184,6.165,6.173,19897.61
1674623700000,6.172,6.207,6.165,6.204,40621.56
1674624600000,6.206,6.207,6.185,6.191,38962.96
1674625500000,6.191,6.196,6.175,6.191,39323.21
1674626400000,6.191,6.195,6.167,6.178,28458.57
1674627300000,6.177,6.204,6.174,6.199,23014.72
1674628200000,6.199,6.238,6.196,6.237,58805.87
1674629100000,6.237,6.252,6.221,6.242,51304.3
1674630000000,6.241,6.25,6.225,6.245,32553.24
1674630900000,6.244,6.256,6.236,6.255,33335.49
1674631800000,6.256,6.284,6.249,6.271,32576.37
1674632700000,6.271,6.275,6.259,6.26,28312.05
1674633600000,6.26,6.294,6.26,6.27,46439.66
1674634500000,6.269,6.274,6.247,6.248,35735.55
1674635400000,6.25,6.275,6.247,6.257,46915.73
1674636300000,6.256,6.265,6.244,6.249,38948.23
1674637200000,6.249,6.251,6.228,6.235,60907.49
1674638100000,6.235,6.24,6.211,6.239,45624
1674639000000,6.238,6.254,6.235,6.237,33005.08
1674639900000,6.237,6.238,6.201,6.202,23509.31
1674640800000,6.202,6.21,6.172,6.176,68705.95
1674641700000,6.176,6.204,6.153,6.193,62814.63
1674642600000,6.191,6.191,6.163,6.169,27759.85
1674643500000,6.17,6.201,6.17,6.195,28234.04
1674644400000,6.194,6.198,6.182,6.183,40148.1
1674645300000,6.183,6.186,6.17,6.186,31441.79
1674646200000,6.185,6.187,6.15,6.164,69072.48
1674647100000,6.163,6.194,6.16,6.175,60104.2
1674648000000,6.175,6.257,6.172,6.242,132389.84
1674648900000,6.245,6.259,6.223,6.241,78627.89
1674649800000,6.24,6.283,6.229,6.272,83585.3
1674650700000,6.273,6.279,6.251,6.262,49242.31
1674651600000,6.262,6.292,6.253,6.255,55403.72
1674652500000,6.256,6.287,6.254,6.287,68331.95
1674653400000,6.289,6.3,6.235,6.283,175735.76
1674654300000,6.282,6.282,6.236,6.238,87221.32
1674655200000,6.238,6.255,6.222,6.244,96936.19
1674656100000,6.244,6.261,6.211,6.212,68609.01
1674657000000,6.213,6.227,6.161,6.204,171516.76
1674657900000,6.203,6.238,6.168,6.179,110915.02
1674658800000,6.179,6.22,6.128,6.129,296518.47
1674659700000,6.128,6.192,6.108,6.191,128908.49
1674660600000,6.191,6.198,6.144,6.179,85817.12
1674661500000,6.179,6.201,6.152,6.166,92653.07
1674662400000,6.166,6.18,6.131,6.171,115084.71
1674663300000,6.172,6.203,6.166,6.193,70746.1
1674664200000,6.194,6.199,6.168,6.175,66632.37
1674665100000,6.175,6.21,6.163,6.2,60563.29
1674666000000,6.201,6.202,6.177,6.191,58264.53
1674666900000,6.19,6.192,6.144,6.144,74998.36
1674667800000,6.143,6.17,6.141,6.168,34786.99
1674668700000,6.168,6.196,6.16,6.179,39104.01
1674669600000,6.182,6.198,6.174,6.191,60168.38
1674670500000,6.192,6.197,6.173,6.177,23716.76
1674671400000,6.176,6.193,6.157,6.19,35695.02
1674672300000,6.191,6.218,6.179,6.216,36946.42
1674673200000,6.217,6.219,6.197,6.207,27712.99
1674674100000,6.207,6.225,6.205,6.223,27436.3
1674675000000,6.223,6.239,6.211,6.238,19587.57
1674675900000,6.238,6.248,6.227,6.242,39850.27
1674676800000,6.245,6.326,6.245,6.318,133633.28
1674677700000,6.319,6.322,6.267,6.305,63274.85
1674678600000,6.307,6.35,6.289,6.331,75598.83
1674679500000,6.331,6.366,6.317,6.355,92501.97
1674680400000,6.356,6.39,6.304,6.368,188127.51
1674681300000,6.369,6.392,6.337,6.38,49704.48
1674682200000,6.383,6.46,6.38,6.45,206400.18
1674683100000,6.45,6.499,6.419,6.49,283771.56
1674684000000,6.491,6.563,6.446,6.478,389682.1
1674684900000,6.478,6.514,6.45,6.469,99588.71
1674685800000,6.469,6.488,6.444,6.459,126898.59
1674686700000,6.459,6.463,6.273,6.314,264660.64
1674687600000,6.314,6.366,6.299,6.364,107897.62
1674688500000,6.363,6.407,6.344,6.387,128661.49
1674689400000,6.388,6.417,6.376,6.41,65681.63
1674690300000,6.411,6.433,6.387,6.399,94569.28
1674691200000,6.4,6.461,6.398,6.436,66099.01
1674692100000,6.435,6.447,6.391,6.397,51685.95
1674693000000,6.399,6.468,6.398,6.463,72450.24
1674693900000,6.465,6.475,6.449,6.457,50298.51
1674694800000,6.459,6.498,6.445,6.466,77969.46
1674695700000,6.465,6.479,6.449,6.452,44122.27
1674696600000,6.453,6.481,6.447,6.475,58112.29
1674697500000,6.474,6.481,6.452,6.471,34747.17
1674698400000,6.472,6.486,6.46,6.469,41611.86
1674699300000,6.47,6.478,6.45,6.456,32167.18
1674700200000,6.454,6.463,6.434,6.441,30824.03
1674701100000,6.438,6.456,6.426,6.437,40806.23
1674702000000,6.438,6.457,6.428,6.452,90459.71
1674702900000,6.452,6.454,6.43,6.445,35384.97
1674703800000,6.446,6.452,6.426,6.427,26569.83
1674704700000,6.428,6.445,6.421,6.425,34191.69
1674705600000,6.425,6.44,6.411,6.429,22564.21
1674706500000,6.429,6.448,6.425,6.445,19160.33
1674707400000,6.447,6.463,6.426,6.462,22599.7
1674708300000,6.462,6.463,6.432,6.436,36929.44
1674709200000,6.437,6.457,6.437,6.455,21383.68
1674710100000,6.456,6.459,6.441,6.455,36059.78
1674711000000,6.454,6.458,6.432,6.448,26739.8
1674711900000,6.447,6.48,6.44,6.476,40599.33
1674712800000,6.476,6.497,6.474,6.486,52838.92
1674713700000,6.487,6.49,6.355,6.383,186488
1674714600000,6.385,6.428,6.379,6.426,108962
1674715500000,6.426,6.468,6.425,6.465,57059.01
1674716400000,6.466,6.468,6.434,6.442,54173.3
1674717300000,6.443,6.443,6.413,6.429,32078.44
1674718200000,6.43,6.444,6.395,6.41,29769.92
1674719100000,6.409,6.42,6.394,6.395,24996.85
1674720000000,6.396,6.432,6.396,6.426,27847.83
1674720900000,6.425,6.433,6.381,6.387,55610.64
1674721800000,6.388,6.398,6.367,6.398,65841.04
1674722700000,6.398,6.421,6.392,6.393,49919.34
1674723600000,6.394,6.414,6.393,6.402,49628.5
1674724500000,6.402,6.404,6.36,6.367,34667.27
1674725400000,6.366,6.368,6.333,6.368,38171.01
1674726300000,6.368,6.387,6.363,6.379,23249.59
1674727200000,6.379,6.379,6.335,6.346,24292.79
1674728100000,6.346,6.37,6.329,6.368,47221.15
1674729000000,6.367,6.369,6.33,6.333,19815.95
1674729900000,6.332,6.345,6.301,6.335,77716.45
1674730800000,6.334,6.355,6.323,6.327,46783.47
1674731700000,6.326,6.359,6.326,6.355,31471.35
1674732600000,6.355,6.371,6.354,6.36,46805.8
1674733500000,6.36,6.364,6.343,6.356,34627.75
1674734400000,6.356,6.376,6.353,6.362,43404.04
1674735300000,6.363,6.386,6.352,6.382,58136.69
1674736200000,6.379,6.409,6.379,6.394,45755.93
1674737100000,6.393,6.421,6.389,6.414,61678.4
1674738000000,6.414,6.432,6.4,6.405,71401.6
1674738900000,6.404,6.416,6.4,6.406,117292.89
1674739800000,6.405,6.443,6.32,6.407,330120.73
1674740700000,6.408,6.505,6.401,6.5,162658.6
1674741600000,6.499,6.54,6.483,6.5,264795.13
1674742500000,6.5,6.559,6.477,6.549,198187.82
1674743400000,6.548,6.563,6.423,6.459,272082.04
1674744300000,6.458,6.526,6.41,6.465,250063.15
1674745200000,6.463,6.51,6.444,6.506,123964.34
1674746100000,6.508,6.538,6.498,6.507,105723.65
1674747000000,6.508,6.532,6.463,6.486,70046.27
1674747900000,6.482,6.484,6.376,6.407,191265.92
1674748800000,6.406,6.452,6.32,6.371,279072.96
1674749700000,6.371,6.424,6.369,6.423,140872.78
1674750600000,6.422,6.44,6.4,6.438,91532.81
1674751500000,6.437,6.447,6.397,6.421,88673.91
1674752400000,6.421,6.477,6.415,6.458,104963.88
1674753300000,6.459,6.475,6.437,6.458,122604.72
1674754200000,6.459,6.475,6.427,6.442,81691.13
1674755100000,6.443,6.455,6.408,6.417,87807.39
1674756000000,6.418,6.44,6.392,6.417,89029.75
1674756900000,6.415,6.476,6.41,6.474,101670.01
1674757800000,6.473,6.491,6.456,6.462,107423.89
1674758700000,6.462,6.464,6.441,6.452,52908.34
1674759600000,6.452,6.46,6.414,6.421,48006.61
1674760500000,6.42,6.437,6.407,6.43,37760.6
1674761400000,6.429,6.46,6.426,6.447,28051.92
1674762300000,6.449,6.463,6.431,6.457,35549.79
1674763200000,6.455,6.494,6.445,6.49,65282.84
1674764100000,6.489,6.496,6.47,6.487,61571.61
1674765000000,6.486,6.514,6.479,6.49,70893.68
1674765900000,6.49,6.516,6.479,6.51,33591.52
1674766800000,6.513,6.513,6.442,6.445,82134.01
1674767700000,6.444,6.478,6.435,6.47,52383.75
1674768600000,6.472,6.485,6.453,6.473,37847.7
1674769500000,6.474,6.487,6.473,6.479,27992.49
1674770400000,6.479,6.496,6.467,6.489,50784.13
1674771300000,6.49,6.497,6.475,6.48,22090.53
1674772200000,6.479,6.5,6.471,6.476,41263.51
1674773100000,6.475,6.481,6.459,6.466,15385.91
1674774000000,6.466,6.476,6.438,6.45,29162.23
1674774900000,6.45,6.503,6.437,6.471,71379.22
1674775800000,6.472,6.476,6.447,6.476,45669.99
1674776700000,6.473,6.479,6.46,6.472,24988.81
1674777600000,6.472,6.511,6.453,6.493,61404.19
1674778500000,6.493,6.494,6.415,6.425,82233.04
1674779400000,6.427,6.462,6.426,6.448,38732.87
1674780300000,6.449,6.455,6.378,6.398,72873.8
1674781200000,6.395,6.425,6.385,6.415,41478.49
