date,open,high,low,close,volume
1675098900000,0.4004,0.4017,0.3991,0.4001,6263599
1675099800000,0.4,0.4008,0.3994,0.4005,3043068
1675100700000,0.4004,0.4007,0.3994,0.3998,2145241
1675101600000,0.3998,0.4006,0.3986,0.4006,2759481
1675102500000,0.4006,0.4014,0.4003,0.4009,3119656
1675103400000,0.4008,0.4011,0.399,0.3996,3826312
1675104300000,0.3996,0.4013,0.3992,0.4013,2003694
1675105200000,0.4012,0.4014,0.386,0.392,26133587
1675106100000,0.3921,0.3943,0.3913,0.3939,6432990
1675107000000,0.394,0.3945,0.3923,0.3929,3814556
1675107900000,0.3929,0.3957,0.3926,0.3953,2842062
1675108800000,0.3953,0.3959,0.3947,0.3955,2539820
1675109700000,0.3955,0.3958,0.392,0.394,5354790
1675110600000,0.3939,0.3953,0.3939,0.3952,2706454
1675111500000,0.3951,0.3953,0.3936,0.395,3456220
1675112400000,0.3949,0.3956,0.3945,0.3953,2027077
1675113300000,0.3953,0.3962,0.3949,0.3958,2508836
1675114200000,0.3957,0.3958,0.3935,0.3939,4990141
1675115100000,0.3938,0.3942,0.393,0.3933,2631692
1675116000000,0.3933,0.3939,0.3922,0.3929,3099871
1675116900000,0.3929,0.3937,0.3918,0.392,1965708
1675117800000,0.3919,0.392,0.3887,0.3919,5413008
1675118700000,0.3919,0.3931,0.3916,0.3931,2570733
1675119600000,0.393,0.3938,0.3924,0.3931,2627036
1675120500000,0.393,0.394,0.3926,0.394,4392662
1675121400000,0.3939,0.3945,0.3931,0.3944,4175400
1675122300000,0.3943,0.3949,0.3933,0.3934,3071037
1675123200000,0.3933,0.3941,0.3915,0.3923,5118620
1675124100000,0.3923,0.3928,0.3906,0.391,5548058
1675125000000,0.391,0.391,0.388,0.3898,7159854
1675125900000,0.3898,0.3927,0.3893,0.3923,5387375
1675126800000,0.3922,0.3925,0.3905,0.3908,4659358
1675127700000,0.3908,0.3914,0.3897,0.3903,5317676
1675128600000,0.3902,0.393,0.3891,0.3929,7046249
1675129500000,0.3929,0.393,0.3907,0.3908,3711595
1675130400000,0.3907,0.3927,0.3901,0.3927,5199395
1675131300000,0.3926,0.3929,0.3918,0.3923,3627916
1675132200000,0.3923,0.3931,0.392,0.3929,2830002
1675133100000,0.3929,0.3938,0.3926,0.3928,2318907
1675134000000,0.3927,0.3928,0.3918,0.3919,3107316
1675134900000,0.3918,0.3919,0.3908,0.3909,3325943
1675135800000,0.3908,0.3913,0.3905,0.3906,3583659
1675136700000,0.3905,0.3915,0.39,0.3915,3769991
1675137600000,0.3914,0.3928,0.3914,0.3924,4262250
1675138500000,0.3924,0.3928,0.3922,0.3927,2764216
1675139400000,0.3927,0.3936,0.3915,0.3916,2906363
1675140300000,0.3915,0.3917,0.3906,0.3912,3223034
1675141200000,0.3912,0.3912,0.3904,0.3907,3678871
1675142100000,0.3906,0.3916,0.3904,0.3913,3227360
1675143000000,0.3913,0.3916,0.3903,0.3911,2937123
1675143900000,0.391,0.3914,0.3893,0.3895,3803033
1675144800000,0.3895,0.3903,0.3884,0.3898,3378985
1675145700000,0.3897,0.3908,0.3895,0.3905,2443086
1675146600000,0.3904,0.3926,0.3902,0.3926,2313201
1675147500000,0.3925,0.3929,0.392,0.3923,2343049
1675148400000,0.3922,0.3939,0.3922,0.3935,3639712
1675149300000,0.3934,0.3948,0.3926,0.3942,2641452
1675150200000,0.3942,0.395,0.394,0.395,2273226
1675151100000,0.3949,0.3961,0.3946,0.3957,3076770
1675152000000,0.3957,0.3967,0.3946,0.3948,3378676
1675152900000,0.3948,0.3965,0.3945,0.3963,3207021
1675153800000,0.3963,0.3973,0.3954,0.3973,3235536
1675154700000,0.3973,0.3994,0.3951,0.3985,6155005
1675155600000,0.3986,0.3999,0.3973,0.3979,4808083
1675156500000,0.3979,0.3992,0.3976,0.3987,2769540
1675157400000,0.3987,0.401,0.3986,0.4008,5962075
1675158300000,0.4008,0.4014,0.3985,0.3986,4093064
1675159200000,0.3985,0.3993,0.3973,0.3976,3345795
1675160100000,0.3975,0.4004,0.3968,0.4002,3160907
1675161000000,0.4002,0.4024,0.399,0.3994,6253820
1675161900000,0.3993,0.4011,0.399,0.3995,3344475
1675162800000,0.3995,0.4,0.3985,0.399,4256350
1675163700000,0.399,0.4002,0.398,0.3984,3464791
1675164600000,0.3983,0.3995,0.3975,0.3984,3538936
1675165500000,0.3983,0.4001,0.3976,0.3999,3518047
1675166400000,0.3998,0.4006,0.3992,0.3994,2381206
1675167300000,0.3993,0.402,0.3993,0.4013,3773663
1675168200000,0.4013,0.4017,0.4,0.4008,2504197
1675169100000,0.4007,0.4022,0.4004,0.4015,3383379
1675170000000,0.4015,0.403,0.4014,0.4025,3444507
1675170900000,0.4025,0.4029,0.4008,0.4014,3188924
1675171800000,0.4014,0.4031,0.4013,0.4029,7723033
1675172700000,0.4028,0.4032,0.4017,0.4019,3155197
1675173600000,0.4019,0.4026,0.4009,0.4013,4001693
1675174500000,0.4013,0.4024,0.4007,0.4015,3459720
1675175400000,0.4015,0.4032,0.4011,0.4025,4825523
1675176300000,0.4024,0.403,0.4015,0.4019,3195616
1675177200000,0.4019,0.402,0.3998,0.4016,5434926
1675178100000,0.4016,0.4027,0.4015,0.4026,2589279
1675179000000,0.4025,0.4033,0.4022,0.4025,3022390
1675179900000,0.4025,0.4032,0.4019,0.4022,2452239
1675180800000,0.4022,0.4032,0.4018,0.4032,2382261
1675181700000,0.4031,0.404,0.4024,0.4032,4846999
1675182600000,0.4032,0.4048,0.4028,0.403,4587720
1675183500000,0.4029,0.4032,0.4018,0.4029,3378783
1675184400000,0.4028,0.404,0.4027,0.404,2709397
1675185300000,0.404,0.4044,0.4032,0.4043,2670306
1675186200000,0.4043,0.4051,0.4042,0.4051,2391383
1675187100000,0.4051,0.4059,0.4042,0.4059,2875885
1675188000000,0.4059,0.407,0.4056,0.4068,2714378
1675188900000,0.4067,0.4071,0.4057,0.4063,2209117
1675189800000,0.4063,0.4066,0.405,0.4054,2575622
1675190700000,0.4053,0.4078,0.4053,0.407,2505981
1675191600000,0.407,0.4082,0.407,0.4072,2706316
1675192500000,0.4072,0.4086,0.4071,0.4083,2598301
1675193400000,0.4083,0.4103,0.4082,0.4097,4535516
1675194300000,0.4097,0.4113,0.4096,0.4099,3963078
1675195200000,0.4098,0.4113,0.4089,0.4092,2786143
1675196100000,0.4091,0.41,0.4081,0.4082,2688376
1675197000000,0.4081,0.4085,0.4068,0.4078,3457716
1675197900000,0.4077,0.4083,0.407,0.4074,2398791
1675198800000,0.4073,0.4079,0.4058,0.4061,2439158
1675199700000,0.4061,0.4066,0.4018,0.4041,9668398
1675200600000,0.4041,0.4049,0.4021,0.4033,4054395
1675201500000,0.4032,0.4051,0.4031,0.4051,1959960
1675202400000,0.405,0.4063,0.4047,0.4053,3242219
1675203300000,0.4052,0.4053,0.404,0.4042,2506058
1675204200000,0.4041,0.4054,0.4035,0.4052,2650209
1675205100000,0.4051,0.4095,0.405,0.4073,3547057
1675206000000,0.4072,0.4077,0.4059,0.4062,3562443
1675206900000,0.4062,0.4077,0.4057,0.4058,2605024
1675207800000,0.4058,0.407,0.4051,0.4065,2792033
1675208700000,0.4064,0.407,0.4056,0.4057,2920682
1675209600000,0.4058,0.4065,0.4042,0.405,3941204
1675210500000,0.4049,0.4049,0.4036,0.4039,3229629
1675211400000,0.4038,0.4045,0.4032,0.4037,5462351
1675212300000,0.4037,0.4042,0.4028,0.403,3576322
1675213200000,0.403,0.4033,0.4023,0.4033,3927324
1675214100000,0.4033,0.4036,0.4026,0.403,3585681
1675215000000,0.4029,0.4031,0.4012,0.4026,5150785
1675215900000,0.4026,0.4029,0.402,0.4021,3612644
1675216800000,0.402,0.4023,0.4007,0.4023,3459197
1675217700000,0.4022,0.4027,0.402,0.4025,2013772
1675218600000,0.4024,0.4028,0.4009,0.401,3868226
1675219500000,0.401,0.4026,0.4008,0.4026,2431691
1675220400000,0.4025,0.403,0.4023,0.4029,2268861
1675221300000,0.4028,0.4031,0.4026,0.4027,2458222
1675222200000,0.4026,0.4028,0.4019,0.4025,2285647
1675223100000,0.4025,0.403,0.4022,0.403,1861144
1675224000000,0.4029,0.404,0.4028,0.4038,2225899
1675224900000,0.4037,0.4047,0.4035,0.4047,2324148
1675225800000,0.4046,0.4049,0.4037,0.4049,2417346
1675226700000,0.4048,0.405,0.4042,0.405,2025001
1675227600000,0.4049,0.4059,0.4049,0.4058,2177609
1675228500000,0.4057,0.4067,0.4057,0.406,2071556
1675229400000,0.406,0.406,0.4036,0.4037,3365760
1675230300000,0.4037,0.4039,0.4021,0.4024,3631243
1675231200000,0.4023,0.4025,0.4015,0.4018,3859715
1675232100000,0.4017,0.4019,0.3998,0.4012,6503227
1675233000000,0.4012,0.4015,0.4004,0.4007,3279501
1675233900000,0.4006,0.4008,0.399,0.4,4545235
1675234800000,0.3999,0.4009,0.3987,0.4009,3871786
1675235700000,0.4008,0.4021,0.4006,0.4021,2512095
1675236600000,0.402,0.4026,0.4019,0.4026,2200515
1675237500000,0.4025,0.4025,0.4,0.4002,3149063
1675238400000,0.4002,0.4005,0.3996,0.4002,3298897
1675239300000,0.4001,0.4003,0.3983,0.3992,4181432
1675240200000,0.3992,0.4011,0.3985,0.401,2935152
1675241100000,0.4009,0.4012,0.4002,0.4007,2246492
1675242000000,0.4006,0.4008,0.3988,0.4002,3622510
1675242900000,0.4001,0.4019,0.4001,0.4019,2271613
1675243800000,0.4018,0.4021,0.4011,0.4019,3678724
1675244700000,0.4018,0.4023,0.4007,0.4008,3235862
1675245600000,0.4008,0.4022,0.4003,0.4021,3193607
1675246500000,0.402,0.4029,0.4017,0.4028,4319615
1675247400000,0.4027,0.4028,0.4002,0.4027,4260878
1675248300000,0.4026,0.4035,0.4024,0.4028,3365965
1675249200000,0.4027,0.4046,0.4027,0.4042,4156507
1675250100000,0.4041,0.4055,0.4038,0.4043,3216211
1675251000000,0.4043,0.4043,0.4025,0.4026,3472670
1675251900000,0.4026,0.4038,0.4025,0.4031,2468243
1675252800000,0.403,0.4035,0.4026,0.4034,2791270
1675253700000,0.4033,0.4042,0.4022,0.4042,6432220
1675254600000,0.4042,0.4043,0.4028,0.4028,2723263
1675255500000,0.4028,0.4036,0.4026,0.4036,2138852
1675256400000,0.4036,0.4038,0.4016,0.403,3289111
1675257300000,0.403,0.4046,0.4028,0.4044,5356208
1675258200000,0.4043,0.4046,0.4034,0.4035,2530464
1675259100000,0.4034,0.4038,0.4031,0.4032,2363192
1675260000000,0.4032,0.4038,0.4031,0.4038,1958678
1675260900000,0.4038,0.4049,0.4038,0.404,1996081
1675261800000,0.4039,0.4042,0.4024,0.4035,3185104
1675262700000,0.4035,0.404,0.4023,0.4028,3188866
1675263600000,0.4028,0.4036,0.4008,0.4018,5704623
1675264500000,0.4018,0.4018,0.3993,0.4008,4415036
1675265400000,0.4008,0.4017,0.4003,0.4006,2965166
1675266300000,0.4005,0.4006,0.3964,0.3978,8929175
1675267200000,0.3977,0.3988,0.3967,0.3988,3088262
1675268100000,0.3988,0.3997,0.3981,0.399,3189415
1675269000000,0.3989,0.3995,0.3982,0.3987,2848349
1675269900000,0.3986,0.3996,0.3981,0.3988,4230005
1675270800000,0.3988,0.3991,0.3979,0.3984,2512600
1675271700000,0.3984,0.3996,0.3982,0.3989,2322640
1675272600000,0.3989,0.3995,0.3984,0.3986,2152011
1675273500000,0.3986,0.3986,0.3969,0.3985,2790205
1675274400000,0.3985,0.3991,0.3973,0.3976,2355200
1675275300000,0.3976,0.4005,0.3973,0.4004,2443444
1675276200000,0.4004,0.4013,0.3999,0.4013,2833962
1675277100000,0.4012,0.4024,0.4008,0.4018,4558156
1675278000000,0.4018,0.407,0.3962,0.404,21862312
1675278900000,0.404,0.4041,0.4021,0.4023,3608124
1675279800000,0.4023,0.4076,0.3982,0.4069,17233628
1675280700000,0.4069,0.4099,0.4055,0.4078,12960063
1675281600000,0.4078,0.411,0.4078,0.4099,6187936
1675282500000,0.4099,0.4108,0.4078,0.4108,4794196
1675283400000,0.4108,0.4131,0.4108,0.4113,7851512
1675284300000,0.4113,0.4121,0.4104,0.4121,5029508
1675285200000,0.412,0.4144,0.412,0.4137,6881739
1675286100000,0.4136,0.4152,0.4135,0.4146,5283248
1675287000000,0.4146,0.4156,0.4136,0.4136,3446386
1675287900000,0.4136,0.4145,0.413,0.4133,3980960
1675288800000,0.4133,0.415,0.4133,0.4146,4136132
1675289700000,0.4145,0.415,0.4137,0.4142,3693050
1675290600000,0.4141,0.4149,0.4136,0.4136,2447339
1675291500000,0.4137,0.4147,0.4136,0.4144,2726397
1675292400000,0.4144,0.4157,0.4136,0.4145,4359066
1675293300000,0.4145,0.4155,0.4143,0.4152,3535657
1675294200000,0.4151,0.4154,0.4127,0.4133,4038081
1675295100000,0.4133,0.4139,0.4129,0.4131,2540238
1675296000000,0.4132,0.4137,0.412,0.4127,3669607
1675296900000,0.4127,0.4142,0.412,0.4124,5347491
1675297800000,0.4124,0.4172,0.4123,0.4167,14094196
1675298700000,0.4167,0.4174,0.4158,0.4167,8120987
1675299600000,0.4167,0.4167,0.4133,0.4139,5258645
1675300500000,0.4139,0.4149,0.4132,0.4137,4202188
1675301400000,0.4137,0.4138,0.4119,0.4122,4916182
1675302300000,0.4121,0.4121,0.4104,0.411,4013204
1675303200000,0.411,0.4126,0.4105,0.4119,2916067
1675304100000,0.412,0.412,0.4107,0.4116,3666832
1675305000000,0.4116,0.4119,0.4102,0.4117,2210700
1675305900000,0.4117,0.4133,0.4113,0.413,2386149
1675306800000,0.4129,0.4145,0.4126,0.414,4685305
1675307700000,0.414,0.4141,0.4131,0.4139,2768968
1675308600000,0.4138,0.4149,0.4135,0.4136,2586931
1675309500000,0.4136,0.4139,0.4124,0.4127,2332836
1675310400000,0.4127,0.413,0.4121,0.4123,1754844
1675311300000,0.4123,0.4134,0.412,0.4133,2196948
1675312200000,0.4133,0.4142,0.4127,0.4138,2145890
1675313100000,0.4138,0.4147,0.4137,0.414,1873370
1675314000000,0.4139,0.4153,0.4137,0.4153,2029981
1675314900000,0.4152,0.4153,0.414,0.4144,2399848
1675315800000,0.4144,0.4152,0.4134,0.4137,2053764
1675316700000,0.4137,0.4141,0.4122,0.4124,3520686
1675317600000,0.4123,0.4131,0.4107,0.411,5081805
1675318500000,0.411,0.4118,0.41,0.4115,4532200
1675319400000,0.4114,0.4133,0.4113,0.4133,2122914
1675320300000,0.4133,0.4134,0.4112,0.4117,2379139
1675321200000,0.4117,0.4126,0.4112,0.4116,3313127
1675322100000,0.4116,0.4129,0.4112,0.4126,2240316
1675323000000,0.4126,0.4129,0.412,0.4122,1844524
1675323900000,0.4121,0.413,0.4115,0.4129,3195718
1675324800000,0.4128,0.4132,0.4119,0.413,1567402
1675325700000,0.413,0.4145,0.4129,0.4143,4124164
1675326600000,0.4143,0.4145,0.4136,0.414,1969050
1675327500000,0.4139,0.415,0.4139,0.415,2416026
1675328400000,0.415,0.415,0.4141,0.4143,2834176
1675329300000,0.4143,0.415,0.414,0.4142,2206324
1675330200000,0.4142,0.4153,0.4141,0.4153,2184162
1675331100000,0.4153,0.4154,0.4146,0.4148,2356110
1675332000000,0.4148,0.4148,0.4136,0.4139,2846173
1675332900000,0.4139,0.4145,0.4137,0.4145,1857126
1675333800000,0.4145,0.4149,0.4139,0.4144,1628667
1675334700000,0.4143,0.4145,0.4138,0.4142,1935705
1675335600000,0.4142,0.415,0.4135,0.4147,2251737
1675336500000,0.4147,0.4148,0.414,0.4143,2410329
1675337400000,0.4142,0.4145,0.4142,0.4144,1574820
1675338300000,0.4144,0.4146,0.4138,0.4146,1657067
1675339200000,0.4145,0.4149,0.4139,0.4148,2072368
1675340100000,0.4148,0.4149,0.414,0.4149,2380244
1675341000000,0.4149,0.4152,0.4141,0.4145,3220912
1675341900000,0.4144,0.4157,0.4141,0.4155,2189883
1675342800000,0.4155,0.4155,0.4141,0.4147,3651221
1675343700000,0.4146,0.4153,0.4138,0.4147,6435447
1675344600000,0.4146,0.4148,0.4131,0.4141,4584194
1675345500000,0.4141,0.4141,0.4125,0.4134,2848690
1675346400000,0.4133,0.4143,0.413,0.4143,2059719
1675347300000,0.4143,0.4157,0.4142,0.4149,3392940
1675348200000,0.4149,0.4157,0.4135,0.4136,3848106
1675349100000,0.4135,0.414,0.4106,0.4119,6598703
1675350000000,0.412,0.4127,0.4107,0.4113,3917069
1675350900000,0.4112,0.4127,0.4111,0.4122,2978878
1675351800000,0.4122,0.4139,0.412,0.4136,2880127
1675352700000,0.4136,0.4155,0.4133,0.4142,4382817
1675353600000,0.4142,0.415,0.4132,0.4139,3518520
1675354500000,0.4138,0.4149,0.4132,0.4147,4796056
1675355400000,0.4147,0.4152,0.4139,0.4149,4796146
1675356300000,0.4149,0.4154,0.4144,0.4152,3321924
1675357200000,0.4152,0.4165,0.4138,0.4144,4339076
1675358100000,0.4144,0.4147,0.4134,0.4135,3352777
1675359000000,0.4134,0.4142,0.4129,0.4142,3010022
1675359900000,0.4141,0.4143,0.4134,0.4136,2297061
1675360800000,0.4135,0.415,0.4134,0.415,2434635
1675361700000,0.415,0.4178,0.4149,0.4166,7857944
1675362600000,0.4165,0.4192,0.4163,0.4188,6354617
1675363500000,0.4187,0.4188,0.4173,0.4181,2715890
1675364400000,0.418,0.4184,0.4143,0.415,3816591
1675365300000,0.4149,0.415,0.4121,0.4139,4392289
1675366200000,0.4139,0.414,0.4118,0.4123,2718311
1675367100000,0.4123,0.4139,0.4118,0.4133,2128647
1675368000000,0.4132,0.4132,0.4116,0.413,2102873
1675368900000,0.413,0.4136,0.4126,0.4129,1681914
1675369800000,0.4128,0.4137,0.4127,0.413,1557219
1675370700000,0.413,0.4142,0.4129,0.4142,1409424
1675371600000,0.4141,0.415,0.4119,0.4132,3249829
1675372500000,0.4131,0.4138,0.4115,0.4116,3835754
1675373400000,0.4115,0.4119,0.408,0.411,8802590
1675374300000,0.411,0.4116,0.4083,0.4094,7896007
1675375200000,0.4094,0.41,0.4082,0.4092,4968454
1675376100000,0.4091,0.4103,0.4091,0.4101,2916041
1675377000000,0.4101,0.4108,0.41,0.4107,1879116
1675377900000,0.4106,0.4115,0.4101,0.4108,1644387
1675378800000,0.4108,0.4116,0.4103,0.411,2156649
1675379700000,0.411,0.4112,0.4094,0.4096,1873014
1675380600000,0.4095,0.4102,0.4086,0.4089,2683623
1675381500000,0.4088,0.41,0.4087,0.4098,2903252
1675382400000,0.4097,0.4105,0.4095,0.4105,2830233
1675383300000,0.4104,0.4108,0.4099,0.4107,2091371
1675384200000,0.4107,0.4107,0.4083,0.4104,3000987
1675385100000,0.4104,0.411,0.4101,0.4105,2139648
1675386000000,0.4105,0.4114,0.4102,0.4104,1725551
1675386900000,0.4103,0.4109,0.4097,0.4103,2742863
1675387800000,0.4103,0.4107,0.4097,0.4098,2423969
1675388700000,0.4097,0.4101,0.4087,0.4088,2223692
1675389600000,0.4088,0.4095,0.4083,0.4084,3377468
1675390500000,0.4083,0.4092,0.4067,0.4075,4871195
1675391400000,0.4074,0.4079,0.4059,0.4067,5108995
1675392300000,0.4068,0.4084,0.4062,0.4084,3199834
1675393200000,0.4083,0.4084,0.4078,0.4084,2708077
1675394100000,0.4083,0.4095,0.4077,0.4095,3053183
1675395000000,0.4095,0.4101,0.4092,0.4101,2840570
1675395900000,0.41,0.4112,0.4098,0.4112,2053271
1675396800000,0.4112,0.4113,0.4105,0.4107,3292825
1675397700000,0.4106,0.4113,0.4106,0.4109,2057074
1675398600000,0.4108,0.4119,0.4107,0.4118,2526001
1675399500000,0.4118,0.4118,0.4109,0.4115,1928274
1675400400000,0.4114,0.4128,0.4113,0.4123,2640128
1675401300000,0.4123,0.4125,0.4112,0.4113,2346331
1675402200000,0.4112,0.4126,0.4109,0.4124,2116150
1675403100000,0.4123,0.4126,0.4121,0.4125,1330599
1675404000000,0.4125,0.4129,0.4115,0.4116,2388403
1675404900000,0.4116,0.4116,0.4089,0.41,11719100
1675405800000,0.41,0.4108,0.4098,0.4105,2359910
1675406700000,0.4105,0.4105,0.4096,0.41,2784874
1675407600000,0.41,0.4109,0.4095,0.4108,2425638
1675408500000,0.4108,0.4115,0.4093,0.4094,1599575
1675409400000,0.4094,0.411,0.4092,0.4108,1918745
1675410300000,0.411,0.4118,0.4103,0.4105,2189523
1675411200000,0.4104,0.4109,0.4094,0.4104,2876870
1675412100000,0.4104,0.4114,0.4101,0.4107,2548522
1675413000000,0.4107,0.4117,0.4107,0.4113,1994888
1675413900000,0.4112,0.4118,0.4108,0.4117,1503121
1675414800000,0.4117,0.4122,0.4116,0.4119,1694320
1675415700000,0.4119,0.4123,0.4116,0.4123,1648078
1675416600000,0.4123,0.4127,0.4121,0.4126,2471208
1675417500000,0.4125,0.4126,0.4116,0.4121,1903965
1675418400000,0.4121,0.4128,0.412,0.4128,2073117
1675419300000,0.4128,0.4128,0.4118,0.4124,2016156
1675420200000,0.4124,0.4136,0.4123,0.4135,2360117
1675421100000,0.4134,0.4137,0.4127,0.4131,2053136
1675422000000,0.413,0.4134,0.412,0.4124,2013757
1675422900000,0.4124,0.4124,0.4113,0.4114,2592202
1675423800000,0.4113,0.4115,0.4104,0.4113,5126963
1675424700000,0.4112,0.4116,0.4099,0.4108,4941829
1675425600000,0.4108,0.4115,0.4102,0.4107,3492328
1675426500000,0.4107,0.4108,0.4095,0.4108,5225696
1675427400000,0.4108,0.4114,0.4103,0.4111,3139921
1675428300000,0.4111,0.4118,0.4107,0.4113,1976358
1675429200000,0.4112,0.4114,0.4105,0.4112,2384187
1675430100000,0.4112,0.4115,0.4092,0.4099,4196969
1675431000000,0.4099,0.4101,0.4063,0.4079,19155495
1675431900000,0.4078,0.4078,0.4066,0.4074,4040777
1675432800000,0.4073,0.4078,0.4067,0.4068,2975562
1675433700000,0.4068,0.408,0.4054,0.4073,5774322
1675434600000,0.4073,0.4103,0.407,0.4099,3864073
1675435500000,0.4098,0.4116,0.4095,0.4102,3982826
1675436400000,0.4101,0.4106,0.4082,0.4094,4917469
1675437300000,0.4094,0.4129,0.4092,0.411,7070875
1675438200000,0.411,0.4117,0.4099,0.4112,3557983
1675439100000,0.4113,0.4117,0.41,0.4102,2645904
1675440000000,0.4101,0.4111,0.4098,0.411,4123947
1675440900000,0.411,0.4111,0.4101,0.411,2714148
1675441800000,0.411,0.4111,0.4097,0.4098,3693758
1675442700000,0.4098,0.4102,0.409,0.4092,2523328
1675443600000,0.4092,0.4095,0.4083,0.4084,2722279
1675444500000,0.4084,0.4089,0.4074,0.4079,5148172
1675445400000,0.4079,0.4095,0.4077,0.4095,3026463
1675446300000,0.4095,0.4097,0.4073,0.4074,3046108
1675447200000,0.4074,0.4079,0.4066,0.4072,3109110
1675448100000,0.4071,0.4082,0.4071,0.4079,1720439
1675449000000,0.4079,0.4083,0.407,0.408,1880060
1675449900000,0.408,0.409,0.4077,0.4089,1201689
1675450800000,0.4089,0.4091,0.4081,0.409,1969408
1675451700000,0.409,0.4093,0.4085,0.4093,967841
1675452600000,0.4093,0.41,0.4089,0.4098,1589193
1675453500000,0.4097,0.41,0.4089,0.409,1329297
1675454400000,0.4089,0.4099,0.4073,0.4097,1707894
1675455300000,0.4096,0.4104,0.409,0.4097,2063025
1675456200000,0.4097,0.4111,0.4097,0.4104,1289275
1675457100000,0.4104,0.4107,0.4097,0.4105,1311356
1675458000000,0.4105,0.4106,0.4096,0.4102,1191078
1675458900000,0.4102,0.411,0.4101,0.4109,1184605
1675459800000,0.4108,0.4109,0.41,0.4102,1147300
1675460700000,0.4101,0.4108,0.4094,0.4107,938767
1675461600000,0.4107,0.4109,0.4105,0.4107,1447894
1675462500000,0.4106,0.4112,0.4104,0.4111,1353423
1675463400000,0.4111,0.4115,0.4106,0.4115,1770013
1675464300000,0.4114,0.4126,0.4114,0.412,2832944
1675465200000,0.4119,0.4121,0.4109,0.4116,1616765
1675466100000,0.4116,0.4123,0.4115,0.4123,1159710
1675467000000,0.4123,0.4125,0.4117,0.412,1253726
1675467900000,0.4119,0.4123,0.4114,0.4117,1423614
1675468800000,0.4116,0.4118,0.4106,0.4106,1724102
1675469700000,0.4106,0.4118,0.4103,0.4118,1615262
1675470600000,0.4118,0.4122,0.4109,0.4117,6156120
1675471500000,0.4116,0.4118,0.4106,0.4113,8234195
1675472400000,0.4113,0.4115,0.4103,0.4106,5594862
1675473300000,0.4105,0.4106,0.4093,0.4094,3915852
1675474200000,0.4094,0.4103,0.4093,0.41,1789359
1675475100000,0.4101,0.4101,0.4094,0.4095,2675880
1675476000000,0.4094,0.4095,0.4088,0.4088,2280300
1675476900000,0.4089,0.409,0.4084,0.4086,2301825
1675477800000,0.4086,0.409,0.4085,0.4085,1636994
1675478700000,0.4086,0.4095,0.4084,0.4092,1807791
1675479600000,0.4092,0.4094,0.4088,0.4089,1305851
1675480500000,0.4089,0.4093,0.4089,0.4089,925852
1675481400000,0.4089,0.4095,0.4087,0.4087,1096541
1675482300000,0.4087,0.4089,0.4083,0.4085,2025513
1675483200000,0.4085,0.4089,0.4081,0.4088,1209905
1675484100000,0.4088,0.4089,0.408,0.4082,2439492
1675485000000,0.4082,0.4084,0.4078,0.408,1774074
1675485900000,0.408,0.4086,0.4079,0.4086,1232924
1675486800000,0.4086,0.4091,0.4085,0.4086,1437291
1675487700000,0.4087,0.4089,0.408,0.4082,723055
1675488600000,0.4082,0.4082,0.4075,0.4078,2609759
1675489500000,0.4078,0.4085,0.4078,0.4085,1228413
1675490400000,0.4085,0.4085,0.4077,0.4083,1479599
1675491300000,0.4082,0.4087,0.4082,0.4085,530975
1675492200000,0.4085,0.4085,0.408,0.408,746539
1675493100000,0.4081,0.4087,0.4079,0.4086,898142
1675494000000,0.4087,0.4092,0.4086,0.409,942671
1675494900000,0.409,0.4092,0.4086,0.4092,907872
1675495800000,0.4091,0.4093,0.4088,0.409,600315
1675496700000,0.409,0.4098,0.4089,0.4096,710775
1675497600000,0.4095,0.4097,0.4093,0.4095,1054344
1675498500000,0.4095,0.4095,0.4086,0.409,1110837
1675499400000,0.4091,0.4092,0.4087,0.409,594081
1675500300000,0.409,0.4091,0.4087,0.4088,499145
1675501200000,0.4088,0.4091,0.4083,0.409,695448
1675502100000,0.4091,0.4094,0.4089,0.409,623694
1675503000000,0.4089,0.4095,0.4087,0.4094,751813
1675503900000,0.4094,0.4095,0.409,0.4091,826629
1675504800000,0.4091,0.4095,0.4088,0.4093,920220
1675505700000,0.4093,0.4096,0.4091,0.4094,834069
1675506600000,0.4093,0.4109,0.4093,0.4105,1847047
1675507500000,0.4106,0.4106,0.4099,0.41,625271
1675508400000,0.41,0.4104,0.4098,0.4101,714979
1675509300000,0.4102,0.4108,0.4101,0.4107,1148933
1675510200000,0.4108,0.411,0.4104,0.4109,1002360
1675511100000,0.4109,0.4111,0.4106,0.4109,1025051
1675512000000,0.4109,0.4125,0.4108,0.4116,2884593
1675512900000,0.4117,0.4118,0.4105,0.4105,962690
1675513800000,0.4104,0.4113,0.4104,0.4113,1467469
1675514700000,0.4112,0.4117,0.4109,0.4115,685975
1675515600000,0.4116,0.4128,0.4116,0.4124,2156797
1675516500000,0.4125,0.4133,0.4119,0.4122,3270030
1675517400000,0.4122,0.4125,0.4117,0.4122,1713925
1675518300000,0.4123,0.4128,0.4117,0.4127,1320323
1675519200000,0.4128,0.4128,0.4114,0.4119,1827367
1675520100000,0.4119,0.4119,0.4107,0.4112,1648269
1675521000000,0.4112,0.4115,0.4108,0.4113,888131
1675521900000,0.4114,0.4121,0.411,0.4119,1115856
1675522800000,0.412,0.4126,0.4116,0.4126,1525389
1675523700000,0.4126,0.4129,0.4119,0.4121,2117622
1675524600000,0.4121,0.4123,0.4114,0.4117,1268453
